DateTime,Battery,Heading,Pitch,Roll,Pressure,Temperature,AnalogIn1,AnalogIn2,Speed#1(2.0m),Dir#1(2.0m),Speed#2(3.5m),Dir#2(3.5m),Speed#3(5.0m),Dir#3(5.0m),Speed#4(6.5m),Dir#4(6.5m),Speed#5(8.0m),Dir#5(8.0m),Speed#6(9.5m),Dir#6(9.5m),Speed#7(11.0m),Dir#7(11.0m),Speed#8(12.5m),Dir#8(12.5m),Speed#9(14.0m),Dir#9(14.0m),Speed#10(15.5m),Dir#10(15.5m),Speed#11(17.0m),Dir#11(17.0m),Speed#12(18.5m),Dir#12(18.5m),Speed#13(20.0m),Dir#13(20.0m),Speed#14(21.5m),Dir#14(21.5m),Speed#15(23.0m),Dir#15(23.0m),Speed#16(24.5m),Dir#16(24.5m),Speed#17(26.0m),Dir#17(26.0m),Speed#18(27.5m),Dir#18(27.5m),Speed#19(29.0m),Dir#19(29.0m),Speed#20(30.5m),Dir#20(30.5m),Speed#21(32.0m),Dir#21(32.0m),Speed#22(33.5m),Dir#22(33.5m),Speed#23(35.0m),Dir#23(35.0m),Speed#24(36.5m),Dir#24(36.5m)
8/2/2006 2:30,11.3,56.3,-4.4,1.9,37.59,26.65,0,0,0.149,132.82,0.047,135,0.018,180,0.007,98.13,0.046,296,0.036,270,0.046,302.66,0.017,280.01,0.022,248.2,0.037,203.81,0.036,281.31,0.034,247.25,0.066,266.53,0.112,258.19,0.095,253.47,0.052,256.76,0.036,249.08,0.06,240.02,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/2/2006 3:00,11.3,56.2,-4.4,1.9,37.572,26.79,0,0,0.139,135,0.107,143.34,0.136,146.66,0.069,154.18,0.066,77.66,0.04,60.26,0.04,121.7,0.019,237.99,0.041,287.1,0.05,212.74,0.063,225.64,0.058,242.1,0.049,286.59,0.047,255.07,0.047,239.04,0.037,259,0.059,296.13,0.057,305.07,0.095,320.12,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/2/2006 3:30,11.3,56.2,-4.4,1.9,37.567,26.81,0,0,0.162,155.18,0.141,155.25,0.101,158.51,0.067,187.77,0.029,192.09,0.028,207.47,0.051,235.38,0.116,205.02,0.099,192.22,0.077,196.56,0.046,224.12,0.082,215.05,0.069,239.74,0.074,254.27,0.095,230.96,0.128,227.85,0.109,243.9,0.088,279.14,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/2/2006 4:00,11.3,56.4,-4.4,1.9,37.558,26.79,0,0,0.195,151.2,0.161,162.69,0.117,174.09,0.076,200.11,0.119,219.56,0.107,218.16,0.154,210.39,0.115,214.38,0.162,203.71,0.124,223.36,0.111,230.86,0.099,218.03,0.095,224.14,0.112,232.62,0.109,223.51,0.083,218.66,0.047,233.62,0.064,268.21,0.096,230.5,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/2/2006 4:30,11.3,56.2,-4.4,1.9,37.552,26.77,0,0,0.196,153.3,0.183,158.9,0.16,183.93,0.035,191.63,0.11,205.4,0.127,205.15,0.137,217.87,0.108,240.58,0.089,248.32,0.121,236.84,0.115,238.1,0.105,239.04,0.12,244.29,0.146,247.47,0.165,231.39,0.137,240.26,0.138,236.2,0.126,235.68,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/2/2006 5:00,11.3,56.4,-4.4,1.9,37.546,26.74,0,0,0.214,168.69,0.193,168.63,0.148,198.92,0.101,204.54,0.137,222.05,0.148,213.15,0.114,232.83,0.084,244.65,0.099,244.98,0.136,243.25,0.148,233.52,0.162,249.78,0.141,256.46,0.135,251.43,0.136,236.43,0.138,241.39,0.135,243.05,0.16,233.63,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/2/2006 5:30,11.3,56.3,-4.4,1.9,37.539,26.69,0,0,0.188,172.99,0.129,192.09,0.122,223.34,0.118,223.29,0.139,216.21,0.123,227.63,0.115,253.3,0.146,251.69,0.158,257.2,0.123,265.82,0.132,263.04,0.168,255.55,0.16,251.79,0.158,262.38,0.156,261.14,0.13,262.49,0.097,251.38,0.096,258.57,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/2/2006 6:00,11.3,56.2,-4.4,1.9,37.538,26.66,0,0,0.286,169.71,0.213,174.08,0.089,183.86,0.102,243.69,0.068,272.53,0.09,280.93,0.057,279.13,0.105,284.97,0.099,264.81,0.119,299.8,0.127,283.71,0.151,273.41,0.146,277.85,0.13,282.86,0.168,290.16,0.149,285.15,0.131,285.95,0.15,274.57,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/2/2006 6:30,11.3,56.3,-4.4,1.9,37.517,26.92,0,0,0.204,180.28,0.158,185.82,0.115,204.11,0.045,214.05,0.047,239.04,0.074,238.9,0.107,249.19,0.146,266.86,0.156,281.45,0.148,271.93,0.158,272.54,0.154,265.91,0.182,269.37,0.168,285.52,0.123,283.13,0.117,293.07,0.158,281.31,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/2/2006 7:00,11.3,56.3,-4.4,1.9,37.503,27.34,0,0,0.14,199.21,0.123,185.62,0.086,210.16,0.063,282.93,0.077,290.56,0.119,300.22,0.145,284.42,0.19,287.77,0.165,282.26,0.156,281.45,0.171,279.41,0.176,283.17,0.18,292.86,0.186,300.28,0.179,286.91,0.153,282.49,0.155,287.27,0.164,289.21,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/2/2006 7:30,11.3,56.3,-4.4,1.9,37.496,27.52,0,0,0.108,202.29,0.091,176.23,0.073,231.1,0.118,276.34,0.148,306.48,0.155,313.17,0.128,298.57,0.171,298.96,0.151,302.33,0.133,292.12,0.159,290.6,0.166,293.02,0.184,299.36,0.204,302.21,0.195,303.28,0.168,294.27,0.189,293.99,0.206,299.43,0.209,290.17,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/2/2006 8:00,11.3,56.3,-4.4,1.9,37.483,27.66,0,0,0.115,232.04,0.062,309.81,0.094,262.04,0.096,265.83,0.073,298.67,0.11,300.07,0.166,332.82,0.154,319.48,0.161,313.23,0.151,315.27,0.156,319.68,0.191,307.35,0.188,303.27,0.192,321.34,0.202,326.07,0.197,319.11,0.204,323.97,0.219,322.61,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/2/2006 8:30,11.3,56.3,-4.4,1.9,37.483,27.82,0,0,0.047,239.04,0.064,266.42,0.17,270,0.233,279.62,0.247,286.97,0.209,288.95,0.197,300.47,0.17,315.95,0.147,314.45,0.135,320.41,0.144,316.97,0.163,323.97,0.19,325.72,0.176,324.69,0.204,331.93,0.192,329.96,0.215,324.46,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/2/2006 9:00,11.3,56.3,-4.4,1.9,37.478,27.99,0,0,0.055,293.75,0.054,272.12,0.102,283.08,0.129,300.74,0.185,321.58,0.113,310.71,0.19,323.97,0.183,325.01,0.175,318.48,0.155,307.68,0.2,320.67,0.212,323.83,0.198,320.75,0.177,329.09,0.185,329.41,0.215,328.53,0.228,332.53,0.177,329.37,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/2/2006 9:30,11.3,56.1,-4.4,1.9,37.479,28.11,0,0,0.053,308.83,0.04,270,0.032,264.64,0.065,315,0.114,322.13,0.105,314.62,0.162,328.85,0.206,333.43,0.185,322.02,0.157,324.59,0.152,324.64,0.178,327.65,0.169,332.98,0.186,340.88,0.179,331.01,0.2,330.61,0.169,329.33,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/2/2006 10:00,11.3,56.3,-4.4,1.9,37.508,27.97,0,0,0.067,322.28,0.04,268.57,0.125,326.06,0.109,307.18,0.153,326.73,0.169,335.11,0.183,329.52,0.176,324.24,0.168,330.85,0.17,334.49,0.138,334.73,0.145,353.27,0.173,350.37,0.157,342.6,0.159,344.3,0.135,344.52,0.149,348.77,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/2/2006 10:30,11.3,56.3,-4.4,1.9,37.54,26.9,0,0,0.151,28.43,0.14,348.05,0.097,340.82,0.111,336.67,0.077,327.76,0.119,334.08,0.082,338.46,0.121,330.9,0.146,339.95,0.115,355.53,0.102,352.67,0.123,355.82,0.154,356.28,0.148,352.25,0.146,358.82,0.158,359.64,0.144,0.8,0.13,7.07,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/2/2006 11:00,11.3,56.2,-4.4,1.9,37.553,26.78,0,0,0.12,29.98,0.121,354.76,0.086,357.34,0.089,342.99,0.092,8.75,0.088,332.27,0.121,352.87,0.11,347.98,0.134,347.52,0.123,352.07,0.106,356.76,0.102,18.79,0.111,33.98,0.126,24.93,0.135,13.73,0.148,26.05,0.137,24.13,0.108,37.08,0.14,27.66,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/2/2006 11:30,11.3,56.3,-4.4,1.9,37.557,26.97,0,0,0.079,36.29,0.039,41.88,0.047,315.86,0.016,277.13,0.012,274.76,0.008,97.13,0.061,333.85,0.056,295.2,0.064,327.8,0.017,300.96,0.052,355.6,0.068,0,0.083,18.87,0.083,34.65,0.103,32.77,0.099,37.22,0.066,28.89,0.059,27,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/2/2006 12:00,11.3,56.3,-4.4,1.9,37.55,27.57,0,0,0.075,316.08,0.04,298.5,0.145,234.23,0.131,274.8,0.096,233.49,0.082,212.52,0.084,339.84,0.068,348.2,0.068,4.21,0.072,22.99,0.112,31.14,0.091,47.68,0.097,54.67,0.1,65.22,0.116,58.36,0.109,53.55,0.085,43.09,0.075,62.06,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/2/2006 12:30,11.3,56.3,-4.4,1.9,37.582,27.26,0,0,0.042,6.79,0.062,358.15,0.043,347.91,0.026,240.52,0.04,326.31,0.07,358.36,0.065,5.27,0.018,6.34,0.039,351.25,0.069,19.49,0.085,64.04,0.091,72.76,0.107,84.08,0.13,76.18,0.099,75.4,0.1,53.93,0.087,49.18,0.118,64.31,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/2/2006 13:00,11.3,56.3,-4.4,1.9,37.606,27.33,0,0,0.028,182.05,0.01,168.69,0.025,244.44,0.02,270,0.018,99.46,0.013,141.34,0.012,109.98,0.008,82.87,0.022,33.69,0.018,86.82,0.032,97.13,0.074,121.76,0.065,80.25,0.092,97.51,0.079,62.14,0.056,76.46,0.056,78.69,0.04,100.18,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/2/2006 13:30,11.3,56.4,-4.4,1.9,37.606,27.4,0,0,0.067,172.23,0.024,170.54,0.033,223.78,0.041,188.33,0.032,33.69,0.007,278.13,0.018,56.31,0.047,85.14,0.071,107.93,0.082,90,0.096,96.01,0.061,102.23,0.07,61.98,0.066,73.22,0.076,105.32,0.066,83.09,0.043,61.07,0.051,36.19,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/2/2006 14:00,11.3,56.4,-4.4,1.9,37.624,27.42,0,0,0.114,163.64,0.093,196.28,0.043,200.56,0.024,62.35,0.026,155.38,0.03,152.59,0.047,104.93,0.049,115.51,0.078,122.47,0.051,105.95,0.081,114.68,0.08,97.93,0.074,66.9,0.082,64.06,0.064,80.1,0.087,60.5,0.078,78.11,0.072,72.32,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/2/2006 14:30,11.3,56.4,-4.4,1.9,37.625,27.52,0,0,0.121,169.99,0.144,171.59,0.123,176.74,0.105,184.9,0.029,165.96,0.065,141.89,0.095,134.58,0.074,129.51,0.085,118.66,0.106,130.01,0.095,112.25,0.085,113.55,0.078,114.26,0.107,130.83,0.099,132.55,0.074,118.98,0.092,83.73,0.041,107.1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/2/2006 15:00,11.3,56.4,-4.4,1.9,37.647,27.48,0,0,0.146,178.04,0.187,169.53,0.078,185.86,0.08,186.5,0.084,195.2,0.072,167.12,0.071,162.07,0.11,146.16,0.127,141.06,0.115,143.83,0.117,145.77,0.074,123.48,0.11,123.84,0.086,123.14,0.073,136.67,0.066,149.18,0.031,119.05,0.096,152.63,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/2/2006 15:30,11.3,56.3,-4.4,1.9,37.658,27.49,0,0,0.126,171.36,0.133,165.65,0.112,175.91,0.138,177.1,0.082,204.39,0.127,182.25,0.13,174.69,0.133,160.75,0.075,166.89,0.098,167.66,0.052,153.92,0.069,132.05,0.079,135,0.099,141.97,0.058,114.36,0.071,163.61,0.034,204.3,0.025,168.69,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/2/2006 16:00,11.3,56.3,-4.4,1.9,37.664,27.42,0,0,0.153,202.71,0.143,167.04,0.168,186.83,0.115,203.66,0.092,184.35,0.065,206.57,0.091,160.77,0.105,167.29,0.109,177.9,0.097,169.27,0.107,170.27,0.097,159.51,0.069,153.43,0.054,168.27,0.059,176.12,0.056,182.05,0.077,201.25,0.096,213.52,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/2/2006 16:30,11.3,56.3,-4.4,1.9,37.682,27.29,0,0,0.182,177.48,0.118,176.12,0.135,182.97,0.088,187.21,0.106,171.34,0.077,160.14,0.079,171.25,0.056,166.46,0.059,146.85,0.1,157.56,0.055,152.97,0.041,145.92,0.033,131.35,0.026,159.44,0.03,162.76,0.043,151.07,0.031,181.85,0.043,205.97,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/2/2006 17:00,11.3,56.3,-4.4,1.9,37.683,27.11,0,0,0.166,180.35,0.155,180.74,0.117,167.15,0.106,187.06,0.066,189.61,0.108,198.27,0.094,183.04,0.111,149.04,0.091,155.97,0.079,166.84,0.069,166.57,0.055,160.91,0.058,161.88,0.057,170.87,0.055,160.91,0.049,165.68,0.1,185.77,0.042,207.18,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/2/2006 17:30,11.3,56.2,-4.4,1.9,37.686,26.99,0,0,0.176,166.2,0.108,168.79,0.083,187.64,0.089,207.43,0.062,207.8,0.094,186.14,0.061,165.74,0.054,160.56,0.059,132.93,0.059,139.82,0.033,158.84,0.022,172.23,0.062,178.15,0.042,192.38,0.049,190.62,0.022,193.39,0.022,169.7,0.076,189.83,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/2/2006 18:00,11.3,56.3,-4.4,1.9,37.691,26.94,0,0,0.191,154.91,0.087,185.91,0.137,213.69,0.085,221.19,0.106,204.62,0.045,172.41,0.021,207.76,0.045,262.41,0.072,163.07,0.072,137.25,0.067,144.66,0.063,190.95,0.018,227.29,0.026,212.47,0.019,254.48,0.072,182.39,0.059,153,0.022,140.53,0.025,151.39,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/2/2006 18:30,11.3,56.4,-4.4,1.9,37.68,27.02,0,0,0.081,152.8,0.11,191,0.092,209.36,0.091,225,0.07,251.57,0.012,235.01,0.025,194.04,0.028,251.57,0.057,283.07,0.063,231.48,0.029,220.82,0.03,207.41,0.076,184.51,0.082,202.19,0.061,186.55,0.059,149.53,0.043,120.74,0.065,172,0.044,164.05,0.051,150.4,0.088,152.27,0.072,109.44,-99,-99,-99,-99
8/2/2006 19:00,11.3,56.3,-4.4,1.9,37.661,27.42,0,0,0.084,206.87,0.063,205.35,0.101,228.6,0.051,226.59,0.07,223.26,0.073,259.77,0.08,252.47,0.022,230.53,0.045,189.04,0.028,186.12,0.019,117.9,0.009,139.4,0.015,113.2,0.024,117.65,0.036,155.56,0.049,98.13,0.057,103.07,0.059,96.77,-99,-99,-99,-99,-99,-99,0.3,89.05,-99,-99,-99,-99
8/2/2006 19:30,11.3,56.2,-4.4,1.9,37.639,27.67,0,0,0.07,335.62,0.032,349.05,0.065,279.75,0.087,270.66,0.06,259.44,0.088,260.86,0.105,275.44,0.097,270,0.077,302.87,0.112,353.32,0.048,19.57,0.056,342.22,0.05,303.69,0.03,25.71,0.065,60.69,0.071,85.17,0.024,51.71,0.062,46.97,0.088,69.29,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/2/2006 20:00,11.3,56.3,-4.4,1.9,37.635,27.86,0,0,0.144,9.2,0.114,10.12,0.02,327.09,0.045,314.09,0.051,260.91,0.068,228.58,0.078,267.06,0.09,276.41,0.034,247.25,0.031,294.9,0.047,289.98,0.061,301.61,0.015,90,0.025,56.31,0.008,23.2,0.038,127.48,0.03,118.3,0.037,105.52,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/2/2006 20:30,11.3,56.4,-4.4,1.9,37.637,27.61,0,0,0.148,6.6,0.102,342.28,0.069,337.13,0.079,350.54,0.032,323.84,0.042,283.71,0.043,272.66,0.067,252.65,0.042,244.65,0.035,247.89,0.034,335.7,0.055,34.56,0.065,53.13,0.063,37.95,0.077,71.1,0.083,109.75,0.067,72.65,0.058,102.85,0.059,110.9,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/2/2006 21:00,11.3,56.2,-4.4,1.9,37.638,27.51,0,0,0.14,17.4,0.194,18.62,0.159,28.98,0.076,13.67,0.09,2.54,0.081,355.76,0.023,313.26,0.069,292.11,0.058,6.88,0.071,358.39,0.079,349.11,0.045,337.96,0.062,348.87,0.043,72.41,0.05,85.43,0.047,17.28,0.039,57.53,0.074,71.08,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/2/2006 21:30,11.3,56.3,-4.4,1.9,37.635,27.27,0,0,0.148,5.44,0.172,2,0.144,19.95,0.113,32.01,0.032,20.14,0.037,0,0.024,80.54,0.023,7.43,0.035,79.99,0.029,35.31,0.022,18.43,0.027,66.25,0.043,356.01,0.073,334.84,0.066,0,0.057,47.86,0.061,68.03,0.108,58.22,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/2/2006 22:00,11.3,56.3,-4.4,1.9,37.628,27.27,0,0,0.195,19.18,0.15,23.5,0.13,17.04,0.096,357.02,0.041,27.82,0.068,357.47,0.092,14.49,0.078,17.05,0.065,3.52,0.064,352.76,0.077,0,0.081,352.87,0.047,351.35,0.06,0,0.06,345.5,0.036,348.69,0.053,66.8,0.058,72.82,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/2/2006 22:30,11.3,56.3,-4.4,1.9,37.618,27.43,0,0,0.126,13.82,0.17,22.49,0.15,27.42,0.115,18.28,0.111,351.72,0.08,355,0.097,351.12,0.095,355.79,0.079,359.27,0.042,13.71,0.104,9.37,0.09,33.16,0.078,26.57,0.072,26.57,0.067,41.35,0.081,51.01,0.107,45.75,0.069,59.74,0.051,25.56,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/2/2006 23:00,11.3,56.2,-4.4,1.9,37.615,27.28,0,0,0.187,28.76,0.196,24.73,0.217,25.97,0.216,26.33,0.139,8.25,0.15,23.15,0.131,22.85,0.084,48.88,0.121,20.83,0.129,43.74,0.15,34.43,0.095,50.12,0.11,43.15,0.084,52.72,0.097,58.93,0.116,71.41,0.144,77.6,0.124,66.13,0.096,76.69,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/2/2006 23:30,11.3,56.2,-4.4,1.9,37.622,26.91,0,0,0.237,28.51,0.229,23.66,0.145,20.19,0.194,36.63,0.161,36.94,0.107,35.91,0.13,39.69,0.141,44.43,0.111,50.13,0.141,61.62,0.1,81.95,0.085,115.06,0.117,136.74,0.087,98.6,0.092,98.13,0.092,110.99,0.068,100.15,0.06,99.62,0.081,81.47,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/3/2006 0:00,11.3,56.2,-4.4,1.9,37.615,26.75,0,0,0.204,29.33,0.162,31.33,0.206,5.02,0.208,18.17,0.182,29.24,0.157,32.78,0.151,53.36,0.142,59.11,0.163,58.07,0.139,75.47,0.152,72.76,0.159,88.56,0.136,95.5,0.12,95.76,0.096,109.37,0.085,77.76,0.133,98.19,0.147,84.52,0.129,87.34,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/3/2006 0:30,11.3,56.4,-4.4,1.9,37.608,26.71,0,0,0.118,38.13,0.128,44.05,0.13,48.44,0.168,42.83,0.164,49.21,0.079,87.1,0.092,54.25,0.112,72.86,0.112,79.7,0.12,85.71,0.166,72.44,0.2,65.22,0.206,64.68,0.19,77.86,0.215,88.4,0.166,82.41,0.111,88.97,0.15,75.31,0.166,102.19,0.169,105.11,0.187,90.31,-99,-99,-99,-99,-99,-99
8/3/2006 1:00,11.3,56.3,-4.4,1.9,37.597,26.7,0,0,0.128,65.63,0.123,84.89,0.097,67.65,0.1,48.65,0.106,50.75,0.135,82.77,0.114,87.49,0.109,112.09,0.127,96.79,0.177,107.1,0.168,102.05,0.142,108.05,0.161,92.84,0.168,101.31,0.145,91.97,0.162,111.8,0.142,93.22,0.151,119.28,0.172,85.68,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/3/2006 1:30,11.3,56.2,-4.4,1.9,37.585,26.7,0,0,0.144,33.36,0.179,47.94,0.141,69.63,0.152,83.95,0.155,75.78,0.095,74.05,0.087,87.37,0.11,96.8,0.121,115.93,0.13,124.3,0.181,129.16,0.179,122.45,0.193,119.23,0.213,118.61,0.19,107.48,0.176,109.57,0.18,124.13,0.165,133.77,0.156,138.12,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/3/2006 2:00,11.3,56.4,-4.4,1.9,37.57,26.71,0,0,0.113,97.63,0.012,80.54,0.061,110.22,0.093,85.08,0.173,87.68,0.159,101.94,0.153,116.9,0.151,127.17,0.114,144.64,0.131,140.59,0.132,135.62,0.145,131.37,0.166,128.66,0.137,131.15,0.137,137.08,0.098,124.99,0.146,148.16,0.13,142.51,-99,-99,-99,-99,-99,-99,0.145,24.8,-99,-99,-99,-99
8/3/2006 2:30,11.3,56.3,-4.4,1.9,37.559,26.78,0,0,0.072,57.41,0.071,90,0.093,90.62,0.121,94.72,0.14,91.64,0.144,97.57,0.142,117.29,0.145,125.77,0.144,161.82,0.17,170.87,0.098,166.39,0.123,152.39,0.104,123.23,0.14,144.61,0.13,149.49,0.165,136.72,0.116,124.51,0.135,152.68,0.129,142.24,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/3/2006 3:00,11.3,56.3,-4.4,1.9,37.546,26.77,0,0,0.065,124.42,0.051,65.46,0.106,93.78,0.123,98.39,0.189,96.97,0.138,102.53,0.107,138.41,0.122,162.9,0.177,167.3,0.213,165.57,0.198,160.19,0.202,159.78,0.189,151.95,0.166,159.61,0.168,159.08,0.181,164.27,0.163,169.38,0.113,163.01,0.153,165.96,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/3/2006 3:30,11.3,56.2,-4.4,1.9,37.543,26.66,0,0,0.173,147.78,0.185,135.87,0.184,103.81,0.188,88.17,0.182,100.75,0.157,124.09,0.152,143.58,0.141,155.62,0.139,161.57,0.214,169.22,0.18,160.15,0.207,158.15,0.202,162.1,0.191,159.48,0.212,165.24,0.172,165.56,0.171,155.83,0.15,148.12,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/3/2006 4:00,11.3,56.1,-4.4,1.9,37.532,26.62,0,0,0.15,141.22,0.216,148.08,0.166,129.63,0.206,118.68,0.218,134.63,0.195,139.78,0.204,158.46,0.202,157.62,0.183,159.88,0.163,165.02,0.197,159.82,0.2,152.92,0.18,165.5,0.18,164.19,0.176,161.46,0.167,179.31,0.191,181.2,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/3/2006 4:30,11.3,56.3,-4.4,1.9,37.52,26.6,0,0,0.249,153.23,0.216,135.19,0.246,132.52,0.205,131.24,0.209,142.58,0.156,145.19,0.096,145.15,0.16,172.83,0.133,183.87,0.216,173.89,0.198,174.2,0.193,173.46,0.189,183.03,0.227,174.94,0.205,171,0.174,172.38,0.221,178.44,0.159,196.49,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/3/2006 5:00,11.3,56.2,-4.4,1.9,37.512,26.61,0,0,0.207,144.62,0.203,159.51,0.193,142.59,0.177,151.26,0.134,160.35,0.129,157.21,0.145,161.06,0.176,191.82,0.153,194.04,0.181,174.92,0.167,173.47,0.195,174.7,0.163,175.06,0.124,180,0.121,191.96,0.109,199.27,0.142,188.93,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/3/2006 5:30,11.3,56.2,-4.4,1.9,37.504,26.63,0,0,0.287,138.25,0.25,152.1,0.254,151.32,0.212,139.02,0.199,146.87,0.174,155.2,0.175,168.11,0.171,180,0.163,188.83,0.156,184.79,0.116,174.54,0.144,173.62,0.111,173.77,0.089,192.32,0.121,192.43,0.094,201.12,0.056,186.12,0.122,193.24,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/3/2006 6:00,11.3,56.2,-4.4,1.9,37.487,26.85,0,0,0.231,136.05,0.265,149.37,0.288,150.23,0.248,159.74,0.252,149.78,0.158,146.92,0.129,156.63,0.145,167.68,0.152,171.28,0.15,173.11,0.142,177.58,0.143,171.98,0.144,175.24,0.157,187.67,0.137,197.38,0.118,199.82,0.117,204.81,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/3/2006 6:30,11.3,56.2,-4.4,1.9,37.477,27,0,0,0.261,140.45,0.251,151.9,0.239,148.5,0.192,157.31,0.189,156.56,0.171,168.16,0.155,166.23,0.163,171.52,0.139,180.41,0.144,178.81,0.126,170.84,0.105,177.27,0.106,187.59,0.101,189.65,0.089,180,0.076,202.5,0.055,200.07,0.096,197.5,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/3/2006 7:00,11.3,56.2,-4.4,1.9,37.471,27.14,0,0,0.22,150.06,0.258,157.41,0.214,163.69,0.185,164.01,0.137,159.05,0.177,153.43,0.109,165.07,0.139,170.88,0.13,176.04,0.139,168.77,0.148,176.91,0.132,186.53,0.136,188.43,0.142,182.42,0.122,189.93,0.161,208.64,0.18,220.05,0.14,236.99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/3/2006 7:30,11.3,56.2,-4.4,1.9,37.464,27.29,0,0,0.132,159.09,0.174,143.39,0.174,152.99,0.123,159.06,0.098,137.06,0.152,143.81,0.093,129.33,0.148,167.09,0.13,173.81,0.143,176.8,0.109,194.29,0.13,183.52,0.113,194.9,0.104,214,0.129,223.11,0.14,236.08,0.135,234.31,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/3/2006 8:00,11.3,56.3,-4.4,1.9,37.444,27.64,0,0,0.165,137.21,0.191,160.71,0.108,163.25,0.118,157.57,0.124,150.95,0.145,161.06,0.112,182.56,0.143,179.2,0.118,185.86,0.131,193.19,0.093,204.09,0.117,201.07,0.107,209.68,0.121,217.63,0.102,249.97,0.133,247.88,0.117,261.66,0.107,289.62,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/3/2006 8:30,11.3,56.3,-4.4,1.9,37.479,27.12,0,0,0.065,145.08,0.125,138.9,0.145,148.29,0.106,146.16,0.11,151.81,0.145,148.83,0.155,154.43,0.113,157.07,0.135,179.15,0.135,175.76,0.101,182.83,0.106,188.13,0.12,184.29,0.076,213.69,0.081,228.48,0.109,233.97,0.122,226.33,0.137,257.79,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
