DateTime,Battery,Heading,Pitch,Roll,Pressure,Temperature,AnalogIn1,AnalogIn2,Speed#1(1.5m),Dir#1(1.5m),Speed#2(2.5m),Dir#2(2.5m),Speed#3(3.5m),Dir#3(3.5m),Speed#4(4.5m),Dir#4(4.5m),Speed#5(5.5m),Dir#5(5.5m),Speed#6(6.5m),Dir#6(6.5m),Speed#7(7.5m),Dir#7(7.5m),Speed#8(8.5m),Dir#8(8.5m),Speed#9(9.5m),Dir#9(9.5m),Speed#10(10.5m),Dir#10(10.5m),Speed#11(11.5m),Dir#11(11.5m),Speed#12(12.5m),Dir#12(12.5m),Speed#13(13.5m),Dir#13(13.5m),Speed#14(14.5m),Dir#14(14.5m),Speed#15(15.5m),Dir#15(15.5m),Speed#16(16.5m),Dir#16(16.5m),Speed#17(17.5m),Dir#17(17.5m),Speed#18(18.5m),Dir#18(18.5m),Speed#19(19.5m),Dir#19(19.5m),Speed#20(20.5m),Dir#20(20.5m),Speed#21(21.5m),Dir#21(21.5m),Speed#22(22.5m),Dir#22(22.5m),Speed#23(23.5m),Dir#23(23.5m),Speed#24(24.5m),Dir#24(24.5m),Speed#25(25.5m),Dir#25(25.5m),Speed#26(26.5m),Dir#26(26.5m),Speed#27(27.5m),Dir#27(27.5m),Speed#28(28.5m),Dir#28(28.5m),Speed#29(29.5m),Dir#29(29.5m),Speed#30(30.5m),Dir#30(30.5m)
5/13/2010 7:00,11.1,225.2,2.8,-0.2,31.592,28.25,0,0,0.429,11.15,0.491,6.2,0.489,19.1,0.492,11.97,0.446,23.4,0.483,26.41,0.549,22.17,0.588,24.21,0.509,20.11,0.62,12.49,0.69,13.41,0.601,9.78,0.567,14.5,0.589,18,0.567,17.54,0.573,16.1,0.617,17.64,0.635,15.9,0.616,13.04,0.673,19.08,0.676,23.27,0.635,20.55,0.749,13.28,0.747,20.69,0.728,23.82,0.633,25.63,0.478,32.53,0.552,10.96,-99,-99,-99,-99
5/13/2010 8:00,11.1,225.4,2.9,-0.3,31.575,28.22,0,0,0.511,18.01,0.484,30.8,0.595,25.79,0.438,25.1,0.567,21.95,0.751,25.06,0.599,24.25,0.667,26.26,0.764,27.27,0.681,29.16,0.76,30.95,0.645,34.9,0.779,27.62,0.788,24.91,0.727,22.75,0.781,23.64,0.791,26.44,0.788,27.35,0.856,26.8,0.921,27.54,0.908,29.78,0.896,28.25,0.841,31.33,0.949,27.21,0.996,26.67,0.909,25.75,0.64,26.77,0.769,15.77,-99,-99,-99,-99
5/13/2010 9:00,11.1,225.4,2.9,-0.3,31.601,28.25,0,0,0.467,19.25,0.552,27.49,0.577,31.24,0.52,36.32,0.538,23.56,0.577,30.3,0.624,25.62,0.682,24.42,0.716,25.31,0.645,27.8,0.655,29.54,0.778,29.83,0.819,28.66,0.784,24.18,0.835,30.34,0.824,32.46,0.878,29.34,0.9,28.19,0.923,27.56,0.941,27.41,0.942,25.12,0.945,24.5,0.999,24.36,1.001,27.15,0.914,30.66,0.799,34.86,0.632,30.22,0.803,7.08,-99,-99,-99,-99
5/13/2010 10:00,11.1,225.4,2.8,-0.2,31.627,28.25,0,0,0.59,29.56,0.408,36.93,0.452,30.31,0.419,22.16,0.468,13.86,0.509,28.88,0.549,19.26,0.474,28.19,0.595,38.66,0.525,31.06,0.592,30.81,0.665,33.91,0.682,27.81,0.672,33.9,0.719,26.89,0.745,26.39,0.747,26.74,0.704,40.27,0.753,32.53,0.735,30.51,0.759,30.59,0.772,32.95,0.835,28.56,0.816,26.88,0.763,32.48,0.729,36.02,0.482,37.75,0.569,18.56,-99,-99,-99,-99
5/13/2010 11:00,11.1,225.4,2.8,-0.2,31.666,28.24,0,0,0.321,33.69,0.448,41.38,0.333,40,0.462,45.53,0.556,29.74,0.561,38.56,0.561,30.77,0.534,36.25,0.506,39.07,0.525,34.45,0.559,30.65,0.567,33.41,0.654,29.39,0.607,30.49,0.615,34.8,0.577,29.86,0.648,30.6,0.572,38.33,0.593,31.28,0.564,29.2,0.591,28.73,0.619,31.25,0.631,27.13,0.603,30.48,0.6,26.31,0.495,43.53,0.396,39.47,0.57,3.22,-99,-99,-99,-99
5/13/2010 12:00,11.1,225.2,2.8,-0.2,31.672,28.24,0,0,0.118,40.18,0.202,27.07,0.09,54.02,0.22,41.87,0.338,30.21,0.255,42.46,0.348,34.83,0.468,48.99,0.397,35.89,0.362,26.21,0.356,44.09,0.378,41.03,0.454,39.37,0.449,36.84,0.424,38.87,0.394,37.36,0.378,45.43,0.392,37.43,0.39,38.75,0.436,37.26,0.44,31.52,0.474,32.58,0.46,30.75,0.434,33.43,0.455,44.2,0.411,46.68,0.317,42.44,0.408,5.35,-99,-99,-99,-99
5/13/2010 13:00,11.1,225.4,2.9,-0.3,31.657,28.27,0,0,0.08,51.56,0.079,9.46,0.076,134.46,0.175,32.42,0.083,90.69,0.1,17.53,0.098,55.01,0.187,25.33,0.136,25.81,0.105,38.07,0.219,36.82,0.151,51.99,0.172,51.86,0.18,69.56,0.114,63.43,0.108,51.01,0.114,62.31,0.225,49.15,0.225,69.71,0.159,61.82,0.209,47.32,0.205,63.68,0.206,36.93,0.166,55.83,0.182,45,0.158,70.42,0.124,58.88,0.177,13.09,-99,-99,-99,-99
5/13/2010 14:00,11.1,225.4,2.8,-0.2,31.618,28.29,0,0,0.067,219.59,0.029,53.53,0.141,200.75,0.073,187.13,0.042,114.1,0.124,167.87,0.054,126.03,0.052,160.87,0.069,134.41,0.165,113.93,0.1,100.41,0.025,158.63,0.051,130.24,0.119,115.92,0.083,139.4,0.117,109.52,0.171,94.71,0.095,94.81,0.048,77.99,0.07,197.4,0.086,179.33,0.07,108.43,0.038,127.48,0.061,137.66,0.014,140.71,0.026,169.11,0.053,183.24,0.153,306.5,-99,-99,-99,-99
5/13/2010 15:00,11.1,225.4,2.9,-0.3,31.569,28.31,0,0,0.041,251.57,0.07,255.17,0.043,158.2,0.148,202.59,0.193,171.95,0.111,260.11,0.133,159.24,0.121,169.99,0.033,165.96,0.054,165.96,0.094,183.65,0.072,206.21,0.076,191.31,0.095,134.14,0.02,57.09,0.089,149.7,0.045,161.97,0.042,163.3,0.035,168.37,0.061,180,0.067,190.3,0.072,192.09,0.022,248.2,0.045,226.79,0.076,233.58,0.041,323.97,0.087,321.03,-99,-99,-99,-99,-99,-99
5/13/2010 16:00,11.1,225.2,2.8,-0.3,31.522,28.31,0,0,0.088,317.77,0.026,330.52,0.03,336.8,0.008,187.13,0.061,251.86,0.047,201.12,0.018,80.54,0.096,131.63,0.14,236.65,0.083,244.36,0.076,294.19,0.041,174.43,0.138,214.38,0.087,242.55,0.034,216.53,0.073,254.81,0.085,271.35,0.047,231.91,0.103,294.58,0.039,305.71,0.064,295.77,0.039,261.25,0.028,239.74,0.049,322.43,0.03,72.76,0.063,149.35,0.028,302.01,-99,-99,-99,-99,-99,-99
5/13/2010 17:00,11.1,225.6,2.8,-0.3,31.5,28.31,0,0,0.069,7.54,0.099,12.22,0.113,43.57,0.142,2.82,0.139,314.42,0.14,14.04,0.183,330.92,0.086,1.33,0.095,358.79,0.075,67.2,0.122,44.33,0.1,346.66,0.106,345.17,0.108,348.79,0.108,341.06,0.089,325.06,0.125,317.26,0.076,339.89,0.093,325.46,0.093,317.6,0.09,326.31,0.121,340.67,0.098,1.75,0.156,357.8,0.161,348.2,0.1,337.56,0.048,286.93,-99,-99,-99,-99,-99,-99
5/13/2010 18:00,11.1,225.2,2.8,-0.3,31.497,28.3,0,0,0.187,12.33,0.262,15.95,0.185,60.95,0.174,26.57,0.229,18.36,0.307,14.35,0.239,19.8,0.288,7.59,0.253,6.12,0.313,31,0.239,15.78,0.239,13.28,0.318,20.26,0.3,19.64,0.316,15.22,0.323,5.32,0.339,12.77,0.331,19.81,0.293,18.68,0.333,11.45,0.337,15.15,0.307,14.13,0.324,14.46,0.36,20.3,0.399,22.84,0.352,26.27,0.345,10.69,-99,-99,-99,-99,-99,-99
5/13/2010 19:00,11.1,225.2,2.9,-0.3,31.529,28.33,0,0,0.314,20.68,0.209,43.07,0.23,25.78,0.273,35.32,0.333,37.32,0.319,31.4,0.368,18.53,0.321,23.13,0.416,13.64,0.396,9.01,0.452,9.3,0.483,12.91,0.513,23.32,0.478,16.92,0.541,14.11,0.544,15.03,0.566,24.3,0.571,25.4,0.612,20.27,0.576,19.16,0.636,16.44,0.632,12.34,0.61,12.4,0.6,17.65,0.613,8.63,0.502,6.98,0.492,15.19,-99,-99,-99,-99,-99,-99
5/13/2010 20:00,11.1,225.4,2.9,-0.2,31.575,28.36,0,0,0.34,25.06,0.429,25.67,0.437,32.56,0.478,37.18,0.47,26.78,0.468,34.47,0.462,38.58,0.461,40.95,0.556,33.78,0.559,32.58,0.475,25.43,0.514,32.86,0.456,26.17,0.553,25.5,0.556,25,0.623,30.14,0.649,27.51,0.652,26.68,0.668,20.22,0.669,22.58,0.747,17.78,0.712,17.42,0.717,22.2,0.759,23.63,0.724,23.95,0.637,22.22,0.476,21.06,0.64,1.52,-99,-99,-99,-99
5/13/2010 21:00,11.1,225.4,2.9,-0.2,31.647,28.4,0,0,0.4,16.71,0.417,15.3,0.343,10.59,0.545,8.55,0.406,14.69,0.404,27.26,0.342,20.56,0.42,37.55,0.421,43.94,0.387,26.23,0.43,24.48,0.389,34.22,0.439,24.23,0.494,25.53,0.566,30.69,0.619,26.69,0.628,28.85,0.641,30.57,0.687,25.26,0.738,24.83,0.745,29.76,0.733,24.08,0.794,25.37,0.812,24.99,0.793,27.83,0.651,24.2,0.548,20.05,0.666,10.03,-99,-99,-99,-99
5/13/2010 22:00,11.1,225.6,2.9,-0.3,31.741,28.43,0,0,0.311,27.39,0.243,26.14,0.275,27.03,0.286,38.75,0.33,11.55,0.324,11.93,0.337,28.69,0.445,15.79,0.465,22.92,0.408,18.3,0.398,19.21,0.473,28.95,0.478,32.79,0.4,32.34,0.471,28.42,0.465,20.38,0.469,22.85,0.492,21.56,0.508,30,0.502,22.12,0.545,28.12,0.626,23.66,0.621,26.61,0.637,28.01,0.646,25.57,0.611,24.05,0.491,24.53,0.499,8.18,-99,-99,-99,-99
5/13/2010 23:00,11.1,225.4,2.9,-0.2,31.832,28.42,0,0,0.201,44.19,0.382,33.9,0.362,47.13,0.343,31.65,0.407,48.39,0.405,37.38,0.383,45.74,0.357,42.39,0.411,21.88,0.372,33.39,0.436,26.98,0.456,26.28,0.446,34.76,0.47,34.16,0.543,35.1,0.481,33.82,0.447,28.17,0.428,29.26,0.441,30.81,0.529,29.81,0.521,28.93,0.567,28.19,0.592,28.77,0.568,27.6,0.583,24.72,0.547,19,0.495,22.58,0.502,16.92,-99,-99,-99,-99
5/14/2010 0:00,11.1,225.4,2.9,-0.3,31.9,28.41,0,0,0.139,39.17,0.157,9.16,0.205,3.63,0.11,36.14,0.166,28.89,0.176,19.98,0.2,43.99,0.224,7.95,0.153,28.4,0.232,5.93,0.245,13.19,0.224,29.43,0.271,41.11,0.238,31.42,0.27,20.85,0.209,22.77,0.204,20.39,0.235,9.06,0.242,10.47,0.245,8.23,0.273,13.58,0.316,38.97,0.396,41.01,0.377,31.54,0.419,21.98,0.365,19.38,0.201,32.82,0.245,353.92,-99,-99,-99,-99
5/14/2010 1:00,11.1,225.2,2.8,-0.2,31.914,28.41,0,0,0.148,243.43,0.062,156.32,0.032,235.3,0.034,217.87,0.042,135.97,0.077,89.26,0.11,58.32,0.123,106.97,0.018,222.71,0.047,12.26,0.102,174.96,0.029,176.05,0.089,75.03,0.021,131.19,0.026,329.42,0.069,59.74,0.042,225.97,0.08,215.29,0.054,143.97,0.043,104.68,0.044,111.32,0.063,22.48,0.062,87.23,0.053,156.8,0.08,137.53,0.068,64.93,0.033,70.46,0.13,337.79,-99,-99,-99,-99
5/14/2010 2:00,11.1,225.2,2.8,-0.2,31.916,28.41,0,0,0.118,215.71,0.12,187.18,0.142,224.14,0.137,196.58,0.148,188.95,0.091,206,0.073,240.26,0.052,190.01,0.076,261.66,0.06,235.78,0.081,195.75,0.108,193.91,0.013,302.47,0.072,230.6,0.057,175.99,0.095,162.9,0.061,180.94,0.125,185.98,0.089,152,0.069,159.73,0.049,164.54,0.017,113.63,0.043,165.32,0.093,168.81,0.114,172.44,0.14,172.62,0.092,168.08,0.137,284.34,-99,-99,-99,-99
5/14/2010 3:00,11.1,225.4,2.8,-0.3,31.88,28.39,0,0,0.047,154.54,0.034,186.71,0.141,225.57,0.16,199,0.086,196.96,0.07,218.66,0.117,194.39,0.07,218.66,0.118,219.49,0.141,204.38,0.055,180,0.142,192.18,0.148,206.57,0.177,207.29,0.132,200.35,0.096,211.37,0.126,194.26,0.12,221.63,0.17,219.98,0.165,202.51,0.109,222.77,0.168,223.56,0.135,232.54,0.159,217.59,0.132,223.15,0.081,217.44,0.003,90,0.087,250.52,-99,-99,-99,-99
5/14/2010 4:00,11.1,224.9,2.8,-0.3,31.808,28.38,0,0,0.101,216.53,0.075,142.06,0.139,209.69,0.104,252.61,0.162,279.93,0.222,238.82,0.22,234.79,0.155,203.25,0.126,219.86,0.043,192.09,0.087,257.4,0.118,235.37,0.15,226.62,0.173,228.28,0.148,254.37,0.052,223.45,0.051,267.75,0.066,232.96,0.071,226.7,0.096,227.53,0.084,234.22,0.123,235.92,0.184,233.63,0.168,231.77,0.14,231.66,0.119,217.83,0.044,217.65,0.228,289.23,-99,-99,-99,-99
5/14/2010 5:00,11.1,225.2,2.8,-0.2,31.745,27.82,0,0,0.065,128.11,0.045,108.03,0.08,213.29,0.071,115.11,0.033,125.13,0.071,76.16,0.084,8.23,0.047,314.14,0.127,357.3,0.101,355.47,0.085,346.45,0.126,340.56,0.126,340.56,0.083,3.45,0.092,349.3,0.085,321.23,0.089,0.64,0.161,334.7,0.132,332.46,0.213,354.08,0.211,354.56,0.212,345.83,0.173,356.36,0.188,352.34,0.205,345.01,0.096,2.98,0.043,308.45,0.272,310.08,-99,-99,-99,-99
5/14/2010 6:00,11.1,224.9,2.8,-0.2,31.655,27.89,0,0,0.166,350.99,0.251,29.83,0.224,25.99,0.286,5.81,0.277,4.97,0.247,356.99,0.239,351.56,0.28,357.95,0.339,8.13,0.339,0.51,0.31,359.08,0.349,349.43,0.354,5.36,0.357,1.44,0.367,5.94,0.415,11.53,0.438,4.71,0.335,7.72,0.382,12.4,0.451,11.38,0.407,10.34,0.432,1.59,0.455,0.25,0.475,2.29,0.455,7.58,0.395,11.68,0.298,8.67,0.324,335.57,-99,-99,-99,-99
5/14/2010 7:00,11.1,225.4,2.8,-0.3,31.595,28.39,0,0,0.326,24.84,0.399,32.1,0.35,14.04,0.477,27.48,0.456,13.18,0.47,11.67,0.526,25.83,0.503,19.77,0.553,20.2,0.59,17.05,0.542,18.74,0.658,24.23,0.634,23.53,0.683,18.51,0.645,19.39,0.661,16.35,0.615,19.38,0.647,12.23,0.706,15.61,0.676,19.27,0.684,13.02,0.747,10.11,0.672,8.99,0.703,8.26,0.671,13.89,0.515,14.74,0.343,7.7,0.561,344.6,-99,-99,-99,-99
5/14/2010 8:00,11.1,225.4,2.9,-0.3,31.554,28.38,0,0,0.576,20.73,0.611,20.81,0.627,25.79,0.653,19.49,0.681,23.74,0.662,23.39,0.687,23.32,0.753,20.53,0.682,22.05,0.668,26.6,0.711,25.84,0.718,29.64,0.753,27.96,0.773,24.94,0.752,26.19,0.731,25.44,0.802,21.28,0.781,20.38,0.79,18.69,0.838,22.22,0.83,24.71,0.873,20.39,0.861,21.38,0.831,22.49,0.915,16.06,0.8,17.98,0.569,23.5,-99,-99,-99,-99,-99,-99
5/14/2010 9:00,11.1,225.4,2.9,-0.2,31.565,28.34,0,0,0.527,30.55,0.59,30.7,0.559,35.82,0.636,21.68,0.494,28.69,0.632,28.43,0.711,21.8,0.813,23.86,0.811,23.69,0.837,18.67,0.852,26.02,0.925,19.18,0.86,26.59,0.906,24.05,0.922,25.04,0.888,27,0.896,24.25,0.898,26.68,0.877,26.86,0.923,26.23,0.956,25.25,0.993,23.88,1.008,24.07,0.969,23.1,0.956,22.97,0.892,31.66,0.744,32.88,-99,-99,-99,-99,-99,-99
5/14/2010 10:00,11.1,225.4,2.8,-0.2,31.583,28.35,0,0,0.516,34.18,0.465,26.45,0.508,32.38,0.554,32.4,0.641,32.57,0.659,31.04,0.716,30.54,0.8,31.5,0.867,30.35,0.88,28.19,0.877,34.83,0.851,30.81,0.85,27.62,0.825,28.77,0.877,27.88,0.864,26.54,0.845,27.96,0.852,27.26,0.926,28,0.914,24.91,0.932,22.71,0.977,24.94,1.036,24.96,0.992,25.87,0.912,25.05,0.852,25.51,0.803,22.48,0.851,10.56,-99,-99,-99,-99
5/14/2010 11:00,11.1,225.2,2.9,-0.3,31.634,28.35,0,0,0.303,33.27,0.348,33.64,0.327,41.65,0.428,31.91,0.353,33.11,0.454,25.89,0.492,26.3,0.558,20.9,0.554,31.34,0.556,16.09,0.599,23.83,0.661,19.72,0.607,22.47,0.583,20.27,0.673,21.15,0.612,25.02,0.662,24.16,0.726,20.91,0.73,24.78,0.724,21.99,0.708,21.82,0.726,27.66,0.789,27.38,0.791,26.76,0.771,25.67,0.713,27.46,0.638,34.34,0.664,18.9,-99,-99,-99,-99
5/14/2010 12:00,11.1,225.2,2.9,-0.3,31.664,28.35,0,0,0.286,34.75,0.331,42.55,0.258,66.01,0.353,34.95,0.386,47,0.433,40.13,0.409,43.81,0.41,35.78,0.499,27.95,0.486,41.16,0.555,35.69,0.558,33.52,0.531,33.33,0.528,34.26,0.58,35.03,0.582,43.68,0.56,37.52,0.557,33.06,0.576,28.66,0.567,27.97,0.6,35.92,0.64,34.11,0.66,30.61,0.625,33.18,0.599,31.49,0.547,27.92,0.514,32.21,0.59,20.86,-99,-99,-99,-99
5/14/2010 13:00,11.1,225.2,2.9,-0.3,31.673,28.36,0,0,0.111,43.18,0.225,43.2,0.179,60.57,0.216,35.97,0.228,46.6,0.173,34.15,0.283,44.71,0.261,30.1,0.24,58.1,0.24,29.45,0.299,47.57,0.351,46.62,0.293,51.92,0.321,32.16,0.327,30.96,0.352,26.13,0.354,38.81,0.356,35.52,0.409,30.27,0.349,32.01,0.309,26.15,0.396,20.73,0.425,23.73,0.444,33.33,0.391,38.77,0.313,41.89,0.327,38.41,0.447,14.38,-99,-99,-99,-99
5/14/2010 14:00,11.1,225.4,2.8,-0.2,31.638,28.38,0,0,0.062,100.22,0.064,43.11,0.12,66.43,0.147,79.38,0.031,50.19,0.066,59.93,0.077,49.72,0.108,58.67,0.114,12.69,0.064,24.96,0.147,66.39,0.165,39.09,0.102,64.44,0.067,59.62,0.116,63.88,0.127,95.44,0.117,82.63,0.121,51.71,0.173,59.89,0.124,47.29,0.088,45.46,0.179,43.42,0.174,48.5,0.153,10.14,0.192,21.08,0.223,35.12,0.198,34.73,0.21,9.6,-99,-99,-99,-99
5/14/2010 15:00,11.1,225.2,2.8,-0.3,31.592,28.41,0,0,0.033,79.38,0.115,93.98,0.045,27.7,0.138,121.39,0.115,147.84,0.137,112.81,0.095,137.56,0.095,36.03,0.013,231.34,0.118,35.71,0.079,98.75,0.027,70.2,0.079,71.57,0.05,97.97,0.042,98.13,0.061,132.34,0.053,115.6,0.041,55.92,0.056,104.53,0.059,82.15,0.051,96.71,0.013,175.6,0.052,108.08,0.129,105.33,0.094,112.48,0.079,161.57,0.041,155.32,0.119,2.89,-99,-99,-99,-99
5/14/2010 16:00,11.1,225.4,2.8,-0.3,31.55,28.42,0,0,0.05,191.53,0.084,114.73,0.05,182.29,0.07,150.87,0.025,318.18,0.048,188.47,0.057,228.53,0.096,161.75,0.133,209.26,0.109,186.86,0.079,203.01,0.029,110.32,0.052,71.92,0.033,117.35,0.045,55.95,0.034,49.76,0.024,182.39,0.032,77.28,0.096,112.02,0.1,137.42,0.078,83.33,0.096,74.95,0.024,119.74,0.098,140.79,0.064,119.74,0.11,106.95,0.128,82.38,-99,-99,-99,-99,-99,-99
5/14/2010 17:00,11.1,225.6,2.9,-0.3,31.5,28.43,0,0,0.038,154.8,0.043,0,0.082,40.07,0.13,266.48,0.056,1.02,0.054,10.68,0.043,30.74,0.019,266.99,0.045,235.95,0.11,305.42,0.071,288.95,0.091,329.79,0.093,327.34,0.055,36.87,0.112,30.7,0.084,351.77,0.098,318.32,0.055,326.89,0.099,343.02,0.103,358.33,0.111,326.02,0.075,330.35,0.07,12.44,0.091,309.64,0.134,315,0.061,313.67,0.083,343.96,-99,-99,-99,-99,-99,-99
5/14/2010 18:00,11.1,225.6,2.9,-0.3,31.473,28.44,0,0,0.103,343.14,0.118,324.29,0.076,0.75,0.083,0,0.187,351.7,0.19,12.79,0.228,17.32,0.164,19.21,0.142,32.01,0.156,21.46,0.183,0,0.151,12.65,0.184,8.75,0.205,344.74,0.138,31.04,0.181,12.73,0.212,1.89,0.208,341.22,0.194,349.91,0.191,344.51,0.204,357.47,0.209,359.45,0.283,359.39,0.268,12.95,0.233,356.05,0.192,11.43,0.194,21.8,-99,-99,-99,-99,-99,-99
5/14/2010 19:00,11.1,225.4,2.8,-0.3,31.474,28.44,0,0,0.152,21.66,0.268,36.66,0.137,32.18,0.247,353.97,0.31,8.16,0.34,8.11,0.33,15.09,0.318,17.35,0.359,18.69,0.359,28.85,0.373,31.31,0.384,23.96,0.362,24.65,0.365,15.56,0.293,11.62,0.337,5.1,0.237,16.91,0.335,5.13,0.326,358.24,0.355,13.02,0.369,10.79,0.389,8.28,0.458,9.81,0.473,2.42,0.501,4.93,0.446,19.65,0.374,12.36,-99,-99,-99,-99,-99,-99
5/14/2010 20:00,11.1,225.4,2.8,-0.3,31.52,28.45,0,0,0.295,23.61,0.316,15.4,0.307,14.13,0.351,22.77,0.376,5.03,0.421,9.98,0.406,15.13,0.377,11.31,0.419,15.93,0.471,9.4,0.44,15.02,0.458,14.55,0.48,18.85,0.461,24.06,0.558,14.43,0.536,21.54,0.575,13.89,0.54,11.21,0.545,15.31,0.635,14.69,0.638,16.02,0.601,12.3,0.548,12.44,0.639,8.09,0.635,9.43,0.585,15.99,0.429,17.63,-99,-99,-99,-99,-99,-99
5/14/2010 21:00,11.1,225.4,2.9,-0.3,31.586,28.47,0,0,0.406,12.67,0.38,19.53,0.343,19.6,0.403,25.61,0.515,18.79,0.607,22.98,0.561,23.09,0.564,26.97,0.557,21.13,0.629,23.51,0.622,19.92,0.595,20.26,0.609,16.59,0.596,26.18,0.617,21.78,0.668,18.87,0.718,16.92,0.693,25.01,0.697,20.59,0.671,26.07,0.66,27.15,0.707,21.49,0.732,12.06,0.686,15.29,0.73,16.65,0.663,25.06,0.493,35.33,0.554,13.46,-99,-99,-99,-99
5/14/2010 22:00,11.1,225.4,2.9,-0.3,31.679,28.5,0,0,0.325,41.14,0.262,18.43,0.252,41.29,0.341,21.52,0.394,27.02,0.368,13.85,0.478,29.83,0.439,16.82,0.492,23.08,0.564,24.39,0.557,24.27,0.652,21.8,0.599,27.21,0.569,23.41,0.614,23.52,0.676,20.79,0.647,26.92,0.635,29.51,0.706,25.04,0.621,25.86,0.59,25.61,0.692,31.83,0.756,27.07,0.69,24.3,0.616,25.98,0.556,23.89,0.443,30.21,0.479,25.71,-99,-99,-99,-99
5/14/2010 23:00,11.1,225.4,2.8,-0.3,31.782,28.5,0,0,0.384,21.55,0.379,28.39,0.324,24.66,0.38,21.3,0.304,25.72,0.318,39.25,0.306,30.67,0.434,30.47,0.494,27.08,0.462,29.11,0.491,11.4,0.542,23.02,0.525,23.83,0.433,27.92,0.483,19.6,0.542,26.14,0.52,18.75,0.519,19.13,0.54,25,0.539,22,0.544,19.43,0.546,21.96,0.583,17.97,0.525,24.52,0.556,26.15,0.529,23.85,0.447,31.38,0.501,25.13,-99,-99,-99,-99
5/15/2010 0:00,11.1,225.6,2.8,-0.2,31.873,28.48,0,0,0.326,16.04,0.287,34.63,0.265,27.44,0.361,25.64,0.344,32.77,0.383,22.75,0.356,9.38,0.371,7.58,0.28,8.82,0.236,21.12,0.269,24.18,0.337,19.94,0.338,23.53,0.331,21.22,0.352,22.34,0.298,27.77,0.319,25.04,0.316,34.7,0.328,26.64,0.345,26.34,0.361,33.12,0.379,35.66,0.356,36.55,0.399,26.82,0.37,31.07,0.342,40.73,0.291,36.04,0.29,17.87,-99,-99,-99,-99
5/15/2010 1:00,11.1,225.2,2.8,-0.3,31.933,28.46,0,0,0.057,41.47,0.152,112.5,0.192,37.82,0.173,63.58,0.259,31.72,0.123,20.5,0.143,23.88,0.235,45.17,0.184,52.07,0.19,10.6,0.189,39.42,0.216,35.01,0.263,13.88,0.184,23.36,0.133,48.65,0.177,4.55,0.236,23.74,0.265,23.37,0.174,37.99,0.182,22.33,0.276,21.92,0.266,21.64,0.223,10.05,0.2,22.07,0.229,27.35,0.226,33.62,0.165,36.1,0.163,344.34,-99,-99,-99,-99
5/15/2010 2:00,11.1,225.4,2.8,-0.2,31.948,28.45,0,0,0.05,301.16,0.002,0,0.072,204.44,0.094,56.31,0.045,168.44,0.091,90,0.078,94.4,0.188,80.84,0.044,166.91,0.06,125.54,0.091,15.86,0.106,333.68,0.053,332.95,0.042,204.1,0.017,200.56,0.071,126.38,0.01,150.95,0.012,184.76,0.071,208.74,0.078,226.04,0.085,266.63,0.13,256.61,0.099,296.31,0.042,355.91,0.056,52.31,0.055,106.8,0.077,95.19,0.156,324.68,-99,-99,-99,-99
5/15/2010 3:00,11.1,225.4,2.8,-0.3,31.919,28.44,0,0,0.115,252.35,0.106,232.27,0.109,214.56,0.191,243.84,0.163,214.27,0.153,225,0.143,166.26,0.123,199.47,0.147,233.6,0.135,208.85,0.199,206.18,0.131,191.91,0.14,196.62,0.187,222.4,0.226,245.14,0.179,213.16,0.158,212.58,0.162,208.3,0.103,200.36,0.163,189.17,0.192,210.96,0.22,214.99,0.142,215.82,0.123,201.97,0.156,196,0.104,199.65,0.038,204.57,0.161,248.53,-99,-99,-99,-99
5/15/2010 4:00,11.1,225.4,2.8,-0.2,31.864,28.43,0,0,0.144,223.88,0.015,241.7,0.126,201.89,0.177,198.13,0.076,204.19,0.095,192.72,0.022,182.6,0.169,206.26,0.068,218.4,0.091,222.32,0.126,211.67,0.154,245.77,0.113,232.93,0.095,239.66,0.077,244.76,0.108,244.15,0.133,213.33,0.138,194.64,0.09,204.86,0.113,222.85,0.102,198.97,0.225,221.57,0.211,224.04,0.209,225.39,0.198,228.68,0.161,238.98,0.181,266.21,0.282,253.94,-99,-99,-99,-99
5/15/2010 5:00,11.1,225.4,2.9,-0.3,31.798,28.31,0,0,0.131,180.87,0.135,218.4,0.031,193.13,0.059,133.64,0.091,213.34,0.07,250.79,0.129,241.85,0.111,235.3,0.106,217.3,0.04,247.93,0.074,259.9,0.042,270,0.028,320.71,0.064,306.69,0.036,257.12,0.093,337.29,0.08,333.43,0.141,313.85,0.179,310.91,0.102,293.05,0.179,314.77,0.132,321.14,0.083,322.31,0.12,306.87,0.098,304.66,0.064,312.46,0.126,345.3,0.254,308.77,-99,-99,-99,-99
5/15/2010 6:00,11.1,224.9,2.8,-0.2,31.743,27.65,0,0,0.111,180,0.029,183.95,0.03,143.13,0.042,49.84,0.098,24.2,0.161,355.74,0.21,7.67,0.195,8.84,0.231,8.97,0.198,4.93,0.296,3.09,0.282,9.19,0.277,7.25,0.224,19.33,0.216,358.41,0.238,346.9,0.227,3.53,0.219,4.72,0.226,355.17,0.27,352.56,0.25,356.09,0.246,354.64,0.283,350.04,0.277,355.86,0.293,355.11,0.184,351.56,0.119,45,0.22,350.07,-99,-99,-99,-99
