DateTime,Battery,Heading,Pitch,Roll,Pressure,Temperature,AnalogIn1,AnalogIn2,Speed#1(1.5m),Dir#1(1.5m),Speed#2(2.5m),Dir#2(2.5m),Speed#3(3.5m),Dir#3(3.5m),Speed#4(4.5m),Dir#4(4.5m),Speed#5(5.5m),Dir#5(5.5m),Speed#6(6.5m),Dir#6(6.5m),Speed#7(7.5m),Dir#7(7.5m),Speed#8(8.5m),Dir#8(8.5m),Speed#9(9.5m),Dir#9(9.5m),Speed#10(10.5m),Dir#10(10.5m),Speed#11(11.5m),Dir#11(11.5m),Speed#12(12.5m),Dir#12(12.5m),Speed#13(13.5m),Dir#13(13.5m),Speed#14(14.5m),Dir#14(14.5m),Speed#15(15.5m),Dir#15(15.5m),Speed#16(16.5m),Dir#16(16.5m),Speed#17(17.5m),Dir#17(17.5m),Speed#18(18.5m),Dir#18(18.5m),Speed#19(19.5m),Dir#19(19.5m),Speed#20(20.5m),Dir#20(20.5m),Speed#21(21.5m),Dir#21(21.5m),Speed#22(22.5m),Dir#22(22.5m),Speed#23(23.5m),Dir#23(23.5m),Speed#24(24.5m),Dir#24(24.5m),Speed#25(25.5m),Dir#25(25.5m),Speed#26(26.5m),Dir#26(26.5m),Speed#27(27.5m),Dir#27(27.5m),Speed#28(28.5m),Dir#28(28.5m),Speed#29(29.5m),Dir#29(29.5m),Speed#30(30.5m),Dir#30(30.5m),Speed#31(31.5m),Dir#31(31.5m),Speed#32(32.5m),Dir#32(32.5m),Speed#33(33.5m),Dir#33(33.5m),Speed#34(34.5m),Dir#34(34.5m),Speed#35(35.5m),Dir#35(35.5m),Speed#36(36.5m),Dir#36(36.5m),Speed#37(37.5m),Dir#37(37.5m),Speed#38(38.5m),Dir#38(38.5m),Speed#39(39.5m),Dir#39(39.5m),Speed#40(40.5m),Dir#40(40.5m),
12/19/2010 17:00:00, 11.0,337.1, 10.2,-12.4, 44.772, 26.95,  0.0,  0.0,  0.212, 179.73,  0.298, 155.41,  0.247, 156.34,  0.340, 153.81,  0.262, 152.46,  0.230, 140.64,  0.212, 115.96,  0.236, 128.47,  0.197, 133.35,  0.196, 127.34,  0.239, 102.58,  0.258, 109.21,  0.232, 113.36,  0.215, 125.17,  0.275, 119.82,  0.309, 125.90,  0.296, 125.25,  0.287, 134.15,  0.298, 123.80,  0.333, 117.95,  0.375, 117.45,  0.282, 122.85,  0.195,  79.38,  0.147,  83.75,  0.158, 110.05,  0.264,  75.75,  0.100, 150.11,  0.132,  91.74,  0.313,  57.53,  0.374,  58.35,  0.276,  57.86,  0.061, 163.93,  0.269, 203.42,  0.248, 223.69,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
12/19/2010 18:00:00, 11.0,336.9, 10.3,-12.6, 44.761, 26.96,  0.0,  0.0,  0.295, 156.39,  0.296, 166.72,  0.390, 141.13,  0.330, 164.36,  0.300, 159.09,  0.303, 149.04,  0.258, 144.46,  0.263, 142.56,  0.238, 152.47,  0.244, 145.85,  0.129, 160.58,  0.211, 152.95,  0.258, 122.64,  0.241, 124.02,  0.261, 117.35,  0.225, 119.30,  0.247, 121.24,  0.244, 116.04,  0.235, 103.27,  0.206,  91.67,  0.236, 144.15,  0.223, 128.62,  0.201, 140.45,  0.234, 107.66,  0.190, 128.38,  0.203, 131.61,  0.152,  50.87,  0.200, 125.04,  0.157, 114.78,  0.221, 120.16,  0.053,  93.24,  0.294,  85.32,  0.205, 154.56,  0.188, 174.50,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
12/19/2010 19:00:00, 11.0,336.9, 10.3,-12.6, 44.745, 26.95,  0.0,  0.0,  0.210, 191.79,  0.294, 184.88,  0.302, 173.16,  0.277, 173.16,  0.306, 158.13,  0.249, 158.80,  0.174, 149.60,  0.205, 124.85,  0.188, 108.24,  0.130, 137.49,  0.159, 113.01,  0.196, 134.79,  0.176, 132.93,  0.196, 130.03,  0.174, 131.03,  0.180, 130.50,  0.187, 127.18,  0.127, 160.71,  0.115, 150.99,  0.127, 158.28,  0.098, 151.34,  0.105, 135.00,  0.176, 146.85,  0.145, 157.68,  0.215, 137.26,  0.316,  86.19,  0.210, 121.34,  0.209,  71.05,  0.159, 131.93,  0.226, 106.43,  0.295, 108.80,  0.414,  62.38,  0.217, 188.47,  0.225, 198.68,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
12/19/2010 20:00:00, 11.0,337.0, 10.3,-12.5, 44.729, 26.93,  0.0,  0.0,  0.345, 175.35,  0.412, 178.19,  0.369, 171.12,  0.320, 167.74,  0.311, 157.72,  0.290, 157.68,  0.263, 170.82,  0.226, 174.67,  0.130, 198.43,  0.120, 167.94,  0.175, 163.43,  0.140, 130.96,  0.118, 131.55,  0.199, 122.89,  0.179, 103.26,  0.089,  91.29,  0.190, 108.72,  0.134, 124.05,  0.131, 144.00,  0.172, 119.25,  0.160, 144.42,  0.211, 133.46,  0.195, 120.91,  0.149, 107.95,  0.127,  95.44,  0.037, 200.38,  0.241,  72.09,  0.163,  82.61,  0.096, 198.81,  0.199,  68.84,  0.197, 163.22,  0.178, 143.00,  0.292, 191.46,  0.433, 156.45,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
12/19/2010 21:00:00, 11.0,337.0, 10.3,-12.6, 44.706, 26.88,  0.0,  0.0,  0.324, 183.37,  0.291, 168.50,  0.247, 183.48,  0.239, 157.62,  0.232, 145.90,  0.245, 155.42,  0.192, 146.23,  0.188, 164.56,  0.128, 169.22,  0.188, 142.34,  0.211, 134.04,  0.159, 128.10,  0.140, 139.62,  0.261, 138.11,  0.209, 111.65,  0.186, 103.66,  0.214, 107.67,  0.182,  98.53,  0.176, 110.59,  0.202, 109.33,  0.144, 115.86,  0.194, 118.02,  0.158, 117.86,  0.134,  96.43,  0.225,  86.44,  0.102, 180.56,  0.093, 143.75,  0.073, 134.44,  0.158,  72.37,  0.089, 101.69,  0.302, 100.86,  0.054,  22.78,  0.306, 204.13,  0.301, 189.18,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
12/19/2010 22:00:00, 11.0,336.9, 10.3,-12.6, 44.679, 26.78,  0.0,  0.0,  0.279, 168.85,  0.295, 154.91,  0.318, 151.02,  0.289, 147.74,  0.323, 145.08,  0.297, 133.36,  0.277, 137.05,  0.251, 146.69,  0.216, 136.12,  0.322, 115.77,  0.239, 130.76,  0.226, 119.18,  0.209, 125.44,  0.191, 134.15,  0.315, 118.84,  0.286, 115.67,  0.238, 111.94,  0.258, 112.79,  0.251, 138.23,  0.277, 117.95,  0.197, 126.11,  0.250, 108.94,  0.227, 113.07,  0.155, 130.80,  0.140, 154.17,  0.205, 125.08,  0.214, 155.11,  0.145, 123.14,  0.229, 117.01,  0.152,  94.14,  0.167,  12.79,  0.084, 164.80,  0.281, 226.88,  0.172, 229.47,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
12/19/2010 23:00:00, 11.0,336.9, 10.3,-12.5, 44.664, 26.77,  0.0,  0.0,  0.152, 170.91,  0.194, 174.08,  0.301, 149.26,  0.285, 168.45,  0.308, 149.52,  0.334, 139.25,  0.322, 133.11,  0.301, 120.57,  0.331, 130.34,  0.410, 127.96,  0.362, 123.51,  0.354, 118.52,  0.385, 119.56,  0.338, 116.19,  0.261, 119.12,  0.389, 121.12,  0.314, 131.00,  0.314, 132.54,  0.299, 120.34,  0.295, 111.87,  0.319, 110.77,  0.363, 126.71,  0.323, 114.50,  0.327, 115.94,  0.318, 114.71,  0.250, 144.78,  0.250, 136.78,  0.209,  81.75,  0.267,  78.10,  0.288, 107.18,  0.092, 155.66,  0.085,  73.69,  0.301, 191.68,  0.265, 163.34,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
12/20/2010 00:00:00, 11.0,337.0, 10.3,-12.6, 44.644, 26.79,  0.0,  0.0,  0.275, 167.63,  0.276, 164.45,  0.326, 145.48,  0.208, 160.35,  0.268, 143.04,  0.222, 131.53,  0.292, 125.10,  0.288, 141.62,  0.333, 128.04,  0.301, 127.02,  0.334, 128.79,  0.344, 128.04,  0.400, 117.72,  0.369, 114.14,  0.296, 118.04,  0.302, 112.58,  0.320, 117.37,  0.375, 104.67,  0.345, 109.27,  0.413,  90.97,  0.283, 101.63,  0.353,  96.34,  0.253,  98.19,  0.305,  83.41,  0.231,  90.99,  0.205, 116.32,  0.280, 112.71,  0.324,  96.03,  0.186, 158.83,  0.057,  93.01,  0.284, 122.18,  0.183, 116.28,  0.527, 175.98,  0.499, 169.73,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
12/20/2010 01:00:00, 11.0,337.1, 10.3,-12.5, 44.639, 26.83,  0.0,  0.0,  0.293, 112.27,  0.436, 116.10,  0.395, 112.61,  0.444, 107.29,  0.335,  98.76,  0.373, 100.35,  0.399, 105.26,  0.385,  88.36,  0.317,  92.17,  0.326,  91.93,  0.390,  89.12,  0.323,  88.94,  0.293,  89.02,  0.242,  86.93,  0.188,  91.83,  0.223,  90.51,  0.241,  92.61,  0.207,  99.46,  0.174,  91.65,  0.169,  79.76,  0.150, 109.04,  0.195,  97.38,  0.231,  83.28,  0.254,  76.57,  0.251,  84.74,  0.241,  90.00,  0.210,  79.60,  0.148,  66.90,  0.231, 113.79,  0.222, 197.54,  0.260, 104.68,  0.302, 191.46,  0.359, 182.71,  0.346, 170.51,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
12/20/2010 02:00:00, 11.0,336.9, 10.3,-12.6, 44.656, 26.80,  0.0,  0.0,  0.252, 115.14,  0.238, 119.69,  0.306, 125.56,  0.324, 119.81,  0.426, 119.09,  0.381, 109.76,  0.426, 110.60,  0.455, 108.59,  0.401, 100.78,  0.392, 101.77,  0.459, 101.55,  0.423, 101.31,  0.380, 104.81,  0.296, 101.69,  0.304,  83.39,  0.264,  83.25,  0.314,  86.53,  0.271,  91.06,  0.273,  81.37,  0.235,  90.00,  0.258,  79.95,  0.272,  67.96,  0.227,  77.55,  0.246,  84.41,  0.182, 112.33,  0.486,  62.17,  0.225,  78.99,  0.187,  83.56,  0.226,  77.20,  0.103,  48.92,  0.285,  45.71,  0.181, 129.16,  0.248, 239.19,  0.182, 223.44,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
12/20/2010 03:00:00, 11.0,337.0, 10.3,-12.5, 44.691, 26.80,  0.0,  0.0,  0.361, 116.85,  0.343, 123.09,  0.355,  93.23,  0.304,  94.34,  0.261, 100.58,  0.284, 105.31,  0.182, 106.64,  0.236,  73.25,  0.288,  75.72,  0.280,  90.00,  0.277,  87.73,  0.243,  79.34,  0.185,  71.08,  0.252,  73.15,  0.202,  90.57,  0.336,  88.98,  0.237,  93.88,  0.238,  69.36,  0.271,  55.08,  0.225,  81.04,  0.220,  85.56,  0.216,  84.69,  0.246,  80.15,  0.338,  79.79,  0.292,  70.57,  0.195,  64.49,  0.209,  42.09,  0.246,  67.08,  0.261,  88.46,  0.281, 100.67,  0.330,  61.96,  0.041,  94.18,  0.284, 210.89,  0.222, 168.59,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
12/20/2010 04:00:00, 11.0,337.1, 10.3,-12.5, 44.754, 26.79,  0.0,  0.0,  0.351, 179.35,  0.264, 188.93,  0.251, 166.41,  0.238, 162.86,  0.260, 165.75,  0.221, 140.69,  0.252, 157.40,  0.254, 142.18,  0.199, 141.12,  0.231, 114.79,  0.225, 109.48,  0.237, 122.42,  0.304, 114.46,  0.263, 116.37,  0.321, 120.08,  0.308, 122.66,  0.319,  97.21,  0.287, 104.52,  0.304,  99.09,  0.254, 126.19,  0.335, 115.42,  0.395, 108.89,  0.377,  96.86,  0.371,  99.00,  0.411,  91.67,  0.262, 141.20,  0.323,  89.65,  0.349,  94.27,  0.441, 119.47,  0.267, 121.85,  0.170,  93.37,  0.319,  76.97,  0.340, 201.36,  0.329, 199.54,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
12/20/2010 05:00:00, 11.0,336.9, 10.3,-12.6, 44.810, 26.81,  0.0,  0.0,  0.395, 181.60,  0.346, 167.97,  0.313, 169.70,  0.325, 169.73,  0.431, 154.86,  0.356, 166.20,  0.315, 145.10,  0.368, 163.43,  0.296, 148.14,  0.266, 152.18,  0.368, 122.78,  0.358, 130.13,  0.309, 127.50,  0.332, 126.66,  0.352, 120.71,  0.322, 124.88,  0.381, 127.65,  0.406, 123.96,  0.389, 137.71,  0.418, 138.30,  0.318, 123.34,  0.329, 125.23,  0.399, 130.52,  0.370, 126.65,  0.305, 130.74,  0.305, 115.64,  0.404, 130.99,  0.354, 130.07,  0.301, 141.07,  0.315, 147.82,  0.424, 125.11,  0.386, 140.78,  0.381, 178.65,  0.443, 160.05,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
12/20/2010 06:00:00, 11.0,337.0, 10.3,-12.6, 44.876, 26.84,  0.0,  0.0,  0.330, 173.22,  0.378, 169.94,  0.357, 151.79,  0.385, 161.52,  0.376, 159.59,  0.395, 158.63,  0.373, 160.11,  0.337, 151.69,  0.303, 155.88,  0.329, 134.14,  0.354, 139.93,  0.352, 123.42,  0.427, 122.46,  0.427, 127.49,  0.376, 123.27,  0.444, 121.94,  0.394, 129.75,  0.399, 124.37,  0.287, 121.92,  0.352, 104.31,  0.352, 133.16,  0.370, 134.23,  0.407, 132.51,  0.330, 129.72,  0.426, 130.34,  0.282, 136.73,  0.354, 127.42,  0.355, 125.03,  0.345, 127.10,  0.323, 115.46,  0.445, 137.82,  0.513, 116.67,  0.284, 144.91,  0.299, 151.89,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
12/20/2010 07:00:00, 11.0,337.0, 10.3,-12.6, 44.929, 26.85,  0.0,  0.0,  0.317, 169.47,  0.354, 174.98,  0.318, 171.31,  0.384, 165.06,  0.408, 161.57,  0.306, 166.60,  0.373, 151.99,  0.345, 151.06,  0.353, 147.03,  0.261, 149.11,  0.364, 144.61,  0.338, 138.24,  0.266, 129.50,  0.254, 123.75,  0.290, 118.15,  0.370, 141.70,  0.422, 115.23,  0.295, 122.83,  0.375, 130.24,  0.285, 126.59,  0.319, 134.11,  0.455, 120.51,  0.408, 131.42,  0.255, 113.85,  0.419, 148.47,  0.518, 133.75,  0.480, 123.69,  0.355, 106.54,  0.508,  96.44,  0.383, 112.08,  0.326, 154.54,  0.404, 120.82,  0.344, 183.34,  0.363, 190.97,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
12/20/2010 08:00:00, 11.0,337.0, 10.3,-12.6, 44.969, 26.85,  0.0,  0.0,  0.386, 185.95,  0.352, 168.02,  0.351, 176.24,  0.392, 163.09,  0.470, 164.07,  0.402, 167.80,  0.360, 164.69,  0.387, 162.08,  0.392, 160.64,  0.395, 162.16,  0.434, 156.63,  0.465, 163.90,  0.377, 149.56,  0.377, 150.58,  0.399, 145.20,  0.415, 153.81,  0.325, 148.46,  0.349, 151.45,  0.350, 141.85,  0.362, 142.62,  0.336, 125.68,  0.287, 129.63,  0.302, 151.57,  0.345, 138.17,  0.405, 131.09,  0.287, 107.23,  0.506, 104.42,  0.388, 111.61,  0.330,  91.56,  0.411, 120.25,  0.525,  99.98,  0.375, 160.55,  0.501, 156.86,  0.413, 157.35,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
12/20/2010 09:00:00, 11.0,336.9, 10.3,-12.5, 45.004, 26.86,  0.0,  0.0,  0.146, 168.15,  0.320, 147.10,  0.317, 178.37,  0.299, 170.19,  0.275, 155.95,  0.349, 147.40,  0.340, 162.20,  0.288, 143.61,  0.309, 160.51,  0.339, 159.42,  0.326, 149.58,  0.293, 151.42,  0.294, 160.33,  0.369, 143.16,  0.383, 149.88,  0.360, 162.22,  0.381, 150.27,  0.353, 158.74,  0.339, 152.45,  0.353, 143.07,  0.319, 137.16,  0.331, 175.32,  0.445, 142.49,  0.615, 117.27,  0.402, 151.14,  0.327, 147.23,  0.481, 152.26,  0.247, 155.31,  0.424, 175.67,  0.468, 145.97,  0.600, 113.57,  0.568, 121.53,  0.536, 157.17,  0.558, 149.90,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
12/20/2010 10:00:00, 11.0,337.0, 10.2,-12.5, 45.008, 26.86,  0.0,  0.0,  0.135, 150.78,  0.232, 159.07,  0.192, 164.88,  0.185, 170.03,  0.220, 159.75,  0.307, 156.19,  0.335, 154.58,  0.316, 147.42,  0.304, 156.55,  0.399, 150.74,  0.399, 164.15,  0.354, 148.29,  0.359, 149.15,  0.395, 138.08,  0.323, 150.34,  0.379, 162.33,  0.320, 155.44,  0.319, 154.96,  0.351, 145.22,  0.401, 135.10,  0.362, 149.82,  0.379, 148.70,  0.376, 126.99,  0.444, 132.63,  0.450, 139.51,  0.377, 120.78,  0.425, 142.65,  0.435, 141.81,  0.409, 121.08,  0.360, 104.46,  0.482, 104.18,  0.588, 135.76,  0.551, 133.60,  0.521, 152.21,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
12/20/2010 11:00:00, 11.0,337.0, 10.3,-12.5, 44.993, 26.88,  0.0,  0.0,  0.167, 182.74,  0.162, 168.62,  0.268, 160.14,  0.195, 165.75,  0.281, 157.36,  0.284, 139.57,  0.244, 162.38,  0.283, 140.30,  0.247, 156.13,  0.257, 148.35,  0.355, 138.54,  0.307, 158.79,  0.336, 141.15,  0.359, 121.43,  0.344, 144.23,  0.368, 124.38,  0.289, 146.86,  0.263, 163.64,  0.304, 130.34,  0.265, 146.55,  0.228, 119.15,  0.241, 124.02,  0.356, 110.22,  0.308, 117.65,  0.398, 148.99,  0.302, 106.15,  0.366, 142.66,  0.435, 112.44,  0.409, 100.71,  0.385,  87.62,  0.237, 107.44,  0.344, 118.65,  0.246, 169.92,  0.341, 151.03,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
12/20/2010 12:00:00, 11.0,337.0, 10.3,-12.6, 44.960, 26.85,  0.0,  0.0,  0.068, 192.80,  0.037, 102.53,  0.103, 131.08,  0.199, 136.22,  0.141, 139.31,  0.186, 138.06,  0.160, 117.53,  0.201, 128.93,  0.231, 142.39,  0.158, 144.50,  0.191, 118.04,  0.249, 119.66,  0.152, 180.38,  0.224, 148.16,  0.275, 133.97,  0.347, 136.17,  0.277, 164.31,  0.222, 159.11,  0.216, 159.97,  0.230, 150.32,  0.208, 151.59,  0.204, 157.83,  0.181, 139.71,  0.280, 180.20,  0.530, 152.37,  0.318, 127.84,  0.143, 124.14,  0.213, 115.60,  0.254, 129.08,  0.272, 129.19,  0.313,  90.00,  0.438, 111.83,  0.524, 139.80,  0.341, 159.76,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
12/20/2010 13:00:00, 11.0,337.0, 10.3,-12.6, 44.920, 26.88,  0.0,  0.0,  0.089, 135.00,  0.081, 114.03,  0.204, 129.84,  0.147, 129.21,  0.217, 137.62,  0.262, 139.33,  0.273, 134.41,  0.220, 133.71,  0.156, 130.84,  0.176, 131.09,  0.246, 115.21,  0.198, 145.10,  0.250, 161.57,  0.235, 155.07,  0.174, 131.28,  0.131, 146.19,  0.237, 126.77,  0.147, 144.69,  0.132, 162.39,  0.237, 116.57,  0.154, 124.41,  0.157, 161.80,  0.143, 173.97,  0.229, 156.57,  0.089, 138.63,  0.257, 198.58,  0.050, 180.00,  0.218, 142.66,  0.175, 122.42,  0.361, 124.75,  0.331, 184.85,  0.375, 223.92,  0.192, 236.06,  0.214, 176.79,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
12/20/2010 14:00:00, 11.0,337.1, 10.3,-12.6, 44.871, 26.91,  0.0,  0.0,  0.199, 122.25,  0.205, 122.84,  0.151, 135.00,  0.255, 128.62,  0.232, 113.91,  0.182, 117.55,  0.267, 123.21,  0.252, 125.96,  0.238, 111.18,  0.213, 116.44,  0.270, 105.48,  0.287, 128.07,  0.261, 129.72,  0.239, 119.36,  0.192, 122.45,  0.230, 149.76,  0.234, 119.96,  0.222, 104.35,  0.202, 107.00,  0.280, 108.56,  0.210,  91.64,  0.241, 116.88,  0.115,  99.54,  0.178, 132.27,  0.298,  73.82,  0.193, 115.77,  0.213, 138.23,  0.204, 141.78,  0.121, 164.70,  0.013, 278.75,  0.232, 133.95,  0.163, 204.21,  0.181,  96.34,  0.075,  97.70,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
12/20/2010 15:00:00, 11.0,337.0, 10.3,-12.6, 44.841, 26.80,  0.0,  0.0,  0.137,  89.16,  0.134, 103.83,  0.149, 115.02,  0.143, 124.47,  0.116, 107.03,  0.080, 115.92,  0.199, 114.37,  0.213, 112.10,  0.201, 106.45,  0.159,  91.08,  0.180, 123.42,  0.226, 104.59,  0.183, 129.69,  0.235, 129.31,  0.243, 136.33,  0.177, 120.63,  0.219, 130.74,  0.226, 133.74,  0.230, 129.36,  0.246, 120.32,  0.135,  67.80,  0.090,  97.05,  0.215, 146.75,  0.305, 122.28,  0.251,  72.86,  0.108, 146.75,  0.351, 153.07,  0.153, 104.04,  0.234,  30.50,  0.234,  71.57,  0.193,  83.46,  0.150, 164.58,  0.198,  98.13,  0.190,  93.01,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
12/20/2010 16:00:00, 11.0,337.1, 10.3,-12.5, 44.808, 26.81,  0.0,  0.0,  0.071, 137.29,  0.050, 121.16,  0.162, 128.99,  0.179, 120.14,  0.160, 123.79,  0.125,  97.81,  0.235,  99.54,  0.187, 118.76,  0.212, 104.50,  0.253, 120.61,  0.249, 100.41,  0.230, 119.13,  0.321, 115.69,  0.359, 100.28,  0.300, 104.27,  0.294,  99.40,  0.365, 108.04,  0.276, 113.23,  0.189, 123.35,  0.198, 122.01,  0.337,  85.58,  0.159, 136.27,  0.278, 130.91,  0.234, 129.96,  0.292,  96.10,  0.164, 142.43,  0.279,  96.59,  0.280, 198.31,  0.288, 123.97,  0.149, 158.77,  0.142,  72.33,  0.277,  93.94,  0.201, 186.56,  0.210, 163.38,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
12/20/2010 17:00:00, 11.0,337.0, 10.2,-12.5, 44.789, 26.97,  0.0,  0.0,  0.216, 109.44,  0.230, 118.01,  0.307, 127.99,  0.216, 140.64,  0.308, 141.86,  0.247, 117.19,  0.256, 141.65,  0.313, 126.43,  0.324, 123.54,  0.281, 119.67,  0.334, 112.57,  0.295, 124.77,  0.357, 122.75,  0.286, 141.97,  0.360, 113.43,  0.312, 120.18,  0.200, 118.61,  0.228, 122.09,  0.268, 124.82,  0.245, 153.33,  0.315, 155.22,  0.322, 152.48,  0.150, 162.53,  0.153, 130.48,  0.136, 178.32,  0.353, 198.18,  0.257, 112.67,  0.186, 168.81,  0.262, 106.85,  0.274, 175.60,  0.248, 158.71,  0.368,  87.20,  0.327, 134.38,  0.336, 128.47,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
12/20/2010 18:00:00, 11.0,337.0, 10.3,-12.6, 44.782, 26.97,  0.0,  0.0,  0.223, 111.85,  0.198, 113.46,  0.213, 128.53,  0.176, 119.62,  0.167, 139.84,  0.224, 123.34,  0.241, 126.39,  0.231, 126.03,  0.216, 127.29,  0.217, 124.28,  0.263, 133.77,  0.341, 126.53,  0.308, 121.31,  0.331, 119.74,  0.355, 127.10,  0.330, 122.01,  0.296, 143.52,  0.309, 138.15,  0.227, 113.63,  0.278,  94.75,  0.267, 155.64,  0.313, 150.07,  0.257, 142.91,  0.255, 135.48,  0.302, 144.42,  0.187, 165.44,  0.271, 184.24,  0.289, 154.85,  0.277,  83.98,  0.164, 165.88,  0.263, 173.66,  0.190, 106.81,  0.135,  81.03,  0.140,  52.56,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
12/20/2010 19:00:00, 11.0,337.0, 10.3,-12.6, 44.760, 27.02,  0.0,  0.0,  0.237, 195.91,  0.267, 156.89,  0.269, 165.34,  0.241, 159.61,  0.245, 135.66,  0.288, 137.67,  0.267, 145.54,  0.266, 129.67,  0.387, 126.60,  0.353, 133.97,  0.366, 137.77,  0.281, 123.97,  0.200, 141.30,  0.209, 146.69,  0.228, 124.46,  0.219, 158.00,  0.242, 151.84,  0.209, 164.43,  0.198, 182.02,  0.160, 146.71,  0.258, 188.04,  0.193, 117.10,  0.181, 186.97,  0.175, 187.21,  0.126, 149.97,  0.058, 177.04,  0.164, 214.08,  0.258, 213.44,  0.314, 119.34,  0.329, 193.36,  0.181, 145.78,  0.153, 238.59,  0.299,  58.38,  0.210,  33.54,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
12/20/2010 20:00:00, 11.0,337.0, 10.3,-12.5, 44.747, 27.07,  0.0,  0.0,  0.240, 166.02,  0.305, 175.67,  0.333, 171.36,  0.204, 161.12,  0.256, 142.46,  0.252, 122.68,  0.286, 135.99,  0.274, 134.85,  0.252, 135.16,  0.283, 135.00,  0.285, 134.29,  0.188, 148.51,  0.206, 155.92,  0.263, 152.66,  0.295, 142.70,  0.248, 125.99,  0.168, 120.38,  0.164, 141.45,  0.144, 144.32,  0.126, 174.52,  0.161, 141.56,  0.198, 138.90,  0.148,  88.84,  0.229, 115.11,  0.075,  90.76,  0.048, 189.66,  0.367, 211.74,  0.061, 101.31,  0.167, 105.29,  0.231, 164.46,  0.298, 233.75,  0.061, 269.06,  0.329,  45.86,  0.288,  35.95,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
