DateTime,Battery,Heading,Pitch,Roll,Pressure,Temperature,AnalogIn1,AnalogIn2,Speed#1(2.0m),Dir#1(2.0m),Speed#2(3.5m),Dir#2(3.5m),Speed#3(5.0m),Dir#3(5.0m),Speed#4(6.5m),Dir#4(6.5m),Speed#5(8.0m),Dir#5(8.0m),Speed#6(9.5m),Dir#6(9.5m),Speed#7(11.0m),Dir#7(11.0m),Speed#8(12.5m),Dir#8(12.5m),Speed#9(14.0m),Dir#9(14.0m),Speed#10(15.5m),Dir#10(15.5m),Speed#11(17.0m),Dir#11(17.0m),Speed#12(18.5m),Dir#12(18.5m),Speed#13(20.0m),Dir#13(20.0m),Speed#14(21.5m),Dir#14(21.5m),Speed#15(23.0m),Dir#15(23.0m),Speed#16(24.5m),Dir#16(24.5m),Speed#17(26.0m),Dir#17(26.0m),Speed#18(27.5m),Dir#18(27.5m),Speed#19(29.0m),Dir#19(29.0m),Speed#20(30.5m),Dir#20(30.5m),Speed#21(32.0m),Dir#21(32.0m),Speed#22(33.5m),Dir#22(33.5m),Speed#23(35.0m),Dir#23(35.0m),Speed#24(36.5m),Dir#24(36.5m),Speed#25(38.0m),Dir#25(38.0m),Speed#26(39.5m),Dir#26(39.5m)
1/6/2008 13:30,11.1,216.6,-2.9,-2,41.043,26.9,0,0,0.197,324.7,0.111,319.73,0.176,327.3,0.176,332.56,0.181,341.67,0.163,346.48,0.167,341.89,0.189,339.27,0.25,334.15,0.218,348.64,0.219,339.99,0.223,340.59,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
1/6/2008 14:00,11.1,216.6,-2.9,-2,41.021,26.88,0,0,0.186,323.32,0.17,349.48,0.238,353.47,0.192,352.5,0.175,354.42,0.207,349.72,0.222,342.71,0.233,344.05,0.228,351.69,0.22,348.18,0.229,346.63,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
1/6/2008 14:30,11.1,216.5,-2.9,-2,41,26.89,0,0,0.235,318.63,0.169,352.16,0.282,335.25,0.278,338.89,0.287,339.61,0.266,337.48,0.277,337.97,0.292,341.63,0.262,335.68,0.288,339.86,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
1/6/2008 15:00,11.1,216.5,-2.9,-1.9,40.988,26.95,0,0,0.2,309.51,0.166,19.31,0.225,342.93,0.272,340.23,0.267,334.97,0.27,343.24,0.249,353.07,0.306,348.32,0.295,344.69,0.276,346.37,0.246,340.02,0.269,340.42,0.297,352.66,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
1/6/2008 15:30,11.1,216.5,-2.9,-2,40.965,27.02,0,0,0.28,311.09,0.176,5.87,0.234,350.42,0.239,339.44,0.291,343,0.275,335.76,0.288,343.01,0.28,340.4,0.297,343.15,0.294,346.63,0.292,349.34,0.295,346.48,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
1/6/2008 16:00,11.1,216.5,-2.9,-2,40.957,27.06,0,0,0.145,342.69,0.219,356.6,0.217,358.15,0.225,340.76,0.273,340.3,0.237,349.54,0.277,353.57,0.279,346.11,0.309,347.85,0.332,353.09,0.319,349.33,0.316,345.52,0.299,350.95,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
1/6/2008 16:30,11.1,216.5,-2.9,-2,40.942,27.05,0,0,0.183,326.14,0.157,11.74,0.161,357.16,0.165,0.35,0.225,356.19,0.289,356.63,0.299,345.45,0.3,345.31,0.295,352.61,0.346,354.52,0.342,352.94,0.295,359.81,0.29,4.75,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
1/6/2008 17:00,11.1,216.4,-2.9,-2,40.935,27.05,0,0,0.161,313.49,0.085,27.16,0.124,359.08,0.141,354.69,0.186,356.62,0.193,3.56,0.263,1.74,0.225,1.02,0.248,359.54,0.275,6.69,0.252,7.74,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
1/6/2008 17:30,11.1,216.6,-2.9,-2,40.934,27.05,0,0,0.118,325.37,0.122,38,0.136,340.23,0.199,9.84,0.159,10.89,0.216,17.51,0.235,7.58,0.269,14.66,0.233,20.07,0.213,35.85,0.23,17.96,0.244,31.41,-99,-99,0.233,30.96,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
1/6/2008 18:00,11.1,216.4,-2.9,-2,40.923,27.06,0,0,0.102,303.85,0.087,31.87,0.131,26.76,0.092,1.87,0.149,38.48,0.179,38.86,0.193,32.54,0.199,37.45,0.223,41.91,0.199,46.62,0.22,61.22,0.198,36.99,0.247,31.44,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
1/6/2008 18:30,11.1,216.5,-2.9,-2,40.918,27.08,0,0,0.089,344.41,0.048,33.02,0.062,43.03,0.066,6.91,0.102,28.57,0.165,47.7,0.161,45.25,0.208,41.29,0.222,47.74,0.196,51.61,0.235,50.01,0.233,42.04,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
1/6/2008 19:00,11.1,216.5,-2.9,-2,40.913,27.1,0,0,0.056,74.48,0.07,38.66,0.103,58.94,0.1,84.86,0.118,61.04,0.162,59.64,0.181,67.26,0.238,69.81,0.277,68.81,0.292,58.87,0.292,53.48,0.264,60.23,0.243,59.85,0.241,53.27,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
1/6/2008 19:30,11.1,216.4,-2.9,-1.9,40.907,27.09,0,0,0.013,241.39,0.047,113.84,0.098,91.75,0.07,73.38,0.113,69.33,0.128,75.96,0.179,81.33,0.171,78.56,0.219,75.71,0.179,69.74,0.197,79.49,0.163,70.68,0.154,66.26,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
1/6/2008 20:00,11.1,216.6,-2.9,-2,40.904,27.06,0,0,0.126,110.87,0.118,112.88,0.121,100.01,0.122,80.07,0.136,87.89,0.159,84.22,0.16,76.66,0.233,61.78,0.21,72.26,0.173,74.28,0.17,72.53,0.189,72.81,0.175,69.9,0.249,78.19,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
1/6/2008 20:30,11.1,216.5,-2.9,-2,40.897,27.03,0,0,0.046,111.57,0.138,96.25,0.177,100.1,0.177,99.09,0.205,90.56,0.194,92.95,0.151,82.03,0.161,96.42,0.141,83.08,0.153,87.75,0.157,102.17,0.15,97.65,0.163,90.35,0.166,75.38,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
1/6/2008 21:00,11.1,216.5,-2.9,-2,40.892,27.01,0,0,0.134,110.46,0.093,122.33,0.049,125.94,0.106,108.78,0.179,95.77,0.2,101.25,0.173,92.65,0.169,94.4,0.176,103.17,0.137,107.9,0.137,111.88,0.124,117.8,0.088,107.2,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
1/6/2008 21:30,11.1,216.5,-2.9,-1.9,40.881,26.99,0,0,0.108,133.88,0.138,104.24,0.152,100.2,0.213,99.2,0.146,101.08,0.142,107.16,0.09,114.86,0.108,108.27,0.119,103.1,0.071,104.62,0.132,92.6,0.109,126.76,0.118,130.18,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
1/6/2008 22:00,11.1,216.4,-2.9,-1.9,40.877,26.98,0,0,0.036,91.59,0.102,96.22,0.067,107.35,0.106,121.89,0.133,109.8,0.164,104.46,0.132,118.12,0.113,99.13,0.082,112.19,0.124,106.83,0.146,107.94,0.08,126.87,0.091,87.48,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
1/6/2008 22:30,11.1,216.4,-2.9,-2,40.864,26.98,0,0,0.05,147.26,0.09,110.04,0.05,117.6,0.078,95.86,0.081,119.4,0.11,119.36,0.079,136.02,0.1,157.03,0.118,133.29,0.113,123.41,0.081,121.93,0.104,108.43,0.091,115.44,0.076,125.36,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
1/6/2008 23:00,11.1,216.5,-2.9,-2,40.849,26.98,0,0,0.014,219.29,0.046,76.26,0.023,17.65,0.05,39.37,0.024,48.37,0.046,90,0.067,128.93,0.105,101.52,0.077,126.57,0.116,100.92,0.161,95.36,0.08,115.92,0.088,103.88,0.07,99.87,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
1/6/2008 23:30,11.1,216.4,-2.9,-1.9,40.835,26.99,0,0,0.016,34.7,0.112,69.62,0.051,86.63,0.055,74.2,0.069,73.14,0.109,73.4,0.101,95.09,0.138,103.03,0.187,88.47,0.131,84.29,0.1,37.67,0.081,17.99,0.078,60.8,0.079,91.45,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
1/7/2008 0:00,11.1,216.5,-2.9,-2,40.836,26.99,0,0,0.096,2.98,0.112,72.86,0.074,55.45,0.087,70.52,0.122,81.54,0.086,91.33,0.101,90,0.048,82.87,0.115,72.82,0.068,83.29,0.081,96.42,0.058,71.88,0.071,62.35,0.092,53.38,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
1/7/2008 0:30,11.1,216.4,-2.9,-2,40.832,26.99,0,0,0.042,331.61,0.063,38.52,0.056,47.17,0.07,67.44,0.094,77.14,0.079,45,0.081,104.21,0.079,66.04,0.1,42.58,0.114,16.36,0.056,31.14,0.073,38.9,0.074,58.24,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
1/7/2008 1:00,11.1,216.4,-2.9,-2,40.833,26.98,0,0,0.03,0,0.125,32.54,0.061,25.3,0.115,28.13,0.096,9.56,0.095,18.43,0.094,5.47,0.122,359.53,0.084,342,0.075,343.01,0.104,10.55,0.153,12.49,0.135,13.73,0.081,6.42,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
1/7/2008 1:30,11.1,216.5,-2.9,-2,40.832,26.97,0,0,0.104,28.04,0.12,48.72,0.128,42.15,0.141,44.14,0.151,41.51,0.162,42.75,0.141,59.8,0.12,39.93,0.11,30.52,0.146,35.22,0.153,18.67,0.141,1.22,0.128,26.37,0.095,6.67,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
1/7/2008 2:00,11.1,216.5,-2.9,-2,40.841,27.02,0,0,0.138,25.27,0.149,51.28,0.141,43.56,0.135,30.17,0.128,35.17,0.126,34.32,0.08,21.14,0.142,23.68,0.126,12.82,0.164,24.85,0.191,25.36,0.17,25.81,0.17,22.49,0.183,28.81,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
1/7/2008 2:30,11.1,216.4,-2.9,-2,40.852,27.04,0,0,0.145,53.68,0.184,62.88,0.208,55.17,0.184,49.64,0.197,27.47,0.16,32.01,0.158,42.95,0.189,40.5,0.176,24.09,0.157,18.55,0.171,16.64,0.183,13.28,0.181,15.03,0.2,20.52,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
1/7/2008 3:00,11.1,216.5,-2.9,-2,40.872,27.03,0,0,0.128,56.43,0.156,49.68,0.146,59.91,0.143,46.13,0.209,61.11,0.208,57.15,0.192,49.85,0.219,52.61,0.181,45.9,0.189,35.54,0.225,39.77,0.201,33.22,0.25,31.59,0.205,24.81,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
1/7/2008 3:30,11.1,216.5,-2.9,-2,40.889,27.05,0,0,0.14,62.89,0.143,67.38,0.195,75.11,0.182,63.58,0.213,69.35,0.22,54.79,0.218,59.67,0.253,50.46,0.231,52.39,0.186,47.4,0.19,34.28,0.212,38.87,0.22,39.47,0.21,28.76,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
1/7/2008 4:00,11.1,216.5,-2.9,-2,40.917,27.07,0,0,0.155,68.88,0.13,76.18,0.174,64.47,0.214,76.74,0.231,74.16,0.278,67.4,0.251,60.88,0.233,54.61,0.278,62.33,0.24,53.8,0.234,51.42,0.284,44.86,0.258,40.91,0.248,33.82,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
1/7/2008 4:30,11.1,216.5,-2.9,-1.9,40.946,27.08,0,0,0.139,77.96,0.099,74.13,0.176,94.22,0.233,84.83,0.248,79.32,0.25,84.04,0.268,77.73,0.286,72.71,0.24,63.01,0.236,67.02,0.21,58.8,0.192,55.81,0.233,41,0.238,41.59,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
1/7/2008 5:00,11.1,216.5,-2.9,-1.9,40.978,27.09,0,0,0.181,82.05,0.109,84.76,0.141,100.59,0.189,90.61,0.168,88.64,0.25,98.52,0.303,89.05,0.28,83.64,0.263,77.92,0.27,68.28,0.299,61.47,0.307,61.18,0.256,51.83,0.233,45.69,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
1/7/2008 5:30,11.1,216.6,-2.9,-1.9,41.006,27.11,0,0,0.163,118.13,0.103,70.16,0.085,77.76,0.157,109.7,0.195,103.32,0.221,104.66,0.208,101.9,0.235,90.98,0.263,89.35,0.145,75.2,0.195,68.31,0.173,75.24,0.145,62.9,0.133,60.74,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
1/7/2008 6:00,11.1,216.5,-2.9,-2,41.036,27.19,0,0,0.109,84.76,0.076,67.5,0.107,122.06,0.116,128.35,0.158,121.58,0.151,107.35,0.179,103.26,0.21,92.18,0.209,85.05,0.208,79.45,0.22,71.48,0.181,71.97,0.151,58.52,0.118,56.45,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
1/7/2008 6:30,11.1,216.5,-2.9,-2,41.057,27.23,0,0,0.144,126.79,0.063,90,0.083,99.01,0.154,118.23,0.13,112.62,0.171,104.93,0.207,105.72,0.216,96.63,0.209,93.01,0.212,86.22,0.177,89.03,0.171,76.78,0.156,75.52,0.154,67.09,0.137,60.26,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
1/7/2008 7:00,11.1,216.4,-2.9,-2,41.091,27.24,0,0,0.095,125.19,0.019,207.9,0.087,147.23,0.116,132.9,0.153,131.29,0.169,120.21,0.138,106.86,0.177,99.41,0.182,116.71,0.183,101.68,0.21,98.75,0.181,97.95,0.175,92.62,0.17,88.99,0.141,90.81,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
1/7/2008 7:30,11.1,216.6,-2.9,-2,41.114,27.25,0,0,0.099,160.46,0.092,178.13,0.138,160.91,0.165,135.49,0.187,133.26,0.206,115.94,0.202,131.99,0.219,124.2,0.138,106.86,0.136,123.57,0.163,120.18,0.153,113.89,0.14,116.2,0.145,124.57,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
1/7/2008 8:00,11.1,216.4,-2.9,-2,41.135,27.26,0,0,0.057,144.34,0.04,174.29,0.111,147.17,0.182,140.8,0.211,126.33,0.192,121.37,0.122,129.69,0.13,118.93,0.118,127.45,0.174,109.48,0.201,111.32,0.172,117.76,0.18,117.42,0.179,118.43,0.145,123.47,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
1/7/2008 8:30,11.1,216.4,-2.9,-2,41.152,27.25,0,0,0.154,144.25,0.149,136.64,0.189,138.22,0.235,136.73,0.224,136.81,0.185,119.48,0.161,122.31,0.163,130.53,0.181,136.79,0.167,141.07,0.172,132.41,0.124,134.35,0.136,126.03,0.139,139.09,0.09,150.02,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
1/7/2008 9:00,11.1,216.6,-2.9,-2,41.161,27.25,0,0,0.076,165.6,0.066,200.35,0.112,152.29,0.189,133.93,0.218,146.02,0.227,141.97,0.199,143.19,0.174,144.58,0.185,136.54,0.145,140.04,0.144,130.21,0.15,151.73,0.184,154.27,0.206,149.7,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
1/7/2008 9:30,11.1,216.5,-2.9,-2,41.171,27.25,0,0,0.045,147.72,0.035,226.17,0.143,156.12,0.166,143.82,0.194,153.04,0.197,152.13,0.2,157.93,0.191,149.4,0.18,143.58,0.142,151.81,0.165,157.49,0.181,143.32,0.128,137.21,0.139,145.85,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
1/7/2008 10:00,11.1,216.5,-2.9,-2,41.168,27.24,0,0,0.079,170.54,0.048,165.38,0.141,153.43,0.141,157.44,0.199,169.88,0.201,142.28,0.194,148.68,0.19,140.12,0.15,150.35,0.16,149.1,0.148,148.57,0.14,163.77,0.137,152.69,0.144,155.39,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
1/7/2008 10:30,11.1,216.4,-2.9,-2,41.171,27.23,0,0,0.098,145.01,0.03,233.13,0.101,157.25,0.113,145.47,0.133,137.44,0.129,149.26,0.133,146.31,0.138,145.62,0.109,148.5,0.133,139.86,0.117,140.88,0.142,147.09,0.165,151.72,0.124,166.52,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
1/7/2008 11:00,11.1,216.4,-2.9,-2,41.163,27.22,0,0,0.049,96.98,0.065,144.36,0.09,157.14,0.122,121.21,0.123,144.25,0.14,129.49,0.086,139.25,0.093,131.07,0.158,124.7,0.155,134.22,0.062,159.23,0.093,143.75,0.083,140.37,0.119,149.12,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
1/7/2008 11:30,11.1,216.6,-2.9,-2,41.155,27.2,0,0,0.087,107.39,0.071,128.16,0.122,152.18,0.093,133.26,0.09,139.05,0.073,149.57,0.107,130.08,0.087,114.5,0.053,138.81,0.077,120.58,0.033,139.97,0.046,175.03,0.077,162.51,0.121,135.34,0.065,172.98,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
1/7/2008 12:00,11.1,216.5,-2.9,-2,41.139,27.21,0,0,0.081,60.26,0.073,354.52,0.014,50.71,0.051,84.4,0.03,60.02,0.056,118.86,0.057,114.78,0.057,159.33,0.054,104.04,0.037,120.7,0.057,221.47,0.043,242.24,0.026,155.38,0.034,169.7,0.07,180.82,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
1/7/2008 12:30,11.1,216.5,-2.9,-2,41.121,27.22,0,0,0.073,67.32,0.035,306.87,0.045,80.96,0.059,57.38,0.057,31.48,0.039,59.53,0,0,0.028,67.07,0.009,0,0.031,328.39,0.034,6.71,0.048,61.29,0.052,298.52,0.077,276.75,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
1/7/2008 13:00,11.1,216.6,-2.9,-2,41.107,27.21,0,0,0.096,18.81,0.077,5.93,0.103,17.55,0.122,12.78,0.089,23.11,0.08,24.33,0.118,0.97,0.097,1.18,0.082,358.6,0.081,351.47,0.103,345.43,0.102,335.19,0.102,345.83,0.071,7.33,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
1/7/2008 13:30,11.1,216.4,-2.9,-2,41.079,27.2,0,0,0.052,34.9,0.081,30.36,0.087,50.62,0.11,92.6,0.034,91.68,0.077,18.9,0.079,38.32,0.15,23.5,0.119,16.61,0.152,8.72,0.156,16.81,0.14,14.93,0.147,10.62,0.146,2.74,0.141,6.52,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
1/7/2008 14:00,11.1,216.5,-2.9,-2,41.06,27.14,0,0,0.148,27.78,0.166,21.16,0.174,29.21,0.184,26.15,0.197,9.94,0.201,17.08,0.189,17.86,0.2,27.72,0.2,32.74,0.183,10.7,0.195,37.51,0.184,23.36,0.182,25.44,0.165,3.81,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
1/7/2008 14:30,11.1,216.5,-2.9,-2,41.038,27.13,0,0,0.147,15.84,0.167,12.79,0.214,11.31,0.223,16.4,0.193,18.15,0.231,19.77,0.223,18.84,0.195,26.43,0.216,25.74,0.255,29.38,0.229,25.67,0.207,22.98,0.219,21.66,0.193,20.31,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
1/7/2008 15:00,11.1,216.5,-2.9,-2,41.015,27.14,0,0,0.173,0.66,0.213,5.92,0.243,2.36,0.224,14.72,0.216,16.42,0.217,27.39,0.215,35.17,0.223,36.61,0.216,22.89,0.243,27.2,0.23,40.06,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
1/7/2008 15:30,11.1,216.5,-2.9,-2,41.007,27.14,0,0,0.147,16.59,0.208,5.79,0.205,24.81,0.236,28.09,0.238,35.09,0.257,42.32,0.276,44.12,0.257,40.75,0.249,44.67,0.234,50.38,0.247,48.77,0.265,52.83,0.24,37.39,0.251,45.48,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
1/7/2008 16:00,11.1,216.4,-2.9,-2,40.986,27.13,0,0,0.112,323.75,0.191,26.03,0.149,25.36,0.186,40.87,0.196,43.14,0.258,50.51,0.28,57.1,0.337,51.39,0.292,46.53,0.307,51.22,0.271,47.54,0.305,37.28,0.279,39.17,0.243,37.48,0.291,32.38,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
1/7/2008 16:30,11.1,216.4,-2.9,-2,40.975,27.13,0,0,0.111,63.2,0.176,45.69,0.204,36.81,0.254,58.38,0.274,51.37,0.3,55.3,0.317,55.16,0.318,57.21,0.297,55.02,0.293,47.77,0.307,37.47,0.302,37.59,0.254,35.88,0.246,29.17,0.281,30.3,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
1/7/2008 17:00,11.1,216.5,-2.9,-2,40.965,27.13,0,0,0.149,26.74,0.193,53.43,0.206,49.52,0.231,60.44,0.252,54.04,0.295,54.53,0.305,55.01,0.318,55.76,0.29,50.32,0.27,46.2,0.23,39.36,0.276,41.48,0.305,33.22,0.288,28.17,0.269,24.37,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
1/7/2008 17:30,11.1,216.6,-2.9,-2,40.963,27.13,0,0,0.121,68.73,0.126,50.14,0.174,57.68,0.235,61.25,0.308,65.85,0.267,66.89,0.263,61.09,0.275,47.95,0.253,50.46,0.285,46.85,0.27,44.1,0.247,37.43,0.293,41.26,0.274,42.19,0.272,36.79,0.258,27.76,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
1/7/2008 18:00,11.1,216.5,-2.9,-2,40.952,27.12,0,0,0.115,88.01,0.148,55.45,0.17,83.92,0.226,74.61,0.281,66.08,0.27,65.05,0.281,66.72,0.217,64.62,0.241,56.51,0.27,45.9,0.296,47.19,0.257,35.17,0.224,32.98,0.196,34.58,0.249,39.78,0.277,28.97,0.28,22.45,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
1/7/2008 18:30,11.1,216.5,-2.9,-2,40.94,27.11,0,0,0.15,90,0.187,72.54,0.176,75.49,0.246,82.76,0.282,80.81,0.284,74.05,0.323,72.52,0.305,73.23,0.287,69.16,0.263,63.14,0.25,58.09,0.293,51.52,0.235,46.73,0.228,43.93,0.222,31.76,0.232,37.81,0.216,26.33,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
1/7/2008 19:00,11.1,216.5,-2.9,-1.9,40.931,27.1,0,0,0.238,79.82,0.195,78.17,0.255,88.2,0.245,81.77,0.294,80.22,0.28,84.27,0.291,75.49,0.308,75.92,0.281,71.76,0.307,73.34,0.32,79.01,0.26,66.4,0.246,65.52,0.222,54.16,0.245,43.84,0.259,41.56,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
