DateTime,Battery,Heading,Pitch,Roll,Pressure,Temperature,AnalogIn1,AnalogIn2,Speed#1(1.5m),Dir#1(1.5m),Speed#2(2.5m),Dir#2(2.5m),Speed#3(3.5m),Dir#3(3.5m),Speed#4(4.5m),Dir#4(4.5m),Speed#5(5.5m),Dir#5(5.5m),Speed#6(6.5m),Dir#6(6.5m),Speed#7(7.5m),Dir#7(7.5m),Speed#8(8.5m),Dir#8(8.5m),Speed#9(9.5m),Dir#9(9.5m),Speed#10(10.5m),Dir#10(10.5m),Speed#11(11.5m),Dir#11(11.5m),Speed#12(12.5m),Dir#12(12.5m),Speed#13(13.5m),Dir#13(13.5m),Speed#14(14.5m),Dir#14(14.5m),Speed#15(15.5m),Dir#15(15.5m),Speed#16(16.5m),Dir#16(16.5m),Speed#17(17.5m),Dir#17(17.5m),Speed#18(18.5m),Dir#18(18.5m),Speed#19(19.5m),Dir#19(19.5m),Speed#20(20.5m),Dir#20(20.5m),Speed#21(21.5m),Dir#21(21.5m),Speed#22(22.5m),Dir#22(22.5m),Speed#23(23.5m),Dir#23(23.5m),Speed#24(24.5m),Dir#24(24.5m),Speed#25(25.5m),Dir#25(25.5m),Speed#26(26.5m),Dir#26(26.5m),Speed#27(27.5m),Dir#27(27.5m),Speed#28(28.5m),Dir#28(28.5m),Speed#29(29.5m),Dir#29(29.5m),Speed#30(30.5m),Dir#30(30.5m),Speed#31(31.5m),Dir#31(31.5m),Speed#32(32.5m),Dir#32(32.5m),Speed#33(33.5m),Dir#33(33.5m),Speed#34(34.5m),Dir#34(34.5m),Speed#35(35.5m),Dir#35(35.5m),Speed#36(36.5m),Dir#36(36.5m),Speed#37(37.5m),Dir#37(37.5m),Speed#38(38.5m),Dir#38(38.5m),Speed#39(39.5m),Dir#39(39.5m),
11/30/2007 22:00:00, 11.2,104.5,  9.3, -3.3, 43.076, 27.60,  0.0,  0.0,  0.125,   5.53,  0.120, 318.05,  0.118, 271.46,  0.148, 320.49,  0.181, 321.29,  0.218, 324.34,  0.207, 335.17,  0.252, 325.49,  0.315, 315.90,  0.310, 323.13,  0.272, 330.23,  0.277, 316.32,  0.272, 319.76,  0.368, 321.73,  0.308, 312.76,  0.288, 315.42,  0.245, 311.69,  0.327, 324.08,  0.330, 315.61,  0.154, 344.52,  0.210, 333.68,  0.196, 317.27,  0.363, 308.86,  0.303, 317.68,  0.332, 339.93,  0.280, 306.30,  0.206, 318.34,  0.295, 335.78,  0.326, 301.20,  0.276, 356.68,  0.316, 304.29,  0.221, 282.02,  0.199, 244.72,  0.250,  20.82,  0.025, 348.23,  0.251, 300.96,  0.125, 321.84,-99.000, -99.00,-99.000, -99.00,
11/30/2007 22:30:00, 11.2,104.4,  9.2, -3.3, 43.068, 27.59,  0.0,  0.0,  0.104, 313.05,  0.186, 304.29,  0.106, 328.11,  0.190, 327.90,  0.233, 329.92,  0.245, 335.42,  0.261, 309.41,  0.214, 321.26,  0.263, 307.44,  0.294, 310.18,  0.279, 325.23,  0.366, 346.57,  0.233, 325.83,  0.281, 314.14,  0.351, 322.05,  0.295, 327.17,  0.339, 305.99,  0.328, 312.16,  0.289, 316.54,  0.378, 302.34,  0.406, 304.98,  0.327, 312.03,  0.232, 325.90,  0.318, 312.96,  0.359, 310.03,  0.275, 317.66,  0.296, 315.82,  0.285, 283.40,  0.384, 308.33,  0.316, 306.00,  0.492, 318.63,  0.422, 319.03,  0.079, 317.05,  0.395, 295.79,  0.031, 283.13,  0.111, 302.11,  0.244, 297.62,-99.000, -99.00,-99.000, -99.00,
11/30/2007 23:00:00, 11.2,104.4,  9.2, -3.3, 43.063, 27.58,  0.0,  0.0,  0.057,  45.71,  0.114, 316.78,  0.014, 111.04,  0.055, 333.90,  0.086, 332.24,  0.079,  57.92,  0.105,  59.04,  0.135,   1.70,  0.196, 339.07,  0.198, 329.04,  0.239, 334.19,  0.242, 305.92,  0.169, 321.50,  0.204, 331.30,  0.223, 328.59,  0.211, 350.45,  0.266, 340.68,  0.304, 336.13,  0.291, 327.79,  0.303, 321.43,  0.335, 319.36,  0.285, 339.28,  0.199, 344.57,  0.374, 322.82,  0.423, 329.01,  0.302, 319.03,  0.379, 330.05,  0.200, 345.55,  0.138, 272.08,  0.203,  24.16,  0.245, 353.43,  0.454, 334.28,  0.275, 285.80,  0.127, 350.91,  0.306, 250.50,  0.378, 309.42,  0.375, 310.24,-99.000, -99.00,-99.000, -99.00,
11/30/2007 23:30:00, 11.2,104.4,  9.2, -3.3, 43.062, 27.58,  0.0,  0.0,  0.060, 176.19,  0.099, 210.96,  0.041, 162.90,  0.283, 318.30,  0.107, 285.72,  0.050,   2.29,  0.176, 341.77,  0.202, 336.99,  0.163, 314.26,  0.200, 338.30,  0.180, 336.72,  0.172, 351.63,  0.284, 342.59,  0.309, 336.17,  0.275, 324.46,  0.212, 340.97,  0.199, 324.40,  0.245, 332.81,  0.278, 345.41,  0.203, 351.23,  0.209, 315.97,  0.304, 336.13,  0.376, 329.27,  0.319, 335.76,  0.196, 333.96,  0.343, 347.87,  0.306, 322.31,  0.290, 346.44,  0.226, 352.12,  0.320, 354.63,  0.220,   8.90,  0.109, 325.44,  0.206, 301.30,  0.123, 343.93,  0.190,  22.92,  0.272, 346.17,  0.180, 319.05,-99.000, -99.00,-99.000, -99.00,
12/1/2007 00:00:00, 11.2,104.4,  9.2, -3.3, 43.075, 27.58,  0.0,  0.0,  0.026, 190.89,  0.072, 164.60,  0.082, 248.46,  0.049, 347.09,  0.109,  31.50,  0.133,   3.01,  0.139,  14.53,  0.013, 228.01,  0.035, 351.87,  0.099, 351.87,  0.156,  15.29,  0.139,  16.34,  0.207, 345.76,  0.116,  12.96,  0.118, 341.26,  0.258, 339.11,  0.309, 344.44,  0.230, 356.52,  0.232, 348.54,  0.295, 352.80,  0.319,   6.30,  0.267, 351.60,  0.258,   8.04,  0.147,  14.98,  0.160, 338.73,  0.255, 353.93,  0.285, 355.17,  0.341, 355.79,  0.236, 334.95,  0.189, 342.14,  0.221, 358.70,  0.205, 335.44,  0.292, 329.14,  0.106,   4.32,  0.250,  85.18,  0.106,  28.01,  0.185, 308.85,-99.000, -99.00,-99.000, -99.00,
12/1/2007 00:30:00, 11.2,104.6,  9.3, -3.3, 43.077, 27.58,  0.0,  0.0,  0.058, 218.05,  0.200, 198.98,  0.070, 174.29,  0.095, 146.65,  0.108, 105.07,  0.077, 278.24,  0.111, 351.21,  0.100,  11.53,  0.065,  36.87,  0.089,   7.13,  0.196,  33.37,  0.181,  29.82,  0.249,  19.02,  0.234,  18.43,  0.215,   5.34,  0.224, 357.44,  0.249, 338.80,  0.183,  20.52,  0.239,  17.00,  0.206,  10.93,  0.117,  17.35,  0.091, 353.03,  0.220,   0.00,  0.183,  28.81,  0.249,  12.30,  0.231, 341.80,  0.157,  20.51,  0.121,  34.61,  0.171,  13.14,  0.087, 296.57,  0.152,  25.72,  0.362,  15.23,  0.343, 354.65,  0.148, 332.22,  0.094,  37.23,  0.416, 332.82,  0.406, 338.49,-99.000, -99.00,-99.000, -99.00,
12/1/2007 01:00:00, 11.2,104.6,  9.2, -3.3, 43.087, 27.58,  0.0,  0.0,  0.105, 136.15,  0.035, 104.83,  0.044, 107.20,  0.112, 115.42,  0.025, 191.77,  0.091,   0.63,  0.121,  49.35,  0.061, 100.39,  0.031,  19.03,  0.078,  37.16,  0.077,  34.93,  0.066,  68.52,  0.086,  36.47,  0.084,  75.47,  0.207,  21.49,  0.164,  25.63,  0.103,  55.23,  0.135,  24.48,  0.150,  26.05,  0.167,   4.11,  0.201,  26.57,  0.220,  19.34,  0.152,  26.23,  0.230,  41.12,  0.108,  80.36,  0.215,  29.55,  0.138,  34.04,  0.128,   9.90,  0.214,   7.79,  0.126, 338.54,  0.135,  41.70,  0.178,  69.93,  0.184,  83.76,  0.017, 118.07,  0.243, 112.55,  0.047,  90.00,  0.164,  20.76,-99.000, -99.00,-99.000, -99.00,
12/1/2007 01:30:00, 11.2,104.6,  9.2, -3.3, 43.089, 27.58,  0.0,  0.0,  0.038, 146.73,  0.254, 164.49,  0.133, 115.41,  0.037,   7.70,  0.012,  41.63,  0.069,  83.39,  0.190,  85.46,  0.102,  50.55,  0.086,  45.00,  0.142,  78.61,  0.161,  91.42,  0.063,  61.39,  0.125,  47.26,  0.131,  88.69,  0.187,  50.43,  0.197,  34.66,  0.158,  62.46,  0.116,  64.98,  0.145,  69.44,  0.204,  57.64,  0.237,  59.87,  0.261,  67.67,  0.199,  60.22,  0.145,  59.72,  0.192,  77.34,  0.203,  95.37,  0.137,  81.16,  0.213,  97.83,  0.193,  80.44,  0.146,  86.47,  0.132, 112.29,  0.346,  67.58,  0.127,  43.40,  0.115, 113.66,  0.136, 115.25,  0.085, 104.36,  0.089, 295.99,-99.000, -99.00,-99.000, -99.00,
12/1/2007 02:00:00, 11.2,104.5,  9.2, -3.3, 43.090, 27.58,  0.0,  0.0,  0.091, 295.44,  0.077, 196.56,  0.086, 134.53,  0.093,  74.48,  0.077, 139.72,  0.105,  88.91,  0.100,  83.66,  0.155, 137.35,  0.116, 147.00,  0.111, 127.28,  0.089, 140.94,  0.110, 155.77,  0.089, 132.27,  0.120, 131.63,  0.139, 121.18,  0.102,  90.00,  0.096,  59.96,  0.116,  25.02,  0.180,  79.44,  0.166,  94.13,  0.185,  65.10,  0.155,  35.84,  0.168,  60.38,  0.201,  68.68,  0.158,  75.35,  0.133,  19.39,  0.072,  79.62,  0.203,  74.25,  0.223,  81.51,  0.084,  97.55,  0.236, 105.21,  0.133, 119.85,  0.300,  82.33,  0.336,  93.93,  0.279,  69.42,  0.244,  58.39,  0.189,  51.67,-99.000, -99.00,-99.000, -99.00,
12/1/2007 02:30:00, 11.2,104.4,  9.2, -3.3, 43.089, 27.58,  0.0,  0.0,  0.073, 285.19,  0.102,  62.43,  0.076, 163.95,  0.027, 243.43,  0.097, 182.36,  0.125, 100.59,  0.104, 151.96,  0.107,  93.21,  0.065,  82.00,  0.055,  90.00,  0.120, 104.04,  0.098, 125.47,  0.065,  65.41,  0.176,  99.84,  0.111, 130.27,  0.077, 116.90,  0.104,  58.75,  0.140,  79.33,  0.153,  62.43,  0.212,  67.55,  0.306,  85.87,  0.227,  83.69,  0.157, 107.05,  0.149, 106.00,  0.165,  50.91,  0.195,  69.89,  0.191,  93.30,  0.198,  63.56,  0.234,  70.25,  0.453,  59.47,  0.247,  58.56,  0.143, 112.99,  0.286,  92.80,  0.178,  68.92,  0.350,  68.35,  0.023,  28.81,  0.203,  28.59,-99.000, -99.00,-99.000, -99.00,
12/1/2007 03:00:00, 11.2,104.4,  9.2, -3.3, 43.083, 27.58,  0.0,  0.0,  0.053,  31.89,  0.100,  88.28,  0.052, 134.22,  0.135, 109.91,  0.155, 115.57,  0.181, 117.27,  0.211,  85.64,  0.111,  93.61,  0.173,  90.00,  0.268, 115.61,  0.226, 139.12,  0.221, 132.99,  0.170, 111.43,  0.163, 107.54,  0.086,  29.25,  0.095,  77.28,  0.148,  71.44,  0.119,  64.72,  0.213,  90.00,  0.292,  80.93,  0.297,  82.66,  0.340,  84.09,  0.288,  71.82,  0.277,  78.97,  0.230, 106.94,  0.163,  96.34,  0.219,  95.76,  0.232, 147.13,  0.150, 105.89,  0.181, 101.50,  0.448,  91.66,  0.323, 154.15,  0.156, 117.55,  0.091,  72.76,  0.378, 184.25,  0.170,  63.89,  0.227,   2.02,-99.000, -99.00,-99.000, -99.00,
12/1/2007 03:30:00, 11.2,104.7,  9.2, -3.3, 43.090, 27.58,  0.0,  0.0,  0.063, 100.95,  0.010, 168.69,  0.105, 161.74,  0.130, 177.80,  0.166, 111.61,  0.247,  70.10,  0.159, 114.47,  0.154, 120.90,  0.117, 124.23,  0.162, 111.01,  0.256, 120.47,  0.135, 124.40,  0.107,  87.86,  0.143, 121.58,  0.156, 105.29,  0.248, 103.31,  0.218,  89.21,  0.222,  83.26,  0.290,  84.47,  0.265,  95.62,  0.229, 102.09,  0.121, 107.38,  0.229, 102.09,  0.257,  94.24,  0.332,  90.86,  0.250,  79.86,  0.210,  83.18,  0.289,  78.85,  0.116, 106.08,  0.246, 132.85,  0.354, 131.11,  0.348,  96.76,  0.245, 103.47,  0.143, 112.25,  0.179, 131.61,  0.135,  60.78,  0.232, 338.75,-99.000, -99.00,-99.000, -99.00,
12/1/2007 04:00:00, 11.2,104.4,  9.2, -3.3, 43.089, 27.58,  0.0,  0.0,  0.051, 333.43,  0.056, 148.86,  0.105,  98.21,  0.088, 103.88,  0.150,  92.67,  0.137,  59.68,  0.160,  90.72,  0.131, 115.78,  0.153, 112.22,  0.203, 118.84,  0.214, 105.47,  0.215, 115.37,  0.150, 119.13,  0.127, 141.69,  0.093, 108.82,  0.171, 123.04,  0.230, 136.94,  0.270, 141.17,  0.348, 123.64,  0.224, 119.78,  0.224, 130.10,  0.149, 117.94,  0.118, 139.45,  0.263, 124.78,  0.252,  97.29,  0.171,  75.39,  0.370, 113.38,  0.269,  98.97,  0.255,  76.84,  0.334,  96.70,  0.189, 112.08,  0.161, 132.23,  0.291, 151.50,  0.205, 140.95,  0.147, 124.77,  0.172,   0.00,  0.248, 340.47,-99.000, -99.00,-99.000, -99.00,
12/1/2007 04:30:00, 11.2,104.4,  9.2, -3.3, 43.082, 27.58,  0.0,  0.0,  0.053, 305.79,  0.069,   0.83,  0.075, 255.41,  0.052, 289.13,  0.087, 162.61,  0.055,  98.43,  0.125,  88.63,  0.202, 100.53,  0.194,  96.21,  0.116, 109.69,  0.166,  77.81,  0.220, 107.20,  0.212, 105.87,  0.162,  86.47,  0.141, 103.94,  0.193, 116.43,  0.189, 122.94,  0.287, 118.71,  0.247, 111.15,  0.320, 104.86,  0.282, 111.01,  0.305,  99.25,  0.268, 115.22,  0.215, 121.69,  0.327, 101.65,  0.271, 103.88,  0.256, 129.92,  0.401, 130.55,  0.433,  81.50,  0.534,  85.06,  0.369, 100.30,  0.577,  77.70,  0.399, 117.66,  0.238, 115.06,  0.110, 135.00,  0.076, 331.75,  0.214, 295.73,-99.000, -99.00,-99.000, -99.00,
12/1/2007 05:00:00, 11.2,104.4,  9.2, -3.3, 43.087, 27.58,  0.0,  0.0,  0.153, 273.37,  0.047, 333.43,  0.001,  90.00,  0.121,  17.38,  0.064,  28.18,  0.106, 178.38,  0.036,  93.18,  0.077,  59.42,  0.076, 142.98,  0.054,  60.12,  0.114, 190.12,  0.151, 103.76,  0.227,  89.24,  0.179,  96.41,  0.182, 101.74,  0.193, 115.50,  0.252,  92.05,  0.258, 102.09,  0.247, 116.98,  0.249, 108.29,  0.283, 102.66,  0.172, 121.19,  0.220, 130.94,  0.239, 127.35,  0.207, 115.82,  0.267,  86.34,  0.264, 115.79,  0.252, 136.29,  0.139,  94.97,  0.196,  77.31,  0.210,  70.79,  0.426,  64.88,  0.266, 165.18,  0.108, 150.12,  0.197, 106.23,  0.071, 163.61,  0.088,  75.49,-99.000, -99.00,-99.000, -99.00,
12/1/2007 05:30:00, 11.2,104.5,  9.2, -3.3, 43.084, 27.58,  0.0,  0.0,  0.173, 131.72,  0.013, 355.60,  0.183,   7.86,  0.156,  48.64,  0.105,  91.09,  0.067, 207.72,  0.051, 110.56,  0.085,  83.21,  0.076,  71.57,  0.115,  91.49,  0.117, 135.69,  0.091, 120.53,  0.165,  85.84,  0.340,  97.44,  0.287,  98.61,  0.239, 138.90,  0.183, 134.34,  0.211, 133.08,  0.215, 125.54,  0.182, 131.66,  0.147, 122.50,  0.230, 123.14,  0.205, 133.42,  0.205, 109.67,  0.187, 118.07,  0.209, 113.99,  0.162, 120.84,  0.152, 101.75,  0.235, 111.21,  0.291,  97.10,  0.142, 132.44,  0.229, 152.99,  0.298, 115.02,  0.209, 101.31,  0.166, 156.98,  0.172, 299.99,  0.261, 315.16,-99.000, -99.00,-99.000, -99.00,
12/1/2007 06:00:00, 11.2,104.3,  9.2, -3.3, 43.078, 27.59,  0.0,  0.0,  0.124,  10.22,  0.041, 168.69,  0.103, 274.44,  0.017, 336.37,  0.069, 146.31,  0.058,  12.85,  0.027,  41.99,  0.043,  57.43,  0.084, 174.56,  0.089, 134.09,  0.150,  78.09,  0.175, 111.74,  0.171, 135.95,  0.108,  78.27,  0.184, 123.26,  0.246, 112.92,  0.227, 101.71,  0.198, 112.93,  0.105,  90.55,  0.165,  77.74,  0.194,  84.08,  0.220, 111.32,  0.192, 118.97,  0.231, 120.45,  0.279, 120.61,  0.214, 125.69,  0.106, 135.76,  0.202, 192.59,  0.125,  96.90,  0.266, 215.36,  0.171, 235.47,  0.078, 104.93,  0.196, 198.71,  0.065,  55.58,  0.059, 168.31,  0.187,  15.23,  0.213, 359.19,-99.000, -99.00,-99.000, -99.00,
12/1/2007 06:30:00, 11.2,104.5,  9.2, -3.3, 43.072, 27.60,  0.0,  0.0,  0.237, 348.31,  0.110, 324.58,  0.204,  29.08,  0.118,  18.74,  0.141, 246.16,  0.125, 358.17,  0.067, 358.29,  0.010,  29.05,  0.072, 105.40,  0.040, 148.30,  0.058, 249.68,  0.079, 137.05,  0.211, 105.09,  0.232, 100.19,  0.213, 108.60,  0.227, 114.19,  0.191, 127.11,  0.223, 142.82,  0.273, 124.39,  0.193, 139.62,  0.234, 118.10,  0.143, 112.25,  0.100, 105.71,  0.101, 106.10,  0.185, 148.29,  0.254, 161.64,  0.188, 119.71,  0.173, 109.59,  0.134,  80.96,  0.084,  81.10,  0.097, 242.38,  0.072,  22.99,  0.197, 120.47,  0.200, 117.33,  0.397, 108.34,  0.289, 308.54,  0.372, 313.26,-99.000, -99.00,-99.000, -99.00,
12/1/2007 07:00:00, 11.2,104.5,  9.2, -3.3, 43.067, 27.61,  0.0,  0.0,  0.101,  26.57,  0.059, 133.64,  0.035, 138.50,  0.009, 290.56,  0.095,  56.98,  0.082, 340.68,  0.167, 353.47,  0.139, 351.29,  0.094,   3.04,  0.040, 315.00,  0.030, 118.30,  0.123, 111.97,  0.132, 109.95,  0.072, 149.86,  0.029, 150.75,  0.075,  83.07,  0.157, 101.02,  0.066, 296.18,  0.028, 177.95,  0.106, 168.06,  0.105, 123.39,  0.130,  85.16,  0.088,  52.35,  0.120,  61.73,  0.136,  50.09,  0.057,   8.13,  0.127, 117.17,  0.084,  75.47,  0.089, 214.05,  0.193, 101.66,  0.258,  67.41,  0.123, 343.03,  0.110,  30.07,  0.130,  37.84,  0.340,  77.60,  0.295, 305.63,  0.281, 359.39,-99.000, -99.00,-99.000, -99.00,
12/1/2007 07:30:00, 11.2,104.7,  9.2, -3.3, 43.070, 27.61,  0.0,  0.0,  0.089, 352.87,  0.051, 350.91,  0.066,   5.19,  0.214, 343.17,  0.109, 346.22,  0.173,  17.49,  0.133,  10.80,  0.091, 355.60,  0.072, 345.58,  0.036, 300.14,  0.058, 329.04,  0.052,  67.38,  0.049,  81.70,  0.039, 171.25,  0.070, 168.53,  0.007, 180.00,  0.152, 114.54,  0.112, 136.08,  0.108, 113.96,  0.126,  46.93,  0.104,  73.30,  0.123, 131.36,  0.130, 109.83,  0.092, 136.76,  0.380, 156.07,  0.132, 163.22,  0.103, 168.80,  0.356, 156.82,  0.144,  89.20,  0.238, 114.62,  0.246, 152.08,  0.326, 191.31,  0.213, 148.85,  0.137, 138.85,  0.192, 209.37,  0.260,  92.86,  0.175, 133.38,-99.000, -99.00,-99.000, -99.00,
12/1/2007 08:00:00, 11.2,104.4,  9.2, -3.3, 43.065, 27.61,  0.0,  0.0,  0.039, 325.49,  0.051, 156.95,  0.055, 139.40,  0.120, 343.53,  0.137, 290.02,  0.201, 345.27,  0.185, 336.07,  0.138, 348.69,  0.149, 352.68,  0.115, 330.32,  0.056, 352.87,  0.066, 338.52,  0.043, 260.54,  0.024, 245.56,  0.035,   0.00,  0.046, 301.61,  0.096, 124.85,  0.044,  15.95,  0.023,  92.49,  0.040, 218.88,  0.073, 271.57,  0.058,  30.96,  0.141,  70.54,  0.080,  49.55,  0.080,  67.27,  0.072,  96.34,  0.011, 232.13,  0.064, 184.47,  0.011, 315.00,  0.104, 118.04,  0.272, 205.53,  0.130,   1.76,  0.166, 277.25,  0.078, 338.06,  0.091,  98.22,  0.482, 297.68,  0.266, 347.17,-99.000, -99.00,-99.000, -99.00,
12/1/2007 08:30:00, 11.2,104.5,  9.3, -3.3, 43.076, 27.60,  0.0,  0.0,  0.139, 269.18,  0.084,  82.45,  0.100,  84.29,  0.100,  21.70,  0.190, 327.23,  0.121,   3.31,  0.078, 342.03,  0.118, 279.30,  0.120, 313.65,  0.200, 337.03,  0.133, 341.16,  0.014, 265.91,  0.058, 316.40,  0.062, 313.70,  0.084, 236.69,  0.067, 203.88,  0.051, 331.93,  0.038,  83.99,  0.031,  73.30,  0.021, 337.17,  0.001,  90.00,  0.063, 307.95,  0.064, 213.44,  0.031, 255.07,  0.105, 320.40,  0.273, 350.71,  0.034, 286.86,  0.093,   3.69,  0.113,  26.79,  0.059,  41.55,  0.036, 160.56,  0.116,  55.90,  0.090, 327.19,  0.243, 211.86,  0.268, 227.27,  0.119,   1.44,  0.246, 341.27,-99.000, -99.00,-99.000, -99.00,
12/1/2007 09:00:00, 11.2,104.4,  9.3, -3.3, 43.092, 27.59,  0.0,  0.0,  0.079, 210.47,  0.110, 155.77,  0.085, 114.44,  0.131, 357.81,  0.155,  29.38,  0.084,  55.18,  0.105,  11.52,  0.122,   0.00,  0.178,   5.49,  0.131, 350.75,  0.099, 354.81,  0.084, 347.62,  0.098, 308.39,  0.152, 344.31,  0.044,   1.30,  0.037,  91.55,  0.161, 310.22,  0.158, 333.27,  0.171, 307.87,  0.180, 304.13,  0.151, 308.84,  0.160, 331.19,  0.102,  15.95,  0.181,  27.70,  0.143,  20.84,  0.102, 282.41,  0.197, 337.98,  0.323,  14.73,  0.050, 326.31,  0.243, 224.00,  0.073, 302.17,  0.132,  96.96,  0.163, 237.29,  0.241, 270.48,  0.186, 312.17,  0.210, 317.89,  0.231, 325.21,-99.000, -99.00,-99.000, -99.00,
12/1/2007 09:30:00, 11.2,104.4,  9.2, -3.3, 43.095, 27.59,  0.0,  0.0,  0.152,  94.51,  0.131, 144.61,  0.064, 142.59,  0.108,  47.62,  0.187,  15.82,  0.188, 345.23,  0.146, 312.22,  0.138, 327.12,  0.131,   0.44,  0.187,  10.17,  0.194,   6.50,  0.069,  15.04,  0.172, 333.73,  0.152, 309.13,  0.102, 339.97,  0.085, 333.43,  0.146, 298.14,  0.073,  29.74,  0.178, 333.00,  0.128, 332.03,  0.125, 346.08,  0.119, 336.67,  0.167, 341.89,  0.240, 334.61,  0.056,  77.69,  0.014, 261.87,  0.141, 333.43,  0.062, 287.85,  0.053, 174.61,  0.186, 348.51,  0.219, 313.33,  0.211, 315.00,  0.445, 329.35,  0.139, 247.66,  0.274, 212.18,  0.168,  21.23,  0.271,  19.84,-99.000, -99.00,-99.000, -99.00,
12/1/2007 10:00:00, 11.2,104.4,  9.2, -3.3, 43.105, 27.59,  0.0,  0.0,  0.552,  91.87,  0.050, 152.40,  0.064,  72.70,  0.086, 354.03,  0.077,  69.44,  0.229, 348.40,  0.251, 338.45,  0.231,   9.95,  0.103, 339.64,  0.055, 344.20,  0.134,   2.14,  0.061, 343.93,  0.088, 332.27,  0.180, 322.43,  0.206, 341.57,  0.081, 344.93,  0.123,   1.40,  0.174, 346.04,  0.185, 340.78,  0.184, 338.03,  0.156, 353.74,  0.252, 349.27,  0.163, 358.24,  0.059, 345.26,  0.207, 345.43,  0.195, 342.96,  0.106,   8.13,  0.180, 339.15,  0.200, 343.47,  0.046,  71.18,  0.102, 229.76,  0.140, 358.77,  0.088, 313.63,  0.232, 248.29,  0.111, 196.80,  0.250,  71.78,  0.276, 359.58,-99.000, -99.00,-99.000, -99.00,
12/1/2007 10:30:00, 11.2,104.4,  9.2, -3.3, 43.120, 27.60,  0.0,  0.0,  0.585, 107.51,  0.135, 108.57,  0.281,  77.89,  0.020, 357.14,  0.100,  32.74,  0.177,   9.09,  0.223,  13.48,  0.179,  11.62,  0.198,   5.51,  0.109, 332.02,  0.124,  38.44,  0.177,   7.13,  0.202, 343.35,  0.079, 350.54,  0.129,  36.78,  0.224,   3.07,  0.175,  25.69,  0.216, 333.32,  0.179,  39.56,  0.166, 357.59,  0.169,   0.68,  0.097,   4.13,  0.145, 343.19,  0.142, 332.35,  0.149,   8.08,  0.138,  52.63,  0.234,  12.85,  0.222, 345.15,  0.144,   8.81,  0.276,  16.40,  0.302,  13.21,  0.116, 351.10,  0.182, 297.13,  0.068, 325.15,  0.063, 350.84,  0.042, 112.31,  0.126,  36.96,-99.000, -99.00,-99.000, -99.00,
12/1/2007 11:00:00, 11.2,104.4,  9.2, -3.3, 43.133, 27.59,  0.0,  0.0,  0.307, 104.13,  0.049, 153.43,  0.107, 128.58,  0.225,  41.57,  0.165, 358.26,  0.098, 339.72,  0.199,  25.92,  0.138,  26.19,  0.098, 355.33,  0.201,  13.83,  0.218,  10.85,  0.137,  23.75,  0.140,  24.00,  0.160,  27.53,  0.167,   3.77,  0.163, 346.48,  0.155,  23.10,  0.206,  26.81,  0.150,   8.02,  0.174, 348.37,  0.207,  10.28,  0.167,   7.55,  0.142,  15.89,  0.159,  47.80,  0.079,  79.11,  0.183,  11.99,  0.213,  21.15,  0.123,  41.71,  0.240, 349.44,  0.321,  19.28,  0.326,  10.07,  0.290,  17.68,  0.479,  18.36,  0.157, 278.44,  0.238,  71.11,  0.203,  88.31,  0.154,  32.24,-99.000, -99.00,-99.000, -99.00,
12/1/2007 11:30:00, 11.2,104.5,  9.2, -3.3, 43.154, 27.60,  0.0,  0.0,  0.102, 181.68,  0.038, 307.48,  0.109, 145.87,  0.117,   0.00,  0.116,  27.23,  0.246,  16.74,  0.148,  14.88,  0.092,  38.37,  0.151,  19.76,  0.193,  14.11,  0.149, 355.78,  0.206,  25.94,  0.133,  65.56,  0.120,  55.91,  0.094,   7.96,  0.104,  28.79,  0.149,  26.74,  0.172, 350.65,  0.134,  20.61,  0.087,  22.17,  0.137,  29.18,  0.141,  14.33,  0.073,  31.50,  0.174,  30.68,  0.116,  71.88,  0.092,  27.12,  0.238,  17.37,  0.043, 270.00,  0.154,  35.24,  0.281,  48.03,  0.298,   1.92,  0.323, 344.54,  0.039,  31.22,  0.123,   2.33,  0.067, 339.15,  0.142,  57.65,  0.250, 307.37,-99.000, -99.00,-99.000, -99.00,
12/1/2007 12:00:00, 11.2,104.4,  9.2, -3.3, 43.170, 27.62,  0.0,  0.0,  0.090,  26.28,  0.161,  75.62,  0.065, 292.62,  0.171,  14.61,  0.069,  72.35,  0.158,  45.26,  0.166,  68.84,  0.098,  64.74,  0.170,  36.13,  0.165,   9.41,  0.144, 358.01,  0.121,  25.93,  0.131,   0.00,  0.087, 354.75,  0.206,  16.67,  0.128,   6.29,  0.097,  21.04,  0.156,  31.66,  0.169,  56.59,  0.186,  63.85,  0.186,  31.12,  0.198,   2.02,  0.168,  11.31,  0.135,  56.19,  0.208,  33.23,  0.072,  45.00,  0.232,   6.18,  0.199,  22.71,  0.152,  16.88,  0.129,  70.02,  0.137, 103.53,  0.287,  53.37,  0.350,  58.45,  0.112, 145.89,  0.123, 251.57,  0.140, 304.49,  0.095, 284.04,-99.000, -99.00,-99.000, -99.00,
