DateTime;Battery;Heading;Pitch;Roll;Pressure;Temperature;AnalogIn1;AnalogIn2;Speed#1(2.5m);Dir#1(2.5m);Speed#2(4.5m);Dir#2(4.5m);Speed#3(6.5m);Dir#3(6.5m);Speed#4(8.5m);Dir#4(8.5m);Speed#5(10.5m);Dir#5(10.5m);Speed#6(12.5m);Dir#6(12.5m);Speed#7(14.5m);Dir#7(14.5m);Speed#8(16.5m);Dir#8(16.5m);Speed#9(18.5m);Dir#9(18.5m);Speed#10(20.5m);Dir#10(20.5m);Speed#11(22.5m);Dir#11(22.5m);Speed#12(24.5m);Dir#12(24.5m);Speed#13(26.5m);Dir#13(26.5m);Speed#14(28.5m);Dir#14(28.5m);Speed#15(30.5m);Dir#15(30.5m);Speed#16(32.5m);Dir#16(32.5m);Speed#17(34.5m);Dir#17(34.5m);Speed#18(36.5m);Dir#18(36.5m);Speed#19(38.5m);Dir#19(38.5m);Speed#20(40.5m);Dir#20(40.5m);
3/7/15 22:00:00; 11.0; 18.0; 18.3;  5.3; 44.669; 26.29;  0.0;  0.0;  0.088; 338.68;  0.034;  47.39;  0.045; 350.96;  0.111;  30.96;  0.110;  25.17;  0.112;  28.16;  0.105;  16.54;  0.127; 357.30;  0.158; 358.91;  0.144;   3.18;  0.102; 353.22;  0.132; 338.68;  0.115; 329.64;  0.104; 336.87;-99.000; -99.00;-99.000; -99.00;-99.000; -99.00;-99.000; -99.00;-99.000; -99.00;-99.000; -99.00;
3/7/15 23:00:00; 11.0; 18.0; 18.3;  5.3; 44.693; 26.28;  0.0;  0.0;  0.046; 339.59;  0.047;  64.54;  0.043;   0.00;  0.043; 350.54;  0.079;   8.75;  0.105; 358.36;  0.135; 358.30;  0.110;  11.51;  0.089; 356.14;  0.107; 344.28;  0.060; 330.85;  0.082;  21.54;  0.083; 356.55;  0.086; 340.30;  0.097; 354.05;  0.038;   4.51;-99.000; -99.00;-99.000; -99.00;-99.000; -99.00;-99.000; -99.00;
3/8/15 00:00:00; 11.0; 18.0; 18.3;  5.3; 44.724; 26.33;  0.0;  0.0;  0.039;  90.00;  0.019;  32.01;  0.048; 296.03;  0.061; 346.65;  0.015; 306.87;  0.059; 328.20;  0.077; 340.14;  0.085; 315.95;  0.060; 286.34;  0.044; 328.13;  0.034; 341.03;  0.039; 281.89;  0.009; 192.53;  0.046; 252.35;-99.000; -99.00;-99.000; -99.00;-99.000; -99.00;-99.000; -99.00;-99.000; -99.00;-99.000; -99.00;
3/8/15 01:00:00; 11.0; 18.0; 18.3;  5.3; 44.742; 26.37;  0.0;  0.0;  0.026;  57.53;  0.026; 321.34;  0.019; 126.25;  0.036;  80.27;  0.022; 120.07;  0.013; 180.00;  0.045; 108.03;  0.036;  78.69;  0.074; 102.53;  0.041; 142.85;  0.039; 150.80;  0.030; 219.56;  0.063; 208.61;  0.060; 178.09;-99.000; -99.00;-99.000; -99.00;-99.000; -99.00;-99.000; -99.00;-99.000; -99.00;-99.000; -99.00;
3/8/15 02:00:00; 11.0; 18.0; 18.3;  5.3; 44.747; 26.37;  0.0;  0.0;  0.073; 108.43;  0.033;  72.12;  0.022; 161.57;  0.062; 133.70;  0.085;  90.00;  0.121;  90.00;  0.118;  90.49;  0.095;  88.79;  0.094; 105.36;  0.072; 117.28;  0.065; 115.39;  0.043;  57.43;  0.012; 184.76;-99.000; -99.00;-99.000; -99.00;-99.000; -99.00;-99.000; -99.00;-99.000; -99.00;-99.000; -99.00;-99.000; -99.00;
3/8/15 03:00:00; 11.0; 18.0; 18.3;  5.3; 44.744; 26.35;  0.0;  0.0;  0.076; 163.95;  0.072; 155.56;  0.030; 172.41;  0.097; 178.23;  0.095; 165.96;  0.105; 158.10;  0.049; 148.24;  0.069; 163.94;  0.098; 180.58;  0.138; 167.88;  0.164; 162.56;  0.116; 152.77;  0.092; 176.89;  0.182; 191.43;-99.000; -99.00;-99.000; -99.00;-99.000; -99.00;-99.000; -99.00;-99.000; -99.00;-99.000; -99.00;
3/8/15 04:00:00; 11.0; 18.0; 18.3;  5.3; 44.728; 26.34;  0.0;  0.0;  0.038; 204.57;  0.063; 170.84;  0.111; 178.45;  0.133; 187.34;  0.121; 193.35;  0.083; 199.75;  0.072; 209.05;  0.061; 203.20;  0.066; 229.30;  0.059; 236.85;  0.084; 241.61;  0.049; 233.37;  0.026; 217.30;  0.087; 173.37;  0.160; 166.22;-99.000; -99.00;-99.000; -99.00;-99.000; -99.00;-99.000; -99.00;-99.000; -99.00;
3/8/15 05:00:00; 11.0; 18.0; 18.3;  5.3; 44.722; 26.33;  0.0;  0.0;  0.064;  71.85;  0.017; 246.37;  0.076; 161.57;  0.082; 189.12;  0.061; 231.63;  0.054; 240.12;  0.071; 184.03;  0.043; 159.44;  0.082; 165.11;  0.131; 149.11;  0.134; 146.90;  0.177; 156.33;  0.219; 160.49;  0.211; 171.56;-99.000; -99.00;-99.000; -99.00;-99.000; -99.00;-99.000; -99.00;-99.000; -99.00;-99.000; -99.00;
3/8/15 06:00:00; 11.0; 17.9; 18.3;  5.3; 44.706; 26.31;  0.0;  0.0;  0.076; 243.43;  0.030; 216.87;  0.084; 199.52;  0.123; 160.97;  0.104; 132.27;  0.099; 154.98;  0.129; 160.58;  0.134; 157.25;  0.115; 176.02;  0.089; 180.64;  0.092; 175.03;  0.106; 191.42;  0.154; 189.34;  0.109; 177.90;  0.091; 164.14;-99.000; -99.00;-99.000; -99.00;-99.000; -99.00;-99.000; -99.00;-99.000; -99.00;
3/8/15 07:00:00; 11.0; 18.0; 18.3;  5.3; 44.705; 26.30;  0.0;  0.0;  0.057; 254.74;  0.025; 255.96;  0.072; 202.99;  0.075; 213.06;  0.078; 214.51;  0.077; 250.14;  0.067; 250.75;  0.073; 235.01;  0.054; 228.01;  0.051; 240.40;  0.076; 266.99;  0.067; 237.26;  0.016;  37.57;  0.024; 262.87;  0.091; 226.33;-99.000; -99.00;-99.000; -99.00;-99.000; -99.00;-99.000; -99.00;-99.000; -99.00;
3/8/15 08:00:00; 11.0; 18.0; 18.3;  5.3; 44.704; 26.29;  0.0;  0.0;  0.030; 150.02;  0.037; 110.38;  0.054;  84.71;  0.034; 130.24;  0.049; 174.17;  0.067; 197.35;  0.085; 195.67;  0.054; 206.57;  0.053; 224.24;  0.069; 229.13;  0.110; 238.05;  0.074; 233.75;  0.076; 177.74;  0.097; 169.27;  0.142; 185.27;-99.000; -99.00;-99.000; -99.00;-99.000; -99.00;-99.000; -99.00;-99.000; -99.00;
3/8/15 09:00:00; 11.0; 17.9; 18.3;  5.3; 44.703; 26.29;  0.0;  0.0;  0.031; 103.13;  0.013; 108.43;  0.027; 121.33;  0.055; 111.41;  0.008; 165.96;  0.060; 159.44;  0.059; 172.15;  0.062; 167.97;  0.053; 215.79;  0.040; 157.93;  0.012; 221.63;  0.014; 239.74;  0.071; 240.55;  0.066; 262.12;-99.000; -99.00;-99.000; -99.00;-99.000; -99.00;-99.000; -99.00;-99.000; -99.00;-99.000; -99.00;
3/8/15 10:00:00; 11.0; 18.0; 18.3;  5.3; 44.701; 26.29;  0.0;  0.0;  0.093; 300.96;  0.112; 302.28;  0.132; 293.26;  0.116; 312.21;  0.077; 309.71;  0.049; 338.63;  0.044;  25.41;  0.063; 341.57;  0.074; 316.10;  0.060; 330.85;  0.083; 340.91;  0.046; 291.57;  0.038; 307.48;  0.028; 345.47;  0.053; 339.19;-99.000; -99.00;-99.000; -99.00;-99.000; -99.00;-99.000; -99.00;-99.000; -99.00;
3/8/15 11:00:00; 11.0; 18.0; 18.3;  5.3; 44.711; 26.28;  0.0;  0.0;  0.037;   0.00;  0.032; 273.58;  0.013; 308.66;  0.056;  28.86;  0.048;  39.96;  0.038;  27.90;  0.049; 338.63;  0.059; 342.18;  0.070; 355.91;  0.070; 336.37;  0.075; 357.71;  0.091; 331.19;  0.007;  90.00;  0.034; 239.62;-99.000; -99.00;-99.000; -99.00;-99.000; -99.00;-99.000; -99.00;-99.000; -99.00;-99.000; -99.00;
3/8/15 12:00:00; 11.0; 18.0; 18.3;  5.3; 44.738; 26.29;  0.0;  0.0;  0.087; 270.00;  0.040; 295.28;  0.048; 272.39;  0.031; 333.43;  0.060; 326.58;  0.046; 307.87;  0.056; 301.14;  0.046; 277.43;  0.076; 270.00;  0.049; 279.46;  0.045;   9.04;  0.128; 311.52;  0.099; 283.47;-99.000; -99.00;-99.000; -99.00;-99.000; -99.00;-99.000; -99.00;-99.000; -99.00;-99.000; -99.00;-99.000; -99.00;
3/8/15 13:00:00; 11.0; 18.0; 18.3;  5.3; 44.755; 26.29;  0.0;  0.0;  0.078; 275.86;  0.050; 263.16;  0.094; 245.61;  0.056; 240.26;  0.072; 290.19;  0.061; 281.31;  0.066; 277.88;  0.068; 240.78;  0.080; 244.08;  0.116; 263.55;  0.096; 260.44;  0.113; 258.29;  0.081; 260.07;  0.134; 253.59;  0.059; 215.31;-99.000; -99.00;-99.000; -99.00;-99.000; -99.00;-99.000; -99.00;-99.000; -99.00;
3/8/15 14:00:00; 11.0; 18.0; 18.3;  5.3; 44.763; 26.30;  0.0;  0.0;  0.092; 231.63;  0.093; 243.98;  0.084; 258.96;  0.073; 278.69;  0.062; 255.96;  0.073; 259.00;  0.052; 246.37;  0.070; 274.90;  0.090; 289.44;  0.096; 270.00;  0.056; 285.52;  0.141; 262.27;  0.109; 270.00;-99.000; -99.00;-99.000; -99.00;-99.000; -99.00;-99.000; -99.00;-99.000; -99.00;-99.000; -99.00;-99.000; -99.00;
3/8/15 15:00:00; 11.0; 18.0; 18.3;  5.3; 44.751; 26.30;  0.0;  0.0;  0.055; 230.86;  0.066; 238.74;  0.032; 216.16;  0.069; 245.28;  0.074; 246.19;  0.061; 216.30;  0.056; 241.14;  0.102; 245.70;  0.091; 253.97;  0.058; 246.54;  0.065; 272.64;  0.096; 247.43;  0.058; 231.95;  0.130; 238.51;-99.000; -99.00;-99.000; -99.00;-99.000; -99.00;-99.000; -99.00;-99.000; -99.00;-99.000; -99.00;
3/8/15 16:00:00; 11.0; 18.0; 18.3;  5.3; 44.732; 26.31;  0.0;  0.0;  0.067; 222.56;  0.057; 233.53;  0.051; 237.88;  0.077; 241.45;  0.100; 227.42;  0.082; 242.50;  0.093; 235.97;  0.109; 244.38;  0.115; 245.43;  0.145; 245.20;  0.158; 249.95;  0.174; 246.67;  0.166; 248.07;-99.000; -99.00;-99.000; -99.00;-99.000; -99.00;-99.000; -99.00;-99.000; -99.00;-99.000; -99.00;-99.000; -99.00;
3/8/15 17:00:00; 11.0; 17.9; 18.3;  5.3; 44.701; 26.31;  0.0;  0.0;  0.127; 222.76;  0.079; 204.62;  0.070; 243.80;  0.085; 238.92;  0.098; 249.17;  0.093; 246.48;  0.100; 252.47;  0.136; 265.79;  0.151; 258.54;  0.135; 265.34;  0.121; 264.29;  0.136; 248.51;  0.149; 274.60;-99.000; -99.00;-99.000; -99.00;-99.000; -99.00;-99.000; -99.00;-99.000; -99.00;-99.000; -99.00;-99.000; -99.00;
3/8/15 18:00:00; 11.0; 18.2; 18.3;  5.3; 44.676; 26.31;  0.0;  0.0;  0.089; 230.03;  0.150; 249.26;  0.175; 262.43;  0.185; 266.91;  0.154; 267.40;  0.153; 269.63;  0.181; 282.12;  0.144; 274.76;  0.153; 267.01;  0.147; 288.19;  0.098; 265.33;  0.186; 276.48;  0.196; 262.37;  0.158; 246.04;-99.000; -99.00;-99.000; -99.00;-99.000; -99.00;-99.000; -99.00;-99.000; -99.00;-99.000; -99.00;
3/8/15 19:00:00; 11.0; 18.0; 18.3;  5.3; 44.665; 26.31;  0.0;  0.0;  0.104; 252.61;  0.067; 258.86;  0.103; 265.01;  0.119; 263.71;  0.123; 268.14;  0.136; 271.68;  0.154; 264.40;  0.161; 273.20;  0.142; 277.28;  0.138; 283.03;  0.103; 295.82;  0.149; 272.31;  0.222; 270.00;  0.233; 268.77;-99.000; -99.00;-99.000; -99.00;-99.000; -99.00;-99.000; -99.00;-99.000; -99.00;-99.000; -99.00;
3/8/15 20:00:00; 11.0; 18.0; 18.3;  5.3; 44.659; 26.32;  0.0;  0.0;  0.071; 304.14;  0.023; 289.98;  0.071; 301.24;  0.051; 287.02;  0.085; 270.67;  0.088; 279.14;  0.121; 280.01;  0.154; 286.20;  0.129; 288.58;  0.137; 289.63;  0.138; 278.31;  0.161; 297.36;  0.132; 275.23;  0.174; 294.50;-99.000; -99.00;-99.000; -99.00;-99.000; -99.00;-99.000; -99.00;-99.000; -99.00;-99.000; -99.00;
3/8/15 21:00:00; 11.0; 18.0; 18.3;  5.3; 44.643; 26.31;  0.0;  0.0;  0.164; 300.78;  0.108; 328.22;  0.075; 333.78;  0.106; 322.27;  0.114; 318.91;  0.122; 296.77;  0.144; 295.86;  0.102; 303.85;  0.100; 315.41;  0.097; 332.38;  0.103; 311.08;  0.074; 303.48;  0.092; 324.25;  0.101; 323.47;  0.127; 316.27;-99.000; -99.00;-99.000; -99.00;-99.000; -99.00;-99.000; -99.00;-99.000; -99.00;
3/8/15 22:00:00; 11.0; 18.0; 18.3;  5.3; 44.649; 26.30;  0.0;  0.0;  0.172; 324.46;  0.136; 329.47;  0.144; 317.54;  0.142; 325.30;  0.093; 330.41;  0.104; 335.65;  0.132; 323.91;  0.088; 308.56;  0.083; 327.85;  0.118; 335.39;  0.166; 342.11;  0.144; 330.95;  0.171; 323.33;  0.176; 317.77;  0.153; 324.85;-99.000; -99.00;-99.000; -99.00;-99.000; -99.00;-99.000; -99.00;-99.000; -99.00;
3/8/15 23:00:00; 11.0; 18.1; 18.3;  5.3; 44.668; 26.29;  0.0;  0.0;  0.049; 319.14;  0.131; 332.85;  0.126; 322.77;  0.122; 334.27;  0.132; 325.47;  0.145; 322.02;  0.120; 315.00;  0.109; 298.44;  0.122; 314.01;  0.151; 326.63;  0.154; 334.27;  0.094; 338.09;  0.104; 346.10;  0.126; 343.87;  0.131; 344.48;  0.065; 346.61;  0.165; 320.91;-99.000; -99.00;-99.000; -99.00;-99.000; -99.00;
3/9/15 00:00:00; 11.0; 17.9; 18.3;  5.3; 44.705; 26.28;  0.0;  0.0;  0.143; 287.55;  0.094; 291.12;  0.107; 290.81;  0.078; 304.09;  0.092; 308.37;  0.130; 299.53;  0.091; 303.34;  0.127; 319.79;  0.142; 318.13;  0.151; 315.81;  0.166; 317.94;  0.149; 311.19;  0.111; 319.40;  0.069; 320.30;-99.000; -99.00;-99.000; -99.00;-99.000; -99.00;-99.000; -99.00;-99.000; -99.00;-99.000; -99.00;
3/9/15 01:00:00; 11.0; 18.0; 18.3;  5.3; 44.742; 26.28;  0.0;  0.0;  0.083; 322.85;  0.057; 346.70;  0.069; 286.86;  0.057; 282.09;  0.057; 324.34;  0.021; 340.71;  0.039; 311.88;  0.046; 323.88;  0.053; 275.39;  0.034; 285.26;  0.070; 271.64;  0.104; 285.11;  0.095; 264.59;  0.050; 206.05;  0.072; 236.31;-99.000; -99.00;-99.000; -99.00;-99.000; -99.00;-99.000; -99.00;-99.000; -99.00;
3/9/15 02:00:00; 11.0; 18.0; 18.3;  5.3; 44.764; 26.32;  0.0;  0.0;  0.036; 302.35;  0.082; 269.30;  0.076; 270.75;  0.051; 272.25;  0.034; 283.63;  0.060; 261.33;  0.056; 233.75;  0.017; 159.44;  0.007; 195.95;  0.073; 257.30;  0.055; 274.16;  0.040; 258.41;  0.037; 202.38;  0.028; 229.40;-99.000; -99.00;-99.000; -99.00;-99.000; -99.00;-99.000; -99.00;-99.000; -99.00;-99.000; -99.00;
3/9/15 03:00:00; 11.0; 18.0; 18.3;  5.3; 44.773; 26.30;  0.0;  0.0;  0.075; 187.70;  0.054; 191.73;  0.047; 202.71;  0.054; 202.78;  0.050; 227.42;  0.023; 226.74;  0.010; 253.30;  0.007; 254.05;  0.015;  78.69;  0.011; 142.13;  0.037; 220.60;  0.064; 300.19;  0.102; 297.57;  0.069; 299.54;  0.061; 273.75;-99.000; -99.00;-99.000; -99.00;-99.000; -99.00;-99.000; -99.00;-99.000; -99.00;
3/9/15 04:00:00; 11.0; 18.0; 18.3;  5.3; 44.761; 26.30;  0.0;  0.0;  0.013; 225.00;  0.077; 205.24;  0.036; 195.95;  0.039; 203.96;  0.056; 218.50;  0.042; 229.84;  0.062; 214.46;  0.122; 211.21;  0.135; 206.95;  0.093; 210.96;  0.121; 250.22;  0.119; 241.93;  0.130; 239.49;  0.114; 226.07;  0.113; 207.92;-99.000; -99.00;-99.000; -99.00;-99.000; -99.00;-99.000; -99.00;-99.000; -99.00;
3/9/15 05:00:00; 11.0; 18.0; 18.3;  5.3; 44.749; 26.30;  0.0;  0.0;  0.123; 201.54;  0.127; 200.71;  0.118; 181.46;  0.075; 189.96;  0.078; 184.40;  0.124; 191.67;  0.101; 212.43;  0.110; 185.76;  0.080; 211.70;  0.089; 237.93;  0.112; 217.38;  0.102; 235.84;  0.130; 214.06;  0.122; 219.69;-99.000; -99.00;-99.000; -99.00;-99.000; -99.00;-99.000; -99.00;-99.000; -99.00;-99.000; -99.00;
3/9/15 06:00:00; 11.0; 18.0; 18.3;  5.3; 44.736; 26.29;  0.0;  0.0;  0.067; 252.65;  0.129; 230.65;  0.149; 233.75;  0.131; 222.21;  0.155; 229.20;  0.155; 220.80;  0.141; 235.41;  0.125; 238.72;  0.103; 236.93;  0.123; 237.99;  0.141; 243.43;  0.151; 227.68;  0.156; 215.11;  0.124; 205.74;  0.157; 207.38;-99.000; -99.00;-99.000; -99.00;-99.000; -99.00;-99.000; -99.00;-99.000; -99.00;
3/9/15 07:00:00; 11.0; 18.0; 18.3;  5.3; 44.735; 26.28;  0.0;  0.0;  0.086; 268.67;  0.117; 254.19;  0.097; 265.29;  0.095; 254.80;  0.127; 242.83;  0.165; 239.87;  0.170; 238.92;  0.150; 244.29;  0.148; 243.95;  0.159; 242.63;  0.131; 235.58;  0.165; 232.37;  0.139; 220.91;  0.123; 218.73;  0.148; 217.02;-99.000; -99.00;-99.000; -99.00;-99.000; -99.00;-99.000; -99.00;-99.000; -99.00;
3/9/15 08:00:00; 11.0; 18.0; 18.3;  5.3; 44.727; 26.28;  0.0;  0.0;  0.139; 267.94;  0.189; 277.61;  0.142; 273.22;  0.181; 270.00;  0.187; 275.22;  0.192; 282.66;  0.147; 279.40;  0.151; 279.15;  0.134; 275.58;  0.143; 278.87;  0.109; 288.10;  0.100; 295.54;  0.113; 275.06;  0.130; 291.64;  0.124; 275.57;-99.000; -99.00;-99.000; -99.00;-99.000; -99.00;-99.000; -99.00;-99.000; -99.00;
3/9/15 09:00:00; 11.0; 18.0; 18.3;  5.3; 44.712; 26.26;  0.0;  0.0;  0.175; 300.23;  0.165; 286.57;  0.171; 293.11;  0.205; 283.83;  0.190; 296.57;  0.212; 293.66;  0.239; 287.53;  0.241; 287.91;  0.234; 289.75;  0.234; 285.88;  0.253; 290.58;  0.238; 284.62;  0.186; 289.80;  0.146; 289.18;-99.000; -99.00;-99.000; -99.00;-99.000; -99.00;-99.000; -99.00;-99.000; -99.00;-99.000; -99.00;
3/9/15 10:00:00; 11.0; 18.0; 18.3;  5.3; 44.707; 26.25;  0.0;  0.0;  0.216; 299.65;  0.227; 293.07;  0.239; 300.76;  0.216; 298.82;  0.189; 302.01;  0.210; 305.51;  0.160; 304.29;  0.177; 305.58;  0.220; 307.81;  0.204; 315.80;  0.196; 298.91;  0.170; 307.82;  0.154; 300.39;  0.160; 299.92;  0.101; 290.96;-99.000; -99.00;-99.000; -99.00;-99.000; -99.00;-99.000; -99.00;-99.000; -99.00;
3/9/15 11:00:00; 11.0; 18.0; 18.3;  5.3; 44.714; 26.26;  0.0;  0.0;  0.200; 286.26;  0.176; 286.48;  0.208; 278.83;  0.235; 284.27;  0.205; 285.52;  0.187; 282.99;  0.195; 292.35;  0.152; 302.12;  0.146; 300.96;  0.157; 303.59;  0.164; 292.97;  0.137; 290.56;  0.129; 291.39;  0.091; 287.84;-99.000; -99.00;-99.000; -99.00;-99.000; -99.00;-99.000; -99.00;-99.000; -99.00;-99.000; -99.00;
3/9/15 12:00:00; 11.0; 18.0; 18.3;  5.3; 44.729; 26.27;  0.0;  0.0;  0.191; 280.55;  0.176; 282.46;  0.153; 280.57;  0.165; 292.06;  0.163; 290.89;  0.159; 281.59;  0.141; 278.59;  0.127; 286.44;  0.107; 321.84;  0.121; 320.01;  0.153; 302.96;  0.149; 290.38;  0.119; 282.16;  0.112; 260.20;-99.000; -99.00;-99.000; -99.00;-99.000; -99.00;-99.000; -99.00;-99.000; -99.00;-99.000; -99.00;
3/9/15 13:00:00; 11.0; 18.0; 18.3;  5.3; 44.755; 26.28;  0.0;  0.0;  0.194; 271.48;  0.159; 289.80;  0.166; 291.61;  0.150; 283.85;  0.112; 281.81;  0.141; 265.94;  0.126; 270.00;  0.126; 293.92;  0.133; 298.30;  0.188; 289.88;  0.159; 275.42;  0.134; 285.18;  0.122; 282.32;-99.000; -99.00;-99.000; -99.00;-99.000; -99.00;-99.000; -99.00;-99.000; -99.00;-99.000; -99.00;-99.000; -99.00;
3/9/15 14:00:00; 11.0; 18.0; 18.3;  5.3; 44.768; 26.29;  0.0;  0.0;  0.085; 283.55;  0.152; 286.05;  0.121; 300.80;  0.168; 297.63;  0.180; 285.51;  0.162; 285.07;  0.174; 286.35;  0.149; 282.82;  0.172; 284.44;  0.173; 278.32;  0.173; 274.65;  0.162; 287.65;  0.148; 268.84;-99.000; -99.00;-99.000; -99.00;-99.000; -99.00;-99.000; -99.00;-99.000; -99.00;-99.000; -99.00;-99.000; -99.00;
3/9/15 15:00:00; 11.0; 18.0; 18.3;  5.3; 44.769; 26.31;  0.0;  0.0;  0.124; 261.22;  0.088; 270.00;  0.153; 259.86;  0.156; 274.40;  0.152; 277.54;  0.174; 281.25;  0.142; 274.86;  0.145; 292.68;  0.151; 285.32;  0.159; 263.50;  0.180; 286.12;  0.222; 263.00;  0.179; 264.54;  0.206; 271.11;-99.000; -99.00;-99.000; -99.00;-99.000; -99.00;-99.000; -99.00;-99.000; -99.00;-99.000; -99.00;
3/9/15 16:00:00; 11.0; 18.0; 18.3;  5.3; 44.745; 26.32;  0.0;  0.0;  0.150; 268.09;  0.113; 248.67;  0.133; 243.63;  0.155; 254.61;  0.162; 268.23;  0.165; 274.16;  0.160; 274.67;  0.185; 270.93;  0.197; 270.29;  0.172; 273.33;  0.157; 279.88;  0.212; 275.68;  0.164; 279.81;  0.182; 255.35;  0.165; 225.74;-99.000; -99.00;-99.000; -99.00;-99.000; -99.00;-99.000; -99.00;-99.000; -99.00;
3/9/15 17:00:00; 11.0; 18.0; 18.3;  5.3; 44.731; 26.31;  0.0;  0.0;  0.135; 234.31;  0.149; 245.33;  0.159; 245.05;  0.135; 240.78;  0.173; 245.06;  0.190; 254.43;  0.203; 262.63;  0.190; 263.96;  0.212; 264.59;  0.230; 265.01;  0.174; 270.00;  0.188; 267.26;  0.184; 263.14;-99.000; -99.00;-99.000; -99.00;-99.000; -99.00;-99.000; -99.00;-99.000; -99.00;-99.000; -99.00;-99.000; -99.00;
3/9/15 18:00:00; 11.0; 18.1; 18.3;  5.3; 44.715; 26.31;  0.0;  0.0;  0.101; 262.59;  0.146; 258.92;  0.168; 261.77;  0.161; 263.58;  0.175; 265.07;  0.207; 269.45;  0.207; 271.11;  0.208; 273.30;  0.208; 279.69;  0.214; 287.42;  0.253; 278.19;  0.192; 276.57;  0.166; 269.65;-99.000; -99.00;-99.000; -99.00;-99.000; -99.00;-99.000; -99.00;-99.000; -99.00;-99.000; -99.00;-99.000; -99.00;
3/9/15 19:00:00; 11.0; 18.0; 18.3;  5.3; 44.707; 26.32;  0.0;  0.0;  0.065; 285.10;  0.027;  19.80;  0.073; 289.18;  0.100; 285.00;  0.100; 263.66;  0.087; 266.71;  0.098; 285.31;  0.116; 288.59;  0.121; 291.89;  0.141; 280.59;  0.148; 281.31;  0.180; 283.50;  0.178; 261.28;-99.000; -99.00;-99.000; -99.00;-99.000; -99.00;-99.000; -99.00;-99.000; -99.00;-99.000; -99.00;-99.000; -99.00;
3/9/15 20:00:00; 11.0; 18.1; 18.3;  5.3; 44.698; 26.31;  0.0;  0.0;  0.118; 278.27;  0.092; 291.80;  0.117; 277.37;  0.111; 284.66;  0.089; 281.69;  0.105; 293.63;  0.093; 316.31;  0.069;   2.49;  0.084; 351.77;  0.100; 313.78;  0.157; 291.33;  0.170; 285.02;  0.191; 274.51;  0.185; 270.00;-99.000; -99.00;-99.000; -99.00;-99.000; -99.00;-99.000; -99.00;-99.000; -99.00;-99.000; -99.00;
3/9/15 21:00:00; 11.0; 18.0; 18.4;  5.3; 44.690; 26.31;  0.0;  0.0;  0.117; 316.38;  0.071; 310.43;  0.106; 318.81;  0.108; 303.25;  0.160; 300.90;  0.155; 302.04;  0.164; 307.57;  0.165; 299.83;  0.154; 297.40;  0.133; 313.78;  0.161; 301.02;  0.162; 304.67;  0.156; 306.14;  0.159; 304.99;-99.000; -99.00;-99.000; -99.00;-99.000; -99.00;-99.000; -99.00;-99.000; -99.00;-99.000; -99.00;
3/9/15 22:00:00; 11.0; 18.0; 18.3;  5.3; 44.693; 26.30;  0.0;  0.0;  0.139; 315.58;  0.096; 310.34;  0.119; 312.27;  0.131; 329.71;  0.153; 324.55;  0.132; 325.83;  0.103; 325.23;  0.095; 313.73;  0.128; 308.66;  0.159; 327.31;  0.167; 331.44;  0.162; 319.25;  0.184; 330.37;  0.189; 331.95;  0.181; 319.71;-99.000; -99.00;-99.000; -99.00;-99.000; -99.00;-99.000; -99.00;-99.000; -99.00;
3/9/15 23:00:00; 11.0; 18.0; 18.3;  5.3; 44.706; 26.29;  0.0;  0.0;  0.134; 334.39;  0.158; 347.55;  0.173; 332.10;  0.184; 340.97;  0.152; 332.59;  0.114; 321.03;  0.147; 318.59;  0.142; 319.57;  0.143; 329.66;  0.222; 326.60;  0.197; 341.01;  0.196; 335.53;  0.169; 338.45;  0.180; 338.55;  0.132; 351.75;-99.000; -99.00;-99.000; -99.00;-99.000; -99.00;-99.000; -99.00;-99.000; -99.00;
3/10/15 00:00:00; 11.0; 18.0; 18.3;  5.3; 44.722; 26.28;  0.0;  0.0;  0.089; 334.59;  0.113; 351.87;  0.110; 330.64;  0.143; 322.41;  0.135; 334.57;  0.163; 322.99;  0.129; 332.24;  0.120; 326.18;  0.140; 316.74;  0.143; 328.42;  0.156; 321.51;  0.120; 320.07;  0.082; 327.48;  0.131; 332.26;  0.069; 317.34;-99.000; -99.00;-99.000; -99.00;-99.000; -99.00;-99.000; -99.00;-99.000; -99.00;
3/10/15 01:00:00; 11.0; 18.0; 18.3;  5.3; 44.757; 26.28;  0.0;  0.0;  0.080; 303.29;  0.092; 328.39;  0.122; 311.01;  0.108; 330.12;  0.102; 341.03;  0.116; 331.23;  0.093; 312.40;  0.081; 301.33;  0.099; 298.38;  0.133; 323.56;  0.125; 326.44;  0.129; 332.24;  0.096; 322.65;  0.154; 316.58;  0.145; 316.96;-99.000; -99.00;-99.000; -99.00;-99.000; -99.00;-99.000; -99.00;-99.000; -99.00;
3/10/15 02:00:00; 11.0; 18.0; 18.3;  5.3; 44.789; 26.28;  0.0;  0.0;  0.031;  19.03;  0.020; 180.00;  0.034;  29.54;  0.081;   7.13;  0.073;   6.25;  0.032;  65.85;  0.013; 355.60;  0.050; 326.31;  0.050; 295.02;  0.079; 329.53;  0.122; 317.98;  0.086; 330.75;  0.101; 279.09;  0.049; 315.83;  0.031; 268.15;-99.000; -99.00;-99.000; -99.00;-99.000; -99.00;-99.000; -99.00;-99.000; -99.00;
