DateTime,Battery,Heading,Pitch,Roll,Pressure,Temperature,AnalogIn1,AnalogIn2,Speed#1(1.5m),Dir#1(1.5m),Speed#2(2.5m),Dir#2(2.5m),Speed#3(3.5m),Dir#3(3.5m),Speed#4(4.5m),Dir#4(4.5m),Speed#5(5.5m),Dir#5(5.5m),Speed#6(6.5m),Dir#6(6.5m),Speed#7(7.5m),Dir#7(7.5m),Speed#8(8.5m),Dir#8(8.5m),Speed#9(9.5m),Dir#9(9.5m),Speed#10(10.5m),Dir#10(10.5m),Speed#11(11.5m),Dir#11(11.5m),Speed#12(12.5m),Dir#12(12.5m),Speed#13(13.5m),Dir#13(13.5m),Speed#14(14.5m),Dir#14(14.5m),Speed#15(15.5m),Dir#15(15.5m),Speed#16(16.5m),Dir#16(16.5m),Speed#17(17.5m),Dir#17(17.5m),Speed#18(18.5m),Dir#18(18.5m),Speed#19(19.5m),Dir#19(19.5m),Speed#20(20.5m),Dir#20(20.5m),Speed#21(21.5m),Dir#21(21.5m),Speed#22(22.5m),Dir#22(22.5m),Speed#23(23.5m),Dir#23(23.5m),Speed#24(24.5m),Dir#24(24.5m),Speed#25(25.5m),Dir#25(25.5m),Speed#26(26.5m),Dir#26(26.5m),Speed#27(27.5m),Dir#27(27.5m),Speed#28(28.5m),Dir#28(28.5m),Speed#29(29.5m),Dir#29(29.5m),Speed#30(30.5m),Dir#30(30.5m),Speed#31(31.5m),Dir#31(31.5m),Speed#32(32.5m),Dir#32(32.5m),Speed#33(33.5m),Dir#33(33.5m),Speed#34(34.5m),Dir#34(34.5m),Speed#35(35.5m),Dir#35(35.5m),Speed#36(36.5m),Dir#36(36.5m),Speed#37(37.5m),Dir#37(37.5m),Speed#38(38.5m),Dir#38(38.5m),Speed#39(39.5m),Dir#39(39.5m),Speed#40(40.5m),Dir#40(40.5m)
2/6/2013 19:00,11.1,117.2,-2.3,1.9,42.353,26.03,0,0,0.09,321.34,0.175,291.44,0.092,267.51,0.059,216.1,0.077,320.76,0.077,292.22,0.125,338.96,0.132,340.46,0.12,343.07,0.094,297.11,0.049,284.32,0.126,312.43,0.152,303.48,0.119,309.87,0.127,333.43,0.126,323.4,0.132,341.02,0.123,303.69,0.201,296.95,0.154,303.59,0.111,326.02,0.109,306.45,0.042,5.44,0.006,180,0.098,336.04,0.123,353.45,0.113,315.72,0.145,303.14,0.119,37.16,0.17,300.33,0.177,246.76,0.179,199.55,0.098,260.06,0.168,277.17,0.122,339.33,0.411,282.38,0.614,251.59,-99,-99,-99,-99,-99,-99
2/6/2013 20:00,11.1,117.1,-2.4,2,42.332,26.04,0,0,0.097,18.62,0.042,80.31,0.075,270,0.131,218.18,0.043,246.45,0.01,209.05,0.133,9.11,0.096,353.4,0.084,18,0.067,315.6,0.048,291.8,0.072,283.65,0.056,351.72,0.109,312.03,0.075,303.06,0.028,291.04,0.055,283.78,0.065,339.34,0.108,326.75,0.109,288.1,0.1,320.27,0.128,311.52,0.145,284.42,0.083,272.07,0.123,238.64,0.149,268.85,0.175,308.05,0.216,300.24,0.091,337.38,0.045,329.47,0.058,341.88,0.178,55.33,0.146,11.08,0.127,339.29,0.149,242.4,0.142,298.19,0.35,256.64,-99,-99,-99,-99,-99,-99
2/6/2013 21:00,11.1,117.2,-2.3,1.9,42.324,26.05,0,0,0.15,36.03,0.166,265.5,0.108,131.63,0.092,106.46,0.062,142.21,0.057,188.13,0.029,350.22,0.042,334.65,0.096,233.49,0.051,104.86,0.017,220.24,0.095,231.43,0.046,214.38,0.051,226.59,0.055,207.03,0.039,233.43,0.061,188.53,0.034,209.54,0.083,271.38,0.056,251.24,0.091,249.37,0.061,300.8,0.106,255.31,0.059,254.32,0.05,298.61,0.078,272.2,0.113,210.44,0.135,97.23,0.148,217.33,0.133,181.72,0.19,244.11,0.326,270.88,0.128,284.47,0.078,233.86,0.172,43.35,0.139,301.74,0.403,242.23,-99,-99,-99,-99,-99,-99
2/6/2013 22:00,11.1,117.2,-2.4,1.9,42.319,26.05,0,0,0.114,72.2,0.168,236.69,0.119,239.78,0.057,87.99,0.068,197.9,0.092,148.39,0.04,113.39,0.077,155.43,0.088,187.85,0.162,158.2,0.092,151.49,0.048,58.63,0.089,230.44,0.062,223.7,0.065,229.4,0.027,156.25,0.148,220.89,0.118,204.61,0.095,184.21,0.076,187.59,0.09,216.87,0.072,260.41,0.1,280.41,0.068,342.1,0.066,234.87,0.205,234.53,0.124,217.79,0.205,201.18,0.094,217.23,0.161,287.76,0.048,202.25,0.086,225.47,0.098,203.96,0.208,141.64,0.13,241.46,0.27,275.1,0.506,237.09,-99,-99,-99,-99,-99,-99
2/6/2013 23:00,11.1,117.2,-2.3,1.9,42.296,26.05,0,0,0.037,67.62,0.055,201.41,0.102,174.4,0.052,168.91,0.131,183.49,0.084,180.68,0.115,161.25,0.085,177.31,0.084,148.57,0.096,145.65,0.115,181,0.094,156.72,0.068,159.44,0.121,184.72,0.126,204.93,0.096,210.86,0.053,138.81,0.066,224.38,0.041,128,0.062,209.05,0.028,132.14,0.101,169.14,0.057,180,0.176,227.99,0.095,145.3,0.162,116.72,0.252,133.07,0.194,157.54,0.039,92.94,0.06,184.76,0.138,241.03,0.243,282.61,0.069,329.32,0.212,261.34,0.032,93.58,0.264,288.98,0.367,256.3,-99,-99,-99,-99,-99,-99
2/7/2013 0:00,11.1,117.1,-2.4,1.9,42.279,26.05,0,0,0.059,170.22,0.096,146.48,0.035,202.11,0.046,161.18,0.08,256.31,0.066,196.78,0.131,148.74,0.111,159.93,0.13,156.97,0.162,209.57,0.081,130.99,0.12,181.43,0.158,169.05,0.123,174.89,0.082,180.7,0.104,174.51,0.15,182.67,0.111,174.85,0.094,122.85,0.107,191.31,0.121,172.41,0.143,128.47,0.038,171.03,0.178,227.51,0.146,203.04,0.036,268.41,0.163,188.13,0.248,142.85,0.061,165.74,0.115,44.65,0.068,96.71,0.087,329.04,0.268,299.53,0.348,326.95,0.177,314.32,0.196,220.03,0.566,239.4,-99,-99,-99,-99,-99,-99
2/7/2013 1:00,11.1,117.2,-2.4,1.9,42.265,26.05,0,0,0.101,278.53,0.049,189.46,0.039,180,0.078,149.16,0.089,131.79,0.143,156.12,0.04,162.47,0.045,203.7,0.01,101.31,0.127,172.32,0.085,168.42,0.16,185.39,0.164,184.91,0.093,184.92,0.105,210.22,0.164,218.55,0.047,166.55,0.122,176.72,0.143,176,0.116,211.22,0.129,226.57,0.129,210.13,0.075,260.04,0.057,294.78,0.095,183.01,0.16,235.21,0.12,289.04,0.144,221.63,0.171,193.22,0.192,207.63,0.225,216.51,0.272,177.26,0.199,198.43,0.183,209.51,0.027,270,0.3,269.62,0.46,229.14,-99,-99,-99,-99,-99,-99
2/7/2013 2:00,11.1,117.3,-2.4,2,42.247,26.04,0,0,0.067,62.28,0.082,205.94,0.092,167.47,0.046,263.8,0.029,294.78,0.052,232.03,0.017,13.24,0.061,24.06,0.056,199.72,0.093,226.74,0.071,89.19,0.023,329.04,0.008,277.13,0.079,201.4,0.073,93.92,0.049,119.17,0.102,116.31,0.06,154.29,0.057,97,0.017,208.07,0.014,68.96,0.118,192.26,0.151,163.01,0.082,119.05,0.016,180,0.138,213.8,0.109,211.05,0.1,285,0.136,287.5,0.093,312.4,0.117,198.43,0.117,31.38,0.267,299.35,0.156,156.22,0.111,191.92,0.277,277.25,0.562,250.15,-99,-99,-99,-99,-99,-99
2/7/2013 3:00,11.1,117,-2.3,2,42.235,26.03,0,0,0.041,295.94,0.062,316.97,0.1,12.65,0.157,228.61,0.034,227.39,0.044,284.35,0.101,302.43,0.14,269.18,0.107,223.86,0.102,159.97,0.057,184.01,0.04,231.12,0.104,275.49,0.054,268.94,0.064,287.3,0.082,306.03,0.062,288.73,0.04,327.09,0.141,261.01,0.058,244.32,0.105,233.13,0.054,322.5,0.146,258.15,0.11,223.53,0.15,231.22,0.086,239.84,0.154,218.95,0.056,151.14,0.132,180.87,0.116,173.06,0.18,238.6,0.157,196.7,0.227,224.82,0.121,250.22,0.106,210.69,0.197,260.97,0.516,218.78,-99,-99,-99,-99,-99,-99
2/7/2013 4:00,11.1,117.2,-2.3,1.9,42.243,26.02,0,0,0.214,21.06,0.058,43.6,0.1,352.52,0.074,245.17,0.092,357.51,0.066,342.39,0.036,102.88,0.088,304.78,0.089,301.73,0.057,355.99,0.122,311.67,0.082,279.12,0.088,310.39,0.071,307.52,0.071,316.7,0.125,318.9,0.097,319.59,0.101,352.03,0.096,352.21,0.038,288.43,0.064,331.03,0.102,331.16,0.115,307.57,0.124,309.75,0.099,332.92,0.103,6.16,0.144,332.19,0.168,347.95,0.134,274.69,0.064,260.98,0.123,159.5,0.195,195.46,0.043,90,0.049,291.37,0.083,212.74,0.131,183.06,0.542,215.39,-99,-99,-99,-99,-99,-99
2/7/2013 5:00,11.1,117.2,-2.3,1.9,42.262,26.03,0,0,0.18,338.14,0.116,19.69,0.037,306.25,0.093,286.88,0.049,267.66,0.047,351.35,0.131,330.31,0.055,351.57,0.145,8.75,0.105,337.59,0.094,300.12,0.1,285.71,0.1,342.47,0.045,340.35,0.091,347.33,0.053,322.7,0.122,284.26,0.141,326.53,0.133,347.85,0.119,11.59,0.086,332.24,0.053,308.83,0.119,44.32,0.02,306.87,0.297,38.84,0.172,26.27,0.072,27.98,0.034,331.93,0.12,262.34,0.068,129.05,0.106,161.22,0.154,275.97,0.179,282.56,0.107,99.73,0.121,167.11,0.192,297.9,0.467,224.83,-99,-99,-99,-99,-99,-99
2/7/2013 6:00,11.1,117,-2.3,1.9,42.305,26.03,0,0,0.119,11.12,0.028,68.96,0.135,339.69,0.012,41.63,0.034,330.46,0.028,210.26,0.016,18.43,0.036,328.5,0.084,296.87,0.115,242.1,0.062,260.69,0.105,313.08,0.09,282.18,0.057,310.71,0.106,349.11,0.066,316.85,0.045,262.41,0.035,265.1,0.062,42.4,0.03,356.19,0.076,27.58,0.117,50.88,0.15,34.43,0.107,348.69,0.131,346.28,0.066,26.18,0.116,228.49,0.084,53.67,0.136,87.89,0.023,219.81,0.128,333.63,0.094,359.39,0.194,223.75,0.158,291.87,0.244,331.86,0.142,270,0.471,248.72,-99,-99,-99,-99,-99,-99
2/7/2013 7:00,11.1,117.2,-2.3,2,42.357,26.03,0,0,0.025,23.5,0.014,197.1,0.055,201.41,0.043,307.41,0.072,311.04,0.06,276.65,0.09,277.68,0.124,297.8,0.045,356.19,0.025,25.56,0.138,279.6,0.076,286.05,0.05,250.11,0.04,302.91,0.018,350.54,0.055,213.11,0.071,122.35,0.058,139.18,0.017,113.63,0.056,114.27,0.038,356.99,0.102,352.11,0.043,288.85,0.054,350.36,0.012,165.96,0.022,50.53,0.098,232.9,0.161,194.04,0.147,64.13,0.128,265.53,0.055,207.03,0.207,56.23,0.187,171.7,0.201,188.85,0.063,1.82,0.177,272.26,0.324,248.99,-99,-99,-99,-99,-99,-99
2/7/2013 8:00,11.1,117,-2.4,1.9,42.407,26.03,0,0,0.063,37.23,0.087,198.85,0.081,235.53,0.141,195.22,0.111,150.9,0.145,179.21,0.065,198.71,0.073,281.93,0.125,217.87,0.089,230.94,0.143,234.98,0.108,242.96,0.093,221.94,0.122,215.65,0.135,210.75,0.111,208.41,0.085,260.54,0.124,231.56,0.188,219.18,0.082,208.44,0.052,203.63,0.098,212.56,0.05,173.16,0.054,195.07,0.116,269.51,0.062,295.74,0.134,241.53,0.178,194.66,0.194,233.6,0.04,295.28,0.253,265.69,0.207,249.64,0.034,234.46,0.157,85.99,0.133,219.2,0.243,271.41,0.436,247.61,-99,-99,-99,-99,-99,-99
2/7/2013 9:00,11.1,117,-2.3,2,42.47,26.01,0,0,0.032,284.47,0.081,288.66,0.075,199.4,0.154,216.57,0.172,189.35,0.154,208.23,0.171,205.67,0.19,223.29,0.186,227.83,0.174,200.52,0.187,193.29,0.071,252.07,0.157,214.9,0.199,207.46,0.114,202.08,0.122,241.54,0.114,217.87,0.102,229.76,0.181,228.58,0.125,214.2,0.182,217.18,0.153,208.4,0.143,208.9,0.168,211.9,0.11,207.03,0.149,188.51,0.189,192.5,0.008,315,0.096,248.53,0.059,222.27,0.212,136.15,0.184,96.86,0.111,84.85,0.12,198.43,0.121,346.08,0.203,285.4,0.51,246.65,-99,-99,-99,-99,-99,-99
2/7/2013 10:00,11.1,117.1,-2.4,1.9,42.517,25.99,0,0,0.021,41.19,0.107,218.91,0.145,199.81,0.172,174.99,0.231,178.26,0.193,175.24,0.212,183.24,0.169,179.66,0.23,178.51,0.254,184.07,0.259,184.87,0.316,173.82,0.288,172.01,0.265,165.81,0.222,178.45,0.234,206.35,0.164,199.54,0.19,183.01,0.237,161.79,0.255,170.76,0.222,178.19,0.196,191.77,0.238,207.21,0.199,190.12,0.205,171,0.141,167.34,0.163,245,0.158,196.59,0.109,94.72,0.151,231.99,0.425,227.19,0.215,238.53,0.323,191.24,0.196,158.79,0.185,202.26,0.155,212.04,0.444,227.1,-99,-99,-99,-99,-99,-99
2/7/2013 11:00,11.1,117.2,-2.4,2,42.543,25.99,0,0,0.02,180,0.07,203.63,0.177,172.55,0.23,208.35,0.242,193.86,0.208,201.39,0.248,190.22,0.293,183.32,0.264,182.17,0.264,183.47,0.276,180,0.262,174.31,0.306,191.68,0.288,197.18,0.218,192.44,0.22,183.12,0.242,192.43,0.272,198.63,0.239,192.06,0.278,195.24,0.289,183.37,0.296,191.31,0.285,185.63,0.239,172.79,0.261,215.64,0.258,208.45,0.288,200.32,0.185,205.32,0.247,229.6,0.227,191.46,0.153,211.41,0.285,187.25,0.377,209.22,0.383,146.93,0.254,166.35,0.335,195.07,0.452,246.1,-99,-99,-99,-99,-99,-99
2/7/2013 12:00,11.1,117.1,-2.4,1.9,42.552,25.99,0,0,0.066,260.39,0.129,237.67,0.214,214.73,0.259,201.72,0.231,203.46,0.212,184.34,0.287,193.5,0.288,203.54,0.242,221.14,0.197,211.51,0.264,197.61,0.295,197.33,0.324,191.03,0.223,206.34,0.164,221.05,0.15,200.24,0.222,207.03,0.3,201.94,0.162,195.75,0.277,222.22,0.236,220.02,0.141,201.27,0.196,208.26,0.284,192.42,0.372,202.29,0.234,205.58,0.34,182.69,0.444,158.34,0.219,151.1,0.028,167.47,0.093,265.7,0.274,189.26,0.403,219.97,0.282,192.26,0.213,165.05,0.217,335.56,0.421,237.4,-99,-99,-99,-99,-99,-99
2/7/2013 13:00,11.1,117.2,-2.4,2,42.548,25.99,0,0,0.107,317.65,0.149,331.54,0.144,238.63,0.134,217.72,0.166,206.87,0.156,226.04,0.126,249.55,0.207,239.46,0.216,234.99,0.191,215.43,0.172,227.12,0.164,234.18,0.198,235.27,0.141,244.89,0.087,230.11,0.228,236.45,0.17,224.52,0.212,222.71,0.2,223.18,0.171,228.09,0.141,226.15,0.138,229.4,0.123,245.1,0.185,247.45,0.198,235.1,0.259,243.14,0.168,249.84,0.394,246.82,0.299,270.38,0.159,96.14,0.218,175.26,0.304,206.99,0.295,167.47,0.354,146.04,0.456,161.45,0.178,320.94,0.493,240.21,-99,-99,-99,-99,-99,-99
2/7/2013 14:00,11.1,117.2,-2.4,1.9,42.517,26.01,0,0,0.073,345.77,0.103,280.11,0.071,227.29,0.181,225,0.133,232.01,0.119,224.32,0.149,247.56,0.16,246.8,0.115,252.82,0.142,239.45,0.154,260.66,0.067,223.19,0.045,221.42,0.047,240.71,0.064,241.82,0.072,270,0.115,269.5,0.134,245.73,0.093,252.54,0.148,246.9,0.105,268.36,0.212,253.87,0.109,238.95,0.185,253.03,0.168,252.65,0.178,245.74,0.147,311.15,0.137,246.25,0.354,267.09,0.145,341.57,0.106,199.29,0.13,286.07,0.266,6.7,0.228,298.81,0.054,125.17,0.045,41.42,0.524,247.2,-99,-99,-99,-99,-99,-99
2/7/2013 15:00,11.1,117.2,-2.4,1.9,42.47,26.03,0,0,0.155,347.31,0.161,329.28,0.103,265.01,0.088,251.36,0.026,330.52,0.079,278.03,0.073,336.6,0.084,300.85,0.068,262.35,0.113,314.28,0.06,283.57,0.078,263.33,0.081,242.18,0.103,242.94,0.164,265.09,0.094,297.11,0.056,301.14,0.034,251.03,0.056,298.86,0.131,284.99,0.117,285.34,0.093,304.89,0.154,266.66,0.313,266.33,0.334,277.4,0.079,310.91,0.047,215.39,0.147,278.63,0.182,42.55,0.124,289.31,0.057,36.47,0.247,113.35,0.072,248.79,0.231,281.21,0.211,279.82,0.144,303.69,0.544,260.47,-99,-99,-99,-99,-99,-99
2/7/2013 16:00,11.1,117.2,-2.4,1.9,42.431,26.03,0,0,0.222,336.33,0.118,282.74,0.077,0.74,0.023,223.26,0.091,35.61,0.025,194.04,0.087,292.42,0.089,304.05,0.146,339.58,0.18,317.25,0.142,326.2,0.117,313.26,0.096,285.05,0.052,315.78,0.135,8.49,0.083,347.47,0.138,348.69,0.156,317.08,0.158,295.1,0.157,344.9,0.102,329.91,0.079,326.31,0.134,0.86,0.062,10.22,0.19,240.33,0.024,235.01,0.125,261.74,0.288,300.21,0.278,301.63,0.203,226.4,0.292,169.54,0.119,282.16,0.304,250.61,0.161,343.37,0.185,35.32,0.199,245.63,0.491,259.08,-99,-99,-99,-99,-99,-99
2/7/2013 17:00,11.1,117,-2.4,2,42.383,26.04,0,0,0.172,14.85,0.032,291.8,0.044,254.05,0.104,357.8,0.113,335.47,0.174,312.21,0.17,6.08,0.125,332.82,0.24,335.89,0.157,350.12,0.217,350.71,0.199,358.27,0.214,342.92,0.133,0.43,0.165,355.12,0.271,358.1,0.245,0,0.186,329.72,0.196,330.69,0.24,341.04,0.195,341.75,0.182,345.35,0.213,344.46,0.194,357.93,0.243,353.14,0.248,310.75,0.142,313.01,0.121,346.65,0.2,348.47,0.324,354.15,0.385,313.74,0.205,356.37,0.374,355.55,0.428,2.01,0.307,340.62,0.218,308.5,0.376,261.29,-99,-99,-99,-99,-99,-99
2/7/2013 18:00,11.1,117.2,-2.4,1.9,42.345,26.03,0,0,0.162,18.32,0.14,319.35,0.192,357.32,0.144,311.9,0.197,332.78,0.218,332.14,0.19,328.31,0.222,337.72,0.218,339.08,0.206,329.7,0.208,340.61,0.17,316.91,0.156,335.4,0.198,336.54,0.236,333,0.221,338.2,0.258,346.77,0.254,352.32,0.185,336.07,0.158,341.57,0.16,337.13,0.175,332.12,0.249,344.62,0.198,347.78,0.169,337.07,0.281,343.89,0.237,328.79,0.166,0.69,0.071,322.97,0.203,343.44,0.263,15.47,0.267,25.8,0.29,60.87,0.107,350.27,0.318,348.19,0.295,292.56,0.494,257.6,-99,-99,-99,-99,-99,-99
2/7/2013 19:00,11.1,117.3,-2.4,2,42.316,26.04,0,0,0.147,339.35,0.056,346.46,0.165,3.81,0.06,294.44,0.073,339.08,0.097,268.82,0.096,329.14,0.137,342.62,0.133,3.44,0.114,3.01,0.15,18.68,0.143,342.45,0.135,11.56,0.112,0,0.155,7.77,0.185,344.61,0.184,350.95,0.157,350.12,0.199,14.88,0.196,5.57,0.212,16.47,0.202,348.02,0.244,333.96,0.144,304.24,0.187,34.97,0.168,7.5,0.197,351.54,0.234,18.43,0.236,5.11,0.351,357.06,0.164,326.21,0.193,270.89,0.339,332.75,0.2,331,0.297,312.4,0.479,307.28,0.613,271.78,-99,-99,-99,-99,-99,-99
2/7/2013 20:00,11.1,116.9,-2.3,1.9,42.306,26.01,0,0,0.148,34.23,0.06,309.56,0.065,65.41,0.055,21.41,0.058,42.21,0.144,334.14,0.046,32.66,0.041,105.38,0.14,23.63,0.206,8.64,0.174,15,0.14,352.22,0.151,15.79,0.189,22.08,0.092,58.72,0.066,18.43,0.119,335.16,0.139,12.84,0.112,21.99,0.15,34.96,0.158,44.74,0.169,38.77,0.152,36.72,0.089,62.57,0.161,48.78,0.158,43.98,0.188,41.33,0.248,13.03,0.34,31.77,0.083,38.12,0.202,295.8,0.303,345.87,0.297,319.65,0.216,275.31,0.314,299.18,0.218,324.71,0.509,254.74,-99,-99,-99,-99,-99,-99
2/7/2013 21:00,11.1,117.2,-2.3,2,42.293,26.02,0,0,0.062,41.71,0.048,259.16,0.015,160.35,0.124,107.41,0.11,91.56,0.089,63.15,0.062,46.97,0.047,122.01,0.09,10.93,0.126,76.18,0.094,122.01,0.103,107.55,0.027,33.11,0.03,74.58,0.042,153.43,0.088,61.39,0.045,88.73,0.114,80.37,0.136,81.99,0.061,29.51,0.145,16.81,0.088,17.2,0.052,55.1,0.072,73.07,0.057,15.26,0.089,358.71,0.092,49.87,0.061,37.63,0.189,48.87,0.192,25.9,0.076,21.52,0.067,202.75,0.073,328.5,0.036,170.54,0.126,259.05,0.364,286.44,0.549,256.85,-99,-99,-99,-99,-99,-99
2/7/2013 22:00,11.1,117.1,-2.4,2,42.293,26.02,0,0,0.058,46.4,0.158,237.42,0.118,112.88,0.213,108.95,0.111,105.66,0.193,119.08,0.127,114.15,0.215,110.71,0.175,92.62,0.187,101.73,0.17,133.09,0.203,115.68,0.127,73.99,0.134,77.94,0.214,106.31,0.115,97,0.048,91.19,0.139,100.75,0.148,90.77,0.034,163.14,0.063,72.43,0.093,77.6,0.071,81.07,0.09,288.84,0.079,348.26,0.103,37.87,0.147,61.17,0.111,56.02,0.065,14.25,0.023,239.04,0.028,202.93,0.208,240.36,0.173,263.7,0.169,27.02,0.055,124.56,0.128,265.09,0.428,239.72,-99,-99,-99,-99,-99,-99
2/7/2013 23:00,11.1,117,-2.3,1.9,42.286,26.02,0,0,0.018,70.56,0.14,165.96,0.162,140.51,0.198,152.92,0.201,125.5,0.15,159.26,0.221,152.86,0.142,155.96,0.222,132.08,0.137,152.69,0.148,162.3,0.155,138.92,0.201,128.93,0.115,156.34,0.141,140.19,0.141,126.95,0.122,131.67,0.141,145.07,0.077,130.76,0.118,121.13,0.106,160.71,0.107,161.4,0.184,119.36,0.129,170.61,0.077,148.78,0.075,166.89,0.116,98.9,0.169,137.16,0.173,143.46,0.084,183.41,0.168,80.76,0.219,261.31,0.157,333.92,0.099,357.69,0.059,9.78,0.12,215.82,0.302,238.26,-99,-99,-99,-99,-99,-99
2/8/2013 0:00,11.1,116.9,-2.4,1.9,42.278,26.03,0,0,0.062,39.81,0.126,201.46,0.222,157.72,0.117,163.11,0.113,149.12,0.156,120.02,0.125,147.07,0.102,164.6,0.15,178.85,0.17,191.51,0.155,182.95,0.158,155.38,0.183,153.01,0.253,148.07,0.167,164.38,0.214,159.79,0.258,160.79,0.182,163.75,0.199,160.66,0.242,142.23,0.267,158.44,0.185,163.03,0.158,174.18,0.222,155.51,0.218,164.56,0.151,144.95,0.129,133.74,0.101,131.78,0.084,155.27,0.294,152.04,0.19,176.69,0.204,221.42,0.198,195.23,0.06,36.87,0.033,164.29,0.184,233.63,0.435,229.28,-99,-99,-99,-99,-99,-99
2/8/2013 1:00,11.1,117.2,-2.3,1.9,42.264,26.03,0,0,0.027,190.49,0.086,171.96,0.153,171.34,0.107,185.34,0.141,153.07,0.176,176.1,0.139,179.18,0.094,163.3,0.084,193.05,0.1,157.77,0.132,131.92,0.207,176.41,0.123,154.06,0.11,167.36,0.213,186.73,0.204,183.65,0.257,187.82,0.21,155.26,0.164,168,0.189,147.06,0.189,159.27,0.079,182.9,0.052,201.6,0.075,163.01,0.109,104.93,0.111,156.19,0.198,203.84,0.138,217.04,0.047,107.28,0.167,94.11,0.17,149.21,0.08,234.13,0.176,257.54,0.055,334.36,0.064,172.76,0.114,212.86,0.451,224.64,-99,-99,-99,-99,-99,-99
2/8/2013 2:00,11.1,117.1,-2.4,2,42.246,26.03,0,0,0.015,336.8,0.066,185.19,0.195,193.61,0.222,161.32,0.095,147.48,0.162,149.64,0.055,188.43,0.193,154.23,0.111,176.39,0.101,162.65,0.108,177.35,0.148,168.31,0.164,192,0.089,164.41,0.133,184.73,0.224,177.44,0.247,186.52,0.175,185.58,0.109,175.8,0.148,186.6,0.185,178.14,0.169,175.58,0.189,173.33,0.228,177.99,0.156,188.86,0.13,174.25,0.138,179.58,0.072,230.09,0.116,210.54,0.239,184.8,0.3,205.03,0.125,141.84,0.222,193.28,0.195,180.29,0.114,195.26,0.162,221.49,0.541,231.99,-99,-99,-99,-99,-99,-99
2/8/2013 3:00,11.1,117.2,-2.4,2,42.227,26.03,0,0,0.043,282.09,0.048,170.34,0.107,134.25,0.134,172.29,0.022,234.16,0.024,242.35,0.069,210.26,0.012,14.04,0.099,234.87,0.08,209.12,0.139,180,0.098,184.09,0.046,180,0.048,75.38,0.109,237.33,0.107,219.67,0.097,195.62,0.081,238.07,0.11,249.75,0.086,203.29,0.124,201.2,0.12,191.03,0.104,194.44,0.153,238.07,0.209,225.97,0.193,208.82,0.163,241.87,0.136,239.47,0.262,228.88,0.177,209.02,0.088,120.63,0.084,221.12,0.086,199.07,0.124,192.58,0.167,178.97,0.106,214.59,0.158,229.87,-99,-99,-99,-99,-99,-99
2/8/2013 4:00,11.1,117.2,-2.4,1.9,42.216,26.04,0,0,0.083,0,0.084,236.69,0.111,195.66,0.105,177.82,0.09,200.26,0.087,213.69,0.08,185.71,0.11,231.99,0.138,229.98,0.118,236.45,0.076,218.07,0.124,230.55,0.163,224,0.147,200.65,0.118,220.18,0.155,252.73,0.18,254.88,0.169,276.45,0.167,272.4,0.104,272.75,0.054,251.57,0.048,266.42,0.175,263.44,0.179,271.92,0.224,269.74,0.172,276.34,0.152,283.31,0.235,250.1,0.162,268.94,0.178,278.08,0.088,283.88,0.206,268.89,0.239,284.79,0.242,230.19,0.209,208.65,0.199,292.18,0.483,230.04,-99,-99,-99,-99,-99,-99
2/8/2013 5:00,11.1,117.2,-2.4,1.9,42.23,26.04,0,0,0.116,9.46,0.151,236.63,0.181,232.88,0.097,219.12,0.091,250.18,0.07,235.41,0.069,228.5,0.132,270.43,0.12,251.11,0.042,292.31,0.09,271.27,0.176,249.71,0.219,252.15,0.256,257.59,0.197,267.96,0.179,263.59,0.256,268.43,0.119,293.77,0.108,293.96,0.18,298.84,0.146,296.92,0.133,283.51,0.205,282.95,0.17,301.08,0.16,280.05,0.089,276.48,0.156,281.81,0.225,307.43,0.236,293.74,0.192,287.3,0.069,347.38,0.199,291.16,0.232,357.29,0.308,320.93,0.239,292.16,0.299,282.74,0.358,266.31,-99,-99,-99,-99,-99,-99
2/8/2013 6:00,11.1,117.2,-2.4,1.9,42.253,26.04,0,0,0.18,332.58,0.099,244.98,0.041,276.95,0.026,202.62,0.14,332.34,0.145,301.5,0.162,292.92,0.219,292.82,0.16,284.12,0.166,304.94,0.176,295.55,0.137,309.97,0.162,310.26,0.186,297.26,0.215,297.4,0.209,303.46,0.171,316.42,0.148,309.51,0.168,298.09,0.192,289.75,0.242,304.74,0.318,316.4,0.229,306.67,0.262,287.74,0.3,315.27,0.256,313.42,0.298,308.33,0.317,309.76,0.252,294.84,0.238,276.53,0.351,286.06,0.458,255.72,0.236,241.16,0.127,319.79,0.166,286.47,0.276,289.49,0.51,249.22,-99,-99,-99,-99,-99,-99
2/8/2013 7:00,11.1,117.2,-2.4,1.9,42.293,26.05,0,0,0.113,348.79,0.134,270.43,0.158,335.38,0.088,352.79,0.101,315.4,0.031,345.07,0.09,254.58,0.091,269.37,0.149,312.27,0.148,297.43,0.228,301.18,0.197,302.56,0.16,310.45,0.159,327.31,0.195,314.58,0.225,322.21,0.268,309.39,0.28,309.2,0.211,308.28,0.152,337.64,0.12,315.67,0.13,304.06,0.218,303.76,0.174,309.17,0.223,297.83,0.205,309.45,0.193,8.05,0.173,283.39,0.152,282.57,0.22,333.79,0.421,274.91,0.123,310.04,0.124,77.87,0.124,350.69,0.228,352.94,0.274,256.93,0.494,247.27,-99,-99,-99,-99,-99,-99
