DateTime,Battery,Heading,Pitch,Roll,Pressure,Temperature,AnalogIn1,AnalogIn2,Speed#1(2.0m),Dir#1(2.0m),Speed#2(3.5m),Dir#2(3.5m),Speed#3(5.0m),Dir#3(5.0m),Speed#4(6.5m),Dir#4(6.5m),Speed#5(8.0m),Dir#5(8.0m),Speed#6(9.5m),Dir#6(9.5m),Speed#7(11.0m),Dir#7(11.0m),Speed#8(12.5m),Dir#8(12.5m),Speed#9(14.0m),Dir#9(14.0m),Speed#10(15.5m),Dir#10(15.5m),Speed#11(17.0m),Dir#11(17.0m),Speed#12(18.5m),Dir#12(18.5m),Speed#13(20.0m),Dir#13(20.0m),Speed#14(21.5m),Dir#14(21.5m),Speed#15(23.0m),Dir#15(23.0m),Speed#16(24.5m),Dir#16(24.5m),Speed#17(26.0m),Dir#17(26.0m),Speed#18(27.5m),Dir#18(27.5m),Speed#19(29.0m),Dir#19(29.0m),Speed#20(30.5m),Dir#20(30.5m),Speed#21(32.0m),Dir#21(32.0m),Speed#22(33.5m),Dir#22(33.5m),Speed#23(35.0m),Dir#23(35.0m),Speed#24(36.5m),Dir#24(36.5m)
9/26/2007 11:30,11.1,90,0,0,37.645,28.76,0,0,0.161,203.39,0.148,219.51,0.126,238.96,0.209,245.15,0.216,255.77,0.254,261.17,0.178,270,0.09,287.43,0.064,292.96,0.058,245.64,0.021,357.27,0.046,0,0.02,327.09,0.038,6.01,0.036,297.98,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/26/2007 12:00,11.1,90,0,0,37.624,28.79,0,0,0.175,219.43,0.247,246.34,0.166,249.93,0.18,266.19,0.19,261.53,0.175,268.04,0.135,285.07,0.138,289.88,0.1,324.4,0.06,321.79,0.1,323.13,0.127,279.09,0.032,262.87,0.023,309.81,0.019,176.99,0.037,216.25,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/26/2007 12:30,11.1,90,0,0,37.604,28.82,0,0,0.163,217.78,0.139,261.75,0.193,264.35,0.176,270.65,0.129,287.17,0.14,278.65,0.108,304.43,0.099,316.64,0.041,320.91,0.089,317.73,0.11,312.8,0.099,316.64,0.028,265.91,0.055,305.42,0.036,303.69,0.009,333.43,0.021,280.78,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/26/2007 13:00,11.1,90,0,0,37.595,28.85,0,0,0.169,221.63,0.123,273.72,0.171,281.84,0.116,279.95,0.142,303.8,0.128,320.08,0.097,314.58,0.121,331.96,0.096,351.03,0.105,325.1,0.054,318.01,0.104,307.97,0.03,332.59,0.031,320.19,0.032,294.15,0.045,270,0.014,278.13,0.091,327.53,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/26/2007 13:30,11.1,90,0,0,37.58,28.87,0,0,0.054,224.26,0.095,296.83,0.11,316.47,0.094,289.98,0.131,336.57,0.116,355.07,0.089,336.04,0.098,323.71,0.065,0.88,0.068,354.12,0.071,3.22,0.02,220.91,0.001,0,0.013,48.01,0.027,8.43,0.01,36.87,0.041,313.03,0.013,175.6,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/26/2007 14:00,11.1,90,0,0,37.567,28.91,0,0,0.097,113.66,0.076,78.54,0.024,207.65,0.039,34.51,0.099,337.34,0.135,318.61,0.096,340.63,0.074,331.02,0.077,337.78,0.07,350.94,0.059,336.93,0.047,335.06,0.077,19.6,0.045,55.95,0.071,44.43,0.055,21.41,0.045,33.34,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/26/2007 14:30,11.1,90,0,0,37.555,28.89,0,0,0.141,117.83,0.118,94.84,0.026,110.56,0.025,90,0.034,8.37,0.095,33.86,0.092,350.03,0.106,352.41,0.077,1.49,0.079,2.9,0.062,72.15,0.025,6.84,0.043,13.39,0.025,78.69,0.061,21.1,0.061,66.8,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/26/2007 15:00,11.1,90,0,0,37.552,28.81,0,0,0.14,119.49,0.106,101.42,0.1,84.23,0.016,39.81,0.088,45.46,0.081,27.82,0.095,351.53,0.109,49.46,0.099,22.66,0.084,2.05,0.079,79.11,0.043,35.54,0.076,16.77,0.116,33,0.057,26.11,0.021,171.87,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/26/2007 15:30,11.1,90,0,0,37.553,28.8,0,0,0.186,98.96,0.174,91.32,0.1,84.29,0.124,56.82,0.079,40.91,0.094,27.93,0.102,18.26,0.088,4.55,0.094,20.56,0.053,15.35,0.011,322.13,0.049,37.57,0.039,23.96,0.11,54.28,0.101,45.4,0.082,64.06,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/26/2007 16:00,11.1,90,0,0,37.554,28.85,0,0,0.153,98.29,0.168,100.98,0.075,65.49,0.136,48.58,0.116,23.26,0.114,22.74,0.125,13.92,0.078,350.42,0.11,355.84,0.077,6.75,0.059,27,0.019,323.75,0.076,47.68,0.115,38.27,0.136,29.95,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/26/2007 16:30,11.1,90,0,0,37.559,28.91,0,0,0.157,119.84,0.095,77.28,0.091,43.21,0.103,38.31,0.11,20.74,0.112,13.42,0.049,20.28,0.076,0,0.039,43.96,0.048,14.62,0.113,13.79,0.108,46.12,0.135,21.8,0.17,30.79,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/26/2007 17:00,11.1,90,0,0,37.575,28.91,0,0,0.141,123.47,0.08,86.42,0.092,31.28,0.078,21.94,0.093,24.9,0.061,23.2,0.097,348.11,0.107,11.31,0.099,347.22,0.068,0,0.107,22,0.137,16.06,0.184,33.69,0.138,15.55,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/26/2007 17:30,11.1,90,0,0,37.585,28.99,0,0,0.058,122.32,0.062,71.27,0.085,43.09,0.095,27.65,0.106,41.95,0.108,11.73,0.049,8.13,0.07,49.04,0.077,28.55,0.179,15.59,0.188,22.2,0.157,30.96,0.165,37.36,0.127,42.12,0.141,24.75,0.066,25.02,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/26/2007 18:00,11.1,90,0,0,37.6,29.06,0,0,0.125,149.12,0.084,87.27,0.082,73.77,0.052,57.53,0.109,43.51,0.088,51.95,0.145,11.54,0.098,30.76,0.061,0,0.092,2.49,0.111,17.29,0.112,0,0.105,14.3,0.12,23.57,0.082,340.68,0.025,348.69,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/26/2007 18:30,11.1,90,0,0,37.62,28.93,0,0,0.102,151.16,0.057,207.01,0.036,75.58,0.055,54.58,0.024,2.39,0.108,6.93,0.148,14.04,0.101,2.27,0.137,0,0.051,353.29,0.081,350.07,0.137,356.66,0.111,354.29,0.119,346.9,0.106,0.54,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/26/2007 19:00,11.1,90,0,0,37.641,28.88,0,0,0.11,226.47,0.071,215.26,0.067,249.15,0.072,3.97,0.084,334.65,0.118,0.97,0.131,357.38,0.115,328.1,0.131,341.7,0.113,335.47,0.157,351.56,0.142,351.07,0.113,354.39,0.129,4.43,0.151,327.47,0.145,343.19,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/26/2007 19:30,11.1,90,0,0,37.657,28.85,0,0,0.11,232.4,0.115,251.72,0.082,305.05,0.135,323.72,0.133,328.22,0.152,343.59,0.164,333.12,0.152,340.85,0.124,349.32,0.134,328.45,0.105,323.13,0.102,324.14,0.109,309.07,0.143,307.03,0.124,336.32,0.073,322.82,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/26/2007 20:00,11.1,90,0,0,37.667,28.84,0,0,0.147,214.45,0.116,258.59,0.085,284.36,0.081,297.82,0.09,323.13,0.181,330.18,0.131,338.52,0.146,342.93,0.139,331.23,0.137,337.73,0.106,319.57,0.115,309.36,0.164,305.33,0.106,293.91,0.091,294.6,0.046,288.82,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.432,336.4,-99,-99,-99,-99
9/26/2007 20:30,11.1,90,0,0,37.675,28.84,0,0,0.116,233.03,0.156,270.37,0.15,285.05,0.149,305.72,0.157,311.91,0.151,331.06,0.122,311.67,0.14,308.92,0.105,311.13,0.155,294.75,0.144,274.76,0.167,280.7,0.208,282.77,0.208,290.52,0.125,319.2,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/26/2007 21:00,11.1,90,0,0,37.676,28.84,0,0,0.08,210.1,0.104,247.38,0.092,269.38,0.133,301.18,0.175,301.41,0.17,316.66,0.167,314.03,0.127,302.44,0.159,317.29,0.192,320.08,0.153,290.69,0.196,302.72,0.2,293.24,0.199,291.27,0.174,312.21,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/26/2007 21:30,11.1,90,0,0,37.677,28.86,0,0,0.143,249.16,0.142,252.33,0.15,277.27,0.127,315.32,0.122,304.34,0.133,320.19,0.166,327.26,0.14,306.87,0.123,308.08,0.166,298.42,0.206,305.7,0.202,309.37,0.224,305.18,0.227,288.2,0.182,295.72,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/26/2007 22:00,11.1,90,0,0,37.67,28.87,0,0,0.124,259.78,0.176,256.2,0.178,283.02,0.146,305.22,0.126,316.29,0.125,339.39,0.067,309.59,0.132,328.36,0.191,307.77,0.161,305.66,0.204,302.6,0.186,290.09,0.248,280.68,0.215,294.78,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/26/2007 22:30,11.1,90,0,0,37.653,28.88,0,0,0.199,241.11,0.193,275.65,0.136,271.68,0.102,274.48,0.116,301.22,0.082,295.31,0.182,282.67,0.181,307.38,0.203,302.75,0.191,318.81,0.204,317.39,0.217,314.07,0.167,299.79,0.171,311.44,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/26/2007 23:00,11.1,90,0,0,37.638,28.88,0,0,0.166,274.85,0.181,283.73,0.183,293.49,0.177,299.91,0.099,304.33,0.07,286.62,0.123,310.04,0.108,284.42,0.103,294.58,0.14,296.2,0.189,322.95,0.181,322.18,0.13,316.87,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/26/2007 23:30,11.1,90,0,0,37.63,28.86,0,0,0.131,212.84,0.156,251.68,0.172,267,0.153,281.68,0.118,315.34,0.118,307.06,0.129,289,0.119,279.7,0.135,296.95,0.192,303.11,0.19,315.43,0.22,318.86,0.164,309.04,0.153,312.35,0.212,335.13,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/27/2007 0:00,11.1,90,0,0,37.611,28.83,0,0,0.08,232.13,0.093,242.33,0.143,259.95,0.136,280.57,0.122,306.3,0.092,354.41,0.095,313.29,0.062,336.32,0.121,282.89,0.124,314.02,0.203,330.78,0.229,324.58,0.193,336.1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/27/2007 0:30,11.1,90,0,0,37.595,28.83,0,0,0.094,290.56,0.102,304.62,0.109,297.27,0.148,324.37,0.113,3.54,0.146,342.93,0.178,323,0.145,353.27,0.107,354.66,0.087,336.37,0.107,321.42,0.16,327.99,0.155,323.13,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/27/2007 1:00,11.1,90,0,0,37.583,28.85,0,0,0.06,297.85,0.11,311.68,0.089,309.56,0.083,336.53,0.082,348.69,0.075,0,0.075,356.19,0.113,14.9,0.088,4.55,0.138,325.62,0.198,359.42,0.246,332.19,0.21,333.43,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/27/2007 1:30,11.1,90,0,0,37.562,28.87,0,0,0.052,337.38,0.086,348.56,0.108,336.04,0.063,321.48,0.102,358.88,0.08,356.42,0.134,22.36,0.041,43.03,0.036,313.88,0.078,349.7,0.124,347.87,0.184,342.94,0.212,337.8,0.236,345.26,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/27/2007 2:00,11.1,90,0,0,37.555,28.94,0,0,0.108,31.78,0.163,13.87,0.111,8.28,0.099,4.04,0.1,18.07,0.107,41.59,0.167,42.09,0.117,46.74,0.107,60.32,0.058,1.97,0.135,357.03,0.205,350.72,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.512,341.32,-99,-99,-99,-99
9/27/2007 2:30,11.1,90,0,0,37.547,28.84,0,0,0.144,36.79,0.129,14.79,0.109,34.13,0.18,1.27,0.145,7.91,0.124,42.71,0.118,72.79,0.14,46.16,0.108,13.91,0.109,3.15,0.188,4.28,0.213,14.1,0.203,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/27/2007 3:00,11.1,90,0,0,37.544,28.69,0,0,0.137,73.42,0.159,76.14,0.168,68.64,0.142,54.18,0.174,48.26,0.07,50.19,0.072,48.96,0.065,23.43,0.169,11.98,0.176,9.46,0.18,1.27,0.212,19.89,0.264,11.35,0.218,18.77,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/27/2007 3:30,11.1,90,0,0,37.556,28.58,0,0,0.112,111.52,0.129,66.63,0.118,45.34,0.149,42.56,0.133,63.24,0.142,83.93,0.104,98.29,0.065,93.52,0.078,29.84,0.148,33.15,0.151,31.48,0.197,46.03,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/27/2007 4:00,11.1,90,0,0,37.557,28.57,0,0,0.143,92,0.18,68.85,0.19,72.9,0.181,60.18,0.188,80.49,0.138,103.43,0.127,70.71,0.134,79.7,0.094,80.84,0.02,113.96,0.061,60.49,0.106,59.31,0.179,35.46,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/27/2007 4:30,11.1,90,0,0,37.562,28.56,0,0,0.188,97.66,0.197,92.33,0.184,83.76,0.225,83.63,0.197,84.17,0.196,76.74,0.206,59.32,0.135,73.71,0.063,70.41,0.046,88.75,0.121,77.11,0.082,23.75,0.193,46.47,0.189,34.87,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/27/2007 5:00,11.1,90,0,0,37.575,28.46,0,0,0.105,121.43,0.133,102.15,0.148,120.37,0.135,105.07,0.159,90,0.147,92.34,0.121,86.22,0.095,105.2,0.118,163.72,0.082,130.53,0.102,1.68,0.166,39.36,0.212,40.01,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/27/2007 5:30,11.1,90,0,0,37.582,28.59,0,0,0.105,96.58,0.119,96.29,0.118,109.36,0.112,108.76,0.116,109.69,0.113,91.01,0.104,84.51,0.112,144.46,0.222,163.28,0.029,344.05,0.107,41.59,0.127,58.8,0.188,60.03,0.214,54.52,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/27/2007 6:00,11.1,90,0,0,37.609,28.63,0,0,0.12,92.86,0.076,85.49,0.129,80.61,0.128,87.32,0.114,100.62,0.107,96.46,0.092,75.51,0.098,102.34,0.06,102.43,0.069,88.34,0.03,39.56,0.09,38.26,0.126,45.64,0.184,53.19,0.147,46.65,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/27/2007 6:30,11.1,90,0,0,37.627,28.68,0,0,0.044,177.4,0.07,201.8,0.116,165.48,0.05,147.26,0.078,150.16,0.039,145.49,0.124,146.18,0.039,156.04,0.028,71.57,0.028,27.47,0.049,36.63,0.082,36.59,0.162,47.25,0.126,46.93,0.188,56.06,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/27/2007 7:00,11.1,90,0,0,37.64,28.77,0,0,0.116,217.27,0.12,197.98,0.087,185.91,0.06,218.21,0.061,101.31,0.042,125.22,0.035,203.63,0.024,299.74,0.059,306.1,0.053,330.52,0.055,25.64,0.16,29.12,0.136,40.83,0.141,31.1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/27/2007 7:30,11.1,90,0,0,37.663,28.69,0,0,0.15,246.5,0.192,230.5,0.196,199.08,0.193,214.85,0.128,245.04,0.037,273.09,0.082,305.05,0.054,303.69,0.024,48.37,0.063,51.48,0.096,59.14,0.093,62.33,0.113,83.88,0.086,78.56,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/27/2007 8:00,11.1,90,0,0,37.688,28.7,0,0,0.163,223.51,0.241,212.64,0.242,221.99,0.203,226.8,0.194,229.82,0.158,246.85,0.186,258.21,0.162,261.47,0.109,230.93,0.073,262.09,0.062,230.91,0.031,350.84,0.11,355.84,0.091,318.11,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/27/2007 8:30,11.1,90,0,0,37.702,28.77,0,0,0.228,219.13,0.28,218.92,0.253,209.3,0.234,214.71,0.129,201.39,0.113,239.56,0.117,265.6,0.057,293.86,0.052,291.6,0.088,270,0.058,254.05,0.08,295.92,0.028,18.43,0.046,28.81,0.095,25.49,0.059,350.22,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/27/2007 9:00,11.1,90,0,0,37.722,28.77,0,0,0.182,202.91,0.257,224.37,0.223,218.82,0.242,226.67,0.259,240.36,0.274,231.67,0.173,247.58,0.17,246,0.197,270.58,0.188,277.35,0.152,286.41,0.101,267.73,0.101,256.79,0.088,260.22,0.081,252.69,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/27/2007 9:30,11.1,90,0,0,37.732,28.79,0,0,0.23,218.82,0.282,245.71,0.277,238.89,0.311,250.87,0.299,259.59,0.271,271.06,0.224,284.72,0.242,278.57,0.283,278.13,0.212,289.89,0.191,297.51,0.147,288.19,0.178,298.87,0.144,298.17,0.132,284.88,0.202,297.71,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/27/2007 10:00,11.1,90,0,0,37.728,28.8,0,0,0.236,224.66,0.275,239.43,0.265,240.34,0.26,255.27,0.284,254.25,0.265,274.98,0.257,276.71,0.219,284.04,0.227,278.63,0.151,303.69,0.118,307.06,0.122,294.25,0.138,297.68,0.147,304.77,0.164,305.05,0.179,291.27,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/27/2007 10:30,11.1,90,0,0,37.73,28.8,0,0,0.167,232.79,0.166,240.04,0.224,235.53,0.309,244.51,0.306,254.05,0.239,273.59,0.228,286.84,0.216,292.64,0.204,288.26,0.209,294.24,0.188,283.82,0.181,297.7,0.151,301.48,0.109,325.87,0.154,300.07,0.172,297.76,0.145,299.21,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/27/2007 11:00,11.1,90,0,0,37.72,28.81,0,0,0.138,225.88,0.125,234.41,0.187,225.22,0.283,256.5,0.317,248.13,0.315,271.45,0.253,276.37,0.16,284.12,0.205,275.6,0.166,283.62,0.163,282.41,0.169,279.52,0.137,278.37,0.159,283.86,0.131,302.84,0.169,298.23,0.169,311.63,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/27/2007 11:30,11.1,90,0,0,37.709,28.84,0,0,0.128,229.45,0.176,248.68,0.182,255.35,0.277,245.74,0.288,269.6,0.289,276.36,0.257,278.73,0.196,299.05,0.161,311.72,0.233,305.74,0.14,296.2,0.162,308.49,0.196,305.64,0.182,299.94,0.205,299.57,0.209,313.25,0.131,307.57,0.106,318.81,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/27/2007 12:00,11.1,90,0,0,37.689,28.85,0,0,0.231,233.97,0.217,248.39,0.29,251.94,0.272,256.83,0.303,255.46,0.292,267.06,0.216,278.5,0.202,290.59,0.268,298.47,0.198,308.66,0.187,313.05,0.172,294.78,0.214,314.43,0.233,312.74,0.255,313.89,0.218,322.82,0.229,329.85,0.232,343.21,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/27/2007 12:30,11.1,90,0,0,37.676,28.87,0,0,0.184,231.63,0.198,249.92,0.196,254.9,0.198,252.39,0.293,254.78,0.243,265.51,0.209,274.4,0.192,292.3,0.217,312.75,0.198,332.92,0.151,334.11,0.176,320.98,0.157,315.52,0.174,316.86,0.165,325.35,0.208,339.99,0.171,334.33,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/27/2007 13:00,11.1,90,0,0,37.659,28.88,0,0,0.239,228.05,0.18,256.5,0.284,255.33,0.227,261.37,0.243,270.94,0.228,279.59,0.199,297.21,0.181,319.02,0.151,321.16,0.111,320.86,0.118,328.87,0.136,340.63,0.131,334.22,0.146,343.68,0.14,330.51,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/27/2007 13:30,11.1,90,0,0,37.638,28.91,0,0,0.159,242.63,0.17,244.49,0.206,248.4,0.201,271.71,0.177,295.41,0.135,304.16,0.113,303.41,0.168,324.7,0.134,320.47,0.147,337.62,0.148,350.67,0.135,356.61,0.144,346.74,0.158,357.46,0.162,0.71,0.166,0.35,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/27/2007 14:00,11.1,90,0,0,37.623,28.95,0,0,0.114,233.94,0.16,261.01,0.185,284.71,0.167,302.55,0.152,325.47,0.166,312.32,0.152,326.52,0.164,320.96,0.163,336.89,0.159,336.66,0.161,344.84,0.167,355.18,0.19,13.67,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/27/2007 14:30,11.1,90,0,0,37.603,29,0,0,0.069,246.04,0.116,270.99,0.136,273.79,0.138,299.9,0.093,317.19,0.07,320.19,0.077,311.33,0.098,333.43,0.101,313,0.109,327.33,0.105,345.7,0.135,357.88,0.167,18.54,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/27/2007 15:00,11.1,90,0,0,37.594,28.95,0,0,0.107,95.92,0.022,303.69,0.03,1.91,0.09,308.66,0.099,311.73,0.084,357.95,0.082,8.43,0.086,345.15,0.081,332.8,0.077,317.63,0.104,6.1,0.133,23.48,0.164,19.98,0.139,23.25,0.202,21.49,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/27/2007 15:30,11.1,90,0,0,37.586,28.78,0,0,0.082,91.4,0.107,50.33,0.102,17.19,0.106,12.59,0.105,354.56,0.053,343.61,0.058,6.88,0.072,20.19,0.07,348.53,0.071,0.81,0.075,13.85,0.123,7.01,0.136,25.81,0.15,34.43,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/27/2007 16:00,11.1,90,0,0,37.577,28.71,0,0,0.072,128.78,0.088,70.13,0.062,50.91,0.079,35.71,0.037,347.47,0.061,0,0.065,33.69,0.072,42.17,0.07,21.8,0.117,25.91,0.14,34.26,0.147,22.89,0.198,49.71,0.211,48.46,0.233,47.61,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/27/2007 16:30,11.1,90,0,0,37.578,28.69,0,0,0.133,127.04,0.173,75.64,0.12,55.52,0.084,23.2,0.078,29.84,0.071,356.78,0.09,36.87,0.067,40.79,0.081,2.12,0.057,26.11,0.075,39.61,0.143,50.09,0.196,46.45,0.215,52.54,0.243,51.52,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/27/2007 17:00,11.1,90,0,0,37.564,28.79,0,0,0.145,97.91,0.059,90.97,0.082,308.55,0.035,13.24,0.054,56.31,0.049,61.86,0.073,28.67,0.049,31.76,0.115,22.54,0.183,38.56,0.208,42.66,0.248,42.38,0.26,42.66,0.18,48.15,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/27/2007 17:30,11.1,90,0,0,37.552,28.93,0,0,0.192,111.36,0.115,50.64,0.108,36.34,0.086,16.13,0.071,31.24,0.068,17.1,0.113,25.2,0.07,18.43,0.144,27.81,0.203,35.8,0.237,49.45,0.274,61.19,0.26,47.34,0.252,51.45,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/27/2007 18:00,11.1,90,0,0,37.564,28.79,0,0,0.172,107.91,0.158,97.62,0.119,97.72,0.062,60.14,0.099,33.05,0.112,25.42,0.122,44.01,0.087,35.15,0.134,29.43,0.154,24.9,0.216,30.01,0.241,40.63,0.24,47.87,0.259,37,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/27/2007 18:30,11.1,90,0,0,37.565,28.77,0,0,0.128,111.55,0.089,83.52,0.043,84.69,0.069,0,0.077,18.9,0.091,356.86,0.126,18,0.154,17.73,0.168,33.31,0.205,33.85,0.239,28.82,0.191,38.19,0.228,43.4,0.233,35.74,0.25,33.44,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/27/2007 19:00,11.1,90,0,0,37.571,28.82,0,0,0.12,133.98,0.086,126.47,0.088,134.54,0.012,109.98,0.062,5.53,0.096,30.04,0.121,21.89,0.169,32.65,0.199,37.45,0.219,39.07,0.251,47.42,0.323,32.36,0.266,31.96,0.292,36.79,0.344,38.63,0.338,27.7,-99,-99,-99,-99,-99,-99,-99,-99,0.311,12.07,0.47,345.19,-99,-99,-99,-99
9/27/2007 19:30,11.1,90,0,0,37.572,28.91,0,0,0.171,194.61,0.076,205.89,0.063,190.95,0.028,173.88,0.032,12.72,0.05,295.02,0.05,336.5,0.081,24.97,0.172,33.14,0.212,41.95,0.173,34.42,0.212,49.02,0.178,37.26,0.209,34.45,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.377,347.74,-99,-99,-99,-99
