DateTime,Battery,Heading,Pitch,Roll,Pressure,Temperature,AnalogIn1,AnalogIn2,Speed#1(1.5m),Dir#1(1.5m),Speed#2(2.5m),Dir#2(2.5m),Speed#3(3.5m),Dir#3(3.5m),Speed#4(4.5m),Dir#4(4.5m),Speed#5(5.5m),Dir#5(5.5m),Speed#6(6.5m),Dir#6(6.5m),Speed#7(7.5m),Dir#7(7.5m),Speed#8(8.5m),Dir#8(8.5m),Speed#9(9.5m),Dir#9(9.5m),Speed#10(10.5m),Dir#10(10.5m),Speed#11(11.5m),Dir#11(11.5m),Speed#12(12.5m),Dir#12(12.5m),Speed#13(13.5m),Dir#13(13.5m),Speed#14(14.5m),Dir#14(14.5m),Speed#15(15.5m),Dir#15(15.5m),Speed#16(16.5m),Dir#16(16.5m),Speed#17(17.5m),Dir#17(17.5m),Speed#18(18.5m),Dir#18(18.5m),Speed#19(19.5m),Dir#19(19.5m),Speed#20(20.5m),Dir#20(20.5m),Speed#21(21.5m),Dir#21(21.5m),Speed#22(22.5m),Dir#22(22.5m),Speed#23(23.5m),Dir#23(23.5m),Speed#24(24.5m),Dir#24(24.5m),Speed#25(25.5m),Dir#25(25.5m),Speed#26(26.5m),Dir#26(26.5m),Speed#27(27.5m),Dir#27(27.5m),Speed#28(28.5m),Dir#28(28.5m),Speed#29(29.5m),Dir#29(29.5m),Speed#30(30.5m),Dir#30(30.5m),Speed#31(31.5m),Dir#31(31.5m),Speed#32(32.5m),Dir#32(32.5m),Speed#33(33.5m),Dir#33(33.5m),Speed#34(34.5m),Dir#34(34.5m),Speed#35(35.5m),Dir#35(35.5m),Speed#36(36.5m),Dir#36(36.5m),Speed#37(37.5m),Dir#37(37.5m),Speed#38(38.5m),Dir#38(38.5m),Speed#39(39.5m),Dir#39(39.5m),Speed#40(40.5m),Dir#40(40.5m)
5/9/2010 2:00,11.1,238.7,-1.1,-2.2,40.614,27.77,0,0,0.052,45.78,0.022,10.3,0.093,30.96,0.111,34.7,0.072,74.6,0.11,89.48,0.126,29.41,0.146,59.57,0.151,66.15,0.264,51,0.236,48.27,0.178,55.77,0.248,68.5,0.204,51.16,0.198,48.27,0.192,51.99,0.147,70.95,0.13,75.75,0.187,60.83,0.223,61.94,0.234,66.61,0.289,67.87,0.25,63.95,0.236,64.95,0.286,62.09,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/9/2010 3:00,11.1,238.7,-1.1,-2.2,40.636,27.68,0,0,0.083,25.64,0.065,345.75,0.107,14.55,0.224,358.47,0.117,355.11,0.095,16.53,0.077,13.5,0.128,37.41,0.192,24.69,0.214,49.92,0.191,38.19,0.166,43.29,0.17,48.81,0.154,19.73,0.156,30.84,0.085,36.87,0.114,46.07,0.12,42.63,0.111,70.59,0.16,67.6,0.194,72.03,0.168,61.14,0.124,65.71,0.161,62.32,0.219,52.24,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/9/2010 4:00,11.1,238.7,-1.1,-2.2,40.646,27.68,0,0,0.075,332.06,0.056,331.14,0.066,346.81,0.108,32.96,0.059,48.45,0.114,60.07,0.093,32.33,0.103,44.6,0.103,39.88,0.052,35.54,0.081,73.57,0.125,68.96,0.153,79.86,0.123,125.37,0.105,109.47,0.15,82.35,0.172,85.32,0.147,58.37,0.157,58.54,0.209,54.56,0.179,59.86,0.196,65.65,0.216,68.54,0.2,56.23,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/9/2010 5:00,11.1,238.7,-1.1,-2.2,40.649,27.72,0,0,0.018,317.29,0.091,194.65,0.188,245.76,0.052,225,0.013,141.34,0.001,180,0.071,22.25,0.077,37.61,0.064,84.64,0.012,289.98,0.02,63.43,0.014,114.78,0.013,77.01,0.072,77.12,0.047,90,0.068,85.79,0.075,90,0.127,90,0.04,63.43,0.082,38.55,0.093,77.01,0.106,63.68,0.091,64,0.129,98.95,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/9/2010 6:00,11.1,238.6,-1.1,-2.2,40.642,27.74,0,0,0.101,237.57,0.11,242.51,0.102,190.76,0.121,163.66,0.045,181.27,0.038,270,0.03,209.98,0.006,51.34,0.035,27.3,0.013,180,0.035,161.57,0.028,62.53,0.075,75.41,0.07,115.46,0.117,98.34,0.084,80.43,0.079,76.14,0.09,66.3,0.101,92.83,0.074,62.74,0.071,62.35,0.158,65.71,0.129,74.67,0.115,53.13,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/9/2010 7:00,11.1,238.7,-1.1,-2.2,40.627,27.67,0,0,0.061,263.45,0.095,265.19,0.032,143.84,0.091,153.15,0.1,148.54,0.088,135.46,0.08,82.79,0.022,116.57,0.063,175.46,0.04,124.88,0.077,202.22,0.047,176.35,0.065,93.52,0.096,117.9,0.033,118.89,0.061,111.1,0.106,94.32,0.173,96.63,0.104,101.09,0.063,80.84,0.067,41.99,0.151,63.6,0.156,69.02,0.169,66.31,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/9/2010 8:00,11.1,238.6,-1.1,-2.2,40.611,27.67,0,0,0.01,275.71,0.062,263.56,0.074,180,0.062,90.92,0.034,58.17,0.067,200.06,0.051,12.41,0.027,272.12,0.02,59.53,0.065,55.08,0.064,88.21,0.073,33.25,0.092,51.15,0.08,64.72,0.101,78.58,0.071,55.86,0.087,27.45,0.086,37,0.135,38.4,0.121,64.07,0.143,56.42,0.13,65.01,0.103,64.18,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/9/2010 9:00,11.1,238.6,-1.1,-2.2,40.585,27.74,0,0,0.054,209.88,0.04,255.62,0.091,14.04,0.124,41.4,0.05,19.89,0.054,28.95,0.08,349.95,0.053,2.16,0.054,344.93,0.098,32.07,0.066,8.75,0.062,29.86,0.114,8.06,0.156,14.13,0.11,39.47,0.081,59.64,0.105,68.81,0.138,70.91,0.089,80.96,0.11,68.59,0.095,44.14,0.191,42.88,0.153,40.76,0.139,61.23,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/9/2010 10:00,11.1,238.6,-1.1,-2.2,40.568,27.76,0,0,0.069,40.87,0.12,47.02,0.207,27.68,0.17,38.08,0.202,33.3,0.191,29.52,0.13,44.38,0.203,40.6,0.157,40.36,0.136,17.1,0.134,359.57,0.13,26.57,0.107,43.1,0.159,34.99,0.202,47,0.176,58.48,0.164,30.31,0.187,34.54,0.175,49.65,0.138,58.96,0.199,43.57,0.171,45,0.224,41.02,0.195,34.34,0.164,24.07,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/9/2010 11:00,11.1,238.7,-1.1,-2.2,40.567,27.76,0,0,0.076,54.64,0.103,53.69,0.164,21.09,0.208,55.78,0.17,27.32,0.19,54.64,0.188,38.09,0.221,43.72,0.202,43,0.254,31.81,0.247,38.91,0.278,31.92,0.268,39.86,0.261,40.03,0.314,37.89,0.248,34.65,0.255,35.43,0.23,30.58,0.234,33.49,0.255,40.55,0.194,43.75,0.241,48.19,0.246,36.92,0.255,38.8,0.34,47.26,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/9/2010 12:00,11.1,238.7,-1.1,-2.2,40.557,27.83,0,0,0.043,294.78,0.043,345.32,0.071,0,0.099,56.95,0.134,51.07,0.126,23.32,0.113,60.95,0.071,62.35,0.127,51.69,0.149,28.12,0.219,38.13,0.242,28.16,0.232,28.33,0.33,32.24,0.341,31.08,0.283,34.2,0.264,38.39,0.301,39.46,0.353,24.75,0.332,35.8,0.334,46.94,0.394,38.82,0.464,39.76,0.397,36.09,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/9/2010 13:00,11.1,238.7,-1.1,-2.2,40.557,27.75,0,0,0.043,45.94,0.121,85.28,0.087,0,0.055,62.05,0.032,43.73,0.152,38.07,0.146,43.06,0.156,44.48,0.195,36.87,0.135,29.8,0.153,9.4,0.174,22.59,0.189,34.45,0.159,36.8,0.244,41.34,0.321,43.49,0.286,39.75,0.288,40.21,0.335,46.21,0.367,54.66,0.459,48,0.418,45.48,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/9/2010 14:00,11.1,238.7,-1.1,-2.2,40.576,27.68,0,0,0.069,13.43,0.076,348.69,0.121,73.21,0.116,74.53,0.085,85.96,0.133,48.98,0.148,40.89,0.132,43.15,0.158,28.35,0.177,39.72,0.21,29.37,0.197,26.57,0.226,42.49,0.189,35.12,0.182,33.34,0.266,46.22,0.241,50.89,0.277,54.99,0.286,45.85,0.228,46.24,0.279,53.29,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/9/2010 15:00,11.1,238.7,-1.1,-2.2,40.602,27.64,0,0,0.09,21.45,0.009,288.43,0.114,35.36,0.155,59.8,0.127,51.41,0.115,52.43,0.203,47.99,0.165,52.64,0.164,77.32,0.127,62.83,0.118,74.79,0.133,65.56,0.128,98.07,0.16,81.36,0.069,103.43,0.113,90,0.248,71.93,0.215,61.05,0.198,74.49,0.221,71.57,0.24,73.76,-99,-99,0.269,85.09,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/9/2010 16:00,11.1,238.7,-1.1,-2.2,40.627,27.66,0,0,0.067,169.7,0.169,167.36,0.156,154.09,0.115,150.99,0.039,150.8,0.068,184.21,0.025,196.26,0.004,153.43,0.087,110.94,0.028,133.53,0.072,114.44,0.121,80.93,0.129,80.61,0.164,128.82,0.18,107.43,0.208,78.37,0.14,72.99,0.136,62.5,0.101,83.16,0.141,104.83,0.21,96.82,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/9/2010 17:00,11.1,238.6,-1.1,-2.2,40.655,27.71,0,0,0.077,199.86,0.131,181.75,0.143,184,0.121,191.96,0.217,160.31,0.183,168.32,0.149,165.59,0.12,161.57,0.208,119.03,0.193,132.05,0.189,120.91,0.119,139.09,0.178,113.83,0.205,117.32,0.158,127.52,0.153,109.86,0.188,111.23,0.244,100.62,0.223,100.86,0.229,92.75,0.208,79.18,0.24,99.34,0.235,97.09,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/9/2010 18:00,11.1,238.6,-1.1,-2.2,40.671,27.73,0,0,0.116,199.06,0.226,208.61,0.166,224.76,0.177,189.09,0.14,200.12,0.177,178.71,0.233,157.06,0.155,169.56,0.086,164.51,0.175,172.1,0.163,125.74,0.127,123.44,0.2,108.07,0.237,133.12,0.237,121.34,0.24,120.31,0.257,118.06,0.236,117.22,0.27,117.32,0.205,114.81,0.204,100.43,0.248,105.88,0.262,108.23,0.234,118.32,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/9/2010 19:00,11.1,238.6,-1.1,-2.2,40.673,27.76,0,0,0.136,180,0.225,199.72,0.152,186.8,0.152,181.51,0.206,185.3,0.179,169.38,0.206,158.92,0.163,151.08,0.217,151.31,0.183,136.55,0.218,139.09,0.246,135.66,0.268,124.34,0.269,119.14,0.215,127.24,0.242,128.96,0.261,119.12,0.284,117.65,0.228,114.65,0.307,103.58,0.224,97.44,0.187,85.7,0.246,90,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/9/2010 20:00,11.1,238.7,-1.1,-2.2,40.683,27.81,0,0,0.048,215.68,0.138,167.88,0.152,197.24,0.169,194.04,0.176,169.52,0.141,162.72,0.141,186.12,0.169,174.56,0.097,132.08,0.187,140.43,0.081,127.01,0.2,144.96,0.181,143.07,0.269,144.83,0.275,123,0.177,99.41,0.181,107.73,0.196,116.96,0.186,110.09,0.19,136.92,0.224,113.7,0.217,114.79,0.188,104.48,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/9/2010 21:00,11.1,238.7,-1.1,-2.2,40.682,27.82,0,0,0.022,182.6,0.076,220.19,0.032,192.72,0.009,144.46,0.026,202.62,0.089,144.16,0.082,116.88,0.129,136.89,0.107,141.84,0.149,124.33,0.199,117.46,0.191,119.78,0.14,117.11,0.131,112.85,0.179,127.06,0.148,124.01,0.165,106.57,0.173,96.96,0.184,104.19,0.177,97.13,0.209,73.56,0.201,78.52,0.189,89.7,0.22,76.6,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/9/2010 22:00,11.1,238.7,-1.1,-2.2,40.667,27.86,0,0,0.04,247.93,0.055,158.59,0.035,124.59,0.09,100.19,0.087,69.06,0.048,129.04,0.136,94.62,0.103,88.33,0.118,130.18,0.117,110.44,0.144,82.43,0.111,84.29,0.096,101.43,0.146,93.92,0.106,90,0.079,107.74,0.125,84.02,0.177,73.21,0.183,91.88,0.22,68.44,0.225,74.79,0.193,79.27,0.147,46.65,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/9/2010 23:00,11.1,238.6,-1.1,-2.2,40.655,27.85,0,0,0.135,35.69,0.15,29.13,0.115,34.38,0.16,51.84,0.209,36.65,0.262,33.02,0.218,29.39,0.184,53.38,0.159,40.41,0.155,19.95,0.147,34.77,0.128,39.92,0.18,50.64,0.112,35.95,0.158,32.89,0.155,61.12,0.142,59.45,0.188,59.35,0.157,48.09,0.194,38.52,0.173,47.57,0.206,60.57,0.211,44.04,0.209,44.03,0.267,47.12,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/10/2010 0:00,11.1,238.7,-1.1,-2.2,40.637,27.92,0,0,0.064,349.22,0.138,348.69,0.162,22.46,0.105,12.71,0.139,16.74,0.16,33.29,0.182,40.53,0.172,16.54,0.205,10.11,0.17,17.15,0.249,35.67,0.248,32.47,0.253,30.42,0.29,37.42,0.227,33.34,0.223,35.33,0.286,35.3,0.243,30.15,0.213,30.18,0.221,46.65,0.222,47.19,0.196,45.62,0.222,47.74,0.15,51.76,0.257,56.93,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/10/2010 1:00,11.1,238.7,-1.1,-2.2,40.621,27.9,0,0,0.093,347.01,0.089,81.6,0.08,23.67,0.202,31.64,0.081,46.01,0.118,22.88,0.183,27.69,0.186,17.85,0.233,25.36,0.266,10.17,0.295,22.49,0.252,22.18,0.26,18.64,0.226,33.62,0.273,30.42,0.311,37.94,0.274,51.08,0.285,37.15,0.301,27.33,0.315,35.96,0.324,45.5,0.285,42.87,0.371,40.85,0.329,41.43,0.341,34.48,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/10/2010 2:00,11.1,238.6,-1.1,-2.2,40.616,27.9,0,0,0.073,340.08,0.138,348.69,0.106,328.11,0.077,359.26,0.097,15.62,0.164,17.44,0.208,18.78,0.24,5.97,0.235,34.77,0.276,21.26,0.261,21.84,0.258,27.26,0.298,36.95,0.307,42.1,0.261,45.47,0.286,35.02,0.312,38.23,0.283,46.15,0.322,41.72,0.382,40.44,0.301,45.81,0.288,42.61,0.382,37.77,0.415,35.79,0.378,41.24,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/10/2010 3:00,11.1,238.6,-1.1,-2.2,40.614,27.92,0,0,0.064,335.85,0.03,0,0.037,0,0.058,359.01,0.044,329.93,0.052,1.1,0.1,9.18,0.194,35.16,0.127,36.06,0.149,24.67,0.223,23,0.205,35.86,0.258,34.25,0.228,41.45,0.293,45.83,0.297,40.35,0.345,45.23,0.335,44.52,0.306,38.37,0.26,40.31,0.254,41.02,0.336,42.34,0.343,45.35,0.385,48.16,0.407,51.98,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/10/2010 4:00,11.1,238.7,-1.1,-2.2,40.612,27.87,0,0,0.069,195.04,0.013,22.62,0.068,49.76,0.029,72.18,0.101,87.73,0.164,58.74,0.099,85.38,0.085,48.81,0.208,55.01,0.247,48.12,0.245,59.04,0.329,53.27,0.27,54.19,0.247,49.1,0.242,49.19,0.229,48.01,0.258,63.53,0.283,52.6,0.283,41.85,0.342,49.74,0.361,44.89,0.335,46.45,0.36,39.03,0.383,43.2,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/10/2010 5:00,11.1,238.7,-1.1,-2.2,40.602,27.94,0,0,0.095,201.69,0.087,155.5,0.072,160.56,0.092,86.89,0.109,94.2,0.175,96.23,0.161,84.64,0.187,80.79,0.187,45.43,0.175,67.1,0.224,89.49,0.209,72.43,0.16,56.21,0.173,65.8,0.177,78.94,0.15,75.31,0.136,77.7,0.21,62.22,0.242,63.97,0.242,55.78,0.254,62.63,0.333,65.74,0.243,59.64,0.296,50.77,0.33,50.28,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/10/2010 6:00,11.1,238.7,-1.1,-2.2,40.597,27.91,0,0,0.091,200.63,0.098,190.62,0.094,241.24,0.135,189.39,0.115,190.04,0.08,161.79,0.12,137.02,0.113,90,0.065,99.75,0.122,42.02,0.199,63.69,0.169,86.28,0.154,62.1,0.023,23.2,0.05,62.4,0.066,69.65,0.094,75.23,0.204,72.28,0.225,78.74,0.225,98.17,0.229,90.5,0.233,79.37,0.264,75.96,0.241,83.82,0.262,80.32,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/10/2010 7:00,11.1,238.7,-1.1,-2.2,40.583,27.9,0,0,0.119,244.08,0.118,168.31,0.082,159.36,0.119,159.27,0.147,86.11,0.133,89.14,0.182,100.45,0.148,90.39,0.168,81.77,0.084,81.1,0.117,96.88,0.118,100.74,0.157,91.82,0.171,92.34,0.106,104.17,0.098,122.56,0.138,106.86,0.136,92.53,0.172,96.67,0.133,96.48,0.162,95.32,0.24,98.13,0.196,106.03,0.163,98.83,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/10/2010 8:00,11.1,238.7,-1.1,-2.2,40.572,27.92,0,0,0.102,164.6,0.042,145.56,0.071,190.52,0.111,156.67,0.091,116,0.184,88.44,0.188,98.56,0.203,99.37,0.18,98.31,0.139,94.52,0.143,107.55,0.146,93.53,0.123,76.87,0.107,57.2,0.102,87.75,0.131,111.88,0.136,92.11,0.118,89.51,0.192,96.27,0.151,92.65,0.151,89.62,0.083,100.37,0.183,96.58,0.141,98.13,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/10/2010 9:00,11.1,238.7,-1.1,-2.2,40.547,27.94,0,0,0.04,214.88,0.09,122.81,0.075,122.41,0.222,104.35,0.154,83.66,0.132,79.11,0.106,121.15,0.174,87.37,0.136,87.47,0.116,69.21,0.161,99.99,0.131,74.05,0.172,65.22,0.168,78.36,0.172,99.02,0.154,115.4,0.259,86.69,0.195,95.59,0.178,89.03,0.225,88.73,0.211,87.83,0.193,79.56,0.221,67.38,0.237,80.3,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/10/2010 10:00,11.1,238.7,-1.1,-2.2,40.525,27.98,0,0,0.138,83.75,0.122,99.93,0.158,76.05,0.135,69.69,0.159,83.5,0.247,88.14,0.159,91.44,0.249,85.39,0.284,86.56,0.238,84.94,0.168,102.38,0.16,96.1,0.252,77.4,0.199,69.75,0.187,70.98,0.231,73.68,0.201,78.52,0.217,92.11,0.224,98.2,0.235,82.91,0.245,78,0.269,83.17,0.264,77.33,0.247,75.96,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/10/2010 11:00,11.1,238.6,-1.1,-2.2,40.504,27.93,0,0,0.091,43.21,0.159,95.42,0.155,60.12,0.164,81.92,0.214,81.95,0.21,75.1,0.268,73.53,0.238,87.35,0.257,79.22,0.127,90.9,0.244,78.64,0.245,78,0.256,76.45,0.228,72.92,0.264,82.82,0.232,66.87,0.268,67.17,0.231,76.5,0.248,69.74,0.261,75.38,0.295,65.78,0.313,68.67,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.055,335.3,-99,-99,-99,-99,-99,-99,-99,-99
5/10/2010 12:00,11.1,238.6,-1.1,-2.2,40.5,27.92,0,0,0.111,78.59,0.115,18.28,0.087,4.6,0.087,21.56,0.147,37.26,0.159,42.2,0.183,42.34,0.166,50.64,0.174,61.81,0.102,62.68,0.12,90,0.182,73.75,0.27,63.15,0.206,82.74,0.262,70.11,0.269,63.53,0.219,69.17,0.198,72.66,0.227,63.55,0.241,62.26,0.25,76.13,0.268,71.5,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/10/2010 13:00,11.1,238.7,-1.1,-2.2,40.509,27.9,0,0,0.091,80.54,0.112,74.97,0.151,30.31,0.156,32.98,0.183,23.9,0.161,41.22,0.214,31.24,0.167,23.65,0.151,16.52,0.187,52.15,0.201,53.07,0.24,55.18,0.222,57.89,0.264,69.16,0.293,71.32,0.311,64.67,0.254,63.33,0.266,66.23,0.258,52.24,0.257,59.15,0.284,59.73,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/10/2010 14:00,11.1,238.7,-1.1,-2.2,40.545,27.78,0,0,0.036,39.4,0.087,344.69,0.146,30.09,0.15,21.94,0.111,40.99,0.05,354.29,0.14,38.02,0.179,40.71,0.163,52.99,0.178,66.17,0.163,59.82,0.19,63.71,0.21,65.87,0.251,62.01,0.171,54.27,0.242,54.08,0.251,39.51,0.279,49.8,0.269,53.3,0.289,48.65,0.3,49.73,0.299,56.31,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/10/2010 15:00,11.1,238.7,-1.1,-2.2,40.575,27.79,0,0,0.084,45.48,0.086,323,0.152,25.72,0.147,14.6,0.182,22.33,0.211,43.66,0.186,57.08,0.146,70.45,0.189,56.23,0.278,67.78,0.193,59.85,0.272,57.77,0.283,60.36,0.266,64.88,0.303,63.52,0.257,52.59,0.293,45.14,0.317,48.71,0.36,57.81,0.352,57.53,0.308,56.93,0.3,57.53,0.26,53.44,0.293,52.78,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/10/2010 16:00,11.1,238.7,-1.1,-2.2,40.603,27.97,0,0,0.121,69.17,0.138,97.49,0.19,79.7,0.223,93.08,0.245,90,0.232,75.78,0.284,94.85,0.224,92.56,0.054,161.57,0.119,64.72,0.243,68.29,0.297,76.38,0.316,70.99,0.251,65.07,0.228,63.66,0.236,53.28,0.254,48.84,0.19,69.37,0.2,65.1,0.255,58.8,0.253,65.76,0.242,66.09,0.338,72.1,0.367,79.15,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
