DateTime,Battery,Heading,Pitch,Roll,Pressure,Temperature,AnalogIn1,AnalogIn2,Speed#1(1.4m),Dir#1(1.4m),Speed#2(2.4m),Dir#2(2.4m),Speed#3(3.4m),Dir#3(3.4m),Speed#4(4.4m),Dir#4(4.4m),Speed#5(5.4m),Dir#5(5.4m),Speed#6(6.4m),Dir#6(6.4m),Speed#7(7.4m),Dir#7(7.4m),Speed#8(8.4m),Dir#8(8.4m),Speed#9(9.4m),Dir#9(9.4m),Speed#10(10.4m),Dir#10(10.4m),Speed#11(11.4m),Dir#11(11.4m),Speed#12(12.4m),Dir#12(12.4m),Speed#13(13.4m),Dir#13(13.4m),Speed#14(14.4m),Dir#14(14.4m),Speed#15(15.4m),Dir#15(15.4m),Speed#16(16.4m),Dir#16(16.4m),Speed#17(17.4m),Dir#17(17.4m),Speed#18(18.4m),Dir#18(18.4m),Speed#19(19.4m),Dir#19(19.4m),Speed#20(20.4m),Dir#20(20.4m),Speed#21(21.4m),Dir#21(21.4m),Speed#22(22.4m),Dir#22(22.4m),Speed#23(23.4m),Dir#23(23.4m),Speed#24(24.4m),Dir#24(24.4m),Speed#25(25.4m),Dir#25(25.4m),
3/3/2009 09:00:00, 11.7,217.2,  0.0, -2.3, 26.282, 25.78,  0.0,  0.0,  0.087, 325.76,  0.163, 315.25,  0.217, 317.42,  0.210, 318.09,  0.214, 313.68,  0.221, 319.96,  0.221, 319.03,  0.199, 319.49,  0.268, 312.73,  0.243, 327.62,  0.269, 313.49,  0.286, 310.32,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.333, 317.07,-99.000, -99.00,-99.000, -99.00,
3/3/2009 09:30:00, 11.7,217.2,  0.0, -2.3, 26.274, 25.79,  0.0,  0.0,  0.080, 333.43,  0.117, 332.56,  0.140, 323.13,  0.151, 320.39,  0.212, 316.72,  0.223, 312.64,  0.242, 306.59,  0.226, 314.28,  0.241, 314.83,  0.239, 316.69,  0.240, 317.87,  0.250, 307.51,  0.264, 315.61,  0.245, 322.80,  0.245, 323.97,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
3/3/2009 10:00:00, 11.7,217.2,  0.0, -2.3, 26.269, 25.82,  0.0,  0.0,  0.134, 315.30,  0.178, 328.10,  0.197, 319.93,  0.213, 318.99,  0.192, 318.59,  0.238, 314.15,  0.257, 313.26,  0.203, 319.40,  0.244, 320.64,  0.230, 321.88,  0.237, 340.80,  0.256, 330.03,  0.275, 333.62,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.258, 306.96,-99.000, -99.00,-99.000, -99.00,
3/3/2009 11:00:00, 11.7,217.2,  0.0, -2.3, 26.248, 25.92,  0.0,  0.0,  0.038, 327.99,  0.099, 333.69,  0.163, 320.74,  0.082, 334.69,  0.115, 327.41,  0.128, 311.19,  0.095, 329.66,  0.123, 331.98,  0.165, 304.37,  0.153, 314.47,  0.172, 324.46,  0.130, 324.72,  0.106, 330.52,  0.129, 347.47,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.219, 306.09,-99.000, -99.00,-99.000, -99.00,
3/3/2009 11:30:00, 11.7,217.1,  0.0, -2.3, 26.233, 25.94,  0.0,  0.0,  0.025, 267.71,  0.041, 323.97,  0.028, 319.40,  0.049, 319.14,  0.042, 308.23,  0.111, 312.45,  0.097, 314.58,  0.098, 343.41,  0.138, 333.25,  0.109, 315.74,  0.068, 334.57,  0.084, 323.67,  0.121, 333.01,  0.141, 315.57,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.342, 307.64,-99.000, -99.00,-99.000, -99.00,
3/3/2009 12:00:00, 11.7,217.3,  0.0, -2.3, 26.230, 25.90,  0.0,  0.0,  0.058, 315.00,  0.013,  85.60,  0.015,  23.20,  0.006,  30.96,  0.021, 357.27,  0.016,   0.00,  0.043, 267.34,  0.081, 329.64,  0.059, 295.25,  0.067, 324.66,  0.033, 308.93,  0.059, 286.89,  0.111, 280.91,  0.094, 345.23,  0.104, 346.10,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.193, 355.53,-99.000, -99.00,-99.000, -99.00,
3/3/2009 12:30:00, 11.7,217.2,  0.0, -2.3, 26.212, 25.88,  0.0,  0.0,  0.048, 268.81,  0.014, 294.78,  0.027, 116.57,  0.014,  17.10,  0.017, 234.46,  0.045, 240.57,  0.065, 237.53,  0.032, 280.95,  0.049, 354.17,  0.083, 257.47,  0.031, 271.85,  0.065, 266.48,-99.000, -99.00,  0.095, 314.14,  0.081, 287.99,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.139, 297.49,-99.000, -99.00,-99.000, -99.00,
3/3/2009 13:00:00, 11.7,217.3,  0.0, -2.3, 26.197, 25.95,  0.0,  0.0,  0.026, 166.50,  0.030, 145.78,  0.042, 192.38,  0.047, 192.26,  0.038, 130.76,  0.020, 194.74,  0.002, 333.43,  0.041, 161.57,  0.031, 211.61,  0.016, 135.00,  0.081, 219.99,  0.019, 251.57,  0.057, 235.75,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.144, 284.52,  0.265, 306.09,-99.000, -99.00,-99.000, -99.00,
3/3/2009 13:30:00, 11.7,217.3,  0.0, -2.3, 26.181, 25.91,  0.0,  0.0,  0.091, 195.26,  0.092, 181.25,  0.068, 164.74,  0.089, 168.94,  0.095, 175.19,  0.042, 178.64,  0.072, 180.00,  0.055, 183.12,  0.072, 209.05,  0.073, 218.90,  0.095, 213.86,-99.000, -99.00,  0.076, 239.04,  0.050, 258.47,  0.091, 237.53,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
3/3/2009 14:00:00, 11.7,217.4,  0.0, -2.3, 26.163, 25.84,  0.0,  0.0,  0.064, 176.42,  0.112, 138.62,  0.125, 171.74,  0.131, 161.70,  0.137, 167.38,  0.123, 164.95,  0.128, 167.37,  0.127, 160.71,  0.126, 167.62,  0.091, 155.40,  0.091, 192.67,  0.157, 208.20,  0.102, 175.52,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
3/3/2009 15:00:00, 11.7,217.3,  0.0, -2.3, 26.138, 25.87,  0.0,  0.0,  0.101, 157.99,  0.143, 172.38,  0.155, 175.17,  0.153, 158.13,  0.176, 179.67,  0.179, 157.01,  0.148, 174.95,  0.133, 163.34,  0.145, 151.67,  0.160, 159.19,  0.128, 140.71,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
3/3/2009 15:30:00, 11.7,217.3,  0.0, -2.3, 26.119, 25.84,  0.0,  0.0,  0.156, 156.56,  0.149, 155.49,  0.135, 160.49,  0.140, 160.40,  0.176, 169.52,  0.181, 172.05,  0.178, 170.27,  0.178, 161.97,  0.157, 168.98,  0.124, 162.15,  0.153, 172.13,  0.079, 180.00,  0.130, 172.06,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
3/3/2009 16:00:00, 11.7,217.3,  0.0, -2.3, 26.105, 25.82,  0.0,  0.0,  0.080, 179.28,  0.108, 183.71,  0.141, 157.44,  0.124, 169.78,  0.143, 170.74,  0.142, 175.97,  0.140, 162.60,  0.145, 172.48,  0.189, 172.39,  0.123, 169.24,  0.141, 182.44,  0.115, 173.49,  0.116, 172.08,  0.122, 176.25,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
3/3/2009 16:30:00, 11.7,217.5,  0.0, -2.3, 26.092, 25.79,  0.0,  0.0,  0.078, 124.09,  0.086, 189.35,  0.113, 160.28,  0.124, 172.59,  0.168, 168.69,  0.163, 170.83,  0.184, 170.28,  0.120, 177.14,  0.143, 158.27,  0.147, 172.20,  0.132, 168.60,  0.125, 185.53,  0.124, 166.52,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.272, 267.89,-99.000, -99.00,-99.000, -99.00,
3/3/2009 17:00:00, 11.7,217.4,  0.0, -2.3, 26.088, 25.79,  0.0,  0.0,  0.093, 178.15,  0.118, 184.84,  0.079, 180.00,  0.111, 181.03,  0.130, 174.25,  0.092, 177.51,  0.111, 180.00,  0.116, 176.05,  0.124, 193.48,  0.101, 206.57,  0.089, 216.36,  0.139, 210.82,  0.136, 189.32,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
3/3/2009 17:30:00, 11.7,217.3,  0.0, -2.3, 26.093, 25.78,  0.0,  0.0,  0.040, 202.07,  0.093, 171.35,  0.075, 181.53,  0.091, 160.77,  0.106, 183.24,  0.102, 186.78,  0.116, 188.90,  0.118, 207.22,  0.069, 225.59,  0.097, 219.96,  0.131, 213.21,  0.106, 229.57,  0.168, 224.04,  0.107, 226.90,  0.164, 219.31,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.203, 254.25,-99.000, -99.00,-99.000, -99.00,
3/3/2009 18:00:00, 11.7,217.2,  0.0, -2.3, 26.091, 25.77,  0.0,  0.0,  0.036, 226.12,  0.058, 203.46,  0.079, 178.55,  0.058, 212.32,  0.050, 190.41,  0.065, 226.25,  0.029, 194.04,  0.047, 245.06,  0.058, 200.32,  0.075, 212.41,  0.133, 230.80,-99.000, -99.00,  0.104, 206.32,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
3/3/2009 19:00:00, 11.7,217.3,  0.0, -2.3, 26.099, 25.83,  0.0,  0.0,  0.051, 266.63,  0.079, 267.10,  0.047, 292.71,  0.043, 257.91,  0.055, 251.90,  0.102, 267.75,  0.108, 263.60,  0.101, 271.13,  0.095, 255.96,  0.050, 273.43,  0.066, 255.96,  0.078, 221.88,  0.039, 307.75,  0.087, 245.50,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
3/3/2009 19:30:00, 11.7,217.3,  0.0, -2.3, 26.102, 25.81,  0.0,  0.0,  0.045, 260.96,  0.073, 271.57,  0.075, 281.61,  0.111, 273.09,  0.086, 252.41,  0.110, 272.08,  0.117, 268.53,  0.125, 263.10,  0.072, 254.60,  0.068, 299.95,  0.107, 283.52,  0.128, 266.42,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
3/3/2009 20:00:00, 11.7,217.4,  0.0, -2.3, 26.114, 25.79,  0.0,  0.0,  0.071, 328.76,  0.049, 273.50,  0.070, 303.92,  0.066, 300.82,  0.119, 298.07,  0.127, 305.70,  0.123, 296.57,  0.102, 295.05,  0.138, 289.49,  0.114, 272.01,  0.138, 304.38,  0.117, 305.99,  0.103, 312.24,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
3/3/2009 20:30:00, 11.7,217.3,  0.0, -2.3, 26.135, 25.78,  0.0,  0.0,  0.124, 298.43,  0.089, 289.65,  0.118, 312.24,  0.131, 304.42,  0.105, 314.23,  0.156, 298.70,  0.161, 297.68,  0.180, 291.56,  0.155, 294.75,  0.179, 298.71,  0.195, 300.11,  0.134, 293.70,  0.175, 310.35,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
3/3/2009 21:00:00, 11.7,217.1,  0.0, -2.3, 26.151, 25.77,  0.0,  0.0,  0.103, 304.31,  0.173, 303.23,  0.157, 306.21,  0.128, 298.36,  0.154, 295.73,  0.149, 296.22,  0.185, 306.87,  0.183, 310.13,  0.194, 298.68,  0.212, 291.60,  0.223, 310.99,  0.213, 295.24,  0.219, 306.82,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
3/3/2009 21:30:00, 11.7,217.3,  0.0, -2.3, 26.182, 25.77,  0.0,  0.0,  0.104, 298.79,  0.125, 317.60,  0.132, 316.53,  0.146, 313.62,  0.196, 310.03,  0.206, 308.49,  0.204, 315.20,  0.206, 309.49,  0.211, 304.37,  0.221, 307.08,  0.199, 299.53,  0.245, 305.37,  0.252, 316.93,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
3/3/2009 22:00:00, 11.7,217.5,  0.0, -2.3, 26.204, 25.77,  0.0,  0.0,  0.163, 310.03,  0.138, 303.80,  0.154, 314.47,  0.164, 306.80,  0.188, 323.86,  0.200, 307.27,  0.201, 311.16,  0.209, 315.97,  0.234, 317.59,  0.210, 314.81,  0.238, 310.58,  0.246, 313.03,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
3/3/2009 23:00:00, 11.6,217.3,  0.0, -2.3, 26.255, 25.81,  0.0,  0.0,  0.036, 271.59,  0.033, 332.65,  0.056, 303.41,  0.076, 303.69,  0.104, 307.97,  0.087, 305.69,  0.057, 302.86,  0.063, 276.34,  0.097, 278.88,  0.139, 289.74,  0.116, 292.35,  0.126, 279.16,  0.178, 287.01,  0.087, 284.04,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
3/3/2009 23:30:00, 11.7,217.2,  0.0, -2.3, 26.277, 25.78,  0.0,  0.0,  0.086, 322.59,  0.053, 338.81,  0.078, 332.45,  0.068, 306.03,  0.102, 293.05,  0.103, 319.34,  0.078, 294.26,  0.112, 306.25,  0.102, 303.85,  0.086, 330.17,  0.081, 330.60,  0.086, 289.70,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
3/4/2009 00:00:00, 11.7,217.3,  0.0, -2.3, 26.292, 25.76,  0.0,  0.0,  0.042, 301.43,  0.014, 294.78,  0.033,  19.54,  0.021, 280.78,  0.033, 328.74,  0.047, 353.93,  0.067,   1.71,  0.071, 283.84,  0.095, 309.88,  0.075, 302.01,  0.078, 342.95,  0.081, 283.52,  0.079, 304.70,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
3/4/2009 00:30:00, 11.7,217.4,  0.0, -2.3, 26.321, 25.75,  0.0,  0.0,  0.083, 217.69,  0.071, 187.33,  0.021, 205.35,  0.059, 244.75,  0.057, 225.71,  0.041, 216.03,  0.060, 254.58,  0.070, 250.79,  0.055, 276.23,  0.069, 251.30,  0.074, 277.80,  0.051, 251.57,  0.101, 254.45,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.214, 271.87,-99.000, -99.00,-99.000, -99.00,
3/4/2009 01:00:00, 11.7,217.3,  0.0, -2.3, 26.341, 25.75,  0.0,  0.0,  0.059, 183.88,  0.030, 174.29,  0.030, 248.55,  0.045, 220.46,  0.058, 186.88,  0.061, 194.26,  0.029, 183.95,  0.057, 210.62,  0.035, 251.57,  0.015, 331.70,  0.007, 278.13,  0.051, 198.43,  0.076, 192.94,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
3/4/2009 01:30:00, 11.7,217.3,  0.0, -2.3, 26.340, 25.74,  0.0,  0.0,  0.081, 183.53,  0.089, 186.48,  0.076, 180.00,  0.094, 186.75,  0.111, 179.48,  0.072, 167.91,  0.119, 179.04,  0.109, 189.46,  0.106, 179.46,  0.096, 195.05,  0.110, 210.52,  0.079, 230.66,  0.101, 214.48,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
3/4/2009 02:00:00, 11.7,217.3,  0.0, -2.3, 26.359, 25.74,  0.0,  0.0,  0.088, 194.51,  0.065, 188.88,  0.083, 180.69,  0.135, 185.54,  0.124, 180.92,  0.115, 184.97,  0.076, 190.57,  0.108, 168.27,  0.094, 154.25,  0.085, 162.20,  0.138, 177.92,  0.087, 188.60,  0.183, 187.20,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.139, 240.31,-99.000, -99.00,-99.000, -99.00,
3/4/2009 03:00:00, 11.6,217.3,  0.0, -2.3, 26.379, 25.79,  0.0,  0.0,  0.046, 173.80,  0.110, 191.51,  0.135, 162.37,  0.158, 167.98,  0.159, 161.34,  0.141, 166.46,  0.184, 169.97,  0.178, 171.92,  0.213, 179.73,  0.139, 181.65,  0.158, 187.26,  0.205, 185.60,  0.164, 193.78,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
3/4/2009 03:30:00, 11.6,217.3,  0.0, -2.3, 26.366, 25.77,  0.0,  0.0,  0.098, 167.09,  0.154, 168.40,  0.122, 189.93,  0.136, 185.08,  0.131, 174.29,  0.164, 193.02,  0.116, 172.57,  0.116, 176.55,  0.155, 180.37,  0.179, 181.92,  0.164, 197.00,  0.165, 195.13,  0.152, 173.95,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
3/4/2009 04:00:00, 11.7,217.3,  0.0, -2.3, 26.380, 25.76,  0.0,  0.0,  0.111, 147.89,  0.104, 188.83,  0.122, 187.53,  0.116, 159.85,  0.153, 171.71,  0.137, 188.37,  0.170, 199.29,  0.135, 199.51,  0.145, 199.81,  0.160, 208.32,  0.125, 214.58,  0.120, 180.95,  0.171, 211.83,  0.150, 211.68,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.296, 254.13,-99.000, -99.00,-99.000, -99.00,
3/4/2009 04:30:00, 11.7,217.2,  0.0, -2.3, 26.364, 25.76,  0.0,  0.0,  0.058, 167.15,  0.066, 213.93,  0.115, 192.09,  0.100, 214.01,  0.096, 224.16,  0.126, 213.69,  0.137, 205.45,  0.143, 213.02,  0.153, 215.15,  0.137, 225.00,  0.176, 221.09,  0.141, 197.28,  0.230, 209.47,  0.197, 214.66,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
3/4/2009 05:00:00, 11.7,217.1,  0.0, -2.3, 26.372, 25.76,  0.0,  0.0,  0.078, 223.96,  0.097, 232.54,  0.127, 226.91,  0.140, 220.65,  0.138, 205.82,  0.079, 190.89,  0.103, 181.67,  0.110, 205.40,  0.128, 201.55,  0.131, 195.52,  0.076, 161.57,  0.151, 181.14,  0.105, 189.28,  0.138, 200.80,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
3/4/2009 05:30:00, 11.7,217.2,  0.0, -2.3, 26.357, 25.76,  0.0,  0.0,  0.055, 204.70,  0.028, 180.00,  0.069, 169.18,  0.083, 196.90,  0.064, 204.96,  0.047, 210.96,  0.075, 184.57,  0.069, 171.63,  0.088, 206.27,  0.103, 207.06,  0.103, 205.82,  0.126, 194.70,  0.118, 181.94,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
3/4/2009 06:00:00, 11.7,217.3,  0.0, -2.3, 26.365, 25.77,  0.0,  0.0,  0.045, 229.54,  0.041, 268.60,  0.054, 259.32,  0.035, 219.17,  0.062, 242.20,  0.078, 261.14,  0.051, 245.46,  0.070, 239.04,  0.095, 249.66,  0.063, 256.18,  0.064, 254.67,  0.103, 218.31,  0.113, 206.79,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
3/4/2009 07:00:00, 11.6,217.2,  0.0, -2.3, 26.359, 25.81,  0.0,  0.0,  0.072, 278.02,  0.074, 253.52,  0.104, 293.13,  0.113, 274.55,  0.092, 273.73,  0.130, 280.62,  0.088, 270.00,  0.101, 273.96,  0.072, 282.88,  0.121, 275.71,  0.117, 269.51,  0.090, 284.19,  0.066, 263.95,  0.045,   2.54,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
3/4/2009 07:30:00, 11.6,217.4,  0.0, -2.3, 26.339, 25.79,  0.0,  0.0,  0.062, 318.29,  0.090, 285.42,  0.047, 313.26,  0.112, 317.17,  0.088, 292.77,  0.103, 296.57,  0.116, 302.32,  0.116, 318.49,  0.163, 293.89,  0.152, 319.28,  0.098, 287.15,  0.100, 306.07,  0.134, 285.59,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
3/4/2009 08:00:00, 11.6,217.3,  0.0, -2.3, 26.332, 25.78,  0.0,  0.0,  0.114, 350.37,  0.049, 307.57,  0.062, 326.82,  0.113, 305.24,  0.135, 329.83,  0.113, 310.71,  0.141, 302.56,  0.149, 325.67,  0.162, 301.33,  0.188, 303.52,  0.167, 306.73,  0.118, 334.31,  0.150, 301.88,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
3/4/2009 08:30:00, 11.7,217.3,  0.0, -2.3, 26.323, 25.77,  0.0,  0.0,  0.102, 339.97,  0.118, 308.13,  0.098, 317.49,  0.124, 311.40,  0.137, 320.62,  0.142, 319.57,  0.189, 327.74,  0.149, 312.56,  0.141, 309.55,  0.139, 313.83,  0.153, 323.50,  0.137, 315.00,  0.192, 319.85,  0.180, 305.28,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
3/4/2009 09:00:00, 11.7,217.3,  0.0, -2.3, 26.313, 25.78,  0.0,  0.0,  0.097, 329.74,  0.116, 336.54,  0.136, 335.14,  0.140, 329.60,  0.164, 336.71,  0.142, 339.02,  0.197, 330.18,  0.194, 318.34,  0.178, 312.04,  0.169, 316.68,  0.179, 325.24,  0.211, 348.53,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
3/4/2009 09:30:00, 11.7,217.3,  0.0, -2.3, 26.299, 25.76,  0.0,  0.0,  0.124, 319.25,  0.170, 300.79,  0.187, 323.25,  0.162, 321.78,  0.197, 320.34,  0.199, 334.98,  0.208, 333.06,  0.179, 325.95,  0.171, 332.09,  0.190, 330.74,  0.195, 313.75,  0.202, 318.01,  0.212, 326.16,  0.180, 327.72,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
