DateTime,Battery,Heading,Pitch,Roll,Pressure,Temperature,AnalogIn1,AnalogIn2,Speed#1(2.0m),Dir#1(2.0m),Speed#2(3.5m),Dir#2(3.5m),Speed#3(5.0m),Dir#3(5.0m),Speed#4(6.5m),Dir#4(6.5m),Speed#5(8.0m),Dir#5(8.0m),Speed#6(9.5m),Dir#6(9.5m),Speed#7(11.0m),Dir#7(11.0m),Speed#8(12.5m),Dir#8(12.5m),Speed#9(14.0m),Dir#9(14.0m),Speed#10(15.5m),Dir#10(15.5m),Speed#11(17.0m),Dir#11(17.0m),Speed#12(18.5m),Dir#12(18.5m),Speed#13(20.0m),Dir#13(20.0m),Speed#14(21.5m),Dir#14(21.5m),Speed#15(23.0m),Dir#15(23.0m),Speed#16(24.5m),Dir#16(24.5m),Speed#17(26.0m),Dir#17(26.0m),Speed#18(27.5m),Dir#18(27.5m),Speed#19(29.0m),Dir#19(29.0m),Speed#20(30.5m),Dir#20(30.5m),Speed#21(32.0m),Dir#21(32.0m),Speed#22(33.5m),Dir#22(33.5m),Speed#23(35.0m),Dir#23(35.0m),Speed#24(36.5m),Dir#24(36.5m),Speed#25(38.0m),Dir#25(38.0m),Speed#26(39.5m),Dir#26(39.5m)
5/22/2008 2:00,11,305.6,2,-2.6,41.115,25.98,0,0,0.17,171.54,0.198,165.4,0.172,182.33,0.173,190.01,0.187,210.96,0.125,237.46,0.159,247.8,0.171,271.67,0.224,274.61,0.221,291.22,0.23,294.34,0.253,299.91,0.27,294.95,0.235,304.43,0.229,299.25,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.324,306.09,-99,-99,-99,-99
5/22/2008 3:00,11,305.7,2,-2.6,41.081,26.06,0,0,0.04,128.88,0.033,72.12,0.065,154.61,0.041,204.68,0.077,290.56,0.073,323.91,0.101,335.98,0.136,313.81,0.132,315.62,0.157,316.03,0.172,299.99,0.202,312.79,0.262,310.51,0.271,312.16,0.287,309.91,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.448,309.38,-99,-99,-99,-99
5/22/2008 4:00,11,305.7,2,-2.6,41.048,26.09,0,0,0.081,24.97,0.178,354.51,0.18,15.12,0.181,27.7,0.148,9.72,0.154,10.51,0.146,359.22,0.124,353.05,0.154,346.87,0.168,349.36,0.157,319.4,0.218,319.66,0.247,316.48,0.255,315.32,0.249,316.3,0.239,322.13,0.229,326.38,0.236,324.29,0.241,327.69,0.227,323.23,0.244,324.16,0.257,323.71,0.229,319.07,0.404,315.6,-99,-99,-99,-99
5/22/2008 5:00,11,305.5,2,-2.6,41.023,25.77,0,0,0.26,3.3,0.291,8.88,0.296,357.1,0.331,7.13,0.257,7.82,0.251,11.27,0.197,10.23,0.181,22.04,0.127,0,0.13,334.42,0.167,325.26,0.217,313.32,0.221,301.68,0.24,309.93,0.253,329.58,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.44,317.95,-99,-99,-99,-99
5/22/2008 6:00,11,305.6,2,-2.6,41.017,25.39,0,0,0.06,54.46,0.227,354.94,0.178,38.61,0.26,7.97,0.284,17.41,0.297,18.86,0.267,28.68,0.246,33.88,0.2,27.97,0.157,15.54,0.097,0.59,0.136,333.81,0.152,318.46,0.154,311.57,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.35,317.66,-99,-99,-99,-99
5/22/2008 7:00,11,305.6,2,-2.6,41.005,25.25,0,0,0.054,32.23,0.182,355.91,0.219,35.36,0.325,21.51,0.35,20.04,0.332,18.43,0.345,28.42,0.288,29.5,0.267,18.77,0.284,0,0.238,335.16,0.196,337.49,0.12,316.35,0.096,310.79,0.075,323.13,0.132,328.96,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.334,325.74,-99,-99,-99,-99
5/22/2008 8:00,11,305.5,2,-2.6,40.987,25.29,0,0,0.156,150.48,0.219,21.75,0.209,27.06,0.238,25.6,0.243,23.51,0.238,28.61,0.278,34.15,0.264,26.57,0.25,24.61,0.237,3.14,0.261,352.96,0.224,343.91,0.209,344.43,0.151,335.3,0.115,344.4,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.306,321.11,-99,-99,-99,-99
5/22/2008 9:00,11,305.6,2,-2.6,40.955,25.53,0,0,0.182,167.95,0.095,0.6,0.143,95.23,0.09,48.15,0.186,43.48,0.159,47.29,0.176,43.85,0.164,22.97,0.164,36.8,0.169,51.02,0.165,54.38,0.13,40.94,0.102,356.63,0.128,347.81,0.124,340.69,0.123,356.74,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.266,324.64,-99,-99,-99,-99
5/22/2008 10:00,11,305.5,2,-2.6,40.932,25.56,0,0,0.146,178.43,0.032,248.2,0.064,100.78,0.097,78.69,0.164,88.95,0.167,83.13,0.12,67.93,0.154,47.9,0.201,47.02,0.183,51,0.183,46.99,0.13,29.91,0.118,3.88,0.099,338.63,0.098,322.9,0.089,317.73,0.103,317.35,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.365,322.69,-99,-99,-99,-99
5/22/2008 11:00,11,305.6,2,-2.6,40.907,25.53,0,0,0.127,193.71,0.051,176.63,0.115,136.41,0.173,112.11,0.159,96.14,0.167,94.48,0.13,83.81,0.144,87.61,0.109,77.24,0.063,75.3,0.056,64.8,0.03,50.44,0.033,316.22,0.093,281.79,0.133,274.3,0.092,285.69,0.077,264.07,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.353,312.82,-99,-99,-99,-99
5/22/2008 12:00,11,305.6,2,-2.6,40.881,25.48,0,0,0.167,290.28,0.121,229.71,0.041,210.96,0.183,129,0.135,128.99,0.091,130.53,0.068,131.42,0.112,108.27,0.057,91.01,0.025,158.63,0.014,140.71,0.006,239.04,0.03,260.54,0.046,254.74,0.076,295.89,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.38,304.82,-99,-99,-99,-99
5/22/2008 13:00,11,305.6,1.9,-2.6,40.859,25.6,0,0,0.184,255.81,0.257,249.94,0.158,214.4,0.252,170.65,0.28,168.45,0.277,144.99,0.202,144.26,0.105,163.98,0.067,157.25,0.054,207.51,0.08,175,0.086,201.8,0.109,215.29,0.13,212.71,0.097,226.25,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.459,300.09,-99,-99,-99,-99
5/22/2008 14:00,11,305.8,2,-2.6,40.856,25.67,0,0,0.108,150.58,0.185,171.91,0.122,216.03,0.224,185.63,0.326,154.77,0.285,146.03,0.201,151.14,0.141,176.75,0.088,174.16,0.042,224.03,0.061,244.7,0.085,242.84,0.152,230.87,0.183,234.13,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.429,308.47,-99,-99,-99,-99
5/22/2008 15:00,11,305.8,2,-2.6,40.861,25.72,0,0,0.158,184.34,0.165,206.57,0.276,159.86,0.274,163.68,0.282,157.71,0.187,172.95,0.12,199.49,0.099,249.38,0.094,265.14,0.148,264.17,0.118,256.79,0.105,251.05,0.098,240.83,0.082,241.56,0.062,274.61,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.47,313.62,-99,-99,-99,-99
5/22/2008 16:00,11,305.7,2,-2.6,40.879,25.74,0,0,0.183,139.87,0.065,238.28,0.038,151.39,0.225,148.64,0.234,142.98,0.236,144.83,0.18,148.43,0.123,147.6,0.038,209.93,0.059,270,0.062,290.77,0.047,316.74,0.077,293.59,0.094,283.59,0.102,296.06,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.395,311.51,-99,-99,-99,-99
5/22/2008 17:00,11,305.6,2,-2.6,40.908,25.74,0,0,0.133,138.04,0.126,163.43,0.068,160.23,0.157,137.58,0.164,122.82,0.132,130.08,0.067,131.99,0.006,99.46,0.085,28.07,0.098,28.14,0.068,26.19,0.073,340.82,0.106,318.81,0.098,311.68,0.136,305.44,0.141,333.43,0.094,348.93,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.377,320.91,-99,-99,-99,-99
5/22/2008 18:00,11,305.8,2,-2.6,40.954,25.74,0,0,0.09,137.25,0.169,106.83,0.088,100.42,0.095,93.61,0.151,110.96,0.145,95.16,0.122,88.59,0.126,75.3,0.122,82.47,0.068,75.56,0.047,93.65,0.028,357.95,0.084,342,0.142,331.45,0.136,332.3,0.142,344.11,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.428,324.71,-99,-99,-99,-99
5/22/2008 19:00,11,305.7,2,-2.6,41.005,25.75,0,0,0.057,245.22,0.139,86.71,0.158,107.29,0.18,98.31,0.149,95.4,0.16,82.83,0.149,67.91,0.155,74.61,0.118,73.72,0.073,26.92,0.095,12.72,0.075,8.46,0.069,347.38,0.093,335.91,0.168,342.32,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.341,335.76,-99,-99,-99,-99
5/22/2008 20:00,11,305.6,1.9,-2.6,41.059,25.8,0,0,0.176,122.25,0.181,61.59,0.209,62.33,0.196,88.83,0.182,102.05,0.175,90.65,0.151,86.97,0.127,66.86,0.122,60.49,0.08,51.12,0.124,64.68,0.07,49.67,0.087,58.13,0.09,42.75,0.045,349.7,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.298,326.2,-99,-99,-99,-99
5/22/2008 21:00,11,305.4,2,-2.6,41.109,25.92,0,0,0.137,77.79,0.143,74.22,0.179,77.44,0.183,82.45,0.161,91.78,0.184,109.03,0.159,118.98,0.167,120.26,0.119,123.69,0.119,116.57,0.073,106.7,0.056,90,0.053,65.38,0.08,56.71,0.055,66.25,0.007,153.43,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.202,314.6,-99,-99,-99,-99
5/22/2008 22:00,11,305.7,2,-2.6,41.148,25.98,0,0,0.166,169.23,0.238,156.23,0.203,150.53,0.215,160.47,0.203,161.3,0.199,173.95,0.188,174.5,0.133,173.52,0.08,181.43,0.035,184.9,0.022,198.43,0.047,234.61,0.083,259.63,0.12,279.62,0.133,282.99,0.148,296.57,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.202,313.59,-99,-99,-99,-99
5/22/2008 23:00,11,305.6,2,-2.6,41.18,25.91,0,0,0.184,150.64,0.182,169.86,0.185,150.52,0.199,152.54,0.204,168.69,0.141,177.16,0.092,164.91,0.064,154.23,0.055,168.49,0.065,215.64,0.042,235.56,0.057,230.71,0.058,247.83,0.091,250.77,0.183,255.74,0.207,255.76,0.207,264.45,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.24,312.47,-99,-99,-99,-99
5/23/2008 0:00,11,305.4,2,-2.6,41.181,25.79,0,0,0.229,127.72,0.2,143.13,0.199,147.51,0.178,164.72,0.23,162.27,0.195,178.82,0.182,178.74,0.141,179.19,0.109,183.67,0.089,216.74,0.071,232.97,0.072,256.35,0.056,264.9,0.076,258.69,0.101,262.59,0.106,261.34,0.172,260.32,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/23/2008 1:00,11,305.7,2,-2.6,41.168,25.81,0,0,0.262,176.94,0.261,170.5,0.241,170.19,0.255,178.2,0.259,189.57,0.266,196.12,0.243,185.66,0.171,203.73,0.151,230.39,0.167,254.05,0.201,274.57,0.185,279.31,0.172,285.17,0.192,269.4,0.156,280.73,0.147,288.19,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.31,293.17,-99,-99,-99,-99
5/23/2008 2:00,11,305.6,2,-2.6,41.138,25.81,0,0,0.202,163.27,0.239,165.73,0.248,177.23,0.212,193.12,0.17,191.91,0.167,221.12,0.173,225.7,0.187,260.79,0.187,268.47,0.194,286.47,0.22,289.34,0.218,288.43,0.199,280.41,0.195,277.96,0.182,296.14,0.188,302.85,0.21,304.52,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.262,322.43,-99,-99,-99,-99
5/23/2008 3:00,11,305.7,2,-2.6,41.117,25.86,0,0,0.076,136.06,0.133,167.42,0.09,201.45,0.086,245.22,0.082,297.5,0.118,274.84,0.113,303.13,0.143,311.6,0.182,315.44,0.219,317.59,0.242,313.66,0.289,306,0.249,307.83,0.208,311.29,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.4,316.93,-99,-99,-99,-99
5/23/2008 4:00,11,305.7,2,-2.6,41.083,25.97,0,0,0.049,39.21,0.063,4.54,0.062,338.37,0.156,345.52,0.168,343.4,0.183,327.7,0.169,321.23,0.143,327.53,0.199,331.5,0.252,340.56,0.273,332.03,0.277,317.78,0.227,321.97,0.254,333.64,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/23/2008 5:00,11,305.6,2,-2.6,41.053,26.11,0,0,0.059,57.38,0.158,69.61,0.137,45,0.135,31.69,0.181,27.7,0.174,18.12,0.163,37.78,0.2,17.17,0.2,16.53,0.194,6.8,0.24,351.87,0.274,353.91,0.301,351.6,0.281,355.3,0.276,341.17,0.26,339.55,0.3,348.28,0.314,353.6,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.342,324.27,-99,-99,-99,-99
5/23/2008 6:00,11,305.7,2,-2.6,41.032,25.96,0,0,0.138,127.62,0.176,3.25,0.214,348.11,0.202,349.14,0.214,356.79,0.242,353.58,0.263,3.05,0.267,9.25,0.263,16.78,0.268,9.88,0.32,14.86,0.311,15.46,0.29,16.81,0.292,11.04,0.295,8.98,0.277,15.69,0.307,17.43,0.326,23.34,0.341,22.21,-99,-99,-99,-99,-99,-99,-99,-99,0.364,353.69,-99,-99,-99,-99
5/23/2008 7:00,11,305.6,2,-2.6,41.021,25.84,0,0,0.13,157.79,0.106,339,0.054,0,0.032,21.8,0.107,2.68,0.064,354.64,0.146,3.14,0.161,15.51,0.189,36.38,0.207,32.15,0.207,40.09,0.211,39.81,0.217,28.34,0.231,16.63,0.202,9.7,0.231,17.65,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.301,348.13,-99,-99,-99,-99
5/23/2008 8:00,11,305.7,2,-2.6,40.996,25.74,0,0,0.165,130.56,0.214,43.3,0.189,32.68,0.218,43.88,0.286,41.6,0.272,42.32,0.251,33.94,0.285,29.89,0.295,25.26,0.289,20.07,0.262,28.03,0.218,40.91,0.196,38.57,0.201,35.27,0.142,42.71,0.172,43.82,0.202,40.39,0.206,42.44,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.257,330.34,-99,-99,-99,-99
5/23/2008 9:00,11,305.7,2,-2.6,40.987,25.72,0,0,0.023,221.42,0.11,27.73,0.164,88.6,0.168,43.07,0.234,38.58,0.209,34.45,0.229,49.43,0.221,32.03,0.255,28.27,0.246,28.96,0.271,37.21,0.288,35.24,0.306,31.35,0.272,38.73,0.198,32.65,0.142,37.27,0.221,61.93,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.242,340.44,-99,-99,-99,-99
5/23/2008 10:00,11,305.7,2,-2.6,40.962,25.7,0,0,0.102,28.07,0.165,80.25,0.2,91.72,0.142,42.14,0.237,54.1,0.211,54.65,0.192,46.68,0.222,52.15,-99,-99,0.177,50.03,-99,-99,-99,-99,0.22,49.06,0.203,49.18,0.24,44.66,0.197,55.75,0.141,67.07,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.31,317.88,-99,-99,-99,-99
5/23/2008 11:00,11,305.7,2,-2.6,40.939,25.74,0,0,0.144,294.61,0.15,302.21,0.099,108.25,0.124,120.49,0.183,91.25,0.201,88.29,0.185,96.2,0.109,72.9,0.16,63.27,0.147,62.04,0.191,53.07,-99,-99,-99,-99,-99,-99,0.143,76.26,0.079,60.52,0.08,93.58,0.09,134.55,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.225,307.43,-99,-99,-99,-99
5/23/2008 12:00,11,305.7,2,-2.6,40.917,25.78,0,0,0.201,161.48,0.213,136.71,0.155,118.55,0.19,123.86,0.151,108.91,0.165,119.05,0.156,115.91,0.194,108.06,0.145,102.32,0.11,96.8,-99,-99,-99,-99,0.09,98.94,0.074,101.77,0.093,106.88,0.102,114.81,0.096,102.59,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.206,293.82,-99,-99,-99,-99
5/23/2008 13:00,11,305.6,2,-2.6,40.898,25.8,0,0,0.275,146.14,0.198,168.07,0.183,129.44,0.25,163.02,0.233,153.22,0.249,143.82,0.181,138.37,0.127,130.85,0.185,127.55,0.144,124.24,0.113,129.61,0.162,124.96,0.175,127.33,0.122,132.34,0.1,126.07,0.044,143.39,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.262,308.49,-99,-99,-99,-99
5/23/2008 14:00,11,305.6,2,-2.6,40.891,25.72,0,0,0.186,123.18,0.296,138.56,0.094,110.56,0.135,152.1,0.166,133.29,0.124,91.85,0.164,91.4,0.144,89.2,0.157,88.54,0.11,85.32,0.12,99.62,0.163,121.93,0.193,132.27,0.204,139.98,0.176,140.98,0.141,140.77,0.12,144.18,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.309,299.63,-99,-99,-99,-99
5/23/2008 15:00,11,305.7,2,-2.6,40.887,25.71,0,0,0.103,109.84,0.132,145.47,0.049,170.54,0.162,168.62,0.224,130.66,0.189,137.36,0.154,116.57,0.132,115.02,0.15,110.24,0.185,135.22,0.192,143.67,0.206,140.12,0.23,148.52,0.217,159.23,0.195,165.75,0.171,162.31,0.153,151.93,0.135,147.72,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.257,301.46,-99,-99,-99,-99
5/23/2008 16:00,11,305.7,2,-2.6,40.89,25.67,0,0,0.093,316.74,0.219,161.9,0.155,187.03,0.298,169.94,0.314,165.79,0.322,170.16,0.301,168.5,0.252,167.84,0.232,172.32,0.172,179,0.15,161.69,0.089,170.96,0.104,151.96,0.067,162.65,0.026,200.56,0.05,237.26,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.338,310.33,-99,-99,-99,-99
5/23/2008 17:00,11,305.7,2,-2.6,40.913,25.67,0,0,0.076,350.91,0.017,210.96,0.062,144.78,0.237,150.07,0.308,143.73,0.287,147.36,0.262,155.88,0.217,158.98,0.183,155.82,0.144,153.97,0.077,133.42,0.051,113.05,0.016,108.43,0.05,56.31,0.067,25.8,0.075,24.51,0.092,36.62,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.224,318.62,-99,-99,-99,-99
5/23/2008 18:00,11,305.7,2,-2.6,40.945,25.69,0,0,0.128,14.47,0.105,352.87,0.073,82.09,0.096,113.9,0.203,119.85,0.276,124.21,0.237,129.87,0.22,127.6,0.232,127.81,0.197,132.53,0.123,101.22,0.096,87.61,0.12,100.09,0.121,88.58,0.126,69.98,0.122,74.83,0.114,43.22,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.22,334.72,-99,-99,-99,-99
5/23/2008 19:00,11,305.5,2,-2.6,40.982,25.79,0,0,0.174,64.76,0.19,100.9,0.216,118.23,0.221,115.99,0.201,89.43,0.209,88.63,0.271,90,0.273,82.43,0.258,84,0.263,88.04,0.232,92.71,0.166,87.93,0.105,72.78,0.122,53.7,0.14,49.35,0.143,54.42,0.093,62.61,0.157,57.72,0.173,55.85,0.17,58.46,0.143,52.97,0.113,49.29,0.127,59.19,0.131,354.29,-99,-99,-99,-99
5/23/2008 20:00,11,305.7,2,-2.6,41.035,25.87,0,0,0.147,98.24,0.222,76.72,0.217,83.1,0.265,100,0.221,119.23,0.245,118.24,0.259,118.05,0.254,114.44,0.25,105.54,0.208,105.64,0.24,109.72,0.206,111.6,0.199,102.78,0.159,97.57,0.123,94.18,0.136,69.84,0.129,66.8,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.139,357.94,-99,-99,-99,-99
5/23/2008 21:00,11,305.6,2,-2.6,41.097,25.87,0,0,0.074,47.73,0.126,89.09,0.193,90,0.185,120.17,0.207,126.76,0.19,117.24,0.193,123.36,0.197,123.21,0.24,125.34,0.24,125.68,0.212,125.79,0.218,139.28,0.186,131.3,0.129,130.6,0.096,89.4,0.104,76.1,0.116,67.19,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.205,270.28,-99,-99,-99,-99
5/23/2008 22:00,11,305.7,2,-2.6,41.154,25.85,0,0,0.038,169.29,0.139,136.45,0.195,132.1,0.228,132.51,0.232,142.19,0.224,140.42,0.191,130.11,0.218,130.91,0.24,132.13,0.208,146.77,0.213,144.74,0.218,156.73,0.144,151.83,0.081,137.01,0.06,157.31,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.193,314.79,-99,-99,-99,-99
5/23/2008 23:00,11,305.6,2,-2.6,41.182,25.91,0,0,0.184,174.07,0.306,154.86,0.339,153.36,0.339,165.64,0.294,169.03,0.318,162.82,0.346,167.81,0.388,164.93,0.304,170.72,0.199,166.94,0.147,148.04,0.087,140.62,0.076,137.68,0.047,126.38,0.078,107.97,0.06,90,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.177,331.98,-99,-99,-99,-99
5/24/2008 0:00,11,305.6,2,-2.6,41.198,25.81,0,0,0.252,161.71,0.333,159.22,0.394,156.69,0.355,171.25,0.306,172.69,0.295,178.06,0.275,184.17,0.231,193.5,0.209,189.64,0.158,175.27,0.113,166.7,0.083,173.05,0.054,190.68,0.064,180,0.078,177.8,0.07,184.09,0.047,146.31,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.121,300.15,-99,-99,-99,-99
5/24/2008 1:00,11,305.7,2,-2.6,41.197,25.79,0,0,0.198,172.16,0.399,158.07,0.344,166.21,0.315,180.91,0.337,181.02,0.319,178.92,0.28,192.4,0.216,195.84,0.178,204.98,0.093,192.99,0.077,163.44,0.057,210.62,0.073,228.89,0.084,216.73,0.064,223.11,0.06,220.91,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.128,288.15,-99,-99,-99,-99
5/24/2008 2:00,11,305.6,2,-2.6,41.177,25.84,0,0,0.332,159,0.294,170.99,0.234,167.92,0.259,181.55,0.281,189.43,0.253,196.07,0.198,195.51,0.12,229.4,0.093,226.74,0.098,237.44,0.059,246.93,0.085,259.88,0.097,259.27,0.065,235.08,0.069,221.5,0.05,226.64,0.059,243.87,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.279,307.86,-99,-99,-99,-99
5/24/2008 3:00,11,305.6,2,-2.6,41.15,25.87,0,0,0.224,189.5,0.171,175.65,0.225,208.39,0.227,198.75,0.207,217.75,0.136,226.19,0.114,254.74,0.095,273.01,0.1,289.89,0.083,279.01,0.083,256.13,0.081,262.17,0.071,291.5,0.05,281.53,0.061,304.99,0.076,286.05,0.05,280.41,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.238,304.89,-99,-99,-99,-99
5/24/2008 4:00,11,305.6,2,-2.6,41.121,25.95,0,0,0.106,165.31,0.126,186.84,0.121,212.91,0.128,250.86,0.068,292.43,0.078,270.73,0.087,296.57,0.054,327.2,0.111,337.14,0.103,349.89,0.129,333.83,0.138,345.76,0.14,349.33,0.122,346.76,0.107,343.09,0.109,342.4,0.115,355.03,0.135,349.35,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.339,308.53,-99,-99,-99,-99
5/24/2008 5:00,11,305.6,2,-2.6,41.078,26.09,0,0,0.134,39.26,0.118,19.36,0.13,29.91,0.108,2.65,0.125,353.1,0.138,357.1,0.156,349.63,0.134,351.87,0.115,352.01,0.104,18.43,0.136,8.91,0.156,8.86,0.166,23.02,0.181,15.03,0.2,18.07,0.199,11.87,0.191,7.83,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.369,327.39,-99,-99,-99,-99
5/24/2008 6:00,11,305.6,2,-2.6,41.054,26.08,0,0,0.066,64.98,0.173,26.42,0.183,24.6,0.193,16.56,0.235,21.76,0.199,38.25,0.198,45.41,0.151,37.17,0.127,37.32,0.121,41.32,0.091,14.65,0.128,50.08,0.153,60.58,0.129,69.6,0.126,71.57,0.13,60.47,0.142,47.56,0.157,34.9,0.144,27.28,-99,-99,-99,-99,-99,-99,-99,-99,0.28,346.16,-99,-99,-99,-99
5/24/2008 7:00,11,305.7,2,-2.6,41.028,25.91,0,0,0.199,72.75,0.281,64.53,0.262,33.81,0.265,24.05,0.301,17.59,0.304,19.39,0.308,12.77,0.289,14.61,0.276,20.99,0.277,24.34,0.272,18.63,0.303,30.28,0.324,38.85,0.311,45,0.277,41.63,0.309,52.09,0.258,45.47,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.157,2.19,-99,-99,-99,-99
5/24/2008 8:00,11,305.6,2,-2.6,41.017,25.74,0,0,0.185,3.09,0.277,27.49,0.256,41.04,0.231,29.56,0.276,20.34,0.254,22.93,0.268,30.49,0.242,26.25,0.264,22,0.241,16.86,0.235,19.67,0.223,26.34,0.194,34.92,0.218,34.93,0.274,43.67,0.287,57.08,0.3,62.84,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.204,12.19,-99,-99,-99,-99
5/24/2008 9:00,11,305.6,2,-2.6,41.013,25.37,0,0,0.19,12.79,0.323,12.32,0.238,27,0.32,30.81,0.319,37.62,0.31,30.2,0.345,29.54,0.317,35.24,0.266,35.66,0.244,39.5,0.208,49.28,0.211,64.77,0.187,81.39,0.186,89.69,0.169,96.12,0.21,96.01,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.217,343.98,-99,-99,-99,-99
5/24/2008 10:00,11,305.5,1.9,-2.6,41.001,25.36,0,0,0.049,39.21,0.165,88.26,0.123,48.29,0.25,62.31,0.234,58.07,0.244,50.16,0.259,36.21,0.229,37.72,0.225,48.24,0.204,55.61,0.22,49.06,0.247,51.41,0.212,42.13,0.212,64.04,0.205,66.07,0.246,79.47,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.132,17.61,-99,-99,-99,-99
5/24/2008 11:00,11,305.7,2,-2.6,40.972,25.43,0,0,0.189,126.63,0.222,143.8,0.272,123.92,0.098,92.92,0.17,84.59,0.155,75.43,0.115,87.01,0.151,94.54,0.169,80.48,0.244,87.42,0.255,87.08,0.229,85.24,0.228,77.06,0.25,73.96,0.265,81.75,0.255,81.42,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.295,339.17,-99,-99,-99,-99
5/24/2008 12:00,11,305.6,1.9,-2.6,40.949,25.67,0,0,0.212,132.13,0.153,139.52,0.22,123.33,0.199,130.51,0.178,129.06,0.14,139.04,0.163,116.57,0.162,114.03,0.175,123.6,0.225,111.66,0.231,100.73,0.253,100.47,0.213,109.2,0.25,104.15,0.237,96.79,0.191,106.44,0.22,109.34,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.2,324.96,-99,-99,-99,-99
