DateTime,Battery,Heading,Pitch,Roll,Pressure,Temperature,AnalogIn1,AnalogIn2,Speed#1(2.0m),Dir#1(2.0m),Speed#2(3.5m),Dir#2(3.5m),Speed#3(5.0m),Dir#3(5.0m),Speed#4(6.5m),Dir#4(6.5m),Speed#5(8.0m),Dir#5(8.0m),Speed#6(9.5m),Dir#6(9.5m),Speed#7(11.0m),Dir#7(11.0m),Speed#8(12.5m),Dir#8(12.5m),Speed#9(14.0m),Dir#9(14.0m),Speed#10(15.5m),Dir#10(15.5m),Speed#11(17.0m),Dir#11(17.0m),Speed#12(18.5m),Dir#12(18.5m),Speed#13(20.0m),Dir#13(20.0m),Speed#14(21.5m),Dir#14(21.5m),Speed#15(23.0m),Dir#15(23.0m),Speed#16(24.5m),Dir#16(24.5m),Speed#17(26.0m),Dir#17(26.0m),Speed#18(27.5m),Dir#18(27.5m),Speed#19(29.0m),Dir#19(29.0m),Speed#20(30.5m),Dir#20(30.5m),Speed#21(32.0m),Dir#21(32.0m),Speed#22(33.5m),Dir#22(33.5m),Speed#23(35.0m),Dir#23(35.0m),Speed#24(36.5m),Dir#24(36.5m)
4/24/2006 23:30,11.3,96.1,-2.4,3.8,36.869,26.73,0,0,0.102,204.81,0.032,248.2,0.064,166.4,0.05,154.98,0.017,220.24,0.027,254.93,0.057,306.47,0.009,63.43,0.037,80.79,0.013,26.57,0.029,33.69,0.049,54.06,0.052,34.9,0.084,52.72,0.086,30.16,0.1,38.48,0.121,47.34,0.133,27.34,0.151,25.55,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/25/2006 0:00,11.3,96.3,-2.3,3.8,36.858,26.73,0,0,0.097,174.05,0.024,343.07,0.055,340.91,0.059,7.85,0.049,59.24,0.045,32.28,0.054,9.64,0.089,8.4,0.112,358.98,0.132,31.64,0.089,27.43,0.078,20.98,0.077,8.97,0.125,17.27,0.166,31.2,0.154,29.05,0.168,27.33,0.178,27.14,0.18,24.29,0.218,15.95,0.161,316.51,-99,-99,-99,-99,-99,-99
4/25/2006 0:30,11.3,96.1,-2.4,3.8,36.854,26.65,0,0,0.08,134.49,0.096,11.43,0.083,0,0.117,10.83,0.092,1.25,0.103,357.22,0.128,353.26,0.135,8.97,0.078,8.86,0.088,11.18,0.139,0,0.137,9.67,0.152,8.72,0.155,6.67,0.155,13.77,0.171,25.22,0.178,33.33,0.209,22.77,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/25/2006 1:00,11.3,96.2,-2.4,3.8,36.853,26.56,0,0,0.091,53,0.125,39.16,0.146,32.38,0.16,29.12,0.133,10.8,0.142,27.29,0.15,16.26,0.137,12.62,0.208,3.3,0.173,2.65,0.145,18.06,0.158,7.62,0.155,2.59,0.154,358.14,0.189,9.46,0.135,18.57,0.103,21.6,0.146,33.8,-99,-99,-99,-99,0.074,255.22,-99,-99,-99,-99,-99,-99
4/25/2006 1:30,11.3,96.2,-2.3,3.8,36.85,26.4,0,0,0.041,5.57,0.088,24.23,0.137,22.27,0.147,14.6,0.196,10.91,0.201,20.06,0.196,23.16,0.174,9.95,0.204,359.16,0.194,16.76,0.192,12.66,0.213,10.26,0.212,6.22,0.205,9.83,0.234,16.11,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/25/2006 2:00,11.3,96.3,-2.4,3.8,36.853,26.39,0,0,0.083,21.29,0.047,56.31,0.093,41.07,0.167,40.64,0.164,35.82,0.194,36.63,0.187,22.31,0.167,12.79,0.193,21.53,0.179,20.97,0.138,13.43,0.136,15.77,0.171,26.71,0.158,34.4,0.106,47.29,0.122,17.69,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/25/2006 2:30,11.3,96.2,-2.4,3.8,36.856,26.3,0,0,0.125,29.86,0.114,53.53,0.149,56.2,0.172,39.81,0.14,31.31,0.143,47.83,0.17,44.52,0.157,21.67,0.151,16.15,0.155,13.05,0.146,34.99,0.145,40.52,0.126,30.03,0.115,40.76,0.119,38.88,0.173,27.9,0.205,39.05,0.209,42.68,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/25/2006 3:00,11.3,96.2,-2.4,3.8,36.86,26.35,0,0,0.102,29.33,0.151,68.69,0.172,53.73,0.185,55.79,0.198,48.08,0.185,37.3,0.13,41.56,0.121,51.71,0.194,51.71,0.156,44.48,0.134,45,0.133,58.22,0.141,65.79,0.105,46.15,0.17,48.34,0.251,62.01,0.254,60.2,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/25/2006 3:30,11.3,96.1,-2.4,3.8,36.875,26.36,0,0,0.111,49.01,0.152,74.78,0.172,67.77,0.185,58.72,0.174,54.12,0.188,63.84,0.127,59.81,0.153,42.35,0.112,62.29,0.115,69.03,0.133,75.23,0.129,60.86,0.114,62.31,0.114,98.56,0.079,67.66,0.096,30.56,0.113,32.7,0.124,52.85,0.164,74.78,0.187,73.21,-99,-99,-99,-99,-99,-99,-99,-99
4/25/2006 4:00,11.3,96.1,-2.4,3.8,36.893,26.31,0,0,0.093,27.67,0.122,57.35,0.181,73.97,0.154,77.23,0.121,95.19,0.099,85.96,0.144,80.8,0.115,92.49,0.126,86.82,0.137,91.25,0.119,103.1,0.112,107.63,0.125,104.37,0.095,112.8,0.115,103.55,0.132,93.47,0.177,98.13,0.137,92.51,-99,-99,-99,-99,0.015,293.2,-99,-99,-99,-99,-99,-99
4/25/2006 4:30,11.3,96.2,-2.4,3.8,36.912,26.28,0,0,0.065,113.43,0.149,109.16,0.158,103.16,0.135,95.54,0.109,102.76,0.104,90,0.079,90,0.059,108.74,0.113,88.99,0.167,112.88,0.123,126.4,0.103,96.71,0.084,101.71,0.093,136.74,0.115,136.05,0.12,118.27,0.166,110.39,0.22,108.52,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/25/2006 5:00,11.3,96.2,-2.4,3.8,36.919,26.35,0,0,0.041,62.18,0.078,150.8,0.077,133.42,0.075,124.74,0.15,117.42,0.156,130.84,0.115,124.38,0.106,116.32,0.103,104.04,0.107,102.99,0.162,114.82,0.168,112.44,0.122,146.7,0.167,166.13,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/25/2006 5:30,11.3,96.1,-2.4,3.8,36.934,26.37,0,0,0.034,106.86,0.08,100.05,0.12,104.04,0.135,122.86,0.106,111,0.103,114.58,0.134,106.41,0.102,122.12,0.119,109.2,0.089,138.63,0.12,121.05,0.14,114.92,0.156,122.16,0.163,121.75,0.16,109.68,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/25/2006 6:00,11.3,96.1,-2.4,3.8,36.932,26.4,0,0,0.042,223.09,0.051,145.38,0.088,152.85,0.118,131.92,0.101,127.78,0.103,119.05,0.109,122.67,0.09,123.16,0.105,116.57,0.084,137.41,0.121,136.67,0.127,143.31,0.1,137.84,0.09,153.72,0.122,153.23,0.153,142.45,0.16,122.2,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/25/2006 6:30,11.3,96.2,-2.4,3.8,36.939,26.46,0,0,0.053,177.84,0.059,136.36,0.112,136.45,0.174,141.75,0.149,130.1,0.139,136.75,0.127,150.2,0.125,148.72,0.096,139.21,0.128,152.64,0.157,163.75,0.149,150.16,0.158,152.46,0.157,147.72,0.166,144.78,0.173,141.81,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/25/2006 7:00,11.3,96.2,-2.4,3.8,36.942,26.49,0,0,0.059,105.68,0.098,153.43,0.113,141.1,0.106,135.76,0.134,136.81,0.137,148.17,0.128,138.48,0.121,174.76,0.115,154.77,0.158,165.35,0.128,168.25,0.14,156.91,0.16,150.08,0.146,138.33,0.148,152.74,0.125,158.96,0.145,140.04,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/25/2006 7:30,11.3,96.2,-2.4,3.8,36.943,26.45,0,0,0.082,293.75,0.074,205.53,0.104,167.83,0.123,151.76,0.105,161.74,0.08,164.05,0.077,135.53,0.113,128.9,0.096,160.43,0.091,162.76,0.126,150.59,0.141,166.85,0.153,160.5,0.162,158.66,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/25/2006 8:00,11.3,96.2,-2.4,3.8,36.936,26.44,0,0,0.079,8.03,0.039,166.68,0.075,175.43,0.077,159.44,0.057,175.99,0.086,158.2,0.057,6.01,0.04,4.29,0.014,233.97,0.039,180,0.142,182.42,0.187,188.61,0.143,174.77,0.116,176.55,0.105,180.55,0.129,171.05,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/25/2006 8:30,11.3,96.2,-2.4,3.8,36.931,26.47,0,0,0.101,138.22,0.056,255.47,0.044,202.52,0.014,77.91,0.086,307.93,0.175,270.98,0.096,268.21,0.084,236.69,0.084,211.79,0.068,185.88,0.118,196.28,0.09,167.82,0.098,154.74,0.137,178.75,0.133,160.61,0.119,181.93,0.165,185.92,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/25/2006 9:00,11.3,96.2,-2.4,3.8,36.921,26.51,0,0,0.105,201.19,0.108,235.57,0.061,180.94,0.081,170.07,0.116,184.44,0.119,207.65,0.074,217.33,0.085,185.38,0.077,165.78,0.073,195.19,0.114,218.58,0.13,212.47,0.088,221.31,0.076,230.87,0.089,214.05,0.024,163.07,0.098,229.97,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/25/2006 9:30,11.3,96.1,-2.4,3.8,36.91,26.56,0,0,0.104,159.83,0.086,225.47,0.084,186.87,0.088,183.25,0.073,191,0.063,188.26,0.102,183.37,0.093,204.09,0.061,211.61,0.057,219.29,0.085,225.95,0.049,201.37,0.022,187.77,0.015,143.13,0.04,227.05,0.034,241.93,0.031,268.15,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/25/2006 10:00,11.3,96.1,-2.4,3.8,36.893,26.52,0,0,0.079,159.27,0.08,190.75,0.1,192.65,0.054,178.94,0.026,122.47,0.079,259.11,0.106,266.76,0.127,241.82,0.104,216.76,0.035,205.11,0.022,256.61,0.048,272.39,0.042,254.98,0.038,236.73,0.039,256.68,0.058,250.94,0.061,246.8,0.076,259.43,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/25/2006 10:30,11.3,96.3,-2.4,3.8,36.876,26.54,0,0,0.121,158.11,0.038,213.27,0.035,208.74,0.065,269.12,0.059,250.02,0.049,267.66,0.074,224.45,0.06,186.65,0.044,247.48,0.042,317.91,0.054,0,0.042,317.91,0.032,0,0.025,0,0.042,317.91,0.054,324.83,0.027,296.57,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/25/2006 11:00,11.3,96.2,-2.4,3.8,36.869,26.61,0,0,0.182,157.38,0.051,232.91,0.026,162.26,0.032,248.2,0.053,235.71,0.075,277.7,0.086,286.96,0.071,289.71,0.074,295.53,0.087,311.74,0.067,312.56,0.082,330.95,0.112,346.09,0.095,357.59,0.051,336.95,0.074,1.55,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/25/2006 11:30,11.3,96.2,-2.4,3.8,36.852,26.63,0,0,0.173,182.32,0.114,308.97,0.071,336.7,0.076,347.8,0.066,331.88,0.054,308.99,0.054,274.24,0.037,11,0.068,345.56,0.06,318.37,0.046,330.1,0.071,356.78,0.081,335.32,0.089,345.03,0.081,342.01,0.11,352.16,0.148,349.9,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/25/2006 12:00,11.3,96.2,-2.3,3.8,36.843,26.6,0,0,0.109,39.07,0.164,27.97,0.104,19.13,0.098,29.17,0.09,12.8,0.131,10.97,0.124,7.87,0.12,11.5,0.101,0,0.089,7.77,0.101,22.75,0.106,19.8,0.128,19.14,0.097,353.46,0.086,349.22,0.139,9.53,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/25/2006 12:30,11.3,96.2,-2.4,3.8,36.839,26.51,0,0,0.09,18.03,0.109,29.61,0.081,58.67,0.135,17.23,0.148,18.56,0.136,16.7,0.185,18.24,0.161,22.26,0.204,15.95,0.162,9.58,0.157,15.9,0.158,21.19,0.154,15.03,0.136,14.04,0.127,10.43,0.209,12.17,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/25/2006 13:00,11.3,96.2,-2.4,3.8,36.835,26.32,0,0,0.097,15.62,0.122,7.07,0.134,30.38,0.132,21.32,0.164,20.31,0.16,27.21,0.189,34.45,0.2,27.08,0.199,26.31,0.197,30.86,0.203,25.94,0.194,20.87,0.223,25.53,0.219,22.24,0.211,21.1,0.233,30.08,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/25/2006 13:30,11.3,96.3,-2.4,3.8,36.835,26.2,0,0,0.067,66.12,0.138,10.42,0.188,40.04,0.152,39.66,0.158,43.2,0.165,45.74,0.149,35.72,0.171,44.53,0.199,36.64,0.224,29.65,0.214,24.04,0.239,29.89,0.201,38.75,0.268,43.94,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/25/2006 14:00,11.3,96.3,-2.4,3.8,36.834,26.08,0,0,0.087,54.31,0.148,32.62,0.139,49.67,0.156,37.16,0.167,41.35,0.195,45.42,0.185,31.55,0.188,40.47,0.178,42.95,0.2,43.99,0.211,39.04,0.271,38.56,0.249,34.52,0.223,37.18,0.194,35.98,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/25/2006 14:30,11.3,96.3,-2.4,3.8,36.842,26.01,0,0,0.091,8.84,0.104,24.35,0.156,48.12,0.135,47.7,0.162,52,0.17,49.76,0.158,50.15,0.143,56.98,0.139,44.71,0.141,46.72,0.167,48.88,0.184,49.2,0.229,48.72,0.217,42.01,0.214,42.54,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/25/2006 15:00,11.3,96.3,-2.4,3.8,36.853,25.97,0,0,0.119,64.08,0.116,42.21,0.16,55.21,0.08,56.71,0.142,53.29,0.15,53.66,0.145,58.29,0.149,68.27,0.172,67.02,0.178,58.82,0.221,60.42,0.217,59.17,0.186,53.75,0.175,48.48,0.181,47.68,0.166,37.15,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/25/2006 15:30,11.3,96.2,-2.4,3.8,36.862,26.02,0,0,0.121,90.95,0.102,45,0.166,46.96,0.163,58.55,0.15,58.12,0.127,64.44,0.121,57.09,0.156,63.27,0.174,63.73,0.195,62.52,0.164,66.71,0.172,61.5,0.173,59.72,0.185,55.79,0.19,63.03,0.169,68.89,0.158,69.27,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/25/2006 16:00,11.3,96.2,-2.4,3.8,36.876,26.03,0,0,0.075,93.05,0.12,46.69,0.164,52.92,0.153,62.76,0.117,53.33,0.15,66,0.171,68.7,0.188,56.73,0.194,66.88,0.187,64.26,0.172,60.46,0.189,62.62,0.173,65.8,0.186,64.13,0.193,70.91,0.207,71.39,0.214,63.91,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/25/2006 16:30,11.3,96.2,-2.4,3.8,36.893,26.08,0,0,0.097,116.3,0.089,55.95,0.19,71.28,0.172,73.78,0.172,70.62,0.173,75.96,0.161,79.25,0.164,77.32,0.195,69.89,0.19,73.19,0.199,74.29,0.179,73.09,0.209,73.3,0.225,72.13,0.217,76.93,0.214,83.84,0.231,82.54,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/25/2006 17:00,11.3,96.3,-2.4,3.8,36.914,26.08,0,0,0.094,111.12,0.1,107.53,0.163,82.96,0.153,88.88,0.118,94.36,0.13,96.19,0.123,96.55,0.163,101.65,0.21,98.75,0.196,87.95,0.188,88.17,0.182,86.54,0.152,89.25,0.18,83.31,0.194,89.41,0.196,98.5,0.198,99.89,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/25/2006 17:30,11.3,96.2,-2.4,3.8,36.928,26.11,0,0,0.098,109.73,0.105,97.67,0.112,93.58,0.178,96.45,0.146,89.61,0.206,88.33,0.205,90.56,0.178,98.72,0.187,90,0.167,99.29,0.181,110.04,0.205,117.94,0.206,120.68,0.224,111.99,0.227,105.88,0.223,99.04,0.247,102.63,0.22,97.06,0.173,85.02,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/25/2006 18:00,11.3,96.2,-2.4,3.8,36.943,26.13,0,0,0.071,127.52,0.126,168.51,0.169,132.36,0.193,131.21,0.229,130.22,0.199,133.78,0.188,129.38,0.155,127.68,0.156,134.74,0.194,135.84,0.208,127.59,0.224,120.35,0.25,122.74,0.237,116.78,0.217,116.21,0.202,110.22,0.231,91.74,0.234,87.8,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/25/2006 18:30,11.3,96.3,-2.4,3.8,36.957,26.13,0,0,0.035,131.5,0.133,167.01,0.22,138.32,0.262,135.62,0.323,136.88,0.252,137.89,0.218,142.82,0.256,146,0.263,141.65,0.232,138.33,0.205,132.82,0.226,129.61,0.235,114.93,0.252,116.67,0.251,108.58,0.244,94.47,0.204,91.97,0.201,94.86,0.227,103.49,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/25/2006 19:00,11.3,96.3,-2.4,3.8,36.97,26.13,0,0,0.149,180.77,0.192,167.7,0.243,162.53,0.279,154.26,0.258,148.96,0.26,133.28,0.28,140.06,0.282,149.98,0.274,147.82,0.255,147.18,0.247,139.1,0.265,130.41,0.245,131.69,0.234,120.63,0.26,107.95,0.22,97.32,0.203,93.95,0.212,85.66,0.238,83.74,-99,-99,0.048,207.1,-99,-99,-99,-99,-99,-99
4/25/2006 19:30,11.3,96.2,-2.4,3.8,36.971,26.15,0,0,0.108,159.88,0.241,172.14,0.258,159.11,0.261,163.78,0.207,156.04,0.224,158.48,0.23,161.25,0.217,160.06,0.2,153.95,0.186,152.05,0.157,133.45,0.197,132.33,0.205,138.16,0.136,122.41,0.139,72.87,0.175,54.77,0.202,44.8,0.186,28.91,0.187,25.05,0.16,22.07,0.073,295.16,-99,-99,-99,-99,-99,-99
4/25/2006 20:00,11.3,96.3,-2.4,3.8,36.979,26.18,0,0,0.158,203.15,0.222,172.49,0.258,187.79,0.226,172.12,0.193,166.18,0.141,158.73,0.209,158.96,0.224,156.06,0.228,147.36,0.254,153.33,0.257,158.53,0.229,156.57,0.216,145.2,0.241,133.15,0.222,125.84,0.155,107.27,0.106,85.15,0.114,109.55,0.156,128.77,0.163,127.78,0.077,184.46,-99,-99,-99,-99,-99,-99
4/25/2006 20:30,11.3,96.3,-2.4,3.8,36.981,26.19,0,0,0.115,179.5,0.147,169.45,0.142,157.6,0.132,140.53,0.137,158.66,0.136,156.64,0.183,174.04,0.186,165.37,0.201,153.43,0.253,163.21,0.231,164.7,0.226,171.62,0.231,173.03,0.235,157.79,0.197,147.84,0.131,157.55,0.133,159.24,0.136,151.93,0.157,138.09,0.156,121.66,0.122,178.12,-99,-99,-99,-99,-99,-99
4/25/2006 21:00,11.3,96.2,-2.4,3.8,36.987,26.21,0,0,0.115,198.75,0.148,194.88,0.129,180.44,0.164,161.57,0.163,173.31,0.174,172.38,0.151,172.78,0.141,151.26,0.151,154.11,0.141,153.98,0.165,163.43,0.185,176.6,0.184,177.2,0.181,170.49,0.183,151.19,0.192,129.73,0.158,136.8,0.118,146.45,0.138,151.39,-99,-99,0.079,183.62,-99,-99,-99,-99,-99,-99
4/25/2006 21:30,11.3,96.1,-2.4,3.8,36.98,26.25,0,0,0.087,157.83,0.132,165.12,0.136,156.64,0.147,154.65,0.13,169.81,0.117,173.61,0.108,167.12,0.118,171.25,0.119,179.52,0.134,162.65,0.147,178.05,0.145,175.27,0.162,182.47,0.143,173.57,0.127,173.66,0.116,192.96,0.089,187.13,0.133,190.38,-99,-99,-99,-99,0.153,222.35,-99,-99,-99,-99,-99,-99
4/25/2006 22:00,11.3,96.1,-2.4,3.8,36.972,26.33,0,0,0.055,178.96,0.157,152.29,0.151,174.29,0.158,169.4,0.11,154.83,0.104,177.8,0.086,169.22,0.049,192.91,0.063,178.18,0.102,182.25,0.145,210.28,0.099,199.54,0.115,197.18,0.141,216.95,0.115,212.16,0.09,197.43,0.13,200.25,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/25/2006 22:30,11.3,96.3,-2.4,3.8,36.968,26.34,0,0,0.116,181.48,0.13,164.78,0.113,167.69,0.129,177.34,0.128,198.15,0.093,217.12,0.136,229.76,0.156,234.68,0.153,235.68,0.194,238.93,0.162,242.49,0.187,250.02,0.149,245.33,0.136,241.56,0.116,242.33,0.113,239.56,0.122,237.75,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/25/2006 23:00,11.3,96.2,-2.4,3.8,36.956,26.38,0,0,0.113,159.33,0.116,168.11,0.121,184.25,0.068,176.63,0.08,240.88,0.083,244.36,0.096,238.63,0.147,242.04,0.19,244.38,0.152,253.23,0.178,244.01,0.178,237.65,0.167,246.04,0.18,235.16,0.163,235.73,0.144,233.77,0.179,234.09,0.178,247.6,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/25/2006 23:30,11.3,96.2,-2.4,3.8,36.95,26.44,0,0,0.063,176.37,0.091,196.03,0.1,193.9,0.078,239.8,0.123,267.21,0.124,259.32,0.173,269.34,0.162,264.68,0.186,270,0.159,267.48,0.153,266.26,0.169,266.61,0.16,265.71,0.172,253.14,0.176,257.54,0.174,258.75,0.178,254.32,0.19,251.95,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/26/2006 0:00,11.3,96.3,-2.4,3.8,36.929,26.55,0,0,0.099,149.53,0.04,167.01,0.032,264.64,0.119,270,0.102,283.08,0.102,277.33,0.108,321.75,0.108,300.14,0.121,289.33,0.116,295.46,0.13,280.62,0.143,277.22,0.152,277.17,0.132,279.61,0.125,271.83,0.105,274.36,0.113,277.13,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/26/2006 0:30,11.3,96.2,-2.4,3.8,36.908,26.65,0,0,0.03,124.22,0.034,47.39,0.049,348.23,0.045,354.92,0.078,16.35,0.09,2.54,0.04,8.53,0.072,332.02,0.098,316.66,0.108,313.13,0.121,304.22,0.13,301.49,0.12,296.14,0.129,279.83,0.106,274.85,0.132,272.17,0.123,274.65,0.099,300.17,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/26/2006 1:00,11.3,96.2,-2.4,3.8,36.899,26.56,0,0,0.067,332.28,0.06,0.95,0.06,40.91,0.065,47.49,0.043,13.39,0.033,334.98,0.088,345.49,0.047,335.06,0.054,291.8,0.087,323.92,0.073,298.67,0.054,285.07,0.023,316.74,0.023,274.97,0.065,278.88,0.1,304.01,0.111,321.58,0.098,305.47,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/26/2006 1:30,11.3,96.1,-2.4,3.8,36.889,26.6,0,0,0.085,38.35,0.118,26.78,0.117,50.88,0.106,23.91,0.107,29.21,0.112,15.03,0.107,16.24,0.089,354.23,0.11,350.02,0.107,3.74,0.091,357.48,0.068,348.2,0.077,347.96,0.101,342.65,0.102,320.19,0.109,329.22,0.116,327.68,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/26/2006 2:00,11.3,96.1,-2.3,3.8,36.877,26.58,0,0,0.095,5.41,0.093,16.28,0.109,41.28,0.101,26.57,0.141,50.45,0.125,56.06,0.112,43.55,0.128,28.36,0.115,22.54,0.147,2.34,0.09,7.68,0.029,350.22,0.005,323.13,0.005,168.69,0.051,11.31,0.039,320.19,0.031,47.6,0.063,59.35,0.068,21.64,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/26/2006 2:30,11.3,96.2,-2.4,3.8,36.876,26.34,0,0,0.096,20.14,0.114,45.36,0.17,44.52,0.169,37.55,0.147,45,0.117,63,0.133,48.98,0.148,38.96,0.112,44.27,0.059,33.15,0.04,17.53,0.036,6.34,0.019,353.99,0.021,39.09,0.011,37.87,0.013,45,0.008,29.74,0.042,27.18,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/26/2006 3:00,11.3,96.2,-2.4,3.8,36.876,26.39,0,0,0.093,22.15,0.051,37.78,0.119,40.91,0.116,28.77,0.146,35.22,0.13,58.88,0.139,49.67,0.123,41.36,0.097,21.8,0.105,31.43,0.092,39.25,0.045,23.7,0.031,35.75,0.051,7.82,0.055,305.42,0.07,296.2,0.093,324.61,0.064,296.16,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/26/2006 3:30,11.3,96.1,-2.4,3.8,36.875,26.34,0,0,0.054,331.05,0.049,30.76,0.082,36.03,0.135,57.72,0.131,63.63,0.145,37.98,0.137,46.48,0.07,67.44,0.066,52.43,0.063,33.94,0.04,32.91,0.005,201.8,0.016,262.87,0.042,270,0.043,201.8,0.045,92.54,0.037,66.19,0.016,145.3,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/26/2006 4:00,11.3,96.1,-2.4,3.8,36.883,26.24,0,0,0.025,2.29,0.064,54.57,0.075,96.93,0.134,73.59,0.106,70.2,0.14,73.77,0.079,68.33,0.086,67.33,0.043,97.94,0.083,99.69,0.063,103.82,0.036,131.63,0.029,143.53,0.02,200.22,0.067,232.28,0.065,225,0.053,238.11,0.083,208.72,0.051,157.99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/26/2006 4:30,11.3,96.1,-2.4,3.8,36.884,26.35,0,0,0.075,55.26,0.067,81.38,0.101,71.57,0.092,80.03,0.094,73.3,0.134,71.7,0.108,71.57,0.059,118.3,0.068,172.35,0.043,155.22,0.021,106.7,0.033,201.16,0.105,226.15,0.156,234.68,0.1,217.67,0.08,192.3,0.058,195,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/26/2006 5:00,11.3,96.2,-2.4,3.8,36.896,26.47,0,0,0.081,90,0.089,103.57,0.132,108.98,0.081,94.24,0.103,93.89,0.11,84.24,0.098,101.77,0.084,86.59,0.091,114.03,0.075,117.94,0.072,129.4,0.109,159.08,0.098,172.95,0.096,181.19,0.079,172.69,0.07,220.33,0.074,266.91,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/26/2006 5:30,11.3,96.2,-2.4,3.8,36.902,26.55,0,0,0.063,133.07,0.086,121.65,0.101,93.4,0.083,114.1,0.086,122.22,0.085,155.83,0.048,166.83,0.042,191.04,0.084,214.82,0.074,234.37,0.064,241.03,0.035,213.23,0.03,207.41,0.092,209.36,0.074,203.1,0.036,215.91,0.033,227.49,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
