DateTime,Battery,Heading,Pitch,Roll,Pressure,Temperature,AnalogIn1,AnalogIn2,Speed#1(2.5m),Dir#1(2.5m),Speed#2(4.5m),Dir#2(4.5m),Speed#3(6.5m),Dir#3(6.5m),Speed#4(8.5m),Dir#4(8.5m),Speed#5(10.5m),Dir#5(10.5m),Speed#6(12.5m),Dir#6(12.5m),Speed#7(14.5m),Dir#7(14.5m),Speed#8(16.5m),Dir#8(16.5m),Speed#9(18.5m),Dir#9(18.5m),Speed#10(20.5m),Dir#10(20.5m),Speed#11(22.5m),Dir#11(22.5m),Speed#12(24.5m),Dir#12(24.5m),Speed#13(26.5m),Dir#13(26.5m),Speed#14(28.5m),Dir#14(28.5m),Speed#15(30.5m),Dir#15(30.5m),Speed#16(32.5m),Dir#16(32.5m),Speed#17(34.5m),Dir#17(34.5m),Speed#18(36.5m),Dir#18(36.5m),Speed#19(38.5m),Dir#19(38.5m),Speed#20(40.5m),Dir#20(40.5m)
1/21/2014 20:00,11.2,352.1,2.5,-0.8,40.762,26.37,0,0,0.009,35.54,0.028,182.05,0.087,249.06,0.079,248.33,0.095,254.8,0.096,262.21,0.076,261.66,0.127,249.71,0.132,239.56,0.105,223.85,0.108,233.66,0.085,218.35,0.092,255.51,-99,-99,-99,-99,-99,-99,-99,-99,0.268,316.06,-99,-99,-99,-99
1/21/2014 21:00,11.2,352.1,2.5,-0.8,40.744,26.37,0,0,0.108,326.75,0.097,352.29,0.049,314.17,0.055,291.41,0.079,332.14,0.115,308.27,0.09,308.26,0.122,311.01,0.126,299.41,0.086,283.39,0.103,301.06,0.121,309.62,0.132,309.14,0.093,281.79,-99,-99,-99,-99,-99,-99,0.37,318.39,-99,-99,-99,-99
1/21/2014 22:00,11.2,352.1,2.5,-0.8,40.731,26.38,0,0,0.129,304.55,0.158,290.05,0.168,332.37,0.166,322.58,0.178,314.55,0.217,318.17,0.188,318.01,0.191,327.64,0.205,320.95,0.194,328.28,0.23,327.41,0.203,338.62,0.193,329.85,0.199,325.67,0.204,322.96,0.217,332.61,0.217,343.15,0.379,316.71,-99,-99,-99,-99
1/21/2014 23:00,11.2,352.1,2.5,-0.8,40.721,26.42,0,0,0.181,351.11,0.217,348.33,0.25,348.69,0.222,355.6,0.188,355.11,0.211,349.65,0.234,0,0.222,4.91,0.269,351.03,0.227,344.92,0.289,350.83,0.284,351.5,0.248,343.39,0.252,340.99,0.254,333.64,0.258,337.21,0.272,344.63,0.461,322.14,-99,-99,-99,-99
1/22/2014 0:00,11.2,352.1,2.5,-0.8,40.723,26.41,0,0,0.16,4.29,0.167,7.55,0.177,11.76,0.21,14.9,0.203,4.53,0.248,353.76,0.28,353.84,0.261,357.59,0.264,0,0.225,0.76,0.268,355.08,0.277,355.24,0.234,356.58,0.234,358.29,0.279,355.27,0.286,356.19,0.237,352.49,0.382,322.44,-99,-99,-99,-99
1/22/2014 1:00,11.2,352.1,2.5,-0.8,40.717,26.4,0,0,0.069,340.51,0.096,8.97,0.151,346.98,0.21,3.81,0.197,10.51,0.27,5.52,0.225,2.8,0.21,5.19,0.193,16.27,0.197,18.34,0.207,25.45,0.212,5.68,0.225,7.41,0.221,355.58,0.214,352.74,0.17,5.74,0.184,355.63,0.494,325.73,-99,-99,-99,-99
1/22/2014 2:00,11.2,352.1,2.5,-0.8,40.719,26.42,0,0,0.077,32.24,0.117,28.1,0.1,38.93,0.143,4.4,0.156,10.37,0.165,6.26,0.168,15.85,0.135,357.46,0.131,7.02,0.142,13.45,0.16,6.1,0.179,8.67,0.159,16.49,0.091,5.65,0.086,29.83,0.168,9.24,0.177,12.07,0.414,321.66,-99,-99,-99,-99
1/22/2014 3:00,11.2,352.1,2.5,-0.8,40.735,26.42,0,0,0.056,57.45,0.096,36.99,0.091,10.81,0.093,3.69,0.089,23.11,0.077,26.9,0.12,21,0.136,10.98,0.091,22.62,0.145,3.16,0.121,21.27,0.111,13.54,0.118,20.27,0.131,18.3,0.131,39.41,-99,-99,-99,-99,0.423,331.01,-99,-99,-99,-99
1/22/2014 4:00,11.2,352.1,2.5,-0.8,40.745,26.42,0,0,0.053,197.42,0.041,195.38,0.027,328.67,0.035,226.17,0.014,233.97,0.05,120.17,0.022,357.4,0.009,54.46,0.01,168.69,0.02,72.47,0.031,345.07,0.04,261.47,0.016,50.19,0.02,162.47,0.038,132.88,-99,-99,-99,-99,0.351,319.5,-99,-99,-99,-99
1/22/2014 5:00,11.2,352.1,2.5,-0.8,40.749,26.42,0,0,0.091,183.14,0.049,171.87,0.047,151.78,0.038,130.76,0.012,94.76,0.029,197.82,0.06,172.28,0.033,180,0.073,199.18,0.077,203.89,0.029,229.18,0.069,196.86,0.056,201.99,0.065,229.97,0.09,164.58,-99,-99,-99,-99,0.303,309.52,-99,-99,-99,-99
1/22/2014 6:00,11.2,352.1,2.5,-0.8,40.737,26.42,0,0,0.048,219.96,0.071,232.97,0.149,182.31,0.128,203.55,0.146,217.5,0.104,210.02,0.125,209.63,0.104,231.25,0.094,224.57,0.122,243.65,0.131,238.13,0.088,252.18,0.09,223.65,0.087,215.15,0.074,213.48,-99,-99,-99,-99,0.237,311.75,-99,-99,-99,-99
1/22/2014 7:00,11.2,352.1,2.5,-0.8,40.724,26.42,0,0,0.073,176.86,0.098,185.25,0.087,212.77,0.085,177.98,0.132,193.09,0.07,186.52,0.109,176.85,0.117,186.88,0.141,217.52,0.135,221.11,0.095,211.69,0.108,233.66,0.109,220.54,0.113,193.79,0.12,217.54,0.14,234.27,0.069,210.26,0.231,310.79,-99,-99,-99,-99
1/22/2014 8:00,11.2,352.1,2.5,-0.8,40.725,26.41,0,0,0.081,217.01,0.145,199.68,0.175,201.44,0.124,198.87,0.107,197.42,0.126,212.05,0.123,199.47,0.113,202.27,0.155,203.93,0.176,195.86,0.176,209.34,0.15,193.85,0.164,201.87,0.17,198.86,0.157,178.91,0.148,184.64,0.09,192.8,0.28,312.98,-99,-99,-99,-99
1/22/2014 9:00,11.2,352.1,2.5,-0.8,40.735,26.4,0,0,0.098,208.14,0.184,199.72,0.128,192.63,0.12,197.98,0.141,205.66,0.119,196.14,0.117,183.91,0.125,206.57,0.142,202.4,0.167,190.03,0.146,204.64,0.135,200.31,0.118,221.23,0.093,213.18,0.097,227.92,0.073,220.01,0.04,206.57,0.234,303.69,-99,-99,-99,-99
1/22/2014 10:00,11.2,352.1,2.5,-0.8,40.756,26.4,0,0,0.04,268.57,0.045,168.44,0.003,341.57,0.037,260.79,0.094,251.37,0.07,180,0.031,210.65,0.015,132.27,0.024,189.46,0.022,195.95,0.028,188.13,0.027,123.11,0.029,181.97,0.033,241.11,0.045,218.66,0.029,178.03,0.047,288.43,0.265,303.15,-99,-99,-99,-99
1/22/2014 11:00,11.2,352.1,2.5,-0.8,40.775,26.39,0,0,0.082,341.57,0.037,330.64,0.021,45,0.007,0,0.018,343.61,0.017,13.24,0.033,38.93,0.024,62.35,0.026,37.3,0.044,45,0.042,13.71,0.046,42.36,0.013,327.53,0.046,20.41,0.067,18.17,0.045,348.44,-99,-99,0.258,311.23,-99,-99,-99,-99
1/22/2014 12:00,11.2,352.1,2.5,-0.8,40.793,26.41,0,0,0.041,344.62,0.164,169.44,0.139,26.01,0.086,9.35,0.125,356.79,0.135,9.39,0.123,8.39,0.107,9.73,0.11,21.22,0.107,353.54,0.093,5.53,0.112,2.05,0.147,12.61,0.123,3.72,0.096,350.44,-99,-99,-99,-99,0.361,320.17,-99,-99,-99,-99
1/22/2014 13:00,11.2,352.1,2.5,-0.8,40.812,26.4,0,0,0.037,36.25,0.163,17.1,0.11,5.19,0.153,2.62,0.131,352.98,0.118,343.25,0.113,352.87,0.149,11.23,0.135,23.14,0.121,26.99,0.115,8.97,0.099,11.08,0.134,17.76,0.15,20.74,0.179,36.36,-99,-99,-99,-99,0.417,327.22,-99,-99,-99,-99
1/22/2014 14:00,11.2,352.1,2.5,-0.8,40.822,26.41,0,0,0.081,27.2,0.136,23.92,0.18,11.87,0.151,2.28,0.158,10.24,0.163,10.97,0.168,358.98,0.136,2.11,0.133,12.99,0.147,7.41,0.135,0,0.105,9.28,0.139,9.53,0.159,1.08,0.147,12.61,-99,-99,-99,-99,0.264,319.3,-99,-99,-99,-99
1/22/2014 15:00,11.2,352.1,2.5,-0.8,40.819,26.42,0,0,0.065,2.64,0.089,36.74,0.102,17.02,0.108,25.85,0.071,32.35,0.114,36.06,0.132,23.65,0.069,27.68,0.097,7.13,0.114,22.74,0.127,17.43,0.093,51.53,0.082,33.5,-99,-99,-99,-99,-99,-99,-99,-99,0.397,327.87,-99,-99,-99,-99
1/22/2014 16:00,11.2,352.1,2.5,-0.8,40.809,26.43,0,0,0.104,215.22,0.114,124.66,0.039,117.22,0.022,239.93,0.045,65.14,0.054,36.66,0.039,5.86,0.053,79.11,0.041,87.21,0.045,49.54,0.034,69.44,0.045,1.27,0.017,49.76,-99,-99,-99,-99,-99,-99,-99,-99,0.258,328.96,-99,-99,-99,-99
1/22/2014 17:00,11.2,352.2,2.5,-0.8,40.794,26.44,0,0,0.076,207.58,0.093,200.19,0.105,223.08,0.071,200.75,0.044,198.43,0.062,191.13,0.077,180.74,0.077,198.9,0.016,277.13,0.038,206.57,0.064,177.32,0.027,128.99,0.102,88.32,-99,-99,-99,-99,-99,-99,-99,-99,0.391,330.29,-99,-99,-99,-99
1/22/2014 18:00,11.2,352.2,2.5,-0.8,40.78,26.43,0,0,0.11,225,0.105,182.18,0.146,182.35,0.124,215.48,0.187,209.44,0.133,204.05,0.121,206.99,0.138,189.19,0.124,204.71,0.09,198.84,0.094,199.98,0.098,219.21,0.096,212.2,-99,-99,-99,-99,-99,-99,-99,-99,0.332,324.06,-99,-99,-99,-99
1/22/2014 19:00,11.2,352.2,2.5,-0.8,40.755,26.42,0,0,0.105,221.13,0.109,206.1,0.106,180,0.126,202.9,0.114,219.68,0.14,210.4,0.109,219.4,0.107,203.2,0.133,209.26,0.138,192.12,0.108,213.25,0.173,210.57,0.155,223.69,0.102,208.57,-99,-99,-99,-99,-99,-99,0.399,323.76,-99,-99,-99,-99
1/22/2014 20:00,11.2,352.2,2.5,-0.8,40.732,26.42,0,0,0.103,180,0.073,176.08,0.098,204.2,0.133,214.29,0.106,215.04,0.119,220.91,0.176,198.95,0.153,203.54,0.151,204.7,0.126,199.01,0.116,213,0.091,211.94,0.085,217.82,0.074,214.55,-99,-99,-99,-99,-99,-99,0.382,334.38,-99,-99,-99,-99
1/22/2014 21:00,11.2,352.1,2.5,-0.8,40.715,26.42,0,0,0.024,216.38,0.067,189.46,0.091,245.97,0.092,198.43,0.018,163.61,0.042,216.33,0.077,203.59,0.058,218.66,0.089,225.91,0.067,210.38,0.085,207.47,0.116,217.27,0.068,216.03,0.086,243.14,-99,-99,-99,-99,-99,-99,0.421,331.49,-99,-99,-99,-99
1/22/2014 22:00,11.2,352.2,2.5,-0.8,40.708,26.42,0,0,0.059,254.32,0.05,123.69,0.02,120.47,0.072,59.86,0.032,1.79,0.044,270,0.027,252.9,0.059,246.93,0.106,295.84,0.076,294.88,0.063,284.7,0.072,268.41,0.049,302.38,0.098,299.17,0.082,312.04,-99,-99,0.091,317.22,0.382,327.18,-99,-99,-99,-99
1/22/2014 23:00,11.2,352.1,2.5,-0.8,40.697,26.42,0,0,0.036,54.09,0.062,21.63,0.048,8.47,0.065,15.1,0.08,22.73,0.04,320.01,0.02,26.57,0.085,9.46,0.116,351.59,0.131,7.45,0.162,5.32,0.174,8.92,0.174,11.63,0.147,349,0.171,354.62,0.18,356.19,0.161,13.69,0.401,334.91,-99,-99,-99,-99
1/23/2014 0:00,11.2,352.2,2.5,-0.8,40.694,26.41,0,0,0.07,71.57,0.09,40.05,0.099,40.91,0.129,52.24,0.114,55.34,0.148,27.43,0.136,32.99,0.12,19.04,0.091,22.62,0.091,12.05,0.124,34.84,0.103,14.57,0.115,6.51,0.117,10.35,0.149,2.69,0.109,9.55,-99,-99,0.464,317.97,-99,-99,-99,-99
1/23/2014 1:00,11.2,352.1,2.5,-0.8,40.703,26.43,0,0,0.075,60.35,0.114,27.24,0.173,53.92,0.151,61.57,0.127,37.32,0.143,45,0.116,56.58,0.153,51.11,0.138,48.23,0.166,54.3,0.144,51.46,0.151,28.43,0.163,22.78,0.135,32.63,0.088,25.69,-99,-99,-99,-99,0.508,319.63,-99,-99,-99,-99
1/23/2014 2:00,11.2,352.1,2.5,-0.8,40.718,26.43,0,0,0.106,40.43,0.129,77.04,0.102,58.65,0.101,52.22,0.154,68.61,0.108,74.42,0.101,51.43,0.145,32.92,0.136,54.56,0.17,57.99,0.179,45.23,0.211,47.69,0.223,49.73,0.211,51.72,0.231,57.89,-99,-99,0.129,62.84,0.346,321.57,-99,-99,-99,-99
1/23/2014 3:00,11.2,352.2,2.5,-0.8,40.727,26.43,0,0,0.022,90,0.046,88.75,0.115,77.91,0.142,42.14,0.183,40.13,0.124,52.21,0.108,55.14,0.129,56.06,0.066,67.71,0.102,44.2,0.117,56.85,0.171,58.63,0.151,54.73,0.155,67.24,0.201,66.5,0.147,46.1,0.163,33.5,0.325,326.41,-99,-99,-99,-99
1/23/2014 4:00,11.2,352.1,2.5,-0.8,40.749,26.43,0,0,0.06,165.5,0.078,75.07,0.093,102.99,0.029,139.18,0.06,51.79,0.086,117.76,0.082,110.64,0.078,90,0.077,83.25,0.095,63.17,0.081,75.79,0.1,88.28,0.096,69.86,0.108,67.22,0.075,77.64,0.133,82.23,-99,-99,0.286,284.38,-99,-99,-99,-99
1/23/2014 5:00,11.2,352.1,2.5,-0.8,40.768,26.43,0,0,0.092,166.12,0.069,169.18,0.098,161.01,0.052,118.52,0.073,142.82,0.086,132.18,0.093,132.4,0.073,138.89,0.064,131.86,0.097,115.77,0.117,133.26,0.082,174.43,0.077,175.54,0.147,141.89,0.07,125.06,-99,-99,-99,-99,0.169,271.02,-99,-99,-99,-99
1/23/2014 6:00,11.2,352.1,2.5,-0.8,40.779,26.42,0,0,0.073,169,0.123,163.48,0.145,182.76,0.11,193.66,0.134,169.28,0.092,154.83,0.135,159.69,0.157,151.8,0.138,162.22,0.135,158.2,0.144,141.46,0.12,146.58,0.167,148.21,0.164,148.44,0.143,141.53,-99,-99,-99,-99,0.151,240.21,-99,-99,-99,-99
1/23/2014 7:00,11.2,352.2,2.5,-0.8,40.78,26.42,0,0,0.041,207.82,0.117,180.49,0.134,185.16,0.107,191.83,0.111,171.21,0.176,166.52,0.156,170.78,0.179,164.1,0.157,177.81,0.164,178.95,0.168,186.49,0.163,181.05,0.171,167.83,0.177,172.87,0.194,179.7,-99,-99,-99,-99,0.225,261.29,-99,-99,-99,-99
1/23/2014 8:00,11.2,352.2,2.5,-0.8,40.79,26.42,0,0,0.068,202.43,0.131,196.36,0.181,196.73,0.154,196.2,0.115,195.12,0.155,194.93,0.171,205.22,0.183,198.83,0.177,196.08,0.203,198.35,0.226,196.99,0.206,195.18,0.181,194.42,0.2,194.45,0.184,194.79,0.179,193.26,0.114,170.95,0.185,260.33,-99,-99,-99,-99
1/23/2014 9:00,11.2,352.1,2.5,-0.8,40.798,26.43,0,0,0.076,202.5,0.137,209.38,0.106,220.01,0.112,193.91,0.145,189.53,0.127,221.48,0.132,187.39,0.181,199.74,0.123,193.13,0.146,197.57,0.165,196.57,0.134,201.41,0.155,201.94,0.167,180.34,0.128,180,0.141,209.29,0.107,182.68,0.25,247.43,-99,-99,-99,-99
1/23/2014 10:00,11.2,352.2,2.5,-0.8,40.799,26.43,0,0,0.04,229.09,0.04,253.86,0.077,254.16,0.037,229.4,0.033,261.38,0.039,275.86,0.077,247.09,0.08,251.11,0.075,241.39,0.066,247.71,0.075,232.06,0.076,209.28,0.08,228.54,0.102,244.95,0.111,222.45,0.08,238.3,0.01,306.87,0.25,286.04,-99,-99,-99,-99
1/23/2014 11:00,11.2,352.1,2.5,-0.8,40.805,26.44,0,0,0.054,255.96,0.021,104.04,0.072,293.72,0.069,293.96,0.065,306.87,0.093,311.07,0.028,319.4,0.081,301.33,0.076,303.69,0.044,322.35,0.065,297.35,0.055,290.07,0.022,280.3,0.044,235.22,0.051,236.93,0.057,310.06,-99,-99,0.203,299.47,-99,-99,-99,-99
1/23/2014 12:00,11.2,352.1,2.5,-0.8,40.805,26.43,0,0,0.144,23.72,0.117,21.53,0.111,29.81,0.093,19.41,0.112,13.91,0.115,5.51,0.102,9.55,0.111,354.29,0.084,346.95,0.067,0,0.073,322.82,0.051,17.02,0.065,316.25,0.065,319.4,0.066,315.62,-99,-99,-99,-99,0.327,305.15,-99,-99,-99,-99
1/23/2014 13:00,11.2,352.1,2.5,-0.8,40.822,26.43,0,0,0.105,24.13,0.092,79.3,0.064,46.27,0.097,26.83,0.065,8.88,0.082,20.64,0.097,2.95,0.095,41.58,0.105,26.57,0.073,21.66,0.113,7.63,0.106,9.82,0.12,16.01,0.1,359.43,0.097,346.83,0.106,27.53,-99,-99,0.291,315.98,-99,-99,-99,-99
1/23/2014 14:00,11.2,352.1,2.5,-0.8,40.836,26.46,0,0,0.081,314.5,0.103,327.23,0.091,354.98,0.13,19.83,0.118,7.31,0.099,5.19,0.158,6.54,0.142,0,0.113,354.94,0.111,352.23,0.161,356.45,0.13,12.86,0.158,355.27,0.119,348.88,0.076,344.68,-99,-99,-99,-99,0.329,316.36,-99,-99,-99,-99
1/23/2014 15:00,11.2,352.1,2.5,-0.8,40.833,26.51,0,0,0.066,50.53,0.046,98.84,0.042,98.13,0.131,19.13,0.097,349.96,0.128,352.38,0.114,347.31,0.082,342.9,0.055,28.44,0.132,5.23,0.126,355.46,0.119,355.67,0.122,0,0.111,352.75,-99,-99,-99,-99,-99,-99,0.312,316.43,-99,-99,-99,-99
1/23/2014 16:00,11.2,352.1,2.5,-0.8,40.826,26.49,0,0,0.048,33.02,0.052,5.49,0.046,16.46,0.086,358,0.065,19,0.04,0,0.03,25.71,0.043,37.41,0.033,54.87,0.042,0,0.028,71.57,0.065,343.81,0.046,322.88,-99,-99,-99,-99,-99,-99,-99,-99,0.276,334.64,-99,-99,-99,-99
1/23/2014 17:00,11.2,352.2,2.5,-0.8,40.803,26.49,0,0,0.011,185.19,0.035,118.74,0.029,102.09,0.042,58.57,0.01,23.96,0.025,58.24,0.043,77.91,0.037,64.13,0.022,251.57,0.018,282.53,0.014,30.26,0.027,353.66,0.039,16.56,-99,-99,-99,-99,-99,-99,-99,-99,0.292,299.82,-99,-99,-99,-99
1/23/2014 18:00,11.2,352.1,2.5,-0.8,40.78,26.49,0,0,0.067,220.14,0.088,192.46,0.073,172.87,0.059,208.3,0.068,189.32,0.071,169.48,0.044,180,0.093,168.21,0.07,189.06,0.105,195.49,0.068,184.21,0.039,232.25,0.06,224.33,0.107,219.67,-99,-99,-99,-99,-99,-99,0.316,300.22,-99,-99,-99,-99
1/23/2014 19:00,11.2,352.2,2.5,-0.8,40.75,26.52,0,0,0.139,187.02,0.073,200.92,0.105,202.41,0.133,200.76,0.168,195.85,0.14,206.2,0.138,200.41,0.15,191.16,0.115,219.36,0.082,229.47,0.074,238.9,0.091,235.78,0.104,238.75,0.111,222.45,0.177,245.61,-99,-99,-99,-99,0.308,295.57,-99,-99,-99,-99
1/23/2014 20:00,11.2,352.2,2.5,-0.8,40.729,26.48,0,0,0.15,206.57,0.159,211.4,0.135,196.82,0.186,206.84,0.2,209,0.194,221.02,0.153,217.32,0.132,209.48,0.183,202.79,0.192,219.08,0.185,229.16,0.126,249.13,0.169,234.9,0.207,233.85,0.174,253.96,-99,-99,-99,-99,0.42,301.27,-99,-99,-99,-99
1/23/2014 21:00,11.2,352.2,2.5,-0.8,40.709,26.46,0,0,0.114,208.37,0.144,184.8,0.173,224.06,0.119,207.65,0.155,216.87,0.145,230.6,0.145,208.52,0.194,204.05,0.192,219.92,0.194,231.48,0.162,218.99,0.148,229.4,0.152,232.75,0.169,241.77,0.225,245.83,-99,-99,-99,-99,0.348,286.72,-99,-99,-99,-99
1/23/2014 22:00,11.2,352.1,2.5,-0.8,40.704,26.46,0,0,0.069,210.26,0.063,217.95,0.074,210.7,0.093,218.47,0.122,225.67,0.119,217.16,0.107,227.65,0.139,238.26,0.139,227.04,0.158,236.92,0.125,253.3,0.159,247.46,0.185,267.21,0.196,265.89,0.238,267.35,0.188,262.04,0.179,275.77,0.361,281.34,-99,-99,-99,-99
1/23/2014 23:00,11.2,352.2,2.5,-0.8,40.694,26.46,0,0,0.011,307.87,0.028,237.99,0.056,336.67,0.021,322.59,0.009,319.4,0.055,295.64,0.086,286.13,0.05,288.8,0.088,312.23,0.13,305.9,0.098,325.82,0.105,312.68,0.104,284.44,0.118,281.21,0.064,277.24,-99,-99,0.109,274.2,0.352,271.95,-99,-99,-99,-99
1/24/2014 0:00,11.2,352.1,2.5,-0.8,40.686,26.46,0,0,0.035,91.64,0.012,279.46,0.032,98.88,0.06,348.5,0.075,329.69,0.049,345.96,0.081,355.06,0.03,350.54,0.076,322.98,0.075,324.2,0.079,302.08,0.055,310.6,0.138,310.29,0.126,305.96,0.091,300.53,0.083,306.18,0.072,356.82,0.336,292.75,-99,-99,-99,-99
1/24/2014 1:00,11.2,352.1,2.5,-0.8,40.701,26.46,0,0,0.11,352.16,0.059,323.33,0.034,325.84,0.08,344.74,0.095,319.27,0.097,352.29,0.124,351.67,0.136,351.09,0.118,344.32,0.149,11.23,0.123,3.26,0.123,357.21,0.098,334.74,0.125,317.91,0.127,325.56,0.135,336.86,0.18,0.95,0.271,282.6,-99,-99,-99,-99
1/24/2014 2:00,11.2,352.1,2.5,-0.8,40.711,26.49,0,0,0.067,11.98,0.071,340.29,0.064,22.96,0.135,347.61,0.131,344.48,0.131,358.25,0.133,337.48,0.109,353.66,0.089,0,0.104,2.2,0.12,359.05,0.098,357.08,0.102,344.05,0.102,1.12,0.076,343.95,-99,-99,-99,-99,0.306,289.5,-99,-99,-99,-99
1/24/2014 3:00,11.2,352.1,2.5,-0.8,40.715,26.49,0,0,0.11,8.35,0.117,42.57,0.065,54.36,0.109,12.13,0.134,4.69,0.149,0,0.116,20.61,0.155,10.8,0.105,10.99,0.125,10.14,0.137,0.42,0.122,2.82,0.132,358.7,0.094,343.3,0.037,315,0.062,12.03,0.117,7.37,0.239,302.03,-99,-99,-99,-99
1/24/2014 4:00,11.2,352.1,2.5,-0.8,40.741,26.48,0,0,0.065,32.47,0.053,24.62,0.065,24.59,0.113,19.08,0.06,32.11,0.072,11.15,0.093,3.69,0.096,339.86,0.11,349.51,0.116,356.55,0.117,337.38,0.1,340.66,0.12,348.97,0.15,359.24,0.073,344.05,0.073,306.09,0.1,352.52,0.266,290,-99,-99,-99,-99
1/24/2014 5:00,11.2,352.2,2.5,-0.8,40.76,26.47,0,0,0.019,205.2,0.035,180,0.016,248.2,0.07,227.89,0.065,253.81,0.075,268.47,0.051,284.86,0.088,294.82,0.086,278.04,0.023,277.43,0.058,276.88,0.078,283.32,0.015,216.87,0.057,214.25,0.037,210.7,0.047,305.39,0.037,336.19,0.245,320.46,-99,-99,-99,-99
1/24/2014 6:00,11.2,352.1,2.5,-0.8,40.781,26.47,0,0,0.062,213.18,0.1,224.59,0.128,218.03,0.104,208.04,0.091,225.44,0.102,208.84,0.095,213.02,0.121,243.01,0.147,232.74,0.113,227.52,0.088,232.87,0.087,241.97,0.095,241,0.1,253.74,0.105,231.93,0.091,225,0.122,247.42,0.312,270,-99,-99,-99,-99
1/24/2014 7:00,11.2,352.2,2.5,-0.8,40.804,26.46,0,0,0.164,216.8,0.197,230.34,0.224,221.93,0.191,229.24,0.221,222.43,0.255,231.38,0.256,228.96,0.234,227.25,0.226,222.49,0.21,224.81,0.172,220.75,0.208,221.29,0.202,236.94,0.22,241.22,0.216,235.94,0.23,233.83,0.178,240.41,0.262,251.98,-99,-99,-99,-99
1/24/2014 8:00,11.2,352.1,2.5,-0.8,40.818,26.46,0,0,0.178,226.82,0.19,211.02,0.237,220.21,0.186,231.1,0.254,223.24,0.238,225.51,0.238,226.19,0.232,221.33,0.207,221.47,0.23,228.88,0.234,219.46,0.244,212.25,0.257,217.89,0.267,208.2,0.281,214.71,-99,-99,-99,-99,0.157,255.96,-99,-99,-99,-99
1/24/2014 9:00,11.2,352.1,2.5,-0.8,40.831,26.44,0,0,0.181,218.51,0.222,229.93,0.239,229.24,0.264,225.61,0.233,221.69,0.245,213.37,0.271,221.7,0.266,218.29,0.248,218.77,0.219,225,0.237,228.77,0.232,233.77,0.215,230.67,0.236,222.26,0.224,215.18,0.214,224.81,0.197,220.48,0.286,260.54,-99,-99,-99,-99
1/24/2014 10:00,11.2,352.1,2.5,-0.8,40.827,26.43,0,0,0.112,237.72,0.145,232.58,0.191,233.31,0.207,239.23,0.173,230.15,0.189,231.01,0.205,236.15,0.198,235.27,0.214,240.55,0.24,250.28,0.241,246.83,0.225,249.71,0.237,248.2,0.243,255.96,0.245,255.85,0.271,262.59,0.159,265.68,0.264,277.61,-99,-99,-99,-99
1/24/2014 11:00,11.2,352.2,2.5,-0.8,40.832,26.41,0,0,0.168,244.65,0.191,222.03,0.185,233.81,0.176,235.68,0.182,248.78,0.182,238.23,0.188,235.63,0.169,241.31,0.217,242.61,0.216,254.16,0.218,258.9,0.204,261.55,0.246,265.1,0.19,267.89,0.214,264.1,0.241,263.82,0.136,266.63,0.285,274.83,-99,-99,-99,-99
1/24/2014 12:00,11.2,352.1,2.5,-0.8,40.837,26.4,0,0,0.097,285.62,0.117,285.81,0.142,272.42,0.156,280.73,0.186,273.08,0.127,266.4,0.157,285.54,0.157,275.13,0.141,271.62,0.147,275.09,0.121,284.38,0.13,297.55,0.165,287.67,0.165,288.33,0.138,304.38,-99,-99,0.141,311.84,0.224,301.84,-99,-99,-99,-99
1/24/2014 13:00,11.2,352.1,2.5,-0.8,40.845,26.41,0,0,0.106,310.43,0.067,323.47,0.155,334.43,0.142,312.71,0.141,325.97,0.146,326.42,0.159,318.31,0.195,317.49,0.165,337.49,0.178,322.29,0.196,325.18,0.206,319.73,0.211,314.04,0.189,319.07,0.167,322.31,-99,-99,-99,-99,0.379,313.93,-99,-99,-99,-99
1/24/2014 14:00,11.2,352.1,2.5,-0.8,40.845,26.42,0,0,0.117,359.02,0.108,346.61,0.116,3.95,0.152,5.3,0.181,350.43,0.208,348.1,0.201,1.42,0.176,351.82,0.145,18.06,0.165,353.74,0.143,352.78,0.184,10.03,0.172,345.15,0.144,354.01,0.189,351.78,0.182,354.32,-99,-99,0.269,315.75,-99,-99,-99,-99
1/24/2014 15:00,11.2,352.1,2.5,-0.8,40.834,26.43,0,0,0.061,326.31,0.091,25.44,0.13,8.88,0.152,12.57,0.166,10.09,0.15,9.96,0.16,11.87,0.212,10.3,0.172,12.09,0.15,8.46,0.138,3.32,0.154,357.77,0.182,354.32,0.164,1.4,0.173,14.76,0.157,1.46,-99,-99,0.262,309.58,-99,-99,-99,-99
1/24/2014 16:00,11.2,352.1,2.5,-0.8,40.81,26.44,0,0,0.153,26.9,0.125,64.87,0.144,42.75,0.159,16.04,0.139,20.27,0.173,20.63,0.132,24.62,0.137,38.46,0.113,14.9,0.155,24.75,0.137,29.38,0.14,14.93,0.088,34.78,0.115,41.84,0.101,11.98,0.137,351.63,-99,-99,0.202,305.11,-99,-99,-99,-99
1/24/2014 17:00,11.2,352.1,2.5,-0.8,40.794,26.44,0,0,0.058,325.49,0.036,85.24,0.038,62.1,0.043,9.46,0.127,8.58,0.114,15.26,0.09,23.45,0.074,1.55,0.097,7.71,0.065,9.75,0.088,354.81,0.122,356.72,0.066,19.54,0.06,34.22,0.075,0.76,0.067,18.17,-99,-99,0.207,301.15,-99,-99,-99,-99
