DateTime,Battery,Heading,Pitch,Roll,Pressure,Temperature,AnalogIn1,AnalogIn2,Speed#1(1.5m),Dir#1(1.5m),Speed#2(2.5m),Dir#2(2.5m),Speed#3(3.5m),Dir#3(3.5m),Speed#4(4.5m),Dir#4(4.5m),Speed#5(5.5m),Dir#5(5.5m),Speed#6(6.5m),Dir#6(6.5m),Speed#7(7.5m),Dir#7(7.5m),Speed#8(8.5m),Dir#8(8.5m),Speed#9(9.5m),Dir#9(9.5m),Speed#10(10.5m),Dir#10(10.5m),Speed#11(11.5m),Dir#11(11.5m),Speed#12(12.5m),Dir#12(12.5m),Speed#13(13.5m),Dir#13(13.5m),Speed#14(14.5m),Dir#14(14.5m),Speed#15(15.5m),Dir#15(15.5m),Speed#16(16.5m),Dir#16(16.5m),Speed#17(17.5m),Dir#17(17.5m),Speed#18(18.5m),Dir#18(18.5m),Speed#19(19.5m),Dir#19(19.5m),Speed#20(20.5m),Dir#20(20.5m),Speed#21(21.5m),Dir#21(21.5m),Speed#22(22.5m),Dir#22(22.5m),Speed#23(23.5m),Dir#23(23.5m),Speed#24(24.5m),Dir#24(24.5m),Speed#25(25.5m),Dir#25(25.5m),Speed#26(26.5m),Dir#26(26.5m),Speed#27(27.5m),Dir#27(27.5m),Speed#28(28.5m),Dir#28(28.5m),Speed#29(29.5m),Dir#29(29.5m),Speed#30(30.5m),Dir#30(30.5m),
12/8/2016 18:00:00, 11.0,234.8, -6.6, -5.2, 30.732, 28.62,  0.0,  0.0,  0.409, 212.21,  0.257, 245.13,  0.109, 286.45,  0.109, 322.08,  0.091, 315.90,  0.103, 320.12,  0.120, 324.18,  0.090, 352.95,  0.106,   3.78,  0.198,   0.29,  0.207,  13.43,  0.210,  12.11,  0.282,   5.08,  0.277,   3.94,  0.322,   4.45,  0.315, 357.27,  0.332,   0.00,  0.327, 358.25,  0.374,   0.46,  0.343, 357.83,  0.345, 354.69,  0.345,   0.83,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
12/8/2016 19:00:00, 11.0,234.8, -6.6, -5.2, 30.745, 28.62,  0.0,  0.0,  0.337, 199.78,  0.210, 227.89,  0.196, 248.14,  0.055,  33.98,  0.058, 340.94,  0.024, 352.87,  0.024,  19.18,  0.026,  40.36,  0.032, 128.66,  0.052, 110.17,  0.049, 338.63,  0.056,   5.10,  0.080,   3.58,  0.117,  39.12,  0.093,  41.07,  0.169,  15.43,  0.197,  25.91,  0.197,  31.26,  0.216,  20.28,  0.166,  16.47,  0.251,   2.05,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
12/8/2016 20:00:00, 11.0,234.9, -6.6, -5.2, 30.748, 28.63,  0.0,  0.0,  0.216, 209.05,  0.208, 201.75,  0.287, 215.07,  0.090, 206.28,  0.042, 188.13,  0.021, 234.78,  0.064, 215.43,  0.104, 162.61,  0.086, 162.41,  0.073, 187.13,  0.045, 220.46,  0.018, 167.47,  0.053, 160.20,  0.068, 140.95,  0.034, 132.61,  0.055, 168.49,  0.134,  71.29,  0.136,  52.79,  0.157,  24.78,  0.130,  19.27,  0.129,  39.35,  0.169,  27.17,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
12/8/2016 21:00:00, 11.0,234.9, -6.6, -5.2, 30.734, 28.62,  0.0,  0.0,  0.611, 183.66,  0.233, 227.26,  0.207, 214.38,  0.075, 202.80,  0.077, 226.58,  0.110, 210.07,  0.099, 185.83,  0.102, 200.75,  0.108, 221.63,  0.083, 209.66,  0.101, 164.45,  0.110, 147.61,  0.081, 149.64,  0.071, 104.62,  0.072,  69.81,  0.064, 140.08,  0.090, 144.90,  0.111,  50.13,  0.080,  65.67,  0.067,  49.86,  0.085,  17.80,  0.064,  22.14,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.048, 330.26,  0.233, 249.39,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
12/8/2016 22:00:00, 11.0,234.8, -6.6, -5.2, 30.719, 28.61,  0.0,  0.0,  0.348, 248.75,  0.069, 167.38,  0.029, 104.04,  0.120, 240.43,  0.139, 239.39,  0.160, 233.13,  0.110, 238.32,  0.065, 196.19,  0.093, 254.48,  0.072, 220.52,  0.092, 197.06,  0.083, 175.87,  0.076, 195.32,  0.060, 180.95,  0.027, 175.76,  0.040, 268.57,  0.029, 354.09,  0.009, 108.43,  0.050, 138.27,  0.033,  58.74,  0.025, 135.00,  0.046,  47.64,  0.042,  54.78,  0.038, 137.12,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
12/8/2016 23:00:00, 11.0,234.8, -6.6, -5.2, 30.673, 28.59,  0.0,  0.0,  0.085, 225.00,  0.146, 291.66,  0.094, 237.15,  0.175, 278.22,  0.164, 259.79,  0.171, 259.55,  0.144, 231.78,  0.149, 248.77,  0.157, 252.26,  0.111, 262.75,  0.121, 251.27,  0.137, 244.93,  0.089, 238.82,  0.067, 264.88,  0.058, 307.27,  0.088, 321.95,  0.062, 330.95,  0.076, 292.50,  0.079, 286.84,  0.047, 282.26,  0.103, 302.30,  0.121, 318.01,  0.103, 305.08,  0.074, 284.78,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
12/9/2016 00:00:00, 11.0,234.8, -6.6, -5.2, 30.650, 28.58,  0.0,  0.0,  0.132, 242.08,  0.109, 322.82,  0.147, 330.64,  0.161, 319.78,  0.159, 300.59,  0.155, 306.87,  0.213, 306.60,  0.222, 310.07,  0.210, 307.25,  0.193, 300.56,  0.204, 306.03,  0.201, 303.61,  0.181, 308.71,  0.196, 324.53,  0.176, 320.78,  0.179, 324.09,  0.164, 319.21,  0.162, 353.27,  0.169, 338.89,  0.186, 345.07,  0.172, 337.46,  0.197, 331.48,  0.142, 328.55,  0.168, 336.18,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
12/9/2016 01:00:00, 11.0,234.6, -6.6, -5.2, 30.605, 28.57,  0.0,  0.0,  0.218, 252.90,  0.157, 325.10,  0.185, 333.30,  0.221, 334.59,  0.271, 332.77,  0.297, 342.78,  0.318, 335.85,  0.316, 334.08,  0.360, 333.93,  0.327, 331.95,  0.318, 336.83,  0.316, 341.57,  0.309, 341.33,  0.304, 342.58,  0.320, 338.73,  0.362, 354.60,  0.320, 349.92,  0.334, 350.71,  0.309, 343.27,  0.252, 345.52,  0.291, 342.62,  0.314, 334.74,  0.359, 335.50,  0.326, 335.32,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
12/9/2016 02:00:00, 11.0,234.7, -6.6, -5.2, 30.582, 28.55,  0.0,  0.0,  0.185, 276.20,  0.240, 325.52,  0.167, 327.45,  0.260, 346.23,  0.328, 335.70,  0.341, 342.04,  0.316, 346.45,  0.351, 336.50,  0.374, 343.55,  0.402, 348.24,  0.452, 342.77,  0.459, 345.63,  0.435, 343.98,  0.441, 351.14,  0.396, 351.13,  0.428, 345.38,  0.471, 345.73,  0.459, 351.36,  0.463, 350.56,  0.431, 351.19,  0.481, 351.63,  0.471, 351.08,  0.448, 345.65,  0.446, 350.58,  0.393, 354.01,  0.310, 350.90,  0.398, 318.46,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
12/9/2016 03:00:00, 11.0,234.9, -6.6, -5.2, 30.574, 28.50,  0.0,  0.0,  0.180, 299.55,  0.185, 344.99,  0.307, 355.70,  0.352, 349.36,  0.255, 357.53,  0.289, 350.44,  0.371, 343.23,  0.367, 347.89,  0.426, 344.89,  0.450, 337.54,  0.400, 344.05,  0.430, 350.10,  0.518, 353.79,  0.522, 346.92,  0.541, 345.45,  0.522, 347.96,  0.510, 357.19,  0.535, 353.88,  0.537, 354.44,  0.543, 352.91,  0.539, 352.01,  0.555, 357.42,  0.516, 358.78,  0.496, 358.04,  0.471,   2.43,  0.391,   6.76,  0.392, 325.82,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
12/9/2016 04:00:00, 11.0,234.8, -6.6, -5.2, 30.605, 28.50,  0.0,  0.0,  0.083, 357.93,  0.240,   6.21,  0.263,   4.37,  0.264, 358.26,  0.255,   6.54,  0.290,   8.72,  0.322, 357.16,  0.307,   3.17,  0.310, 349.96,  0.322, 353.05,  0.320, 356.41,  0.332,   2.07,  0.332, 355.85,  0.349, 348.92,  0.362, 351.42,  0.429,   6.30,  0.414,   1.80,  0.445, 356.65,  0.444, 355.48,  0.476, 355.42,  0.546, 357.90,  0.529, 359.24,  0.554, 357.62,  0.518,   1.99,  0.515,   2.67,  0.426,   9.18,  0.464, 343.87,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
12/9/2016 05:00:00, 11.0,234.8, -6.6, -5.2, 30.621, 28.53,  0.0,  0.0,  0.077, 324.46,  0.159, 355.30,  0.246, 346.13,  0.233,   0.00,  0.228,   1.76,  0.233,   0.00,  0.249, 357.24,  0.215, 355.72,  0.271, 347.40,  0.301, 358.29,  0.318, 355.31,  0.324,   7.45,  0.372,   7.72,  0.361, 359.68,  0.365,   5.02,  0.371,   5.73,  0.410,   1.96,  0.450,   4.46,  0.456,   8.82,  0.506,   4.54,  0.507,   2.83,  0.475,   8.23,  0.464,   5.56,  0.412,   7.68,  0.428,   7.52,  0.439,  12.49,  0.360, 346.50,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
12/9/2016 06:00:00, 11.0,234.6, -6.6, -5.2, 30.670, 28.50,  0.0,  0.0,  0.201, 235.12,  0.078, 321.80,  0.124,  19.31,  0.101,  27.07,  0.146,  13.47,  0.171,  23.11,  0.201,  26.95,  0.197,  20.83,  0.264,  19.26,  0.217,  19.69,  0.186,  27.26,  0.265,  36.09,  0.264,  31.22,  0.230,  17.49,  0.265,  16.24,  0.272,  11.89,  0.301,  14.64,  0.320,  16.91,  0.291,  23.04,  0.345,  15.28,  0.316,  11.13,  0.369,   7.95,  0.418,  15.70,  0.450,  16.38,  0.327,   9.87,  0.221,   3.62,  0.227, 332.98,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
12/9/2016 07:00:00, 11.0,234.6, -6.6, -5.2, 30.707, 28.47,  0.0,  0.0,  0.057, 180.00,  0.165,  96.61,  0.140,  99.87,  0.039, 320.19,  0.037, 292.38,  0.069, 108.70,  0.074, 118.98,  0.012, 350.54,  0.078,  37.16,  0.121,  44.66,  0.101,  54.26,  0.119,  65.60,  0.157,  59.04,  0.137,  50.62,  0.154,  47.37,  0.193,  55.15,  0.172,  53.26,  0.217,  45.19,  0.201,  45.81,  0.193,  36.57,  0.278,  32.83,  0.247,  43.19,  0.241,  39.62,  0.258,  19.21,-99.000, -99.00,  0.229,  30.49,  0.190, 358.79,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
12/9/2016 08:00:00, 11.0,234.8, -6.6, -5.2, 30.731, 28.46,  0.0,  0.0,  0.117, 221.88,  0.143, 142.09,  0.115, 157.00,  0.077, 147.76,  0.163, 123.50,  0.177, 131.34,  0.171, 135.47,  0.164, 131.78,  0.199, 113.35,  0.202, 105.83,  0.224, 117.94,  0.193, 127.41,  0.150, 116.57,  0.157, 101.02,  0.126, 102.82,  0.138, 100.42,  0.168, 106.27,  0.183,  95.65,  0.131,  96.58,  0.128,  77.81,  0.134,  83.99,  0.156,  96.26,  0.170,  78.09,  0.167,  68.52,  0.114,  72.20,-99.000, -99.00,  0.110, 264.24,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
12/9/2016 09:00:00, 11.0,234.7, -6.6, -5.2, 30.740, 28.45,  0.0,  0.0,  0.177, 211.35,  0.073, 166.53,  0.152, 151.24,  0.164, 149.22,  0.190, 156.13,  0.181, 144.21,  0.245, 152.29,  0.263, 154.80,  0.224, 150.57,  0.263, 145.22,  0.200, 137.44,  0.150, 144.51,  0.200, 141.70,  0.221, 125.78,  0.208, 125.99,  0.200, 115.41,  0.184, 136.76,  0.218, 129.97,  0.235, 112.21,  0.200, 117.08,  0.161, 135.76,  0.162, 122.91,  0.209, 126.43,  0.244, 128.18,  0.206, 128.70,  0.129, 117.16,  0.096, 188.38,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
12/9/2016 10:00:00, 11.0,234.7, -6.6, -5.2, 30.748, 28.47,  0.0,  0.0,  0.189, 177.27,  0.168, 183.75,  0.154, 151.27,  0.137, 167.38,  0.216, 173.07,  0.241, 159.61,  0.235, 154.85,  0.267, 149.59,  0.234, 158.47,  0.186, 156.60,  0.213, 163.35,  0.204, 167.53,  0.205, 160.33,  0.208, 157.99,  0.256, 150.03,  0.231, 153.21,  0.269, 159.34,  0.287, 164.03,  0.215, 158.69,  0.231, 138.86,  0.185, 116.98,  0.209, 141.60,  0.229, 151.53,  0.231, 130.09,-99.000, -99.00,-99.000, -99.00,  0.125, 246.92,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
12/9/2016 11:00:00, 11.0,234.8, -6.6, -5.2, 30.736, 28.46,  0.0,  0.0,  0.317, 219.62,  0.042, 250.71,  0.121, 180.47,  0.137, 187.13,  0.174, 187.94,  0.182, 192.36,  0.156, 196.35,  0.158, 181.45,  0.193, 170.78,  0.207, 186.10,  0.193, 180.59,  0.198, 169.82,  0.203, 178.59,  0.218, 177.11,  0.217, 162.82,  0.192, 157.98,  0.245, 176.50,  0.261, 164.21,  0.209, 160.70,  0.235, 155.39,  0.262, 152.26,  0.272, 153.81,  0.230, 159.68,  0.216, 159.13,  0.237, 176.12,  0.207, 178.89,  0.243, 216.30,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
12/9/2016 12:00:00, 11.0,234.8, -6.6, -5.2, 30.718, 28.43,  0.0,  0.0,  0.323, 225.38,  0.096, 210.04,  0.088, 170.86,  0.091, 219.64,  0.053, 145.71,  0.069, 211.39,  0.093, 206.02,  0.139, 208.77,  0.149, 180.00,  0.125, 184.12,  0.109, 166.73,  0.109, 174.18,  0.144, 180.00,  0.153, 168.32,  0.157, 185.86,  0.163, 161.79,  0.159, 180.00,  0.198, 181.45,  0.210, 177.00,  0.181, 168.88,  0.194, 177.64,  0.207, 166.03,  0.198, 172.73,  0.163, 185.29,  0.118, 192.26,-99.000, -99.00,  0.255, 229.76,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
12/9/2016 13:00:00, 11.0,234.6, -6.6, -5.2, 30.706, 28.40,  0.0,  0.0,  0.261, 206.66,  0.142, 296.38,  0.065, 304.92,  0.051, 346.50,  0.050, 302.74,  0.087, 306.61,  0.070, 292.56,  0.065, 252.12,  0.062, 230.19,  0.031, 213.18,  0.051, 239.42,  0.012, 175.24,  0.023, 172.57,  0.081, 183.53,  0.087, 242.55,  0.045, 215.10,  0.056, 173.88,  0.072, 206.57,  0.052, 203.63,  0.061, 170.54,  0.069, 192.62,  0.056, 188.28,  0.027, 195.07,  0.019,  81.03,  0.047, 213.69,  0.056, 214.82,  0.113, 261.37,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
12/9/2016 14:00:00, 11.0,234.7, -6.6, -5.2, 30.688, 28.37,  0.0,  0.0,  0.207, 181.94,  0.211, 322.32,  0.132, 346.39,  0.192, 349.22,  0.158, 332.46,  0.141, 344.39,  0.147, 346.63,  0.176, 324.50,  0.172, 330.46,  0.166, 341.78,  0.183, 345.43,  0.174, 353.73,  0.171, 347.51,  0.154, 348.40,  0.111, 332.05,  0.083, 313.06,  0.082, 324.38,  0.072, 305.45,  0.115, 326.31,  0.140, 344.28,  0.135, 339.69,  0.081, 322.56,  0.083, 325.35,  0.065, 348.52,  0.070, 306.87,  0.085, 331.93,  0.261, 293.03,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
12/9/2016 15:00:00, 11.0,234.7, -6.6, -5.2, 30.674, 28.38,  0.0,  0.0,  0.190, 227.99,  0.220, 338.44,  0.195, 341.75,  0.159,   4.70,  0.234,   1.47,  0.240, 350.66,  0.244, 352.47,  0.238, 352.04,  0.258, 356.22,  0.293, 346.77,  0.299, 350.57,  0.304, 350.17,  0.302, 352.38,  0.291, 346.49,  0.276,   0.21,  0.301, 341.99,  0.352, 346.52,  0.363, 354.95,  0.311, 342.38,  0.295, 349.07,  0.323, 353.95,  0.307, 352.32,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
12/9/2016 16:00:00, 11.0,234.8, -6.6, -5.2, 30.675, 28.39,  0.0,  0.0,  0.156, 331.62,  0.200, 341.29,  0.189, 345.01,  0.232, 339.07,  0.276, 357.72,  0.314, 358.18,  0.288, 353.42,  0.298, 347.97,  0.314, 349.16,  0.355, 347.30,  0.346, 346.65,  0.298, 346.99,  0.307, 349.49,  0.288, 353.02,  0.355, 347.65,  0.379, 346.88,  0.363, 358.74,  0.369,   0.31,  0.350, 350.30,  0.390, 350.10,  0.409, 352.84,  0.388, 349.30,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
12/9/2016 17:00:00, 11.0,234.6, -6.6, -5.2, 30.692, 28.39,  0.0,  0.0,  0.240, 358.33,  0.243, 359.06,  0.277,   0.00,  0.268, 342.85,  0.261, 346.92,  0.250, 351.97,  0.234, 348.40,  0.270, 342.30,  0.313, 345.39,  0.301, 348.50,  0.326,   7.41,  0.354,   3.24,  0.307,   3.93,  0.285,   0.20,  0.344, 359.17,  0.365, 355.44,  0.368, 359.84,  0.418, 357.40,  0.447, 355.77,  0.383, 359.70,  0.361,   3.01,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
12/9/2016 18:00:00, 11.0,234.8, -6.6, -5.2, 30.712, 28.42,  0.0,  0.0,  0.198, 297.73,  0.292, 345.11,  0.213, 356.51,  0.111,  30.96,  0.156,   3.30,  0.207,   0.83,  0.234,  16.42,  0.250,   0.00,  0.225,   3.05,  0.250,   8.75,  0.258,  10.27,  0.260,   8.63,  0.264,   4.13,  0.230, 351.76,  0.207,   2.49,  0.311,  10.55,  0.281,   6.75,  0.228,   1.76,  0.276,   3.11,  0.248,   3.71,  0.332,   6.57,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
12/9/2016 19:00:00, 11.0,234.9, -6.6, -5.2, 30.729, 28.44,  0.0,  0.0,  0.104, 263.90,  0.133, 326.07,  0.111, 343.20,  0.006,  45.00,  0.087, 330.50,  0.122,  10.39,  0.141, 359.19,  0.159,   7.57,  0.159,  20.60,  0.169,  15.76,  0.212,   5.68,  0.222, 358.97,  0.162,   4.62,  0.178,   9.04,  0.243,   9.23,  0.230,  13.07,  0.218,   5.53,  0.217,   2.37,  0.228,  10.87,  0.269,  13.98,  0.227,   7.09,  0.308, 354.22,  0.260, 353.81,-99.000, -99.00,-99.000, -99.00,  0.184,   1.25,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
12/9/2016 20:00:00, 11.0,234.8, -6.6, -5.2, 30.740, 28.43,  0.0,  0.0,  0.149, 298.98,  0.236, 353.42,  0.115,  59.21,  0.069,  65.28,  0.082,  39.54,  0.082,  25.31,  0.114,  39.29,  0.092,  33.00,  0.119,  39.19,  0.142,  16.78,  0.128,  45.95,  0.118,  40.55,  0.153,  10.14,  0.183,  22.21,  0.135,  31.33,  0.135,  23.53,  0.092, 355.65,  0.119,  21.62,  0.140,  13.24,  0.093,  15.52,  0.131,  27.15,  0.179,  20.97,  0.170,  14.28,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
12/9/2016 21:00:00, 11.0,234.8, -6.6, -5.2, 30.733, 28.41,  0.0,  0.0,  0.241, 266.91,  0.135,   0.85,  0.041,  67.17,  0.086, 135.94,  0.031, 109.03,  0.089, 131.79,  0.098, 134.59,  0.087, 147.23,  0.065, 125.64,  0.050, 154.98,  0.093, 127.61,  0.128, 113.96,  0.086, 116.86,  0.132, 131.92,  0.157, 126.43,  0.141, 114.38,  0.125, 124.58,  0.086, 124.61,  0.111, 119.81,  0.126, 101.94,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
12/9/2016 22:00:00, 11.0,234.9, -6.6, -5.2, 30.721, 28.41,  0.0,  0.0,  0.293, 194.65,  0.019, 344.48,  0.075, 178.47,  0.076, 162.28,  0.072, 153.43,  0.106, 161.22,  0.108, 135.37,  0.055, 135.00,  0.048, 121.37,  0.083, 142.85,  0.120, 181.91,  0.159, 152.63,  0.127, 137.54,  0.082, 149.04,  0.104, 127.97,  0.085, 125.38,  0.058, 133.60,  0.074, 183.87,  0.059, 135.69,  0.048, 131.63,  0.041, 204.68,  0.028, 173.88,  0.053, 148.11,  0.081, 137.01,  0.087, 157.83,  0.122, 191.86,  0.294, 231.22,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
12/9/2016 23:00:00, 11.0,234.8, -6.6, -5.2, 30.685, 28.41,  0.0,  0.0,  0.172, 220.53,  0.117, 210.96,  0.075, 172.30,  0.045, 213.34,  0.066, 159.65,  0.126, 154.65,  0.136, 166.78,  0.135, 162.77,  0.124, 167.87,  0.105, 179.45,  0.107, 191.83,  0.092, 168.69,  0.049, 153.43,  0.089, 165.65,  0.123, 145.28,  0.087, 154.03,  0.083, 154.36,  0.086, 136.88,  0.083, 160.25,  0.082, 168.69,  0.068, 118.81,  0.088, 135.92,  0.031, 159.23,  0.046, 233.88,  0.172, 228.06,  0.196, 237.53,  0.386, 242.70,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
12/10/2016 00:00:00, 11.0,234.8, -6.6, -5.2, 30.663, 28.41,  0.0,  0.0,  0.170, 290.36,  0.068, 286.29,  0.041, 318.95,  0.098, 227.06,  0.081, 229.01,  0.072, 207.98,  0.053, 224.24,  0.041, 268.60,  0.056, 246.67,  0.070, 234.94,  0.087, 238.13,  0.090, 235.43,  0.097, 238.93,  0.080, 219.44,  0.071, 223.85,  0.073, 254.81,  0.059, 253.39,  0.040, 229.09,  0.069, 221.50,  0.069, 225.59,  0.034, 341.03,  0.014,  56.31,  0.002, 206.57,  0.023,  90.00,  0.036,  75.58,  0.108, 201.11,  0.283, 237.72,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
12/10/2016 01:00:00, 11.0,234.8, -6.6, -5.2, 30.608, 28.41,  0.0,  0.0,  0.078, 280.30,  0.154, 343.80,  0.105, 306.11,  0.133, 310.41,  0.059, 333.00,  0.058, 296.57,  0.083, 312.55,  0.111, 314.64,  0.057, 311.47,  0.033, 308.93,  0.064, 300.96,  0.050, 327.26,  0.053, 321.84,  0.087, 273.29,  0.057, 301.48,  0.078, 333.43,  0.032, 330.26,  0.041, 289.75,  0.030, 312.27,  0.067, 303.45,  0.074, 277.03,  0.091, 286.64,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
12/10/2016 02:00:00, 11.0,234.7, -6.6, -5.2, 30.583, 28.39,  0.0,  0.0,  0.160, 294.80,  0.224, 334.92,  0.254, 328.38,  0.198, 331.62,  0.259, 329.57,  0.255, 335.24,  0.275, 341.10,  0.237, 336.36,  0.266, 329.48,  0.212, 334.53,  0.240, 341.26,  0.237, 330.95,  0.223, 324.88,  0.223, 345.47,  0.239, 343.46,  0.269, 333.72,  0.303, 333.35,  0.277, 333.90,  0.217, 330.12,  0.257, 330.45,  0.264, 339.16,  0.247, 341.86,  0.262, 337.55,  0.256, 328.42,  0.237, 340.04,  0.145, 346.44,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
12/10/2016 03:00:00, 11.0,234.6, -6.6, -5.2, 30.558, 28.38,  0.0,  0.0,  0.227, 359.75,  0.288, 358.01,  0.272,   0.63,  0.302, 353.72,  0.380,   2.41,  0.361,   1.11,  0.364,   1.89,  0.328,   4.20,  0.301,   2.09,  0.303, 354.89,  0.323, 354.50,  0.355, 354.83,  0.358, 348.88,  0.307, 346.64,  0.377, 340.94,  0.364, 347.15,  0.332, 349.40,  0.367, 350.28,  0.384, 340.67,  0.370, 338.08,  0.351, 344.82,  0.354, 335.68,  0.399, 337.93,  0.401, 339.13,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
12/10/2016 04:00:00, 11.0,234.8, -6.6, -5.2, 30.565, 28.35,  0.0,  0.0,  0.204,  24.30,  0.250,  14.59,  0.248,  13.76,  0.263,   1.52,  0.278,   0.21,  0.308,   6.16,  0.326,   2.63,  0.332,   8.50,  0.328,   4.02,  0.344, 359.33,  0.328,   0.00,  0.292,   4.91,  0.327, 354.74,  0.372,   0.15,  0.395,   4.06,  0.366, 356.86,  0.387, 355.11,  0.353, 347.38,  0.417, 348.66,  0.399, 353.96,  0.389, 353.66,  0.416, 351.29,  0.351, 344.82,  0.398, 349.14,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
12/10/2016 05:00:00, 11.0,234.7, -6.6, -5.2, 30.594, 28.34,  0.0,  0.0,  0.167, 353.13,  0.225, 356.69,  0.275,  10.70,  0.303, 340.91,  0.342, 345.27,  0.347, 354.21,  0.339, 353.40,  0.335, 348.62,  0.313, 345.39,  0.369, 340.53,  0.394, 346.35,  0.411, 342.71,  0.396, 339.00,  0.364, 344.70,  0.330, 343.65,  0.340, 340.61,  0.356, 339.93,  0.373, 340.93,  0.374, 345.59,  0.407, 346.20,  0.368, 348.23,  0.396, 341.75,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
12/10/2016 06:00:00, 11.0,234.8, -6.6, -5.2, 30.636, 28.33,  0.0,  0.0,  0.160, 358.57,  0.260, 357.36,  0.217,   2.64,  0.245,   1.87,  0.275,   3.33,  0.302,  11.09,  0.269,   9.18,  0.266,   9.29,  0.253,  12.99,  0.245,  21.84,  0.294,  18.00,  0.319,  10.85,  0.283,   3.85,  0.297,  12.07,  0.290,  11.12,  0.302,  20.36,  0.302,  17.72,  0.287,  11.66,  0.307,   8.60,  0.302,   6.47,  0.352,  12.97,  0.274,   6.71,  0.267,   3.87,  0.300,   7.67,  0.279,   9.06,  0.261,  12.17,  0.233, 329.04,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
