DateTime,Battery,Heading,Pitch,Roll,Pressure,Temperature,AnalogIn1,AnalogIn2,Speed#1(2.5m),Dir#1(2.5m),Speed#2(4.5m),Dir#2(4.5m),Speed#3(6.5m),Dir#3(6.5m),Speed#4(8.5m),Dir#4(8.5m),Speed#5(10.5m),Dir#5(10.5m),Speed#6(12.5m),Dir#6(12.5m),Speed#7(14.5m),Dir#7(14.5m),Speed#8(16.5m),Dir#8(16.5m),Speed#9(18.5m),Dir#9(18.5m),Speed#10(20.5m),Dir#10(20.5m),Speed#11(22.5m),Dir#11(22.5m),Speed#12(24.5m),Dir#12(24.5m),Speed#13(26.5m),Dir#13(26.5m),Speed#14(28.5m),Dir#14(28.5m),Speed#15(30.5m),Dir#15(30.5m),Speed#16(32.5m),Dir#16(32.5m),Speed#17(34.5m),Dir#17(34.5m),Speed#18(36.5m),Dir#18(36.5m),Speed#19(38.5m),Dir#19(38.5m),Speed#20(40.5m),Dir#20(40.5m)
5/29/2014 9:00,11,122.7,-2.6,1.9,41.693,26.22,0,0,0.089,275.77,0.231,300.11,0.122,307.34,0.168,302.37,0.203,310.2,0.189,301.17,0.186,308.23,0.189,302.68,0.133,309.81,0.148,297.26,0.143,286.66,0.154,299.05,0.161,303.1,0.174,308.92,0.146,308.6,0.151,298.09,0.144,291.58,0.187,273.67,-99,-99,-99,-99
5/29/2014 10:00,11,122.7,-2.6,1.9,41.697,26.44,0,0,0.125,264.97,0.162,297.99,0.099,303.05,0.131,297.15,0.132,319.3,0.132,311.63,0.12,295.71,0.108,311.24,0.122,286.2,0.154,305.75,0.166,308.88,0.163,303.2,0.165,310.34,0.182,299.67,0.207,300.54,0.162,306.23,0.13,315.62,0.262,265.4,-99,-99,-99,-99
5/29/2014 11:00,11,122.7,-2.6,1.9,41.707,26.57,0,0,0.152,317.93,0.126,308.87,0.107,308.16,0.059,317.73,0.113,332.08,0.122,327.35,0.152,323.28,0.12,317.37,0.141,317.59,0.1,341.38,0.128,328.42,0.123,331.35,0.103,316.97,0.101,319.4,0.051,339.44,0.074,302.83,0.061,293.2,0.148,257.93,-99,-99,-99,-99
5/29/2014 12:00,11,122.3,-2.6,1.9,41.698,27.07,0,0,0.013,292.62,0.107,0.54,0.097,355.29,0.118,2.91,0.097,336.88,0.096,311.63,0.086,353.29,0.099,328.24,0.088,348.18,0.098,342.12,0.128,345.1,0.112,339.62,0.135,339.15,0.135,347.2,0.134,319.54,0.151,322.52,0.144,322.33,0.157,296.57,-99,-99,-99,-99
5/29/2014 13:00,11,122.4,-2.6,1.9,41.695,27.05,0,0,0.051,119.05,0.053,105.35,0.008,129.81,0.016,165.96,0.053,162.58,0.057,258.89,0.042,289.29,0.079,301.09,0.053,330.52,0.032,323.84,0.02,261.47,0.035,326.77,0.039,1.47,0.035,255.17,0.02,20.22,0.025,355.43,0.069,254.96,0.152,266.24,-99,-99,-99,-99
5/29/2014 14:00,11,122.6,-2.6,1.9,41.67,26.67,0,0,0.126,136.93,0.072,163.07,0.061,180.94,0.094,162.72,0.041,149.04,0.077,159.44,0.108,155.34,0.118,175.16,0.094,146.31,0.082,172.27,0.074,154.47,0.095,167.28,0.109,199.94,0.083,176.55,0.058,162.82,0.081,155.97,0.073,187.13,0.244,230.16,-99,-99,-99,-99
5/29/2014 15:00,11,122.7,-2.6,1.9,41.648,26.69,0,0,0.181,131.87,0.092,107.06,0.112,167.08,0.184,177.82,0.152,169.36,0.143,157.01,0.153,156.11,0.11,167.36,0.105,182.73,0.156,154.92,0.177,166.91,0.096,175.24,0.129,168.86,0.12,161.11,0.157,191.02,0.132,173.47,0.113,165.59,0.226,215.8,-99,-99,-99,-99
5/29/2014 16:00,11,122.7,-2.6,1.9,41.638,26.82,0,0,0.162,120.05,0.086,144.46,0.116,183.95,0.087,173.37,0.11,148.05,0.104,183.3,0.124,165.96,0.118,160.64,0.093,173.8,0.078,158.06,0.12,143.8,0.072,149.17,0.114,191.6,0.11,199.58,0.099,214.33,0.098,212.56,0.091,225,0.168,245.42,-99,-99,-99,-99
5/29/2014 17:00,11,122.9,-2.6,1.9,41.618,27.03,0,0,0.156,166.32,0.081,155.32,0.035,108.43,0.091,167.95,0.103,152.19,0.087,160.52,0.11,166.85,0.093,183.69,0.083,189.69,0.095,164.8,0.088,166.91,0.09,170.43,0.061,201.1,0.096,192.01,0.151,211.16,0.132,224.38,0.126,227.57,0.265,250.61,-99,-99,-99,-99
5/29/2014 18:00,11,122.8,-2.6,1.9,41.611,27.03,0,0,0.098,188.21,0.064,165.53,0.091,159.37,0.089,207.43,0.08,198.21,0.086,169.22,0.071,181.61,0.034,171.63,0.034,210.38,0.033,148.74,0.098,190.62,0.089,199.65,0.067,200.06,0.088,197.82,0.131,232.43,0.125,242.41,0.074,252.78,0.145,252.81,-99,-99,-99,-99
5/29/2014 19:00,11,122.5,-2.6,1.9,41.616,27.29,0,0,0.08,224.49,0.027,270,0.067,119.64,0.05,62.4,0.021,261.87,0.029,155.22,0.053,162.58,0.082,228.95,0.06,227.02,0.026,200.56,0.059,246.04,0.08,258.41,0.105,255.03,0.112,268.98,0.14,246.91,0.135,257.61,0.161,273.55,0.223,261.76,-99,-99,-99,-99
5/29/2014 20:00,11,122.8,-2.6,1.9,41.64,27.39,0,0,0.081,262.87,0.004,255.96,0.065,231.2,0.053,182.16,0.03,180,0.071,253.61,0.025,211.76,0.039,202.62,0.039,268.53,0.097,251.38,0.128,245.63,0.166,263.77,0.166,263.77,0.166,262.02,0.17,263.92,0.209,265.6,0.136,273.37,0.21,240.39,-99,-99,-99,-99
5/29/2014 21:00,11,122.6,-2.6,2,41.674,26.58,0,0,0.024,289.18,0.03,293.96,0.088,246.63,0.058,229.18,0.082,244.06,0.082,287.1,0.06,283.57,0.101,262.03,0.129,272.22,0.115,287.65,0.149,285.15,0.194,284.97,0.178,289.65,0.199,284.25,0.207,274.72,0.224,276.14,0.232,271.73,0.242,261.94,-99,-99,-99,-99
5/29/2014 22:00,11,122.8,-2.6,1.9,41.726,26.32,0,0,0.197,0,0.094,339.44,0.04,218.88,0.032,216.16,0.085,240.42,0.075,287.95,0.063,259.94,0.083,254.62,0.091,275.65,0.087,254.05,0.135,257.61,0.115,259.96,0.132,264.33,0.127,293.14,0.114,272.51,0.142,274.03,0.141,285.61,0.271,265.34,-99,-99,-99,-99
5/29/2014 23:00,11,122.6,-2.6,1.9,41.788,26.36,0,0,0.057,190.12,0.056,228.62,0.025,248.63,0.04,34.88,0.088,0.65,0.087,273.29,0.086,263.29,0.1,266,0.076,274.51,0.111,283.54,0.105,273.27,0.153,266.26,0.127,268.65,0.156,269.27,0.094,268.17,0.144,268.41,0.124,278.33,0.241,271.43,-99,-99,-99,-99
5/30/2014 0:00,11,122.6,-2.6,1.9,41.844,26.58,0,0,0.102,138.97,0.151,141.46,0.035,191.63,0.044,235.22,0.065,216.87,0.097,211.57,0.035,201.5,0.043,293.03,0.062,226.97,0.079,247.66,0.068,280.98,0.036,277.91,0.041,251.57,0.098,252.85,0.058,263.12,0.135,234.66,0.149,224.73,0.118,246.04,-99,-99,-99,-99
5/30/2014 1:00,11,122.6,-2.6,1.9,41.897,26.51,0,0,0.19,113.2,0.158,136.02,0.119,163.86,0.094,145.8,0.128,155.44,0.098,157.11,0.096,191.43,0.091,193.28,0.077,188.24,0.111,189.89,0.066,206.18,0.085,205.06,0.103,202.83,0.065,208.54,0.056,241.14,0.061,237.09,0.092,242.88,0.101,232.22,-99,-99,-99,-99
5/30/2014 2:00,11,122.7,-2.6,1.9,41.938,26.52,0,0,0.204,122.6,0.175,152.12,0.08,167.7,0.085,208.99,0.082,196.23,0.091,177.48,0.118,180,0.166,186.91,0.154,207.06,0.134,188.55,0.106,188.66,0.104,178.9,0.102,193.08,0.118,183.39,0.114,188.06,0.127,207.57,0.095,203.59,0.119,243.65,-99,-99,-99,-99
5/30/2014 3:00,11,122.8,-2.6,1.9,41.936,26.57,0,0,0.174,148.87,0.181,158.67,0.144,190.38,0.168,200.92,0.129,183.99,0.169,182.03,0.123,187.01,0.131,202.45,0.182,204.03,0.198,196.7,0.221,198.43,0.206,196.94,0.231,197.89,0.214,194.88,0.159,198.32,0.164,194.46,0.158,190.6,0.115,210.79,-99,-99,-99,-99
5/30/2014 4:00,11,122.6,-2.6,1.9,41.924,26.64,0,0,0.188,179.39,0.158,189.46,0.15,194.69,0.222,192.22,0.147,190.17,0.146,196.32,0.198,203.46,0.181,191.5,0.205,186.43,0.137,203.2,0.227,202.04,0.187,186.75,0.14,199.6,0.148,217.33,0.158,202.34,0.196,198.71,0.174,215.15,0.287,238.69,-99,-99,-99,-99
5/30/2014 5:00,11,122.4,-2.6,1.9,41.896,27.06,0,0,0.154,227.9,0.148,225,0.152,210.77,0.182,222.55,0.132,212.01,0.176,231.24,0.14,232.56,0.196,234.12,0.196,227.69,0.137,227.67,0.129,239.26,0.131,220.98,0.163,208.92,0.132,216.7,0.129,234.46,0.105,231.93,0.114,230.32,0.202,230.01,-99,-99,-99,-99
5/30/2014 6:00,11,122.5,-2.6,1.9,41.866,27.43,0,0,0.091,246.8,0.164,233.2,0.184,232.07,0.18,212.98,0.125,212.54,0.18,235.87,0.193,244.89,0.199,248.84,0.21,241,0.162,232.78,0.2,242.28,0.178,248.62,0.161,255.27,0.19,247.75,0.198,256.59,0.197,247.6,0.218,248.74,0.194,256.89,-99,-99,-99,-99
5/30/2014 7:00,11,122.5,-2.6,1.9,41.82,27.4,0,0,0.193,282.88,0.207,261.67,0.106,271.08,0.192,261.32,0.201,263.16,0.186,267.23,0.172,266.34,0.196,246.57,0.19,266.09,0.195,265.29,0.203,261.23,0.209,262.57,0.185,265.34,0.22,254.95,0.212,267.57,0.209,267.81,0.191,257.28,0.206,250.68,-99,-99,-99,-99
5/30/2014 8:00,11,122.6,-2.6,1.9,41.781,26.6,0,0,0.083,285.38,0.18,273.18,0.203,274.53,0.253,283.93,0.228,278.84,0.242,277.36,0.266,275.82,0.211,285.68,0.225,281.81,0.234,272.2,0.229,282.88,0.235,284.81,0.225,292.7,0.291,285.13,0.267,280.13,0.242,280.94,0.255,271.12,0.287,252.96,-99,-99,-99,-99
5/30/2014 9:00,11,122.4,-2.6,1.9,41.756,26.58,0,0,0.139,280.34,0.154,295.4,0.232,292.26,0.269,296.28,0.219,293.4,0.261,296.86,0.253,294.74,0.253,281.84,0.273,291.96,0.292,285.51,0.29,286.81,0.262,303.81,0.256,296.67,0.24,290.25,0.245,291.84,0.234,299.2,0.218,298.8,0.245,283.92,-99,-99,-99,-99
5/30/2014 10:00,11,122.6,-2.6,1.9,41.741,26.35,0,0,0.074,323.29,0.223,0.26,0.096,4.76,0.191,307.77,0.241,308.59,0.209,308.19,0.233,298.77,0.166,314.27,0.207,309.91,0.231,296.23,0.193,301.47,0.201,299.11,0.202,302.67,0.211,306.71,0.203,306.98,0.195,301.82,0.155,303.69,0.184,293.08,-99,-99,-99,-99
5/30/2014 11:00,11,122.8,-2.6,1.9,41.741,26.26,0,0,0.159,10.53,0.105,7.13,0.089,307.26,0.142,298.55,0.19,307.72,0.212,311.75,0.219,304.41,0.258,303.63,0.206,307.09,0.223,302.2,0.182,307.63,0.161,297.84,0.191,291.19,0.206,304.54,0.195,311.68,0.173,297.9,0.217,294.2,0.219,276.28,-99,-99,-99,-99
5/30/2014 12:00,11,122.6,-2.6,1.9,41.739,26.3,0,0,0.093,351.96,0.127,331.82,0.18,315.9,0.189,317.79,0.14,308.92,0.193,299.89,0.138,292.65,0.131,291.48,0.087,311.74,0.118,303.29,0.129,313.11,0.154,312.63,0.14,307.44,0.146,280.69,0.161,270.71,0.109,291.61,0.12,318.72,0.141,271.22,-99,-99,-99,-99
5/30/2014 13:00,11,122.7,-2.6,1.9,41.729,26.44,0,0,0.012,300.96,0.029,296.57,0.059,3.88,0.043,32.57,0.086,337.33,0.052,39.52,0.048,5.95,0.031,320.19,0.022,294.23,0.027,0,0.028,334.36,0.042,334.65,0.071,329.45,0.098,311.68,0.117,304.23,0.122,299.51,0.137,296,0.171,275.04,-99,-99,-99,-99
5/30/2014 14:00,11,122.7,-2.6,1.9,41.708,26.4,0,0,0.184,107.35,0.113,158.2,0.03,187.59,0.037,157.62,0.048,133.32,0.062,131.71,0.048,171.53,0.05,167.35,0.075,204.51,0.012,189.46,0.003,225,0.023,217.87,0.046,208.81,0.034,216.53,0.038,251.57,0.039,217.75,0.015,298.3,0.117,236.17,-99,-99,-99,-99
5/30/2014 15:00,11,122.6,-2.6,1.9,41.698,26.46,0,0,0.184,123.26,0.155,155.25,0.138,173.75,0.102,163.52,0.123,166.87,0.103,153.43,0.11,178.44,0.05,167.35,0.103,153.43,0.126,161.42,0.081,184.24,0.085,173.96,0.057,194.28,0.094,160.8,0.136,165.96,0.12,177.14,0.094,187.35,0.207,206.07,-99,-99,-99,-99
5/30/2014 16:00,11,122.6,-2.6,1.9,41.674,26.47,0,0,0.218,118.8,0.151,119.79,0.113,148.43,0.134,161.7,0.154,158.27,0.141,170.2,0.114,180,0.166,167.13,0.132,161.02,0.104,161.57,0.145,166.44,0.142,193.06,0.148,185.44,0.145,183.95,0.125,190.14,0.126,192.38,0.176,219.47,0.214,225.19,-99,-99,-99,-99
5/30/2014 17:00,11,122.6,-2.6,1.9,41.654,26.5,0,0,0.135,152.1,0.062,168.87,0.108,176.29,0.134,178.72,0.083,156.53,0.138,178.75,0.085,177.31,0.091,185.65,0.091,142.13,0.016,190.62,0.025,243.43,0.058,218.66,0.102,225,0.146,223.33,0.133,223.78,0.087,218.97,0.166,231.61,0.215,239.86,-99,-99,-99,-99
5/30/2014 18:00,11,122.8,-2.6,1.9,41.644,26.68,0,0,0.194,154.36,0.069,157.89,0.142,169.88,0.106,187.06,0.1,174.86,0.104,191.63,0.092,152.04,0.08,196.63,0.056,109.72,0.03,162.76,0.057,191.11,0.043,197.59,0.078,244.09,0.089,230.44,0.097,233.37,0.113,235.47,0.087,258.69,0.203,245.58,-99,-99,-99,-99
5/30/2014 19:00,11,122.8,-2.6,1.9,41.641,26.85,0,0,0.12,147.89,0.099,220.48,0.117,210.96,0.073,250.82,0.105,227.32,0.087,217.53,0.113,213.41,0.102,189.55,0.055,187.25,0.099,215.13,0.097,212.38,0.102,223.41,0.078,244.09,0.129,240.26,0.108,237.04,0.161,251.9,0.143,267.6,0.145,262.09,-99,-99,-99,-99
5/30/2014 20:00,11,122.7,-2.6,1.9,41.649,26.86,0,0,0.115,221.84,0.074,193.28,0.1,263.66,0.16,227.03,0.111,278.79,0.096,240.77,0.147,241.17,0.12,241.08,0.095,256.55,0.113,255.1,0.122,251.42,0.122,270.94,0.091,273.14,0.13,285.22,0.17,279.79,0.149,277.32,0.112,278.2,0.259,253.87,-99,-99,-99,-99
5/30/2014 21:00,11,122.6,-2.6,1.9,41.679,26.72,0,0,0.088,274.55,0.073,270,0.08,267.85,0.111,251.57,0.083,260.99,0.095,280.36,0.081,304.47,0.079,307.3,0.1,290.42,0.117,292.62,0.153,281.68,0.209,274.12,0.168,290.6,0.204,283.29,0.195,283.68,0.157,294.11,0.144,293.36,0.282,272.44,-99,-99,-99,-99
5/30/2014 22:00,11,122.7,-2.6,1.9,41.72,26.43,0,0,0.226,341.4,0.146,325.01,0.161,315.25,0.09,263.59,0.14,235.74,0.132,253.22,0.129,273.99,0.137,268.75,0.139,272.06,0.156,262.28,0.146,271.96,0.12,268.57,0.139,274.11,0.26,266.92,0.181,282.43,0.151,276.47,0.163,291.21,0.214,280.52,-99,-99,-99,-99
5/30/2014 23:00,11,122.7,-2.6,1.9,41.769,26.3,0,0,0.16,6.1,0.119,351.8,0.052,356.7,0.114,273.51,0.159,283.86,0.113,278.63,0.118,321.19,0.153,276.75,0.182,288.63,0.141,297.83,0.159,277.98,0.164,281.24,0.175,296.86,0.196,293.81,0.178,286.3,0.179,279.99,0.179,283.88,0.18,295.71,-99,-99,-99,-99
5/31/2014 0:00,11,123,-2.6,1.9,41.827,26.28,0,0,0.081,357.88,0.163,275.64,0.127,300.19,0.131,269.56,0.146,281.08,0.173,277.99,0.17,265.96,0.174,282.6,0.203,273.95,0.163,279.17,0.15,277.65,0.171,285.99,0.173,276.63,0.18,278.31,0.18,270.32,0.143,280.05,0.139,270.41,0.213,275.39,-99,-99,-99,-99
5/31/2014 1:00,11,122.9,-2.6,1.9,41.872,26.45,0,0,0.102,161.03,0.079,228.61,0.167,227.91,0.119,243.43,0.092,270,0.122,254.83,0.083,267.93,0.16,241.19,0.104,246.87,0.157,259.34,0.116,272.96,0.174,264.06,0.154,267.4,0.137,264.96,0.148,260.28,0.173,255.24,0.171,262.96,0.178,261.28,-99,-99,-99,-99
5/31/2014 2:00,11,122.8,-2.6,1.9,41.904,26.47,0,0,0.217,135.56,0.179,151.72,0.099,213.85,0.083,180.69,0.146,213.25,0.129,224.37,0.169,207.17,0.154,216.8,0.18,225.67,0.136,219.91,0.147,213.04,0.162,242.8,0.14,236.65,0.121,217.63,0.173,209.83,0.155,208.88,0.119,210.88,0.25,231.16,-99,-99,-99,-99
5/31/2014 3:00,11,122.7,-2.6,1.9,41.927,26.47,0,0,0.225,126.87,0.162,151.53,0.148,207.78,0.143,237.87,0.133,232.01,0.173,222.65,0.216,211.19,0.169,202.93,0.214,219.7,0.2,206.69,0.193,213.61,0.137,215.2,0.191,231.39,0.177,236.76,0.165,224.02,0.19,222.44,0.211,225.38,0.146,225.83,-99,-99,-99,-99
5/31/2014 4:00,11,122.9,-2.6,1.9,41.914,26.52,0,0,0.141,126.06,0.199,166.94,0.16,188.28,0.155,215.84,0.155,214.72,0.197,217.8,0.164,220.3,0.192,218.01,0.243,217.81,0.209,214.68,0.209,224.61,0.214,222.92,0.235,223.62,0.231,216.92,0.222,217.69,0.176,209.34,0.162,208.3,0.211,231.34,-99,-99,-99,-99
5/31/2014 5:00,11,122.7,-2.6,1.9,41.894,26.57,0,0,0.151,163.48,0.153,187.13,0.158,198.09,0.16,192.99,0.175,204.36,0.176,216.93,0.256,219.78,0.209,210.87,0.246,210.21,0.25,205.13,0.248,218.12,0.196,211.42,0.204,216.03,0.273,221.74,0.259,212.4,0.261,204.9,0.238,214.02,0.23,226.23,-99,-99,-99,-99
5/31/2014 6:00,11,122.6,-2.6,1.9,41.869,26.83,0,0,0.16,190.05,0.166,209.96,0.169,209.45,0.159,213.49,0.164,228.72,0.142,199.33,0.215,225.38,0.198,218.66,0.155,229.44,0.187,205.74,0.256,218.66,0.214,222.72,0.212,222.89,0.212,216.17,0.229,227.12,0.233,218.89,0.235,227.07,0.172,236.13,-99,-99,-99,-99
5/31/2014 7:00,11,122.8,-2.6,1.9,41.838,26.87,0,0,0.138,240.46,0.214,252.84,0.161,247.41,0.12,250.51,0.165,251.67,0.172,242.99,0.191,243.57,0.158,242.95,0.161,238.18,0.199,241.76,0.199,233.19,0.222,241.47,0.245,239.56,0.221,237.17,0.245,244.9,0.216,233.29,0.193,226.05,0.183,233.44,-99,-99,-99,-99
5/31/2014 8:00,11,122.6,-2.6,1.9,41.811,26.96,0,0,0.084,286.7,0.186,266,0.208,280.5,0.187,265.7,0.237,271.93,0.194,278.59,0.177,270,0.172,266.67,0.23,262.01,0.219,264.76,0.149,263.83,0.218,266.85,0.239,268.32,0.257,261.27,0.223,282.17,0.246,273.49,0.24,277.42,0.311,266.49,-99,-99,-99,-99
5/31/2014 9:00,11,122.6,-2.6,1.9,41.776,27.16,0,0,0.144,313.32,0.174,294.06,0.188,308.09,0.124,305.48,0.145,295.68,0.282,291.2,0.221,282.53,0.203,280.81,0.247,286.68,0.252,296.16,0.233,283.14,0.217,282.5,0.231,286.87,0.209,282.17,0.203,284.24,0.216,278.5,0.206,276.4,0.253,256.29,-99,-99,-99,-99
5/31/2014 10:00,11,122.4,-2.6,1.9,41.744,27.07,0,0,0.123,308.73,0.21,299.74,0.212,309.25,0.328,295.24,0.272,286.9,0.266,284.82,0.287,278.61,0.286,279.46,0.276,283.63,0.272,283.37,0.249,286.55,0.26,283.13,0.278,279.09,0.254,294.15,0.254,281.35,0.223,288.27,0.266,291.64,0.373,264.93,-99,-99,-99,-99
5/31/2014 11:00,11,122.5,-2.6,1.9,41.721,26.39,0,0,0.105,247.59,0.133,303.69,0.241,290.17,0.272,288.9,0.269,292.95,0.227,297.02,0.243,300.48,0.255,288.29,0.227,286.6,0.268,289.18,0.228,287.32,0.242,287.84,0.276,279.8,0.259,287.31,0.279,295,0.251,286.2,0.224,287.95,0.362,266.35,-99,-99,-99,-99
5/31/2014 12:00,11,122.7,-2.6,1.9,41.716,26.31,0,0,0.072,278.81,0.137,272.51,0.137,286.58,0.193,281.37,0.267,285.18,0.239,289.27,0.303,286.46,0.267,279.5,0.218,283.01,0.186,276.17,0.214,276.99,0.18,286.12,0.222,272.84,0.205,276.71,0.212,281.15,0.245,283.19,0.227,287.72,0.235,269.02,-99,-99,-99,-99
5/31/2014 13:00,11,122.6,-2.6,1.9,41.717,26.54,0,0,0.141,272.44,0.149,274.6,0.176,284.12,0.17,278.8,0.162,273.88,0.182,289.63,0.17,292.05,0.191,283.96,0.175,286.26,0.173,277.66,0.181,282.43,0.172,295.82,0.171,292.36,0.197,283.19,0.191,280.84,0.191,285.49,0.175,283.56,0.207,278.05,-99,-99,-99,-99
5/31/2014 14:00,11,122.6,-2.6,1.9,41.701,26.47,0,0,0.072,210.83,0.065,240.69,0.068,235.15,0.085,249.21,0.139,276.2,0.069,242.32,0.111,261.21,0.126,247.52,0.071,252.07,0.104,266.15,0.063,245.48,0.115,249.68,0.091,263.03,0.09,264.29,0.11,250.91,0.103,262.74,0.129,273.11,0.221,262.97,-99,-99,-99,-99
5/31/2014 15:00,11,122.8,-2.6,1.9,41.682,26.48,0,0,0.21,125.89,0.22,118.19,0.123,164.95,0.06,192.43,0.078,190.3,0.158,197.29,0.127,172.76,0.083,177.93,0.079,203.01,0.095,188.47,0.065,189.75,0.079,211.46,0.091,204.03,0.121,199.78,0.107,217.41,0.131,215.03,0.149,235.67,0.2,266,-99,-99,-99,-99
5/31/2014 16:00,11,122.8,-2.6,1.9,41.661,26.53,0,0,0.22,132.24,0.191,122.2,0.172,152.69,0.103,222.24,0.159,178.56,0.153,175.52,0.173,155.36,0.112,158.48,0.155,178.52,0.12,187.18,0.141,171.41,0.155,178.89,0.171,175.29,0.165,181.74,0.174,191.63,0.158,190.6,0.16,211.21,0.235,234.01,-99,-99,-99,-99
5/31/2014 17:00,11,122.7,-2.6,1.9,41.644,26.51,0,0,0.182,117.55,0.23,143.13,0.21,166.49,0.207,166.57,0.219,169.46,0.191,162.32,0.219,171.35,0.214,165.96,0.187,153.3,0.156,173.74,0.178,166.04,0.194,164.18,0.209,180,0.195,178.82,0.163,190.62,0.178,205.99,0.182,212.91,0.278,238.54,-99,-99,-99,-99
5/31/2014 18:00,11,122.7,-2.6,1.9,41.635,26.58,0,0,0.191,119.11,0.219,147.11,0.17,175.63,0.15,161.32,0.197,172.12,0.137,178.75,0.185,178.45,0.173,177.35,0.156,178.53,0.151,180,0.132,175.24,0.119,176.63,0.12,188.6,0.119,205.28,0.133,210.23,0.196,221.27,0.22,223.71,0.323,250.27,-99,-99,-99,-99
5/31/2014 19:00,11,122.7,-2.6,1.9,41.634,26.75,0,0,0.123,160.97,0.121,174.81,0.127,170.02,0.154,174.77,0.133,192.15,0.138,198.17,0.147,201.15,0.122,187.07,0.145,188.35,0.129,181.33,0.094,212.85,0.059,178.06,0.125,213.56,0.185,225.44,0.161,226.26,0.205,229.16,0.247,234.38,0.336,251.62,-99,-99,-99,-99
5/31/2014 20:00,11,122.7,-2.6,1.9,41.642,26.95,0,0,0.109,187.91,0.143,196.28,0.087,164.69,0.098,196.03,0.06,197.53,0.078,195.64,0.114,213.55,0.08,191.59,0.103,200.56,0.146,227.22,0.131,228.4,0.139,235.28,0.195,241.2,0.226,245.37,0.237,247.12,0.254,246.77,0.282,250.73,0.284,268.18,-99,-99,-99,-99
5/31/2014 21:00,11,122.7,-2.6,1.9,41.665,27.14,0,0,0.092,233.38,0.075,269.24,0.037,226.08,0.049,210.76,0.057,246.14,0.067,257.01,0.007,164.05,0.05,223.36,0.083,231.34,0.104,248.61,0.124,246.74,0.164,276.65,0.186,275.25,0.192,267.02,0.241,269.29,0.253,270,0.206,265.54,0.37,264.89,-99,-99,-99,-99
5/31/2014 22:00,11,122.8,-2.6,1.9,41.688,26.79,0,0,0.01,209.05,0.077,240.44,0.067,302.74,0.078,313.96,0.086,313.58,0.083,292.57,0.066,280.46,0.06,280.56,0.068,292.43,0.101,287.9,0.152,292.5,0.141,280.59,0.192,268.81,0.214,287.16,0.228,286.84,0.221,282.28,0.217,274.76,0.31,267.97,-99,-99,-99,-99
5/31/2014 23:00,11,122.6,-2.6,1.9,41.721,26.35,0,0,0.128,19.14,0.047,13.45,0.034,176.63,0.035,253.61,0.055,266.88,0.136,274.62,0.051,271.12,0.089,271.29,0.097,278.88,0.116,254.53,0.157,261.92,0.131,265.2,0.155,271.85,0.136,279.32,0.155,271.48,0.16,274.67,0.18,271.91,0.276,269.38,-99,-99,-99,-99
6/1/2014 0:00,11,122.7,-2.6,1.9,41.774,26.35,0,0,0.127,15.57,0.133,354.38,0.061,288.14,0.043,39.29,0.036,125.91,0.016,225,0.096,275.36,0.102,279,0.114,290.03,0.16,278.64,0.158,276.9,0.16,277.17,0.175,284.19,0.184,299.36,0.193,291.25,0.201,274.57,0.226,278.38,0.332,263.43,-99,-99,-99,-99
6/1/2014 1:00,11,122.8,-2.6,1.9,41.827,26.31,0,0,0.132,42.24,0.034,162.65,0.035,213.23,0.04,220.91,0.02,258.69,0.03,235.78,0.082,216.03,0.096,221.19,0.096,276.01,0.152,259.36,0.124,284.04,0.137,274.59,0.153,271.5,0.101,271.13,0.19,270.6,0.171,267.66,0.193,266.44,0.287,266.2,-99,-99,-99,-99
6/1/2014 2:00,11,122.7,-2.6,1.9,41.873,26.44,0,0,0.098,108.99,0.137,113.75,0.147,165.4,0.144,163.07,0.178,188.72,0.114,192.2,0.067,215.84,0.151,223.12,0.163,209.4,0.122,235.66,0.131,235.58,0.131,225.93,0.17,230.97,0.183,249.19,0.149,229.36,0.163,226.99,0.199,238.54,0.234,254.66,-99,-99,-99,-99
6/1/2014 3:00,11,122.8,-2.6,1.9,41.896,26.46,0,0,0.229,121.95,0.252,131.46,0.225,158.34,0.187,190.77,0.184,196.07,0.156,181.47,0.195,199.46,0.207,204.83,0.179,204.13,0.19,211.02,0.22,207.97,0.193,198.72,0.218,209.97,0.215,210.14,0.213,209.58,0.213,214.66,0.197,225,0.208,239.37,-99,-99,-99,-99
6/1/2014 4:00,11,122.6,-2.6,1.9,41.897,26.5,0,0,0.139,122.09,0.182,121.07,0.194,163.53,0.224,177.7,0.229,188.27,0.223,197.46,0.266,208.3,0.248,200.99,0.273,193.99,0.265,202.89,0.252,202.9,0.221,211.1,0.247,216.27,0.241,206.35,0.285,200.09,0.243,201.27,0.265,209.08,0.338,235.23,-99,-99,-99,-99
6/1/2014 5:00,11,122.7,-2.6,1.9,41.895,26.46,0,0,0.186,139.37,0.183,182.19,0.17,198.12,0.229,195.19,0.247,200.34,0.213,200.65,0.261,199.68,0.279,206.2,0.246,204.27,0.248,206.36,0.274,201.14,0.273,201.96,0.267,199.25,0.259,208.05,0.259,211.42,0.273,203.56,0.273,207.69,0.247,231.41,-99,-99,-99,-99
