DateTime,Battery,Heading,Pitch,Roll,Pressure,Temperature,AnalogIn1,AnalogIn2,Speed#1(2.0m),Dir#1(2.0m),Speed#2(3.5m),Dir#2(3.5m),Speed#3(5.0m),Dir#3(5.0m),Speed#4(6.5m),Dir#4(6.5m),Speed#5(8.0m),Dir#5(8.0m),Speed#6(9.5m),Dir#6(9.5m),Speed#7(11.0m),Dir#7(11.0m),Speed#8(12.5m),Dir#8(12.5m),Speed#9(14.0m),Dir#9(14.0m),Speed#10(15.5m),Dir#10(15.5m),Speed#11(17.0m),Dir#11(17.0m),Speed#12(18.5m),Dir#12(18.5m),Speed#13(20.0m),Dir#13(20.0m),Speed#14(21.5m),Dir#14(21.5m),Speed#15(23.0m),Dir#15(23.0m),Speed#16(24.5m),Dir#16(24.5m),Speed#17(26.0m),Dir#17(26.0m),Speed#18(27.5m),Dir#18(27.5m),Speed#19(29.0m),Dir#19(29.0m),Speed#20(30.5m),Dir#20(30.5m),Speed#21(32.0m),Dir#21(32.0m),Speed#22(33.5m),Dir#22(33.5m),Speed#23(35.0m),Dir#23(35.0m),Speed#24(36.5m),Dir#24(36.5m)
8/29/2008 6:30,11.1,275.8,4.6,2.7,37.348,27.27,0,0,0.045,57.72,0.081,82.17,0.115,74.88,0.093,59.57,0.107,35.48,0.11,40.94,0.131,21.48,0.179,30.14,0.201,27.59,0.15,15.42,0.127,344.43,0.068,327.01,0.048,340.43,0.067,22.75,0.07,74.17,0.08,73.37,0.04,50.01,0.048,118.71,0.053,102.99,-99,-99,-99,-99,0.224,72.29,-99,-99,-99,-99
8/29/2008 7:00,11.1,275.7,4.6,2.7,37.351,27.2,0,0,0.021,125.22,0.137,149.68,0.146,138.33,0.171,143.8,0.148,129.51,0.1,84.29,0.106,54.96,0.12,56.58,0.075,70.6,0.031,0,0.021,313.03,0.026,120.58,0.06,114.44,0.022,54.16,0.037,55.89,0.146,9.85,0.103,358.33,0.091,10.08,-99,-99,-99,-99,-99,-99,0.196,73.97,-99,-99,-99,-99
8/29/2008 7:30,11.1,275.7,4.6,2.7,37.343,27.14,0,0,0.121,183.78,0.174,146.22,0.165,135.49,0.088,133.63,0.093,63.16,0.167,40.38,0.169,26.26,0.09,1.27,0.073,19.92,0.053,340.2,0.051,186.71,0.06,216.87,0.053,197.42,0.031,330.95,0.038,15.12,0.008,352.87,0.016,198.43,0.05,191.53,-99,-99,-99,-99,-99,-99,0.198,112.55,-99,-99,-99,-99
8/29/2008 8:00,11.1,275.7,4.6,2.7,37.341,27.13,0,0,0.076,186.01,0.169,128.77,0.193,152.24,0.194,148.93,0.16,142.34,0.133,146.67,0.11,128.33,0.097,103.17,0.063,112.48,0.056,152.53,0.06,185.71,0.088,186.56,0.082,191.31,0.055,183.12,0.041,94.18,0.045,57.72,0.061,160.97,0.028,163.5,-99,-99,-99,-99,-99,-99,0.234,81.9,-99,-99,-99,-99
8/29/2008 8:30,11.1,275.7,4.6,2.7,37.339,27.13,0,0,0.075,177.71,0.176,131.09,0.21,152.22,0.215,148.67,0.19,144.64,0.173,150.62,0.122,157.42,0.078,151.8,0.057,181.01,0.069,183.32,0.056,210.26,0.111,223.91,0.115,205.68,0.027,241.56,0.014,90,0.016,194.04,0.048,238.63,0.082,215.62,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/29/2008 9:00,11.1,275.8,4.6,2.7,37.332,27.13,0,0,0.107,182.14,0.179,123.6,0.228,161.57,0.246,150.52,0.263,146.61,0.232,148.91,0.184,152.46,0.142,180.81,0.11,208.19,0.06,231.04,0.06,231.04,0.104,243.19,0.122,239.44,0.152,242.08,0.134,249.54,0.084,229.33,0.039,233.43,0.1,211.16,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/29/2008 9:30,11.1,275.7,4.6,2.7,37.331,27.05,0,0,0.161,193.26,0.162,141.01,0.238,158.82,0.211,166.03,0.172,173.66,0.213,172.71,0.145,180.79,0.132,208.12,0.125,222.74,0.114,247.92,0.133,249.24,0.131,246.17,0.157,224.48,0.174,218.92,0.117,228.81,0.066,248.84,0.039,267.06,0.118,272.43,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/29/2008 10:00,11.1,275.9,4.6,2.7,37.323,27.01,0,0,0.219,170.28,0.223,155.96,0.235,166.44,0.28,167.2,0.242,155.34,0.203,152.81,0.13,146.92,0.07,189.06,0.098,240.55,0.096,234.32,0.123,239.68,0.155,222.12,0.157,234.59,0.141,238.34,0.137,232.13,0.119,219.56,0.095,262.72,0.153,229.24,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/29/2008 10:30,11.1,275.8,4.6,2.7,37.316,27.01,0,0,0.103,163.14,0.232,148.02,0.303,170.13,0.279,160.07,0.254,150.81,0.16,145.42,0.132,188.75,0.156,225.26,0.195,239.89,0.171,241.34,0.168,246.18,0.168,244.65,0.121,248.11,0.066,293.09,0.086,305.54,0.094,296.57,0.11,297.73,0.102,240.67,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/29/2008 11:00,11.1,275.9,4.6,2.7,37.302,27.02,0,0,0.052,197.74,0.155,166.59,0.254,162.85,0.259,163.87,0.21,150.39,0.2,153.95,0.107,183.74,0.116,247.65,0.146,258.15,0.142,247.6,0.145,241.48,0.149,259.97,0.119,279.22,0.092,291.8,0.105,306.11,0.1,298.61,0.143,281.31,0.157,241.48,0.135,229.49,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/29/2008 11:30,11.1,275.8,4.6,2.7,37.291,27.04,0,0,0.033,174.81,0.15,148.12,0.217,180.26,0.217,174.45,0.183,161.17,0.117,171.18,0.122,227.98,0.116,253.44,0.134,249.54,0.144,262.83,0.158,257.55,0.169,271.69,0.153,270.37,0.132,288.57,0.091,304.22,0.106,307.73,0.143,312.73,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/29/2008 12:00,11.1,275.9,4.6,2.7,37.289,27.07,0,0,0.082,233.97,0.123,175.82,0.202,187.97,0.148,191.69,0.102,201.28,0.099,240.33,0.081,260.77,0.055,256.22,0.124,279.31,0.124,270.92,0.174,281.96,0.213,296.81,0.191,301.94,0.156,292.96,0.141,294.38,0.092,291.8,0.086,303.14,0.11,284.8,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/29/2008 12:30,11.1,275.8,4.6,2.7,37.283,27.09,0,0,0.121,188.06,0.159,180,0.177,190.1,0.095,211.69,0.06,214.22,0.091,284.65,0.163,262.61,0.143,267.6,0.168,279.57,0.216,287.76,0.195,302.22,0.233,312.74,0.253,319.64,0.195,326.31,0.167,330.68,0.116,339.39,0.096,2.39,0.046,340.77,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/29/2008 13:00,11.1,275.8,4.6,2.7,37.272,27.18,0,0,0.151,194.22,0.063,180.91,0.046,191.31,0.088,232.87,0.057,253.78,0.062,234.78,0.076,269.25,0.087,277.29,0.129,300.13,0.14,328.47,0.164,335.47,0.184,333.85,0.165,335.61,0.15,336.85,0.093,347.01,0.101,339.04,0.116,327.68,0.094,301.49,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/29/2008 13:30,11.1,275.8,4.6,2.7,37.276,27.26,0,0,0.075,322.06,0.066,322.43,0.068,304.85,0.056,267.95,0.06,276.65,0.062,279.31,0.112,288.76,0.126,296.36,0.084,291.67,0.071,334.16,0.1,333.95,0.122,337.42,0.095,348.45,0.126,0.45,0.148,353.4,0.187,327.67,0.106,297.53,0.122,285.17,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/29/2008 14:00,11.1,275.8,4.6,2.7,37.281,27.14,0,0,0.051,282.41,0.056,307.69,0.085,305.38,0.082,307.57,0.087,321.03,0.078,299.84,0.081,304.47,0.081,290.22,0.077,305.54,0.102,341.21,0.123,1.4,0.136,11.48,0.106,3.78,0.115,359.5,0.129,1.78,0.09,0,0.124,329.91,0.09,312.75,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/29/2008 14:30,11.1,275.8,4.6,2.7,37.293,27.04,0,0,0.057,297.01,0.095,317.56,0.032,291.8,0.048,321.71,0.09,303.16,0.049,289.18,0.06,266.19,0.05,301.16,0.059,332.56,0.092,329.25,0.065,7.02,0.086,3.33,0.103,342.45,0.118,343.72,0.128,349.22,0.102,333.69,0.096,306.51,0.086,278.04,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/29/2008 15:00,11.1,275.9,4.6,2.7,37.311,27.06,0,0,0.108,333.67,0.056,0,0.03,334.29,0.082,284.89,0.044,279.25,0.073,273.14,0.022,239.93,0.056,331.14,0.065,317.49,0.097,336.88,0.102,344.05,0.115,348.98,0.122,346.19,0.148,349.52,0.146,353.31,0.153,346.42,0.146,318.89,0.086,280.78,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/29/2008 15:30,11.1,275.8,4.6,2.7,37.318,27.1,0,0,0.148,322.67,0.115,13.55,0.122,356.25,0.04,247.93,0.035,236.77,0.009,108.43,0.045,20.85,0.066,357.4,0.154,334.27,0.079,332.14,0.095,347.28,0.112,330.45,0.156,347.75,0.211,1.36,0.198,6.66,0.191,350.34,0.165,331.42,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/29/2008 16:00,11.1,275.9,4.6,2.7,37.348,27.11,0,0,0.086,317.37,0.054,306.03,0.031,231.63,0.06,291.45,0.056,322.93,0.051,346.5,0.004,345.96,0.019,237.99,0.037,316.08,0.08,342.47,0.122,342.31,0.1,356.57,0.124,354.93,0.15,350.79,0.138,350.81,0.176,357.72,0.147,0,0.083,284.71,-99,-99,-99,-99,-99,-99,0.299,46.76,-99,-99,-99,-99
8/29/2008 16:30,11.1,275.7,4.6,2.7,37.363,27.13,0,0,0.095,321.81,0.038,310.76,0.036,303.69,0.103,318.14,0.064,296.16,0.056,266.93,0.065,297.35,0.095,326.65,0.125,337.94,0.072,14.42,0.073,13.47,0.106,356.76,0.101,4.53,0.136,0.42,0.124,23.68,0.147,12.99,0.144,342.57,-99,-99,-99,-99,-99,-99,-99,-99,0.399,45.81,-99,-99,-99,-99
8/29/2008 17:00,11.1,276,4.6,2.7,37.382,27.19,0,0,0.128,325.19,0.076,318.18,0.113,304.53,0.091,294.03,0.02,275.71,0.073,339.08,0.077,330.44,0.114,329.38,0.12,337.93,0.11,350.62,0.11,348.49,0.141,347.34,0.118,346.32,0.116,346.56,0.133,347.42,0.101,351.47,0.162,332.49,-99,-99,-99,-99,-99,-99,0.036,348.69,0.318,40.54,-99,-99,-99,-99
8/29/2008 17:30,11.1,275.9,4.6,2.7,37.416,27.15,0,0,0.116,291.25,0.144,315.28,0.097,288.62,0.082,307.57,0.075,320.39,0.1,331.89,0.104,337.89,0.12,346.54,0.155,330.12,0.119,350.78,0.084,21.04,0.106,358.38,0.141,357.97,0.122,7.07,0.138,7.07,0.135,341.03,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.132,70.46,-99,-99,-99,-99
8/29/2008 18:00,11.1,275.8,4.6,2.7,37.436,27.18,0,0,0.086,278.7,0.101,266.04,0.053,239.59,0.04,318.01,0.043,308.45,0.079,328.91,0.105,341.74,0.115,357.51,0.094,353.25,0.092,356.89,0.068,0,0.069,33.23,0.107,20.3,0.106,35.79,0.102,26.31,0.116,8.9,0.128,339.44,0.084,339.84,-99,-99,-99,-99,-99,-99,0.283,39.83,-99,-99,-99,-99
8/29/2008 18:30,11.1,275.8,4.6,2.7,37.45,27.27,0,0,0.227,267.48,0.283,290.48,0.18,276.69,0.171,261.59,0.178,275.81,0.17,290.99,0.15,297.42,0.146,325.33,0.123,340.1,0.085,351.2,0.087,352.06,0.1,0.57,0.076,29.93,0.077,15.12,0.091,16.64,0.041,18.43,0.114,332.76,0.058,305.88,0.034,11.98,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/29/2008 19:00,11.1,275.8,4.6,2.7,37.456,27.53,0,0,0.176,286.89,0.201,288.52,0.197,293.31,0.202,291.75,0.178,292.52,0.156,300.84,0.155,310.8,0.125,317.91,0.114,334.11,0.093,336.48,0.082,353.74,0.046,4.97,0.039,59.53,0.036,46.12,0.055,66.25,0.057,92.01,0.017,149.04,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/29/2008 19:30,11.1,276,4.6,2.7,37.485,27.35,0,0,0.166,279.35,0.173,292.42,0.203,277.09,0.181,277.28,0.207,288.26,0.173,297.9,0.175,306.15,0.199,322.96,0.097,323.37,0.082,332.5,0.035,355.1,0.054,264.71,0.081,273.53,0.02,258.69,0.015,331.7,0.014,216.03,0.019,158.75,0.003,0,0.024,141.71,-99,-99,-99,-99,0.174,79.4,-99,-99,-99,-99
8/29/2008 20:00,11.1,275.9,4.6,2.7,37.498,27.26,0,0,0.154,256.05,0.137,260.33,0.19,267.59,0.215,273.46,0.242,270,0.163,287.88,0.157,302.28,0.099,306.41,0.016,312.51,0.024,245.56,0.091,186.34,0.051,208.07,0.072,191.15,0.103,162.45,0.087,146.67,0.037,137.2,0.05,166.24,-99,-99,-99,-99,-99,-99,-99,-99,0.211,86.47,-99,-99,-99,-99
8/29/2008 20:30,11.1,275.8,4.6,2.7,37.512,27.25,0,0,0.124,230.25,0.139,210.26,0.161,232.84,0.188,242.75,0.155,232.09,0.144,257.12,0.128,272.68,0.05,258.47,0.053,221.19,0.074,203.81,0.087,189.89,0.125,194.37,0.154,207.4,0.121,211.45,0.077,188.97,0.062,196.97,0.074,210.7,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/29/2008 21:00,11.1,275.7,4.6,2.7,37.517,27.26,0,0,0.089,151.13,0.146,207.8,0.197,211.51,0.176,212.97,0.131,202.05,0.115,211.48,0.114,210.62,0.134,194.24,0.169,196.83,0.152,209.09,0.118,212.21,0.066,233.65,0.041,221.05,0.059,213.96,0.094,205.75,0.063,259.05,0.056,282.31,-99,-99,-99,-99,-99,-99,-99,-99,0.305,74.23,-99,-99,-99,-99
8/29/2008 21:30,11.1,275.8,4.6,2.7,37.524,27.28,0,0,0.161,221.99,0.214,216.07,0.274,214.44,0.217,230.06,0.18,224.55,0.176,211.08,0.17,199.61,0.139,199.35,0.089,208.87,0.112,224.27,0.151,232.83,0.143,227.27,0.13,210.51,0.089,249.52,0.116,249.85,0.083,242.82,0.068,251.03,-99,-99,-99,-99,-99,-99,-99,-99,0.222,59.74,-99,-99,-99,-99
8/29/2008 22:00,11.1,275.8,4.6,2.7,37.524,27.3,0,0,0.211,199.38,0.235,208.2,0.246,205.83,0.232,214.1,0.245,208.76,0.196,199.08,0.233,195.17,0.216,205.26,0.2,223.99,0.242,214.41,0.215,212.06,0.148,214.01,0.125,209.86,0.098,243.96,0.143,214.14,0.137,217.87,0.098,261.21,-99,-99,-99,-99,-99,-99,-99,-99,0.218,69.9,-99,-99,-99,-99
8/29/2008 22:30,11.1,275.8,4.6,2.7,37.518,27.33,0,0,0.243,201.19,0.251,209.63,0.299,210.34,0.272,214.04,0.247,221.88,0.264,211.71,0.25,202.36,0.233,208.22,0.223,218.62,0.183,238.66,0.164,266.16,0.157,275.86,0.136,264.08,0.13,267.36,0.119,246.67,0.153,206.06,0.089,222.27,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/29/2008 23:00,11.1,275.8,4.6,2.7,37.508,27.38,0,0,0.228,221.09,0.231,215.83,0.25,211.59,0.24,218.92,0.286,229.96,0.272,247.02,0.307,251.39,0.327,245.4,0.294,236.09,0.236,227.4,0.216,233.08,0.246,229.45,0.266,230.33,0.234,230.54,0.196,208.91,0.155,199.95,0.095,210.34,0.071,189.73,-99,-99,-99,-99,-99,-99,0.123,67.59,-99,-99,-99,-99
8/29/2008 23:30,11.1,275.8,4.6,2.7,37.492,27.42,0,0,0.203,221,0.253,213.38,0.284,223.29,0.274,237.24,0.281,246.99,0.297,248.45,0.286,239.76,0.29,235.82,0.285,228.98,0.304,234.64,0.243,244.7,0.202,231.03,0.166,225.24,0.11,223.15,0.119,226.36,0.121,229.35,0.115,240.75,-99,-99,-99,-99,-99,-99,-99,-99,0.268,57.2,-99,-99,-99,-99
8/30/2008 0:00,11.1,276,4.6,2.7,37.463,27.5,0,0,0.217,233.6,0.251,260.35,0.229,263.22,0.267,266.57,0.251,256.63,0.306,258.32,0.235,248.56,0.252,251.28,0.222,248.29,0.207,247.53,0.179,237.11,0.156,258.55,0.138,262.1,0.143,271.6,0.128,259.22,0.096,249.86,0.095,271.81,-99,-99,-99,-99,-99,-99,-99,-99,0.214,57.57,-99,-99,-99,-99
8/30/2008 0:30,11.1,275.8,4.6,2.7,37.45,27.67,0,0,0.161,242.32,0.19,258.16,0.203,277.93,0.212,278.4,0.206,267.5,0.216,263.37,0.207,260.26,0.224,272.81,0.197,277.59,0.167,276.87,0.167,289.19,0.141,294.21,0.117,268.53,0.143,270,0.12,275.76,0.11,262.16,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.343,40.62,-99,-99,-99,-99
8/30/2008 1:00,11.1,275.7,4.6,2.7,37.428,27.74,0,0,0.128,275.84,0.17,289.18,0.211,278.7,0.234,285.1,0.313,292.14,0.26,280.88,0.282,281.87,0.267,281.9,0.26,280.19,0.232,271.48,0.223,284.04,0.178,297,0.142,298.19,0.117,317.07,0.057,327.99,0.028,272.05,0.024,2.39,-99,-99,0.033,282.34,-99,-99,-99,-99,0.027,109.8,-99,-99,-99,-99
8/30/2008 1:30,11.1,275.8,4.6,2.7,37.419,27.38,0,0,0.234,299.96,0.231,312.89,0.25,304.58,0.266,308.12,0.26,314.38,0.285,306.87,0.333,306.94,0.312,310.32,0.317,308.46,0.236,301.46,0.141,305.16,0.127,317.54,0.121,310.96,0.092,292.38,0.101,315.4,0.082,331.56,0.023,4.97,-99,-99,-99,-99,-99,-99,-99,-99,0.145,34.35,-99,-99,-99,-99
8/30/2008 2:00,11.1,275.8,4.6,2.7,37.408,27.02,0,0,0.223,317.36,0.253,320.46,0.273,318.42,0.341,318.45,0.308,329.36,0.327,322.32,0.341,308.82,0.392,302.92,0.364,310.87,0.328,312.9,0.251,303.31,0.192,297.63,0.156,298.7,0.109,288.1,0.061,232.37,0.054,275.29,0.053,321.84,0.026,346.5,0.031,231.63,0.092,165.51,-99,-99,0.093,64.54,-99,-99,-99,-99
8/30/2008 2:30,11.1,275.9,4.6,2.7,37.396,26.85,0,0,0.246,316.32,0.293,316.11,0.357,326.89,0.34,323.74,0.314,328.94,0.332,328.03,0.316,316.67,0.361,316.8,0.316,313.85,0.246,299.48,0.233,311,0.178,312.73,0.115,316.05,0.109,303.4,0.093,289.41,0.1,250.11,0.09,244.29,0.056,250.28,0.043,302.57,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/30/2008 3:00,11.1,275.9,4.6,2.7,37.382,26.81,0,0,0.228,315.53,0.306,326.05,0.292,327.72,0.311,324.68,0.32,312.72,0.319,315.89,0.341,325.89,0.34,325.66,0.389,322.84,0.418,326.42,0.354,324.56,0.183,316.78,0.173,320.87,0.099,319.09,0.06,332.15,0.042,323.67,0.057,314.29,0.019,327.99,0.052,126.43,-99,-99,0.178,48.87,0.526,40.29,-99,-99,-99,-99
8/30/2008 3:30,11.1,275.8,4.6,2.7,37.373,26.75,0,0,0.242,327.29,0.268,325.48,0.29,321.59,0.313,316.68,0.378,322.31,0.409,320.55,0.353,320.76,0.359,320.19,0.376,324.75,0.396,330.85,0.362,327.41,0.248,317.45,0.101,337.25,0.072,1.59,0.05,325.67,0.01,126.87,0.045,135,0.094,129.81,-99,-99,-99,-99,-99,-99,0.352,49.61,-99,-99,-99,-99
8/30/2008 4:00,11.1,275.8,4.6,2.7,37.375,26.53,0,0,0.165,337.17,0.235,345.73,0.257,346.72,0.29,344.62,0.289,332.1,0.337,329.85,0.315,329.44,0.241,322.94,0.276,330.28,0.325,336.2,0.348,338.6,0.336,333.28,0.282,326.87,0.134,322.87,0.03,295.71,0.081,130.99,0.114,111.15,0.134,140.14,-99,-99,-99,-99,-99,-99,0.354,33.47,-99,-99,-99,-99
8/30/2008 4:30,11.1,275.9,4.6,2.7,37.377,26.37,0,0,0.203,338.62,0.216,325.94,0.203,341.92,0.236,332.24,0.244,324.35,0.314,332.13,0.324,337.71,0.303,334.79,0.22,324.79,0.328,325.68,0.301,331.82,0.289,333.08,0.244,326.18,0.115,329.21,0.035,349.99,0.014,158.96,0.051,180,0.089,143.26,0.109,132.03,-99,-99,-99,-99,0.32,44.62,-99,-99,-99,-99
8/30/2008 5:00,11.1,275.8,4.6,2.7,37.372,26.42,0,0,0.204,319.76,0.152,304.84,0.195,343.05,0.187,342.92,0.231,332.66,0.259,335.32,0.262,338.04,0.244,341.64,0.238,339.05,0.275,338.47,0.276,332.32,0.274,330.9,0.185,329.41,0.094,334.25,0.018,99.46,0.059,156.04,0.171,182.68,0.276,187.07,-99,-99,-99,-99,-99,-99,0.339,37.21,-99,-99,-99,-99
8/30/2008 5:30,11.1,275.9,4.6,2.7,37.377,26.46,0,0,0.184,321.63,0.113,311.04,0.141,340.92,0.161,345.27,0.2,333.31,0.263,341.84,0.214,357.32,0.229,338.24,0.285,335.77,0.241,337.58,0.276,339.01,0.277,337.97,0.21,332.46,0.177,333.87,0.065,324.36,0.031,258.69,0.016,217.57,-99,-99,-99,-99,-99,-99,-99,-99,0.456,41.45,-99,-99,-99,-99
8/30/2008 6:00,11.1,275.8,4.6,2.7,37.382,26.52,0,0,0.117,327.53,0.058,244.32,0.048,4.76,0.146,350.93,0.153,334.44,0.183,333.01,0.174,343.33,0.193,341.85,0.243,342.24,0.217,342.32,0.214,339.19,0.199,346.31,0.176,326.58,0.145,312.49,0.049,296.57,0.093,228.93,0.109,234.71,0.035,222.71,-99,-99,-99,-99,-99,-99,0.351,37.82,-99,-99,-99,-99
8/30/2008 6:30,11.1,275.7,4.6,2.7,37.391,26.5,0,0,0.007,180,0.061,233.7,0.072,317.83,0.087,328.7,0.11,340.42,0.162,330.74,0.165,330.95,0.141,335.62,0.14,337.82,0.188,327.15,0.207,323.46,0.214,322.22,0.196,318.92,0.114,292.08,0.106,265.68,0.053,245.38,0.041,199.75,-99,-99,-99,-99,-99,-99,-99,-99,0.272,60.23,-99,-99,-99,-99
8/30/2008 7:00,11.1,275.8,4.6,2.7,37.392,26.51,0,0,0.055,100.49,0.178,188.4,0.051,213.07,0.075,272.29,0.12,324.85,0.143,325.53,0.128,334.63,0.081,329.64,0.094,336.16,0.124,333.64,0.129,341,0.128,338.87,0.15,339.76,0.132,343.76,0.105,327.82,0.012,245.56,0.049,162.3,-99,-99,-99,-99,-99,-99,-99,-99,0.308,52.91,-99,-99,-99,-99
8/30/2008 7:30,11.1,275.8,4.6,2.7,37.394,26.53,0,0,0.063,176.37,0.218,171.57,0.143,136.7,0.07,140.19,0.068,114.3,0.079,148.54,0.065,160.17,0.024,326.98,0.063,330.59,0.062,334.26,0.048,313.32,0.073,338.34,0.093,2.46,0.084,4.76,0.048,19.57,0.051,192.41,0.113,184.05,0.127,193.71,0.117,149.04,-99,-99,-99,-99,0.316,56.21,-99,-99,-99,-99
8/30/2008 8:00,11.1,275.8,4.6,2.7,37.397,26.55,0,0,0.111,176.39,0.287,179.8,0.251,160.48,0.238,167.13,0.206,168.8,0.189,167.14,0.101,195.55,0.113,213.13,0.085,239.5,0.037,240.64,0.046,209.9,0.044,198.43,0.043,312.18,0.024,318.37,0.039,177.06,0.06,211.29,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.312,61.87,-99,-99,-99,-99
8/30/2008 8:30,11.1,275.9,4.6,2.7,37.394,26.66,0,0,0.233,191.41,0.198,177.98,0.132,170.82,0.141,169.8,0.151,172.03,0.176,180.98,0.15,189.59,0.14,215.73,0.147,227.49,0.144,218.22,0.124,214.84,0.058,235.49,0.057,185.01,0.055,159.93,0.091,179.37,0.162,177.17,0.109,152.73,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/30/2008 9:00,11.1,275.8,4.6,2.7,37.391,26.77,0,0,0.191,184.81,0.254,170.72,0.263,168.39,0.253,172.06,0.268,178.72,0.216,187.98,0.236,180.24,0.172,189.35,0.189,194.99,0.163,222.51,0.143,231.53,0.127,231.06,0.089,246.89,0.052,225,0.03,244.29,0.047,218.09,0.102,189.55,-99,-99,-99,-99,-99,-99,-99,-99,0.255,59.11,-99,-99,-99,-99
8/30/2008 9:30,11.1,275.9,4.6,2.7,37.391,26.8,0,0,0.255,180.67,0.269,168.65,0.321,170.68,0.323,171.64,0.299,174.82,0.259,181.77,0.238,194.62,0.225,196.82,0.168,224.04,0.146,248.71,0.163,274.59,0.146,283.08,0.089,275.14,0.072,249.54,0.113,212.01,0.091,199.23,0.105,169.01,-99,-99,-99,-99,-99,-99,-99,-99,0.339,54.01,-99,-99,-99,-99
8/30/2008 10:00,11.1,275.7,4.6,2.7,37.387,26.87,0,0,0.227,173.69,0.279,166.76,0.298,172.68,0.285,172.55,0.247,178.61,0.258,191.83,0.236,193.98,0.203,196.02,0.164,218.33,0.148,229.11,0.132,237.4,0.148,234.91,0.138,223.53,0.092,223.24,0.046,254.74,0.08,194.56,0.087,193.24,-99,-99,-99,-99,-99,-99,-99,-99,0.142,91.61,-99,-99,-99,-99
8/30/2008 10:30,11.1,275.9,4.6,2.7,37.377,26.94,0,0,0.179,180.64,0.271,178.31,0.269,184.91,0.219,184.72,0.269,185.33,0.262,197.74,0.201,210.77,0.184,218.17,0.172,209.99,0.172,206.57,0.153,241.09,0.17,241.47,0.148,240.49,0.124,227.94,0.086,214.61,0.086,230.19,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/30/2008 11:00,11.1,275.8,4.6,2.7,37.366,27,0,0,0.178,180.97,0.274,171.19,0.227,178.49,0.253,186.37,0.217,199.35,0.183,220.13,0.218,220.91,0.16,226.52,0.148,230.49,0.156,254.36,0.16,270,0.083,249.61,0.076,258.54,0.12,270.95,0.142,245.06,0.124,194.48,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.299,54.13,-99,-99,-99,-99
8/30/2008 11:30,11.1,275.9,4.6,2.7,37.354,27.05,0,0,0.077,185.93,0.186,171.65,0.24,186.71,0.239,188.67,0.179,199.55,0.148,229.95,0.137,244.55,0.166,235.06,0.198,264.78,0.178,244.01,0.173,234.19,0.111,237.17,0.122,233.97,0.135,215.69,0.141,186.12,0.183,174.98,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.36,50.87,-99,-99,-99,-99
8/30/2008 12:00,11.1,276.1,4.6,2.7,37.339,27.08,0,0,0.048,200.7,0.175,167.15,0.21,175.89,0.218,197.94,0.182,219.89,0.174,236.22,0.17,243.13,0.198,265.36,0.182,263.38,0.166,265.87,0.196,260.3,0.15,244.8,0.1,243.95,0.091,265.6,0.116,219.05,0.144,198.69,0.123,174.38,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/30/2008 12:30,11.1,275.9,4.6,2.7,37.327,27.12,0,0,0.067,205.8,0.162,182.83,0.156,206.24,0.159,228.81,0.124,240.54,0.156,268.16,0.215,265.99,0.193,260.44,0.209,269.45,0.21,268.09,0.184,259.67,0.196,238.58,0.209,235.32,0.183,228.11,0.164,234.18,0.163,233.48,0.103,194.04,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
