DateTime,Battery,Heading,Pitch,Roll,Pressure,Temperature,AnalogIn1,AnalogIn2,Speed#1(1.5m),Dir#1(1.5m),Speed#2(2.5m),Dir#2(2.5m),Speed#3(3.5m),Dir#3(3.5m),Speed#4(4.5m),Dir#4(4.5m),Speed#5(5.5m),Dir#5(5.5m),Speed#6(6.5m),Dir#6(6.5m),Speed#7(7.5m),Dir#7(7.5m),Speed#8(8.5m),Dir#8(8.5m),Speed#9(9.5m),Dir#9(9.5m),Speed#10(10.5m),Dir#10(10.5m),Speed#11(11.5m),Dir#11(11.5m),Speed#12(12.5m),Dir#12(12.5m),Speed#13(13.5m),Dir#13(13.5m),Speed#14(14.5m),Dir#14(14.5m),Speed#15(15.5m),Dir#15(15.5m),Speed#16(16.5m),Dir#16(16.5m),Speed#17(17.5m),Dir#17(17.5m),Speed#18(18.5m),Dir#18(18.5m),Speed#19(19.5m),Dir#19(19.5m),Speed#20(20.5m),Dir#20(20.5m),Speed#21(21.5m),Dir#21(21.5m),Speed#22(22.5m),Dir#22(22.5m),Speed#23(23.5m),Dir#23(23.5m),Speed#24(24.5m),Dir#24(24.5m),Speed#25(25.5m),Dir#25(25.5m),Speed#26(26.5m),Dir#26(26.5m),Speed#27(27.5m),Dir#27(27.5m),Speed#28(28.5m),Dir#28(28.5m),Speed#29(29.5m),Dir#29(29.5m),Speed#30(30.5m),Dir#30(30.5m),Speed#31(31.5m),Dir#31(31.5m),Speed#32(32.5m),Dir#32(32.5m),Speed#33(33.5m),Dir#33(33.5m),Speed#34(34.5m),Dir#34(34.5m),Speed#35(35.5m),Dir#35(35.5m),Speed#36(36.5m),Dir#36(36.5m),Speed#37(37.5m),Dir#37(37.5m),Speed#38(38.5m),Dir#38(38.5m),Speed#39(39.5m),Dir#39(39.5m),Speed#40(40.5m),Dir#40(40.5m)
3/23/2012 16:00,10.9,116.2,-2.3,2,42.343,26.33,0,0,0.294,17.2,0.21,151.24,0.218,330.03,0.222,272.32,0.099,269.42,0.094,325.8,0.089,328.82,0.081,319.01,0.16,302.2,0.222,353.8,0.223,340.1,0.259,299.14,0.18,312.75,0.191,308.61,0.152,295.72,0.213,291.75,0.127,313.73,0.115,319.94,0.177,314.77,0.197,302.56,0.17,312.61,0.195,286.67,0.24,291.54,0.283,284.13,0.331,284.71,0.314,292.07,0.315,278.03,0.219,285.87,0.23,266.27,0.185,305.32,0.247,259.51,0.224,222.29,0.286,251.63,0.371,284.82,0.259,332.34,0.204,270,0.467,252.19,-99,-99,-99,-99,-99,-99
3/23/2012 17:00,10.9,116,-2.2,2,42.369,26.27,0,0,0.148,6.98,0.119,267.11,0.239,311.1,0.129,303.32,0.257,278.95,0.152,311.01,0.182,308.07,0.216,325.2,0.148,333.95,0.164,297.19,0.145,314.16,0.154,293.39,0.132,301.41,0.18,312.53,0.266,326.19,0.26,316.87,0.156,320.19,0.192,313.32,0.197,295.26,0.154,299.56,0.191,300.19,0.175,299.5,0.19,300.08,0.268,293.98,0.305,298.16,0.33,280.49,0.23,280.53,0.179,285.9,0.16,307.37,0.1,301.46,0.134,328.09,0.293,261.57,0.237,235.84,0.141,282.66,0.114,216.06,0.247,294.9,0.514,252.2,-99,-99,-99,-99,-99,-99
3/23/2012 18:00,10.9,115.9,-2.3,2,42.409,26.29,0,0,0.331,355.15,0.172,60.46,0.11,3.12,0.07,234.27,0.084,309.19,0.09,332.3,0.15,317.7,0.132,347.33,0.113,343.5,0.153,319.52,0.119,348.41,0.145,12.32,0.153,357.75,0.17,345.72,0.164,335.93,0.162,343.91,0.064,329.81,0.067,0.86,0.146,287.57,0.141,297.83,0.097,299.74,0.165,290.19,0.175,315,0.153,302.96,0.189,295.75,0.23,308.82,0.29,295.33,0.217,301.42,0.256,265.52,0.29,267.24,0.336,266.41,0.318,300.59,0.39,299.53,0.319,292.3,0.258,299.94,0.252,287.07,0.461,252.86,-99,-99,-99,-99,-99,-99
3/23/2012 19:00,10.9,116,-2.3,2,42.455,26.31,0,0,0.224,11.31,0.087,177.37,0.133,357.85,0.112,46.8,0.103,358.33,0.104,21.39,0.095,5.41,0.098,23.96,0.118,32.88,0.129,7.57,0.08,359.28,0.133,12.99,0.159,349.11,0.131,352.98,0.095,356.99,0.133,304.29,0.156,339.02,0.178,348.31,0.168,352.83,0.129,342.41,0.144,333.97,0.141,328.9,0.141,328.9,0.125,312.09,0.095,303.35,0.035,358.36,0.074,0,0.194,296.04,0.241,314.83,0.196,0,0.18,302.28,0.169,275.44,0.211,352.1,0.047,277.28,0.105,273.81,0.091,274.4,0.281,262.65,-99,-99,-99,-99,-99,-99
3/23/2012 20:00,10.9,115.8,-2.3,2,42.5,26.3,0,0,0.139,355.48,0.02,53.13,0.118,59.53,0.082,106.23,0.1,106.81,0.026,59.42,0.086,339.68,0.103,11.2,0.06,60.85,0.132,66.74,0.093,24.09,0.067,45.6,0.012,124.99,0.044,264.81,0.071,283.84,0.01,306.87,0.068,41.42,0.077,323.43,0.036,342.07,0.04,63.43,0.043,279.46,0.132,284.88,0.123,313.03,0.131,284.14,0.094,313.71,0.1,277.48,0.03,289.65,0.176,281.82,0.238,312.79,0.303,278.16,0.137,316.77,0.157,297.22,0.162,267.17,0.069,298.41,0.075,16.99,0.146,350.93,0.22,319.06,-99,-99,-99,-99,-99,-99
3/23/2012 21:00,10.9,116,-2.3,2,42.527,26.3,0,0,0.289,66.54,0.28,127.16,0.079,173.42,0.108,205.14,0.11,190.49,0.046,23.2,0.041,165.96,0.053,351.25,0.028,353.88,0.032,55.3,0.034,71.03,0.08,32.31,0.064,33.44,0.051,164.05,0.004,75.96,0.035,343.61,0.086,39.81,0.08,52.13,0.098,37.57,0.048,357.61,0.001,90,0.041,252.9,0.05,228.27,0.034,249.44,0.083,295.02,0.134,323.47,0.108,275.87,0.122,196.2,0.051,90,0.07,32.78,0.098,270.58,0.191,276.31,0.254,280.91,0.097,251.38,0.11,248.78,0.084,265.24,0.221,242.28,-99,-99,-99,-99,-99,-99
3/23/2012 22:00,10.9,115.8,-2.3,2,42.536,26.3,0,0,0.238,349.35,0.171,131.22,0.114,138.91,0.173,148.98,0.115,130.76,0.131,155.59,0.093,149.04,0.166,102.53,0.129,132.48,0.084,132.59,0.093,159.81,0.098,149.24,0.065,198.71,0.034,183.37,0.056,88.98,0.026,186.58,0.08,111.14,0.117,157.38,0.158,110.05,0.095,143.13,0.069,176.68,0.062,130.4,0.108,131.99,0.087,203.63,0.056,267.95,0.049,342.3,0.1,357.14,0.201,358.86,0.139,315.29,0.079,254.55,0.102,219.01,0.073,183.92,0.063,184.54,0.101,322.67,0.2,241.25,0.117,226.04,0.31,228.54,-99,-99,-99,-99,-99,-99
3/23/2012 23:00,10.9,115.9,-2.3,2,42.517,26.29,0,0,0.211,9.82,0.174,152.55,0.232,213.76,0.191,129.69,0.133,147.86,0.158,147.42,0.136,126.95,0.17,156.45,0.143,147.87,0.148,132.53,0.127,208.18,0.083,171.67,0.1,180.57,0.09,168.44,0.067,169.7,0.082,179.3,0.059,183.88,0.063,148.57,0.133,215.49,0.082,120.61,0.033,83.09,0.069,186.61,0.166,196.8,0.133,156.12,0.163,163.23,0.039,142.25,0.091,21.22,0.108,29.42,0.202,209.6,0.207,193.43,0.165,208.58,0.058,206.57,0.091,6.34,0.065,214.42,0.185,201.28,0.149,269.23,0.532,224.62,-99,-99,-99,-99,-99,-99
3/24/2012 0:00,10.9,116,-2.3,2,42.499,26.3,0,0,0.302,11.09,0.224,111.75,0.09,209.12,0.097,168.11,0.095,151.82,0.135,147.14,0.103,125.08,0.239,145.38,0.18,151.87,0.125,163.74,0.17,148.46,0.212,150.89,0.15,174.63,0.144,135.28,0.169,164.89,0.13,140.93,0.151,148.52,0.188,160.41,0.158,161.22,0.113,154.8,0.077,140.76,0.096,116.03,0.173,123.23,0.144,177.22,0.079,173.42,0.025,143.13,0.055,174.81,0.175,197.61,0.162,193.95,0.035,151.26,0.065,167.47,0.107,73.76,0.018,270,0.067,174.04,0.117,215.99,0.141,238.9,0.33,231.77,-99,-99,-99,-99,-99,-99
3/24/2012 1:00,10.9,116,-2.3,2,42.477,26.31,0,0,0.344,28.13,0.165,115.48,0.08,66.33,0.06,137.02,0.053,148.11,0.14,145.18,0.143,161.69,0.211,158.55,0.111,175.88,0.109,180.53,0.174,184.96,0.165,170.94,0.122,172,0.176,147.75,0.101,162.1,0.13,183.52,0.06,193.57,0.117,183.42,0.149,206.22,0.118,200.27,0.15,178.47,0.095,170.34,0.167,174.84,0.174,151.81,0.053,180,0.184,76.19,0.147,162.55,0.12,142.46,0.183,205.87,0.104,171.71,0.062,148.09,0.157,205.75,0.054,258.27,0.04,319.09,0.064,187.24,0.115,199.22,0.273,218.17,-99,-99,-99,-99,-99,-99
3/24/2012 2:00,10.9,115.9,-2.3,2,42.455,26.31,0,0,0.234,339.79,0.046,62.88,0.085,242.84,0.143,179.6,0.035,143.13,0.11,172.16,0.091,222.32,0.078,191.02,0.137,211.83,0.099,209.67,0.112,225.36,0.185,222.38,0.132,219.14,0.138,236.54,0.078,210.2,0.068,176.63,0.129,194.36,0.137,180.42,0.171,209.41,0.175,225.46,0.177,230.03,0.118,227.76,0.174,233.39,0.161,230.79,0.13,214.3,0.117,201.53,0.083,180,0.051,199.5,0.097,328.12,0.063,236.06,0.027,276.34,0.167,261.05,0.132,247.71,0.254,130.53,0.292,169.15,0.167,305.5,0.336,228.25,-99,-99,-99,-99,-99,-99
3/24/2012 3:00,10.9,115.9,-2.2,2,42.436,26.31,0,0,0.253,17.5,0.05,25.02,0.05,323.13,0.069,200.27,0.119,234.57,0.12,230.74,0.132,267.4,0.148,254.37,0.14,221.22,0.165,229.93,0.094,228.87,0.114,264.44,0.165,228.68,0.181,230.15,0.131,249.5,0.154,236.41,0.193,231.94,0.206,235.3,0.145,263.27,0.094,239.35,0.122,231.63,0.161,241.36,0.151,251.92,0.246,248.54,0.18,238.16,0.102,233.81,0.135,210.75,0.165,225.49,0.129,259.73,0.113,246.6,0.035,8.13,0.076,245.81,0.234,230.54,0.271,235.67,0.088,230.53,0.133,285.29,0.408,242.74,-99,-99,-99,-99,-99,-99
3/24/2012 4:00,10.9,115.9,-2.3,2,42.407,26.31,0,0,0.181,350.8,0.06,291.45,0.134,257.1,0.158,231.68,0.078,262.6,0.22,259.51,0.183,289.42,0.185,290.59,0.161,290.68,0.202,293.27,0.175,283.88,0.172,319.72,0.176,311.77,0.15,301.88,0.112,284.53,0.095,298.18,0.164,285.9,0.154,322.39,0.208,304.83,0.151,322.52,0.175,293.93,0.215,309.53,0.236,304.63,0.174,305.15,0.16,306.37,0.23,298.01,0.294,293.86,0.219,309.64,0.223,315.91,0.301,326.26,0.25,337.43,0.356,294.4,0.265,274.55,0.116,299.87,0.119,250.35,0.184,267.51,0.445,238.13,-99,-99,-99,-99,-99,-99
3/24/2012 5:00,10.9,115.9,-2.3,2,42.399,26.28,0,0,0.193,359.7,0.178,336.89,0.238,310.24,0.144,304.24,0.137,318.54,0.215,300.74,0.1,288.62,0.176,304.59,0.298,304.33,0.175,303.6,0.208,314.61,0.21,313.65,0.203,317.99,0.19,299,0.161,301.51,0.234,317.25,0.191,308.19,0.056,345.47,0.081,308.99,0.14,294.55,0.139,329.74,0.181,302.81,0.22,305.93,0.234,326.31,0.268,311.53,0.249,299.35,0.205,329.18,0.284,300,0.281,296.66,0.385,292.3,0.24,286.7,0.165,276.26,0.13,302.47,0.236,273.89,0.205,245.56,0.23,280.04,0.451,248.15,-99,-99,-99,-99,-99,-99
3/24/2012 6:00,10.9,116.2,-2.3,2,42.396,26.25,0,0,0.296,2.71,0.153,9.4,0.075,291.09,0.114,289.55,0.13,269.12,0.1,275.77,0.086,275.97,0.157,294.93,0.093,311.07,0.23,303.14,0.214,315.95,0.234,291.3,0.185,301.71,0.176,307.13,0.208,296.94,0.219,305.14,0.234,308.58,0.197,327.84,0.196,346.46,0.158,338.81,0.24,314.49,0.295,311.3,0.291,307.46,0.263,302.91,0.242,298.36,0.165,297.03,0.21,306.27,0.28,312.54,0.225,333.89,0.284,323.01,0.24,312.47,0.243,284.78,0.159,359.28,0.162,41.25,0.228,267.99,0.259,305.1,0.29,266.44,-99,-99,-99,-99,-99,-99
3/24/2012 7:00,10.9,115.9,-2.3,2,42.413,26.25,0,0,0.359,18.18,0.189,21.69,0.166,1.04,0.129,272.22,0.158,282.02,0.107,321.84,0.094,318.47,0.212,347.74,0.238,316.02,0.226,322.93,0.155,332.28,0.203,346.03,0.194,331.98,0.172,335.67,0.196,331.09,0.167,315,0.187,327.25,0.135,342.37,0.108,343.25,0.157,323.28,0.168,346.54,0.135,335.91,0.094,4.26,0.139,335.28,0.169,358.64,0.13,307.84,0.129,320.02,0.105,303.69,0.059,260.22,0.155,350.36,0.32,2.86,0.183,79,0.224,108.19,0.074,314.45,0.237,322.89,0.215,295.37,0.264,276.53,-99,-99,-99,-99,-99,-99
3/24/2012 8:00,10.9,115.9,-2.3,2,42.428,26.26,0,0,0.359,10.59,0.31,64.76,0.18,7.01,0.048,328.63,0.136,292.43,0.16,310.95,0.093,322.02,0.166,344.29,0.211,0,0.215,341.31,0.102,337.47,0.118,349.74,0.163,351.87,0.147,348.61,0.124,314.35,0.089,344.41,0.176,354.45,0.111,343.84,0.128,351.49,0.202,348.3,0.152,330.91,0.148,347.09,0.097,333.17,0.102,1.68,0.121,359.53,0.15,334.8,0.197,339.82,0.197,41.3,0.013,112.62,0.041,1.4,0.204,43.61,0.093,198.24,0.324,238.52,0.169,249.52,0.114,316.07,0.208,308.96,0.293,274.31,-99,-99,-99,-99,-99,-99
3/24/2012 9:00,10.9,116,-2.3,2,42.43,26.28,0,0,0.384,4.78,0.194,106.76,0.173,44.06,0.028,270,0.026,330.52,0.024,2.39,0.081,22.46,0.148,17.7,0.113,358.99,0.192,19.47,0.155,23.59,0.102,3.93,0.148,25.7,0.113,37.48,0.155,49.44,0.059,38.81,0.062,5.53,0.105,24.13,0.106,19.8,0.118,1.94,0.156,9.94,0.117,318.81,0.146,342.93,0.129,10.27,0.192,9.9,0.285,12.14,0.129,7.57,0.058,312.21,0.15,332.24,0.169,12.64,0.147,303.37,0.106,151.99,0.076,44.46,0.262,64.71,0.068,294.3,0.123,304.08,0.166,233.06,-99,-99,-99,-99,-99,-99
3/24/2012 10:00,10.9,115.9,-2.3,2,42.426,26.29,0,0,0.411,21.39,0.256,106.1,0.2,59.97,0.064,146.56,0.146,45.56,0.143,51.53,0.196,61.09,0.159,74.3,0.124,67.17,0.128,66.04,0.133,55.71,0.142,38.41,0.099,65.51,0.026,37.3,0.04,32.91,0.136,65.14,0.106,65.38,0.118,54.69,0.071,44.43,0.124,47.29,0.094,12.26,0.097,347.54,0.069,15.04,0.14,347.25,0.201,351.99,0.151,105.79,0.135,148.89,0.044,323.39,0.188,40.47,0.145,74.43,0.041,68.46,0.261,273.29,0.095,321.43,0.303,124.64,0.325,111.67,0.033,135,0.218,257.56,-99,-99,-99,-99,-99,-99
3/24/2012 11:00,10.9,116.2,-2.3,2,42.41,26.31,0,0,0.326,9.55,0.368,98.28,0.148,347.93,0.145,192.79,0.142,120.55,0.119,123.02,0.143,88.4,0.159,116.89,0.119,132.27,0.148,123.15,0.058,70.94,0.129,105.76,0.144,89.2,0.073,119.74,0.103,90,0.112,50.06,0.152,94.51,0.178,82.91,0.049,85.33,0.157,83.06,0.149,91.15,0.095,80.93,0.1,74.29,0.114,74.26,0.205,86.93,0.209,141.81,0.296,151.36,0.169,170.09,0.049,183.5,0.216,133.13,0.168,113.82,0.077,29.56,0.187,144.78,0.284,198.05,0.235,191.31,0.136,222.61,0.321,240.08,-99,-99,-99,-99,-99,-99
3/24/2012 12:00,10.9,115.8,-2.3,2,42.386,26.33,0,0,0.358,15.24,0.376,90.61,0.137,37.29,0.161,197.31,0.094,192.26,0.034,52.13,0.062,83.56,0.103,100.65,0.098,113.96,0.179,108.23,0.131,133.45,0.139,98.25,0.137,102.21,0.124,93.23,0.149,126.79,0.153,109.86,0.11,128.74,0.129,137.52,0.133,132.56,0.125,112.66,0.058,118.77,0.111,114.95,0.17,93.7,0.055,93.12,0.045,144.9,0.17,144.34,0.1,145.99,0.093,352.57,0.09,149.15,0.268,82.93,0.093,138.06,0.036,1.59,0.314,349.91,0.022,20.85,0.045,183.81,0.155,307.91,0.314,240.41,-99,-99,-99,-99,-99,-99
3/24/2012 13:00,10.9,115.9,-2.3,2,42.366,26.33,0,0,0.437,19.1,0.347,88.18,0.118,18.74,0.184,185.62,0.152,218.07,0.065,183.52,0.111,131.72,0.169,148.57,0.123,137.63,0.134,110.61,0.104,124.45,0.109,87.9,0.118,96.82,0.109,98.43,0.126,108.43,0.152,146,0.145,177.24,0.057,171.87,0.151,92.28,0.072,131.63,0.144,102.01,0.17,120.79,0.222,161.32,0.213,171.07,0.174,151.07,0.139,166.26,0.074,70.35,0.134,217.72,0.116,169.08,0.196,141.02,0.212,173.78,0.17,224.05,0.185,347.54,0.162,48.51,0.117,292.17,0.217,258.27,0.338,232.45,-99,-99,-99,-99,-99,-99
3/24/2012 14:00,10.9,116.2,-2.3,2,42.355,26.33,0,0,0.351,24.74,0.377,61.8,0.198,357.4,0.168,199.08,0.181,212.11,0.084,187.55,0.041,207.82,0.069,251.3,0.063,230.77,0.045,125.1,0.05,174.29,0.135,174.46,0.067,166.17,0.089,153.15,0.094,138.01,0.121,113.39,0.11,149.93,0.063,146.06,0.073,120.43,0.057,165.72,0.109,204.44,0.065,199,0.098,224.59,0.073,213.91,0.058,231.34,0.107,0,0.062,284.93,0.161,245.03,0.096,239.96,0.076,250.85,0.147,333.26,0.039,334.09,0.127,75.85,0.241,250.14,0.124,199.75,0.149,265.4,0.291,246.26,-99,-99,-99,-99,-99,-99
3/24/2012 15:00,10.9,116.2,-2.2,2,42.345,26.33,0,0,0.317,16.89,0.282,51.63,0.195,333.17,0.203,230.19,0.095,202.8,0.054,270,0.017,64.98,0.033,259.38,0.048,79.16,0.075,34.11,0.139,251.57,0.059,33.96,0.017,30.96,0.023,316.74,0.013,296.57,0.03,223.67,0.04,274.29,0.109,262.09,0.1,260.82,0.079,252.26,0.009,130.6,0.081,221.52,0.087,52.47,0.019,74.48,0.103,234.92,0.249,257.25,0.097,258.11,0.155,265.17,0.16,297.53,0.197,350.63,0.257,284.2,0.242,322.37,0.178,304.94,0.191,276.9,0.115,202.54,0.222,284.35,0.493,249.21,-99,-99,-99,-99,-99,-99
3/24/2012 16:00,10.9,116,-2.3,2,42.35,26.32,0,0,0.194,359.41,0.04,225,0.289,322.73,0.22,233.49,0.266,244.11,0.093,299.05,0.193,260.15,0.135,248.75,0.114,276.56,0.157,281.74,0.129,267.34,0.11,298.9,0.125,268.17,0.099,286.98,0.124,315.33,0.125,315.97,0.146,279.85,0.109,258.9,0.055,351.57,0.073,304.99,0.124,345.52,0.297,311.59,0.46,281.92,0.285,270.6,0.162,268.59,0.247,309.24,0.188,304.79,0.219,217.39,0.357,192.79,0.227,129.64,0.079,299.48,0.254,248.28,0.156,111.46,0.134,4.27,0.131,265.2,0.257,271.56,0.468,250.4,-99,-99,-99,-99,-99,-99
3/24/2012 17:00,10.9,115.8,-2.3,2,42.364,26.3,0,0,0.296,10.7,0.08,92.15,0.209,328.9,0.104,272.2,0.169,303.88,0.15,318.78,0.181,341.97,0.062,323.5,0.077,332.1,0.085,327.06,0.105,12.71,0.123,353.45,0.103,315.78,0.1,276.34,0.08,333.11,0.088,297.15,0.069,268.34,0.102,322.57,0.15,322.06,0.1,310.54,0.096,297.9,0.12,330.43,0.08,327.31,0.07,284.04,0.151,322.83,0.222,312.08,0.153,299.42,0.141,269.59,0.306,267.38,0.23,312.71,0.463,4.33,0.269,330.39,0.354,349.26,0.179,318.39,0.259,314.06,0.229,292.08,0.403,254.62,-99,-99,-99,-99,-99,-99
3/24/2012 18:00,10.9,116.1,-2.3,2,42.405,26.26,0,0,0.268,21.21,0.066,353.09,0.18,4.79,0.073,21.66,0.13,289.83,0.152,323.28,0.154,314.47,0.102,332.43,0.121,279,0.083,284.71,0.125,301.28,0.147,277.41,0.072,302.59,0.115,0.5,0.146,290.05,0.154,322.91,0.196,314.38,0.189,290.06,0.123,321.27,0.177,305.58,0.214,300.04,0.181,323.76,0.222,325.66,0.238,312.27,0.24,282.99,0.119,291.62,0.087,317.33,0.32,278.81,0.232,279.42,0.191,353.69,0.375,322.7,0.205,300.44,0.224,280.3,0.282,263.28,0.201,285.55,0.321,306.12,0.346,255.6,-99,-99,-99,-99,-99,-99
3/24/2012 19:00,10.9,116,-2.3,2,42.441,26.25,0,0,0.125,31.91,0.064,279.9,0.034,254.74,0.116,339.39,0.068,275.88,0.087,331.07,0.133,342.11,0.071,324.74,0.05,336.5,0.055,309.81,0.108,317.62,0.127,317.24,0.103,284.57,0.058,342.82,0.115,297.46,0.134,268.72,0.087,268.68,0.068,344.74,0.102,293.05,0.126,304.32,0.188,293.84,0.177,284.43,0.149,312.27,0.176,314.77,0.099,334.98,0.144,284.04,0.175,263.44,0.076,334.44,0.052,259.99,0.018,330.64,0.217,350.71,0.101,309.37,0.17,32.01,0.063,11.84,0.129,263.32,0.187,273.67,0.379,257.5,-99,-99,-99,-99,-99,-99
3/24/2012 20:00,10.9,116,-2.3,2,42.486,26.24,0,0,0.095,37.72,0.032,358.21,0.107,357.86,0.022,204.23,0.044,344.05,0.1,337.03,0.092,303,0.11,306.87,0.092,0,0.113,7.63,0.114,20.03,0.131,344.9,0.052,319.64,0.049,0,0.088,0,0.086,325.39,0.119,336.67,0.086,336.1,0.079,278.03,0.074,311.19,0.089,309.06,0.051,308.66,0.073,326.75,0.106,324.96,0.091,314.56,0.095,304.7,0.082,337.17,0.153,334.44,0.143,282.09,0.133,271.29,0.114,15.26,0.158,65.71,0.225,197.87,0.139,116.57,0.009,122.01,0.127,277.68,0.275,248.2,-99,-99,-99,-99,-99,-99
3/24/2012 21:00,10.9,116,-2.3,2,42.512,26.23,0,0,0.124,71.71,0.04,84.29,0.031,144.25,0.106,125.79,0.065,335.41,0.059,84.19,0.063,4.54,0.059,25.25,0.085,78.42,0.057,13.3,0.052,292.62,0.104,293.85,0.069,269.17,0.038,276.01,0.079,227.58,0.065,220.03,0.068,259.02,0.043,336.45,0.086,356.01,0.089,288.43,0.029,202.17,0.051,191.31,0.021,320.91,0.086,288.23,0.157,296.57,0.162,312.75,0.092,321.15,0.082,324.95,0.103,318.92,0.233,266.56,0.133,311.35,0.189,297.11,0.154,12.77,0.073,83.75,0.173,276.96,0.197,307.16,0.315,250.36,-99,-99,-99,-99,-99,-99
3/24/2012 22:00,10.9,115.9,-2.3,2,42.534,26.23,0,0,0.093,281.19,0.018,353.66,0.059,61.7,0.081,152.8,0.012,180,0.077,264.81,0.046,207.12,0.027,206.57,0.091,5.65,0.048,331.29,0.063,286.7,0.072,73.07,0.077,49.72,0.05,66.5,0.043,16.31,0.055,228.72,0.112,264.9,0.049,275.83,0.052,44.22,0.032,146.31,0.03,212.62,0.116,268.03,0.172,292.54,0.148,310.05,0.098,318.32,0.077,303.27,0.131,308.18,0.136,315,0.08,257.7,0.049,351.87,0.135,341.83,0.133,221.96,0.073,15.19,0.029,40.82,0.057,54.93,0.087,213.33,0.312,207.88,-99,-99,-99,-99,-99,-99
3/24/2012 23:00,10.9,115.9,-2.3,2,42.535,26.23,0,0,0.109,66.73,0.088,106.57,0.126,140.49,0.097,192.46,0.109,143.97,0.056,153.43,0.144,135.28,0.138,143.55,0.161,137.27,0.128,151.03,0.152,179.25,0.078,153.43,0.06,180,0.133,160.2,0.107,117.76,0.122,134.01,0.19,178.49,0.176,164.14,0.163,156.89,0.161,133.23,0.12,155.36,0.149,139.36,0.157,132.94,0.051,149.42,0.055,205.64,0.076,123.69,0.164,147.48,0.109,160.24,0.126,169.94,0.133,162.93,0.077,211.22,0.072,41.63,0.059,70.35,0.194,182.36,0.103,119.05,0.164,177.56,0.192,240.37,-99,-99,-99,-99,-99,-99
3/25/2012 0:00,10.9,116.1,-2.3,2,42.526,26.24,0,0,0.022,294.23,0.108,156.04,0.168,184.45,0.129,154.23,0.204,174.09,0.237,152.68,0.193,152.24,0.231,187.95,0.171,148.17,0.109,126.45,0.152,144.64,0.201,165,0.162,143.77,0.24,165.79,0.245,158.16,0.217,155.56,0.196,150.95,0.197,148.89,0.171,167.83,0.13,176.92,0.215,197.85,0.217,167.24,0.191,166.04,0.128,169.66,0.11,180.52,0.106,189.82,0.201,185.43,0.129,138.14,0.062,225.66,0.083,189.01,0.21,178.36,0.25,211.08,0.109,239.67,0.058,18.12,0.082,159.36,0.084,156.18,0.185,169.11,-99,-99,-99,-99,-99,-99
3/25/2012 1:00,10.9,116.1,-2.3,2,42.509,26.23,0,0,0.088,14.51,0.169,107.25,0.147,122.5,0.148,153.09,0.193,172.25,0.211,160.02,0.208,153.19,0.197,139.52,0.164,158.91,0.141,158.35,0.203,162.81,0.253,161.57,0.21,157.34,0.201,164.09,0.196,177.08,0.182,161.47,0.171,174.29,0.198,204.75,0.151,199.27,0.096,225.84,0.154,231.57,0.124,201.8,0.144,181.59,0.163,163.23,0.172,197.91,0.144,216.23,0.06,218.96,0.155,214.51,0.084,180.68,0.218,202.34,0.405,180,0.3,180.95,0.182,161.07,0.147,137.2,0.138,164.45,0.109,191.62,0.401,217.5,-99,-99,-99,-99,-99,-99
3/25/2012 2:00,10.9,116.1,-2.2,2,42.489,26.24,0,0,0.093,45,0.092,113.77,0.142,153.25,0.17,182.02,0.152,189.83,0.103,161.39,0.201,146.39,0.153,149.74,0.129,156.63,0.136,200.16,0.189,215.29,0.143,208.35,0.143,179.6,0.17,171.2,0.201,180,0.247,205.94,0.098,177.08,0.124,225.33,0.143,223.3,0.114,201.61,0.148,199.78,0.179,214.76,0.17,198.54,0.177,205.11,0.175,213.33,0.169,182.03,0.168,171.1,0.195,205.25,0.159,200.26,0.256,215.3,0.383,201.41,0.294,187.41,0.259,249.68,0.129,211.35,0.309,191.97,0.146,248.71,0.376,229.1,-99,-99,-99,-99,-99,-99
3/25/2012 3:00,10.9,116,-2.3,2,42.466,26.23,0,0,0.168,297.63,0.123,301.76,0.102,241.93,0.177,239.09,0.125,255.63,0.147,228.85,0.117,244.09,0.128,253.26,0.173,251.15,0.161,258.9,0.144,265.24,0.144,227.25,0.079,222.42,0.127,227.88,0.145,260.86,0.209,249.22,0.178,223.4,0.13,241.46,0.05,220.97,0.149,204.16,0.14,212.78,0.088,242.27,0.095,279.07,0.156,258.55,0.214,253.43,0.126,252,0.194,255.68,0.222,248.05,0.163,256.9,0.171,265.29,0.137,252.62,0.18,277.68,0.17,256.05,0.15,243.95,0.194,224.37,0.079,140.66,0.387,234.79,-99,-99,-99,-99,-99,-99
3/25/2012 4:00,10.9,115.9,-2.2,2,42.448,26.21,0,0,0.027,293.75,0.083,261.67,0.07,247.44,0.164,269.65,0.175,283.88,0.133,265.27,0.109,257.87,0.172,280.07,0.177,263.2,0.142,246.85,0.162,260.42,0.186,279.26,0.22,273.38,0.143,255.38,0.24,260.14,0.206,265.82,0.159,232.91,0.137,251.3,0.099,252.3,0.134,290.61,0.185,307.74,0.132,293.26,0.165,283.28,0.147,295.87,0.139,336.21,0.126,306.96,0.245,271.4,0.167,271.03,0.159,266.76,0.223,323.03,0.13,277.51,0.121,143.41,0.119,306.77,0.174,289.48,0.103,211.06,0.32,230.84,0.6,241.43,-99,-99,-99,-99,-99,-99
