DateTime,Battery,Heading,Pitch,Roll,Pressure,Temperature,AnalogIn1,AnalogIn2,Speed#1(3.0m),Dir#1(3.0m),Speed#2(5.0m),Dir#2(5.0m),Speed#3(7.0m),Dir#3(7.0m),Speed#4(8.9m),Dir#4(8.9m),Speed#5(10.9m),Dir#5(10.9m),Speed#6(12.9m),Dir#6(12.9m),Speed#7(14.9m),Dir#7(14.9m),Speed#8(16.9m),Dir#8(16.9m),Speed#9(18.9m),Dir#9(18.9m),Speed#10(20.9m),Dir#10(20.9m),Speed#11(22.9m),Dir#11(22.9m),Speed#12(24.9m),Dir#12(24.9m),Speed#13(26.9m),Dir#13(26.9m),Speed#14(28.9m),Dir#14(28.9m),Speed#15(30.9m),Dir#15(30.9m),Speed#16(33.0m),Dir#16(33.0m),Speed#17(35.0m),Dir#17(35.0m),Speed#18(37.0m),Dir#18(37.0m),Speed#19(39.0m),Dir#19(39.0m),Speed#20(41.0m),Dir#20(41.0m),Speed#21(43.0m),Dir#21(43.0m),Speed#22(45.0m),Dir#22(45.0m),Speed#23(47.0m),Dir#23(47.0m),Speed#24(49.0m),Dir#24(49.0m),Speed#25(51.0m),Dir#25(51.0m),Speed#26(53.0m),Dir#26(53.0m),Speed#27(55.0m),Dir#27(55.0m),Speed#28(57.0m),Dir#28(57.0m),Speed#29(59.0m),Dir#29(59.0m),Speed#30(61.0m),Dir#30(61.0m),Speed#31(63.0m),Dir#31(63.0m),Speed#32(65.0m),Dir#32(65.0m),Speed#33(67.0m),Dir#33(67.0m),Speed#34(69.0m),Dir#34(69.0m),Speed#35(71.0m),Dir#35(71.0m)
10/6/2019 7:00,10.8,149.1,-10.8,1.5,61.683,27.54,0,0,0.206,275.02,0.285,310.3,0.179,276.41,0.087,248.44,0.079,198.43,0.093,174.47,0.129,181.78,0.092,160.39,0.062,146.82,0.055,187.25,0.097,211.88,0.125,231.48,0.152,253.23,0.153,244.44,0.105,261.25,0.091,292.62,0.083,264.49,0.097,229.59,0.07,240.15,0.068,225,0.081,235.53,0.073,252.55,0.016,217.57,0.059,317.07,0.127,310.85,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/6/2019 8:00,10.8,149,-10.9,1.6,61.685,28.13,0,0,0.407,253.44,0.346,296.79,0.409,281.56,0.417,268.08,0.34,260.01,0.22,246.46,0.152,230.34,0.212,237.51,0.285,247.04,0.212,233.46,0.288,267.61,0.367,289.08,0.319,291.9,0.302,287.95,0.261,282.17,0.231,269.01,0.275,240.64,0.243,226.67,0.2,221.97,0.131,227.17,0.105,203.63,0.086,194.2,0.111,190.4,0.073,199.18,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/6/2019 9:00,10.8,149,-11,1.6,61.676,28.02,0,0,0.262,262.55,0.308,291.49,0.374,299.44,0.346,291.52,0.242,274.74,0.133,274.73,0.128,212.2,0.168,193.79,0.249,225.33,0.246,231.27,0.218,241.2,0.241,230.89,0.243,242.27,0.216,250.81,0.206,252.45,0.209,244.17,0.245,235.99,0.266,238.22,0.261,246.08,0.281,246.99,0.257,246.83,0.221,239.26,0.185,238.29,0.152,271.13,0.173,263.7,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/6/2019 10:00,10.9,149,-11,1.6,61.67,27.4,0,0,0.139,30.61,0.203,270,0.243,275.66,0.205,302.06,0.258,286.89,0.253,293.32,0.289,279.56,0.242,279.77,0.228,272.26,0.197,246.95,0.178,213.51,0.206,201.7,0.21,201.8,0.245,207.19,0.232,220.63,0.239,242.58,0.21,241.61,0.149,242.92,0.183,237.96,0.207,243.93,0.187,254.18,0.198,258.63,0.176,255.88,0.161,261.77,0.151,263.16,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/6/2019 11:00,10.9,149,-10.9,1.5,61.664,27.14,0,0,0.215,202.74,0.149,12.82,0.131,249.5,0.157,222.94,0.061,240.49,0.032,316.27,0.083,32.15,0.055,117.95,0.22,157.52,0.306,178.69,0.38,194.48,0.387,208.02,0.348,207.01,0.249,214.84,0.246,238.32,0.254,235.93,0.206,234.69,0.203,258.63,0.22,247.86,0.217,260.19,0.21,262.87,0.181,251.97,0.164,254.1,0.141,265.94,-99,-99,0.203,292.64,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/6/2019 12:00,10.8,149.2,-11.1,1.4,61.662,26.89,0,0,0.032,284.47,0.156,11.45,0.107,208.48,0.073,151.33,0.089,122.62,0.133,103.51,0.071,59.45,0.132,42.86,0.09,51.74,0.017,190.01,0.114,201.15,0.154,177.4,0.135,208.27,0.175,242.12,0.218,256.47,0.221,280.44,0.197,279.94,0.231,286.08,0.195,277.67,0.141,259.41,0.165,270.35,0.175,277.57,0.128,257.81,0.15,268.09,0.16,252.92,0.141,275.31,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/6/2019 13:00,10.8,149,-11.1,1.7,61.672,26.79,0,0,0.049,290.28,0.051,249.44,0.098,191.77,0.066,78.69,0.109,94.72,0.05,130.97,0.054,150.12,0.104,77.17,0.08,50.56,0.106,72.94,0.048,97.13,0.084,180,0.134,205.61,0.152,218.07,0.125,248.96,0.185,286.28,0.112,283.91,0.095,292.8,0.091,270,0.108,256.09,0.059,203.07,0.022,280.3,0.104,296.32,0.093,310.2,0.089,334.87,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/6/2019 14:00,10.8,149,-10.9,1.6,61.696,26.75,0,0,0.16,167.7,0.128,77.37,0.103,104.04,0.085,109.29,0.129,72.41,0.073,86.86,0.091,143.51,0.11,87.92,0.217,77.76,0.194,73.24,0.131,87.38,0.081,113.39,0.096,137.97,0.092,157.05,0.014,306.03,0.043,300.74,0.081,267.88,0.088,299.18,0.127,309.23,0.133,307.99,0.104,296.32,0.106,306.98,0.004,45,0.068,129.05,0.044,337.48,0.167,323.27,0.345,312.3,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/6/2019 15:00,10.8,148.9,-10.8,1.6,61.72,26.76,0,0,0.047,113.84,0.254,64.55,0.081,112.46,0.098,108.99,0.042,76.29,0.007,146.31,0.02,323.13,0.087,40.82,0.037,306.25,0.052,62.45,0.109,89.47,0.087,159.9,0.056,160.28,0.042,132.09,0.05,169.59,0.03,246.8,0.05,339.04,0.039,309.81,0.062,326.82,0.096,328.63,0.093,313.69,0.098,311.68,0.094,315.43,0.099,344.13,0.019,270,0.09,341.16,0.399,323.88,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/6/2019 16:00,10.9,149.1,-10.9,1.5,61.728,26.78,0,0,0.222,156.09,0.196,63.04,0.046,184.97,0.03,219.56,0.029,162.18,0.083,186.95,0.086,98.04,0.07,70.02,0.037,49.4,0.07,286.62,0.132,198.57,0.144,184.76,0.096,199.37,0.038,204.57,0.057,265.99,0.079,296.24,0.065,321.2,0.092,309.73,0.074,309.51,0.071,338.5,0.102,333.94,0.044,287.2,0.048,296.03,0.134,307.13,0.151,310.97,0.125,319.55,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/6/2019 17:00,10.8,149,-10.9,1.6,61.78,27.69,0,0,0.406,229.49,0.177,50.28,0.062,2.77,0.045,258.44,0.08,66.33,0.066,1.74,0.022,201.8,0.191,173.4,0.161,207.68,0.15,233.97,0.074,226.64,0.075,225,0.089,268.07,0.045,337.96,0.032,18.43,0.024,347.74,0.054,288.43,0.048,201.8,0.067,255.34,0.058,287.18,0.066,266.53,0.084,277.55,0.049,298.14,0.081,304.47,0.112,305.95,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/6/2019 18:00,10.9,149,-10.8,1.6,61.829,28.27,0,0,0.293,218.63,0.167,27.49,0.063,309.23,0.037,300.7,0.06,229.71,0.129,189.39,0.135,180.42,0.141,177.97,0.008,203.2,0.145,291.07,0.161,266.45,0.248,270.23,0.174,281.63,0.195,284.25,0.148,278.95,0.098,264.11,0.133,281.31,0.111,292.18,0.152,276.05,0.145,285.19,0.112,286.65,0.161,281.1,0.18,268.41,0.172,287.91,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/6/2019 19:00,10.9,149.3,-10.9,1.5,61.872,28.38,0,0,0.282,218.66,0.079,318.07,0.035,271.64,0.003,270,0.118,70.18,0.108,76.09,0.078,84.14,0.011,0,0.132,314.38,0.196,291.58,0.245,291.32,0.237,303.82,0.266,296.08,0.294,286.4,0.263,283.61,0.264,280.71,0.23,271.25,0.205,280.98,0.224,282.11,0.165,282.94,0.183,293.2,0.202,281.7,0.164,278.08,0.194,283.39,0.2,284.8,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/6/2019 20:00,10.9,149,-11,1.6,61.879,28.35,0,0,0.077,247.09,0.204,225.4,0.356,207.29,0.407,225.4,0.361,223.65,0.169,222.36,0.148,238.24,0.136,233.97,0.206,250.68,0.277,260.64,0.301,265.81,0.315,266.36,0.312,258.91,0.287,260.97,0.379,265.16,0.32,264.25,0.318,266.39,0.305,265.67,0.269,272.77,0.258,280.74,0.21,271.91,0.214,272.94,0.181,276.65,0.194,288.9,0.237,294.18,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/6/2019 21:00,10.8,149.1,-10.9,1.4,61.872,28.22,0,0,0.183,239.09,0.074,300.03,0.225,228.96,0.404,221.89,0.467,233.01,0.404,249.86,0.378,249.41,0.306,271.12,0.185,296.98,0.221,281.46,0.297,284.22,0.241,271.66,0.298,270.77,0.312,269.08,0.291,264.68,0.261,266.04,0.232,269.26,0.262,293.34,0.225,297.82,0.191,289.57,0.21,275.19,0.272,280.81,0.293,284.23,0.285,298.45,0.298,301.56,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/6/2019 22:00,10.9,149.2,-10.9,1.4,61.874,28.17,0,0,0.149,241.54,0.157,337.52,0.214,311.21,0.133,266.13,0.23,244.55,0.17,253.27,0.21,265.89,0.196,280.91,0.222,283.54,0.33,272.78,0.396,274.63,0.444,286.88,0.376,294.04,0.328,295.08,0.351,287.56,0.286,275.61,0.306,268.88,0.265,262.63,0.283,272.23,0.202,250.31,0.194,242.38,0.189,264.53,0.22,283.15,0.235,290.44,0.296,301.16,0.305,306.34,0.391,313.24,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/6/2019 23:00,10.8,149,-10.9,1.6,61.859,28.22,0,0,0.122,291.1,0.04,270,0.073,229.99,0.147,271.17,0.134,306.18,0.15,299.46,0.118,266.12,0.162,267.17,0.156,274.03,0.179,278.67,0.186,270,0.215,268.93,0.211,274.9,0.287,278.41,0.296,287.09,0.307,287.08,0.328,293.13,0.291,288,0.216,277.98,0.225,278.17,0.211,283.18,0.215,291.31,0.188,291.91,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/7/2019 0:00,10.8,149.1,-10.9,1.4,61.841,28.16,0,0,0.074,247.91,0.064,335.85,0.021,357.27,0.016,312.51,0.08,82.79,0.04,42.95,0.034,180,0.099,111.37,0.088,107.2,0.014,102.09,0.019,218.66,0.086,295.38,0.211,307.09,0.223,298.41,0.233,279.62,0.214,274.56,0.195,297.48,0.224,290.62,0.237,287.98,0.216,282.56,0.242,287.31,0.237,287.67,0.188,290.56,0.207,306.37,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/7/2019 1:00,10.8,149,-11,1.7,61.803,27.89,0,0,0.036,347.12,0.024,199.18,0.065,313.75,0.016,322.43,0.047,253.89,0.024,289.18,0.027,113.75,0.075,83.07,0.041,8.33,0.048,5.95,0.178,328.54,0.209,310.16,0.214,312.54,0.21,313.65,0.199,314.59,0.223,312.64,0.246,305.56,0.228,295.21,0.266,302.55,0.284,296.38,0.282,299.29,0.289,309.09,0.283,310.27,0.254,307.64,0.255,323.94,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/7/2019 2:00,10.8,148.9,-11,1.6,61.759,27.08,0,0,0.055,25.64,0.049,320.79,0.106,299.48,0.124,291.8,0.009,270,0.008,90,0.037,4.64,0.065,18.71,0.056,340.28,0.096,347.99,0.067,325.36,0.115,339.03,0.142,332.71,0.145,327.41,0.143,344.99,0.099,354.17,0.168,327.16,0.22,308.9,0.194,301.32,0.23,304.17,0.221,313.35,0.255,309.75,0.274,312.19,0.235,323.67,0.278,323.05,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/7/2019 3:00,10.8,149,-11,1.5,61.743,27,0,0,0.136,334.75,0.138,274.56,0.11,278.35,0.158,289.58,0.132,280.46,0.087,269.34,0.063,239.35,0.021,267.27,0.023,92.49,0.057,13.07,0.106,0.54,0.091,318.11,0.096,16.36,0.164,20.31,0.118,33.96,0.125,19.59,0.125,0,0.12,328.3,0.144,306.55,0.2,310.54,0.24,313.82,0.228,310.19,0.241,312.98,0.278,326.88,0.279,325.06,0.297,324.33,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/7/2019 4:00,10.8,148.9,-10.9,1.6,61.746,27.65,0,0,0.131,262.12,0.104,277.74,0.051,277.82,0.193,254.67,0.096,291.47,0.107,294.18,0.1,267.71,0.134,270.86,0.134,314.09,0.082,323.41,0.076,345.6,0.096,340.63,0.085,5.38,0.116,10.44,0.159,28.98,0.214,20.21,0.145,350.47,0.14,336,0.18,315,0.184,306.62,0.211,315.96,0.266,317.44,0.263,320.08,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/7/2019 5:00,10.8,149,-10.9,1.6,61.738,27.97,0,0,0.115,192.58,0.057,287.47,0.123,314.34,0.064,279.9,0.053,278.75,0.035,281.63,0.026,38.66,0.07,176.73,0.055,170.54,0.053,307.3,0.022,0,0.051,38.66,0.111,27.26,0.143,16.66,0.183,350.9,0.098,349.38,0.07,276.52,0.04,251.11,0.009,198.43,0.073,299.36,0.152,285.69,0.215,302.66,0.241,311.3,0.291,321.28,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/7/2019 6:00,10.8,149,-10.9,1.5,61.743,28.23,0,0,0.117,170.13,0.124,58.88,0.077,67.78,0.073,79,0.047,133.26,0.057,77.91,0.112,73.35,0.092,92.49,0.074,133.9,0.017,290.56,0.052,64.92,0.044,50.53,0.072,317.83,0.056,341.24,0.038,10.71,0.095,265.19,0.129,254.24,0.183,277.55,0.191,273.6,0.177,288.43,0.238,289.43,0.256,290.35,0.234,301.93,0.214,302.43,0.249,301.52,0.217,300.83,0.276,290.14,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/7/2019 7:00,10.8,149,-10.8,1.5,61.745,28.78,0,0,0.127,220.85,0.149,81.92,0.123,52.57,0.055,319.4,0.018,167.47,0.052,163.3,0.069,99.19,0.074,138.81,0.031,200.77,0.057,256.7,0.113,314.28,0.071,345.38,0.111,291.04,0.144,282.01,0.176,270.33,0.122,282.32,0.124,307.79,0.156,307.97,0.218,307.92,0.266,306.91,0.32,312.72,0.303,307.63,0.31,311.34,0.313,312.67,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/7/2019 8:00,10.9,149,-10.9,1.6,61.731,28.8,0,0,0.161,257.09,0.112,46.45,0.014,81.87,0.047,35.39,0.016,18.43,0.021,232.59,0.045,219.64,0.082,240,0.05,253.74,0.122,279.93,0.173,254.92,0.161,239.28,0.174,266.05,0.172,278.7,0.153,284.4,0.208,294.97,0.242,291.8,0.218,297.62,0.32,305.97,0.317,304.99,0.29,300.46,0.298,306.41,0.329,299.68,0.283,296.66,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/7/2019 9:00,10.8,148.9,-10.9,1.5,61.703,28.65,0,0,0.048,240.26,0.07,210.96,0.042,248.96,0.026,337.38,0.058,11.89,0.015,298.3,0.017,244.98,0.13,206.57,0.125,227.26,0.135,216.87,0.161,239.46,0.196,248.79,0.216,250.22,0.236,235.17,0.331,246.53,0.339,244.34,0.317,239.47,0.327,250.51,0.312,273.5,0.289,286.3,0.271,296.94,0.267,295.32,0.268,289.65,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/7/2019 10:00,10.8,148.9,-11,1.6,61.696,28.29,0,0,0.173,224.3,0.049,309.21,0.109,278.43,0.159,264.94,0.141,267.56,0.113,291.8,0.132,286.78,0.051,284.86,0.032,298.18,0.092,231.63,0.148,259.52,0.13,266.48,0.212,281.42,0.241,288.13,0.138,286.46,0.163,276.69,0.189,251.85,0.186,259.17,0.234,275.15,0.235,287.82,0.258,289.49,0.315,283.42,0.257,284.9,0.273,291.68,-99,-99,0.315,294.53,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/7/2019 11:00,10.8,149.1,-10.8,1.5,61.674,28.02,0,0,0.087,301.3,0.136,323.38,0.077,303.9,0.105,292.91,0.132,293.26,0.157,283.24,0.171,284.61,0.108,272.65,0.115,268.01,0.032,266.42,0.02,243.43,0.032,245.85,0.046,176.27,0.067,254.52,0.065,262.98,0.069,235.62,0.109,205.62,0.109,290.43,0.162,299.09,0.188,283.22,0.192,286.93,0.183,294.18,0.183,292.21,-99,-99,-99,-99,0.241,305.54,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/7/2019 12:00,10.8,149,-10.9,1.6,61.662,27.79,0,0,0.032,345.53,0.157,249.49,0.163,242.96,0.067,281.14,0.087,325.76,0.016,262.87,0.083,253.96,0.019,57.99,0.07,199.98,0.116,139.88,0.09,231.34,0.145,245.56,0.127,242.83,0.125,259.86,0.091,232.62,0.149,231.82,0.143,230.09,0.121,279,0.163,283.87,0.176,279.46,0.18,282.18,0.184,288.73,0.171,304.99,0.172,301.93,0.179,289.24,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/7/2019 13:00,10.8,148.9,-10.9,1.5,61.655,27.39,0,0,0.38,226.81,0.096,290.14,0.073,272.35,0.029,313.6,0.098,0,0.067,29.64,0.034,73.14,0.023,342.35,0.027,23.75,0.105,128.07,0.15,162.17,0.095,178.19,0.057,219.29,0.081,236.11,0.082,220.07,0.101,216.53,0.115,215.77,0.111,271.03,0.19,288.05,0.191,295.09,0.228,295.78,0.177,290.18,0.155,305.54,0.236,304.83,0.252,300.03,0.245,299.6,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/7/2019 14:00,10.8,149,-11,1.5,61.667,27.32,0,0,0.355,241.78,0.176,340.02,0.098,342.12,0.108,342.74,0.06,333.43,0.034,18.97,0.04,4.29,0.127,100.43,0.181,68.67,0.146,82.15,0.188,97.96,0.135,99.81,0.084,73.3,0.121,5.19,0.238,343.39,0.112,318.62,0.089,270,0.131,292.05,0.233,311.35,0.249,313.05,0.201,315,0.164,318.45,0.19,316.92,0.257,312,0.248,303.82,0.329,308.58,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/7/2019 15:00,10.8,149.1,-11,1.5,61.682,27.43,0,0,0.049,302.38,0.048,267.61,0.088,275.84,0.085,292.93,0.084,281.04,0.041,129.09,0.025,49.9,0.046,96.2,0.101,101.42,0.093,87.54,0.148,104.51,0.126,102.82,0.062,57.6,0.079,0.73,0.048,346.83,0.046,20.41,0.027,263.66,0.121,318.68,0.142,326.76,0.175,323.85,0.244,324.35,0.205,313.42,0.217,316.31,0.269,318.91,0.299,320.02,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/7/2019 16:00,10.8,149.1,-10.9,1.5,61.698,27.13,0,0,0.141,209.29,0.082,320.46,0.142,13.45,0.027,17.1,0.001,0,0.068,5.88,0.076,334.44,0.052,8.91,0.118,61.04,0.095,58.31,0.137,90,0.157,93.28,0.049,91.17,0.041,46.97,0.072,9.59,0.041,276.95,0.074,245.17,0.103,290.36,0.159,316.27,0.231,333.21,0.241,337.58,0.18,333.29,0.199,335.63,0.265,326.55,-99,-99,0.317,332.54,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/7/2019 17:00,10.9,149.2,-11,1.5,61.714,27.38,0,0,0.204,235.38,0.136,289.77,0.064,318.14,0.036,3.18,0.032,10.95,0.058,37.27,0.022,33.69,0.055,309.81,0.019,237.99,0.087,145.76,0.077,49.72,0.01,73.3,0.021,315,0.041,304.08,0.06,238.71,0.068,248.36,0.065,285.1,0.116,307.66,0.092,323.88,0.073,349.77,0.083,325.74,0.103,320.12,0.174,328.87,0.187,333.02,0.268,343.53,0.282,347.1,0.597,325.64,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/7/2019 18:00,10.8,149,-11,1.6,61.756,27.33,0,0,0.061,235.01,0.029,90,0.012,80.54,0.073,87.65,0.128,76.4,0.176,88.37,0.147,89.61,0.09,139.05,0.145,134.72,0.163,151.39,0.147,157.11,0.178,181.29,0.144,193.65,0.093,206.84,0.125,234.78,0.087,243.43,0.081,270.71,0.046,280.08,0.074,297.26,0.075,311.76,0.076,310.19,0.109,326.6,0.139,335.83,0.159,336.99,0.169,358.98,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/7/2019 19:00,10.8,148.9,-10.9,1.6,61.803,27.93,0,0,0.111,226.82,0.118,334.95,0.075,323.13,0.091,238.06,0.318,214.64,0.374,211.23,0.212,209.34,0.156,247.72,0.105,253.98,0.119,241.5,0.09,240.02,0.09,249.96,0.1,256.1,0.104,276.65,0.08,281.59,0.063,300.65,0.05,306.87,0.112,316.45,0.089,310.88,0.141,313.28,0.123,340.97,0.059,321.19,0.045,195.59,0.052,326,0.216,327.26,0.316,331.09,0.482,329.18,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/7/2019 20:00,10.8,149.1,-10.9,1.5,61.829,27.46,0,0,0.316,220.5,0.064,251.85,0.058,276.88,0.049,310.86,0.077,301.22,0.147,348.23,0.184,11.62,0.17,10.85,0.116,298.33,0.057,271.01,0.099,271.16,0.102,259.8,0.121,264.81,0.149,276.17,0.139,267.12,0.14,263.84,0.09,261.06,0.09,284.19,0.062,290.77,0.032,313.73,0.073,274.7,0.107,291.31,0.108,305.17,0.12,298.92,0.189,331.53,0.166,309.63,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/7/2019 21:00,10.8,149.2,-11.1,1.5,61.841,27.66,0,0,0.126,230.14,0.08,4.29,0.115,305.77,0.114,289.55,0.091,317.68,0.091,16.64,0.084,49.84,0.134,50.74,0.01,343.3,0.095,273.01,0.163,270,0.192,285.41,0.239,288.28,0.205,291.44,0.174,296.71,0.219,282.13,0.197,276.98,0.231,286.08,0.19,286.81,0.169,294.13,0.157,288.55,0.159,283.08,0.227,298.71,0.29,304.73,0.272,303.16,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/7/2019 22:00,10.8,149,-10.9,1.5,61.847,27.72,0,0,0.119,197.07,0.074,258.23,0.04,241.5,0.018,0,0.037,299.36,0.128,249.44,0.246,241.04,0.249,220.28,0.26,228.59,0.267,224.85,0.295,253.84,0.327,252.01,0.217,258.59,0.289,277.96,0.265,285.56,0.27,282.39,0.274,272.51,0.307,278.05,0.29,275.53,0.264,277.18,0.268,276.86,0.308,266.84,0.336,265.39,0.255,265.05,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/7/2019 23:00,10.8,149.1,-10.8,1.5,61.836,27.47,0,0,0.118,315.34,0.011,344.74,0.041,284.04,0.021,307.41,0.056,336.67,0.049,17.7,0.116,257.52,0.171,228.78,0.231,209.9,0.322,215.12,0.315,225.39,0.258,236.68,0.274,250.37,0.238,251.64,0.185,270,0.198,282.56,0.206,279.51,0.215,277.49,0.243,277.1,0.23,274.25,0.23,283.07,0.214,284.36,0.234,292.62,0.259,286.61,0.239,284.27,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/8/2019 0:00,10.8,149.1,-11,1.6,61.82,27.42,0,0,0.039,55.49,0.036,153.43,0.029,164.05,0.044,249.9,0.121,276.65,0.13,307.84,0.205,293.93,0.162,294.5,0.162,289.11,0.163,290.1,0.107,284.04,0.091,289.82,0.087,287.39,0.172,277,0.249,271.84,0.253,267.06,0.398,274.18,0.376,269.39,0.294,268.05,0.305,275.45,0.317,286.49,0.327,287.82,0.362,286.18,0.374,289.21,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/8/2019 1:00,10.8,148.8,-10.9,1.7,61.811,27.54,0,0,0.039,59.53,0.097,281.31,0.184,285.47,0.093,274.3,0.144,270.4,0.115,269.5,0.115,281.5,0.133,291.16,0.042,279.69,0.107,268.93,0.063,281.84,0.088,282.46,0.174,267.7,0.205,260.17,0.27,269.79,0.328,281.45,0.301,283.67,0.308,290.14,0.265,279.36,0.279,283.49,0.34,291.21,0.35,279.38,0.374,283.78,0.362,293.95,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/8/2019 2:00,10.8,149.1,-10.8,1.4,61.785,26.98,0,0,0.079,31.09,0.042,27.18,0.045,296.57,0.057,329.38,0.046,126.12,0.043,2.66,0.078,318.12,0.057,248.39,0.104,237.99,0.062,303.18,0.087,329.6,0.078,306.14,0.058,273.95,0.161,268.93,0.253,273.39,0.277,278.31,0.248,280.45,0.281,289.98,0.237,272.9,0.28,279.46,0.249,277.61,0.257,289.07,0.259,304.61,0.324,302.12,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
