DateTime,Battery,Heading,Pitch,Roll,Pressure,Temperature,AnalogIn1,AnalogIn2,Speed#1(2.5m),Dir#1(2.5m),Speed#2(4.5m),Dir#2(4.5m),Speed#3(6.5m),Dir#3(6.5m),Speed#4(8.5m),Dir#4(8.5m),Speed#5(10.5m),Dir#5(10.5m),Speed#6(12.5m),Dir#6(12.5m),Speed#7(14.5m),Dir#7(14.5m),Speed#8(16.5m),Dir#8(16.5m),Speed#9(18.5m),Dir#9(18.5m),Speed#10(20.5m),Dir#10(20.5m),Speed#11(22.5m),Dir#11(22.5m),Speed#12(24.5m),Dir#12(24.5m),Speed#13(26.5m),Dir#13(26.5m),Speed#14(28.5m),Dir#14(28.5m),Speed#15(30.5m),Dir#15(30.5m),Speed#16(32.5m),Dir#16(32.5m),Speed#17(34.5m),Dir#17(34.5m),Speed#18(36.5m),Dir#18(36.5m),Speed#19(38.5m),Dir#19(38.5m),Speed#20(40.5m),Dir#20(40.5m)
7/7/2018 19:00,11.1,86,2.2,0.6,41,27.32,0,0,0.208,205.33,0.135,220.51,0.17,241.63,0.14,266.73,0.109,258.38,0.101,238.36,0.137,274.17,0.119,302.62,0.174,291.56,0.125,296.57,0.158,305.5,0.154,308.43,0.131,303.21,0.174,315.47,0.177,292.22,0.17,293.55,0.173,284.76,0.344,272,-99,-99,-99,-99
7/7/2018 20:00,11.1,86,2.2,0.6,41.016,27.36,0,0,0.182,216.3,0.201,223.79,0.138,211.39,0.137,228.54,0.14,220.07,0.158,225.77,0.141,245.25,0.128,251.28,0.136,244.37,0.118,264.14,0.15,283.48,0.152,269.25,0.147,284.98,0.188,283.52,0.132,293.65,0.189,285.95,0.169,284.78,0.288,273.79,-99,-99,-99,-99
7/7/2018 21:00,11.1,86,2.2,0.6,41.027,27.45,0,0,0.188,213.52,0.167,218.45,0.21,219.98,0.172,205.08,0.205,219.45,0.141,219.81,0.134,212.5,0.138,212.54,0.125,235.8,0.205,254.13,0.232,267.53,0.199,259.59,0.196,254.62,0.204,265.77,0.201,265.71,0.154,276.71,0.195,259.67,0.316,259.79,-99,-99,-99,-99
7/7/2018 22:00,11.1,85.9,2.2,0.6,41.033,27.62,0,0,0.178,192.63,0.252,210.53,0.277,210.82,0.239,213.76,0.218,223.14,0.193,222.47,0.184,238.13,0.151,224.19,0.207,230.69,0.181,259.19,0.147,262.97,0.166,261.67,0.16,264.61,0.189,269.39,0.182,264.01,0.166,269.31,0.234,263.63,0.399,250.38,-99,-99,-99,-99
7/7/2018 23:00,11.1,86,2.2,0.6,41.026,27.74,0,0,0.255,219.43,0.245,223.84,0.236,223.29,0.236,229.82,0.238,244.4,0.229,244.11,0.239,249.89,0.196,266.21,0.236,255.79,0.199,257.85,0.209,258.69,0.208,264.76,0.205,259.89,0.146,253.3,0.149,255.59,0.133,266.13,0.147,268.44,0.356,261.92,-99,-99,-99,-99
7/8/2018 0:00,11.1,86,2.2,0.6,41.005,27.87,0,0,0.15,216.87,0.18,231.09,0.179,245.58,0.209,245.4,0.211,259.33,0.24,272.39,0.286,269,0.254,286.94,0.201,288.52,0.212,296.08,0.223,292.09,0.248,302.47,0.206,288.35,0.214,283.52,0.233,281.65,0.184,270,0.217,267.89,0.391,261.62,-99,-99,-99,-99
7/8/2018 1:00,11.1,86.1,2.2,0.6,40.999,27.98,0,0,0.106,256.36,0.15,267.71,0.177,273.88,0.219,273.94,0.255,277.21,0.242,281.68,0.252,279.84,0.321,292.73,0.314,293.05,0.263,288.64,0.253,290.08,0.311,292.28,0.314,291.26,0.298,295.62,0.278,290,0.316,282.63,0.281,277.78,0.355,270.32,-99,-99,-99,-99
7/8/2018 2:00,11.1,86,2.2,0.6,40.997,28.03,0,0,0.111,292.18,0.129,256.5,0.217,275.55,0.229,286.46,0.257,294.08,0.233,285.41,0.275,287.12,0.217,288.52,0.234,282.85,0.294,286.83,0.298,293.73,0.294,289.48,0.288,290.51,0.245,294.89,0.272,287.3,0.248,290.56,0.198,284.04,0.301,265.24,-99,-99,-99,-99
7/8/2018 3:00,11.1,85.9,2.2,0.6,40.985,28.01,0,0,0.147,288.19,0.259,290.12,0.249,282.08,0.31,281.71,0.336,292.37,0.349,290.83,0.359,297.57,0.379,305.99,0.355,303.87,0.342,301.51,0.352,303.87,0.365,302.69,0.395,307.19,0.38,300.01,0.378,301.59,0.38,298.92,0.352,294.16,0.508,279.18,-99,-99,-99,-99
7/8/2018 4:00,11.1,86,2.2,0.6,40.972,28.01,0,0,0.234,281.6,0.262,295.59,0.294,295.78,0.344,301.56,0.342,305.97,0.403,305.7,0.348,310.33,0.375,314.35,0.378,316.07,0.398,317.04,0.327,311.65,0.367,310.58,0.405,311.09,0.407,310.82,0.387,305.54,0.359,313.76,0.361,309.38,0.517,279.46,-99,-99,-99,-99
7/8/2018 5:00,11.1,86,2.2,0.6,40.962,28.02,0,0,0.208,289.91,0.294,298.39,0.304,304.95,0.331,319.91,0.308,309.33,0.335,304.54,0.397,314.29,0.397,318.16,0.357,314.21,0.373,321.1,0.367,317.32,0.404,317.51,0.419,322.47,0.346,318.05,0.36,318.83,0.35,320.22,0.312,311.88,0.373,269.54,-99,-99,-99,-99
7/8/2018 6:00,11.1,86,2.2,0.6,40.957,28.03,0,0,0.225,280.76,0.2,288.07,0.246,295.73,0.241,313.82,0.266,305.36,0.304,308.45,0.345,305.81,0.255,312.14,0.212,307.9,0.254,305.56,0.244,312.84,0.247,305.43,0.295,318.16,0.229,310.22,0.261,311.89,0.283,314.43,0.197,303.61,0.39,263.08,-99,-99,-99,-99
7/8/2018 7:00,11.1,86,2.2,0.6,40.959,27.68,0,0,0.135,215.93,0.198,249,0.188,260.49,0.133,276.48,0.097,233.84,0.176,301.97,0.156,307.97,0.16,297.21,0.17,296.87,0.208,304.83,0.151,299.79,0.173,303.41,0.207,302.77,0.181,300.1,0.195,301.82,0.211,310.19,0.126,311.14,0.309,266.1,-99,-99,-99,-99
7/8/2018 8:00,11.1,85.9,2.2,0.6,40.962,27.57,0,0,0.163,236.8,0.191,229.04,0.154,245.43,0.102,261.55,0.131,273.49,0.104,268.35,0.109,270,0.13,283.29,0.081,264.36,0.123,257.77,0.12,253.07,0.076,273.01,0.063,256.18,0.133,266.13,0.108,267.35,0.101,261.47,0.103,268.33,0.368,260.31,-99,-99,-99,-99
7/8/2018 9:00,11.1,86,2.2,0.6,40.943,27.69,0,0,0.194,224.58,0.2,230.27,0.127,249.29,0.088,226.85,0.138,238.04,0.119,274.33,0.11,230.53,0.111,244.36,0.158,270,0.121,259.06,0.139,276.2,0.117,273.91,0.135,266.19,0.147,267.66,0.133,260.47,0.128,266.87,0.15,254.58,0.307,241.18,-99,-99,-99,-99
7/8/2018 10:00,11.1,86,2.2,0.6,40.924,27.78,0,0,0.093,186.2,0.191,226.27,0.163,230.24,0.129,226.57,0.129,245.22,0.077,270.74,0.103,239.7,0.113,235.47,0.127,265.5,0.11,248.78,0.108,248.89,0.121,276.65,0.131,270,0.111,272.58,0.076,251.57,0.109,270,0.109,260.54,0.263,244.8,-99,-99,-99,-99
7/8/2018 11:00,11.1,85.9,2.2,0.6,40.908,27.86,0,0,0.123,217.43,0.158,234,0.195,252.4,0.191,249.09,0.179,241.72,0.183,264.66,0.18,268.41,0.206,271.11,0.21,273.27,0.217,272.64,0.223,266.13,0.229,262.97,0.185,268.76,0.212,262.41,0.217,268.15,0.234,264.61,0.16,273.58,0.274,249.25,-99,-99,-99,-99
7/8/2018 12:00,11.1,86,2.2,0.6,40.88,27.92,0,0,0.086,210.74,0.105,223.08,0.131,242.26,0.111,272.06,0.081,256.48,0.165,275.57,0.154,287.73,0.137,304.27,0.189,287.57,0.188,278.86,0.148,275.83,0.163,283.87,0.131,302.24,0.161,286.19,0.134,284.66,0.142,288.43,0.153,272.99,0.365,261.18,-99,-99,-99,-99
7/8/2018 13:00,11.1,86,2.2,0.6,40.862,27.98,0,0,0.059,264.19,0.126,263.61,0.118,267.57,0.157,288.2,0.134,300.01,0.139,291.95,0.164,285.22,0.194,291.8,0.17,286.08,0.2,289.62,0.235,280.3,0.195,286.11,0.254,300,0.232,283.98,0.205,281.26,0.229,289.94,0.163,287.88,0.297,275.21,-99,-99,-99,-99
7/8/2018 14:00,11.1,86,2.2,0.6,40.849,28.02,0,0,0.152,271.13,0.186,306.68,0.183,298.81,0.196,309.62,0.183,293.9,0.2,303.77,0.184,307.93,0.22,301.45,0.252,295.85,0.216,300.01,0.24,295.92,0.244,296.04,0.252,289.44,0.259,290.12,0.262,286.64,0.231,287.65,0.18,294.58,0.377,282.26,-99,-99,-99,-99
7/8/2018 15:00,11.1,86.1,2.2,0.6,40.849,28,0,0,0.097,327.62,0.208,313.05,0.214,314.81,0.252,316.29,0.272,319.17,0.238,321.64,0.261,325.46,0.255,313.73,0.295,317.06,0.332,311.33,0.317,311.17,0.311,307.16,0.311,316.82,0.292,311.81,0.3,308.24,0.291,308.44,0.312,307.05,0.391,275.87,-99,-99,-99,-99
7/8/2018 16:00,11.1,86,2.2,0.6,40.863,27.98,0,0,0.155,289.95,0.196,299.96,0.225,294.97,0.306,302.18,0.31,304.61,0.265,301.11,0.28,304.82,0.285,304.14,0.338,307.31,0.331,305.66,0.335,302.46,0.344,313.47,0.369,313.03,0.353,309.37,0.349,310.58,0.328,317.1,0.355,321.87,0.427,288.99,-99,-99,-99,-99
7/8/2018 17:00,11.1,86,2.2,0.6,40.884,27.94,0,0,0.13,292.62,0.205,297.94,0.215,297.16,0.263,307.26,0.244,308,0.221,305.63,0.245,311.03,0.241,312.31,0.274,316.48,0.295,314.86,0.294,309.21,0.307,317.37,0.307,322.94,0.334,317.91,0.317,316.28,0.318,312.07,0.283,307.96,0.436,286.52,-99,-99,-99,-99
7/8/2018 18:00,11.1,86.1,2.2,0.6,40.913,27.96,0,0,0.172,287.59,0.161,293.06,0.23,307.42,0.174,301.59,0.23,317.64,0.233,314.83,0.231,314.3,0.237,304.16,0.176,298.9,0.196,306.93,0.285,309.88,0.272,317.98,0.266,313.48,0.299,310.12,0.225,314.64,0.246,310.55,0.232,310.28,0.405,293.09,-99,-99,-99,-99
7/8/2018 19:00,11.1,85.9,2.2,0.6,40.954,27.99,0,0,0.09,234.9,0.11,259,0.134,270,0.149,284.41,0.162,289.44,0.152,289.63,0.192,294.96,0.196,305.88,0.172,292.54,0.271,287.16,0.233,290.38,0.207,303,0.153,314.74,0.163,312.51,0.191,296.03,0.23,294.44,0.233,281.65,0.416,266.97,-99,-99,-99,-99
7/8/2018 20:00,11.1,86,2.2,0.6,41.006,27.77,0,0,0.16,191.17,0.216,220.69,0.169,234.62,0.099,225,0.121,254.7,0.175,265.4,0.163,255.45,0.164,267.21,0.208,246.51,0.22,263.2,0.192,265.21,0.173,273.97,0.146,272.74,0.205,277.02,0.195,271.18,0.206,274.74,0.21,277.13,0.314,276.94,-99,-99,-99,-99
7/8/2018 21:00,11.1,86,2.2,0.6,41.039,27.79,0,0,0.182,190.45,0.155,223.17,0.159,204.95,0.144,231.46,0.117,223.26,0.145,239.37,0.133,240.74,0.177,228.66,0.152,249.53,0.152,256.33,0.121,261.47,0.125,257.97,0.193,262.54,0.215,250.97,0.144,247.53,0.143,249.91,0.168,256.21,0.312,261.14,-99,-99,-99,-99
7/8/2018 22:00,11.1,86,2.2,0.6,41.058,27.85,0,0,0.162,207.51,0.174,213.96,0.219,220.17,0.185,233.13,0.196,220.44,0.174,241.52,0.192,247.98,0.188,244.12,0.197,246.42,0.225,253.5,0.22,258.74,0.23,262.26,0.247,255.01,0.239,264.48,0.259,256.13,0.255,252.63,0.203,254.87,0.443,261.3,-99,-99,-99,-99
7/8/2018 23:00,11.1,86,2.2,0.6,41.054,27.9,0,0,0.204,200.92,0.226,207.92,0.168,211.61,0.2,222.77,0.227,234.49,0.171,233.33,0.183,247.5,0.221,245.98,0.24,255.04,0.22,274.44,0.261,271.32,0.244,259.38,0.247,264.89,0.208,269.45,0.231,273.22,0.221,270,0.182,275.37,0.408,267.05,-99,-99,-99,-99
7/9/2018 0:00,11.1,86,2.2,0.6,41.051,27.94,0,0,0.141,214.93,0.169,207.47,0.176,225.69,0.244,241.33,0.187,250.98,0.163,255.45,0.166,253.53,0.183,270,0.244,276.83,0.237,275.08,0.248,272.31,0.253,283.49,0.254,280.91,0.233,288.51,0.243,271.65,0.285,279.3,0.281,276.54,0.452,263.39,-99,-99,-99,-99
7/9/2018 1:00,11.1,86,2.2,0.6,41.033,27.98,0,0,0.067,223.19,0.134,238.45,0.171,233.33,0.186,245.91,0.2,267.42,0.143,268,0.221,272.59,0.26,283.56,0.281,276.54,0.288,276.78,0.304,273.4,0.297,275.81,0.215,268.4,0.28,278.62,0.297,278.7,0.327,271.58,0.287,272.99,0.398,251.7,-99,-99,-99,-99
7/9/2018 2:00,11.1,86,2.2,0.6,41.01,28.02,0,0,0.175,278.87,0.159,268.2,0.25,281.98,0.295,272.52,0.215,273.46,0.225,282.56,0.262,283.24,0.258,289.21,0.313,291.73,0.314,292.24,0.302,294.27,0.311,290.53,0.303,294.79,0.295,293.96,0.312,288.32,0.311,289.72,0.316,297.7,0.432,282.17,-99,-99,-99,-99
7/9/2018 3:00,11.1,86,2.2,0.6,40.997,28.05,0,0,0.138,284.64,0.177,289.87,0.246,297.61,0.227,299.49,0.26,295.28,0.237,287.44,0.297,303.48,0.314,306.58,0.306,297.82,0.339,301.63,0.351,302.2,0.36,306.87,0.376,306.23,0.37,307.43,0.354,301.35,0.385,298.03,0.346,290.85,0.447,268.21,-99,-99,-99,-99
7/9/2018 4:00,11.1,86,2.2,0.6,40.978,28.03,0,0,0.192,296.3,0.189,281.31,0.311,295.08,0.303,297.75,0.357,296.78,0.366,303.86,0.391,308.57,0.326,309.4,0.38,305.78,0.36,306.07,0.38,302.31,0.361,312.75,0.356,316.71,0.4,309.82,0.367,309.25,0.354,314.2,0.366,308.56,0.475,273.38,-99,-99,-99,-99
7/9/2018 5:00,11.1,86,2.2,0.6,40.961,28,0,0,0.162,308.22,0.282,310.4,0.271,315.45,0.269,319.21,0.323,319.51,0.29,312.77,0.25,315.65,0.252,310.33,0.367,319.42,0.316,321.43,0.281,316.59,0.336,308.85,0.366,312.67,0.378,318.22,0.322,318.4,0.395,322.72,0.26,316.09,0.373,271.08,-99,-99,-99,-99
7/9/2018 6:00,11.1,86,2.2,0.6,40.956,27.94,0,0,0.14,304.26,0.222,303.4,0.252,310.33,0.198,314.59,0.202,309.77,0.145,323.68,0.134,317.73,0.173,325.12,0.167,318.88,0.167,328.51,0.154,300.39,0.148,322.13,0.154,313.42,0.315,319.64,0.316,321.93,0.348,326.26,0.255,314.68,0.366,278.95,-99,-99,-99,-99
7/9/2018 7:00,11.1,86,2.2,0.6,40.941,27.9,0,0,0.191,318.62,0.216,304.8,0.228,292.97,0.234,297.44,0.133,294.44,0.208,319.1,0.209,306.81,0.254,307.64,0.238,307.3,0.178,301.46,0.168,319.58,0.253,321.41,0.185,309.96,0.203,305.18,0.285,312.58,0.298,313.91,0.202,299.74,0.301,274.38,-99,-99,-99,-99
7/9/2018 8:00,11.1,86,2.2,0.6,40.928,27.98,0,0,0.03,242.59,0.098,318.32,0.118,319.13,0.133,291.16,0.091,313.21,0.125,275.03,0.159,274.7,0.157,286.25,0.17,299.58,0.137,293.75,0.178,283.33,0.165,292.51,0.185,292.26,0.18,303.69,0.23,299.68,0.195,295.12,0.161,293.06,0.345,278.34,-99,-99,-99,-99
7/9/2018 9:00,11.1,86,2.2,0.6,40.923,27.93,0,0,0.123,212.4,0.098,209.96,0.025,270,0.127,279.54,0.115,306.17,0.158,300.47,0.153,296.4,0.133,300.23,0.14,310.96,0.167,293.96,0.173,289.27,0.131,307.22,0.138,300.47,0.13,302.47,0.143,305.35,0.122,294.68,0.162,300.05,0.224,277.7,-99,-99,-99,-99
7/9/2018 10:00,11.1,86,2.2,0.6,40.905,27.9,0,0,0.11,184.68,0.127,223.09,0.119,226.36,0.091,242.59,0.113,251.4,0.102,277.33,0.11,244.13,0.109,266.33,0.147,275.87,0.159,274.7,0.128,260.54,0.14,266.73,0.144,269.6,0.186,278.04,0.172,271,0.176,286.89,0.14,278.19,0.283,242.17,-99,-99,-99,-99
7/9/2018 11:00,11.1,86,2.2,0.6,40.879,27.91,0,0,0.135,212.86,0.085,215.38,0.107,218.16,0.153,234.55,0.119,242.58,0.15,261.17,0.163,269.65,0.144,257.99,0.199,263.37,0.199,257.5,0.173,260.7,0.141,257.74,0.181,262.72,0.177,262.55,0.168,268.64,0.162,261.47,0.152,256.33,0.367,257.1,-99,-99,-99,-99
7/9/2018 12:00,11.1,86,2.2,0.6,40.864,27.96,0,0,0.098,259.38,0.095,292.25,0.109,266.85,0.143,258.3,0.111,242.05,0.102,271.12,0.155,253.9,0.178,263.87,0.175,269.67,0.185,262.87,0.188,263.59,0.159,271.8,0.165,265.84,0.171,258.89,0.199,256.31,0.171,248.07,0.166,251.02,0.302,256.19,-99,-99,-99,-99
7/9/2018 13:00,11.1,86,2.2,0.6,40.847,28,0,0,0.079,253.16,0.178,255.65,0.177,261.23,0.149,258.77,0.179,267.12,0.177,275.52,0.153,270.37,0.124,266.77,0.141,261.87,0.18,266.19,0.176,263.48,0.146,265.69,0.158,267.83,0.167,265.89,0.173,270,0.179,268.4,0.143,280.92,0.162,265.38,-99,-99,-99,-99
7/9/2018 14:00,11.1,86,2.2,0.6,40.821,27.99,0,0,0.162,252.79,0.245,290.06,0.212,282,0.239,284.56,0.248,293.56,0.256,284.25,0.244,281.13,0.215,270.53,0.23,283.55,0.241,274.05,0.233,279.38,0.234,278.34,0.204,283.02,0.226,286.75,0.239,284.04,0.278,280.38,0.233,266.05,0.249,274.15,-99,-99,-99,-99
7/9/2018 15:00,11.1,86,2.2,0.6,40.814,27.97,0,0,0.155,306.87,0.232,301.43,0.259,295.67,0.269,287.76,0.269,301.33,0.322,294.58,0.272,286.64,0.19,284.62,0.223,285.91,0.229,278.02,0.279,288.63,0.304,297.66,0.302,296.31,0.283,296.66,0.309,294.08,0.326,297.19,0.288,295.76,0.349,288.54,-99,-99,-99,-99
7/9/2018 16:00,11.1,86,2.2,0.6,40.834,27.95,0,0,0.107,300.41,0.252,297.18,0.233,304.17,0.275,308.5,0.328,313.77,0.271,301.29,0.269,312.89,0.187,319.33,0.219,302.31,0.285,311.02,0.277,312.95,0.258,303.63,0.311,304.4,0.302,314.06,0.34,313.45,0.345,310.66,0.309,310.14,0.395,294.88,-99,-99,-99,-99
7/9/2018 17:00,11.1,86,2.2,0.6,40.851,27.93,0,0,0.123,323.6,0.222,332.05,0.244,319.98,0.266,323.86,0.299,340.9,0.248,321.56,0.211,316.92,0.213,315.57,0.27,317.1,0.318,308.1,0.33,308.61,0.341,309.76,0.308,314.74,0.323,314.37,0.312,302.32,0.36,304.13,0.301,296.48,0.366,287,-99,-99,-99,-99
7/9/2018 18:00,11.1,86,2.2,0.6,40.883,27.94,0,0,0.149,290.87,0.199,306.64,0.244,314.17,0.253,305.51,0.229,315,0.279,314.42,0.25,305.22,0.198,321.97,0.251,318.56,0.267,319.56,0.342,311.2,0.35,312.91,0.347,314.65,0.361,325.83,0.354,324.78,0.385,323.67,0.338,323.67,0.315,302.93,-99,-99,-99,-99
7/9/2018 19:00,11.1,86,2.2,0.6,40.92,27.95,0,0,0.156,299.2,0.245,299.8,0.235,296.57,0.234,310.84,0.241,318.19,0.259,314.37,0.204,294.3,0.159,298.5,0.262,302.05,0.282,304.76,0.272,310.83,0.269,304.7,0.283,308.69,0.26,310.48,0.322,309.96,0.298,304.06,0.26,304.97,0.371,293.66,-99,-99,-99,-99
7/9/2018 20:00,11.1,86,2.2,0.6,40.967,27.98,0,0,0.236,286.75,0.21,276.82,0.231,278.97,0.271,274.87,0.201,285.91,0.211,279.28,0.204,288.88,0.156,288.32,0.229,300.36,0.212,300.92,0.173,303.23,0.127,325.56,0.099,330.33,0.072,0,0.042,26.57,0.078,315.52,0.108,275.29,0.284,281.15,-99,-99,-99,-99
7/9/2018 21:00,11.1,86,2.2,0.6,41.025,27.98,0,0,0.095,242.35,0.106,245.38,0.16,230.33,0.141,233.94,0.12,242.8,0.202,261.19,0.18,264.26,0.212,262.14,0.198,254.13,0.202,253.27,0.184,266.27,0.221,260.37,0.218,261.57,0.217,258.33,0.225,253.5,0.187,256.41,0.217,260.45,0.196,263.85,-99,-99,-99,-99
7/9/2018 22:00,11.1,86,2.2,0.6,41.066,27.91,0,0,0.108,196.09,0.162,201.34,0.154,228.43,0.142,218.41,0.12,228.05,0.175,238.31,0.194,242.38,0.169,251.03,0.176,243,0.201,247.14,0.199,251.84,0.207,240.22,0.183,249.48,0.208,258.64,0.192,256.76,0.188,255.23,0.174,239.15,0.322,253.2,-99,-99,-99,-99
7/9/2018 23:00,11.1,86,2.2,0.6,41.085,27.92,0,0,0.119,209.8,0.188,215.89,0.188,224.14,0.132,221.31,0.195,232.07,0.207,246.66,0.227,257.8,0.208,246.51,0.268,251.29,0.258,250.51,0.229,258.69,0.249,256.3,0.285,259.91,0.249,262.85,0.281,256.85,0.253,253.93,0.219,262.91,0.336,263.68,-99,-99,-99,-99
7/10/2018 0:00,11.1,86,2.2,0.6,41.088,27.93,0,0,0.104,208.79,0.161,232.06,0.165,239.1,0.137,235.73,0.118,246.48,0.127,250.71,0.145,245.03,0.146,246.24,0.164,241.56,0.16,238.79,0.18,248.85,0.237,242.57,0.231,244.65,0.213,247.65,0.245,250.16,0.285,251.37,0.213,253.09,0.249,258.87,-99,-99,-99,-99
7/10/2018 1:00,11.1,86,2.2,0.6,41.08,27.97,0,0,0.054,259.32,0.122,250.82,0.152,250.37,0.145,257.68,0.132,280.89,0.156,277.35,0.16,276.81,0.122,255.28,0.091,260.54,0.127,245.26,0.134,269.57,0.093,271.23,0.138,254.85,0.14,242.7,0.139,238.82,0.137,239.68,0.121,259.06,0.296,265.16,-99,-99,-99,-99
7/10/2018 2:00,11.1,86.1,2.2,0.6,41.052,27.98,0,0,0.117,291.53,0.121,291.89,0.104,273.3,0.154,290.9,0.178,301.18,0.202,280.86,0.181,289.04,0.149,286.74,0.135,279.81,0.134,286.95,0.153,272.25,0.158,259.82,0.154,248.61,0.134,265.31,0.169,279.85,0.147,260.99,0.168,285.85,0.31,259.96,-99,-99,-99,-99
7/10/2018 3:00,11.1,86,2.2,0.6,41.024,27.97,0,0,0.137,314.41,0.12,294.21,0.164,318.72,0.163,290.1,0.105,292.41,0.158,290.73,0.188,297.25,0.069,270,0.119,286.61,0.218,281.62,0.194,267.34,0.18,278.63,0.191,289.57,0.233,292.94,0.195,278.84,0.222,296.8,0.17,291.43,0.337,278.37,-99,-99,-99,-99
7/10/2018 4:00,11.1,86,2.2,0.6,40.99,27.97,0,0,0.182,321.24,0.246,325.28,0.251,333.23,0.296,334.13,0.289,331.66,0.246,321.78,0.23,323.83,0.255,322.82,0.279,315.73,0.215,318.21,0.227,325.61,0.249,326.95,0.208,321.43,0.267,321.07,0.194,315,0.211,304.97,0.24,310.94,0.336,282.21,-99,-99,-99,-99
7/10/2018 5:00,11.1,86,2.2,0.6,40.959,27.89,0,0,0.176,323.33,0.275,323.88,0.343,320.79,0.329,320.31,0.306,320.17,0.363,321.71,0.314,311.65,0.325,317.62,0.364,325.3,0.371,314.45,0.271,317.24,0.324,319.88,0.331,322.85,0.297,321.7,0.33,322.26,0.305,322.87,0.27,316.65,0.36,297.14,-99,-99,-99,-99
7/10/2018 6:00,11.1,85.9,2.2,0.6,40.961,27.1,0,0,0.184,292.67,0.178,320.48,0.24,333.22,0.335,331.29,0.374,329.8,0.297,332.92,0.32,328.7,0.276,324.75,0.306,322.83,0.358,328.93,0.294,329.5,0.324,332.01,0.242,335.13,0.204,323.58,0.307,322.53,0.299,329.23,0.286,327.42,0.391,301.62,-99,-99,-99,-99
7/10/2018 7:00,11.1,85.9,2.2,0.6,40.95,26.89,0,0,0.212,332.71,0.216,344.42,0.242,346.6,0.209,325.93,0.231,323.97,0.206,321.12,0.27,321.6,0.235,325.91,0.265,336.91,0.217,317.62,0.231,330.66,0.23,335.33,0.212,333.43,0.255,319.13,0.256,321.65,-99,-99,0.195,308.75,0.378,296.23,-99,-99,-99,-99
7/10/2018 8:00,11.1,86,2.2,0.6,40.944,26.82,0,0,0.085,34.44,0.139,326.77,0.196,325.82,0.155,319.2,0.18,317.25,0.209,303.69,0.253,306.64,0.236,311.73,0.112,285.03,0.189,308.33,0.238,307.16,0.256,306.91,0.259,301.72,0.253,309.54,0.241,313.32,0.24,326.58,0.232,322.54,0.315,287.92,-99,-99,-99,-99
7/10/2018 9:00,11.1,85.9,2.2,0.6,40.927,26.95,0,0,0.092,322.51,0.048,299.74,0.069,266.68,0.084,286.7,0.134,281.23,0.139,279.94,0.125,281.04,0.12,299.33,0.112,281.81,0.139,291.95,0.161,297.04,0.133,290.76,0.165,296.72,0.153,302.76,0.15,292.8,-99,-99,0.16,296.73,0.257,272.9,-99,-99,-99,-99
7/10/2018 10:00,11.1,86,2.2,0.6,40.913,27.13,0,0,0.104,217.97,0.068,260.68,0.074,280.86,0.108,266.82,0.113,268.48,0.144,271.99,0.166,266.21,0.165,288.33,0.172,282.09,0.16,266.07,0.172,257.58,0.158,272.9,0.184,276.55,0.184,270.93,0.151,252.65,0.132,255.12,0.137,259.92,0.228,280.62,-99,-99,-99,-99
7/10/2018 11:00,11.1,85.9,2.2,0.6,40.891,27.14,0,0,0.118,181.94,0.087,230.11,0.14,198.69,0.125,222.09,0.106,238.85,0.117,239.04,0.116,238.36,0.161,223.49,0.143,219.91,0.12,225,0.141,224.71,0.123,220.04,0.088,238.48,0.148,229.95,0.181,238.33,0.14,240.87,0.133,232.01,0.216,266.82,-99,-99,-99,-99
7/10/2018 12:00,11.1,85.9,2.2,0.6,40.867,27.29,0,0,0.088,201.32,0.087,258.69,0.12,221.28,0.132,217.91,0.132,244.8,0.103,225.78,0.119,256.43,0.095,223.73,0.11,230.53,0.147,230.24,0.156,257.39,0.211,258.26,0.198,247.45,0.176,255.49,0.182,250.07,0.179,233.39,0.116,238.78,0.276,254.25,-99,-99,-99,-99
7/10/2018 13:00,11.1,85.9,2.2,0.6,40.837,27.54,0,0,0.13,196.49,0.145,194.42,0.112,199.24,0.159,203.67,0.155,202.76,0.201,209.25,0.095,218.19,0.136,233.97,0.101,227.8,0.044,263.52,0.095,230.12,0.068,232.13,0.09,243.72,0.096,238.63,0.092,253.54,-99,-99,0.15,225,0.267,250.95,-99,-99,-99,-99
7/10/2018 14:00,11.1,85.8,2.2,0.6,40.809,27.7,0,0,0.078,200.3,0.088,250.74,0.136,240.41,0.134,267.86,0.117,240.38,0.098,268.25,0.11,254.7,0.092,261.25,0.111,253.2,0.155,237.64,0.134,233.22,0.174,243.43,0.235,233.67,0.223,235.03,0.226,239.47,0.171,259.22,0.155,280.44,0.287,259.16,-99,-99,-99,-99
7/10/2018 15:00,11.1,85.9,2.2,0.6,40.791,27.65,0,0,0.101,266.6,0.071,307.03,0.102,290.03,0.079,303.08,0.106,295.11,0.144,300.83,0.159,283.86,0.154,285.48,0.179,292.99,0.233,287.97,0.182,285.64,0.186,295.18,0.132,298.12,0.143,298,0.168,302.84,0.191,284.83,0.171,273.68,0.33,270.35,-99,-99,-99,-99
7/10/2018 16:00,11.1,86,2.2,0.6,40.777,27.74,0,0,0.074,319.4,0.161,350.01,0.158,343.06,0.162,342.79,0.129,336.22,0.14,338.58,0.11,324.58,0.089,329.7,0.135,325.84,0.162,312.25,0.188,301.33,0.17,290.67,0.159,304.49,0.189,308.57,0.202,307.55,-99,-99,0.152,286.05,0.358,289.75,-99,-99,-99,-99
