DateTime,Battery,Heading,Pitch,Roll,Pressure,Temperature,AnalogIn1,AnalogIn2,Speed#1(2.5m),Dir#1(2.5m),Speed#2(4.5m),Dir#2(4.5m),Speed#3(6.5m),Dir#3(6.5m),Speed#4(8.5m),Dir#4(8.5m),Speed#5(10.5m),Dir#5(10.5m),Speed#6(12.5m),Dir#6(12.5m),Speed#7(14.5m),Dir#7(14.5m),Speed#8(16.5m),Dir#8(16.5m),Speed#9(18.5m),Dir#9(18.5m),Speed#10(20.5m),Dir#10(20.5m),Speed#11(22.5m),Dir#11(22.5m),Speed#12(24.5m),Dir#12(24.5m),Speed#13(26.5m),Dir#13(26.5m),Speed#14(28.5m),Dir#14(28.5m),Speed#15(30.5m),Dir#15(30.5m),Speed#16(32.5m),Dir#16(32.5m),Speed#17(34.5m),Dir#17(34.5m),Speed#18(36.5m),Dir#18(36.5m),Speed#19(38.5m),Dir#19(38.5m),Speed#20(40.5m),Dir#20(40.5m)
3/13/2008 6:00,11,333.9,-10.3,3,43.268,25.7,0,0,0.122,283.7,0.136,269.16,0.147,279.78,0.184,281.62,0.197,286.23,0.17,301.54,0.227,300.18,0.178,293.11,0.202,295.55,0.175,292.9,0.188,286.41,0.208,283.37,0.173,267.68,0.192,269.4,0.183,270,0.192,275.98,0.269,289.31,0.174,270,-99,-99,-99,-99
3/13/2008 6:10,11,333.9,-10.3,2.9,43.257,25.7,0,0,0.127,270,0.128,284.04,0.117,305.59,0.15,281.91,0.203,271.41,0.178,291.8,0.169,288.33,0.184,278.44,0.22,286.87,0.191,283.6,0.151,286.15,0.173,300.28,0.17,287.15,0.209,286.7,0.181,283.11,0.134,276.43,0.251,303.63,0.128,262.82,-99,-99,-99,-99
3/13/2008 6:20,11,333.9,-10.3,2.9,43.259,25.7,0,0,0.142,287.67,0.122,295.3,0.154,303.07,0.186,289.8,0.161,292.59,0.154,303.07,0.136,299.01,0.183,299.51,0.173,293.46,0.168,280.3,0.143,293.51,0.162,298.3,0.154,301.22,0.149,307.1,0.153,310.24,0.161,298.64,0.268,308.19,0.142,301.45,-99,-99,-99,-99
3/13/2008 6:30,11,333.9,-10.3,2.9,43.25,25.7,0,0,0.14,274.49,0.157,289.01,0.167,318.88,0.186,307.79,0.18,300.42,0.163,297.82,0.171,287.69,0.194,280.38,0.205,293.93,0.218,292.68,0.213,298.25,0.182,300.37,0.199,295.92,0.212,289.89,0.221,288.19,0.242,298.36,0.311,312,0.261,301.98,-99,-99,-99,-99
3/13/2008 6:40,11,333.9,-10.3,2.9,43.249,25.7,0,0,0.172,311,0.162,304.18,0.18,296,0.181,321.49,0.176,297.73,0.205,305.47,0.158,303.39,0.199,296.57,0.197,310.89,0.194,303.44,0.19,309.46,0.193,307.64,0.176,317.99,0.182,313.44,0.239,306.68,0.218,315.74,0.274,325.56,0.193,337.81,-99,-99,-99,-99
3/13/2008 6:50,11,333.9,-10.3,2.9,43.242,25.7,0,0,0.124,345.07,0.157,299.34,0.166,322.09,0.152,316.86,0.129,313.11,0.157,310.88,0.188,307.42,0.175,303.33,0.162,305.95,0.151,306.95,0.127,312.76,0.124,317.94,0.148,321.04,0.155,321.8,0.165,320.42,0.193,323.84,0.26,320,0.205,309.45,-99,-99,-99,-99
3/13/2008 7:00,11,333.9,-10.3,2.9,43.239,25.7,0,0,0.155,317.88,0.158,332.46,0.198,318.68,0.195,326.07,0.196,320.79,0.216,309.36,0.196,326.23,0.194,321.06,0.157,325.4,0.136,324.56,0.175,315,0.164,319.7,0.182,320.11,0.21,330.02,0.203,332.43,0.206,327.46,0.297,333.61,0.236,324.83,-99,-99,-99,-99
3/13/2008 7:10,11,333.9,-10.3,2.9,43.239,25.7,0,0,0.073,293.4,0.081,344.93,0.135,332.1,0.157,332.62,0.154,332.94,0.174,328.87,0.163,340.23,0.214,332.48,0.24,328.1,0.219,324.49,0.175,319.86,0.211,315,0.205,312.42,0.178,329.26,0.238,323.37,0.254,329.19,0.36,316.91,0.196,330.95,-99,-99,-99,-99
3/13/2008 7:20,11,333.9,-10.3,2.9,43.239,25.7,0,0,0.129,316.89,0.117,330.38,0.104,341.57,0.14,354.66,0.158,351.61,0.14,357.14,0.174,337.41,0.17,342.53,0.209,329.27,0.242,333.22,0.229,338.24,0.242,337.67,0.213,345.57,0.203,343.71,0.221,339.02,0.194,336.61,0.277,331.03,0.106,337.3,-99,-99,-99,-99
3/13/2008 7:30,11,334,-10.3,3,43.231,25.7,0,0,0.125,332.41,0.132,319.92,0.167,330.68,0.152,332.08,0.147,333.78,0.189,327.99,0.174,318.97,0.177,327.93,0.201,332.8,0.134,353.57,0.184,343.93,0.2,335.75,0.195,347.88,0.19,349.7,0.2,339.85,0.208,331.21,0.286,335.22,0.319,323.27,-99,-99,-99,-99
3/13/2008 7:40,11,333.9,-10.3,2.9,43.227,25.7,0,0,0.162,340.56,0.237,354.67,0.182,351.47,0.205,347.59,0.23,340.7,0.222,350.92,0.227,349.09,0.244,342.31,0.198,347.44,0.214,342.58,0.254,345.2,0.222,344.59,0.215,340.97,0.232,338.75,0.222,334.94,0.211,339.51,0.321,336.07,0.209,340.44,-99,-99,-99,-99
3/13/2008 7:50,11,333.9,-10.3,2.9,43.22,25.71,0,0,0.114,348.89,0.155,354.07,0.156,350.78,0.185,355.03,0.197,357.67,0.205,347.59,0.195,350.25,0.17,356.63,0.208,338.61,0.233,345.31,0.25,354.27,0.264,349.54,0.242,349.06,0.225,342.69,0.231,353.28,0.232,0.74,0.335,345.13,0.196,358.83,-99,-99,-99,-99
3/13/2008 8:00,11,333.9,-10.3,2.9,43.213,25.71,0,0,0.143,18.31,0.154,21.73,0.183,349.3,0.208,351.44,0.275,346.32,0.23,344.64,0.157,4.76,0.198,5.22,0.218,3.41,0.195,359.71,0.188,2.44,0.189,0,0.212,352.14,0.227,347.55,0.192,344.3,0.227,2.27,0.278,359.38,0.144,358.81,-99,-99,-99,-99
3/13/2008 8:10,11,333.9,-10.3,2.9,43.215,25.72,0,0,0.076,334.44,0.161,357.87,0.183,3.75,0.223,357.18,0.219,355.54,0.21,354.26,0.217,1.06,0.222,5.17,0.209,5.22,0.23,354.76,0.212,355.12,0.259,351.56,0.233,0,0.219,345.96,0.206,352.46,0.218,347.3,0.298,351.11,0.209,3.01,-99,-99,-99,-99
3/13/2008 8:20,11,333.9,-10.3,2.9,43.208,25.72,0,0,0.089,327.93,0.161,24.65,0.182,6.62,0.191,358.2,0.221,0.78,0.203,3.95,0.204,356.35,0.253,4.76,0.263,0.44,0.254,8.16,0.229,12.34,0.267,11.02,0.298,5.79,0.283,8.73,0.281,353.25,0.264,0.22,0.284,351.9,0.239,1.2,-99,-99,-99,-99
3/13/2008 8:30,11,333.9,-10.3,2.9,43.209,25.72,0,0,0.095,323.97,0.141,353.88,0.188,353.9,0.19,357.29,0.218,6.05,0.223,3.87,0.252,358.41,0.242,355.26,0.261,0.88,0.245,9.39,0.282,356.75,0.244,8,0.249,359.77,0.237,4.6,0.249,358.62,0.257,357.33,0.275,358.33,0.099,341.75,-99,-99,-99,-99
3/13/2008 8:40,11,333.8,-10.3,2.9,43.205,25.73,0,0,0.183,10.7,0.168,344.15,0.195,7.05,0.23,9.5,0.222,10.4,0.225,6.37,0.221,356.38,0.215,5.87,0.221,6.48,0.251,357.49,0.299,358.47,0.287,2.59,0.264,13.56,0.278,3.09,0.268,8.58,0.268,11.6,0.37,2.32,0.165,25.16,-99,-99,-99,-99
3/13/2008 8:50,11,333.8,-10.3,2.9,43.201,25.73,0,0,0.182,344.36,0.173,0,0.198,16.7,0.171,10.45,0.172,14.44,0.235,14.81,0.222,356.91,0.225,5.1,0.234,359.51,0.205,8.68,0.263,8.75,0.272,14.5,0.27,18.57,0.256,18.93,0.234,16.65,0.206,357.78,0.278,7.23,0.184,36.81,-99,-99,-99,-99
3/13/2008 9:00,11,333.9,-10.3,2.9,43.198,25.73,0,0,0.215,6.4,0.254,17.65,0.274,20.75,0.283,17.03,0.279,9.06,0.294,11.58,0.291,9.69,0.235,7.82,0.216,358.67,0.208,11.9,0.189,7.61,0.194,10.67,0.186,15.31,0.186,11.19,0.211,5.71,0.237,6.79,0.263,357.17,0.19,32.77,-99,-99,-99,-99
3/13/2008 9:10,11,334.1,-10.3,3,43.191,25.73,0,0,0.16,13.34,0.225,22.7,0.251,5.94,0.255,8.58,0.25,3.91,0.264,16.93,0.24,14.21,0.207,11.69,0.201,0,0.231,13.25,0.267,16.74,0.29,22.94,0.278,16.28,0.26,14.73,0.272,2.53,0.298,5.39,0.341,5.39,0.214,19.71,-99,-99,-99,-99
3/13/2008 9:20,11,333.9,-10.3,2.9,43.187,25.73,0,0,0.104,342.61,0.144,345.96,0.17,6.08,0.206,14.64,0.206,25.32,0.248,25.32,0.26,24.59,0.232,23.59,0.231,21.34,0.273,17.7,0.235,17.59,0.273,15.71,0.262,15.52,0.252,5.01,0.246,4.43,0.218,13.78,0.285,12.14,0.27,11.31,-99,-99,-99,-99
3/13/2008 9:30,11,333.9,-10.3,2.9,43.179,25.73,0,0,0.123,9.39,0.094,358.78,0.107,14.04,0.146,21.66,0.155,21.12,0.202,17,0.219,15.62,0.253,16.07,0.277,17.85,0.269,20.66,0.277,23.42,0.242,16.04,0.258,4.45,0.266,12.15,0.317,9.82,0.268,14.92,0.37,358.92,0.219,21.75,-99,-99,-99,-99
3/13/2008 9:40,11,333.9,-10.3,2.9,43.178,25.73,0,0,0.106,15.87,0.127,3.15,0.143,29.25,0.176,19.26,0.2,24.52,0.201,30.13,0.171,24.47,0.167,24.1,0.194,26.7,0.2,27.97,0.23,20.32,0.207,18,0.225,31.36,0.225,17.63,0.27,22.2,0.299,20.38,0.371,6.66,0.199,18.8,-99,-99,-99,-99
3/13/2008 9:50,11,333.9,-10.3,2.9,43.177,25.73,0,0,0.127,18.29,0.214,11.89,0.15,9.59,0.183,26.28,0.159,14.56,0.232,28.55,0.265,25.21,0.285,25.13,0.274,20.95,0.272,23.64,0.259,24.88,0.281,21.08,0.263,22.57,0.267,13.2,0.252,12.38,0.228,14.22,0.322,5.34,0.182,14.34,-99,-99,-99,-99
3/13/2008 10:00,11,333.9,-10.3,2.9,43.177,25.73,0,0,0.162,24.36,0.162,22.92,0.126,39.51,0.18,43.2,0.124,45.98,0.135,13.31,0.172,14.12,0.195,30.91,0.193,32.95,0.194,17.12,0.254,15.08,0.235,15.81,0.233,20.61,0.249,19.02,0.284,25.84,0.242,28.69,0.345,10.17,0.219,31.95,-99,-99,-99,-99
3/13/2008 10:10,11,333.9,-10.3,2.9,43.173,25.74,0,0,0.137,34.62,0.102,33.85,0.164,16.67,0.201,17.08,0.194,356.75,0.196,9.08,0.196,29.05,0.209,35.28,0.181,25.57,0.187,16.79,0.149,33.26,0.17,36.4,0.183,23.9,0.208,31.63,0.23,38.47,0.276,19.88,0.321,12.22,0.243,18.21,-99,-99,-99,-99
3/13/2008 10:20,11,333.9,-10.3,2.9,43.171,25.74,0,0,0.153,34.1,0.175,23.63,0.161,33.59,0.181,38.71,0.159,38.1,0.18,39.36,0.187,28.76,0.166,39.36,0.233,31.51,0.198,12.84,0.183,29.78,0.177,40.43,0.172,38.14,0.179,22.69,0.205,37.26,0.237,32.42,0.33,10.12,0.21,21.55,-99,-99,-99,-99
3/13/2008 10:30,11,333.9,-10.3,2.9,43.168,25.73,0,0,0.096,9.56,0.116,24.36,0.129,10.7,0.182,24.73,0.153,15.95,0.149,17.58,0.187,20.38,0.179,24.42,0.193,21.25,0.212,23.66,0.255,27.77,0.242,27.84,0.25,23.08,0.276,25.27,0.263,19.82,0.246,22.49,0.355,2.1,0.177,25.11,-99,-99,-99,-99
3/13/2008 10:40,11,334,-10.3,2.9,43.165,25.74,0,0,0.145,28.33,0.111,24.95,0.117,19.98,0.2,28.11,0.199,26.31,0.202,43.4,0.227,53.58,0.2,46.82,0.195,41.88,0.18,42.53,0.205,32.06,0.225,26.34,0.229,16.46,0.215,14.3,0.231,23.23,0.291,16.57,0.357,14.62,0.244,24.99,-99,-99,-99,-99
3/13/2008 10:50,11,333.9,-10.3,2.9,43.157,25.74,0,0,0.15,40.15,0.116,40.12,0.191,27.37,0.162,38.49,0.144,55.76,0.162,50.01,0.154,31.22,0.16,32.2,0.197,16.5,0.18,39.36,0.193,35.74,0.22,47.03,0.235,32.13,0.201,34.88,0.206,38.09,0.221,43.53,0.273,19.23,0.18,6.06,-99,-99,-99,-99
3/13/2008 11:00,11,333.9,-10.3,2.9,43.155,25.74,0,0,0.072,24.78,0.125,28.61,0.068,29.22,0.096,32.7,0.118,29.38,0.14,38.34,0.098,37.1,0.08,28.5,0.118,15.68,0.18,36.42,0.163,31.93,0.192,40.15,0.195,41.68,0.214,36.07,0.229,35.22,0.241,25.29,0.357,20.67,0.173,2.98,-99,-99,-99,-99
3/13/2008 11:10,11,333.9,-10.3,2.9,43.15,25.74,0,0,0.081,52.56,0.136,42.61,0.142,39.29,0.13,76.61,0.168,74.15,0.091,58.06,0.104,54.01,0.096,56.48,0.114,49.62,0.112,65.73,0.12,61.73,0.153,50.05,0.152,50.87,0.195,46.66,0.227,31.31,0.278,19.35,0.354,18.64,0.208,30.4,-99,-99,-99,-99
3/13/2008 11:20,11,333.9,-10.3,2.9,43.149,25.74,0,0,0.104,10.55,0.134,26.18,0.106,14.69,0.121,43.99,0.129,49.4,0.164,64.37,0.115,51.73,0.124,38.44,0.158,54.5,0.18,42.3,0.178,43.18,0.155,38.72,0.19,44.79,0.218,47.97,0.202,52.05,0.198,39.47,0.34,10.68,0.241,24.76,-99,-99,-99,-99
3/13/2008 11:30,11,333.8,-10.3,2.9,43.146,25.75,0,0,0.026,43.45,0.063,65.48,0.139,54.94,0.111,59.74,0.151,69.89,0.142,59.11,0.148,47.47,0.166,67.75,0.143,33.91,0.215,51.05,0.187,31.23,0.147,35.86,0.113,36.36,0.174,47.79,0.213,35.04,0.235,16.05,0.324,12.66,0.515,353.54,-99,-99,-99,-99
3/13/2008 11:40,11,334,-10.3,2.9,43.141,25.75,0,0,0.042,26.57,0.133,45,0.132,72.39,0.133,68.84,0.126,78.06,0.116,53.43,0.104,52.8,0.146,45.28,0.145,44.72,0.137,24.13,0.15,55.57,0.185,37.98,0.184,41.92,0.163,70.68,0.176,40.85,0.233,17.5,0.395,358.4,0.538,355.74,-99,-99,-99,-99
3/13/2008 11:50,11,333.9,-10.3,2.9,43.136,25.75,0,0,0.071,41.57,0.124,50.55,0.106,89.46,0.064,88.21,0.028,132.14,0.019,145.49,0.026,22.62,0.019,38.66,0.062,49.6,0.117,42.57,0.126,46.93,0.176,38.76,0.202,78.58,0.163,68,0.197,26.57,0.227,30.4,0.322,21.87,0.469,353.63,-99,-99,-99,-99
3/13/2008 12:00,11,333.9,-10.3,2.9,43.124,25.75,0,0,0.082,60,0.067,91.71,0.044,92.6,0.1,76.66,0.075,82.3,0.073,64.84,0.073,52.82,0.08,38.88,0.105,63.92,0.146,75.3,0.126,61.61,0.163,72.46,0.155,71.92,0.155,68.06,0.184,62.88,0.218,40.91,0.393,354.3,0.513,350,-99,-99,-99,-99
3/13/2008 12:10,11,333.9,-10.3,2.9,43.123,25.75,0,0,0.068,31.83,0.101,74.45,0.139,55.85,0.093,63.98,0.103,69.44,0.117,68.47,0.093,69.81,0.093,77.01,0.11,43.53,0.147,60.3,0.116,27.23,0.128,51.34,0.123,69.5,0.127,73,0.162,109.11,0.192,114.3,0.296,0.19,0.452,346.7,-99,-99,-99,-99
3/13/2008 12:20,11,333.9,-10.3,2.9,43.115,25.76,0,0,0.056,357.95,0.076,88.49,0.076,67.5,0.061,60.49,0.106,81.87,0.109,79.41,0.122,76.19,0.098,76.96,0.074,68.63,0.138,95.42,0.098,84.11,0.125,75.63,0.099,87.69,0.076,64.11,0.085,63.43,0.107,90,0.271,4.87,0.533,347.66,-99,-99,-99,-99
3/13/2008 12:30,11,333.9,-10.3,2.9,43.107,25.76,0,0,0.135,127.46,0.113,2.53,0.059,91.94,0.103,118.3,0.097,143.84,0.057,73.78,0.076,11.46,0.114,75.84,0.101,76.79,0.156,101.45,0.105,86.73,0.068,61.19,0.12,58.3,0.108,49.11,0.236,119.38,0.125,70.84,0.294,10.39,0.482,353.33,-99,-99,-99,-99
3/13/2008 12:40,11,334,-10.3,2.9,43.098,25.76,0,0,0.051,155.92,0.029,33.69,0.057,150.75,0.035,135,0.051,119.6,0.059,133.64,0.052,124.9,0.07,100.67,0.105,99.28,0.107,86.26,0.117,85.6,0.101,80.91,0.088,80.22,0.124,103.48,0.114,90,0.125,57.07,0.272,4.43,0.378,346.99,-99,-99,-99,-99
3/13/2008 12:50,11,334,-10.3,2.9,43.096,25.76,0,0,0.094,135.43,0.065,126.87,0.081,149.64,0.126,135,0.144,119.6,0.122,117.82,0.075,95.33,0.1,105,0.125,96.44,0.104,104.44,0.12,101.03,0.126,91.82,0.142,98.53,0.085,88.65,0.089,90.64,0.079,91.45,0.151,30.12,0.475,342.21,-99,-99,-99,-99
3/13/2008 13:00,11,333.9,-10.3,2.9,43.087,25.76,0,0,0.133,342.11,0.04,321.12,0.098,151.86,0.115,146.31,0.118,149.95,0.156,117.55,0.031,59.35,0.09,108.84,0.096,125.68,0.043,104.68,0.058,113.46,0.071,126.38,0.08,134.49,0.049,63.43,0.089,110.48,0.075,82.3,0.186,3.08,0.433,340.31,-99,-99,-99,-99
3/13/2008 13:10,11,333.9,-10.3,2.9,43.085,25.77,0,0,0.056,90,0.043,35.54,0.057,139.29,0.075,135,0.184,146.31,0.115,128.27,0.062,74.18,0.154,123.59,0.127,132.12,0.082,117.5,0.101,128.57,0.127,119.8,0.137,131.15,0.104,110.88,0.071,113.3,0.108,113.48,0.154,346.14,0.492,329.16,-99,-99,-99,-99
3/13/2008 13:20,11,333.9,-10.3,2.9,43.071,25.77,0,0,0.038,144.64,0.11,159.75,0.088,142.35,0.067,154.2,0.1,174.86,0.081,154.38,0.01,270,0.034,139.76,0.107,147.65,0.093,147.67,0.112,141.18,0.066,120.07,0.017,298.07,0.038,47.12,0.074,126.71,0.115,98.97,0.214,335.96,0.433,348.15,-99,-99,-99,-99
3/13/2008 13:30,11,333.9,-10.3,2.9,43.068,25.77,0,0,0.054,315.74,0.088,157.23,0.103,176.11,0.115,152.1,0.122,171.08,0.106,175.68,0.058,184.93,0.108,159.38,0.126,180,0.152,164.78,0.115,150.75,0.09,157.72,0.106,154.16,0.018,90,0.089,136.82,0.071,127.03,0.369,344.27,0.488,341.86,-99,-99,-99,-99
3/13/2008 13:40,11,333.9,-10.3,2.9,43.059,25.77,0,0,0.084,196.5,0.077,189.71,0.089,190.3,0.083,181.38,0.107,196.24,0.121,174.29,0.08,182.86,0.103,197.55,0.1,165.55,0.119,163.86,0.137,156.8,0.11,158.1,0.124,148.88,0.126,137.57,0.164,146.21,0.037,77.47,0.361,334.71,0.553,342.55,-99,-99,-99,-99
3/13/2008 13:50,11,333.9,-10.3,2.9,43.063,25.77,0,0,0.066,213.21,0.084,189.57,0.154,165.69,0.14,170.54,0.126,174.06,0.059,181.94,0.133,170.47,0.09,173.59,0.114,153.43,0.16,154.08,0.159,169.47,0.199,180.29,0.15,167.72,0.071,167.74,0.172,166.53,0.119,163.39,0.421,352.91,0.52,339.86,-99,-99,-99,-99
3/13/2008 14:00,11,333.9,-10.3,2.9,43.057,25.77,0,0,0.035,280.01,0.123,203.01,0.108,200.12,0.085,181.35,0.126,176.82,0.086,218.87,0.077,186.75,0.083,180,0.131,179.56,0.156,183.3,0.181,190.19,0.146,176.47,0.158,176.74,0.164,179.65,0.242,161.42,0.085,124.99,0.365,343.11,0.657,340.43,-99,-99,-99,-99
3/13/2008 14:10,11,333.9,-10.3,2.9,43.05,25.77,0,0,0.061,306.3,0.101,195.55,0.122,193.81,0.147,194.98,0.138,190.82,0.133,214.29,0.198,184.35,0.134,176.58,0.168,183.07,0.148,170.67,0.174,165.32,0.17,166.7,0.192,171.03,0.134,159.39,0.206,162.8,0.146,186.69,0.18,330.45,0.428,340.46,-99,-99,-99,-99
3/13/2008 14:20,11,334,-10.3,2.9,43.042,25.77,0,0,0.107,186.99,0.064,197.3,0.102,218.66,0.107,200.3,0.157,204.11,0.111,230.86,0.088,204.23,0.144,182.78,0.206,172.46,0.217,179.21,0.221,184.16,0.221,171.69,0.211,181.9,0.239,172.55,0.224,160.43,0.064,174.64,0.36,347.97,0.588,346.32,-99,-99,-99,-99
3/13/2008 14:30,11,333.9,-10.3,2.9,43.039,25.77,0,0,0.211,186.52,0.117,165.61,0.108,205.85,0.122,206.77,0.09,182.54,0.137,223.52,0.145,225.28,0.189,184.26,0.268,180.43,0.234,177.55,0.231,181.49,0.22,177.4,0.246,186.78,0.214,183.48,0.191,176.7,0.135,197.63,0.317,324.9,0.458,331.14,-99,-99,-99,-99
3/13/2008 14:40,11,333.9,-10.3,2.9,43.035,25.77,0,0,0.154,201.39,0.093,179.38,0.153,187.13,0.126,188.64,0.158,199.92,0.218,199.27,0.167,187.94,0.175,193.56,0.229,189.05,0.217,193.07,0.239,189.9,0.199,174.81,0.183,169,0.134,182.56,0.184,168.08,0.099,181.16,0.377,325.8,0.539,335.2,-99,-99,-99,-99
3/13/2008 14:50,11,333.9,-10.3,2.9,43.035,25.77,0,0,0.115,210.36,0.075,208.61,0.156,180.37,0.165,181.74,0.181,188.58,0.225,183.83,0.217,179.74,0.238,182.41,0.209,189.91,0.219,190.23,0.231,179.5,0.199,178.85,0.19,172.72,0.236,160.41,0.158,167.55,0.072,165.58,0.245,352.04,0.504,345.88,-99,-99,-99,-99
3/13/2008 15:00,11,334,-10.3,2.9,43.034,25.78,0,0,0.09,216.87,0.141,200.75,0.206,198.7,0.233,194.16,0.244,199.4,0.199,188.09,0.208,196.17,0.228,183.76,0.229,189.05,0.225,188.96,0.253,171.36,0.255,175.27,0.27,168.23,0.216,178.67,0.184,156.35,0.167,157.12,0.106,323.02,0.057,151.63,-99,-99,-99,-99
3/13/2008 15:10,11,334.1,-10.3,2.9,43.025,25.78,0,0,0.145,209.21,0.145,208.52,0.168,198,0.194,193.11,0.193,197.78,0.189,197.28,0.224,197.71,0.211,195.68,0.235,192.03,0.253,184.76,0.23,196.94,0.264,185.43,0.284,186.47,0.197,181.45,0.178,175.48,0.152,173.58,0.119,322.17,0.027,113.75,-99,-99,-99,-99
3/13/2008 15:20,11,333.9,-10.3,2.9,43.025,25.78,0,0,0.146,237.62,0.111,196.16,0.181,185.71,0.206,184.74,0.192,185.68,0.21,198,0.226,195.63,0.232,183.45,0.236,192.98,0.251,184.12,0.232,188.16,0.284,186.07,0.267,182.57,0.248,177.92,0.275,179.37,0.184,201.4,0.197,296.82,0.025,208.61,-99,-99,-99,-99
3/13/2008 15:30,11,333.9,-10.3,2.9,43.021,25.78,0,0,0.135,226.5,0.149,202.09,0.193,202.57,0.177,199.87,0.214,198.52,0.236,183.89,0.248,187.87,0.295,188.98,0.298,195.58,0.28,197.92,0.281,184.49,0.286,185.01,0.257,184.02,0.244,187.07,0.179,191.62,0.111,168.08,0.191,303.27,0.032,201.8,-99,-99,-99,-99
3/13/2008 15:40,11,333.9,-10.3,2.9,43.018,25.78,0,0,0.094,204.39,0.163,166.48,0.199,182.3,0.258,189.35,0.234,182.69,0.227,195.08,0.266,204.16,0.23,194.88,0.214,194.04,0.224,191.31,0.262,198.5,0.299,194.92,0.308,187.26,0.272,196.9,0.278,192.48,0.238,187.96,0.211,272.71,0.059,197.82,-99,-99,-99,-99
3/13/2008 15:50,11,333.9,-10.3,2.9,43.018,25.78,0,0,0.135,213.81,0.165,217.63,0.204,215.24,0.197,214.66,0.199,197.53,0.227,198.51,0.247,190.26,0.249,198,0.263,190.97,0.243,185.9,0.218,185.27,0.251,183.66,0.223,186.43,0.192,195.41,0.156,189.94,0.112,195.03,0.155,309.76,0.08,199.8,-99,-99,-99,-99
3/13/2008 16:00,11,333.9,-10.3,2.9,43.019,25.78,0,0,0.156,228.64,0.139,201.04,0.156,227.33,0.154,221.85,0.192,203.63,0.202,210.62,0.217,203.03,0.203,196.02,0.232,209.65,0.256,191.49,0.241,197.61,0.26,194.25,0.251,189.88,0.222,197.86,0.19,196.53,0.172,189.68,0.153,282.04,0.129,218.73,-99,-99,-99,-99
3/13/2008 16:10,11,333.9,-10.3,2.9,43.014,25.78,0,0,0.164,192.68,0.151,198.56,0.217,211.05,0.222,206.45,0.198,200.08,0.195,195.74,0.23,190.04,0.246,195.56,0.255,199,0.243,200.75,0.25,198.43,0.271,202.59,0.227,191.41,0.225,193.6,0.193,206.43,0.159,223.22,0.092,287.65,0.105,209,-99,-99,-99,-99
3/13/2008 16:20,11,333.9,-10.3,2.9,43.012,25.78,0,0,0.136,202.43,0.142,210,0.14,210.4,0.166,200.84,0.187,204.37,0.203,205.94,0.211,202.91,0.208,199.39,0.218,202.92,0.259,211.12,0.232,197.27,0.28,195.13,0.273,194.65,0.247,196.45,0.209,201.04,0.148,215.4,0.245,291.02,0.031,273.69,-99,-99,-99,-99
3/13/2008 16:30,11,333.9,-10.3,2.9,43.013,25.78,0,0,0.097,267.64,0.056,205.2,0.117,188.82,0.126,199.01,0.164,217.08,0.226,221.23,0.19,214.94,0.215,216.28,0.258,212.03,0.188,199.88,0.211,205.59,0.213,201.75,0.249,199.75,0.225,195.46,0.229,211.82,0.148,220.6,0.203,282.8,0.148,205.18,-99,-99,-99,-99
3/13/2008 16:40,11,333.9,-10.3,2.9,43.011,25.79,0,0,0.167,224.03,0.143,203.51,0.162,196.87,0.192,215.26,0.148,209.51,0.164,205.31,0.198,207.99,0.239,200.33,0.276,213.92,0.225,211.71,0.308,210.48,0.269,206.47,0.265,199.39,0.237,209.93,0.194,217.46,0.247,202.1,0.251,286.92,0.181,221.63,-99,-99,-99,-99
3/13/2008 16:50,11,334,-10.3,2.9,43.014,25.79,0,0,0.112,224.27,0.092,237,0.144,215.68,0.126,214.95,0.164,208.44,0.17,212.76,0.194,198.9,0.21,212.93,0.213,201.75,0.209,206.08,0.228,204.09,0.264,204.91,0.252,199.01,0.226,192.01,0.219,209.61,0.213,237.65,0.237,281.45,0.064,198.15,-99,-99,-99,-99
3/13/2008 17:00,11,333.9,-10.3,2.9,43.011,25.79,0,0,0.115,222.88,0.119,227.05,0.109,208.44,0.107,219.33,0.132,225.62,0.124,204.29,0.182,204.31,0.21,208.15,0.191,209.78,0.259,215.59,0.273,215.61,0.217,207.16,0.216,198.6,0.2,202.97,0.206,210.3,0.191,195.78,0.212,272.16,0.107,231.42,-99,-99,-99,-99
3/13/2008 17:10,11,333.9,-10.3,2.9,43.017,25.79,0,0,0.152,227.4,0.096,213.52,0.147,209.36,0.139,216.21,0.14,223.84,0.161,216.94,0.168,226.21,0.156,225.52,0.18,216.87,0.199,206.57,0.198,213.45,0.244,222.51,0.252,225.32,0.182,207.55,0.204,216.65,0.166,223.04,0.218,281.36,0.147,237.5,-99,-99,-99,-99
3/13/2008 17:20,11,333.8,-10.3,2.9,43.017,25.79,0,0,0.107,245.11,0.086,167.91,0.13,220.65,0.139,213.58,0.122,224.01,0.163,211.75,0.152,209.09,0.155,233.65,0.159,205.76,0.148,223.08,0.172,211.65,0.194,217.05,0.19,199.67,0.183,205.17,0.205,216.48,0.155,225.78,0.219,293.99,0.16,248.73,-99,-99,-99,-99
3/13/2008 17:30,11,334,-10.3,2.9,43.016,25.79,0,0,0.147,256.63,0.096,227.12,0.134,232.87,0.142,225.86,0.132,222.86,0.164,195.22,0.188,204.52,0.173,203.16,0.216,213.1,0.185,220.4,0.173,209.09,0.212,221.75,0.178,222.27,0.148,222.53,0.141,235.97,0.182,256.04,0.216,298.23,0.107,237.94,-99,-99,-99,-99
