DateTime,Battery,Heading,Pitch,Roll,Pressure,Temperature,AnalogIn1,AnalogIn2,Speed#1(1.5m),Dir#1(1.5m),Speed#2(2.5m),Dir#2(2.5m),Speed#3(3.5m),Dir#3(3.5m),Speed#4(4.5m),Dir#4(4.5m),Speed#5(5.5m),Dir#5(5.5m),Speed#6(6.5m),Dir#6(6.5m),Speed#7(7.5m),Dir#7(7.5m),Speed#8(8.5m),Dir#8(8.5m),Speed#9(9.5m),Dir#9(9.5m),Speed#10(10.5m),Dir#10(10.5m),Speed#11(11.5m),Dir#11(11.5m),Speed#12(12.5m),Dir#12(12.5m),Speed#13(13.5m),Dir#13(13.5m),Speed#14(14.5m),Dir#14(14.5m),Speed#15(15.5m),Dir#15(15.5m),Speed#16(16.5m),Dir#16(16.5m),Speed#17(17.5m),Dir#17(17.5m),Speed#18(18.5m),Dir#18(18.5m),Speed#19(19.5m),Dir#19(19.5m),Speed#20(20.5m),Dir#20(20.5m),Speed#21(21.5m),Dir#21(21.5m),Speed#22(22.5m),Dir#22(22.5m),Speed#23(23.5m),Dir#23(23.5m),Speed#24(24.5m),Dir#24(24.5m),Speed#25(25.5m),Dir#25(25.5m),Speed#26(26.5m),Dir#26(26.5m),Speed#27(27.5m),Dir#27(27.5m),Speed#28(28.5m),Dir#28(28.5m),Speed#29(29.5m),Dir#29(29.5m),Speed#30(30.5m),Dir#30(30.5m),
5/19/2010 09:00:00, 11.1,195.7, -2.5,  1.0, 24.474, 28.51,  0.0,  0.0,  0.031,  11.31,  0.014, 294.78,  0.044, 344.05,  0.050, 219.37,  0.041, 295.94,  0.069, 301.39,  0.023, 336.80,  0.052, 131.08,  0.012, 235.01,  0.081, 276.42,  0.059, 314.31,  0.090, 336.55,  0.067, 334.20,  0.034,  20.56,  0.051,  12.41,  0.088,  11.82,  0.067,  21.96,  0.031,  14.93,  0.066, 291.48,  0.180, 305.72,  0.126, 330.99,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
5/19/2010 10:00:00, 11.1,195.8, -2.5,  1.0, 24.411, 28.50,  0.0,  0.0,  0.172, 310.28,  0.134, 315.00,  0.214, 327.20,  0.168, 323.47,  0.115, 318.53,  0.224, 305.18,  0.154, 299.05,  0.187, 300.54,  0.186, 311.94,  0.161, 311.72,  0.213, 318.43,  0.188, 306.14,  0.206, 306.31,  0.199, 292.82,  0.224, 296.79,  0.267, 305.54,  0.254, 314.20,  0.215, 310.66,  0.182, 311.66,  0.168, 302.37,  0.278, 324.37,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
5/19/2010 11:00:00, 11.1,195.9, -2.5,  1.0, 24.368, 28.50,  0.0,  0.0,  0.283, 291.31,  0.350, 301.10,  0.393, 301.99,  0.320, 300.17,  0.304, 294.04,  0.281, 294.83,  0.275, 302.07,  0.337, 289.40,  0.299, 294.94,  0.314, 299.59,  0.328, 297.19,  0.356, 294.55,  0.299, 303.53,  0.358, 298.71,  0.316, 303.64,  0.317, 311.93,  0.266, 311.49,  0.320, 305.33,  0.319, 302.60,  0.343, 312.28,  0.252, 323.54,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
5/19/2010 12:00:00, 11.1,195.7, -2.5,  1.0, 24.345, 28.51,  0.0,  0.0,  0.270, 314.10,  0.292, 297.80,  0.376, 308.52,  0.311, 307.02,  0.357, 306.23,  0.359, 306.74,  0.438, 320.46,  0.390, 311.26,  0.427, 307.49,  0.444, 304.91,  0.393, 304.62,  0.393, 305.59,  0.305, 301.87,  0.340, 303.36,  0.413, 304.54,  0.372, 305.27,  0.380, 301.56,  0.375, 305.34,  0.370, 309.85,  0.341, 312.62,  0.377, 310.16,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
5/19/2010 13:00:00, 11.1,195.8, -2.5,  1.0, 24.358, 28.51,  0.0,  0.0,  0.226, 312.85,  0.248, 315.49,  0.321, 304.48,  0.261, 309.41,  0.218, 314.26,  0.290, 302.59,  0.364, 321.36,  0.372, 313.69,  0.405, 308.09,  0.368, 311.26,  0.371, 314.45,  0.339, 312.49,  0.400, 313.38,  0.381, 311.17,  0.422, 308.74,  0.431, 306.60,  0.450, 308.60,  0.397, 308.97,  0.371, 307.89,  0.338, 310.44,  0.405, 316.20,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
5/19/2010 14:00:00, 11.1,195.9, -2.5,  1.0, 24.382, 28.51,  0.0,  0.0,  0.310, 311.60,  0.283, 321.02,  0.307, 322.94,  0.333, 313.42,  0.382, 295.29,  0.354, 309.27,  0.363, 301.15,  0.334, 304.02,  0.299, 312.02,  0.351, 301.02,  0.343, 302.86,  0.299, 298.96,  0.310, 305.43,  0.332, 304.46,  0.359, 295.21,  0.393, 297.09,  0.346, 293.90,  0.311, 298.63,  0.274, 296.19,  0.320, 302.50,  0.371, 314.78,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
5/19/2010 15:00:00, 11.1,195.8, -2.5,  1.0, 24.417, 28.51,  0.0,  0.0,  0.169, 309.72,  0.186, 278.04,  0.130, 327.90,  0.189, 282.50,  0.192, 284.18,  0.259, 303.20,  0.264, 313.62,  0.212, 310.22,  0.254, 304.07,  0.215, 302.66,  0.238, 306.97,  0.256, 304.00,  0.260, 294.99,  0.223, 302.20,  0.259, 301.42,  0.290, 307.42,  0.284, 305.09,  0.305, 301.87,  0.338, 306.33,  0.225, 334.23,  0.287, 323.49,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
5/19/2010 16:00:00, 11.1,195.8, -2.5,  1.0, 24.440, 28.53,  0.0,  0.0,  0.039, 250.64,  0.098, 284.18,  0.063, 248.70,  0.111, 270.52,  0.014, 230.71,  0.102, 311.03,  0.078, 309.81,  0.105, 274.90,  0.119, 295.92,  0.086, 291.80,  0.119, 296.57,  0.096, 292.57,  0.144, 280.84,  0.155, 284.57,  0.211, 295.23,  0.188, 297.93,  0.191, 293.08,  0.199, 284.52,  0.168, 293.06,  0.203, 300.09,  0.278, 323.34,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
5/19/2010 17:00:00, 11.1,195.9, -2.5,  1.0, 24.435, 28.56,  0.0,  0.0,  0.069, 129.70,  0.074, 130.60,  0.063, 127.95,  0.089, 134.09,  0.084, 145.18,  0.028, 147.99,  0.100, 156.50,  0.047, 163.89,  0.025, 130.10,  0.023,  23.20,  0.030,  61.70,  0.039, 246.04,  0.035, 251.57,  0.036, 245.56,  0.078, 270.00,  0.057, 261.87,  0.049, 287.70,  0.057, 255.72,  0.053, 266.76,  0.157, 301.15,  0.106, 315.76,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
5/19/2010 18:00:00, 11.1,195.9, -2.5,  1.0, 24.426, 28.56,  0.0,  0.0,  0.116, 129.74,  0.190, 139.69,  0.186, 120.28,  0.148, 134.73,  0.160, 143.92,  0.156, 115.42,  0.079,  93.62,  0.143, 130.73,  0.103, 160.68,  0.107, 154.63,  0.069, 141.47,  0.094, 129.42,  0.052, 132.65,  0.061, 181.88,  0.071, 181.61,  0.067, 153.43,  0.081, 168.55,  0.094, 174.53,  0.044, 197.20,  0.089, 302.62,  0.138, 329.53,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
5/19/2010 19:00:00, 11.1,195.9, -2.5,  1.0, 24.389, 28.55,  0.0,  0.0,  0.160, 135.00,  0.149, 132.27,  0.139, 111.04,  0.123, 128.73,  0.205, 130.06,  0.167, 152.98,  0.156, 129.29,  0.201, 131.16,  0.186, 112.83,  0.203, 136.00,  0.114, 138.20,  0.097, 137.92,  0.091, 116.85,  0.067, 144.66,  0.137, 124.27,  0.163, 118.61,  0.134, 113.70,  0.129, 124.55,  0.122, 153.23,  0.064, 134.37,  0.028, 129.29,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
5/19/2010 20:00:00, 11.1,195.8, -2.5,  1.0, 24.355, 28.56,  0.0,  0.0,  0.090, 107.43,  0.097, 138.76,  0.130, 124.67,  0.169, 138.59,  0.133, 131.02,  0.099, 143.25,  0.129, 104.79,  0.111, 133.18,  0.149, 129.26,  0.116, 130.82,  0.119, 133.64,  0.112, 128.82,  0.116, 121.22,  0.138, 129.70,  0.134, 117.52,  0.105, 134.23,  0.116, 142.73,  0.079, 151.16,  0.032, 183.58,  0.021, 221.19,  0.079, 344.55,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
5/19/2010 21:00:00, 11.1,195.8, -2.5,  1.0, 24.325, 28.56,  0.0,  0.0,  0.024, 260.54,  0.063, 192.93,  0.042,  90.00,  0.017, 113.63,  0.022,  39.47,  0.093, 134.13,  0.035, 135.00,  0.053,  22.20,  0.028,  94.09,  0.081,  98.53,  0.028,  12.53,  0.048,  49.27,  0.050,  43.36,  0.039,  95.86,  0.045, 128.66,  0.054, 108.43,  0.016, 104.04,  0.037, 162.55,  0.045, 110.85,  0.144, 309.09,  0.108, 324.83,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
5/19/2010 22:00:00, 11.1,195.9, -2.5,  1.0, 24.294, 28.56,  0.0,  0.0,  0.049, 320.79,  0.092, 297.12,  0.069, 313.83,  0.090, 275.71,  0.082, 299.05,  0.050, 324.73,  0.084, 310.16,  0.011, 111.80,  0.066, 298.89,  0.114, 262.94,  0.035, 220.43,  0.065, 304.92,  0.071, 322.97,  0.065, 336.57,  0.056, 322.31,  0.012, 300.96,  0.053, 286.39,  0.053, 260.18,  0.081, 277.83,  0.091, 287.24,  0.255, 305.43,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
5/19/2010 23:00:00, 11.1,195.8, -2.5,  1.0, 24.288, 28.55,  0.0,  0.0,  0.081, 356.47,  0.198, 281.37,  0.100, 292.97,  0.182, 307.63,  0.177, 291.92,  0.181, 288.33,  0.147, 284.13,  0.183, 303.17,  0.144, 315.56,  0.177, 304.41,  0.241, 301.78,  0.218, 302.45,  0.199, 307.85,  0.183, 307.00,  0.149, 288.80,  0.272, 306.62,  0.275, 295.91,  0.141, 291.65,  0.220, 297.97,  0.216, 281.78,  0.237, 279.22,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
5/20/2010 00:00:00, 11.1,195.9, -2.5,  1.0, 24.316, 28.55,  0.0,  0.0,  0.258, 297.95,  0.304, 318.34,  0.256, 319.91,  0.213, 307.35,  0.214, 303.54,  0.222, 309.51,  0.241, 316.68,  0.268, 311.97,  0.207, 311.08,  0.263, 300.37,  0.230, 304.17,  0.279, 293.63,  0.242, 295.93,  0.340, 299.43,  0.352, 298.53,  0.275, 296.57,  0.279, 292.79,  0.340, 300.41,  0.293, 301.90,  0.270, 303.22,  0.215, 293.34,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
5/20/2010 01:00:00, 11.1,195.8, -2.5,  1.0, 24.376, 28.57,  0.0,  0.0,  0.189, 304.20,  0.221, 283.09,  0.297, 290.51,  0.268, 317.57,  0.204, 299.71,  0.276, 301.96,  0.276, 297.22,  0.313, 291.39,  0.286, 293.07,  0.299, 298.79,  0.267, 306.01,  0.345, 304.47,  0.318, 296.73,  0.269, 297.90,  0.277, 299.44,  0.317, 313.21,  0.321, 311.84,  0.357, 301.95,  0.319, 302.60,  0.336, 301.37,  0.226, 300.66,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
5/20/2010 02:00:00, 11.1,195.9, -2.5,  1.0, 24.429, 28.55,  0.0,  0.0,  0.249, 289.24,  0.306, 288.67,  0.336, 287.14,  0.322, 283.65,  0.223, 291.85,  0.313, 292.14,  0.309, 296.32,  0.305, 304.05,  0.304, 304.00,  0.319, 301.95,  0.333, 298.87,  0.411, 302.68,  0.332, 307.66,  0.311, 303.84,  0.328, 296.25,  0.229, 302.51,  0.270, 310.05,  0.212, 308.49,  0.260, 310.79,  0.259, 304.79,  0.205, 308.27,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
5/20/2010 03:00:00, 11.1,195.9, -2.5,  1.0, 24.514, 28.53,  0.0,  0.0,  0.215, 266.27,  0.194, 296.30,  0.172, 307.67,  0.143, 292.62,  0.203, 317.19,  0.187, 311.96,  0.158, 306.00,  0.154, 258.40,  0.193, 286.56,  0.171, 306.20,  0.203, 298.59,  0.207, 303.15,  0.260, 310.48,  0.263, 308.35,  0.223, 307.54,  0.189, 278.82,  0.217, 283.59,  0.188, 304.79,  0.200, 307.27,  0.339, 305.14,  0.134, 328.09,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
5/20/2010 04:00:00, 11.1,195.8, -2.5,  1.0, 24.574, 28.53,  0.0,  0.0,  0.064, 306.69,  0.052, 280.01,  0.095, 289.01,  0.127, 308.31,  0.124, 299.05,  0.162, 285.75,  0.168, 298.39,  0.151, 276.09,  0.199, 274.33,  0.195, 281.25,  0.161, 276.06,  0.154, 274.46,  0.147, 264.91,  0.145, 250.19,  0.191, 270.30,  0.176, 265.43,  0.154, 271.12,  0.161, 275.71,  0.148, 296.39,  0.145, 301.71,  0.096, 300.86,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
5/20/2010 05:00:00, 11.1,195.9, -2.5,  1.0, 24.618, 28.54,  0.0,  0.0,  0.066, 180.00,  0.055, 293.75,  0.082, 172.96,  0.038, 167.80,  0.022, 357.40,  0.024, 270.00,  0.081, 257.16,  0.073, 242.39,  0.087, 222.67,  0.035, 205.11,  0.070, 230.19,  0.054, 181.06,  0.073, 203.40,  0.027, 171.57,  0.067, 216.53,  0.048, 226.68,  0.009, 243.43,  0.029, 159.68,  0.092, 149.25,  0.021, 127.41,  0.174, 349.40,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
5/20/2010 06:00:00, 11.1,195.8, -2.5,  1.0, 24.625, 28.52,  0.0,  0.0,  0.128, 132.79,  0.052, 125.54,  0.090, 139.05,  0.114, 131.80,  0.150, 153.95,  0.111, 193.54,  0.115, 128.27,  0.107, 157.50,  0.105, 143.13,  0.083, 152.82,  0.100, 163.19,  0.090, 129.16,  0.119, 130.24,  0.115, 149.21,  0.112, 124.82,  0.074, 120.03,  0.135, 125.93,  0.108, 117.51,  0.068, 167.20,  0.050, 226.64,  0.012, 138.37,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
5/20/2010 07:00:00, 11.1,195.9, -2.5,  1.0, 24.607, 28.50,  0.0,  0.0,  0.074, 156.19,  0.113, 133.57,  0.146, 113.76,  0.147, 116.22,  0.125, 102.48,  0.146, 126.63,  0.128, 114.56,  0.063, 125.96,  0.123, 102.68,  0.124, 129.45,  0.112, 135.00,  0.169, 123.69,  0.116, 112.81,  0.155, 143.13,  0.161, 131.99,  0.120, 135.00,  0.166, 132.32,  0.149, 131.47,  0.161, 128.94,  0.078, 179.27,  0.078, 114.26,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
5/20/2010 08:00:00, 11.1,195.8, -2.5,  1.0, 24.557, 28.49,  0.0,  0.0,  0.074, 183.87,  0.084, 155.27,  0.033, 141.07,  0.097, 121.07,  0.114, 148.26,  0.086, 131.69,  0.086, 112.67,  0.167, 120.26,  0.053, 128.16,  0.087, 131.74,  0.087, 139.69,  0.056,  95.10,  0.057,  63.89,  0.098,  90.58,  0.076, 108.43,  0.105, 123.39,  0.112, 137.90,  0.114, 109.38,  0.139,  96.20,  0.105, 343.46,  0.080,  83.50,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
5/20/2010 09:00:00, 11.1,195.8, -2.5,  1.0, 24.504, 28.47,  0.0,  0.0,  0.043,  52.59,  0.098, 132.12,  0.077, 217.61,  0.049, 351.87,  0.016, 190.62,  0.097,  41.24,  0.085, 125.38,  0.045,  74.41,  0.086, 108.23,  0.044, 158.68,  0.079,  81.97,  0.036, 172.09,  0.032, 114.15,  0.031,  90.00,  0.030,  60.02,  0.060,  55.24,  0.010, 150.95,  0.106, 177.84,  0.076, 190.57,  0.032, 236.31,  0.062, 277.47,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
5/20/2010 10:00:00, 11.1,195.8, -2.5,  1.0, 24.461, 28.47,  0.0,  0.0,  0.070, 319.67,  0.075, 303.06,  0.116, 315.70,  0.072, 317.83,  0.094, 311.13,  0.099, 323.59,  0.086, 289.70,  0.082, 303.11,  0.066, 278.75,  0.108, 292.29,  0.064, 311.19,  0.110, 289.58,  0.135, 273.39,  0.122, 299.51,  0.140, 312.11,  0.085, 288.43,  0.096, 272.98,  0.101, 259.70,  0.107, 271.61,  0.113, 268.99,  0.135, 281.98,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
5/20/2010 11:00:00, 11.1,195.9, -2.5,  1.0, 24.414, 28.47,  0.0,  0.0,  0.178, 297.71,  0.170, 295.51,  0.176, 305.05,  0.223, 305.12,  0.253, 292.81,  0.216, 316.50,  0.271, 303.40,  0.258, 301.35,  0.188, 284.77,  0.256, 299.77,  0.232, 306.57,  0.225, 297.47,  0.190, 299.93,  0.262, 306.48,  0.245, 301.81,  0.284, 304.25,  0.226, 294.53,  0.240, 285.72,  0.242, 301.98,  0.289, 302.26,  0.289, 295.41,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
5/20/2010 12:00:00, 11.1,195.7, -2.6,  1.0, 24.373, 28.48,  0.0,  0.0,  0.303, 319.28,  0.329, 308.58,  0.297, 317.18,  0.344, 313.47,  0.340, 310.82,  0.305, 305.93,  0.334, 309.17,  0.333, 310.62,  0.333, 303.50,  0.387, 310.28,  0.268, 305.59,  0.338, 308.40,  0.342, 297.91,  0.357, 296.64,  0.353, 300.27,  0.361, 308.14,  0.363, 313.77,  0.278, 303.86,  0.352, 302.11,  0.346, 309.72,  0.263, 318.55,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
5/20/2010 13:00:00, 11.1,195.8, -2.5,  1.0, 24.357, 28.51,  0.0,  0.0,  0.380, 313.94,  0.444, 298.82,  0.397, 298.11,  0.375, 307.08,  0.432, 302.62,  0.395, 305.94,  0.413, 308.70,  0.453, 308.54,  0.425, 308.22,  0.362, 315.90,  0.331, 313.53,  0.368, 299.63,  0.366, 301.82,  0.359, 306.17,  0.396, 301.48,  0.385, 298.36,  0.379, 300.29,  0.395, 297.93,  0.449, 300.79,  0.379, 298.53,  0.281, 300.12,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
5/20/2010 14:00:00, 11.1,195.8, -2.5,  1.0, 24.361, 28.47,  0.0,  0.0,  0.320, 295.76,  0.405, 290.54,  0.347, 297.08,  0.354, 302.43,  0.377, 307.36,  0.370, 306.10,  0.356, 300.16,  0.417, 296.63,  0.407, 293.73,  0.338, 306.46,  0.405, 301.89,  0.405, 302.71,  0.388, 298.28,  0.434, 301.05,  0.439, 301.41,  0.442, 308.84,  0.375, 314.14,  0.429, 307.62,  0.422, 307.49,  0.360, 304.35,  0.345, 308.76,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
5/20/2010 15:00:00, 11.1,195.9, -2.5,  1.0, 24.389, 28.48,  0.0,  0.0,  0.239, 292.92,  0.334, 306.97,  0.277, 309.43,  0.354, 305.44,  0.300, 297.85,  0.307, 319.10,  0.355, 308.13,  0.257, 314.84,  0.329, 312.91,  0.322, 311.86,  0.327, 309.29,  0.301, 305.54,  0.315, 310.36,  0.400, 311.86,  0.383, 305.64,  0.352, 307.03,  0.328, 312.65,  0.399, 309.40,  0.376, 308.73,  0.423, 303.24,  0.332, 317.56,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
5/20/2010 16:00:00, 11.1,195.9, -2.5,  1.0, 24.433, 28.53,  0.0,  0.0,  0.115, 290.32,  0.176, 281.82,  0.134, 316.21,  0.165, 300.13,  0.160, 287.42,  0.163, 278.83,  0.229, 292.31,  0.151, 309.08,  0.205, 295.44,  0.215, 289.87,  0.256, 304.99,  0.301, 307.98,  0.260, 310.48,  0.293, 304.29,  0.266, 302.07,  0.266, 298.30,  0.302, 306.64,  0.355, 301.41,  0.356, 297.57,  0.323, 297.83,  0.207, 320.69,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
5/20/2010 17:00:00, 11.1,195.9, -2.5,  1.0, 24.463, 28.58,  0.0,  0.0,  0.093, 195.52,  0.187, 219.14,  0.069, 227.34,  0.087, 240.50,  0.036, 263.66,  0.052, 270.00,  0.083, 212.74,  0.121, 223.33,  0.049, 303.37,  0.066, 310.70,  0.085, 297.47,  0.084, 258.29,  0.099, 267.69,  0.101, 268.30,  0.131, 291.07,  0.087, 302.77,  0.062, 274.61,  0.114, 306.47,  0.067, 293.88,  0.159, 294.95,  0.125, 306.87,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
5/20/2010 18:00:00, 11.1,195.9, -2.5,  1.0, 24.484, 28.60,  0.0,  0.0,  0.086, 171.96,  0.135, 133.50,  0.085, 203.55,  0.136, 170.68,  0.115, 164.40,  0.157, 132.94,  0.055, 157.62,  0.129, 152.24,  0.098, 175.33,  0.068, 142.13,  0.078, 152.45,  0.058, 175.07,  0.072, 180.00,  0.029, 215.31,  0.062, 212.40,  0.040, 213.69,  0.030, 176.19,  0.037, 197.45,  0.046, 182.49,  0.077, 269.26,  0.035, 108.43,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
5/20/2010 19:00:00, 11.1,195.9, -2.5,  1.0, 24.471, 28.59,  0.0,  0.0,  0.146, 102.70,  0.158, 147.42,  0.146, 131.11,  0.212, 136.15,  0.270, 141.47,  0.225, 138.43,  0.254, 147.68,  0.226, 139.12,  0.206, 135.78,  0.220, 153.32,  0.206, 151.57,  0.176, 129.47,  0.201, 130.76,  0.146, 142.50,  0.218, 150.84,  0.174, 160.21,  0.189, 164.05,  0.201, 152.16,  0.149, 137.98,  0.083, 161.78,  0.041, 320.91,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
5/20/2010 20:00:00, 11.1,195.8, -2.5,  1.0, 24.457, 28.57,  0.0,  0.0,  0.131, 131.60,  0.125, 146.44,  0.197, 122.56,  0.187, 127.61,  0.285, 120.79,  0.155, 112.42,  0.179, 125.20,  0.172, 131.47,  0.205, 137.58,  0.190, 143.79,  0.228, 135.53,  0.188, 133.28,  0.220, 130.21,  0.180, 143.83,  0.174, 147.68,  0.137, 162.10,  0.202, 154.20,  0.146, 156.60,  0.207, 150.08,  0.129, 156.22,  0.079, 196.14,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
5/20/2010 21:00:00, 11.1,195.7, -2.5,  1.0, 24.420, 28.55,  0.0,  0.0,  0.144, 137.54,  0.092, 134.12,  0.157, 139.64,  0.131, 125.03,  0.090, 118.56,  0.115, 122.59,  0.114, 114.32,  0.150, 139.07,  0.203, 142.62,  0.233, 119.87,  0.162, 111.67,  0.132, 127.30,  0.217, 140.43,  0.151, 146.31,  0.149, 136.64,  0.177, 129.72,  0.174, 150.05,  0.141, 168.53,  0.077, 161.80,  0.082, 167.32,  0.025, 265.43,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
