DateTime,Battery,Heading,Pitch,Roll,Pressure,Temperature,AnalogIn1,AnalogIn2,Speed#1(2.0m),Dir#1(2.0m),Speed#2(3.5m),Dir#2(3.5m),Speed#3(5.0m),Dir#3(5.0m),Speed#4(6.5m),Dir#4(6.5m),Speed#5(8.0m),Dir#5(8.0m),Speed#6(9.5m),Dir#6(9.5m),Speed#7(11.0m),Dir#7(11.0m),Speed#8(12.5m),Dir#8(12.5m),Speed#9(14.0m),Dir#9(14.0m),Speed#10(15.5m),Dir#10(15.5m),Speed#11(17.0m),Dir#11(17.0m),Speed#12(18.5m),Dir#12(18.5m),Speed#13(20.0m),Dir#13(20.0m),Speed#14(21.5m),Dir#14(21.5m),Speed#15(23.0m),Dir#15(23.0m),Speed#16(24.5m),Dir#16(24.5m),Speed#17(26.0m),Dir#17(26.0m),Speed#18(27.5m),Dir#18(27.5m),Speed#19(29.0m),Dir#19(29.0m),Speed#20(30.5m),Dir#20(30.5m),Speed#21(32.0m),Dir#21(32.0m),Speed#22(33.5m),Dir#22(33.5m),Speed#23(35.0m),Dir#23(35.0m),Speed#24(36.5m),Dir#24(36.5m),Speed#25(38.0m),Dir#25(38.0m),Speed#26(39.5m),Dir#26(39.5m)
4/17/2006 15:30,11.7,218.5,-2.1,-1.6,40.813,26.53,0,0,0.221,275.97,0.129,251.99,0.132,208.89,0.073,223.33,0.097,244.23,0.096,220.34,0.111,229.73,0.11,200.25,0.123,220.4,0.128,224.68,0.132,216.7,0.09,230.84,0.101,212.91,0.064,208.97,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/17/2006 16:00,11.7,218.5,-2.1,-1.6,40.811,26.55,0,0,0.09,185.08,0.091,257.95,0.075,255.41,0.093,232.39,0.098,249.72,0.129,226.26,0.125,231.84,0.134,226.81,0.102,214.16,0.086,213.14,0.051,213.07,0.029,229.18,0.026,209.48,0.033,173.09,0.037,149.3,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/17/2006 16:30,11.7,218.6,-2.1,-1.6,40.806,26.62,0,0,0.041,135,0.047,270,0.088,264.81,0.108,216.34,0.081,232.56,0.066,241.88,0.097,235.49,0.109,250.06,0.119,265.67,0.067,264.04,0.037,271.55,0.013,292.62,0.023,19.98,0.012,30.96,0.047,327.99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/17/2006 17:00,11.7,218.5,-2.1,-1.6,40.81,26.62,0,0,0.038,253.01,0.077,292.22,0.047,286.11,0.068,284.44,0.073,303.91,0.064,292.14,0.071,270,0.051,273.37,0.067,267.44,0.083,308.12,0.024,352.87,0.084,338.33,0.076,350.17,0.105,332.22,0.074,337.62,0.106,345.31,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/17/2006 17:30,11.7,218.5,-2.1,-1.6,40.814,26.71,0,0,0.038,250.14,0.069,257.38,0.018,308.16,0.107,270.54,0.127,279.09,0.102,290.75,0.076,283.67,0.06,15.42,0.043,308.45,0.046,327.34,0.1,345.55,0.106,352.94,0.075,356.95,0.085,352.54,0.082,2.79,0.118,352.21,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/17/2006 18:00,11.7,218.5,-2.1,-1.6,40.827,26.71,0,0,0.125,304.2,0.102,298.84,0.071,299.45,0.132,286.24,0.105,287.22,0.095,299,0.082,295.94,0.092,317.64,0.086,322.07,0.084,351.1,0.122,11.31,0.102,358.32,0.104,1.1,0.1,9.18,0.108,22.29,0.101,358.3,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/17/2006 18:30,11.7,218.6,-2.1,-1.6,40.847,26.58,0,0,0.06,305.54,0.143,284.13,0.129,294.78,0.135,311.7,0.094,319.73,0.082,323.97,0.063,325.3,0.083,332.82,0.122,336.8,0.06,349.44,0.047,3.65,0.052,87.8,0.05,113.5,0.022,30.07,0.055,9.46,0.074,0,0.091,358.74,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/17/2006 19:00,11.7,218.6,-2.1,-1.6,40.872,26.6,0,0,0.058,335.64,0.116,310.44,0.137,299.74,0.124,305.48,0.106,298.74,0.084,319.84,0.061,351.47,0.108,342.24,0.099,334.98,0.105,0,0.098,12.91,0.097,24.44,0.092,25.17,0.112,0.51,0.137,356.66,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/17/2006 19:30,11.7,218.5,-2.1,-1.6,40.9,26.58,0,0,0.077,316.58,0.089,320.44,0.152,318.99,0.151,333.6,0.141,321.34,0.129,332.84,0.127,343.56,0.151,1.52,0.136,349.85,0.193,6.54,0.271,16.09,0.239,12.3,0.189,20.45,0.207,14.84,0.235,5.61,0.26,10.88,0.259,12.05,-99,-99,0.369,7.63,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/17/2006 20:00,11.7,218.6,-2.1,-1.6,40.926,26.57,0,0,0.069,336.04,0.049,315,0.11,324.58,0.104,328.75,0.108,336.04,0.114,350.37,0.074,8.57,0.109,348.38,0.162,13.61,0.152,19.98,0.126,21.89,0.166,34.17,0.15,25.71,0.127,38.94,0.194,39.35,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/17/2006 20:30,11.7,218.5,-2.1,-1.6,40.958,26.58,0,0,0.038,10.71,0.065,24.59,0.139,21.57,0.108,18.43,0.14,7.38,0.114,326.45,0.102,1.68,0.107,19.11,0.129,26.76,0.197,24.23,0.162,10.34,0.142,36.15,0.139,37.69,0.15,19.89,0.151,25.55,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/17/2006 21:00,11.7,218.5,-2.1,-1.6,40.99,26.59,0,0,0.01,84.29,0.112,38.1,0.12,35.82,0.092,15.69,0.088,19.87,0.096,20.14,0.102,26.82,0.091,26.85,0.064,36.16,0.042,21.04,0.081,355.06,0.105,10.99,0.108,59.86,0.11,62.27,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/17/2006 21:30,11.7,218.6,-2.1,-1.6,41.018,26.61,0,0,0.107,69.7,0.038,21.8,0.113,1.01,0.085,353.96,0.095,1.81,0.066,53.65,0.04,36.87,0.065,21.8,0.057,68.39,0.072,77.12,0.09,89.36,0.054,68.2,0.027,105.07,0.072,79.62,0.092,83.11,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/17/2006 22:00,11.7,218.5,-2.1,-1.6,41.046,26.62,0,0,0.096,144.32,0.046,134.12,0.02,66.04,0.076,61.75,0.024,48.37,0.04,31.7,0.023,87.51,0.065,112.62,0.074,106.48,0.075,126.87,0.06,126.87,0.083,118.72,0.078,78.98,0.1,83.09,0.135,92.97,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/17/2006 22:30,11.7,218.4,-2.1,-1.6,41.064,26.65,0,0,0.064,136.89,0.063,166.18,0.074,146.52,0.078,142.84,0.074,143.29,0.119,147.38,0.143,149.66,0.112,150.7,0.117,140.19,0.119,120.22,0.122,107.69,0.143,95.23,0.145,92.37,0.133,88.28,0.128,96.29,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/17/2006 23:00,11.7,218.6,-2.1,-1.6,41.077,26.6,0,0,0.14,160.4,0.103,184.99,0.108,168.27,0.133,163.88,0.089,159.52,0.12,140.74,0.13,122.47,0.18,119.71,0.141,104.83,0.14,97.78,0.134,99.04,0.131,87.38,0.134,99.04,0.138,96.66,0.118,92.91,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/17/2006 23:30,11.7,218.7,-2.1,-1.6,41.09,26.52,0,0,0.178,173.55,0.159,178.92,0.105,166.23,0.177,177.09,0.157,184.01,0.163,153.75,0.155,171.45,0.134,168.77,0.125,135.97,0.11,152.97,0.168,129.46,0.151,134.46,0.137,132.05,0.152,119.93,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/18/2006 0:00,11.7,218.4,-2.2,-1.6,41.096,26.52,0,0,0.184,200.01,0.136,188.43,0.19,168.45,0.16,173.19,0.164,175.82,0.197,183.78,0.168,178.98,0.204,168.14,0.139,177.94,0.132,175.24,0.163,171.52,0.156,168.55,0.172,174.99,0.156,166.32,0.146,175.69,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/18/2006 0:30,11.7,218.5,-2.1,-1.6,41.096,26.53,0,0,0.139,186.61,0.182,186.31,0.207,174.45,0.181,172.36,0.181,189.2,0.182,198.93,0.193,189.85,0.189,193.45,0.172,179,0.215,179.47,0.168,164.15,0.19,172.72,0.172,174.65,0.123,156.56,0.082,156.25,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/18/2006 1:00,11.7,218.7,-2.1,-1.6,41.089,26.52,0,0,0.186,193.66,0.192,187.79,0.202,182.27,0.14,190.27,0.175,193.24,0.173,195.72,0.158,197.29,0.218,202.34,0.177,192.07,0.223,195.91,0.243,184.02,0.2,183.43,0.201,179.71,0.178,173.55,0.228,184.78,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/18/2006 1:30,11.7,218.6,-2.1,-1.6,41.083,26.53,0,0,0.166,194.29,0.185,206.01,0.18,220.5,0.169,208.99,0.207,213,0.187,209.44,0.179,221.16,0.231,226.76,0.255,228.5,0.2,222.97,0.17,211.25,0.182,212.21,0.202,199.33,0.165,197.67,0.183,208.39,0.154,195.03,0.162,189.58,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/18/2006 2:00,11.7,218.6,-2.1,-1.6,41.08,26.53,0,0,0.109,220.54,0.132,232.09,0.179,234.98,0.207,233.63,0.179,223.87,0.187,224.57,0.213,224.43,0.245,227.65,0.208,218.36,0.168,243.13,0.162,233.77,0.177,224.32,0.208,206.94,0.186,201.06,0.218,208.21,0.229,211.26,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/18/2006 2:30,11.7,218.5,-2.1,-1.6,41.065,26.56,0,0,0.13,222.51,0.116,221.14,0.148,237.71,0.152,249.53,0.147,236.63,0.185,232.7,0.209,241.48,0.199,239.58,0.181,248.26,0.216,239.99,0.217,239.17,0.23,236.52,0.207,241.08,0.216,238.81,0.21,229.64,0.207,218.53,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/18/2006 3:00,11.7,218.5,-2.1,-1.6,41.063,26.6,0,0,0.111,231.58,0.142,234.74,0.158,236.11,0.193,246.22,0.17,241.17,0.201,239.87,0.206,251.92,0.221,248.54,0.201,251.48,0.238,252.86,0.265,249.65,0.286,246.93,0.243,247.02,0.205,233.52,0.18,228.15,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/18/2006 3:30,11.7,218.5,-2.1,-1.6,41.055,26.61,0,0,0.067,316.81,0.183,278.79,0.176,279.14,0.176,269.02,0.164,265.09,0.189,260.24,0.202,253.35,0.219,258.95,0.212,268.92,0.22,262.16,0.252,267.73,0.225,269.49,0.204,266.35,0.167,254.71,0.187,247.97,0.247,254.5,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/18/2006 4:00,11.7,218.6,-2.1,-1.6,41.053,26.53,0,0,0.124,292.83,0.162,281.38,0.218,275,0.185,274.02,0.227,287.96,0.22,277.32,0.213,282.99,0.22,287.2,0.214,278.89,0.218,278.73,0.216,287.76,0.221,279.63,0.235,271.22,0.167,267.94,0.115,248.11,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/18/2006 4:30,11.7,218.5,-2.1,-1.6,41.047,26.5,0,0,0.129,316.57,0.169,312.36,0.234,306.67,0.195,306.46,0.26,304.49,0.279,294.82,0.252,300.85,0.3,300.67,0.23,298.57,0.204,288.88,0.208,295.58,0.214,295.49,0.195,292.89,0.189,298.73,0.188,296.57,0.17,287.05,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/18/2006 5:00,11.7,218.3,-2.2,-1.6,41.028,26.55,0,0,0.195,306.46,0.235,313.62,0.217,309.4,0.241,312.31,0.246,310.55,0.271,302.34,0.261,311.74,0.25,310.45,0.237,311.41,0.224,312.65,0.215,317.83,0.238,314.49,0.199,307.85,0.235,310.68,0.231,312.72,0.198,309.07,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/18/2006 5:30,11.7,218.4,-2.1,-1.6,41.005,26.65,0,0,0.156,326.51,0.19,328.57,0.183,338.9,0.221,317.57,0.269,322.7,0.286,325.53,0.302,330.89,0.286,333.17,0.278,333.07,0.279,328.02,0.26,335.5,0.263,328.66,0.247,335.1,0.23,326.17,0.227,329.04,0.266,331.7,0.232,346.26,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/18/2006 6:00,11.7,218.5,-2.1,-1.6,40.984,26.6,0,0,0.098,23.96,0.157,9.88,0.182,2.52,0.205,353.57,0.24,349.67,0.21,348.74,0.14,339.49,0.127,347.28,0.268,330.76,0.287,336.12,0.274,334,0.258,331.55,0.285,342.2,0.283,348.57,0.292,344.92,0.263,344.53,0.244,345.05,0.294,342.61,0.252,351.55,0.206,339.28,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/18/2006 6:30,11.7,218.5,-2.1,-1.6,40.962,26.58,0,0,0.211,344.58,0.21,355.62,0.278,0.62,0.266,357.2,0.223,1.8,0.269,350.82,0.25,350.31,0.264,343.01,0.335,336.96,0.344,333.43,0.312,330.64,0.295,334.74,0.284,340.22,0.274,336.33,0.257,346.72,0.244,348.87,0.283,351.07,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/18/2006 7:00,11.7,218.5,-2.2,-1.6,40.95,26.49,0,0,0.17,322.66,0.172,7.33,0.216,6.93,0.239,3.35,0.255,344.05,0.284,351.7,0.308,343.39,0.276,344,0.268,342.85,0.274,344.34,0.285,335.51,0.316,341.91,0.293,352.34,0.271,352.59,0.273,351.37,0.292,355.09,0.294,7.83,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/18/2006 7:30,11.7,218.6,-2.1,-1.6,40.936,26.4,0,0,0.259,328.88,0.195,350.54,0.268,349.24,0.267,354.63,0.295,351.24,0.29,0,0.313,355.05,0.335,3.6,0.359,355.53,0.334,356.92,0.359,348.28,0.331,350.25,0.325,350.07,0.318,355.67,0.304,359.06,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/18/2006 8:00,11.7,218.6,-2.1,-1.6,40.924,26.33,0,0,0.136,322.46,0.152,18.43,0.24,354.27,0.221,2.59,0.245,2.8,0.295,359.61,0.311,10.73,0.327,2.1,0.316,0.36,0.336,4.78,0.313,356.52,0.308,357.03,0.275,353.11,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/18/2006 8:30,11.7,218.5,-2.1,-1.6,40.915,26.25,0,0,0.081,16.43,0.129,353.32,0.147,352.2,0.163,358.95,0.198,355.07,0.232,3.7,0.248,8.36,0.308,6.34,0.312,8.29,0.275,5.42,0.286,8.44,0.282,5.89,0.285,11.74,0.322,14.77,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/18/2006 9:00,11.7,218.6,-2.2,-1.6,40.91,26.22,0,0,0.127,19.71,0.182,63.15,0.21,34.14,0.222,19.98,0.254,20,0.246,16.74,0.259,14.52,0.277,13.79,0.267,14.09,0.32,21.27,0.291,17.38,0.271,19.64,0.249,17.56,0.252,16.13,0.266,18.16,0.274,19.82,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/18/2006 9:30,11.7,218.5,-2.1,-1.6,40.903,26.29,0,0,0.138,331.03,0.09,56.31,0.125,50.84,0.119,39.19,0.159,27.37,0.192,24.69,0.248,21.07,0.251,20.74,0.261,21.56,0.26,31.3,0.273,27.5,0.287,30.76,0.25,24.82,0.226,14.34,0.205,26.32,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/18/2006 10:00,11.7,218.5,-2.2,-1.6,40.892,26.38,0,0,0.117,309.43,0.072,0.8,0.089,48.63,0.153,32.44,0.179,35.2,0.197,41.71,0.218,33.76,0.215,36.5,0.189,35.12,0.194,28.28,0.223,37.33,0.205,24.81,0.233,30.08,0.229,31.26,0.199,29.14,0.205,44.21,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/18/2006 10:30,11.7,218.6,-2.2,-1.6,40.881,26.41,0,0,0.129,302.95,0.064,44.37,0.11,75.2,0.152,60.91,0.185,59.83,0.188,32.85,0.166,22.25,0.158,30.47,0.169,39.24,0.187,45.87,0.187,66.04,0.165,60.64,0.127,45.64,0.158,62.46,0.201,67.14,0.217,61.43,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/18/2006 11:00,11.7,218.5,-2.1,-1.6,40.877,26.43,0,0,0.084,328.57,0.102,24.81,0.071,74.39,0.124,82.59,0.2,68.57,0.153,47.65,0.183,36.56,0.145,41.07,0.161,48.78,0.185,41.71,0.172,40.28,0.18,45.45,0.176,76.52,0.19,89.4,0.189,85.74,0.143,97.62,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/18/2006 11:30,11.7,218.6,-2.1,-1.6,40.865,26.42,0,0,0.098,107.88,0.084,55.18,0.097,59.74,0.149,78.01,0.176,76.2,0.196,62.65,0.13,62.45,0.146,68.71,0.175,83.77,0.178,80.64,0.169,81.49,0.114,93.51,0.113,84.94,0.145,72.69,0.158,81.25,0.173,102.03,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/18/2006 12:00,11.7,218.6,-2.1,-1.6,40.854,26.41,0,0,0.048,316.68,0.024,221.63,0.097,134.58,0.114,103.67,0.097,95.95,0.126,92.27,0.138,78.28,0.13,75.75,0.172,83.33,0.151,82.41,0.149,85.78,0.161,85.35,0.154,81.76,0.186,97.09,0.16,92.51,0.138,89.58,0.179,96.09,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/18/2006 12:30,11.7,218.6,-2.1,-1.6,40.835,26.44,0,0,0.048,91.19,0.064,311.19,0.044,144.16,0.106,131.95,0.124,144.52,0.162,136.75,0.137,118.24,0.16,84.97,0.163,85.41,0.209,97.43,0.168,97.5,0.228,104.71,0.236,103.98,0.204,104.17,0.223,111.61,0.237,108.43,0.198,108.53,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/18/2006 13:00,11.7,218.6,-2.1,-1.6,40.82,26.47,0,0,0.09,155.14,0.106,244.89,0.128,185.4,0.17,164.33,0.195,164.54,0.201,154.71,0.198,144.87,0.199,133.38,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.222,121.18,0.223,120.48,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/18/2006 13:30,11.7,218.6,-2.1,-1.6,40.806,26.49,0,0,0.17,134.76,0.112,215.95,0.162,169.66,0.156,163.19,0.213,158.25,0.199,147.75,0.187,145.46,0.19,137.99,0.165,133.77,0.199,129.69,0.234,132.22,0.214,135.76,0.211,122.41,0.209,117.3,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/18/2006 14:00,11.7,218.5,-2.2,-1.6,40.798,26.52,0,0,0.191,140.73,0.122,201.71,0.144,168.77,0.165,166.3,0.189,159.94,0.201,152.16,0.185,134.13,0.118,146.45,0.176,149.93,0.183,144.32,0.202,134.8,0.187,135.65,0.175,139.4,0.185,144.25,0.165,133.28,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/18/2006 14:30,11.7,218.4,-2.1,-1.6,40.79,26.55,0,0,0.161,142.56,0.122,188.92,0.135,171.93,0.196,168.23,0.194,173.5,0.193,176.44,0.209,148.52,0.199,152.4,0.196,151.74,0.228,143.03,0.194,141.89,0.248,135.65,0.183,142.76,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/18/2006 15:00,11.7,218.5,-2.1,-1.6,40.783,26.57,0,0,0.201,107.71,0.112,192.92,0.122,180,0.15,180,0.208,168.64,0.219,163.55,0.163,158.46,0.191,174.89,0.232,141.65,0.198,152.01,0.203,154.57,0.221,150.42,0.236,148.54,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/18/2006 15:30,11.7,218.5,-2.2,-1.6,40.782,26.59,0,0,0.194,107.12,0.088,148.48,0.133,160.61,0.158,175.27,0.197,173.31,0.175,162.39,0.162,162.35,0.169,144.9,0.123,148.24,0.137,155.49,0.159,139.09,0.179,142.49,0.159,141.62,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/18/2006 16:00,11.7,218.6,-2.2,-1.6,40.781,26.61,0,0,0.195,100.33,0.096,149.14,0.053,180,0.105,179.45,0.123,172.07,0.108,174.13,0.106,152.95,0.141,135.29,0.153,144.85,0.144,137.81,0.141,136.72,0.133,132.56,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/18/2006 16:30,11.7,218.6,-2.1,-1.6,40.789,26.58,0,0,0.205,124.47,0.048,209.74,0.079,180,0.093,150.41,0.094,129.42,0.072,125.91,0.103,120.3,0.121,136.01,0.129,129.98,0.095,136.27,0.043,167.91,0.064,147.8,0.103,134.22,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/18/2006 17:00,11.7,218.5,-2.1,-1.6,40.796,26.65,0,0,0.226,124.53,0.069,161.3,0.104,107.39,0.068,119.95,0.104,144.01,0.132,148.36,0.118,153.87,0.117,123.15,0.07,130.96,0.052,117.55,0.081,142.99,0.058,141.95,0.084,109.52,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/18/2006 17:30,11.7,218.5,-2.1,-1.6,40.801,26.62,0,0,0.21,113.63,0.046,187.43,0.113,101.21,0.098,124.99,0.088,132.71,0.092,115.17,0.057,90,0.083,87.24,0.074,81.43,0.115,90.5,0.091,91.89,0.094,90,0.079,102.45,0.127,103.71,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/18/2006 18:00,11.7,218.5,-2.1,-1.6,40.808,26.63,0,0,0.03,183.81,0.055,266.88,0.079,87.83,0.072,108.69,0.131,85.63,0.106,99.82,0.097,65.02,0.11,61.1,0.121,77.11,0.077,87.77,0.073,77.3,0.107,81.42,0.122,82.47,0.153,96.75,0.121,98.53,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/18/2006 18:30,11.7,218.6,-2.1,-1.6,40.823,26.53,0,0,0.242,81.94,0.061,52.37,0.132,66.74,0.108,71.57,0.081,72.69,0.054,79.32,0.092,88.75,0.134,68.04,0.127,65.26,0.144,52.89,0.107,50.33,0.116,87.04,0.113,73.01,0.144,66.28,0.155,74.61,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/18/2006 19:00,11.7,218.5,-2.1,-1.6,40.836,26.55,0,0,0.187,76.71,0.108,34.43,0.151,45.81,0.143,69.91,0.138,66.04,0.147,66.75,0.139,53.21,0.162,56.6,0.19,60.33,0.217,74.24,0.191,75.75,0.162,69.78,0.163,68,0.158,73.41,0.186,78.21,0.176,59.65,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/18/2006 19:30,11.7,218.5,-2.1,-1.6,40.856,26.43,0,0,0.155,350.36,0.126,9.61,0.171,13.22,0.177,16.39,0.125,52.49,0.156,42.92,0.144,55.76,0.168,77.62,0.169,77.03,0.201,66.24,0.233,73.04,0.163,74.01,0.234,59.37,0.219,58.05,0.25,65.69,0.24,57.77,0.329,58.92,0.34,53.13,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/18/2006 20:00,11.7,218.6,-2.1,-1.6,40.874,26.37,0,0,0.166,356.55,0.098,5.89,0.148,35.63,0.127,43.73,0.102,32.12,0.15,57.26,0.152,63.43,0.178,81.6,0.155,62.77,0.196,61.09,0.153,55.9,0.166,72.87,0.156,78.19,0.158,75.7,0.178,74.01,0.218,78.38,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/18/2006 20:30,11.7,218.6,-2.1,-1.6,40.9,26.35,0,0,0.135,348.86,0.152,28.25,0.151,40.44,0.16,54.42,0.196,37.34,0.194,61.98,0.192,59.04,0.173,64.62,0.16,77.35,0.175,77.47,0.206,66.29,0.172,78.23,0.124,96.49,0.15,99.59,0.138,91.25,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
