DateTime,Battery,Heading,Pitch,Roll,Pressure,Temperature,AnalogIn1,AnalogIn2,Speed#1(1.5m),Dir#1(1.5m),Speed#2(2.5m),Dir#2(2.5m),Speed#3(3.5m),Dir#3(3.5m),Speed#4(4.5m),Dir#4(4.5m),Speed#5(5.5m),Dir#5(5.5m),Speed#6(6.5m),Dir#6(6.5m),Speed#7(7.5m),Dir#7(7.5m),Speed#8(8.5m),Dir#8(8.5m),Speed#9(9.5m),Dir#9(9.5m),Speed#10(10.5m),Dir#10(10.5m),Speed#11(11.5m),Dir#11(11.5m),Speed#12(12.5m),Dir#12(12.5m),Speed#13(13.5m),Dir#13(13.5m),Speed#14(14.5m),Dir#14(14.5m),Speed#15(15.5m),Dir#15(15.5m),Speed#16(16.5m),Dir#16(16.5m),Speed#17(17.5m),Dir#17(17.5m),Speed#18(18.5m),Dir#18(18.5m),Speed#19(19.5m),Dir#19(19.5m),Speed#20(20.5m),Dir#20(20.5m),Speed#21(21.5m),Dir#21(21.5m),Speed#22(22.5m),Dir#22(22.5m),Speed#23(23.5m),Dir#23(23.5m),Speed#24(24.5m),Dir#24(24.5m),Speed#25(25.5m),Dir#25(25.5m),Speed#26(26.5m),Dir#26(26.5m),Speed#27(27.5m),Dir#27(27.5m),Speed#28(28.5m),Dir#28(28.5m),Speed#29(29.5m),Dir#29(29.5m),Speed#30(30.5m),Dir#30(30.5m),Speed#31(31.5m),Dir#31(31.5m),Speed#32(32.5m),Dir#32(32.5m),Speed#33(33.5m),Dir#33(33.5m),Speed#34(34.5m),Dir#34(34.5m),Speed#35(35.5m),Dir#35(35.5m)
5/19/2010 5:00,11.1,48.4,-0.5,0.3,29.297,28.66,0,0,0.14,192.35,0.116,244.98,0.122,218.66,0.132,223.47,0.165,191.17,0.133,205.8,0.154,184.46,0.107,214.29,0.11,237.61,0.135,199.91,0.125,209.23,0.125,221.44,0.151,227.42,0.145,246.8,0.149,204.16,0.16,220.17,0.151,229.56,0.119,202.25,0.174,222.21,0.091,208.26,0.153,181.5,0.141,223.85,0.141,232.48,0.103,222.24,0.138,242.32,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/19/2010 6:00,11.1,48.5,-0.4,0.4,29.269,28.65,0,0,0.116,178.03,0.155,211.03,0.183,228.11,0.222,210.96,0.159,211.4,0.286,202.62,0.237,208.51,0.292,192.66,0.263,205.49,0.212,207.17,0.255,220.55,0.24,203.89,0.283,219.83,0.279,205.74,0.216,207.63,0.23,215.28,0.314,215.16,0.28,214.09,0.269,214.1,0.271,209.12,0.238,214.56,0.239,230.59,0.24,224.33,0.224,208.28,0.257,250.72,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/19/2010 7:00,11.1,48.4,-0.3,0.4,29.229,28.33,0,0,0.223,220.99,0.294,229.55,0.341,242.98,0.367,231.85,0.392,232.78,0.389,229.59,0.433,234.4,0.391,228.94,0.382,232.98,0.374,228.25,0.331,231.5,0.333,227.92,0.399,220.63,0.357,225.57,0.312,216.8,0.368,215.03,0.316,215.2,0.325,209.33,0.262,210.96,0.279,202.34,0.287,204.51,0.294,209.53,0.307,215.86,0.308,212.81,0.231,213,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/19/2010 8:00,11.1,48.5,-0.3,0.4,29.201,27.37,0,0,0.184,197.74,0.158,173.1,0.154,167.59,0.112,178.47,0.225,185.61,0.249,205.23,0.307,203.22,0.293,208.05,0.223,223.73,0.291,232.54,0.253,229.64,0.311,220.96,0.33,231.64,0.401,234.96,0.376,231.48,0.469,231.15,0.47,234.62,0.416,235.28,0.497,237.4,0.434,232.02,0.386,230.57,0.459,227.65,0.474,224.74,0.441,229.23,0.398,240.86,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/19/2010 9:00,11.1,48.5,-0.4,0.4,29.147,27.25,0,0,0.042,218.23,0.074,170.67,0.083,161.13,0.075,197.95,0.117,162.03,0.12,175.24,0.211,212.78,0.196,217.75,0.144,239.51,0.158,233.49,0.193,247.15,0.234,238.62,0.252,227.25,0.305,239.07,0.279,246.56,0.244,243.43,0.352,232.51,0.342,252.1,0.374,242.96,0.357,245.66,0.406,250.45,0.391,252.45,0.338,253.87,0.341,251.88,0.38,253,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/19/2010 10:00,11.1,48.5,-0.3,0.4,29.089,27.33,0,0,0.223,343.84,0.222,34.19,0.274,43.08,0.165,47.7,0.114,17.32,0.11,323.86,0.162,347.51,0.135,330.2,0.162,333.59,0.176,294.09,0.252,297.89,0.281,296.84,0.314,290.11,0.325,284.59,0.326,284.04,0.297,292.16,0.35,286.42,0.333,282.12,0.326,265.6,0.265,285.56,0.277,286.14,0.217,290.53,0.243,278.76,0.242,284.61,0.371,290.54,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/19/2010 11:00,11.1,48.3,-0.4,0.4,29.034,27.73,0,0,0.277,12.53,0.362,20.39,0.379,11.58,0.374,10.17,0.471,11.38,0.407,22.22,0.417,3.44,0.407,11.2,0.423,10.75,0.394,7.43,0.401,5.01,0.429,7.51,0.409,358.88,0.423,2.03,0.453,354.55,0.466,354.95,0.413,351.22,0.486,350.17,0.52,352.15,0.47,352.66,0.511,355.06,0.604,352.86,0.5,347.99,0.488,349.73,0.515,345.51,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/19/2010 12:00,11.1,48.2,-0.4,0.4,28.991,28.32,0,0,0.471,14.51,0.501,1.71,0.556,4.95,0.58,0.2,0.653,356.75,0.611,0.28,0.653,5.98,0.637,2.52,0.675,0.76,0.691,1.08,0.763,7.91,0.793,8.63,0.802,3.72,0.79,3.48,0.837,7.41,0.821,5.87,0.872,6.06,0.885,9.04,0.924,6.77,0.93,7.91,0.937,8.29,0.898,6.97,0.939,5.44,0.902,8.93,0.88,3.19,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/19/2010 13:00,11.1,48.3,-0.4,0.4,28.992,28.6,0,0,0.575,14.91,0.723,359.84,0.696,1.07,0.82,6.23,0.758,3.63,0.799,8.13,0.828,10.79,0.768,6.96,0.79,4.28,0.777,7.24,0.81,6.95,0.754,13.11,0.766,10.46,0.84,11.75,0.798,14,0.812,10.29,0.888,9.27,0.876,9.19,0.819,9.98,0.801,9.56,0.839,6.02,0.804,7.58,0.891,6.83,0.796,1.37,0.802,0.64,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/19/2010 14:00,11.1,48.4,-0.4,0.5,29.021,28.59,0,0,0.498,6.45,0.662,359.74,0.724,0.55,0.701,0.57,0.733,2.35,0.704,2.28,0.861,359.67,0.795,6.79,0.767,1.64,0.752,5.57,0.807,5.9,0.871,2.44,0.85,0.61,0.837,4.04,0.808,2.13,0.83,4.28,0.749,4.52,0.761,3.69,0.868,4.23,0.872,2.43,0.881,4.16,0.904,3.3,0.852,6.74,0.801,7.24,0.791,3.19,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/19/2010 15:00,11.1,48.2,-0.4,0.3,29.068,28.61,0,0,0.501,3.09,0.594,1.45,0.634,1.81,0.611,3,0.63,359.36,0.67,1.8,0.573,5.81,0.628,357.63,0.591,5.05,0.625,5.24,0.542,9.13,0.65,7.87,0.563,0.92,0.566,9.56,0.584,8.07,0.638,9.94,0.654,10.85,0.677,7.39,0.664,8.75,0.664,5.36,0.641,3.84,0.651,5.9,0.6,1.05,0.65,3.88,0.643,355.27,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/19/2010 16:00,11.1,48.2,-0.4,0.4,29.092,28.63,0,0,0.275,34.04,0.29,0,0.278,9.12,0.329,14.8,0.31,10.98,0.38,7.41,0.408,13.02,0.388,11.74,0.37,4.18,0.328,3.85,0.312,11.85,0.431,14.1,0.397,9.41,0.34,13.42,0.335,6.68,0.437,15.82,0.392,24.87,0.381,19.29,0.43,20.96,0.414,23.34,0.412,21.52,0.428,22.37,0.438,20.59,0.443,10.02,0.446,12.42,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/19/2010 17:00,11.1,48.4,-0.3,0.4,29.083,28.65,0,0,0.091,359.37,0.116,40.82,0.056,32.55,0.067,28.47,0.12,353.77,0.183,359.69,0.167,23.33,0.17,14.69,0.148,41.44,0.123,20.5,0.146,34.99,0.164,10.21,0.144,15.67,0.158,8.39,0.154,13.13,0.146,17.57,0.166,5.88,0.156,12.97,0.19,349.4,0.173,10.99,0.2,6.88,0.189,2.73,0.171,358.33,0.238,14.09,0.232,348.06,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/19/2010 18:00,11.1,48.5,-0.4,0.3,29.067,28.66,0,0,0.186,97.09,0.022,230.53,0.064,172.76,0.038,140.39,0.087,218.45,0.067,198.17,0.015,246.8,0.113,199.72,0.059,224.31,0.031,163.3,0.05,197.35,0.075,122.41,0.038,203.2,0.045,203.7,0.055,277.25,0.045,114.86,0.024,284.62,0.02,229.09,0.038,289.86,0.049,306.63,0.05,298.61,0.1,337.56,0.005,270,0.02,40.91,0.086,305.54,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/19/2010 19:00,11.1,48.5,-0.4,0.4,29.029,28.64,0,0,0.078,156.71,0.105,155.15,0.13,172.06,0.138,208.97,0.126,172.26,0.074,196.48,0.172,207.01,0.134,193.41,0.114,215.36,0.146,212.38,0.097,193.17,0.129,214.92,0.123,192.23,0.139,217.12,0.199,198.8,0.149,191.99,0.128,218.03,0.145,234.55,0.102,231.78,0.117,226.74,0.13,211.12,0.147,239.77,0.128,242.03,0.115,224.29,0.178,248.62,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/19/2010 20:00,11.1,48.4,-0.4,0.4,28.998,28.65,0,0,0.216,135.37,0.139,189.94,0.173,179.34,0.168,187.17,0.168,174.19,0.203,178.31,0.214,195.98,0.211,195.09,0.192,190.78,0.217,215.23,0.069,147.46,0.123,188.39,0.175,208.77,0.071,227.29,0.095,235.3,0.158,234.5,0.185,239.14,0.076,218.07,0.131,238.13,0.132,232.09,0.169,240.55,0.186,232.64,0.179,235.24,0.157,252.95,0.083,289.09,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/19/2010 21:00,11.1,48.6,-0.5,0.4,28.967,28.47,0,0,0.178,142.55,0.157,282.09,0.093,227.6,0.177,220.18,0.17,245.39,0.097,236.8,0.179,234.8,0.121,227.34,0.146,204.28,0.147,192.15,0.116,186.45,0.096,204.69,0.174,191.96,0.09,166.58,0.113,165.1,0.128,175.98,0.104,177.25,0.112,178.47,0.088,201.92,0.142,177.18,0.127,156.27,0.113,166.21,0.116,174.04,0.094,202.48,0.084,234.22,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/19/2010 22:00,11.1,48.5,-0.4,0.4,28.951,28.42,0,0,0.038,180,0.188,271.52,0.126,285.69,0.143,254.6,0.138,274.14,0.185,269.69,0.117,233.33,0.206,264.43,0.105,268.91,0.083,242.82,0.106,281.94,0.125,297.59,0.078,248.06,0.037,180,0.027,265.76,0.018,192.53,0.086,118.35,0.011,100.3,0.042,77.62,0.067,113.88,0.011,74.74,0.029,104.04,0.101,59.62,0.072,97.22,0.013,85.6,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/19/2010 23:00,11.1,48.3,-0.4,0.4,28.953,28.37,0,0,0.156,12.97,0.253,353.41,0.152,353.2,0.167,341.46,0.119,353.23,0.137,324.22,0.071,355.17,0.142,357.98,0.133,25.41,0.145,36.87,0.152,16.41,0.201,19.42,0.173,5.97,0.106,7.06,0.15,13.85,0.172,355.68,0.201,13.55,0.202,21.22,0.187,359.69,0.164,3.49,0.103,8.37,0.169,3.05,0.143,345.87,0.184,348.38,0.205,344.13,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/20/2010 0:00,11.1,48.4,-0.4,0.4,28.978,28.4,0,0,0.162,30.36,0.211,11.74,0.235,337.79,0.258,359.78,0.275,354.17,0.328,356.15,0.296,355.93,0.388,8,0.366,357.03,0.324,7.28,0.39,9.75,0.402,359,0.364,5.37,0.418,4.25,0.406,6.37,0.481,13.23,0.471,10.64,0.452,9.42,0.427,11.89,0.438,11.18,0.379,11.25,0.387,16.19,0.356,5.97,0.398,12.04,0.341,357.65,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/20/2010 1:00,11.1,48.4,-0.4,0.4,29.035,28.43,0,0,0.258,25.97,0.377,352.54,0.327,348,0.343,1,0.438,4.06,0.456,6.67,0.471,358.66,0.48,359.28,0.532,4.32,0.521,1.65,0.58,4.75,0.576,16.33,0.573,15.4,0.568,15.31,0.642,6.35,0.653,6.16,0.64,14.38,0.557,13.06,0.61,14.51,0.622,13.68,0.59,11.04,0.606,12.87,0.542,13.22,0.583,11.18,0.516,6.34,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/20/2010 2:00,11.1,48.6,-0.4,0.4,29.101,28.49,0,0,0.269,31.33,0.327,0,0.335,358.97,0.356,3.87,0.509,9.28,0.431,3.46,0.461,4.86,0.553,3.42,0.536,4.17,0.584,2.46,0.614,12.52,0.589,6.63,0.554,10.82,0.575,9.61,0.559,16.3,0.57,8.47,0.577,3.38,0.641,10.61,0.625,11.35,0.574,13.82,0.595,14.69,0.604,8,0.557,11.49,0.594,6.08,0.575,5.39,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/20/2010 3:00,11.1,48.3,-0.4,0.3,29.17,28.64,0,0,0.323,28.31,0.439,0.39,0.31,2.03,0.41,3.64,0.407,12.33,0.396,7.39,0.486,7.56,0.48,11.17,0.47,3.05,0.499,5.87,0.485,9.02,0.533,7.32,0.53,0.54,0.569,359.3,0.534,2.9,0.583,1.87,0.503,3.65,0.566,359.29,0.487,5.9,0.51,7.32,0.533,4.42,0.513,9.76,0.505,4.55,0.51,6.87,0.478,359.76,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/20/2010 4:00,11.1,48.5,-0.5,0.4,29.23,28.64,0,0,0.193,355.83,0.219,339.99,0.253,342.5,0.311,341.04,0.315,357.64,0.288,353.22,0.306,357.01,0.34,352.06,0.383,355.06,0.299,341.26,0.31,353.7,0.321,351.77,0.305,345.78,0.355,356.77,0.302,349.7,0.322,351.79,0.321,356.6,0.364,2.2,0.343,357.83,0.305,355.86,0.304,352.43,0.28,4.51,0.295,352.61,0.227,10.91,0.31,6.3,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/20/2010 5:00,11.1,48.4,-0.4,0.4,29.271,28.63,0,0,0.194,2.66,0.127,3.15,0.206,356.11,0.189,348.1,0.192,344.3,0.171,349.88,0.255,354.6,0.149,347.64,0.239,350.38,0.196,345.18,0.2,343.74,0.183,351.83,0.257,359.55,0.097,359.41,0.187,357.24,0.205,350.72,0.232,341.41,0.218,357.11,0.227,331.85,0.212,346.94,0.207,354.45,0.184,359.69,0.209,1.37,0.226,348.79,0.19,351.53,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/20/2010 6:00,11.1,48.5,-0.4,0.3,29.274,28.63,0,0,0.105,308.4,0.087,271.97,0.115,290.97,0.034,317.39,0.084,254.15,0.088,311.31,0.058,296.57,0.068,289.77,0.093,296.84,0.036,292.99,0.109,292.09,0.111,270,0.091,298.81,0.11,267.92,0.042,297.18,0.091,262.41,0.085,259.09,0.152,266.61,0.069,270,0.144,286.55,0.104,294.35,0.131,286.36,0.078,266.33,0.123,277.01,0.2,282.44,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/20/2010 7:00,11.1,48.4,-0.4,0.4,29.254,28.62,0,0,0.154,198.9,0.135,220.19,0.165,232.64,0.145,251.44,0.152,219.66,0.168,212.84,0.128,212.2,0.085,230.28,0.109,242.02,0.149,252.78,0.148,234.6,0.211,241.98,0.154,247.44,0.216,221.44,0.148,230.49,0.208,229.1,0.218,227.23,0.183,216.56,0.159,228.81,0.165,241.42,0.161,251.11,0.162,248.2,0.158,264.54,0.112,246.87,0.212,251.57,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/20/2010 8:00,11.1,48.4,-0.4,0.4,29.207,28.23,0,0,0.174,238.87,0.27,228.75,0.325,227.12,0.34,220.58,0.267,238.15,0.338,241.16,0.368,236.31,0.346,234.06,0.322,221.35,0.298,224.73,0.336,224.16,0.307,228.83,0.295,218.54,0.263,228.55,0.211,229.6,0.187,231.72,0.211,248.9,0.253,236.12,0.252,227.89,0.276,218.24,0.252,212.37,0.232,226.4,0.191,227.97,0.234,221.71,0.2,239.33,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/20/2010 9:00,11.1,48.5,-0.5,0.3,29.149,28.31,0,0,0.161,194.04,0.298,240.68,0.151,260.1,0.241,230.04,0.237,233.76,0.203,251.03,0.293,228.87,0.302,243.01,0.359,241.94,0.322,230.92,0.384,238.96,0.391,241.07,0.363,242.94,0.315,233.53,0.318,225.51,0.291,225.28,0.242,235.45,0.169,243.74,0.175,230.32,0.179,236.84,0.182,251.47,0.193,240.11,0.158,241.65,0.162,267.53,0.172,258.23,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/20/2010 10:00,11.1,48.1,-0.3,0.4,29.108,28.21,0,0,0.025,270,0.213,266.51,0.161,283.26,0.174,279.57,0.225,299.3,0.181,294.44,0.211,274.09,0.242,305.07,0.151,297.25,0.203,295.68,0.197,288.34,0.238,300.01,0.204,297.82,0.212,297.17,0.232,283.2,0.235,301.59,0.252,288.72,0.265,301.41,0.368,303.26,0.336,297.1,0.363,303.78,0.31,304.36,0.303,294.96,0.334,287.95,0.271,287.37,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/20/2010 11:00,11.1,48.3,-0.3,0.4,29.062,28.17,0,0,0.198,347.78,0.345,337.67,0.195,330.15,0.185,329.41,0.257,346.5,0.303,348.95,0.281,344.53,0.246,343.26,0.293,348,0.328,354.58,0.313,348.4,0.323,352.52,0.293,0,0.365,6.29,0.298,7.32,0.324,357.53,0.38,9.24,0.443,8.04,0.431,3.33,0.427,5.91,0.42,8.21,0.458,5.76,0.539,11.89,0.482,6.92,0.444,348.56,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/20/2010 12:00,11.1,48.5,-0.4,0.3,29.006,28.33,0,0,0.373,14.11,0.504,359.89,0.441,354.41,0.464,5.19,0.532,0.11,0.564,356.85,0.61,1.03,0.58,2.87,0.636,3.78,0.716,3.12,0.717,7.78,0.733,5.95,0.766,10,0.772,4.98,0.864,7.78,0.834,6.68,0.789,4.66,0.765,2.7,0.738,1.86,0.783,3.44,0.81,0.92,0.799,5.53,0.822,3.7,0.833,359.59,0.681,3.53,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/20/2010 13:00,11.1,48.2,-0.4,0.3,28.98,28.61,0,0,0.591,7.58,0.698,1.07,0.622,5.99,0.649,5.66,0.677,8.49,0.735,4.14,0.742,9.61,0.842,4.77,0.757,11.19,0.734,4.22,0.782,7.86,0.743,8.44,0.761,10.22,0.777,8.81,0.746,7.09,0.794,11.04,0.829,6.58,0.798,5.82,0.805,3.27,0.838,6.92,0.761,7.7,0.835,6.46,0.883,7.49,0.831,3.38,0.878,358.17,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/20/2010 14:00,11.1,48.3,-0.5,0.4,28.998,28.61,0,0,0.523,13.61,0.539,2.66,0.548,7.02,0.593,3.48,0.614,5.7,0.6,4.3,0.642,8.42,0.729,6.62,0.788,6.04,0.807,4.26,0.85,4.99,0.789,11.32,0.866,5.7,0.912,2.33,0.877,6.41,0.873,6.84,0.893,5.53,0.937,5.27,0.932,9.2,0.96,4.78,0.888,6.33,0.912,4.15,0.859,12.58,0.933,7.64,0.879,1.11,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/20/2010 15:00,11.1,48.4,-0.4,0.4,29.032,28.62,0,0,0.507,25.2,0.523,0.55,0.508,5.53,0.56,11.95,0.566,8.53,0.616,10.67,0.597,15.64,0.602,10.62,0.569,7.47,0.677,5.26,0.709,1.7,0.703,3.26,0.736,9.94,0.801,2.51,0.785,2.04,0.794,3.39,0.824,6.83,0.784,5.71,0.834,5.09,0.887,3.81,0.827,359.31,0.899,357.77,0.903,359.94,0.893,1.15,0.806,359.08,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/20/2010 16:00,11.1,48.6,-0.4,0.5,29.078,28.63,0,0,0.512,16.56,0.515,6.46,0.552,0.42,0.451,7.9,0.509,1.69,0.602,10.62,0.59,3.69,0.607,6.25,0.567,7.09,0.607,6.62,0.665,5.26,0.633,2.45,0.641,7.08,0.625,12.1,0.682,6.74,0.635,12,0.652,4.84,0.701,6.96,0.676,7.05,0.674,8.71,0.677,9.1,0.663,10.7,0.657,10.69,0.695,11.46,0.619,8.73,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/20/2010 17:00,11.1,48.4,-0.4,0.4,29.116,28.65,0,0,0.264,23.17,0.279,8.86,0.326,5.82,0.355,6.79,0.391,357.66,0.33,359.65,0.314,6.22,0.286,11.31,0.345,2.32,0.229,2.75,0.313,11.6,0.327,7.39,0.344,7.52,0.386,9.85,0.381,6.79,0.378,7.44,0.329,7.69,0.381,12.43,0.401,11.95,0.377,5.18,0.397,9.58,0.448,11.46,0.445,3.48,0.42,9.46,0.389,359.56,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/20/2010 18:00,11.1,48.5,-0.5,0.3,29.136,28.68,0,0,0.186,27.53,0.248,19.09,0.274,23.47,0.263,24.03,0.208,8.56,0.27,12.18,0.281,19.15,0.209,4.67,0.182,3.77,0.208,12.23,0.241,13.92,0.202,18.43,0.241,16.17,0.219,18.6,0.226,0.51,0.225,11.26,0.206,24.7,0.309,353.86,0.224,348.94,0.247,17.92,0.311,0.55,0.237,0,0.23,8.52,0.232,1.23,0.21,358.64,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/20/2010 19:00,11.1,48.5,-0.4,0.4,29.132,28.68,0,0,0.024,218.29,0.011,123.69,0.042,247.69,0.05,258.47,0.034,173.29,0.082,240.95,0.097,239.74,0.023,265.03,0.036,287.93,0.041,278.33,0.055,215.42,0.017,293.63,0.04,118.5,0.009,229.4,0.037,133.92,0.123,240.72,0.076,217.48,0.025,260.91,0.006,288.43,0.058,325.49,0.067,298.47,0.035,256.76,0.055,253.2,0.08,295.92,0.142,296.75,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/20/2010 20:00,11.1,48.4,-0.3,0.4,29.099,28.67,0,0,0.163,159.11,0.021,311.19,0.125,228.9,0.109,219.81,0.136,208.44,0.193,193.82,0.201,229.03,0.151,227.42,0.102,220.24,0.183,221.01,0.168,220.9,0.171,209.12,0.097,231.71,0.096,228.81,0.162,206.72,0.132,225.62,0.118,232.25,0.057,241.63,0.096,223.32,0.119,212.62,0.12,224.66,0.138,229.13,0.112,235.18,0.195,221.05,0.132,263.9,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/20/2010 21:00,11.1,48.4,-0.4,0.4,29.058,28.67,0,0,0.129,190.7,0.213,231.09,0.266,203.48,0.177,186.16,0.113,223.57,0.201,216.93,0.18,208.56,0.189,229.3,0.213,218.91,0.231,218.66,0.21,219,0.179,209.15,0.164,207.19,0.154,230.53,0.163,193.87,0.201,202.23,0.197,203.96,0.212,211.89,0.226,204.53,0.227,218.03,0.203,206.69,0.242,203.39,0.235,207.66,0.177,240.09,0.216,245.34,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/20/2010 22:00,11.1,48.4,-0.4,0.3,29.036,28.45,0,0,0.157,231.45,0.141,261.87,0.21,230.4,0.206,237.7,0.196,230.79,0.318,234.86,0.243,226.84,0.223,240.1,0.274,238.75,0.253,228.05,0.329,230.8,0.191,240.89,0.19,226.06,0.288,221.34,0.249,219.31,0.24,217.54,0.202,209.74,0.179,220.91,0.171,222.86,0.166,237.08,0.129,220.6,0.141,205.66,0.145,198.06,0.151,176.97,0.154,229.48,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/20/2010 23:00,11.1,48.4,-0.3,0.4,29.018,28.4,0,0,0.192,237.96,0.255,234.57,0.193,234.08,0.203,242.04,0.152,233.28,0.206,222.05,0.124,242.2,0.133,237.26,0.124,227.29,0.108,232.5,0.079,250.88,0.132,239.56,0.139,246.21,0.137,235.38,0.12,233.13,0.03,270,0.104,262.26,0.178,238.54,0.095,261.53,0.145,228.07,0.156,227.85,0.155,245.25,0.234,240.26,0.221,237.97,0.245,263.19,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/21/2010 0:00,11.1,48.4,-0.4,0.4,29.013,28.34,0,0,0.209,320.05,0.139,317.92,0.099,319.9,0.137,349.1,0.086,293.9,0.088,332.85,0.079,343.86,0.132,285.41,0.185,338.72,0.127,330.81,0.206,318.95,0.136,303.34,0.097,318.76,0.179,317.94,0.185,307.55,0.216,308.99,0.232,312.02,0.211,319.43,0.22,324.79,0.241,309.62,0.184,324.75,0.212,299.11,0.14,325.51,0.178,312.95,0.284,317.28,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
