DateTime,Battery,Heading,Pitch,Roll,Pressure,Temperature,AnalogIn1,AnalogIn2,Speed#1(2.5m),Dir#1(2.5m),Speed#2(4.5m),Dir#2(4.5m),Speed#3(6.5m),Dir#3(6.5m),Speed#4(8.5m),Dir#4(8.5m),Speed#5(10.5m),Dir#5(10.5m),Speed#6(12.5m),Dir#6(12.5m),Speed#7(14.5m),Dir#7(14.5m),Speed#8(16.5m),Dir#8(16.5m),Speed#9(18.5m),Dir#9(18.5m),Speed#10(20.5m),Dir#10(20.5m),Speed#11(22.5m),Dir#11(22.5m),Speed#12(24.5m),Dir#12(24.5m),Speed#13(26.5m),Dir#13(26.5m),Speed#14(28.5m),Dir#14(28.5m),Speed#15(30.5m),Dir#15(30.5m),Speed#16(32.5m),Dir#16(32.5m),Speed#17(34.5m),Dir#17(34.5m),Speed#18(36.5m),Dir#18(36.5m),Speed#19(38.5m),Dir#19(38.5m),Speed#20(40.5m),Dir#20(40.5m)
12/31/2018 12:00,11,208.3,-2.9,4.5,40.962,26.71,0,0,0.09,155.71,0.123,160.97,0.117,186.88,0.087,203.03,0.091,192.67,0.05,181.15,0.018,225,0.009,257.47,0.082,239.39,0.073,217.81,0.089,221.37,0.103,188.91,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.215,232.76,-99,-99,-99,-99
12/31/2018 13:00,11,208.2,-2.9,4.5,40.957,26.71,0,0,0.063,325.3,0.047,315.86,0.05,343.74,0.038,326.73,0.045,327.72,0.011,303.69,0.047,279.87,0.115,308.66,0.09,306.87,0.089,332,0.115,317.83,0.135,336.47,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.207,230.69,-99,-99,-99,-99
12/31/2018 14:00,11,208.4,-2.9,4.5,40.938,26.71,0,0,0.072,62.02,0.05,80.73,0.076,28.25,0.069,25.82,0.056,7.13,0.092,11.31,0.066,9.61,0.031,51.63,0.066,10.46,0.047,53.62,0.046,357.51,0.105,336.37,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.135,292.2,-99,-99,-99,-99
12/31/2018 15:00,11,208.3,-2.9,4.5,40.913,26.73,0,0,0.135,30.75,0.134,22.36,0.124,27.39,0.166,16.14,0.125,13.37,0.173,16.76,0.182,20.22,0.16,30.9,0.151,25.04,0.161,6.06,0.11,13.66,0.105,5.44,0.12,4.76,-99,-99,-99,-99,-99,-99,-99,-99,0.157,312.42,-99,-99,-99,-99
12/31/2018 16:00,11,208.5,-2.9,4.5,40.898,26.73,0,0,0.115,36.17,0.16,48.54,0.195,42.92,0.186,39.09,0.179,22.99,0.146,17.94,0.09,356.19,0.059,237.38,0.105,221.13,0.04,71.11,0.039,81.25,0.069,31.39,0.132,18.98,-99,-99,-99,-99,-99,-99,-99,-99,0.17,303.97,-99,-99,-99,-99
12/31/2018 17:00,11,208.4,-2.9,4.5,40.891,26.74,0,0,0.092,69.01,0.129,44.69,0.138,42.36,0.156,51,0.137,51.21,0.132,35.74,0.146,32.38,0.098,37.57,0.093,29.59,0.097,33.2,0.084,42.09,0.066,21.16,0.05,353.16,-99,-99,-99,-99,-99,-99,-99,-99,0.213,315.95,-99,-99,-99,-99
12/31/2018 18:00,11,208.4,-2.9,4.5,40.874,26.74,0,0,0.086,73.87,0.218,43.14,0.1,34.8,0.094,53.25,0.108,49.51,0.061,51.63,0.093,47.6,0.06,42.98,0.031,60.95,0.063,65.48,0.108,54.4,0.094,41.13,0.126,43.71,0.128,33.57,0.107,28.48,0.113,34.95,0.121,30.15,0.103,331.7,-99,-99,-99,-99
12/31/2018 19:00,11,208.4,-2.9,4.5,40.86,26.74,0,0,0.097,187.13,0.082,114.39,0.08,123.29,0.104,130.3,0.057,107.47,0.1,132.16,0.068,98.49,0.047,120.96,0.048,90,0.084,95.44,0.086,108.23,0.118,98.75,0.076,79.43,0.025,25.56,0.018,137.29,0.024,145.01,0.043,158.2,0.145,252.81,-99,-99,-99,-99
12/31/2018 20:00,11,208.4,-2.9,4.5,40.846,26.74,0,0,0.119,155.6,0.087,183.95,0.132,176.96,0.181,179.68,0.161,173.94,0.131,169.89,0.11,178.44,0.09,162.57,0.111,157.14,0.09,162.57,0.102,189.55,0.11,191.51,0.093,171.96,0.085,172.54,0.101,187.97,0.114,179.5,0.113,169.79,0.156,245.4,-99,-99,-99,-99
12/31/2018 21:00,11,208.3,-2.9,4.5,40.86,26.73,0,0,0.081,192.84,0.102,182.81,0.165,173.74,0.153,193.58,0.201,182.28,0.166,177.59,0.118,176.61,0.092,168.08,0.109,167.87,0.103,165.96,0.124,188.78,0.169,208.23,0.165,198.33,0.217,182.37,0.179,181.6,0.154,175.54,0.158,179.64,0.194,227.51,-99,-99,-99,-99
12/31/2018 22:00,11,208.4,-2.9,4.5,40.842,26.73,0,0,0.096,185.36,0.123,221.05,0.148,210.9,0.175,209.5,0.214,215.1,0.198,213.69,0.205,218.66,0.198,213.05,0.17,225,0.212,219.25,0.193,227.73,0.163,222.77,0.162,217.72,0.145,214.02,-99,-99,-99,-99,-99,-99,0.356,238.54,-99,-99,-99,-99
12/31/2018 23:00,11,208.4,-2.9,4.5,40.835,26.73,0,0,0.171,244.78,0.069,202.87,0.112,212.98,0.087,189.89,0.143,216.47,0.076,225.54,0.106,250.2,0.128,236.19,0.141,239.8,0.141,241.26,0.101,232.22,0.1,224.19,0.077,209.56,-99,-99,-99,-99,-99,-99,-99,-99,0.257,244.43,-99,-99,-99,-99
1/1/2019 0:00,11,208.4,-2.9,4.5,40.82,26.73,0,0,0.127,265.5,0.145,268.03,0.105,262.33,0.14,254.67,0.123,269.53,0.098,241.34,0.136,235.49,0.118,236.04,0.117,234.41,0.144,232.89,0.132,226.23,0.101,234.26,0.109,245.08,-99,-99,-99,-99,-99,-99,-99,-99,0.275,245.3,-99,-99,-99,-99
1/1/2019 1:00,11,208.4,-2.9,4.5,40.807,26.72,0,0,0.038,318.24,0.067,293.88,0.035,295.11,0.076,301.61,0.076,292.5,0.053,247.8,0.06,234.46,0.064,275.36,0.064,256.4,0.06,258.5,0.057,275.01,0.068,285.26,0.073,248.34,-99,-99,-99,-99,-99,-99,-99,-99,0.279,242.24,-99,-99,-99,-99
1/1/2019 2:00,11,208.3,-2.9,4.5,40.8,26.72,0,0,0.052,323.57,0.062,318.29,0.02,2.86,0.027,355.76,0.043,312.18,0.071,339.25,0.065,356.48,0.059,334.75,0.069,357.51,0.106,341.91,0.102,347.59,0.097,351.7,0.116,16.08,-99,-99,-99,-99,-99,-99,-99,-99,0.245,248.24,-99,-99,-99,-99
1/1/2019 3:00,11,208.4,-2.9,4.5,40.78,26.71,0,0,0.121,20.22,0.108,354.13,0.119,14.62,0.112,351.29,0.112,344.97,0.128,10.78,0.111,340.59,0.167,348.22,0.172,1.33,0.178,3.54,0.157,352.69,0.199,351.34,0.208,358.35,-99,-99,-99,-99,-99,-99,-99,-99,0.202,265.45,-99,-99,-99,-99
1/1/2019 4:00,11,208.6,-2.9,4.5,40.767,26.72,0,0,0.162,19.89,0.168,14.87,0.162,350.07,0.204,7.89,0.201,1.14,0.165,355.84,0.15,0,0.159,0.72,0.081,8.53,0.146,15.08,0.199,8.66,0.216,2.12,0.199,0.58,-99,-99,-99,-99,-99,-99,-99,-99,0.124,308.44,-99,-99,-99,-99
1/1/2019 5:00,11,208.4,-2.8,4.5,40.794,26.72,0,0,0.111,39.14,0.073,46.67,0.077,55.07,0.05,51.52,0.068,14.44,0.142,22.77,0.136,17.1,0.162,16.53,0.162,19.11,0.151,7.22,0.148,12.53,0.177,16.39,0.168,19.84,0.158,25.43,-99,-99,-99,-99,-99,-99,0.187,264.17,-99,-99,-99,-99
1/1/2019 6:00,11,208.3,-2.9,4.5,40.815,26.72,0,0,0.12,66.43,0.088,36.22,0.112,57.02,0.134,72.65,0.094,54.11,0.126,59.58,0.119,50.81,0.104,40.72,0.129,25.18,0.121,20.39,0.099,10.51,0.107,29.68,0.056,38.5,0.049,40.86,-99,-99,-99,-99,-99,-99,0.152,266.61,-99,-99,-99,-99
1/1/2019 7:00,11,208.5,-2.9,4.5,40.866,26.72,0,0,0.044,54.16,0.206,38.49,0.158,47.82,0.107,68.69,0.068,74.74,0.073,90,0.052,135,0.033,231.07,0.023,180,0.067,136.81,0.063,113.32,0.052,129.52,0.073,155.88,0.085,151.93,0.073,146.75,-99,-99,-99,-99,0.159,239.72,-99,-99,-99,-99
1/1/2019 8:00,11,208.4,-2.8,4.5,40.903,26.72,0,0,0.076,177.74,0.047,184.86,0.113,131.42,0.103,137.76,0.098,163.41,0.108,141.75,0.1,136.61,0.104,132.27,0.105,158.1,0.123,147.6,0.124,152.61,0.127,164.98,0.084,164.15,0.068,166.37,0.083,173.81,-99,-99,-99,-99,0.22,233.86,-99,-99,-99,-99
1/1/2019 9:00,11,208.2,-2.9,4.5,40.942,26.7,0,0,0.146,202.17,0.192,181.49,0.205,174.4,0.18,191.19,0.222,189.08,0.239,193.05,0.257,198.58,0.256,191.97,0.24,189.34,0.249,188.33,0.195,193.68,0.184,186.55,0.198,190.46,0.216,197.76,-99,-99,-99,-99,-99,-99,0.302,235.1,-99,-99,-99,-99
1/1/2019 10:00,11,208.3,-2.9,4.5,40.972,26.68,0,0,0.196,195.66,0.235,192.79,0.24,194.21,0.193,192.59,0.233,190.39,0.188,190.41,0.196,187.63,0.242,190.24,0.261,193.98,0.261,191.96,0.23,199.07,0.262,194.83,0.209,193.3,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
1/1/2019 11:00,11,208.3,-2.9,4.5,40.991,26.67,0,0,0.18,200.15,0.219,201.66,0.228,195.81,0.252,186.62,0.238,192.11,0.221,181.04,0.195,172.62,0.143,160.8,0.114,169.88,0.142,182.82,0.216,199.44,0.28,200.51,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.477,218.19,-99,-99,-99,-99
1/1/2019 12:00,11,208.3,-2.9,4.5,40.987,26.66,0,0,0.101,205.29,0.146,201.66,0.171,194.93,0.176,188.5,0.211,187.09,0.167,190.03,0.188,203.84,0.175,200.1,0.21,187.67,0.185,184.97,0.181,192.43,0.189,192.86,0.229,185.76,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
1/1/2019 13:00,11,208.4,-2.9,4.5,40.972,26.66,0,0,0.044,259.46,0.119,216.1,0.109,190.59,0.152,210.45,0.161,205.3,0.12,209.57,0.083,196.9,0.117,208.1,0.126,217.6,0.173,230.87,0.118,236.45,0.138,212.54,0.173,200.32,-99,-99,-99,-99,-99,-99,-99,-99,0.259,221.56,-99,-99,-99,-99
1/1/2019 14:00,11,208.3,-2.8,4.5,40.956,26.67,0,0,0.059,152.56,0.073,250.08,0.056,243.43,0.077,246.11,0.054,247.22,0.089,279.67,0.071,288.18,0.084,234.22,0.109,242.73,0.133,273.01,0.109,275.24,0.093,273.08,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
1/1/2019 15:00,11,208.4,-2.9,4.5,40.927,26.67,0,0,0.079,278.03,0.104,303.23,0.073,302.17,0.125,323.13,0.096,317.12,0.115,320.64,0.132,344.59,0.146,354.09,0.131,350.75,0.159,345.79,0.158,335.71,0.175,321.95,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.195,274.71,-99,-99,-99,-99
1/1/2019 16:00,11,208.5,-2.9,4.5,40.907,26.68,0,0,0.073,51.71,0.147,30.76,0.121,36.59,0.104,22.11,0.124,16.83,0.092,22.95,0.127,3.15,0.097,8.3,0.105,43.45,0.104,16.17,0.139,1.65,0.182,353.38,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.191,304.77,-99,-99,-99,-99
1/1/2019 17:00,11,208.5,-2.9,4.5,40.879,26.67,0,0,0.137,31.61,0.144,41.34,0.176,45.23,0.175,32.87,0.1,28.61,0.109,16.6,0.117,6.39,0.023,357.51,0.016,259.38,0.113,346.7,0.097,342.68,0.099,8.7,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.134,318.33,-99,-99,-99,-99
1/1/2019 18:00,11,208.4,-2.9,4.5,40.855,26.68,0,0,0.072,343.07,0.104,3.3,0.121,12.43,0.137,15.66,0.128,7.62,0.145,2.76,0.186,1.23,0.206,10.06,0.23,15.67,0.258,14.57,0.259,18.72,0.242,11.68,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.32,308.02,-99,-99,-99,-99
1/1/2019 19:00,11,208.4,-2.9,4.5,40.853,26.68,0,0,0.059,326.85,0.084,311.12,0.039,19.36,0.052,276.58,0.078,325.91,0.127,348.69,0.099,4.04,0.113,19.72,0.137,356.24,0.151,343.85,0.169,347.03,0.158,349.82,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.308,297.06,-99,-99,-99,-99
1/1/2019 20:00,11,208.3,-2.9,4.5,40.847,26.68,0,0,0.049,266.5,0.034,58.17,0.016,352.87,0.04,34.88,0.048,338.2,0.078,342.03,0.09,358.73,0.188,10.11,0.206,5.57,0.118,341.72,0.131,324.61,0.152,337.15,0.13,331.46,-99,-99,-99,-99,-99,-99,-99,-99,0.196,292.13,-99,-99,-99,-99
1/1/2019 21:00,11,208.3,-2.9,4.5,40.841,26.68,0,0,0.099,267.11,0.04,246.61,0.047,9.87,0.022,243.43,0.055,226.47,0.065,298.54,0.113,323.64,0.09,299.98,0.074,301.76,0.069,304.38,0.074,301.76,0.105,312.31,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.231,302.45,-99,-99,-99,-99
1/1/2019 22:00,11,208.5,-2.9,4.5,40.837,26.67,0,0,0.018,206.57,0.042,328.57,0.041,270,0.098,312.51,0.056,276.12,0.036,270,0.041,270,0.106,270,0.136,268.74,0.136,269.58,0.124,273.69,0.13,263.37,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.251,266.58,-99,-99,-99,-99
1/1/2019 23:00,11,208.4,-2.8,4.5,40.809,26.67,0,0,0.081,142,0.061,177.18,0.045,220.46,0.097,227.09,0.111,232.72,0.092,246.23,0.087,244.9,0.08,267.14,0.109,270.53,0.111,257.47,0.074,274.64,0.096,288.25,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.268,252.38,-99,-99,-99,-99
1/2/2019 0:00,11,208.4,-2.8,4.5,40.795,26.67,0,0,0.085,259.09,0.036,197.93,0.018,276.34,0.062,155.1,0.067,196.53,0.051,220.24,0.055,223.53,0.042,263.21,0.068,251.03,0.074,238.9,0.03,226.33,0.012,189.46,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.249,275.07,-99,-99,-99,-99
1/2/2019 1:00,11,208.5,-2.8,4.5,40.779,26.66,0,0,0.092,250.97,0.086,243.73,0.075,271.53,0.1,256.1,0.084,259.76,0.078,286.35,0.058,254.05,0.047,274.86,0.077,264.81,0.072,266.82,0.091,293.2,0.108,282.88,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.247,268.38,-99,-99,-99,-99
1/2/2019 2:00,11,208.4,-2.8,4.5,40.772,26.66,0,0,0.078,295.91,0.08,287.53,0.086,274.65,0.045,303.34,0.087,315.47,0.087,279.25,0.061,293.2,0.04,281.59,0.031,320.19,0.058,325.49,0.096,300.04,0.116,309.74,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.17,264.93,-99,-99,-99,-99
1/2/2019 3:00,11,208.4,-2.8,4.5,40.753,26.66,0,0,0.103,312.65,0.151,322.83,0.095,345.96,0.157,328.54,0.138,318.81,0.141,320.19,0.144,314.44,0.147,339.35,0.165,333.75,0.158,313.72,0.15,310.93,0.159,323.2,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.176,248.68,-99,-99,-99,-99
1/2/2019 4:00,11,208.4,-2.9,4.5,40.748,26.65,0,0,0.143,340.8,0.128,356.87,0.145,12.79,0.098,53.71,0.116,40.82,0.106,6.52,0.132,3.47,0.162,356.47,0.144,9.2,0.146,21.29,0.181,13.42,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.237,276.05,-99,-99,-99,-99
1/2/2019 5:00,11,208.5,-2.9,4.5,40.754,26.65,0,0,0.109,356.33,0.165,20.19,0.161,9.99,0.181,7.64,0.152,9.09,0.148,359.61,0.132,349.97,0.144,352.43,0.177,355.8,0.158,12.02,0.137,5.04,0.153,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.157,264.14,-99,-99,-99,-99
1/2/2019 6:00,11,208.4,-2.9,4.5,40.778,26.65,0,0,0.139,17.13,0.127,0,0.111,14.66,0.146,23.76,0.151,36.11,0.166,23.79,0.144,357.61,0.155,357.78,0.143,356.4,0.194,0,0.231,9.95,0.22,14.23,0.228,14.46,-99,-99,-99,-99,-99,-99,-99,-99,0.236,241.16,-99,-99,-99,-99
1/2/2019 7:00,11,208.5,-2.8,4.5,40.816,26.65,0,0,0.052,275.49,0.075,210.31,0.105,8.21,0.074,343.52,0.099,27.6,0.059,32.62,0.063,56.06,0.063,68.7,0.102,81,0.095,86.39,0.093,74.48,0.109,72.9,0.132,80.39,0.171,87.32,0.166,79.91,0.143,60.21,-99,-99,0.14,208.22,-99,-99,-99,-99
1/2/2019 8:00,11,208.4,-2.8,4.5,40.876,26.66,0,0,0.066,276.05,0.03,358.09,0.04,88.57,0.073,66.6,0.036,62.02,0.099,91.16,0.086,112.67,0.131,80.75,0.157,86.72,0.149,75.59,0.154,79.93,0.151,82.41,0.148,94.64,0.171,98.08,0.141,90,0.112,92.56,0.117,125.59,0.134,187.71,-99,-99,-99,-99
1/2/2019 9:00,11,208.4,-2.8,4.5,40.926,26.66,0,0,0.046,193.74,0.093,214.03,0.095,191.55,0.067,185.12,0.076,159.18,0.109,144.71,0.123,135,0.149,120.17,0.147,108.19,0.131,111.48,0.113,124.53,0.076,137.12,0.076,119.28,0.101,114.02,0.11,132.06,-99,-99,-99,-99,0.054,222.77,-99,-99,-99,-99
1/2/2019 10:00,11,208.3,-2.9,4.5,40.963,26.65,0,0,0.1,177.71,0.143,204.78,0.145,211.71,0.122,220.35,0.166,193.2,0.181,192.12,0.145,174.84,0.138,168.69,0.163,145.24,0.153,148.07,0.17,169.82,0.17,166.05,0.162,148.37,0.158,155.71,-99,-99,-99,-99,-99,-99,0.205,216.87,-99,-99,-99,-99
1/2/2019 11:00,11,208.5,-2.9,4.5,40.987,26.65,0,0,0.076,133.94,0.085,193.55,0.128,195.88,0.144,210.83,0.198,210.07,0.184,221.04,0.13,219.07,0.112,201.52,0.131,212.24,0.186,190.83,0.184,186.24,0.192,184.49,0.199,180,0.207,180,-99,-99,-99,-99,-99,-99,0.249,221.9,-99,-99,-99,-99
1/2/2019 12:00,11,208.4,-2.8,4.5,41.009,26.63,0,0,0.086,209.83,0.15,213.58,0.172,205.08,0.19,199.96,0.173,206.12,0.199,199.71,0.178,194.66,0.193,192.88,0.192,201.75,0.16,208.32,0.142,200.22,0.152,191.75,0.181,190.81,0.167,191.04,-99,-99,-99,-99,-99,-99,0.233,212.19,-99,-99,-99,-99
1/2/2019 13:00,11,208.4,-2.9,4.5,41.017,26.61,0,0,0.103,171.63,0.124,219.45,0.13,196.49,0.117,198.9,0.109,220.14,0.145,207.98,0.102,206.31,0.053,183.24,0.024,180,0.051,233.81,0.071,220.43,0.114,228.91,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.235,224.48,-99,-99,-99,-99
1/2/2019 14:00,11,208.4,-2.8,4.5,40.996,26.61,0,0,0.03,170.54,0.074,219.51,0.086,208.35,0.055,230.19,0.064,209.74,0.044,235.22,0.051,208.07,0.091,238.06,0.12,237.24,0.125,224.68,0.14,243.8,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.267,247.08,-99,-99,-99,-99
1/2/2019 15:00,11,208.3,-2.8,4.5,40.963,26.6,0,0,0.043,311.19,0.046,266.27,0.025,265.43,0.031,73.3,0.036,1.59,0.043,349.22,0.046,274.97,0.066,288.43,0.04,200.73,0.075,186.93,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.235,271.22,-99,-99,-99,-99
1/2/2019 16:00,11,208.4,-2.9,4.5,40.932,26.61,0,0,0.105,29,0.091,354.35,0.058,7.99,0.09,330.88,0.095,9.66,0.06,343.66,0.112,321.9,0.13,327.53,0.123,340.97,0.092,299.36,0.112,299.55,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.165,295.94,-99,-99,-99,-99
1/2/2019 17:00,11,208.5,-2.9,4.5,40.904,26.62,0,0,0.145,2.76,0.138,14.64,0.159,17.18,0.119,1.93,0.118,22.88,0.104,32.01,0.093,13.74,0.071,27.65,0.126,13.82,0.132,0,0.094,27.93,0.08,16.63,0.081,344.25,-99,-99,-99,-99,-99,-99,0.103,338.92,0.195,316.25,-99,-99,-99,-99
1/2/2019 18:00,11,208.6,-2.8,4.5,40.883,26.61,0,0,0.135,61.73,0.087,36.61,0.191,35.19,0.146,20.05,0.183,4.06,0.125,18.73,0.136,14.96,0.158,15.8,0.092,10.7,0.145,348.07,0.131,335.59,0.145,346.06,0.135,354.46,-99,-99,-99,-99,-99,-99,-99,-99,0.158,345,-99,-99,-99,-99
1/2/2019 19:00,11,208.6,-2.8,4.5,40.859,26.62,0,0,0.118,26.13,0.148,15.26,0.193,30.15,0.205,13.56,0.151,7.59,0.149,24.51,0.147,31.1,0.134,46.21,0.068,9.32,0.099,275.19,0.135,311.39,0.171,325.94,0.15,338.55,0.159,353.5,-99,-99,-99,-99,-99,-99,0.132,328.59,-99,-99,-99,-99
1/2/2019 20:00,11,208.5,-2.9,4.5,40.844,26.63,0,0,0.143,48.96,0.069,4.14,0.134,43.48,0.177,37.65,0.173,36.54,0.153,39.95,0.161,34.09,0.192,32.86,0.152,18.43,0.104,10.55,0.116,5.96,0.126,11.4,0.07,0,-99,-99,-99,-99,-99,-99,-99,-99,0.208,335.53,-99,-99,-99,-99
1/2/2019 21:00,11,208.4,-2.9,4.5,40.84,26.65,0,0,0.019,278.97,0.075,20.38,0.072,23.72,0.111,32.11,0.116,45,0.122,46.66,0.118,51.19,0.056,58.86,0.041,350.07,0.062,352.53,0.124,10.22,0.118,11.69,0.171,13.55,0.162,13.18,-99,-99,-99,-99,-99,-99,0.168,311.86,-99,-99,-99,-99
1/2/2019 22:00,11,208.5,-2.9,4.5,40.829,26.65,0,0,0.085,142.18,0.055,148.32,0.036,129.4,0.024,347.74,0.067,348.86,0.024,85.24,0.074,305.63,0.063,270,0.07,272.45,0.061,317.66,0.045,35.1,0.034,348.02,0.091,315,0.11,338.1,-99,-99,-99,-99,-99,-99,0.112,308.82,-99,-99,-99,-99
1/2/2019 23:00,11,208.4,-2.9,4.5,40.811,26.66,0,0,0.081,200.22,0.088,187.85,0.04,192.99,0.024,192.26,0.034,300.38,0.017,64.98,0.047,258.93,0.06,268.09,0.069,263.39,0.086,282.09,0.089,307.26,0.052,343.3,0.074,341.81,0.067,348.02,0.039,349.56,-99,-99,-99,-99,0.196,302.31,-99,-99,-99,-99
1/3/2019 0:00,11,208.4,-2.8,4.5,40.782,26.64,0,0,0.08,145.12,0.059,209.62,0.056,202.93,0.053,257.01,0.083,243.43,0.084,237.63,0.061,239.2,0.031,321.63,0.038,315,0.084,338.33,0.082,324.38,0.032,303.69,0.019,183.01,0.056,248.01,-99,-99,-99,-99,0.025,293.5,0.198,275.51,-99,-99,-99,-99
1/3/2019 1:00,11,208.3,-2.9,4.5,40.767,26.65,0,0,0.031,231.63,0.06,225.67,0.054,242.49,0.071,224.43,0.096,218.66,0.137,216.7,0.108,232.92,0.117,231.26,0.096,243.43,0.091,238.06,0.076,237.36,0.081,240.26,0.053,247.8,0.033,242.65,-99,-99,-99,-99,-99,-99,0.17,277.08,-99,-99,-99,-99
1/3/2019 2:00,11,208.4,-2.9,4.5,40.742,26.63,0,0,0.065,340.17,0.078,351.14,0.032,291.8,0.101,272.27,0.061,270.94,0.067,295.8,0.089,289.05,0.094,305.04,0.116,299.87,0.112,285.52,0.1,271.15,0.071,284.62,0.049,275.83,0.066,255.96,-99,-99,-99,-99,-99,-99,0.208,288.78,-99,-99,-99,-99
1/3/2019 3:00,11,208.4,-2.9,4.5,40.72,26.62,0,0,0.048,301.37,0.089,325.06,0.107,287.42,0.092,299.36,0.143,303.02,0.111,316.82,0.08,299.12,0.096,298.71,0.067,305.34,0.088,286.57,0.074,295.53,0.082,314.01,0.121,316.67,-99,-99,0.098,319.14,0.086,299.83,0.091,286.03,0.24,284.5,-99,-99,-99,-99
1/3/2019 4:00,11,208.5,-2.8,4.5,40.712,26.6,0,0,0.167,0,0.127,0.9,0.139,357.53,0.133,339.8,0.162,358.59,0.14,0.82,0.103,343.14,0.088,352.79,0.123,343.93,0.117,338.47,0.089,328.82,0.099,331.11,0.095,357.59,0.069,16.06,0.105,1.64,-99,-99,-99,-99,0.222,300.26,-99,-99,-99,-99
1/3/2019 5:00,11,208.5,-2.8,4.5,40.712,26.6,0,0,0.081,355.76,0.052,348.91,0.098,4.67,0.131,344.05,0.077,14.22,0.077,352.5,0.128,357.32,0.108,354.13,0.113,348.29,0.114,348.4,0.12,4.29,0.14,2.86,0.166,4.85,0.119,15.09,0.12,19.04,0.176,26.71,0.156,35.62,0.128,310.26,-99,-99,-99,-99
1/3/2019 6:00,11,208.3,-2.9,4.5,40.726,26.61,0,0,0.099,20.62,0.113,5.06,0.174,0,0.169,8.51,0.141,3.25,0.172,3.33,0.191,0.3,0.16,6.81,0.156,12.61,0.153,6.75,0.165,10.15,0.178,27.14,0.183,27.26,0.209,14.1,-99,-99,-99,-99,-99,-99,0.131,319.64,-99,-99,-99,-99
1/3/2019 7:00,11,208.5,-2.8,4.5,40.757,26.62,0,0,0.108,7.98,0.117,347.63,0.113,357.97,0.151,7.97,0.149,2.69,0.178,4.18,0.193,13.82,0.209,27.91,0.178,32.18,0.159,11.24,0.163,8.83,0.115,13.55,0.143,27.1,0.175,23.93,-99,-99,-99,-99,0.132,28.12,0.156,314.22,-99,-99,-99,-99
1/3/2019 8:00,11,208.4,-2.9,4.5,40.806,26.61,0,0,0.078,24.26,0.038,356.99,0.078,29.2,0.124,13.48,0.157,29.34,0.113,13.79,0.15,17.83,0.122,24.25,0.108,17.26,0.117,39.43,0.112,35.95,0.104,32.47,0.109,37.18,-99,-99,-99,-99,-99,-99,-99,-99,0.112,293.6,-99,-99,-99,-99
1/3/2019 9:00,11,208.5,-2.8,4.5,40.866,26.61,0,0,0.015,298.3,0.073,325.65,0.017,315,0.049,303.37,0.056,5.1,0.046,38.85,0.029,102.09,0.052,136.55,0.021,58.57,0.068,66.47,0.065,53.13,0.044,41.31,0.062,15.82,-99,-99,-99,-99,-99,-99,-99,-99,0.09,225.45,-99,-99,-99,-99
1/3/2019 10:00,11,208.5,-2.8,4.5,40.926,26.62,0,0,0.085,235.01,0.079,225,0.134,206.57,0.098,190.62,0.148,195.63,0.12,196.93,0.142,191.39,0.158,197.29,0.154,204.57,0.138,210.11,0.099,200.08,0.04,172.87,0.01,163.3,-99,-99,-99,-99,-99,-99,-99,-99,0.214,230.88,-99,-99,-99,-99
1/3/2019 11:00,11,208.4,-2.8,4.5,40.964,26.61,0,0,0.098,226.66,0.111,243.9,0.144,215.12,0.134,221.67,0.12,241.73,0.067,245.34,0.057,230.71,0.031,270,0.035,271.64,0.034,294.3,0.03,334.29,0.032,241.82,0.087,255.96,0.071,216.38,-99,-99,-99,-99,-99,-99,0.223,246.43,-99,-99,-99,-99
