DateTime,Battery,Heading,Pitch,Roll,Pressure,Temperature,AnalogIn1,AnalogIn2,Speed#1(1.5m),Dir#1(1.5m),Speed#2(2.5m),Dir#2(2.5m),Speed#3(3.5m),Dir#3(3.5m),Speed#4(4.5m),Dir#4(4.5m),Speed#5(5.5m),Dir#5(5.5m),Speed#6(6.5m),Dir#6(6.5m),Speed#7(7.5m),Dir#7(7.5m),Speed#8(8.5m),Dir#8(8.5m),Speed#9(9.5m),Dir#9(9.5m),Speed#10(10.5m),Dir#10(10.5m),Speed#11(11.5m),Dir#11(11.5m),Speed#12(12.5m),Dir#12(12.5m),Speed#13(13.5m),Dir#13(13.5m),Speed#14(14.5m),Dir#14(14.5m),Speed#15(15.5m),Dir#15(15.5m),Speed#16(16.5m),Dir#16(16.5m),Speed#17(17.5m),Dir#17(17.5m),Speed#18(18.5m),Dir#18(18.5m),Speed#19(19.5m),Dir#19(19.5m),Speed#20(20.5m),Dir#20(20.5m),Speed#21(21.5m),Dir#21(21.5m),Speed#22(22.5m),Dir#22(22.5m),Speed#23(23.5m),Dir#23(23.5m),Speed#24(24.5m),Dir#24(24.5m),Speed#25(25.5m),Dir#25(25.5m)
5/4/2008 20:00,12,214.2,-0.4,-2,26.445,26.78,0,0,0.082,139.47,0.106,172.41,0.061,174.38,0.057,221.47,0.057,211.48,0.047,181.22,0.079,206.24,0.06,179.05,0.077,190.44,0.065,189.75,0.076,196.77,0.095,234.81,0.063,213.94,0.137,205.07,0.073,198.43,0.113,212.01,0.085,236.5,0.095,215.19,0.077,219.24,0.118,181.94,-99,-99,-99,-99,0.308,254.74,-99,-99,-99,-99
5/4/2008 20:30,12,214.3,-0.4,-2,26.452,26.72,0,0,0.116,163.44,0.172,192.42,0.184,212.57,0.13,183.08,0.154,198.55,0.112,215.54,0.141,206.57,0.12,195.42,0.128,212.2,0.15,212.74,0.11,223.53,0.103,226.97,0.086,254.51,0.078,221.88,0.09,219.16,0.154,222.1,0.099,221.73,0.119,257.37,0.151,223.93,0.139,212.66,0.28,212.61,0.184,185,0.227,236.66,-99,-99,-99,-99
5/4/2008 21:00,12,214.3,-0.4,-2,26.461,26.71,0,0,0.086,180,0.143,191.7,0.148,194.04,0.157,205.59,0.125,202.06,0.145,201.43,0.142,226.99,0.173,210.28,0.124,219.09,0.123,220.4,0.147,208.83,0.166,217.15,0.169,228.11,0.184,222.36,0.196,215.88,0.153,201.04,0.178,207.86,0.11,203.06,0.206,213.54,0.298,234.55,0.159,230.1,0.218,217.92,0.117,239.04,-99,-99,-99,-99
5/4/2008 21:30,12,214.2,-0.4,-2,26.465,26.74,0,0,0.104,168.37,0.116,184.93,0.121,185.19,0.127,186.79,0.112,198.27,0.137,212.18,0.177,200.48,0.137,205.07,0.181,207.7,0.101,187.41,0.119,208.07,0.164,219.04,0.145,214.35,0.108,216.34,0.133,222.56,0.13,217.49,0.07,215.06,0.162,237.58,0.186,244.54,0.215,238.53,-99,-99,-99,-99,0.319,250.2,-99,-99,-99,-99
5/4/2008 22:00,12,214.3,-0.4,-2,26.459,26.77,0,0,0.081,182.12,0.133,202.52,0.127,185.89,0.152,197.24,0.168,196.93,0.126,198,0.159,212.69,0.173,213.41,0.158,206.73,0.173,207.16,0.097,199.93,0.125,198.73,0.12,210.64,0.111,210.96,0.094,204.65,0.162,200.56,0.148,207.26,0.191,228.19,0.09,214.57,0.064,253.56,0.244,247.85,-99,-99,0.246,229.45,-99,-99,-99,-99
5/4/2008 23:00,11.9,214.3,-0.4,-2,26.437,26.85,0,0,0.087,260.11,0.103,240.46,0.117,234.01,0.146,236.75,0.133,262.23,0.117,267.06,0.146,250.45,0.127,248.28,0.144,253.07,0.139,250.26,0.187,254.48,0.193,248.36,0.223,251.4,0.223,261.21,0.159,253.61,0.141,248.35,0.195,252.68,0.146,253.68,0.215,267.07,0.22,251.48,0.136,251.17,0.173,207.9,0.319,233.17,-99,-99,-99,-99
5/4/2008 23:30,12,214.3,-0.4,-2,26.425,26.84,0,0,0.056,237.45,0.117,243,0.103,242.19,0.123,250.53,0.13,244.42,0.099,243.69,0.11,242.27,0.153,255.96,0.17,252.95,0.146,241.33,0.148,263.02,0.162,270,0.185,257.84,0.175,260.11,0.189,254.64,0.17,247.2,0.141,283.54,0.169,263.55,0.204,270.84,0.137,296.94,-99,-99,0.167,287.46,0.399,245.43,-99,-99,-99,-99
5/5/2008 0:00,12,214.3,-0.4,-2,26.401,26.83,0,0,0.091,275.65,0.092,244.27,0.106,270.54,0.132,264.33,0.119,266.63,0.124,282.58,0.136,283.63,0.172,286.54,0.163,276.69,0.133,278.19,0.116,276.45,0.16,264.61,0.118,267.09,0.126,263.61,0.162,260.07,0.195,265.87,0.21,246.73,0.209,283.57,0.262,280.54,0.258,296.66,-99,-99,-99,-99,0.27,242.86,-99,-99,-99,-99
5/5/2008 0:30,12,214.2,-0.4,-2,26.374,26.82,0,0,0.079,333.76,0.129,287.17,0.17,286.41,0.136,286.18,0.177,284.04,0.181,277.95,0.172,291.18,0.185,276.2,0.179,288.94,0.165,278.03,0.186,278.35,0.185,279.31,0.175,283.56,0.174,279.57,0.187,278.61,0.18,286.12,0.176,277.17,0.269,273.63,0.25,298.21,-99,-99,-99,-99,-99,-99,0.269,290.46,-99,-99,-99,-99
5/5/2008 1:00,12,214.2,-0.4,-2,26.352,26.81,0,0,0.102,288.79,0.149,290.02,0.16,300.1,0.179,306.81,0.191,306.69,0.191,304.11,0.205,302.84,0.255,294.76,0.209,290.43,0.187,301.23,0.203,295.05,0.197,303.85,0.19,292.25,0.21,283.24,0.206,298.68,0.134,307.72,0.212,296.69,0.286,307.03,-99,-99,-99,-99,-99,-99,-99,-99,0.243,274.49,-99,-99,-99,-99
5/5/2008 1:30,12,214.2,-0.4,-2,26.326,26.79,0,0,0.079,337.66,0.176,310.39,0.215,308.95,0.272,310.08,0.22,308.17,0.259,312.18,0.226,307.63,0.252,300.85,0.246,305.24,0.25,313.38,0.242,305.92,0.261,305.82,0.262,306.78,0.241,310.11,0.269,300.09,0.299,314.32,0.323,307.83,0.343,303.6,0.264,298.99,-99,-99,-99,-99,0.077,347.96,0.279,288.82,-99,-99,-99,-99
5/5/2008 2:00,12,214.3,-0.4,-2,26.303,26.75,0,0,0.139,320.83,0.202,317.8,0.276,324.87,0.3,320.68,0.3,323.4,0.269,314.7,0.268,306.18,0.301,314.06,0.303,314.46,0.306,316.98,0.282,304.76,0.281,313.7,0.289,309.09,0.284,313.71,0.282,307.8,0.277,309.14,0.283,320.45,0.297,312.68,-99,-99,-99,-99,-99,-99,-99,-99,0.303,287.66,-99,-99,-99,-99
5/5/2008 3:00,11.9,214.2,-0.4,-2,26.262,26.76,0,0,0.209,333.56,0.265,319.28,0.313,324.23,0.304,329.39,0.309,316.18,0.336,318.38,0.3,320.41,0.325,318.37,0.306,326.31,0.32,321.48,0.299,321.1,0.322,328.33,0.335,321.9,0.309,319.86,0.326,316.37,0.319,315.38,0.276,322.8,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.401,303.41,-99,-99,-99,-99
5/5/2008 3:30,11.9,214.3,-0.4,-2,26.249,26.72,0,0,0.163,322.99,0.202,320.63,0.299,320.83,0.352,324.24,0.31,323.13,0.322,327.69,0.315,324.29,0.319,321.12,0.31,322.87,0.308,320,0.262,313.61,0.252,318.86,0.328,317.6,0.308,318.55,0.311,322.58,0.363,327.27,0.3,318.65,0.377,329.22,-99,-99,-99,-99,-99,-99,-99,-99,0.43,291.13,-99,-99,-99,-99
5/5/2008 4:00,12,214.3,-0.4,-2,26.235,26.66,0,0,0.12,335.36,0.186,348.21,0.245,327.35,0.341,330.65,0.32,331.19,0.362,328.9,0.296,326.31,0.33,323.51,0.318,319.85,0.322,324.23,0.347,324.39,0.322,322.56,0.34,319.65,0.358,319.87,0.371,325.11,0.335,316.09,0.375,323.89,0.284,293.23,-99,-99,-99,-99,-99,-99,-99,-99,0.26,300.02,-99,-99,-99,-99
5/5/2008 4:30,12,214.3,-0.4,-2,26.224,26.62,0,0,0.191,330.89,0.282,324.23,0.255,325.06,0.305,328.81,0.32,328.7,0.318,325.91,0.36,318.6,0.354,310.76,0.319,311.83,0.302,307.06,0.299,317.57,0.335,316.33,0.339,314.52,0.346,314.18,0.324,305.46,0.334,314.51,0.289,313.18,0.284,301.62,-99,-99,-99,-99,-99,-99,-99,-99,0.389,280.53,-99,-99,-99,-99
5/5/2008 5:00,12,214.2,-0.4,-2,26.231,26.6,0,0,0.136,339.3,0.209,326.69,0.267,323.99,0.288,323.33,0.257,322.28,0.273,321.41,0.307,325.07,0.258,321.13,0.288,320.5,0.283,323.05,0.312,326.11,0.313,320.31,0.318,331.26,0.298,330.68,0.311,317.08,0.35,312.57,0.342,319.51,0.372,308.78,-99,-99,-99,-99,-99,-99,-99,-99,0.279,290.32,-99,-99,-99,-99
5/5/2008 5:30,12,214.2,-0.4,-2,26.222,26.64,0,0,0.163,332.18,0.209,333.92,0.274,327.06,0.264,328.78,0.26,324.23,0.266,320.5,0.272,316.64,0.299,324.93,0.29,317.66,0.287,317.97,0.273,319.31,0.259,310.77,0.303,318.21,0.284,319.57,0.282,307.36,0.302,307.33,0.311,321.14,0.349,313.49,0.434,312.29,-99,-99,-99,-99,0.34,341.3,0.279,292.34,-99,-99,-99,-99
5/5/2008 6:00,12,214.2,-0.4,-2,26.22,26.56,0,0,0.145,328.29,0.176,338.38,0.228,324.64,0.253,328.07,0.252,319.18,0.244,319.32,0.196,325.82,0.226,324.2,0.244,321.16,0.237,318.43,0.229,319.43,0.265,314.54,0.24,314.15,0.24,307.2,0.215,323.87,0.233,311,0.322,321.31,0.332,300.96,-99,-99,-99,-99,-99,-99,-99,-99,0.307,290.21,-99,-99,-99,-99
5/5/2008 7:00,11.9,214.1,-0.4,-2,26.215,26.66,0,0,0.057,0,0.072,48.96,0.058,355.07,0.09,352.95,0.103,315.78,0.129,323.48,0.115,324.52,0.136,315.89,0.144,301.92,0.11,293.06,0.148,295.53,0.151,304.74,0.176,299.18,0.195,291.69,0.16,287.08,0.178,299.31,0.174,328.13,0.18,282.8,0.188,276.71,-99,-99,-99,-99,-99,-99,0.204,286.83,-99,-99,-99,-99
5/5/2008 7:30,11.9,214.3,-0.4,-2,26.223,26.65,0,0,0.06,125.54,0.037,136.08,0.038,302.01,0.072,349.62,0.049,309.21,0.084,291.04,0.082,297.5,0.109,305.29,0.115,303.27,0.121,304.61,0.156,268.16,0.125,265.43,0.128,284.04,0.141,289.08,0.126,281.94,0.161,267.87,0.203,256.92,0.214,268.93,0.273,277.36,0.196,262.98,0.167,231.07,0.077,270.74,0.304,262.24,-99,-99,-99,-99
5/5/2008 8:00,11.9,214.2,-0.4,-2,26.205,26.71,0,0,0.013,302.47,0.037,319.4,0.043,264.69,0.075,265.43,0.099,272.31,0.097,264.05,0.067,258.86,0.113,260.87,0.087,245.5,0.092,245.66,0.121,252.16,0.099,239.83,0.124,250.25,0.076,241.75,0.077,261.03,0.131,253.09,0.111,295.64,0.177,285.77,0.216,281.21,-99,-99,-99,-99,-99,-99,0.445,268.2,-99,-99,-99,-99
5/5/2008 8:30,12,214.3,-0.4,-2,26.2,26.76,0,0,0.039,147.53,0.016,277.13,0.064,233.31,0.048,264.05,0.058,239.04,0.08,259.95,0.05,243.95,0.108,248.89,0.094,239.35,0.083,239.74,0.122,264.85,0.127,253.99,0.129,244.82,0.128,249.44,0.145,253.95,0.095,246.96,0.059,263.23,0.064,289.29,0.137,272.92,-99,-99,-99,-99,-99,-99,0.253,257.89,-99,-99,-99,-99
5/5/2008 9:00,12,214.3,-0.4,-2,26.195,26.74,0,0,0.081,140.01,0.072,176.82,0.033,208.89,0.041,260.07,0.069,234.46,0.056,244.8,0.074,243.43,0.097,237.62,0.114,228.91,0.117,236.17,0.101,233.47,0.11,245.3,0.133,236.67,0.121,254.12,0.095,245.85,0.107,241.52,0.156,257.39,0.172,248.2,0.213,238.25,0.213,251.14,0.121,239.61,0.197,221.71,0.257,230.37,-99,-99,-99,-99
5/5/2008 9:30,12,214.2,-0.4,-2,26.183,26.72,0,0,0.071,134.43,0.08,164.74,0.057,192.09,0.098,240.55,0.045,240.57,0.071,256.94,0.09,255.19,0.111,239.04,0.072,256.35,0.088,245.18,0.113,227.86,0.118,250.64,0.088,260.22,0.104,247.38,0.024,245.56,0.162,245.97,0.138,246.58,0.202,240.26,0.139,247.66,0.239,267.36,-99,-99,0.155,249.57,0.353,247.36,-99,-99,-99,-99
5/5/2008 10:00,12,214.2,-0.4,-2,26.163,26.72,0,0,0.106,153.19,0.094,151.24,0.084,164.15,0.086,183.99,0.124,223.7,0.062,201.63,0.108,232.5,0.143,236.09,0.13,236.92,0.153,237.04,0.141,243.98,0.11,235.73,0.152,233.81,0.136,244.37,0.111,242.74,0.137,241.76,0.127,228.18,0.12,232.08,0.157,235.4,0.291,214.78,0.209,225,0.115,203.66,0.276,243.34,-99,-99,-99,-99
5/5/2008 11:00,11.9,214.2,-0.4,-2,26.131,26.73,0,0,0.125,139.55,0.081,153.75,0.058,156.54,0.057,171.87,0.091,217,0.079,219.34,0.116,241.67,0.168,236.69,0.141,234.84,0.125,255.63,0.135,246.86,0.163,244.54,0.18,255.5,0.147,247.26,0.212,250.97,0.188,256.18,0.188,248.48,0.248,235.35,0.196,246.57,-99,-99,-99,-99,-99,-99,0.429,234.2,-99,-99,-99,-99
5/5/2008 11:30,11.9,214.3,-0.4,-2,26.118,26.79,0,0,0.1,135.41,0.088,136.37,0.073,155.88,0.092,198.43,0.061,242.59,0.067,214.64,0.073,248.34,0.088,261.5,0.113,258.29,0.096,248.53,0.111,257.47,0.15,263.49,0.177,258.56,0.184,261.56,0.115,245.89,0.268,231.81,0.163,274.94,0.199,257.85,-99,-99,-99,-99,-99,-99,-99,-99,0.432,231.86,-99,-99,-99,-99
5/5/2008 12:00,11.9,214.3,-0.4,-2,26.109,26.79,0,0,0.061,120.8,0.018,176.82,0.062,215.75,0.038,295.2,0.049,340.82,0.054,306.03,0.067,287.35,0.095,296.29,0.071,312.71,0.088,315.92,0.092,279.36,0.096,277.79,0.089,270,0.107,245.82,0.144,282.88,0.193,275.95,0.163,281.31,0.161,269.64,-99,-99,-99,-99,-99,-99,-99,-99,0.272,250.7,-99,-99,-99,-99
5/5/2008 12:30,11.9,214.3,-0.4,-2,26.093,26.8,0,0,0.059,106.61,0.015,356.19,0.057,312.14,0.05,318.27,0.059,341.26,0.089,310.88,0.074,319.4,0.063,321.48,0.052,20.17,0.099,329.83,0.072,292.99,0.094,320.58,0.05,341.2,0.047,294.94,0.106,302.64,0.124,280.22,0.253,264.56,0.229,310.93,-99,-99,-99,-99,-99,-99,-99,-99,0.515,262.3,-99,-99,-99,-99
5/5/2008 13:00,11.9,214.3,-0.4,-2,26.091,26.88,0,0,0.067,21.96,0.055,23.75,0.067,347.01,0.113,3.54,0.096,328.63,0.067,317.44,0.079,336.04,0.133,327.86,0.111,331.35,0.08,327.69,0.07,299.85,0.076,347.8,0.072,291.95,0.141,274.46,0.185,280.28,0.156,279.58,0.123,287.55,0.182,264.01,-99,-99,-99,-99,-99,-99,-99,-99,0.463,260.05,-99,-99,-99,-99
5/5/2008 13:30,12,214.3,-0.4,-2,26.097,26.85,0,0,0.053,8.75,0.074,20.65,0.107,15.21,0.126,21.46,0.096,11.43,0.1,359.43,0.102,351.55,0.149,337.91,0.161,341.57,0.181,323.32,0.186,311.94,0.162,320.01,0.16,310.68,0.128,310.89,0.133,318.65,0.141,307.52,0.224,299.43,0.152,286.41,-99,-99,-99,-99,-99,-99,0.234,297.99,0.491,270.47,-99,-99,-99,-99
5/5/2008 14:00,12,214.3,-0.4,-2,26.085,26.67,0,0,0.056,8.28,0.124,42.71,0.142,15.5,0.136,38.13,0.048,27.1,0.098,1.75,0.102,341.21,0.11,321.99,0.196,324.77,0.201,334.33,0.212,330.66,0.181,329.47,0.188,316.72,0.185,317.85,0.131,295.39,0.105,291.7,0.17,304.72,0.28,296.57,0.222,299.46,-99,-99,-99,-99,0.246,283.13,0.417,275.37,-99,-99,-99,-99
5/5/2008 15:00,11.9,214.2,-0.4,-2,26.108,26.53,0,0,0.197,38.21,0.192,48.59,0.165,30.13,0.171,38.35,0.145,36.87,0.157,34.9,0.173,29.38,0.155,4.43,0.203,1.13,0.171,345.39,0.232,351.31,0.205,339.44,0.216,345.51,0.216,324.99,0.23,319.24,0.244,325.33,0.233,315.35,0.164,305.05,-99,-99,-99,-99,-99,-99,-99,-99,0.406,275.23,-99,-99,-99,-99
5/5/2008 15:30,11.9,214.3,-0.4,-2,26.118,26.58,0,0,0.137,27.31,0.158,31.58,0.208,35.22,0.181,52.62,0.165,25.48,0.2,23.88,0.177,16.08,0.233,15.41,0.168,21.67,0.183,5.96,0.168,357.61,0.211,350.72,0.244,353.17,0.174,338.75,0.247,321.74,0.261,323.26,0.266,320.19,0.293,311.13,0.235,306.87,0.253,317.24,0.194,323.37,0.17,265.63,0.306,268.69,-99,-99,-99,-99
5/5/2008 16:00,11.9,214.3,-0.4,-2,26.148,26.52,0,0,0.103,45.4,0.149,46.36,0.15,38.78,0.19,43.29,0.199,36.64,0.186,34.03,0.232,19.14,0.225,22.7,0.244,15.91,0.242,14.61,0.204,357.19,0.192,9.31,0.17,352.92,0.222,354.32,0.218,346.22,0.222,333.55,0.258,324.95,0.27,299.03,0.279,308.88,0.248,313.36,0.249,291.72,0.237,306.44,0.41,276.73,-99,-99,-99,-99
5/5/2008 16:30,11.9,214.2,-0.4,-2,26.172,26.49,0,0,0.136,52.46,0.139,42.38,0.189,32.26,0.221,28.3,0.212,35.41,0.184,29.36,0.246,17.99,0.253,21.09,0.226,14.59,0.182,18.63,0.191,1.2,0.168,354.87,0.161,351.42,0.153,357.38,0.172,329.26,0.19,331,0.247,336.65,0.172,317.12,0.256,315.95,0.289,307.27,0.303,324,0.267,301.07,0.414,289.75,-99,-99,-99,-99
5/5/2008 17:00,11.9,214.2,-0.4,-2,26.205,26.53,0,0,0.133,60.74,0.173,52.73,0.162,41.25,0.138,49.98,0.188,41.33,0.18,32.28,0.171,32.57,0.186,25.18,0.203,24.42,0.209,18.09,0.205,18.79,0.189,7.31,0.127,1.8,0.165,334.21,0.155,318.92,0.157,306.43,0.16,324.13,0.197,310.25,0.262,293.43,0.237,305.9,0.269,299.9,0.217,294.2,0.393,276.73,-99,-99,-99,-99
5/5/2008 17:30,11.9,214.3,-0.4,-2,26.238,26.57,0,0,0.144,61.29,0.136,64.19,0.134,54.41,0.164,38.06,0.176,23.37,0.144,29.05,0.157,42.42,0.205,34.47,0.189,23.44,0.209,16.1,0.194,22.08,0.196,13.89,0.182,354.63,0.165,339.81,0.183,334.7,0.166,324.3,0.122,317.66,0.157,324.59,0.198,302.4,0.268,313.34,0.24,310.6,0.22,321.83,0.331,294.09,-99,-99,-99,-99
5/5/2008 18:00,11.9,214.2,-0.4,-2,26.266,26.57,0,0,0.121,49.71,0.154,38.95,0.175,47.09,0.174,49.18,0.15,58.32,0.159,34.99,0.129,20.4,0.144,13.26,0.144,8.41,0.133,346.49,0.136,340.63,0.104,331.21,0.084,328.57,0.158,313.47,0.161,288.1,0.103,290.36,0.145,294.8,0.239,281.36,0.239,279.38,0.25,273.43,0.114,270,-99,-99,0.359,272.39,-99,-99,-99,-99
5/5/2008 19:00,11.9,214.2,-0.4,-2,26.344,26.62,0,0,0.101,73.9,0.136,82.82,0.182,69.37,0.147,48.59,0.107,51.84,0.113,36.36,0.069,22.11,0.054,116.57,0.029,116.57,0.01,253.3,0.054,270,0.092,238.39,0.121,252.76,0.076,238.39,0.121,265.28,0.135,282.39,0.07,312.11,0.12,295.71,-99,-99,-99,-99,-99,-99,0.19,221.16,0.286,265.19,-99,-99,-99,-99
5/5/2008 19:30,11.9,214.2,-0.4,-2,26.371,26.6,0,0,0.079,125.71,0.076,112.5,0.105,104.3,0.131,83.42,0.096,76.11,0.055,129.14,0.009,333.43,0.016,63.43,0.003,288.43,0.021,330.95,0.03,248.55,0.048,242.9,0.016,248.2,0.075,245.49,0.115,268.51,0.139,244.36,0.204,240.05,0.182,242.87,-99,-99,0.198,266.82,-99,-99,-99,-99,0.26,261.81,-99,-99,-99,-99
5/5/2008 20:00,11.9,214.2,-0.4,-2,26.41,26.48,0,0,0.21,122.55,0.208,118.79,0.247,122.92,0.222,111.95,0.208,125.6,0.138,115.82,0.12,134.33,0.098,136.66,0.069,145.62,0.046,190.08,0.055,228.72,0.101,204.54,0.076,223.39,0.102,230.19,0.169,254.89,0.162,268.59,0.216,260.15,0.353,229.36,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/5/2008 20:30,11.9,214.1,-0.4,-2,26.434,26.28,0,0,0.224,140.26,0.239,129.56,0.237,137.91,0.232,135,0.228,137.49,0.235,128.43,0.232,140.95,0.193,132.05,0.144,140.65,0.117,163.11,0.075,194.59,0.09,229.05,0.13,228.11,0.098,210.76,0.057,251.57,0.198,228.9,0.269,252.44,0.251,230.98,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/5/2008 21:00,11.9,214.2,-0.4,-2,26.443,26.26,0,0,0.132,130.7,0.21,138.09,0.246,138.79,0.265,131.02,0.236,123.76,0.235,122.68,0.222,128.06,0.235,124.43,0.19,126.03,0.152,148.71,0.096,153.43,0.142,174.73,0.207,189.74,0.179,217.96,0.156,217.46,0.164,231.94,0.187,252.54,0.175,221.99,0.181,189.88,-99,-99,-99,-99,0.207,210.16,0.233,239.58,-99,-99,-99,-99
5/5/2008 21:30,11.9,214.2,-0.4,-2,26.459,26.32,0,0,0.112,155.73,0.144,126.79,0.254,138.35,0.258,125.23,0.219,129.64,0.25,138.08,0.198,120.72,0.201,125.5,0.191,119.52,0.191,132.88,0.196,137.27,0.167,149.74,0.133,165.65,0.175,175.75,0.171,192.17,0.18,203.99,0.108,197.76,0.088,217.13,0.221,225.18,-99,-99,-99,-99,0.226,196.99,0.237,243.76,-99,-99,-99,-99
5/5/2008 22:00,11.9,214.2,-0.4,-2,26.464,26.36,0,0,0.125,144.14,0.156,142.84,0.198,132.14,0.207,136.76,0.273,135.59,0.257,127.58,0.224,136.99,0.204,123.38,0.205,126.48,0.194,132.91,0.169,145.84,0.176,145.86,0.146,162.93,0.181,172.36,0.146,174.88,0.208,212.24,0.188,218.95,0.251,242.52,0.09,193.42,-99,-99,-99,-99,-99,-99,0.187,246.32,-99,-99,-99,-99
5/5/2008 23:00,11.9,214.2,-0.4,-2,26.468,26.49,0,0,0.088,136.85,0.152,155.96,0.194,135,0.18,132.3,0.22,127.6,0.201,122.43,0.208,133.44,0.206,134.41,0.184,143.63,0.151,157,0.108,173.6,0.151,196.99,0.152,210.96,0.139,211.18,0.138,207.68,0.172,218.14,0.181,199.04,0.281,225.72,0.272,231.87,-99,-99,-99,-99,0.229,211.82,0.211,220.4,-99,-99,-99,-99
5/5/2008 23:30,11.9,214.2,-0.4,-2,26.454,26.5,0,0,0.118,135.34,0.1,152.67,0.14,158.2,0.153,148.07,0.211,143.08,0.204,133.41,0.204,127.83,0.194,129.99,0.187,136.95,0.151,160.73,0.155,156.9,0.144,181.19,0.105,194.3,0.107,210.41,0.15,217.71,0.155,234.16,0.12,203.14,0.118,227.76,0.234,241.35,-99,-99,-99,-99,-99,-99,0.268,272.78,-99,-99,-99,-99
5/6/2008 0:00,11.9,214.2,-0.4,-2,26.443,26.51,0,0,0.093,173.8,0.074,154.47,0.147,141.34,0.174,156.24,0.182,143.7,0.17,140.97,0.136,168.94,0.109,169.93,0.053,198.78,0.089,208.3,0.129,218.73,0.107,225.38,0.149,223.64,0.073,242.39,0.146,225.56,0.202,242.93,0.181,226.79,0.118,243.22,0.241,232.75,0.108,257.12,0.247,245.4,-99,-99,-99,-99,-99,-99,-99,-99
5/6/2008 0:30,11.9,214.2,-0.4,-2,26.426,26.53,0,0,0.063,124.7,0.123,146.96,0.135,146.78,0.111,156.67,0.116,160.31,0.074,192.53,0.074,180.77,0.102,201.28,0.098,212.07,0.11,261.65,0.121,261.47,0.127,254.98,0.179,258.06,0.099,267.11,0.101,246.73,0.123,253.48,0.123,274.65,0.18,283.8,0.179,317.49,-99,-99,-99,-99,-99,-99,0.361,275.57,-99,-99,-99,-99
5/6/2008 1:00,11.9,214.3,-0.4,-2,26.397,26.54,0,0,0.064,183.58,0.086,232.59,0.09,249.74,0.107,232.59,0.073,244.84,0.083,258.83,0.088,278.5,0.098,265.91,0.097,285.62,0.109,293.75,0.121,287.84,0.153,286.66,0.14,281.95,0.159,265.3,0.135,288.17,0.178,300.47,0.216,282.3,0.208,289.39,0.222,261.98,0.274,300.96,0.186,281.49,0.145,229.74,0.259,292.91,-99,-99,-99,-99
5/6/2008 1:30,11.9,214.3,-0.4,-2,26.377,26.55,0,0,0.049,345.68,0.021,354.56,0.029,14.04,0.033,48.65,0.055,331.56,0.06,355.24,0.086,288.23,0.098,302.56,0.161,288.89,0.147,292.38,0.162,283.95,0.174,279.57,0.204,285.06,0.244,283.52,0.278,275.57,0.273,283.58,0.284,287.61,0.284,283.25,0.329,276.46,0.317,290.89,0.326,289.94,0.209,313.45,0.382,300.53,-99,-99,-99,-99
5/6/2008 2:00,11.9,214.3,-0.4,-2,26.346,26.4,0,0,0.017,69.44,0.049,26.57,0.106,334.16,0.082,325.92,0.14,307.77,0.161,303.89,0.186,305.39,0.196,304.42,0.188,307.66,0.202,312.2,0.213,302.95,0.245,301.16,0.247,304.46,0.229,297.91,0.266,304.89,0.251,305.27,0.277,300.08,0.269,304.99,0.264,284.04,0.253,298.09,0.286,286.85,0.217,306.55,0.42,314.81,-99,-99,-99,-99
5/6/2008 3:00,11.9,214.2,-0.4,-2,26.299,26.28,0,0,0.127,334.85,0.16,336.47,0.171,337.64,0.232,345.55,0.217,349.62,0.169,336.62,0.146,341.69,0.161,342.24,0.225,328.99,0.218,323.76,0.199,327.51,0.268,320.61,0.278,324.37,0.272,320.52,0.302,312.99,0.297,315.55,0.383,316.06,0.444,318.01,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/6/2008 3:30,11.9,214.2,-0.4,-2,26.276,26.13,0,0,0.15,332.58,0.182,345.35,0.174,340.52,0.158,351.97,0.193,342.79,0.183,352.14,0.212,338.75,0.183,341.57,0.22,328.77,0.237,331.49,0.248,332.92,0.263,327.09,0.27,328.78,0.264,318.53,0.308,321.19,0.321,321.45,0.337,324.19,0.415,307.06,0.411,317.46,-99,-99,-99,-99,0.309,319.2,0.436,301.98,-99,-99,-99,-99
5/6/2008 4:00,11.9,214.2,-0.4,-2,26.253,26.09,0,0,0.133,351.81,0.163,348.35,0.176,342.18,0.179,358.08,0.239,351.09,0.221,344.27,0.236,345.55,0.234,336.83,0.272,337.3,0.233,333.99,0.296,328.14,0.261,327.34,0.323,322.92,0.35,320.57,0.334,314.64,0.292,319.87,0.287,306.51,0.391,330.95,0.56,314.28,-99,-99,-99,-99,-99,-99,0.442,308.84,-99,-99,-99,-99
5/6/2008 4:30,11.9,214.2,-0.4,-2,26.238,26.09,0,0,0.139,4.11,0.159,359.64,0.201,352.84,0.168,356.59,0.2,344.92,0.195,342.12,0.236,335.72,0.225,329.21,0.256,328.11,0.315,324.44,0.315,322.88,0.289,316.82,0.327,322.32,0.301,326.1,0.302,317.82,0.343,326.91,0.355,312.6,0.388,303.65,0.405,316.1,0.365,311.67,0.425,317.29,0.388,327.54,0.426,299.88,-99,-99,-99,-99
