DateTime,Battery,Heading,Pitch,Roll,Pressure,Temperature,AnalogIn1,AnalogIn2,Speed#1(0.7m),Dir#1(0.7m),Speed#2(1.2m),Dir#2(1.2m),Speed#3(1.7m),Dir#3(1.7m),Speed#4(2.2m),Dir#4(2.2m),Speed#5(2.7m),Dir#5(2.7m),Speed#6(3.2m),Dir#6(3.2m),Speed#7(3.7m),Dir#7(3.7m),Speed#8(4.2m),Dir#8(4.2m),Speed#9(4.7m),Dir#9(4.7m),Speed#10(5.2m),Dir#10(5.2m),Speed#11(5.7m),Dir#11(5.7m),Speed#12(6.2m),Dir#12(6.2m),Speed#13(6.7m),Dir#13(6.7m),Speed#14(7.2m),Dir#14(7.2m),Speed#15(7.7m),Dir#15(7.7m),Speed#16(8.2m),Dir#16(8.2m),Speed#17(8.7m),Dir#17(8.7m),Speed#18(9.2m),Dir#18(9.2m),Speed#19(9.7m),Dir#19(9.7m),Speed#20(10.2m),Dir#20(10.2m)
8/14/2006 21:20,12.3,201,-0.6,-1.1,9.736,28.55,0,0,0.265,8.89,0.265,9.11,0.292,13.47,0.284,11.98,0.344,13.11,0.359,14.5,0.334,17.24,0.369,15.09,0.403,20.64,0.419,26.81,0.432,20.87,0.449,23.94,0.428,23.87,0.415,25.82,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/14/2006 21:25,12.2,201,-0.6,-1.1,9.724,28.55,0,0,0.215,18.18,0.263,14.3,0.29,18.94,0.319,19.23,0.321,17.19,0.338,15.27,0.39,19.18,0.363,14.19,0.416,18.04,0.436,19.27,0.407,17.59,0.458,15.7,0.427,17.29,0.439,20.83,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/14/2006 21:30,12.3,201,-0.6,-1.1,9.722,28.54,0,0,0.263,25.88,0.369,27.26,0.421,23.22,0.401,26.18,0.369,23.79,0.422,21.52,0.366,24.04,0.377,26.84,0.379,24.94,0.352,27,0.408,32.6,0.392,19.55,0.365,20.17,0.412,21.34,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/14/2006 21:35,12.2,201.2,-0.6,-1.1,9.715,28.52,0,0,0.273,28.73,0.341,19.18,0.313,19.83,0.334,24.42,0.365,28.11,0.385,26.9,0.348,26.79,0.344,25.45,0.343,26.12,0.378,19.97,0.375,15.92,0.344,13.63,0.35,21.13,0.365,16.05,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/14/2006 21:40,12.2,201.2,-0.6,-1.1,9.714,28.51,0,0,0.214,23.94,0.238,29.69,0.293,25.25,0.327,30.33,0.358,28.14,0.345,28.72,0.291,27.62,0.357,28.07,0.358,30.14,0.369,25.52,0.381,22.86,0.356,23.54,0.319,26.65,0.318,24.71,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/14/2006 21:45,12.2,201.1,-0.6,-1.1,9.717,28.5,0,0,0.242,26.78,0.262,28.23,0.339,25.73,0.311,28.63,0.373,31.17,0.318,32.69,0.315,36.62,0.37,31.07,0.312,33.89,0.346,31.9,0.346,28.27,0.33,26.49,0.285,25.76,0.278,23.79,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/14/2006 21:50,12.2,201,-0.6,-1.1,9.738,28.49,0,0,0.291,25.86,0.273,29.85,0.273,27.5,0.287,34.19,0.273,30.14,0.278,31.63,0.321,30.57,0.299,29.48,0.293,31.03,0.32,35.58,0.305,29.93,0.288,31.1,0.311,30.52,0.321,23.85,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/14/2006 21:55,12.2,201.1,-0.6,-1.1,9.737,28.48,0,0,0.275,25.91,0.248,22.32,0.227,28.93,0.287,31.31,0.269,37.59,0.34,36.87,0.307,35.19,0.348,36.11,0.33,31.86,0.302,28.94,0.321,32.65,0.276,30,0.304,27.83,0.295,34.66,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/14/2006 22:00,12.2,201.1,-0.6,-1.1,9.732,28.46,0,0,0.226,15.95,0.231,24.01,0.239,30.76,0.282,22.93,0.308,30.23,0.311,34,0.295,30.56,0.332,35.08,0.363,37.94,0.323,39.6,0.313,40.6,0.325,33.84,0.265,25.7,0.288,22.02,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/14/2006 22:05,12.2,201.2,-0.6,-1.1,9.733,28.46,0,0,0.178,16.3,0.239,24.74,0.243,19.48,0.286,25.49,0.279,18.37,0.277,23.42,0.3,40,0.288,36.12,0.298,33.64,0.307,32.5,0.294,31.36,0.31,29.38,0.297,27.43,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/14/2006 22:10,12.2,201,-0.6,-1.1,9.732,28.46,0,0,0.116,12.96,0.152,14.86,0.173,31.02,0.214,22.5,0.278,25.55,0.243,25.62,0.248,29.77,0.238,37.16,0.221,32.25,0.267,34.64,0.281,37.03,0.287,29.25,0.262,31.56,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/14/2006 22:15,12.2,201,-0.6,-1.1,9.737,28.46,0,0,0.078,0,0.206,23.2,0.211,14.3,0.225,30.79,0.265,36.27,0.278,29.8,0.268,36.06,0.258,37.14,0.235,27.66,0.221,33.76,0.306,37.02,0.267,39.23,0.295,37.14,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/14/2006 22:20,12.2,201,-0.6,-1.1,9.744,28.47,0,0,0.142,18.43,0.182,32.64,0.209,11.58,0.226,15.95,0.232,25.24,0.245,18.29,0.235,24.06,0.27,28.56,0.276,24.62,0.224,23.94,0.268,36.36,0.263,29.88,0.294,34.61,0.284,36.55,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/14/2006 22:25,12.2,201.2,-0.6,-1.1,9.745,28.48,0,0,0.194,8.3,0.19,18.72,0.235,19.13,0.205,24.44,0.239,23.14,0.24,33.62,0.241,34.88,0.251,44.84,0.246,41.87,0.236,31.13,0.285,33.69,0.31,31.28,0.299,42.97,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/14/2006 22:30,12.2,201,-0.6,-1.1,9.752,28.48,0,0,0.142,9.33,0.205,28.19,0.15,21.94,0.225,24.74,0.23,30.24,0.214,26.33,0.24,31.05,0.257,22.67,0.269,41.23,0.228,36.62,0.242,33.56,0.268,42.58,0.245,42.68,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/14/2006 22:35,12.2,201.1,-0.6,-1.1,9.759,28.49,0,0,0.118,12.74,0.165,4.88,0.202,21.49,0.208,20.52,0.247,31.44,0.221,20.16,0.202,23.27,0.215,36.13,0.221,32.83,0.221,46.65,0.247,35.11,0.228,32.09,0.28,36.87,0.284,34.25,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/14/2006 22:40,12.2,201.2,-0.6,-1.1,9.772,28.5,0,0,0.127,17.86,0.183,14.87,0.189,14.4,0.162,354.32,0.217,29.52,0.212,26.93,0.211,28.87,0.215,44.25,0.224,46.81,0.23,50.64,0.216,36.92,0.232,38,0.233,54.95,0.236,50.16,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/14/2006 22:45,12.2,201.1,-0.6,-1.1,9.775,28.51,0,0,0.079,343.16,0.108,3.18,0.148,18.92,0.116,32.32,0.122,28.87,0.158,45,0.138,41.19,0.196,42.31,0.19,40.73,0.219,44.63,0.219,47.59,0.197,49.93,0.223,56.52,0.221,54.94,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/14/2006 22:50,12.2,201,-0.6,-1.1,9.79,28.52,0,0,0.067,80.54,0.053,351.25,0.092,23.77,0.105,25.35,0.166,31.68,0.146,17.94,0.171,24.17,0.156,39.52,0.157,37.75,0.176,35.05,0.168,39.46,0.189,29.14,0.24,23.79,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/14/2006 22:55,12.2,201.1,-0.6,-1.1,9.787,28.52,0,0,0.128,31.96,0.192,50.92,0.163,31.45,0.173,41.25,0.189,35.29,0.134,44.4,0.163,46.24,0.171,61.79,0.178,54.35,0.161,62.16,0.175,44.54,0.175,49.65,0.167,40.38,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/14/2006 23:00,12.2,201.1,-0.6,-1.1,9.775,28.52,0,0,0.088,32.42,0.175,37.79,0.173,34.15,0.146,46.67,0.135,42.3,0.186,33.35,0.164,42.53,0.149,38.48,0.167,36.25,0.171,35.27,0.184,43.68,0.126,44.36,0.19,32.1,-99,-99,-99,-99,-99,-99,0.209,11.58,-99,-99,-99,-99,-99,-99
8/14/2006 23:05,12.2,201.1,-0.6,-1.1,9.774,28.52,0,0,0.05,61.39,0.049,60.83,0.076,42.88,0.076,29.28,0.119,36.1,0.132,25.02,0.151,40.44,0.109,30.33,0.145,37.74,0.152,35.36,0.178,39.31,0.165,49.17,0.184,43.24,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/14/2006 23:10,12.2,201.1,-0.6,-1.1,9.777,28.53,0,0,0.044,7.77,0.076,20.11,0.093,31.81,0.076,346.33,0.108,18.94,0.102,48.97,0.095,16.53,0.104,50.83,0.071,23.3,0.111,39.87,0.131,41.6,0.093,37.98,0.093,45.44,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/14/2006 23:15,12.2,201,-0.6,-1.1,9.782,28.53,0,0,0.102,32.6,0.1,38.48,0.062,24.9,0.091,17.24,0.089,34.94,0.078,51.23,0.102,36.65,0.059,36.67,0.095,31.69,0.103,50.91,0.083,52.85,0.112,70.76,0.103,54.46,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/14/2006 23:20,12.2,201.1,-0.6,-1.2,9.793,28.53,0,0,0.063,41.78,0.051,25.56,0.089,22.52,0.066,64.98,0.06,359.05,0.061,30.8,0.083,56.31,0.111,69.44,0.108,68.2,0.132,50.53,0.144,53.45,0.137,52.71,0.187,64.39,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/14/2006 23:25,12.2,201.1,-0.6,-1.2,9.773,28.53,0,0,0.048,13.17,0.064,349.22,0.076,356.24,0.072,22.99,0.082,34.08,0.099,31.76,0.107,42.35,0.112,61.84,0.068,31.83,0.103,47.35,0.064,61.82,0.146,45.28,0.104,30.49,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/14/2006 23:30,12.2,201,-0.6,-1.1,9.772,28.53,0,0,0.05,23.5,0.053,355.68,0.058,24.36,0.066,31.26,0.075,46.08,0.094,33.69,0.03,103.57,0.033,46.22,0.038,63.43,0.068,64.93,0.083,49.4,0.089,59.7,0.079,48.61,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/14/2006 23:35,12.2,201,-0.6,-1.1,9.775,28.53,0,0,0.059,339.1,0.038,0,0.042,90,0.052,45,0.009,167.47,0.079,39.34,0.06,38.96,0.076,43.94,0.061,66.8,0.034,79.7,0.093,80.74,0.053,74.65,0.061,77.77,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/14/2006 23:40,12.2,201,-0.6,-1.2,9.791,28.53,0,0,0.082,62.5,0.033,90,0.054,63.43,0.078,60.8,0.078,30.84,0.11,49.79,0.103,43.03,0.08,39.44,0.085,50.71,0.082,64.06,0.106,56.91,0.076,47.68,0.122,39.69,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/14/2006 23:45,12.2,201.1,-0.6,-1.2,9.789,28.53,0,0,0.058,0,0.051,0,0.054,67.22,0.067,5.12,0.008,39.81,0.09,18.03,0.058,30.11,0.066,38.25,0.047,29.29,0.081,45.5,0.081,46.01,0.048,27.1,0.103,31.06,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/14/2006 23:50,12.2,201,-0.6,-1.1,9.793,28.53,0,0,0.023,217.87,0.063,280.95,0.059,358.06,0.065,356.48,0.04,339.27,0.063,0,0.025,258.69,0.036,321.84,0.048,10.84,0.041,12.68,0.062,46.3,0.022,24.23,0.066,32.01,0.071,56.53,0.129,41.86,0.147,46.1,-99,-99,-99,-99,-99,-99,-99,-99
8/14/2006 23:55,12.2,201,-0.6,-1.2,9.797,28.53,0,0,0.045,263.66,0.074,298.3,0.058,300.11,0.029,339.68,0.077,301.22,0.096,336.64,0.051,27.07,0.026,197.74,0.048,86.42,0.022,74.05,0.047,70.02,0.051,86.63,0.053,39.67,0.05,44.19,0.051,33.07,0.096,42.47,0.039,111.25,-99,-99,-99,-99,-99,-99
8/15/2006 0:00,12.2,201,-0.6,-1.2,9.791,28.53,0,0,0.048,242.9,0.098,279.37,0.044,295.41,0.046,262.57,0.049,233.37,0.073,278.69,0.048,273.58,0.046,336.8,0.061,339.78,0.032,354.64,0.045,3.81,0.019,36.25,0.096,49.66,0.05,51.52,0.027,26.57,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/15/2006 0:05,12.2,201.1,-0.6,-1.2,9.801,28.53,0,0,0.066,269.13,0.112,247.34,0.098,265.33,0.092,271.87,0.105,264.56,0.068,235.15,0.082,247.17,0.056,274.09,0.039,230.19,0.007,270,0.034,193.63,0.03,197.24,0.035,270,0.012,340.02,0.038,244.8,0.032,174.64,-99,-99,-99,-99,-99,-99,-99,-99
8/15/2006 0:10,12.2,201.2,-0.6,-1.2,9.803,28.53,0,0,0.07,260.13,0.122,212.65,0.136,224.7,0.141,211.66,0.113,243.66,0.112,224.64,0.092,205.17,0.11,212.39,0.091,226.79,0.089,218.16,0.052,242.45,0.076,243.43,0.078,251.33,0.058,243.43,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/15/2006 0:15,12.2,201,-0.6,-1.2,9.817,28.52,0,0,0.118,236.45,0.121,215.26,0.154,221.33,0.172,216.47,0.152,202.5,0.19,207.24,0.155,215.84,0.183,205.3,0.168,210.85,0.149,214.33,0.207,214.38,0.217,210.47,0.214,212.8,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/15/2006 0:20,12.2,201,-0.6,-1.2,9.804,28.52,0,0,0.041,192.68,0.132,186.53,0.112,189.8,0.141,217.52,0.131,199.68,0.118,200.9,0.147,198.68,0.166,198.65,0.197,212.96,0.178,202.1,0.151,199.4,0.165,202.38,0.159,199.46,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/15/2006 0:25,12.2,201,-0.7,-1.2,9.813,28.51,0,0,0.141,194.33,0.119,219.56,0.121,184.72,0.1,224.19,0.129,204.78,0.14,204.55,0.183,205.3,0.188,202.48,0.158,206.73,0.169,206.41,0.195,206.83,0.216,207.87,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/15/2006 0:30,12.2,201.1,-0.7,-1.2,9.823,28.51,0,0,0.148,215.4,0.145,209.74,0.188,211.49,0.169,206.72,0.154,215.24,0.186,218.66,0.225,201.09,0.245,203.32,0.227,199.31,0.246,213.24,0.22,205.05,0.242,212.51,0.266,202.8,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/15/2006 0:35,12.2,201,-0.7,-1.2,9.811,28.51,0,0,0.15,204,0.175,195.54,0.151,210.12,0.173,196.13,0.224,211.14,0.208,204.72,0.234,212.6,0.24,215.68,0.277,209.16,0.261,214.85,0.264,213.57,0.244,195.23,0.3,201.7,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/15/2006 0:40,12.2,201,-0.6,-1.2,9.805,28.51,0,0,0.116,211.64,0.172,207.01,0.155,203.59,0.194,196.76,0.196,195.38,0.216,184.79,0.209,196.96,0.219,197.77,0.209,195.57,0.26,203.31,0.295,206.57,0.321,201.6,0.33,200.19,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/15/2006 0:45,12.2,201,-0.6,-1.2,9.795,28.52,0,0,0.106,171.87,0.186,204.09,0.18,184.47,0.205,196.75,0.224,186.93,0.235,188.82,0.286,198.56,0.228,198.12,0.25,205.64,0.265,205.02,0.284,202.33,0.319,204.24,0.356,209.59,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/15/2006 0:50,12.2,201,-0.6,-1.2,9.785,28.52,0,0,0.186,219.09,0.234,212.94,0.212,212.49,0.246,215.89,0.243,214.93,0.273,221.44,0.283,207.38,0.311,206.15,0.327,209.85,0.369,210.8,0.349,208.55,0.35,207.22,0.382,208.65,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/15/2006 0:55,12.2,201.2,-0.6,-1.2,9.776,28.52,0,0,0.138,227.06,0.212,219.25,0.243,208.78,0.299,222.16,0.337,214.49,0.309,212.71,0.308,208.06,0.336,225.12,0.337,223.2,0.344,220.87,0.35,222.68,0.344,210.74,0.37,207.67,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/15/2006 1:00,12.2,201.1,-0.6,-1.2,9.772,28.52,0,0,0.133,217.65,0.193,210.81,0.243,204.03,0.258,220.6,0.274,219.08,0.246,225.66,0.279,215.68,0.314,213.84,0.32,217.12,0.342,215.23,0.374,217.18,0.39,215.28,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/15/2006 1:05,12.2,201,-0.6,-1.2,9.771,28.52,0,0,0.222,239.17,0.297,229.77,0.327,230.08,0.353,233.75,0.362,224.78,0.349,229.88,0.362,230.72,0.336,217.86,0.349,217.43,0.38,222.76,0.365,222.22,0.364,216.96,0.376,219.06,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/15/2006 1:10,12.2,201.1,-0.6,-1.2,9.78,28.52,0,0,0.148,242.74,0.124,235.16,0.241,233.08,0.233,238.7,0.188,233.01,0.233,224.83,0.241,228.7,0.24,231.27,0.244,220.35,0.285,226.85,0.313,224.22,0.332,218.15,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/15/2006 1:15,12.2,201,-0.6,-1.2,9.794,28.51,0,0,0.145,248.93,0.193,225.21,0.163,208.13,0.204,218.22,0.223,206.68,0.298,212.25,0.292,217.07,0.339,210.27,0.342,218.71,0.378,208.26,0.37,210.38,0.349,205.1,0.321,208.64,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/15/2006 1:20,12.2,201,-0.7,-1.2,9.799,28.5,0,0,0.136,247.96,0.148,222.53,0.216,214.43,0.211,216.71,0.289,212.15,0.291,216.48,0.357,215.2,0.329,213.35,0.302,206.73,0.332,207.26,0.332,206.87,0.365,205.44,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/15/2006 1:25,12.2,201,-0.6,-1.2,9.804,28.5,0,0,0.182,226.56,0.248,221.08,0.229,223.05,0.268,221.53,0.265,220.25,0.345,215.67,0.377,215.17,0.379,210.08,0.427,207.76,0.41,207.44,0.394,208,0.392,211.34,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/15/2006 1:30,12.2,201.1,-0.7,-1.2,9.801,28.49,0,0,0.176,205.25,0.152,221.26,0.186,208.64,0.253,214.19,0.278,214.89,0.275,210.86,0.331,222.06,0.39,219.07,0.372,222.6,0.415,214.8,0.454,209.45,0.4,213.37,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/15/2006 1:35,12.2,201.1,-0.6,-1.2,9.795,28.49,0,0,0.192,229.66,0.273,237.13,0.309,230.38,0.311,229.44,0.332,224.27,0.349,226.39,0.4,221.05,0.408,214.62,0.38,217.41,0.433,217.77,0.49,214.18,0.49,216.12,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/15/2006 1:40,12.2,201,-0.6,-1.2,9.773,28.49,0,0,0.363,241.04,0.377,233.53,0.396,233.94,0.411,235.61,0.349,226.97,0.442,229.22,0.45,223.02,0.443,223.63,0.465,228.57,0.42,226.54,0.458,224.56,0.422,228.07,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/15/2006 1:45,12.2,201.1,-0.7,-1.2,9.759,28.48,0,0,0.2,215.44,0.181,218.96,0.232,216.77,0.282,217.07,0.343,220.62,0.304,215.89,0.32,211.85,0.331,216.77,0.413,217.73,0.48,217.73,0.475,214.02,0.506,209.2,0.5,205.95,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/15/2006 1:50,12.2,201,-0.7,-1.2,9.751,28.48,0,0,0.172,205.08,0.212,209.71,0.301,211.84,0.316,204.05,0.35,206.86,0.314,207.55,0.366,210.21,0.451,208.61,0.473,208.24,0.485,207.09,0.481,205.34,0.525,211.3,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/15/2006 1:55,12.2,201,-0.6,-1.2,9.729,28.48,0,0,0.173,212.5,0.172,215.07,0.326,206.96,0.347,206.86,0.405,210.87,0.422,213.31,0.41,212.45,0.377,219.09,0.46,220.06,0.49,219.37,0.498,212.54,0.479,212.63,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/15/2006 2:00,12.2,201,-0.6,-1.2,9.738,28.48,0,0,0.266,258.52,0.242,262.17,0.334,245.58,0.337,238.72,0.369,236.4,0.393,226.96,0.425,231.3,0.379,228.74,0.39,226.35,0.455,222.06,0.481,225.84,0.48,223.23,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/15/2006 2:05,12.2,201,-0.6,-1.2,9.733,28.48,0,0,0.214,237.57,0.234,232.3,0.245,226.99,0.291,225.56,0.268,224.24,0.386,216.37,0.353,219.02,0.392,215.55,0.431,221.05,0.457,220.66,0.438,215.72,0.477,220.5,0.462,220,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/15/2006 2:10,12.2,201,-0.7,-1.2,9.736,28.49,0,0,0.244,235.85,0.299,226.49,0.296,219.66,0.263,221.45,0.263,225.62,0.325,220.89,0.357,223.18,0.344,217.57,0.401,220.24,0.404,216.13,0.412,217.31,0.437,219.05,0.426,214.77,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/15/2006 2:15,12.2,201.1,-0.6,-1.2,9.738,28.5,0,0,0.173,254.6,0.199,230.71,0.306,239.33,0.254,226.76,0.318,227.04,0.349,232.44,0.374,226.19,0.346,224.88,0.383,220.76,0.412,218.79,0.416,220.42,0.456,218.4,0.498,218.8,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/15/2006 2:20,12.2,201.1,-0.6,-1.2,9.721,28.5,0,0,0.228,242.31,0.3,247.63,0.292,230.14,0.293,230.39,0.341,230.71,0.364,234.74,0.347,230.38,0.4,228.75,0.419,223.55,0.406,223.6,0.441,222.89,0.452,218.9,0.482,223.07,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/15/2006 2:25,12.2,201.1,-0.7,-1.2,9.726,28.51,0,0,0.151,231.16,0.235,221.21,0.23,230.99,0.291,225.56,0.319,221.95,0.33,227.33,0.304,222.34,0.383,219.17,0.394,220.27,0.439,213.11,0.455,217.68,0.416,218.55,0.472,217.33,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/15/2006 2:30,12.2,201.2,-0.7,-1.2,9.739,28.5,0,0,0.179,248.02,0.234,232.1,0.214,244.27,0.228,225,0.236,226.37,0.317,227.81,0.304,222.46,0.365,217.65,0.377,221.56,0.333,214.22,0.372,213.95,0.377,217.02,0.378,218.02,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/15/2006 2:35,12.2,201.2,-0.7,-1.2,9.745,28.51,0,0,0.191,235.65,0.165,227.7,0.159,211.4,0.197,200.83,0.217,210.47,0.214,215.1,0.326,213.98,0.367,213.91,0.397,212.25,0.433,209.29,0.437,211.8,0.462,214.86,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/15/2006 2:40,12.2,201.1,-0.6,-1.2,9.735,28.51,0,0,0.223,244.24,0.248,233.36,0.316,224.62,0.361,231.29,0.315,221.27,0.412,214.11,0.452,222.58,0.436,214.82,0.446,216.25,0.49,212.17,0.478,213.92,0.485,213.23,0.515,214.15,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/15/2006 2:45,12.2,201,-0.7,-1.2,9.733,28.51,0,0,0.198,232.38,0.213,233.02,0.258,222.48,0.271,198.5,0.319,203.03,0.313,209.43,0.327,209.31,0.382,211.4,0.385,212.91,0.383,214.35,0.407,212.75,0.409,219.45,0.439,222.88,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/15/2006 2:50,12.2,201.2,-0.6,-1.2,9.737,28.51,0,0,0.269,241.05,0.291,239.91,0.276,235.33,0.333,229.14,0.319,223.86,0.33,215.62,0.347,212.41,0.429,218.85,0.477,220.07,0.49,219.54,0.491,219.72,0.513,219.31,0.483,223.57,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/15/2006 2:55,12.2,201,-0.6,-1.2,9.711,28.51,0,0,0.142,249.78,0.157,241.8,0.224,221.02,0.256,216.74,0.309,221.99,0.355,216.42,0.376,215.8,0.378,214.45,0.398,213.93,0.418,217.42,0.396,219.36,0.473,214.66,0.515,213.44,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/15/2006 3:00,12.2,201.1,-0.6,-1.2,9.701,28.51,0,0,0.243,233.89,0.271,214.33,0.38,227.67,0.343,225.35,0.378,229.61,0.422,220.87,0.453,220.34,0.446,216.97,0.485,214.08,0.486,213.17,0.514,211.06,0.527,211.43,0.592,210.12,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/15/2006 3:05,12.2,201,-0.6,-1.2,9.69,28.5,0,0,0.254,220.85,0.293,230.82,0.364,231.46,0.377,241.12,0.398,234.31,0.419,227.51,0.438,226.94,0.474,222.01,0.449,222.75,0.494,220.4,0.518,217.62,0.552,215.56,0.571,214.94,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/15/2006 3:10,12.2,201,-0.6,-1.2,9.681,28.5,0,0,0.228,231.42,0.317,230.12,0.3,233.66,0.293,233.33,0.319,239.1,0.381,233.85,0.417,230.74,0.474,226.54,0.471,225,0.445,218.8,0.484,218.29,0.558,210.33,0.517,210.83,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/15/2006 3:15,12.2,201,-0.6,-1.2,9.69,28.5,0,0,0.267,221.51,0.245,228.97,0.294,237.5,0.292,227.36,0.327,220.41,0.321,224.75,0.376,223.38,0.39,224.48,0.427,226.99,0.44,221.59,0.463,221.23,0.469,220.85,0.474,224.83,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
