DateTime,Battery,Heading,Pitch,Roll,Pressure,Temperature,AnalogIn1,AnalogIn2,Speed#1(1.5m),Dir#1(1.5m),Speed#2(2.5m),Dir#2(2.5m),Speed#3(3.5m),Dir#3(3.5m),Speed#4(4.5m),Dir#4(4.5m),Speed#5(5.5m),Dir#5(5.5m),Speed#6(6.5m),Dir#6(6.5m),Speed#7(7.5m),Dir#7(7.5m),Speed#8(8.5m),Dir#8(8.5m),Speed#9(9.5m),Dir#9(9.5m),Speed#10(10.5m),Dir#10(10.5m),Speed#11(11.5m),Dir#11(11.5m),Speed#12(12.5m),Dir#12(12.5m),Speed#13(13.5m),Dir#13(13.5m),Speed#14(14.5m),Dir#14(14.5m),Speed#15(15.5m),Dir#15(15.5m),Speed#16(16.5m),Dir#16(16.5m),Speed#17(17.5m),Dir#17(17.5m),Speed#18(18.5m),Dir#18(18.5m),Speed#19(19.5m),Dir#19(19.5m),Speed#20(20.5m),Dir#20(20.5m),Speed#21(21.5m),Dir#21(21.5m),Speed#22(22.5m),Dir#22(22.5m),Speed#23(23.5m),Dir#23(23.5m),Speed#24(24.5m),Dir#24(24.5m),Speed#25(25.5m),Dir#25(25.5m),Speed#26(26.5m),Dir#26(26.5m),Speed#27(27.5m),Dir#27(27.5m),Speed#28(28.5m),Dir#28(28.5m),Speed#29(29.5m),Dir#29(29.5m),Speed#30(30.5m),Dir#30(30.5m),Speed#31(31.5m),Dir#31(31.5m),Speed#32(32.5m),Dir#32(32.5m),Speed#33(33.5m),Dir#33(33.5m),Speed#34(34.5m),Dir#34(34.5m),Speed#35(35.5m),Dir#35(35.5m),Speed#36(36.5m),Dir#36(36.5m),
12/11/2008 08:00:00, 11.1,324.6,  3.9,  3.3, 37.872, 26.87,  0.0,  0.0,  0.097, 154.23,  0.373, 241.30,  0.091, 217.87,  0.050, 265.43,  0.189, 218.14,  0.142, 238.55,  0.207, 264.18,  0.157, 252.26,  0.126, 257.18,  0.207, 223.04,  0.177, 234.42,  0.137, 272.92,  0.162, 250.11,  0.235, 230.69,  0.253, 233.04,  0.145, 266.05,  0.184, 247.33,  0.166, 261.33,  0.154, 268.88,  0.149, 241.21,  0.275, 249.98,  0.195, 240.80,  0.162, 234.54,  0.042, 285.02,  0.203, 298.21,  0.081, 285.07,  0.319, 266.58,  0.211, 264.02,  0.197, 229.75,  0.242, 251.19,  0.160, 278.99,  0.116, 261.10,  0.298, 261.90,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
12/11/2008 09:00:00, 11.1,324.6,  3.9,  3.3, 37.894, 26.87,  0.0,  0.0,  0.047, 157.29,  0.328, 252.78,  0.120, 260.85,  0.094, 279.76,  0.062, 261.61,  0.121, 234.74,  0.128, 261.93,  0.162, 248.99,  0.176, 245.18,  0.251, 245.27,  0.230, 241.77,  0.233, 231.80,  0.235, 252.41,  0.209, 263.69,  0.280, 251.69,  0.279, 252.67,  0.197, 262.41,  0.302, 268.10,  0.247, 264.66,  0.247, 253.99,  0.254, 251.64,  0.366, 253.00,  0.119, 247.75,  0.281, 228.89,  0.180, 295.71,  0.170, 281.91,  0.304, 261.50,  0.275, 267.29,  0.397, 246.40,  0.287, 249.61,  0.166, 267.93,  0.258, 248.20,  0.344, 256.57,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
12/11/2008 10:00:00, 11.1,324.6,  3.9,  3.3, 37.891, 26.87,  0.0,  0.0,  0.042, 326.69,  0.180, 254.58,  0.134, 256.59,  0.155, 289.95,  0.077, 206.23,  0.070, 324.94,  0.202, 266.88,  0.185, 269.69,  0.196, 262.37,  0.171, 254.74,  0.217, 256.41,  0.190, 273.91,  0.242, 281.22,  0.268, 276.22,  0.254, 270.00,  0.197, 273.49,  0.199, 280.41,  0.264, 269.78,  0.243, 288.21,  0.209, 280.77,  0.214, 279.68,  0.176, 284.12,  0.205, 271.68,  0.246, 260.42,  0.129, 300.35,  0.224, 317.90,  0.303, 314.46,  0.249, 285.60,  0.256, 293.26,  0.239, 264.72,  0.257, 291.97,  0.273, 274.21,  0.303, 271.13,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
12/11/2008 11:00:00, 11.1,324.6,  3.9,  3.3, 37.863, 26.87,  0.0,  0.0,  0.128, 338.87,  0.231, 281.99,  0.118, 266.12,  0.143, 288.82,  0.054, 264.71,  0.135, 308.99,  0.213, 261.07,  0.213, 260.54,  0.209, 284.70,  0.250, 288.65,  0.167, 293.96,  0.148, 297.26,  0.233, 302.40,  0.204, 285.06,  0.230, 291.11,  0.244, 285.91,  0.264, 299.48,  0.200, 276.88,  0.228, 273.51,  0.171, 304.25,  0.277, 309.43,  0.200, 304.80,  0.234, 291.07,  0.110, 305.72,  0.218, 276.57,  0.369, 260.64,  0.285, 278.47,  0.179, 268.40,  0.296, 341.08,  0.245, 270.70,  0.236, 354.65,  0.234, 334.97,  0.367, 287.60,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
12/11/2008 12:00:00, 11.1,324.6,  3.9,  3.3, 37.816, 26.89,  0.0,  0.0,  0.032, 338.20,  0.187, 281.07,  0.054, 341.57,  0.085,   2.02,  0.231, 315.88,  0.126, 311.14,  0.143, 323.53,  0.165, 325.63,  0.138, 318.23,  0.190, 336.80,  0.197, 328.49,  0.166, 318.91,  0.151, 329.69,  0.224, 344.48,  0.181, 329.90,  0.181, 333.43,  0.213, 347.27,  0.205, 330.43,  0.217, 309.57,  0.223, 337.58,  0.134, 329.40,  0.176, 301.80,  0.176, 341.46,  0.229, 345.84,  0.143, 287.93,  0.113, 318.24,  0.161, 317.77,  0.168, 333.13,  0.278, 307.12,  0.216, 280.95,  0.108, 300.60,  0.204, 324.59,  0.298, 260.35,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
12/11/2008 13:00:00, 11.1,324.7,  3.9,  3.2, 37.762, 26.93,  0.0,  0.0,  0.163,  61.39,  0.264, 285.83,  0.128,  13.06,  0.175,   3.60,  0.136, 328.53,  0.141,  20.37,  0.156, 341.33,  0.141, 323.94,  0.137, 357.08,  0.146,   0.00,  0.114, 354.99,  0.161, 322.84,  0.171, 339.13,  0.147, 355.72,  0.083,  18.87,  0.133, 357.42,  0.207, 357.23,  0.210, 356.73,  0.094, 324.96,  0.169,   0.68,  0.183,   3.13,  0.241,  32.31,  0.164,  12.34,  0.163,  22.00,  0.159, 328.91,  0.136,  14.04,  0.082, 331.56,  0.158, 309.34,  0.047, 304.70,  0.110, 240.64,  0.060, 193.57,  0.060, 266.19,  0.246, 235.92,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
12/11/2008 14:00:00, 11.1,324.6,  3.9,  3.3, 37.707, 27.02,  0.0,  0.0,  0.113,  30.18,  0.144, 223.59,  0.093, 356.31,  0.147,   1.95,  0.152,   0.75,  0.192, 350.69,  0.181,  14.73,  0.140, 355.51,  0.084,   6.12,  0.154,   9.71,  0.214,   6.99,  0.179,   0.32,  0.155,   8.55,  0.097,  23.12,  0.104, 358.90,  0.285,  11.74,  0.192,   0.00,  0.232,  12.96,  0.239,  18.06,  0.176,  15.86,  0.245,  13.70,  0.183, 357.50,  0.271,   5.08,  0.279,   2.26,  0.251,  16.42,  0.287,   6.01,  0.358,   0.00,  0.282, 358.98,  0.270,  25.71,  0.233,  21.94,  0.088,   8.50,  0.092,  25.17,  0.229, 296.23,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
12/11/2008 15:00:00, 11.1,324.6,  3.9,  3.3, 37.657, 27.08,  0.0,  0.0,  0.107,   5.34,  0.104, 358.35,  0.127,  25.56,  0.151,  31.48,  0.155,  36.35,  0.173,   8.65,  0.143,   2.80,  0.170,  19.93,  0.192,  21.36,  0.126,   4.99,  0.104,  42.27,  0.137,  37.87,  0.212,  15.61,  0.222,   6.74,  0.181,  12.43,  0.183,  17.45,  0.236,  23.42,  0.262,  16.16,  0.223,  25.53,  0.174, 357.70,  0.129,   5.36,  0.176,  12.78,  0.137,  42.33,  0.166, 341.02,  0.161,  11.45,  0.235,  13.27,  0.286,  51.25,  0.255,  31.50,  0.128,  39.92,  0.205,  37.48,  0.248,   3.94,  0.108, 351.50,  0.096, 267.61,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
12/11/2008 16:00:00, 11.1,324.7,  3.9,  3.2, 37.616, 27.09,  0.0,  0.0,  0.548,  37.58,  0.159, 227.56,  0.122, 229.65,  0.090, 347.20,  0.046,  55.62,  0.069,  43.23,  0.082,  56.50,  0.153,  44.47,  0.112,  83.83,  0.105,  90.00,  0.139,  72.87,  0.134,  96.01,  0.165,  71.67,  0.121,  44.66,  0.207,  38.14,  0.162,  17.65,  0.128,  49.74,  0.255,  47.06,  0.167,  13.12,  0.165,  40.56,  0.253,  31.12,  0.086, 340.30,  0.181,  14.04,  0.192,  40.57,  0.092,   6.89,  0.116,  37.66,  0.064,  30.96,  0.192,  75.24,  0.119,   6.77,  0.180, 342.57,  0.178, 346.35,  0.139, 302.66,  0.270, 294.48,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
12/11/2008 17:00:00, 11.1,324.6,  3.9,  3.2, 37.588, 27.01,  0.0,  0.0,  0.292,  48.61,  0.219, 214.56,  0.083, 175.87,  0.116,  95.46,  0.104, 116.32,  0.116, 128.35,  0.114, 104.28,  0.087, 132.67,  0.090, 128.66,  0.119, 117.42,  0.135, 128.99,  0.128, 109.56,  0.151,  77.35,  0.108,  97.98,  0.082, 120.00,  0.024, 128.29,  0.121,  60.26,  0.149,  78.77,  0.087, 114.50,  0.058,  38.66,  0.181,   5.08,  0.126,  15.69,  0.131,  36.61,  0.196,  26.70,  0.097,   0.59,  0.210,  27.54,  0.133,  18.02,  0.113, 217.07,  0.019,   8.97,  0.138,  35.30,  0.053, 248.81,  0.062, 222.40,  0.081, 257.16,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
12/11/2008 18:00:00, 11.1,324.6,  3.9,  3.3, 37.577, 27.02,  0.0,  0.0,  0.429,  63.14,  0.180, 192.18,  0.096, 162.50,  0.161, 200.68,  0.200, 172.52,  0.253, 167.67,  0.158, 155.38,  0.151, 156.15,  0.196, 152.00,  0.119, 150.85,  0.169, 144.90,  0.115, 157.00,  0.102, 161.74,  0.130, 163.51,  0.067, 183.42,  0.064,  90.00,  0.094, 152.89,  0.049, 109.18,  0.099,  57.75,  0.048,  68.20,  0.026, 254.36,  0.021, 226.97,  0.008,  90.00,  0.137,  78.61,  0.046,  55.62,  0.068, 334.57,  0.029,  17.82,  0.087, 356.05,  0.160,   4.29,  0.079, 241.16,  0.114, 345.23,  0.124, 289.31,  0.476, 258.62,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
12/11/2008 19:00:00, 11.1,324.6,  3.9,  3.3, 37.555, 27.02,  0.0,  0.0,  0.337,  36.67,  0.196, 231.02,  0.093, 172.57,  0.089, 270.00,  0.083, 234.78,  0.134, 188.55,  0.171, 209.87,  0.060, 219.56,  0.179, 212.72,  0.171, 192.17,  0.202, 213.69,  0.151, 224.19,  0.163, 218.28,  0.211, 205.59,  0.159, 221.19,  0.081, 245.03,  0.121, 239.61,  0.107, 231.42,  0.168, 239.62,  0.133, 228.65,  0.086, 257.91,  0.154, 277.82,  0.144, 262.04,  0.053, 325.71,  0.026, 346.50,  0.096, 287.68,  0.111, 246.67,  0.081, 245.97,  0.076, 278.34,  0.172, 297.01,  0.161, 243.43,  0.237, 264.92,  0.241, 266.91,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
12/11/2008 20:00:00, 11.1,324.6,  3.9,  3.3, 37.539, 27.03,  0.0,  0.0,  0.107, 117.28,  0.176, 217.13,  0.235, 204.61,  0.231, 196.87,  0.256, 200.14,  0.245, 201.02,  0.256, 197.30,  0.237, 216.24,  0.205, 219.27,  0.264, 211.52,  0.293, 207.00,  0.227, 204.19,  0.183, 203.20,  0.155, 209.88,  0.125, 218.16,  0.233, 224.13,  0.253, 224.36,  0.210, 221.91,  0.208, 220.90,  0.209, 226.75,  0.159, 218.60,  0.152, 216.42,  0.301, 233.24,  0.221, 232.35,  0.165, 257.74,  0.091, 284.65,  0.161, 279.99,  0.257, 184.69,  0.230, 202.22,  0.125, 188.71,  0.032, 209.74,  0.115, 226.41,  0.265, 231.14,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
12/11/2008 21:00:00, 11.1,324.6,  3.9,  3.2, 37.530, 27.00,  0.0,  0.0,  0.065, 357.36,  0.253, 212.75,  0.134, 199.65,  0.255, 212.20,  0.178, 210.02,  0.156, 218.49,  0.232, 211.43,  0.196, 220.86,  0.281, 220.82,  0.280, 218.76,  0.283, 230.74,  0.271, 221.27,  0.273, 231.54,  0.176, 237.30,  0.254, 219.72,  0.216, 224.06,  0.179, 233.39,  0.168, 257.95,  0.173, 257.33,  0.188, 251.37,  0.167, 221.61,  0.123, 243.02,  0.234, 251.02,  0.161, 226.26,  0.187, 224.13,  0.139, 231.73,  0.163, 182.11,  0.270, 218.40,  0.117, 209.20,  0.148, 171.43,  0.132, 196.24,  0.124, 207.39,  0.179, 239.15,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
12/11/2008 22:00:00, 11.1,324.7,  3.9,  3.3, 37.515, 26.97,  0.0,  0.0,  0.128,  70.44,  0.241, 227.18,  0.141, 187.33,  0.142, 188.53,  0.172, 223.35,  0.165, 210.61,  0.255, 205.26,  0.223, 216.05,  0.199, 216.81,  0.232, 218.35,  0.229, 231.03,  0.276, 229.11,  0.252, 223.71,  0.206, 214.70,  0.215, 225.38,  0.216, 227.82,  0.244, 219.50,  0.238, 220.91,  0.213, 244.76,  0.222, 244.36,  0.212, 225.76,  0.104, 212.47,  0.259, 251.08,  0.089, 212.07,  0.127, 241.21,  0.217, 202.78,  0.214, 193.78,  0.246, 229.12,  0.404, 214.71,  0.221, 212.97,  0.121, 245.56,  0.335, 222.70,  0.369, 218.95,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
12/11/2008 23:00:00, 11.1,324.5,  3.9,  3.2, 37.496, 26.94,  0.0,  0.0,  0.151,  80.10,  0.161, 227.01,  0.114, 249.97,  0.100, 247.03,  0.138, 205.27,  0.133, 210.23,  0.111, 218.42,  0.176, 254.55,  0.190, 270.60,  0.187, 251.57,  0.242, 248.20,  0.215, 253.00,  0.173, 247.28,  0.153, 246.46,  0.223, 233.75,  0.173, 235.85,  0.185, 223.90,  0.152, 247.15,  0.104, 246.15,  0.173, 242.40,  0.148, 261.43,  0.205, 264.40,  0.088, 244.31,  0.203, 226.40,  0.218, 271.05,  0.172, 282.42,  0.248, 259.55,  0.220, 259.51,  0.325, 223.01,  0.156, 262.65,  0.130, 312.18,  0.150, 260.41,  0.342, 255.11,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
12/12/2008 00:00:00, 11.1,324.6,  3.9,  3.3, 37.477, 26.92,  0.0,  0.0,  0.097, 114.98,  0.054, 180.00,  0.064, 210.96,  0.070, 234.27,  0.095, 305.19,  0.094, 184.86,  0.067, 275.12,  0.069, 282.62,  0.085, 247.07,  0.197, 230.16,  0.163, 285.99,  0.136, 263.66,  0.111, 236.74,  0.081, 313.51,  0.121, 240.26,  0.119, 283.10,  0.148, 299.51,  0.123, 290.50,  0.149, 262.68,  0.137, 265.41,  0.140, 272.45,  0.032, 259.05,  0.215, 237.34,  0.117, 223.62,  0.155, 342.38,  0.145, 333.43,  0.148, 210.90,  0.116,  36.57,  0.091,  39.64,  0.100, 196.26,  0.111, 255.96,  0.147, 231.89,  0.363, 249.87,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
12/12/2008 01:00:00, 11.1,324.7,  3.9,  3.3, 37.472, 26.87,  0.0,  0.0,  0.078, 144.89,  0.062, 196.97,  0.090, 162.57,  0.074, 231.58,  0.017, 176.63,  0.046,  60.10,  0.028, 284.53,  0.021, 119.05,  0.003, 180.00,  0.018, 263.66,  0.030, 285.42,  0.035, 241.26,  0.011, 291.80,  0.009,  20.56,  0.083,  30.26,  0.096,   1.79,  0.080, 325.12,  0.044, 311.31,  0.077, 276.75,  0.110, 306.87,  0.063, 338.70,  0.076, 355.49,  0.116,  31.64,  0.062, 264.47,  0.010, 185.71,  0.146, 308.90,  0.070, 219.81,  0.158, 277.26,  0.149, 247.91,  0.135, 249.69,  0.306, 206.40,  0.127, 234.93,  0.306, 264.18,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
12/12/2008 02:00:00, 11.1,324.6,  3.9,  3.3, 37.483, 26.80,  0.0,  0.0,  0.108, 173.60,  0.059, 167.37,  0.105, 128.83,  0.124, 105.95,  0.044,  75.65,  0.086, 123.14,  0.043, 186.63,  0.043, 350.54,  0.081,  52.00,  0.103,  59.70,  0.099,  84.17,  0.072,  86.03,  0.018,  70.56,  0.064, 103.60,  0.093, 143.75,  0.077,  81.03,  0.110,  51.26,  0.089,  85.50,  0.137,  62.69,  0.156,  75.16,  0.133,  39.81,  0.053,  44.24,  0.139,  26.57,  0.037,  71.08,  0.195,  53.78,  0.157,  40.36,  0.176,  75.49,  0.214,  90.00,  0.118,  65.39,  0.083,  25.64,  0.171,  81.59,  0.063, 247.52,  0.236, 258.26,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
12/12/2008 03:00:00, 11.1,324.6,  3.9,  3.3, 37.511, 26.85,  0.0,  0.0,  0.057, 105.26,  0.053, 131.19,  0.111, 121.41,  0.121, 142.37,  0.146, 117.27,  0.139, 105.44,  0.165, 134.75,  0.111, 105.66,  0.119, 170.30,  0.075, 122.41,  0.120,  94.29,  0.188, 102.63,  0.137, 106.58,  0.132, 132.86,  0.175, 116.42,  0.200,  99.51,  0.178, 101.31,  0.140, 115.46,  0.133,  90.00,  0.085, 115.06,  0.190,  95.44,  0.176,  87.72,  0.247, 106.97,  0.129, 154.23,  0.139, 137.04,  0.122, 111.10,  0.101, 183.96,  0.101,  67.25,  0.156,  81.87,  0.124,  85.85,  0.092,  75.51,  0.175, 140.11,  0.028, 149.74,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
12/12/2008 04:00:00, 11.1,324.5,  3.9,  3.2, 37.570, 26.87,  0.0,  0.0,  0.075, 101.61,  0.140, 172.22,  0.135, 120.75,  0.067, 109.25,  0.037,  69.62,  0.072, 146.31,  0.114, 150.07,  0.176, 121.52,  0.143,  85.17,  0.097, 121.07,  0.091, 111.22,  0.112, 127.38,  0.146, 109.55,  0.115, 132.54,  0.109, 167.87,  0.129, 112.79,  0.116, 127.27,  0.135, 141.60,  0.165, 149.87,  0.170, 195.02,  0.108, 142.50,  0.119, 148.05,  0.131, 124.42,  0.117,  74.19,  0.180,  80.07,  0.130, 116.57,  0.224, 115.42,  0.097, 126.16,  0.273,  99.91,  0.139, 107.13,  0.180, 156.13,  0.222, 205.06,  0.274, 215.66,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
12/12/2008 05:00:00, 11.1,324.6,  3.9,  3.2, 37.641, 26.81,  0.0,  0.0,  0.206, 185.57,  0.039, 242.78,  0.123, 165.40,  0.066, 157.71,  0.111, 138.28,  0.049, 143.37,  0.103, 140.12,  0.093, 127.12,  0.072, 118.35,  0.132, 163.76,  0.124, 163.17,  0.145, 147.41,  0.168, 160.16,  0.184, 162.26,  0.179, 155.16,  0.232, 170.09,  0.169, 154.04,  0.128, 177.32,  0.088, 133.63,  0.101, 157.99,  0.095, 137.56,  0.131, 113.83,  0.117, 119.20,  0.099, 152.40,  0.105, 170.72,  0.047, 125.39,  0.052,  87.80,  0.054, 356.82,  0.161, 132.49,  0.275, 126.87,  0.161, 164.49,  0.156, 182.57,  0.162, 289.44,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
12/12/2008 06:00:00, 11.1,324.7,  3.9,  3.2, 37.722, 26.78,  0.0,  0.0,  0.147, 149.77,  0.194, 203.39,  0.118, 198.74,  0.150, 160.96,  0.164, 168.42,  0.126, 169.94,  0.171, 177.99,  0.133, 157.48,  0.176, 164.14,  0.203, 167.20,  0.231, 176.78,  0.131, 181.75,  0.185, 168.45,  0.164, 178.25,  0.221, 191.77,  0.110, 171.14,  0.230, 197.49,  0.207, 190.01,  0.143, 185.23,  0.186, 177.54,  0.111, 188.79,  0.130, 163.93,  0.215, 136.88,  0.200, 183.43,  0.122, 199.18,  0.120, 168.50,  0.102, 239.42,  0.068, 102.80,  0.178, 125.39,  0.173, 145.12,  0.104, 148.75,  0.198, 173.05,  0.039, 217.75,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
12/12/2008 07:00:00, 11.1,324.6,  3.9,  3.2, 37.795, 26.78,  0.0,  0.0,  0.235, 170.22,  0.103, 223.43,  0.090, 262.32,  0.128, 158.03,  0.067, 180.86,  0.176, 189.14,  0.217, 190.07,  0.136, 194.04,  0.133, 199.39,  0.153, 199.50,  0.119, 176.15,  0.169, 168.76,  0.201, 194.11,  0.166, 200.07,  0.147, 198.19,  0.098, 166.39,  0.150, 165.31,  0.126, 162.43,  0.173, 232.27,  0.149, 233.44,  0.135, 192.39,  0.079, 169.82,  0.072, 172.78,  0.212, 180.27,  0.216, 218.99,  0.124, 186.95,  0.198, 215.13,  0.218, 215.29,  0.259, 228.13,  0.189, 194.40,  0.208, 166.10,  0.156, 166.32,  0.329, 210.31,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
12/12/2008 08:00:00, 11.1,324.6,  3.9,  3.2, 37.849, 26.79,  0.0,  0.0,  0.231, 198.67,  0.223, 248.72,  0.131, 220.03,  0.088, 256.12,  0.102, 185.60,  0.145, 199.68,  0.252, 205.14,  0.233, 214.85,  0.218, 212.81,  0.269, 214.40,  0.180, 223.88,  0.192, 233.91,  0.244, 214.15,  0.258, 194.36,  0.241, 196.86,  0.249, 217.98,  0.188, 227.15,  0.209, 206.44,  0.254, 206.67,  0.223, 224.27,  0.130, 232.16,  0.164, 222.04,  0.225, 199.48,  0.156, 212.98,  0.299, 222.02,  0.161, 206.57,  0.225, 211.71,  0.057, 304.25,  0.105, 235.10,  0.116, 186.94,  0.201, 212.19,  0.116, 242.33,  0.343, 227.37,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
12/12/2008 09:00:00, 11.1,324.6,  3.9,  3.2, 37.894, 26.84,  0.0,  0.0,  0.248, 180.23,  0.242, 237.29,  0.181, 216.68,  0.187, 207.80,  0.215, 178.67,  0.209, 216.05,  0.233, 222.92,  0.143, 229.53,  0.174, 227.33,  0.297, 211.92,  0.212, 220.98,  0.161, 244.55,  0.184, 239.25,  0.161, 235.91,  0.177, 232.10,  0.252, 224.68,  0.216, 225.00,  0.189, 212.26,  0.184, 213.69,  0.163, 224.50,  0.222, 225.00,  0.269, 234.83,  0.258, 241.25,  0.091, 284.65,  0.201, 211.55,  0.231, 226.41,  0.166, 227.45,  0.282, 240.89,  0.244, 245.54,  0.174, 271.97,  0.077, 252.73,  0.141, 201.27,  0.399, 245.75,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
12/12/2008 10:00:00, 11.1,324.6,  3.9,  3.2, 37.905, 26.87,  0.0,  0.0,  0.070, 222.11,  0.144, 223.88,  0.142, 233.85,  0.076, 204.19,  0.053, 242.95,  0.187, 236.56,  0.154, 241.27,  0.133, 263.52,  0.150, 242.58,  0.102, 197.19,  0.086, 220.75,  0.096, 260.44,  0.158, 236.11,  0.219, 239.57,  0.247, 235.41,  0.197, 222.94,  0.076, 207.24,  0.232, 230.61,  0.186, 228.93,  0.190, 240.74,  0.229, 242.09,  0.145, 243.79,  0.151, 232.52,  0.145, 236.86,  0.170, 224.76,  0.178, 213.06,  0.117, 210.29,  0.179, 220.91,  0.151, 227.42,  0.279, 233.29,  0.131, 183.49,  0.109, 203.75,  0.302, 237.31,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
12/12/2008 11:00:00, 11.1,324.5,  3.9,  3.2, 37.886, 26.89,  0.0,  0.0,  0.088, 253.43,  0.166, 222.32,  0.142, 183.63,  0.090, 181.27,  0.077, 186.75,  0.057, 167.91,  0.105, 266.73,  0.067, 275.96,  0.135, 275.54,  0.135, 325.84,  0.069, 265.03,  0.075, 270.76,  0.143, 265.17,  0.172, 252.41,  0.164, 254.10,  0.139, 274.11,  0.144, 277.57,  0.161, 257.43,  0.156, 251.68,  0.188, 249.73,  0.171, 242.54,  0.121, 264.81,  0.244, 275.41,  0.219, 273.40,  0.188, 279.16,  0.161, 319.28,  0.221, 276.23,  0.208, 272.20,  0.248, 268.15,  0.167, 283.87,  0.064, 277.13,  0.157, 291.67,  0.356, 263.23,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
12/12/2008 12:00:00, 11.1,324.6,  3.9,  3.3, 37.848, 26.90,  0.0,  0.0,  0.030,   3.81,  0.201, 259.42,  0.065, 282.53,  0.125, 356.79,  0.133, 338.44,  0.080, 337.93,  0.137, 314.41,  0.138, 296.75,  0.111, 293.81,  0.071, 347.74,  0.102, 312.61,  0.147, 302.50,  0.117, 314.31,  0.103, 295.32,  0.179, 295.42,  0.166, 281.85,  0.135, 300.17,  0.157, 283.24,  0.106, 274.32,  0.169, 257.69,  0.206, 267.78,  0.220, 247.28,  0.146, 266.86,  0.164, 311.28,  0.138, 280.01,  0.204, 280.76,  0.132, 289.95,  0.052, 320.48,  0.169, 269.66,  0.173, 294.94,  0.133, 324.51,  0.089, 319.12,  0.317, 256.31,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
12/12/2008 13:00:00, 11.1,324.6,  3.9,  3.2, 37.805, 26.87,  0.0,  0.0,  0.156,  75.87,  0.068,   0.00,  0.039, 320.19,  0.043,  14.68,  0.117,  46.74,  0.064,  20.97,  0.059,  63.00,  0.159,  35.29,  0.034, 130.24,  0.167,  21.04,  0.065, 338.20,  0.036, 316.12,  0.091,   0.63,  0.058, 354.09,  0.125, 349.41,  0.064, 311.19,  0.060,   9.62,  0.068, 327.01,  0.058, 345.00,  0.108, 341.06,  0.128, 344.12,  0.040,  31.70,  0.110,   2.60,  0.128, 300.58,  0.078, 348.11,  0.094, 348.33,  0.048, 291.80,  0.194, 349.33,  0.280, 307.89,  0.127, 325.93,  0.235, 348.45,  0.190, 337.36,  0.237, 253.86,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
12/12/2008 14:00:00, 11.1,324.7,  3.9,  3.3, 37.750, 26.86,  0.0,  0.0,  0.269,  43.95,  0.064, 337.86,  0.111,  78.59,  0.089,  13.72,  0.089,  19.65,  0.078, 339.70,  0.130, 353.37,  0.113,   6.62,  0.057,  13.07,  0.075,  24.51,  0.085,  27.16,  0.144,  27.63,  0.108,  62.49,  0.141,  18.18,  0.100,  16.26,  0.142,  18.05,  0.089,   4.50,  0.042,   0.00,  0.107,  38.91,  0.132,  43.47,  0.126,  23.32,  0.084,   8.23,  0.112,  50.46,  0.116,   2.47,  0.064, 359.10,  0.014,  59.74,  0.120,   1.43,  0.157,   2.55,  0.194, 357.34,  0.149, 340.35,  0.058, 357.04,  0.107, 230.33,  0.270, 282.39,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
