DateTime,Battery,Heading,Pitch,Roll,Pressure,Temperature,AnalogIn1,AnalogIn2,Speed#1(1.5m),Dir#1(1.5m),Speed#2(2.5m),Dir#2(2.5m),Speed#3(3.5m),Dir#3(3.5m),Speed#4(4.5m),Dir#4(4.5m),Speed#5(5.5m),Dir#5(5.5m),Speed#6(6.5m),Dir#6(6.5m),Speed#7(7.5m),Dir#7(7.5m),Speed#8(8.5m),Dir#8(8.5m),Speed#9(9.5m),Dir#9(9.5m),Speed#10(10.5m),Dir#10(10.5m),Speed#11(11.5m),Dir#11(11.5m),Speed#12(12.5m),Dir#12(12.5m),Speed#13(13.5m),Dir#13(13.5m),Speed#14(14.5m),Dir#14(14.5m),Speed#15(15.5m),Dir#15(15.5m),Speed#16(16.5m),Dir#16(16.5m),Speed#17(17.5m),Dir#17(17.5m),Speed#18(18.5m),Dir#18(18.5m),Speed#19(19.5m),Dir#19(19.5m),Speed#20(20.5m),Dir#20(20.5m),Speed#21(21.5m),Dir#21(21.5m),Speed#22(22.5m),Dir#22(22.5m),Speed#23(23.5m),Dir#23(23.5m),Speed#24(24.5m),Dir#24(24.5m),Speed#25(25.5m),Dir#25(25.5m),Speed#26(26.5m),Dir#26(26.5m),Speed#27(27.5m),Dir#27(27.5m),Speed#28(28.5m),Dir#28(28.5m),Speed#29(29.5m),Dir#29(29.5m),Speed#30(30.5m),Dir#30(30.5m)
10/8/2010 17:00,11.1,120.4,-1.4,0.9,26.59,29.17,0,0,0.191,136.7,0.235,139.32,0.232,129.58,0.288,132.33,0.183,137.43,0.28,145.18,0.242,144.08,0.316,136.15,0.275,134.85,0.292,143.37,0.242,137.01,0.237,144.63,0.299,139.34,0.246,144.11,0.233,151.23,0.245,137.65,0.265,145.59,0.246,147.8,0.237,137.56,0.228,145.54,0.271,130.81,0.257,122.76,0.25,117.9,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/8/2010 18:00,11.1,120.4,-1.4,0.9,26.516,29.16,0,0,0.084,170.43,0.153,109.5,0.177,122.52,0.084,105.2,0.109,98.43,0.1,108.62,0.141,116.93,0.147,137.2,0.177,117.29,0.133,139.86,0.155,116.07,0.151,115.89,0.18,115,0.11,106.3,0.179,98.99,0.179,126.61,0.12,125.15,0.165,128.12,0.119,113.33,0.15,106.26,0.123,109.03,0.105,122.93,0.185,105.99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/8/2010 19:00,11.1,120.3,-1.3,0.9,26.486,29.15,0,0,0.016,86.42,0.075,154.8,0.038,98.97,0.039,215.71,0.061,109.03,0.044,78.18,0.049,323.37,0.072,238.08,0.016,206.57,0.052,244.92,0.042,238.57,0.05,233.13,0.04,172.87,0.055,139.4,0.05,213.69,0.011,190.3,0.015,203.2,0.031,76.87,0.036,133.88,0.051,197.02,0.084,158.33,0.073,193.47,0.117,74.66,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/8/2010 20:00,11.1,120.4,-1.4,0.9,26.483,29.15,0,0,0.079,357.83,0.051,272.25,0.067,15.48,0.069,10.01,0.022,65.77,0.093,296.02,0.036,0,0.086,337.33,0.102,335.7,0.129,309.63,0.067,331.53,0.133,332.66,0.102,287.72,0.101,307.78,0.107,300.41,0.095,324.46,0.107,336.8,0.094,340.8,0.066,3.47,0.029,303.69,0.11,315,0.116,258.59,0.083,93.45,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/8/2010 21:00,11.1,120.4,-1.3,0.9,26.509,29.15,0,0,0.091,328.93,0.094,298.47,0.137,313.52,0.078,343.65,0.109,336.25,0.099,344.85,0.149,315.81,0.06,319.09,0.102,336.95,0.076,315,0.09,348.44,0.106,319.22,0.108,349.84,0.064,348.34,0.075,304.74,0.084,326.12,0.094,324.11,0.113,322.93,0.15,303.06,0.138,336.04,0.122,332.18,0.128,302.57,0.12,56.58,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/8/2010 22:00,11.1,120.3,-1.4,0.9,26.537,29.14,0,0,0.11,329.93,0.099,321.97,0.085,323.13,0.119,328.71,0.138,340.51,0.074,312.27,0.124,325.16,0.122,317.98,0.076,288.43,0.084,334.65,0.132,331.49,0.142,317.56,0.123,287.55,0.153,334.44,0.105,312.31,0.093,304.89,0.102,310.24,0.174,310.1,0.18,316.12,0.138,322.38,0.065,309.35,0.089,258.94,0.214,85.17,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/8/2010 23:00,11.1,120.3,-1.3,0.9,26.582,29.14,0,0,0.06,101.5,0.055,113.75,0.063,38.52,0.08,63.43,0.046,70.77,0.057,84.99,0.084,108,0.03,138.99,0.029,88.03,0.023,94.97,0.03,168.31,0.016,39.81,0.015,336.8,0.029,223.6,0.023,113.2,0.01,113.96,0.035,222.71,0.018,192.53,0.007,296.57,0.058,339.68,0.05,309.37,0.074,184.64,0.242,110.83,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/9/2010 0:00,11.1,120.3,-1.4,0.9,26.61,29.13,0,0,0.196,131.08,0.242,120.6,0.241,122.64,0.188,127.42,0.16,123.29,0.24,119.45,0.221,119.81,0.172,120.45,0.228,133.93,0.186,126.68,0.208,140.87,0.157,126.21,0.162,126.73,0.17,134.52,0.218,130.34,0.197,136.03,0.184,120.05,0.209,113.38,0.201,119.89,0.189,128.75,0.22,131.14,0.262,142.43,0.331,125.03,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/9/2010 1:00,11.1,120.3,-1.4,0.9,26.604,29.12,0,0,0.246,125.56,0.306,133.67,0.36,122.19,0.327,125.54,0.303,126.95,0.251,123.63,0.298,122.68,0.334,125.26,0.268,123.75,0.298,122.94,0.259,133.75,0.327,127.54,0.377,113.78,0.315,128.94,0.333,123.74,0.313,134.22,0.336,130.9,0.41,129.16,0.391,133.65,0.368,124.47,0.38,127.2,0.338,142.21,0.166,128.88,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/9/2010 2:00,11.1,120.4,-1.3,0.9,26.573,29.08,0,0,0.345,123.78,0.347,125.85,0.359,135.79,0.423,138.93,0.416,128.85,0.421,132.98,0.454,132.77,0.51,127.27,0.456,123.72,0.405,140.21,0.472,124.13,0.472,136.46,0.407,134.3,0.478,129.65,0.491,130.7,0.55,135.44,0.565,130.91,0.543,133.21,0.559,125.17,0.582,127.18,0.505,137.17,0.445,132.54,0.214,112.25,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/9/2010 3:00,11.1,120.3,-1.4,0.9,26.518,29.03,0,0,0.356,118.73,0.342,123.18,0.323,129.6,0.407,122.36,0.411,117.5,0.421,119.73,0.479,135.17,0.436,123.58,0.498,123.79,0.526,123.06,0.505,124.67,0.536,128.41,0.536,131.37,0.53,121.35,0.515,126.07,0.494,120.67,0.55,119.5,0.556,122.43,0.578,128.89,0.585,134.24,0.614,128.38,0.468,142.64,0.131,140.59,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/9/2010 4:00,11.1,120.3,-1.3,0.9,26.457,29.09,0,0,0.299,140.02,0.39,133.03,0.426,130.24,0.451,131.58,0.439,128.25,0.464,133.08,0.515,138.07,0.525,136.7,0.508,129.89,0.538,132.14,0.565,131.48,0.527,137.31,0.492,135.16,0.446,135.09,0.476,128.6,0.489,129.69,0.51,133.01,0.544,135,0.534,130.97,0.498,130.93,0.494,130.32,0.395,145.83,0.066,169.54,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/9/2010 5:00,11.1,120.2,-1.4,0.9,26.411,29.13,0,0,0.25,128.34,0.293,118.58,0.325,134,0.328,123.54,0.345,127.1,0.331,132.31,0.261,122.96,0.312,121.75,0.269,128.96,0.267,137.12,0.273,112.81,0.332,127.28,0.324,129.99,0.341,121.83,0.357,117.86,0.335,128.21,0.374,117.52,0.37,120.03,0.379,132.75,0.411,122.57,0.395,124.17,0.234,138.12,0.06,290.56,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/9/2010 6:00,11.1,120.1,-1.4,0.9,26.375,29.13,0,0,0.182,111.22,0.166,132.55,0.106,134.24,0.079,154.41,0.13,102,0.237,116.78,0.203,106.02,0.221,119.58,0.184,137.2,0.274,130.85,0.231,138.86,0.257,130.58,0.259,148.09,0.184,143.63,0.182,129.64,0.223,134.64,0.225,132.84,0.232,138.33,0.272,135.9,0.232,131.67,0.167,137.43,0.15,173.11,0.117,315,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/9/2010 7:00,11.1,120.3,-1.3,0.9,26.376,29.13,0,0,0.093,153.71,0.102,105.4,0.031,125.75,0.031,165.07,0.06,168.5,0.075,128.54,0.087,160.52,0.119,163.86,0.109,178.95,0.102,129.81,0.081,92.12,0.062,158.37,0.065,151.46,0.093,162.54,0.085,117.47,0.06,152.15,0.071,216.38,0.058,161.88,0.109,160.73,0.115,192.58,0.149,146.52,0.089,208,0.159,327.31,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/9/2010 8:00,11.1,120.4,-1.3,0.9,26.404,29.13,0,0,0.049,337.11,0.091,328.93,0.074,282.53,0.073,271.57,0.072,290.46,0.075,292.8,0.126,304.7,0.106,303.84,0.107,276.99,0.118,277.79,0.11,276.8,0.114,297.01,0.126,281.4,0.121,304.88,0.073,303.25,0.147,326.09,0.127,310.21,0.103,296.57,0.107,290.3,0.089,278.4,0.113,275.06,0.093,288.82,0.126,346.18,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/9/2010 9:00,11.1,120.2,-1.3,0.9,26.468,29.12,0,0,0.147,304.45,0.098,358.25,0.209,308.4,0.146,319.44,0.165,297.34,0.15,316.08,0.25,302.61,0.207,323.46,0.161,301.51,0.137,297.88,0.192,279.31,0.168,277.17,0.176,308.3,0.201,300.13,0.237,299.93,0.264,285.14,0.243,295.3,0.216,305.6,0.159,307.09,0.177,296.57,0.22,293.88,0.176,279.46,0.165,323.62,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/9/2010 10:00,11.1,120.2,-1.3,0.9,26.544,29.11,0,0,0.155,324.46,0.249,314.35,0.213,310.43,0.191,309.27,0.17,316.19,0.168,306.53,0.242,322.89,0.224,304.26,0.208,306.98,0.299,309.17,0.31,307.39,0.238,313.98,0.309,311.59,0.313,323.31,0.233,308.2,0.28,301.42,0.284,304.53,0.249,319.72,0.287,317.12,0.315,321.82,0.276,304.67,0.218,294.34,0.186,303.18,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/9/2010 11:00,11.1,120.1,-1.4,0.9,26.632,29.1,0,0,0.174,310.57,0.189,301.59,0.272,299.01,0.177,303.96,0.222,312.62,0.278,328.82,0.197,319.11,0.257,317.37,0.255,306.24,0.231,311.49,0.278,308.27,0.299,301.03,0.274,307.58,0.256,307.05,0.282,313.56,0.324,312.75,0.343,317.6,0.29,310.94,0.262,312.21,0.251,318.56,0.281,315.58,0.268,290.06,0.153,282.85,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/9/2010 12:00,11.1,120.3,-1.4,0.9,26.733,29.08,0,0,0.163,294.21,0.161,332.16,0.117,312.93,0.175,311.52,0.195,322.49,0.182,307.18,0.154,303.38,0.094,327.99,0.154,334.6,0.142,324.74,0.205,345.28,0.195,325.01,0.123,318.95,0.188,304.37,0.181,308.26,0.16,281.87,0.121,304.22,0.147,309.76,0.216,299.05,0.117,316.38,0.133,319.26,0.194,314.79,0.095,251.57,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/9/2010 13:00,11.1,120.2,-1.4,0.9,26.814,29.08,0,0,0.048,150.26,0.06,10.56,0.061,291.1,0.043,144.46,0.053,231.84,0.06,253.66,0.091,244.56,0.042,202.31,0.024,303.02,0.046,273.73,0.033,349.38,0.055,320.19,0.039,244.09,0.035,274.9,0.001,270,0.028,133.53,0.077,39.71,0.075,12.36,0.031,328.39,0.027,298.44,0.06,293.57,0.058,241.23,0.054,184.24,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/9/2010 14:00,11.1,120.1,-1.3,0.9,26.854,29.09,0,0,0.108,61.31,0.082,140.46,0.097,145.49,0.052,149.04,0.097,165.11,0.129,135.94,0.06,156.43,0.088,163.43,0.126,159.98,0.116,118.77,0.092,119.9,0.11,136.85,0.117,154.09,0.128,135.32,0.082,162.23,0.097,161.38,0.101,156.73,0.122,126.68,0.071,107.16,0.071,97.33,0.063,172.65,0.105,161.05,0.135,134.1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/9/2010 15:00,11.1,120.2,-1.3,0.9,26.839,29.11,0,0,0.218,145.07,0.184,119.36,0.171,126.94,0.125,127.51,0.227,138.03,0.203,156.47,0.176,124.32,0.15,156.85,0.19,132.23,0.251,144.41,0.228,149.94,0.22,122.17,0.098,132.12,0.156,150.8,0.162,143.56,0.175,144.04,0.198,131.51,0.179,131.61,0.201,122.82,0.188,136.29,0.187,154.39,0.17,126.87,0.082,103.36,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/9/2010 16:00,11.1,120.4,-1.3,0.9,26.779,29.13,0,0,0.094,138.47,0.134,125.59,0.14,115.46,0.146,143.91,0.219,126.82,0.139,134.42,0.207,144.24,0.228,122.3,0.225,124.11,0.214,146.24,0.229,138.01,0.199,126.41,0.178,140.94,0.213,130.81,0.238,132.27,0.193,137.73,0.226,142.93,0.235,146.65,0.213,141.09,0.213,140.71,0.225,139.15,0.16,161.45,0.099,222.55,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/9/2010 17:00,11.1,120.4,-1.3,0.9,26.703,29.13,0,0,0.173,134.3,0.109,116.8,0.106,95.39,0.137,105.66,0.101,115.8,0.151,134.19,0.125,145.8,0.178,133.86,0.145,139.74,0.151,141.99,0.161,160.44,0.164,141.45,0.17,154.64,0.148,149.1,0.188,145.38,0.195,134.58,0.19,132.44,0.163,146.8,0.219,139.99,0.166,142.58,0.165,144.38,0.14,152.89,0.077,271.49,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/9/2010 18:00,11.1,120.3,-1.3,0.9,26.629,29.14,0,0,0.043,215.54,0.033,259.38,0.031,137.6,0.004,75.96,0.075,144.2,0.063,213.94,0.016,169.38,0.05,141.52,0.048,130.73,0.057,158.39,0.087,152.55,0.081,182.12,0.037,198.92,0.185,204.62,0.108,182.12,0.1,174.86,0.059,177.09,0.073,183.14,0.085,163.69,0.076,196.05,0.146,147.62,0.098,207.87,0.194,275.62,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/9/2010 19:00,11.1,120.3,-1.3,0.9,26.581,29.14,0,0,0.081,299.74,0.152,330.91,0.156,304.3,0.136,340.63,0.107,313.1,0.141,313.56,0.135,304.4,0.118,289.82,0.135,290.85,0.122,258.69,0.116,283.92,0.094,281.67,0.107,284.04,0.114,299.49,0.121,304.88,0.082,278.43,0.025,233.13,0.077,267.77,0.057,284.28,0.059,305.31,0.132,283.09,0.174,264.72,0.213,298.01,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/9/2010 20:00,11.1,120.4,-1.3,1,26.531,29.14,0,0,0.177,293.96,0.241,300.07,0.308,304.57,0.335,320.08,0.312,310.18,0.255,310.24,0.314,293.87,0.291,301.5,0.3,307.29,0.271,300.64,0.295,303.26,0.285,314.29,0.284,296.38,0.288,302.97,0.334,295.18,0.3,295.71,0.265,303.75,0.238,298.94,0.333,291.87,0.324,297.2,0.308,301.06,0.241,292.73,0.341,297.24,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/9/2010 21:00,11.1,120.3,-1.3,1,26.512,29.13,0,0,0.339,305.99,0.364,304.7,0.339,323.87,0.412,312.44,0.359,302.5,0.453,306.11,0.435,305.26,0.424,310.12,0.418,300.61,0.425,302.61,0.444,308.96,0.414,304.07,0.502,301.16,0.45,306.69,0.438,304.78,0.438,307.11,0.481,308.25,0.427,312.06,0.461,315.53,0.452,314.37,0.48,313.9,0.388,306.4,0.475,300.18,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/9/2010 22:00,11.1,120.4,-1.3,1,26.518,29.11,0,0,0.404,303.18,0.421,304.63,0.385,309.73,0.445,307.98,0.463,306.75,0.422,305.65,0.461,309.98,0.425,312.62,0.48,313.9,0.517,303.17,0.46,302.76,0.438,302.13,0.464,310.72,0.51,306.56,0.47,308.09,0.478,308.12,0.511,315.16,0.539,307.32,0.532,311.19,0.508,309.49,0.557,315.15,0.541,298.84,0.482,301.25,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/9/2010 23:00,11.1,120.2,-1.2,1,26.535,29.12,0,0,0.292,292.79,0.306,311.03,0.381,309.88,0.336,302.75,0.349,305.92,0.398,309.09,0.387,295.37,0.378,296.02,0.429,304.36,0.449,301.42,0.415,296.01,0.505,300.57,0.495,298.9,0.465,303.52,0.524,305.05,0.584,307.97,0.495,312.71,0.45,303.58,0.439,305.83,0.494,310.82,0.457,309.68,0.456,297.01,0.36,296.07,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/10/2010 0:00,11.1,120.3,-1.2,1,26.575,29.14,0,0,0.264,314.08,0.27,321.31,0.26,310.31,0.308,303.07,0.227,303.34,0.301,313.66,0.257,313.26,0.362,312.76,0.344,305.31,0.337,316.32,0.338,310.2,0.311,319.44,0.344,321.5,0.315,308.69,0.322,309.58,0.29,312.34,0.321,301.76,0.319,312.59,0.363,304.22,0.359,304,0.358,318.06,0.283,302.28,0.316,299,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/10/2010 1:00,11.1,120.2,-1.2,1,26.593,29.14,0,0,0.077,341.8,0.105,313.45,0.143,316.13,0.152,286.41,0.181,296.57,0.181,296.57,0.136,308.13,0.194,301.32,0.211,284.3,0.22,304.05,0.14,305.97,0.172,307.2,0.234,304.37,0.192,297.23,0.18,284.5,0.17,275.74,0.194,279.17,0.207,268.34,0.169,278.18,0.127,282.72,0.175,268.36,0.179,261.01,0.197,278.75,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/10/2010 2:00,11.1,120.3,-1.2,1,26.597,29.12,0,0,0.043,137.82,0.107,123.99,0.11,159.26,0.089,111.68,0.085,148.92,0.005,201.8,0.054,162.9,0.07,150.15,0.076,192.2,0.013,292.62,0.033,181.74,0.029,146.31,0.072,223.88,0.086,176.01,0.066,192.15,0.069,213.23,0.056,218.5,0.022,116.57,0.077,175.54,0.079,146.31,0.071,198.95,0.146,221.67,0.22,283.15,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/10/2010 3:00,11.1,120.3,-1.2,1,26.578,29.13,0,0,0.18,121.13,0.221,133.16,0.185,141.58,0.211,144.05,0.186,127.79,0.211,144.05,0.217,137.99,0.192,133.1,0.209,149.13,0.208,145.01,0.261,152.65,0.238,133.64,0.195,145.25,0.155,144.16,0.209,145.93,0.196,137.27,0.179,140.44,0.225,145.67,0.179,135.23,0.202,138.81,0.214,144.52,0.208,184.69,0.199,270.29,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/10/2010 4:00,11.1,120.3,-1.2,1,26.546,29.13,0,0,0.26,130.63,0.275,135.15,0.31,129.38,0.273,118.16,0.305,133.8,0.334,134.15,0.292,130.01,0.318,132.32,0.366,128.9,0.291,130.96,0.361,128.36,0.354,127.78,0.298,141.94,0.364,135.11,0.374,127.94,0.313,132.93,0.298,134.19,0.342,135.59,0.364,133.11,0.346,135.23,0.348,131.15,0.22,167.1,0.189,287.19,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/10/2010 5:00,11.1,120.4,-1.2,1,26.5,29.12,0,0,0.204,136.99,0.221,124.48,0.239,136.02,0.275,143.13,0.249,143.82,0.347,132.9,0.278,130.91,0.281,142.8,0.279,140.38,0.265,133.63,0.332,138.67,0.297,139.5,0.345,133.24,0.319,135.89,0.375,138.14,0.41,131.15,0.361,142.43,0.354,138.66,0.341,141.79,0.327,136.98,0.369,132.81,0.257,167.86,0.321,272.14,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/10/2010 6:00,11.1,120.4,-1.2,1,26.443,29.14,0,0,0.153,128.89,0.228,139.81,0.227,129.64,0.24,134.15,0.238,134.49,0.224,136.99,0.25,124.58,0.263,124.47,0.302,125.16,0.283,125.94,0.279,128.02,0.307,126.12,0.269,133.65,0.252,121.04,0.286,130.6,0.289,131.91,0.313,135,0.305,135.8,0.249,132.4,0.315,128.69,0.314,131,0.195,161.19,0.345,287.38,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/10/2010 7:00,11.1,120.3,-1.2,1,26.407,29.15,0,0,0.133,139.86,0.118,118.96,0.155,138.4,0.083,135.49,0.154,144.76,0.16,167.35,0.179,129.56,0.144,132.19,0.204,144.76,0.184,134.56,0.109,151.56,0.129,146.06,0.145,161.06,0.129,161.42,0.14,144.61,0.138,162.74,0.126,122.05,0.085,151.93,0.095,126.03,0.068,106.29,0.054,104.04,0.161,240.26,0.502,287.64,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/10/2010 8:00,11.1,120.4,-1.2,1,26.4,29.14,0,0,0.034,193.63,0.054,223.49,0.038,243.43,0.007,225,0.049,252.3,0.032,302.2,0.022,277.77,0.046,224.12,0.033,111.16,0.024,282.26,0.088,231.95,0.031,264.47,0.037,227.2,0.013,218.66,0.042,244.65,0.05,211.16,0.014,180,0.085,102.24,0.03,225,0.037,175.36,0.074,248.63,0.137,260.33,0.519,285.19,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/10/2010 9:00,11.1,120.4,-1.2,1,26.435,29.13,0,0,0.091,315.9,0.114,307.87,0.157,318.61,0.175,309.89,0.174,319.9,0.17,315.24,0.161,315,0.196,303.77,0.228,317.49,0.207,304.15,0.177,315,0.243,314,0.23,316.23,0.197,307.57,0.152,310.72,0.173,337.15,0.168,320.81,0.213,321.3,0.189,321.67,0.216,310.49,0.196,293.43,0.251,279.39,0.555,292.91,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/10/2010 10:00,11.1,120.3,-1.2,1,26.487,29.12,0,0,0.231,311.84,0.239,311.77,0.243,315.17,0.308,307.87,0.298,307.91,0.301,302.79,0.286,318.96,0.333,310.73,0.329,298.9,0.318,311.3,0.265,305.01,0.288,305.24,0.232,316.05,0.237,296.02,0.251,308.05,0.238,315.51,0.257,311.69,0.256,309.78,0.287,298.08,0.282,295.84,0.27,299.8,0.345,272.66,0.601,290.46,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/10/2010 11:00,11.1,120.4,-1.2,1,26.569,29.09,0,0,0.292,312.5,0.332,293.09,0.268,298.29,0.34,299.43,0.274,290.29,0.339,305.75,0.284,296.75,0.314,298.36,0.274,307.87,0.327,297.27,0.3,299.13,0.229,304.32,0.27,302.93,0.349,316.28,0.284,295.93,0.27,302.93,0.314,310.48,0.363,307.15,0.318,305.79,0.279,313.4,0.31,310.16,0.351,298.61,0.65,295.14,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/10/2010 12:00,11.1,120.3,-1.2,1,26.66,29.08,0,0,0.227,333.32,0.189,305.96,0.209,306.43,0.234,284.87,0.23,301.69,0.231,304.24,0.264,305.13,0.201,302.43,0.213,302.72,0.18,308.46,0.235,294.06,0.237,309,0.255,313.25,0.242,306.59,0.281,306.01,0.231,299.56,0.243,307.3,0.21,313.26,0.237,311.07,0.315,309.6,0.334,305.36,0.383,288.91,0.627,288.12,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/10/2010 13:00,11.1,120.2,-1.2,1,26.739,29.09,0,0,0.205,307.65,0.141,286.11,0.176,304.59,0.055,306.87,0.157,294.11,0.152,282.94,0.171,300.91,0.122,306.03,0.154,310,0.133,301.78,0.132,308.52,0.178,317.05,0.086,321.13,0.144,298.71,0.107,282.99,0.167,321.07,0.168,301.9,0.139,301.74,0.125,301.28,0.175,305.96,0.226,312.67,0.248,310.25,0.478,285.67,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/10/2010 14:00,11.1,120.4,-1.2,1,26.794,29.09,0,0,0.091,311.01,0.028,100.12,0.056,129.94,0.035,261.87,0.126,264.06,0.075,228.24,0.039,265.6,0.037,237.17,0.05,228.27,0.043,210.74,0.024,279.46,0.063,349.94,0.037,325.01,0.089,323.64,0.05,329.83,0.039,0,0.019,57.99,0.017,59.04,0.048,284.62,0.068,264.96,0.054,292.78,0.144,288.18,0.441,284.04,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/10/2010 15:00,11.1,120.3,-1.2,1,26.801,29.09,0,0,0.095,136.71,0.156,153.27,0.126,123.06,0.069,174.21,0.143,121.58,0.072,166.35,0.1,147.26,0.111,133.91,0.156,131.36,0.167,138.88,0.143,143.53,0.099,143.59,0.077,157.78,0.133,136.83,0.121,143.41,0.108,131.99,0.124,134.02,0.139,147.91,0.138,125.3,0.1,201.7,0.112,142.62,0.087,173.37,0.311,284.71,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/10/2010 16:00,11.1,120.3,-1.2,1,26.785,29.11,0,0,0.17,136.19,0.142,137.56,0.174,141.75,0.225,125.6,0.25,144.28,0.301,136.08,0.22,128.54,0.27,135.3,0.187,129.14,0.234,134.48,0.217,131.46,0.246,137.3,0.165,146.12,0.142,150.91,0.213,129.29,0.205,126.87,0.185,140.71,0.22,135.92,0.234,151.35,0.226,142.01,0.208,168.91,0.287,182.79,0.283,266.76,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/10/2010 17:00,11.1,120.4,-1.2,1,26.718,29.12,0,0,0.111,120.26,0.243,122.38,0.131,129.41,0.119,148.46,0.166,132.32,0.194,136.25,0.231,146.31,0.195,148.43,0.238,149.78,0.22,139.43,0.172,134.29,0.256,147.12,0.265,140.06,0.214,132.92,0.199,140.08,0.231,145.07,0.254,146.56,0.234,124.03,0.216,131.81,0.219,147.47,0.196,151.74,0.137,163.94,0.356,270.64,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/10/2010 18:00,11.1,120.2,-1.3,1,26.663,29.13,0,0,0.116,199.06,0.11,132.41,0.033,115.02,0.066,184.33,0.154,124.93,0.133,130.14,0.11,150.64,0.185,143.56,0.176,125.05,0.114,142.83,0.197,140.57,0.159,123.49,0.189,137.36,0.149,129.26,0.15,150.87,0.11,115.87,0.141,133.28,0.174,149.32,0.192,157.7,0.136,145.15,0.073,180.78,0.11,248.1,0.431,281.23,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
