DateTime,Battery,Heading,Pitch,Roll,Pressure,Temperature,AnalogIn1,AnalogIn2,Speed#1(1.5m),Dir#1(1.5m),Speed#2(2.5m),Dir#2(2.5m),Speed#3(3.5m),Dir#3(3.5m),Speed#4(4.5m),Dir#4(4.5m),Speed#5(5.5m),Dir#5(5.5m),Speed#6(6.5m),Dir#6(6.5m),Speed#7(7.5m),Dir#7(7.5m),Speed#8(8.5m),Dir#8(8.5m),Speed#9(9.5m),Dir#9(9.5m),Speed#10(10.5m),Dir#10(10.5m),Speed#11(11.5m),Dir#11(11.5m),Speed#12(12.5m),Dir#12(12.5m),Speed#13(13.5m),Dir#13(13.5m),Speed#14(14.5m),Dir#14(14.5m),Speed#15(15.5m),Dir#15(15.5m),Speed#16(16.5m),Dir#16(16.5m),Speed#17(17.5m),Dir#17(17.5m),Speed#18(18.5m),Dir#18(18.5m),Speed#19(19.5m),Dir#19(19.5m),Speed#20(20.5m),Dir#20(20.5m),Speed#21(21.5m),Dir#21(21.5m),Speed#22(22.5m),Dir#22(22.5m),Speed#23(23.5m),Dir#23(23.5m),Speed#24(24.5m),Dir#24(24.5m),Speed#25(25.5m),Dir#25(25.5m),Speed#26(26.5m),Dir#26(26.5m),Speed#27(27.5m),Dir#27(27.5m),Speed#28(28.5m),Dir#28(28.5m),Speed#29(29.5m),Dir#29(29.5m),Speed#30(30.5m),Dir#30(30.5m),Speed#31(31.5m),Dir#31(31.5m),Speed#32(32.5m),Dir#32(32.5m),Speed#33(33.5m),Dir#33(33.5m),Speed#34(34.5m),Dir#34(34.5m),Speed#35(35.5m),Dir#35(35.5m),Speed#36(36.5m),Dir#36(36.5m),Speed#37(37.5m),Dir#37(37.5m),Speed#38(38.5m),Dir#38(38.5m),Speed#39(39.5m),Dir#39(39.5m),Speed#40(40.5m),Dir#40(40.5m)
7/28/2011 10:00,11.2,244.5,-1.3,-1.9,40.566,28.24,0,0,0.158,164.55,0.109,193.78,0.08,177.14,0.049,180,0.049,244.49,0.039,248.75,0.055,211.68,0.025,241.39,0.07,209.13,0.053,242.95,0.072,241.65,0.068,245.7,0.095,240.48,0.092,249.01,0.05,174.29,0.066,182.6,0.065,204.59,0.07,240.87,0.05,238.84,0.074,255.22,0.043,271.33,0.044,267.4,0.063,277.35,0.058,273.95,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.111,274.12,-99,-99,-99,-99,-99,-99,-99,-99
7/28/2011 11:00,11.2,244.7,-1.3,-1.9,40.548,28.37,0,0,0.162,176.82,0.109,120.33,0.045,125.1,0.033,349.38,0.065,7.02,0.025,23.5,0.048,225,0.046,265.03,0.04,8.53,0.028,0,0.035,3.27,0.022,7.77,0.027,274.24,0.044,219.47,0.017,276.71,0.054,321.01,0.056,318.62,0.08,324.71,0.159,321.12,0.084,332.21,0.031,283.13,0.122,280.85,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.287,346.69,-99,-99,-99,-99,-99,-99,-99,-99
7/28/2011 12:00,11.2,244.6,-1.3,-1.9,40.537,28.53,0,0,0.104,202.62,0.019,183.01,0.18,318.15,0.083,306.18,0.029,305.31,0.097,320.04,0.115,337.46,0.085,336.45,0.051,333.43,0.101,332.93,0.134,310.46,0.109,310.54,0.141,331.26,0.167,333.74,0.146,339.08,0.094,341.95,0.085,354.62,0.084,351.1,0.132,347.33,0.16,322.34,0.172,339.25,0.119,357.59,0.116,348.59,0.136,347.7,0.144,4.8,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.151,12.2,0.196,329.24,-99,-99,-99,-99,-99,-99,-99,-99
7/28/2011 13:00,11.2,244.7,-1.3,-1.9,40.549,28.38,0,0,0.046,265.03,0.079,49.64,0.103,24.58,0.134,28.1,0.164,36.31,0.122,39.03,0.164,40.79,0.152,42.07,0.144,18.18,0.183,22.79,0.166,12.87,0.157,40.09,0.156,45.26,0.203,33.77,0.16,16.73,0.148,11.31,0.148,27.78,0.124,45,0.065,22.62,0.097,355.87,0.111,0,0.107,19.11,0.13,16.07,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/28/2011 14:00,11.2,244.7,-1.3,-1.9,40.563,28.62,0,0,0.073,64.13,0.134,45.6,0.205,13.83,0.227,2.52,0.242,21.36,0.177,14.43,0.203,50.59,0.149,44.73,0.201,47.82,0.147,29.7,0.147,36.4,0.181,36.24,0.18,32.28,0.17,24.3,0.164,15.56,0.144,17.81,0.15,11.91,0.173,32.95,0.161,36.66,0.125,24.1,0.182,354.32,0.161,357.16,0.139,344.17,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/28/2011 15:00,11.2,244.7,-1.3,-1.9,40.607,28.72,0,0,0.09,60.02,0.151,57.47,0.145,65.03,0.169,26.72,0.141,55.97,0.108,60.58,0.165,59.1,0.178,46.6,0.158,39.62,0.184,43.68,0.167,32.26,0.163,47.23,0.163,43.51,0.183,29.08,0.181,35.35,0.177,44.54,0.188,31.75,0.176,25.98,0.208,21.39,0.223,40.63,0.205,31.06,0.211,40.4,0.164,38.06,0.177,27.58,0.202,21.75,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.242,331.31,0.239,330.64,-99,-99,-99,-99,-99,-99,-99,-99
7/28/2011 16:00,11.2,244.7,-1.3,-1.9,40.652,28.79,0,0,0.255,91.57,0.182,115.72,0.134,106.41,0.051,79.8,0.096,37.35,0.141,61.62,0.111,46.82,0.177,33.24,0.183,53,0.095,35.54,0.123,49.6,0.092,36.62,0.111,20.07,0.079,336.99,0.169,22.93,0.147,344.16,0.205,20.82,0.169,9.18,0.186,96.48,0.056,146.59,0.12,259.44,0.142,325.64,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.232,287.81,-99,-99,-99,-99,-99,-99,-99,-99
7/28/2011 17:00,11.2,244.7,-1.3,-1.9,40.721,28.46,0,0,0.048,221.63,0.091,138.99,0.096,152.1,0.065,14.25,0.085,34.44,0.116,57.68,0.078,41.88,0.053,54.21,0.088,24.23,0.062,62.2,0.052,64.92,0.069,47.34,0.1,22.97,0.096,26.03,0.135,18.97,0.148,21.87,0.13,28.54,0.139,0.41,0.094,346.41,0.066,358.26,0.078,333.43,0.081,24.03,0.143,25.31,0.161,1.07,0.121,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/28/2011 18:00,11.2,244.6,-1.3,-1.9,40.781,28.32,0,0,0.141,197.79,0.16,176.78,0.093,162.54,0.108,137.62,0.035,96.52,0.009,0,0.045,2.54,0.031,13.13,0.053,100.89,0.106,74.65,0.079,42.95,0.063,76.18,0.087,66.97,0.098,75.26,0.133,66.91,0.111,65.51,0.075,52.06,0.079,26.24,0.069,101.63,0.079,27.86,0.102,23.79,0.125,16.26,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/28/2011 19:00,11.2,244.5,-1.3,-1.9,40.828,28.19,0,0,0.17,206.11,0.149,176.16,0.15,177.33,0.091,121.07,0.048,124.02,0.084,155.27,0.118,164.32,0.069,183.32,0.076,163.95,0.047,212.01,0.05,153.95,0.027,79.51,0.046,121.61,0.038,229.24,0.06,113.57,0.042,126.33,0.073,217.81,0.1,143.13,0.058,135,0.036,178.41,0.156,135.52,0.155,107.62,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/28/2011 20:00,11.2,244.6,-1.3,-1.9,40.85,28.27,0,0,0.194,215.33,0.154,187.08,0.159,181.08,0.1,195,0.115,150.32,0.083,154.36,0.089,148.27,0.106,143.46,0.088,111.32,0.043,142.59,0.096,186.01,0.087,154.03,0.08,140.1,0.057,139.29,0.032,302.2,0.024,65.56,0.079,110.73,0.067,147.72,0.046,199.23,0.01,354.29,0.032,64.23,0.041,64.06,0.058,302.32,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/28/2011 21:00,11.2,244.7,-1.3,-1.9,40.852,28.46,0,0,0.125,195.82,0.143,164.22,0.103,172.74,0.085,147.43,0.135,164.11,0.084,178.64,0.125,177.25,0.089,148.27,0.148,127.57,0.061,142.94,0.075,140.39,0.073,209.36,0.083,164.62,0.116,138.86,0.062,148.88,0.035,104.83,0.079,159.27,0.072,186.34,0.053,194.3,0.067,222.56,0.082,194.04,0.076,187.59,0.075,111.8,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/28/2011 22:00,11.2,244.7,-1.3,-1.9,40.841,28.55,0,0,0.139,209.34,0.07,246.37,0.106,176.76,0.126,144.67,0.099,193.47,0.044,164.05,0.061,205.3,0.077,167.23,0.075,135,0.056,119.74,0.107,160.89,0.021,152.24,0.046,141.15,0.05,159.04,0.046,178.75,0.036,200.92,0.049,244.49,0.064,129.92,0.051,112.01,0.096,93.58,0.092,82.49,0.026,67.38,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/28/2011 23:00,11.2,244.7,-1.3,-1.9,40.818,28.45,0,0,0.056,270,0.076,139.81,0.023,133.26,0.055,210.78,0.043,273.99,0.047,192.26,0.064,89.1,0.071,80.27,0.039,90,0.073,114.12,0.044,58.82,0.07,58.34,0.109,47.23,0.079,27.86,0.042,47.91,0.045,129.64,0.085,77.11,0.096,37.82,0.089,28,0.115,41.47,0.087,20.94,0.075,43.92,0.056,74.48,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/29/2011 0:00,11.2,244.6,-1.3,-1.9,40.769,28.57,0,0,0.134,29.43,0.082,45.99,0.106,19.8,0.039,25.91,0.067,0.86,0.122,21.1,0.103,42.24,0.083,32.74,0.088,21.32,0.12,54.85,0.129,16.61,0.133,356.56,0.093,36.25,0.146,1.57,0.133,349.2,0.161,353.94,0.098,352.95,0.113,5.06,0.131,8.32,0.126,13.82,0.093,6.2,0.075,6.09,0.071,9.73,0.12,7.66,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/29/2011 1:00,11.2,244.7,-1.3,-1.9,40.749,27.85,0,0,0.111,344.84,0.076,1.51,0.122,38.37,0.099,24.49,0.101,357.73,0.157,11.02,0.192,24.69,0.164,19.98,0.193,30.15,0.219,13.47,0.192,20.7,0.197,10.85,0.159,2.16,0.131,21.48,0.17,22.8,0.2,22.07,0.164,22.97,0.147,31.96,0.105,26.08,0.136,20.16,0.121,18.29,0.088,35.31,0.174,19.48,0.188,6.71,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/29/2011 2:00,11.2,244.8,-1.3,-1.9,40.724,27.27,0,0,0.193,350.73,0.218,5.27,0.222,12.72,0.252,9.35,0.264,4.57,0.16,10.82,0.151,23.35,0.05,18.8,0.178,26.71,0.164,19.65,0.174,27.3,0.195,26.43,0.195,32.63,0.209,22.16,0.185,36.19,0.18,31.13,0.179,36.36,0.183,33.17,0.138,4.56,0.151,18.08,0.208,21.39,0.177,20.18,0.172,12.42,0.153,34.1,0.155,0,0.117,41.88,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/29/2011 3:00,11.2,244.6,-1.3,-1.9,40.699,27.14,0,0,0.17,349.82,0.208,8.83,0.296,0.97,0.269,24.09,0.228,4.03,0.17,17.05,0.184,24.34,0.153,27.57,0.166,28.11,0.155,24.41,0.115,31.9,0.133,19.39,0.189,11.9,0.219,22.24,0.164,23.29,0.134,26.57,0.172,47.12,0.174,13.64,0.157,12.89,0.138,30.11,0.158,29.65,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/29/2011 4:00,11.2,244.6,-1.3,-1.9,40.681,27.14,0,0,0.127,344.98,0.129,26.76,0.224,352.05,0.251,8.49,0.24,352.58,0.256,1.34,0.186,16.88,0.127,28.79,0.154,4.09,0.209,25.83,0.198,47.86,0.175,35.96,0.19,25.22,0.197,40.89,0.219,34.56,0.187,29.44,0.155,18.79,0.148,26.05,0.23,32.93,0.221,25.17,0.221,20.07,0.129,34.92,0.11,8.35,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.225,254.3,-99,-99,-99,-99,-99,-99,-99,-99
7/29/2011 5:00,11.2,244.7,-1.3,-1.9,40.665,27.2,0,0,0.09,24.86,0.144,342.57,0.207,350.26,0.216,349.32,0.151,352.03,0.15,9.21,0.189,39.84,0.181,66.84,0.181,43.21,0.156,42.92,0.175,32.14,0.179,31.29,0.226,46.07,0.162,44.75,0.147,51.65,0.165,58.14,0.185,42.81,0.155,60.3,0.191,68.14,0.227,61.29,0.254,53.81,0.251,70.7,0.225,69.71,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/29/2011 6:00,11.2,244.6,-1.3,-1.9,40.651,27.18,0,0,0.014,329.74,0.096,17.68,0.127,6.79,0.123,55.28,0.111,15.16,0.125,66.5,0.118,93.88,0.183,80.9,0.163,69.9,0.147,62.91,0.14,83.43,0.171,74.42,0.175,74.46,0.194,88.82,0.219,84.5,0.195,66.45,0.18,68.44,0.14,72.99,0.098,72.85,0.105,58.28,0.207,55.85,0.192,53.49,0.189,61.95,0.214,54.52,0.172,62.24,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/29/2011 7:00,11.2,244.5,-1.3,-1.9,40.632,27.34,0,0,0.052,197.74,0.159,150.21,0.122,165.28,0.063,121.43,0.065,161.29,0.145,101.54,0.149,114.51,0.122,123.3,0.147,100.55,0.166,83.77,0.175,90,0.089,81.6,0.175,102.21,0.135,100.65,0.082,121.56,0.114,107.96,0.103,127.87,0.088,148.48,0.12,87.61,0.143,81.98,0.186,88.77,0.126,85.91,0.132,83.9,0.121,76.65,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/29/2011 8:00,11.2,244.6,-1.3,-1.9,40.61,27.45,0,0,0.136,182.53,0.209,162.78,0.196,132.31,0.182,124.48,0.133,130.41,0.155,126.05,0.147,136.65,0.163,128.77,0.184,116.84,0.192,134.37,0.184,136.76,0.222,136.82,0.184,125.5,0.155,126.87,0.164,125.05,0.09,140.84,0.18,117.42,0.169,123.69,0.143,123.58,0.094,121.49,0.135,133.5,0.197,147.04,0.21,138.66,0.159,141.12,0.205,149.56,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/29/2011 9:00,11.2,244.5,-1.3,-1.9,40.596,27.5,0,0,0.188,173.9,0.23,152.88,0.253,146.62,0.242,141.71,0.227,140,0.22,128.9,0.213,147.65,0.221,141.26,0.192,144.98,0.144,138.37,0.182,145.52,0.208,140.87,0.216,137.82,0.18,130.5,0.17,155.39,0.211,144.43,0.214,150.92,0.235,143.13,0.208,137.34,0.162,146.6,0.203,139,0.226,127.99,0.292,151.33,0.183,146.83,0.214,131.59,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/29/2011 10:00,11.2,244.6,-1.3,-1.9,40.571,27.51,0,0,0.184,182.18,0.272,153.81,0.188,161.66,0.148,158.63,0.163,153.43,0.208,148.99,0.18,141.09,0.198,141.16,0.216,147.12,0.14,168.85,0.204,154.44,0.194,141.71,0.177,157.78,0.17,160.39,0.149,150.16,0.203,138.79,0.182,139.23,0.195,140.61,0.182,135.89,0.173,148.7,0.154,147.76,0.23,135.18,0.218,140.97,0.231,144.17,0.245,139.8,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.234,228.47,-99,-99,-99,-99,-99,-99,-99,-99
7/29/2011 11:00,11.2,244.6,-1.3,-1.9,40.552,27.55,0,0,0.152,191.38,0.225,150.48,0.205,135,0.178,149.26,0.202,130.17,0.136,132.61,0.131,151.67,0.168,154.65,0.164,138.22,0.165,154.21,0.173,152.4,0.136,139.76,0.152,137.4,0.156,141.23,0.212,136.72,0.165,149.87,0.147,147.5,0.119,154.72,0.178,149.53,0.171,159.13,0.143,136.7,0.17,140.5,0.197,148.09,0.19,151,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/29/2011 12:00,11.2,244.6,-1.3,-1.9,40.53,27.8,0,0,0.138,145.04,0.196,137.69,0.162,133.75,0.092,123.86,0.105,133.85,0.152,118.25,0.122,123.95,0.195,110.38,0.119,135.68,0.12,136.35,0.134,139.54,0.188,138.44,0.109,137.23,0.142,125.82,0.102,121.83,0.089,94.5,0.11,116.57,0.11,117.03,0.114,106.36,0.055,174.81,0.067,140.41,0.063,153.43,0.064,151.03,0.077,122.87,0.126,130.16,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/29/2011 13:00,11.2,244.8,-1.3,-1.9,40.511,28.15,0,0,0.04,219.99,0.063,159.55,0.03,140.44,0.043,169.22,0.099,119.67,0.049,119.17,0.08,152.47,0.036,80.54,0.05,120.17,0.112,119.3,0.101,103.21,0.042,102.38,0.085,56.5,0.099,103.47,0.091,96.97,0.099,120.17,0.049,87.66,0.11,92.6,0.093,90.62,0.077,102.04,0.062,125.22,0.044,178.7,0.067,103.83,0.031,91.85,0.055,135,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/29/2011 14:00,11.2,244.6,-1.3,-1.9,40.525,28.21,0,0,0.04,124.88,0.044,95.19,0.096,107.5,0.073,114.12,0.026,193.5,0.045,23.7,0.08,44.49,0.082,30.96,0.103,28.3,0.12,67.49,0.06,55.78,0.094,63.43,0.119,69.89,0.074,69.35,0.064,20.14,0.118,47.76,0.172,78.62,0.127,73.56,0.133,70.61,0.136,38.73,0.099,14.04,0.069,36.7,0.092,54.75,0.052,75.43,0.043,18.85,0.074,35.63,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/29/2011 15:00,11.2,244.7,-1.3,-1.9,40.55,28.48,0,0,0.04,22.07,0.079,90,0.063,74.43,0.074,58.24,0.106,30.69,0.13,27.55,0.109,53.55,0.097,37.46,0.139,63.07,0.138,52.96,0.148,25.7,0.155,54.16,0.122,31.61,0.134,51.67,0.133,57.63,0.075,42.84,0.094,21.91,0.162,68.66,0.195,66.45,0.137,57.82,0.139,59.39,0.18,47.02,0.164,41.28,0.162,18.77,0.161,20.68,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.086,268.67,-99,-99,-99,-99,-99,-99,-99,-99
7/29/2011 16:00,11.2,244.6,-1.3,-1.9,40.596,28.66,0,0,0.074,100.1,0.103,55.69,0.162,65.5,0.111,57.17,0.215,64.98,0.137,32.18,0.129,36.16,0.103,47.35,0.122,39.69,0.161,76.31,0.116,48.49,0.143,64.33,0.093,58.19,0.135,57.37,0.17,40.71,0.126,52.77,0.132,43.47,0.1,50.27,0.147,70.95,0.155,70.05,0.134,72.24,0.12,34.48,0.133,12.99,0.181,26.99,0.132,12.25,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/29/2011 17:00,11.2,244.7,-1.3,-1.9,40.677,28.38,0,0,0.155,355.57,0.099,73.58,0.201,105.55,0.159,107.53,0.149,122.09,0.072,122.59,0.072,97.22,0.097,83.46,0.089,58.27,0.077,60.44,0.059,84.19,0.085,87.98,0.116,90,0.14,67.82,0.141,55.41,0.126,68.11,0.021,25.35,0.061,41.01,0.026,15.64,0.03,346.43,0.122,13.24,0.123,22.41,0.128,46.58,0.179,36.36,0.108,54.83,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/29/2011 18:00,11.2,244.7,-1.3,-1.9,40.742,28.11,0,0,0.051,37.09,0.044,99.25,0.14,125.97,0.095,91.21,0.071,55.86,0.09,87.46,0.039,90,0.096,114.69,0.088,86.1,0.077,95.19,0.059,77.37,0.103,104.04,0.144,72.57,0.102,54.59,0.107,78.69,0.099,72.3,0.085,62.53,0.093,65.1,0.067,36.53,0.087,61.97,0.089,36.36,0.115,35.07,0.091,22.04,0.057,16.22,0.091,45,0.039,64.09,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/29/2011 19:00,11.2,244.6,-1.3,-1.9,40.808,27.89,0,0,0.084,167.62,0.114,181.01,0.118,186.82,0.135,187.65,0.097,161.94,0.107,162.58,0.11,148.32,0.064,173.76,0.102,173.22,0.086,149.26,0.04,163.86,0.105,123.39,0.116,123.42,0.069,150.46,0.024,257.74,0.017,197.35,0.037,197.45,0.038,39.61,0.023,64.54,0.041,27.82,0.027,45,0.035,230.83,0.068,211.83,0.052,181.1,0.049,88.83,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.018,196.39,-99,-99,-99,-99,-99,-99,-99,-99
7/29/2011 20:00,11.2,244.7,-1.3,-1.9,40.848,27.7,0,0,0.113,203.4,0.178,171.92,0.154,164.52,0.079,171.25,0.087,179.34,0.085,148.92,0.104,176.7,0.176,179.35,0.129,169.73,0.135,165.86,0.068,172.35,0.103,155.92,0.164,181.05,0.107,174.08,0.084,177.27,0.101,159.04,0.087,198.02,0.051,178.88,0.09,154.29,0.072,186.34,0.057,195.26,0.09,162.57,0.08,158.86,0.113,146.87,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/29/2011 21:00,11.2,244.5,-1.3,-1.9,40.874,27.57,0,0,0.123,186.08,0.17,209.58,0.14,197.4,0.131,190.11,0.111,202.18,0.205,203.93,0.161,181.42,0.156,189.22,0.179,183.52,0.103,179.44,0.12,192.06,0.152,197.24,0.201,195,0.148,208.3,0.164,191.58,0.109,184.2,0.104,199.65,0.123,204.48,0.145,180,0.125,174.47,0.104,195.11,0.141,189.4,0.141,199.84,0.11,187.84,0.067,175.73,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/29/2011 22:00,11.2,244.6,-1.3,-1.9,40.871,27.78,0,0,0.198,214.49,0.2,217.9,0.141,215.16,0.17,211.08,0.181,199.74,0.127,196.01,0.121,191.96,0.137,191.39,0.126,219.51,0.113,218.19,0.092,214.38,0.096,217.82,0.082,207.5,0.124,202.83,0.136,213.92,0.135,204.48,0.192,212.04,0.196,219.62,0.144,203.36,0.129,226.57,0.139,246.21,0.103,213.54,0.159,165.09,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.106,221.54,-99,-99,-99,-99,-99,-99,-99,-99
7/29/2011 23:00,11.2,244.7,-1.3,-1.9,40.854,27.99,0,0,0.064,253.56,0.148,247.41,0.133,251.16,0.165,259.85,0.185,252.74,0.13,244.03,0.08,273.58,0.071,288.95,0.101,209.11,0.089,233.26,0.093,236.82,0.117,256.2,0.112,245.73,0.111,275.15,0.157,269.27,0.085,249.44,0.138,240.46,0.082,258,0.117,257.63,0.122,250.38,0.043,236.31,0.116,258.01,0.107,262.48,0.076,260.17,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/30/2011 0:00,11.2,244.6,-1.3,-1.9,40.819,28.15,0,0,0.068,265.79,0.042,205.35,0.092,259.3,0.17,270,0.081,275.64,0.107,263.01,0.08,295.92,0.056,261.72,0.073,259,0.146,275.51,0.124,288.29,0.046,283.74,0.141,247.44,0.112,271.02,0.181,272.53,0.104,239.98,0.083,263.81,0.097,271.18,0.1,303.53,0.105,285.49,0.084,287.35,0.112,261.8,0.116,261.59,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.138,244.18,-99,-99,-99,-99,-99,-99,-99,-99
