DateTime,Battery,Heading,Pitch,Roll,Pressure,Temperature,AnalogIn1,AnalogIn2,Speed#1(1.4m),Dir#1(1.4m),Speed#2(2.4m),Dir#2(2.4m),Speed#3(3.4m),Dir#3(3.4m),Speed#4(4.4m),Dir#4(4.4m),Speed#5(5.4m),Dir#5(5.4m),Speed#6(6.4m),Dir#6(6.4m),Speed#7(7.4m),Dir#7(7.4m),Speed#8(8.4m),Dir#8(8.4m),Speed#9(9.4m),Dir#9(9.4m),Speed#10(10.4m),Dir#10(10.4m),Speed#11(11.4m),Dir#11(11.4m),Speed#12(12.4m),Dir#12(12.4m),Speed#13(13.4m),Dir#13(13.4m),Speed#14(14.4m),Dir#14(14.4m),Speed#15(15.4m),Dir#15(15.4m),Speed#16(16.4m),Dir#16(16.4m),Speed#17(17.4m),Dir#17(17.4m),Speed#18(18.4m),Dir#18(18.4m),Speed#19(19.4m),Dir#19(19.4m),Speed#20(20.4m),Dir#20(20.4m),Speed#21(21.4m),Dir#21(21.4m),Speed#22(22.4m),Dir#22(22.4m),Speed#23(23.4m),Dir#23(23.4m),Speed#24(24.4m),Dir#24(24.4m),Speed#25(25.4m),Dir#25(25.4m),
8/13/2008 16:00:00, 11.6,227.0, -0.4, -2.1, 26.276, 29.05,  0.0,  0.0,  0.015,  82.41,  0.043,  32.57,  0.050, 279.27,  0.058, 347.15,  0.046, 330.10,  0.075, 315.00,  0.073, 310.01,  0.061, 338.03,  0.049, 329.24,  0.081, 329.64,  0.064, 306.69,  0.070, 340.02,  0.078, 315.00,  0.137, 292.81,  0.137, 287.90,  0.119, 303.69,  0.145, 315.28,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.237, 254.55,-99.000, -99.00,-99.000, -99.00,
8/13/2008 16:30:00, 11.6,226.9, -0.4, -2.1, 26.302, 29.03,  0.0,  0.0,  0.063, 289.59,  0.017, 315.00,  0.042, 276.79,  0.066, 295.02,  0.081, 325.53,  0.062, 320.19,  0.063, 285.57,  0.031, 307.23,  0.036, 311.63,  0.083, 305.22,  0.068, 295.43,  0.097, 326.31,  0.118, 300.47,  0.065, 278.88,  0.084, 312.59,  0.138, 319.71,  0.122, 310.35,  0.132, 298.89,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.242, 268.11,-99.000, -99.00,-99.000, -99.00,
8/13/2008 17:00:00, 11.6,227.0, -0.4, -2.1, 26.335, 28.99,  0.0,  0.0,  0.031, 264.47,  0.039, 299.20,  0.036, 276.34,  0.060, 321.79,  0.068, 331.19,  0.033, 308.93,  0.049, 270.00,  0.045, 277.59,  0.044, 276.48,  0.034, 286.86,  0.081, 272.12,  0.083, 285.38,  0.083, 288.22,  0.130, 299.91,  0.122, 299.92,  0.114, 268.49,  0.142, 304.36,  0.123, 296.57,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.310, 260.90,-99.000, -99.00,-99.000, -99.00,
8/13/2008 17:30:00, 11.7,227.0, -0.4, -2.1, 26.345, 28.96,  0.0,  0.0,  0.036, 348.69,  0.034, 249.44,  0.033, 231.07,  0.055, 281.51,  0.035, 319.57,  0.038, 302.01,  0.039, 261.25,  0.025, 260.91,  0.065, 284.25,  0.014, 270.00,  0.040, 270.00,  0.056, 254.48,  0.058, 271.97,  0.101, 272.27,  0.101, 287.35,  0.098, 310.03,  0.096, 259.75,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/13/2008 18:00:00, 11.7,227.0, -0.4, -2.1, 26.369, 28.94,  0.0,  0.0,  0.031,  19.03,  0.010, 168.69,  0.026, 234.46,  0.034, 195.26,  0.021, 238.57,  0.037, 257.47,  0.039, 255.26,  0.022, 245.77,  0.060, 245.16,  0.104, 237.99,  0.058, 257.15,  0.073, 232.82,  0.112, 247.34,  0.126, 246.68,  0.106, 263.48,  0.131, 260.32,  0.097, 268.23,  0.158, 247.66,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/13/2008 19:00:00, 11.6,227.0, -0.3, -2.1, 26.401, 28.96,  0.0,  0.0,  0.103, 184.44,  0.098, 174.11,  0.102, 148.65,  0.049, 154.49,  0.087, 172.06,  0.049, 181.17,  0.044, 187.77,  0.065, 183.52,  0.044, 211.87,  0.053, 217.30,  0.083, 212.15,  0.072, 203.72,  0.075, 192.36,  0.081, 232.00,  0.112, 235.89,  0.114, 247.26,  0.227, 232.52,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/13/2008 19:30:00, 11.6,227.1, -0.4, -2.1, 26.414, 28.91,  0.0,  0.0,  0.066, 174.81,  0.078, 180.00,  0.131, 182.19,  0.133, 176.56,  0.110, 170.62,  0.142, 178.39,  0.107, 185.92,  0.095, 197.10,  0.102, 205.05,  0.129, 211.72,  0.127, 206.57,  0.106, 223.47,  0.090, 231.34,  0.082, 225.00,  0.081, 244.38,  0.076, 232.98,  0.203, 221.21,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/13/2008 20:00:00, 11.6,227.0, -0.4, -2.1, 26.423, 28.88,  0.0,  0.0,  0.052, 186.58,  0.078, 149.80,  0.129, 171.56,  0.117, 185.91,  0.130, 180.88,  0.126, 174.06,  0.113, 176.46,  0.135, 170.61,  0.148, 178.45,  0.096, 198.25,  0.071, 208.74,  0.152, 213.48,  0.116, 212.32,  0.134, 218.33,  0.085, 189.46,  0.092, 203.77,  0.173, 220.78,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/13/2008 20:30:00, 11.6,226.9, -0.4, -2.1, 26.422, 28.86,  0.0,  0.0,  0.077, 202.22,  0.134, 186.43,  0.140, 160.40,  0.127, 150.20,  0.133, 149.77,  0.127, 186.79,  0.154, 195.84,  0.128, 183.58,  0.139, 191.63,  0.139, 190.34,  0.187, 204.65,  0.146, 210.43,  0.176, 200.59,  0.158, 199.24,  0.175, 227.09,  0.183, 218.56,  0.040, 213.69,  0.038, 303.27,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.338, 223.80,-99.000, -99.00,-99.000, -99.00,
8/13/2008 21:00:00, 11.6,227.0, -0.4, -2.1, 26.422, 28.84,  0.0,  0.0,  0.081, 177.17,  0.113, 161.89,  0.105, 181.64,  0.094, 172.65,  0.138, 177.51,  0.118, 188.27,  0.117, 173.61,  0.159, 193.43,  0.141, 186.12,  0.159, 203.67,  0.139, 204.17,  0.160, 201.60,  0.141, 200.75,  0.178, 219.76,  0.132, 215.74,  0.100, 198.07,  0.154, 212.24,  0.194, 183.83,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/13/2008 21:30:00, 11.6,226.8, -0.4, -2.1, 26.420, 28.86,  0.0,  0.0,  0.060, 145.78,  0.099, 178.26,  0.095, 165.96,  0.068, 180.00,  0.056, 230.06,  0.135, 195.07,  0.067, 203.88,  0.104, 207.55,  0.119, 194.15,  0.089, 189.67,  0.106, 201.00,  0.093, 210.96,  0.126, 215.96,  0.105, 222.31,  0.137, 218.46,  0.123, 220.40,  0.200, 227.84,  0.183, 243.72,  0.184, 231.39,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/13/2008 22:00:00, 11.6,226.9, -0.4, -2.1, 26.404, 28.89,  0.0,  0.0,  0.017,  83.29,  0.060, 180.95,  0.069, 160.51,  0.083, 162.44,  0.079, 170.54,  0.071, 186.43,  0.059, 184.84,  0.072, 196.16,  0.074, 168.23,  0.061, 210.32,  0.116, 205.02,  0.115, 190.04,  0.089, 207.43,  0.077, 205.24,  0.088, 227.77,  0.108, 246.04,  0.141, 247.97,  0.195, 240.55,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/13/2008 23:00:00, 11.6,226.9, -0.4, -2.1, 26.381, 28.94,  0.0,  0.0,  0.024,  51.71,  0.055, 146.02,  0.013, 157.38,  0.035,  16.39,  0.024, 240.26,  0.016, 222.51,  0.034, 106.86,  0.061, 114.06,  0.050, 151.39,  0.045, 260.96,  0.046, 307.87,  0.025, 258.23,  0.023, 336.80,  0.073, 296.92,  0.076, 295.56,  0.077, 269.26,  0.104, 306.43,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.242, 259.29,-99.000, -99.00,-99.000, -99.00,
8/13/2008 23:30:00, 11.6,226.9, -0.4, -2.1, 26.363, 28.93,  0.0,  0.0,  0.048,  77.99,  0.030, 344.58,  0.030, 246.80,  0.017, 159.44,  0.023, 267.51,  0.029, 270.00,  0.014, 225.00,  0.028, 263.88,  0.030, 250.35,  0.065, 218.11,  0.048, 270.00,  0.033, 291.16,  0.048, 270.00,  0.070, 253.38,  0.050, 257.35,  0.083, 283.20,  0.103, 286.33,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/14/2008 00:00:00, 11.6,227.0, -0.4, -2.1, 26.350, 28.93,  0.0,  0.0,  0.053, 326.61,  0.039, 320.19,  0.054, 326.31,  0.064, 335.04,  0.096, 327.30,  0.035, 291.50,  0.053,   5.39,  0.065, 327.53,  0.042, 296.57,  0.033, 311.35,  0.077, 298.91,  0.047, 282.26,  0.063, 304.70,  0.064, 318.14,  0.120, 279.62,  0.132, 285.41,  0.081, 334.38,  0.123, 329.68,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/14/2008 00:30:00, 11.6,226.8, -0.4, -2.1, 26.324, 28.91,  0.0,  0.0,  0.084,  16.50,  0.107,  29.21,  0.051,  56.93,  0.068,   0.00,  0.112, 314.27,  0.128, 335.63,  0.134, 342.65,  0.108, 319.51,  0.083, 342.44,  0.112, 336.87,  0.135, 327.72,  0.105, 340.02,  0.098, 318.70,  0.077, 309.71,  0.084, 301.79,  0.091, 282.05,  0.099, 295.02,  0.135, 321.60,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/14/2008 01:00:00, 11.6,226.9, -0.4, -2.1, 26.305, 28.90,  0.0,  0.0,  0.039,   4.40,  0.057,  29.25,  0.105,  16.02,  0.106,   1.62,  0.082, 347.32,  0.092, 346.87,  0.103, 349.89,  0.120, 330.02,  0.105, 341.74,  0.114, 322.13,  0.128, 319.11,  0.118, 325.37,  0.100, 312.97,  0.154, 336.26,  0.139, 346.26,  0.101, 305.74,  0.150, 340.96,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/14/2008 01:30:00, 11.6,226.9, -0.4, -2.1, 26.285, 28.89,  0.0,  0.0,  0.037,   4.64,  0.064, 337.04,  0.123, 343.93,  0.096, 337.43,  0.132, 347.75,  0.149, 350.73,  0.129, 343.81,  0.123, 331.76,  0.105, 337.09,  0.135, 347.61,  0.132, 338.68,  0.171, 335.53,  0.132, 347.33,  0.141, 337.07,  0.140,   0.00,  0.181, 330.18,  0.175, 328.59,  0.185, 355.98,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.078,  11.89,-99.000, -99.00,-99.000, -99.00,
8/14/2008 02:00:00, 11.6,227.0, -0.4, -2.1, 26.267, 28.87,  0.0,  0.0,  0.096, 336.10,  0.107,   4.28,  0.158, 349.82,  0.146, 357.65,  0.117, 336.93,  0.105, 326.61,  0.119, 321.49,  0.119, 326.31,  0.148, 322.43,  0.136, 319.76,  0.141, 331.26,  0.157, 340.64,  0.156, 338.54,  0.145, 351.25,  0.126, 313.71,  0.178, 327.82,  0.139, 350.88,  0.145, 290.19,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.179, 284.27,-99.000, -99.00,-99.000, -99.00,
8/14/2008 03:00:00, 11.6,227.0, -0.3, -2.1, 26.240, 28.89,  0.0,  0.0,  0.083,  14.71,  0.101, 317.00,  0.158, 339.95,  0.128, 340.86,  0.160, 352.07,  0.116,   3.45,  0.133, 320.19,  0.114, 353.44,  0.127, 328.80,  0.156, 353.01,  0.118, 341.26,  0.104, 344.89,  0.115, 348.98,  0.160, 355.71,  0.148, 336.90,  0.183, 345.13,  0.155, 312.12,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.148, 287.33,-99.000, -99.00,-99.000, -99.00,
8/14/2008 03:30:00, 11.6,227.0, -0.4, -2.1, 26.238, 28.86,  0.0,  0.0,  0.099, 339.38,  0.062, 346.87,  0.058, 353.12,  0.076, 337.50,  0.076, 350.17,  0.134, 354.84,  0.079, 329.53,  0.110, 340.91,  0.107, 350.27,  0.140, 348.05,  0.140, 348.05,  0.148, 357.29,  0.153,   0.00,  0.148, 353.79,  0.153,   0.00,  0.090, 341.97,  0.117, 325.09,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.207, 230.48,-99.000, -99.00,-99.000, -99.00,
8/14/2008 04:00:00, 11.6,226.9, -0.4, -2.1, 26.228, 28.84,  0.0,  0.0,  0.060, 330.02,  0.082, 357.21,  0.091, 311.42,  0.085, 335.56,  0.073, 338.34,  0.076, 347.80,  0.100, 356.00,  0.088, 324.69,  0.090, 319.05,  0.078, 313.96,  0.144, 333.61,  0.129, 320.37,  0.116, 328.36,  0.153, 331.42,  0.177, 351.55,  0.187, 349.23,  0.260, 320.62,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/14/2008 04:30:00, 11.6,227.0, -0.4, -2.1, 26.224, 28.84,  0.0,  0.0,  0.045, 354.92,  0.051, 302.12,  0.075, 294.51,  0.098, 312.51,  0.092, 321.63,  0.153, 322.16,  0.141, 315.00,  0.118, 321.87,  0.134, 330.57,  0.136, 326.08,  0.157, 335.89,  0.097, 312.08,  0.128, 314.68,  0.146, 337.47,  0.111, 324.88,  0.136, 329.47,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/14/2008 05:00:00, 11.6,227.0, -0.4, -2.1, 26.228, 28.85,  0.0,  0.0,  0.101, 304.48,  0.054, 328.67,  0.103, 318.14,  0.139, 320.25,  0.107, 327.65,  0.127, 321.06,  0.115, 315.71,  0.094, 353.25,  0.077, 316.58,  0.077, 329.42,  0.088, 309.47,  0.086, 299.25,  0.094, 306.38,  0.173, 294.94,  0.159, 303.19,  0.040, 303.69,  0.190, 296.97,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/14/2008 05:30:00, 11.6,227.0, -0.4, -2.1, 26.223, 28.86,  0.0,  0.0,  0.020,  75.26,  0.057, 349.88,  0.071, 308.16,  0.093, 299.59,  0.125, 314.68,  0.112, 298.16,  0.103, 325.23,  0.120, 324.85,  0.120, 307.54,  0.100, 305.27,  0.153, 309.42,  0.123, 299.69,  0.103, 293.34,  0.040, 282.99,  0.133, 264.81,  0.084, 319.84,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.109,  23.75,  0.156, 279.22,-99.000, -99.00,-99.000, -99.00,
8/14/2008 06:00:00, 11.6,226.9, -0.4, -2.1, 26.219, 28.87,  0.0,  0.0,  0.024, 299.74,  0.077, 292.22,  0.075, 274.57,  0.088, 294.23,  0.092, 311.48,  0.089, 296.85,  0.109, 276.86,  0.077, 292.91,  0.081, 285.75,  0.079, 276.58,  0.096, 283.89,  0.097, 288.06,  0.121, 289.78,  0.107, 285.72,  0.135, 288.57,  0.124, 306.50,  0.143, 300.69,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/14/2008 07:00:00, 11.6,226.9, -0.3, -2.1, 26.223, 28.94,  0.0,  0.0,  0.054, 229.51,  0.080, 274.29,  0.069, 240.46,  0.098, 246.04,  0.128, 249.86,  0.124, 255.52,  0.103, 250.16,  0.104, 270.00,  0.118, 265.64,  0.132, 259.54,  0.143, 261.98,  0.111, 253.20,  0.085, 245.56,  0.100, 274.57,  0.153, 269.25,  0.172, 250.30,  0.138, 235.62,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/14/2008 07:30:00, 11.6,226.9, -0.4, -2.1, 26.222, 28.96,  0.0,  0.0,  0.040, 221.99,  0.086, 220.75,  0.060, 234.46,  0.055, 241.56,  0.089, 251.57,  0.102, 257.59,  0.118, 245.39,  0.066, 257.66,  0.100, 270.00,  0.087, 249.06,  0.117, 235.09,  0.118, 230.51,  0.120, 249.00,  0.098, 252.85,  0.125, 270.92,  0.130, 255.75,  0.120, 284.04,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/14/2008 08:00:00, 11.6,226.9, -0.4, -2.1, 26.217, 28.95,  0.0,  0.0,  0.071, 264.37,  0.117, 268.04,  0.088, 246.63,  0.154, 248.27,  0.149, 234.28,  0.103, 244.68,  0.115, 227.83,  0.087, 236.67,  0.149, 237.06,  0.141, 256.85,  0.146, 253.68,  0.145, 256.83,  0.136, 242.30,  0.127, 245.85,  0.160, 251.45,  0.194, 252.59,  0.179, 241.57,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/14/2008 08:30:00, 11.6,227.0, -0.4, -2.1, 26.208, 28.97,  0.0,  0.0,  0.069, 210.26,  0.120, 225.00,  0.120, 213.42,  0.124, 223.36,  0.084, 229.33,  0.115, 209.25,  0.141, 212.56,  0.151, 230.39,  0.154, 226.58,  0.118, 236.04,  0.119, 218.88,  0.157, 222.42,  0.123, 226.97,  0.191, 225.85,  0.128, 232.95,  0.136, 240.99,  0.213, 248.25,  0.147, 269.22,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/14/2008 09:00:00, 11.6,226.9, -0.4, -2.1, 26.203, 28.98,  0.0,  0.0,  0.057, 220.71,  0.121, 196.34,  0.151, 226.61,  0.074, 218.42,  0.094, 236.31,  0.132, 221.92,  0.139, 231.73,  0.149, 226.90,  0.134, 224.40,  0.162, 224.25,  0.146, 233.05,  0.152, 225.27,  0.149, 250.84,  0.142, 255.28,  0.193, 245.16,  0.209, 243.56,  0.237, 263.71,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/14/2008 09:30:00, 11.6,226.9, -0.4, -2.1, 26.201, 28.92,  0.0,  0.0,  0.065, 225.00,  0.084, 227.91,  0.094, 242.07,  0.108, 232.17,  0.102, 236.62,  0.134, 235.95,  0.098, 235.82,  0.136, 238.53,  0.149, 244.64,  0.149, 249.62,  0.182, 240.06,  0.125, 252.73,  0.114, 250.45,  0.107, 252.58,  0.152, 234.64,  0.123, 263.92,  0.149, 261.92,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.368, 226.98,-99.000, -99.00,-99.000, -99.00,
8/14/2008 10:00:00, 11.6,226.9, -0.4, -2.1, 26.185, 28.89,  0.0,  0.0,  0.045, 243.43,  0.075, 288.68,  0.084, 283.71,  0.067, 250.75,  0.035, 250.02,  0.078, 273.67,  0.099, 279.84,  0.128, 254.12,  0.080, 259.95,  0.098, 257.66,  0.171, 267.66,  0.093, 268.77,  0.146, 260.54,  0.112, 259.19,  0.141, 264.69,  0.130, 270.88,  0.150, 226.08,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/14/2008 11:00:00, 11.6,226.8, -0.3, -2.1, 26.178, 29.06,  0.0,  0.0,  0.095, 278.47,  0.122, 256.30,  0.107, 275.92,  0.108, 280.68,  0.103, 301.53,  0.089, 290.48,  0.060, 268.09,  0.095, 283.45,  0.102, 272.81,  0.104, 262.81,  0.104, 276.10,  0.090, 278.31,  0.121, 261.47,  0.118, 265.16,  0.143, 252.96,  0.136, 248.51,  0.126, 279.61,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/14/2008 11:30:00, 11.6,226.9, -0.4, -2.1, 26.168, 29.09,  0.0,  0.0,  0.086, 311.25,  0.112, 312.10,  0.114, 278.56,  0.142, 294.04,  0.152, 305.89,  0.118, 305.03,  0.131, 280.97,  0.107, 296.57,  0.096, 290.14,  0.073, 287.45,  0.109, 294.92,  0.148, 257.93,  0.117, 279.87,  0.082, 276.26,  0.113, 266.46,  0.152, 277.17,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/14/2008 12:00:00, 11.6,226.8, -0.4, -2.1, 26.164, 29.12,  0.0,  0.0,  0.039, 275.86,  0.073, 306.09,  0.099, 300.17,  0.131, 294.81,  0.124, 299.46,  0.120, 292.07,  0.096, 317.97,  0.127, 307.95,  0.105, 307.64,  0.106, 305.79,  0.157, 294.93,  0.149, 295.36,  0.203, 288.35,  0.173, 283.39,  0.076, 282.94,  0.099, 312.55,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/14/2008 12:30:00, 11.6,226.8, -0.4, -2.1, 26.163, 29.16,  0.0,  0.0,  0.055, 278.43,  0.104, 322.80,  0.126, 300.03,  0.140, 309.49,  0.166, 315.73,  0.160, 298.01,  0.125, 308.52,  0.145, 316.40,  0.159, 307.59,  0.167, 304.26,  0.173, 299.09,  0.126, 300.42,  0.175, 306.87,  0.186, 301.39,  0.121, 309.99,  0.105, 261.79,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/14/2008 13:00:00, 11.6,227.0, -0.4, -2.1, 26.170, 29.15,  0.0,  0.0,  0.099, 308.03,  0.146, 323.05,  0.147, 317.49,  0.149, 323.44,  0.156, 313.96,  0.157, 313.45,  0.158, 325.60,  0.202, 320.63,  0.176, 328.20,  0.191, 329.14,  0.180, 319.50,  0.202, 309.99,  0.222, 293.67,  0.200, 309.73,  0.210, 299.13,  0.208, 299.64,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.346, 236.45,-99.000, -99.00,-99.000, -99.00,
8/14/2008 13:30:00, 11.6,227.0, -0.4, -2.1, 26.170, 29.11,  0.0,  0.0,  0.108, 341.73,  0.148, 309.81,  0.153, 328.39,  0.154, 329.61,  0.179, 326.40,  0.205, 323.52,  0.183, 327.96,  0.164, 320.96,  0.141, 323.05,  0.153, 320.05,  0.188, 321.48,  0.199, 319.27,  0.215, 316.88,  0.213, 319.95,  0.170, 315.48,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/14/2008 14:00:00, 11.6,227.0, -0.4, -2.1, 26.176, 29.15,  0.0,  0.0,  0.163, 313.01,  0.140, 328.12,  0.166, 323.34,  0.155, 328.15,  0.169, 317.64,  0.193, 319.62,  0.200, 318.03,  0.182, 313.89,  0.205, 312.24,  0.218, 320.97,  0.214, 306.07,  0.197, 327.20,  0.169, 321.02,  0.173, 325.58,  0.179, 328.71,  0.180, 313.20,  0.225, 306.51,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/14/2008 15:00:00, 11.6,226.9, -0.3, -2.1, 26.234, 29.05,  0.0,  0.0,  0.103, 322.91,  0.129, 332.84,  0.204, 327.40,  0.207, 323.63,  0.186, 321.34,  0.173, 322.27,  0.221, 318.67,  0.197, 317.88,  0.235, 315.69,  0.245, 315.83,  0.209, 314.61,  0.253, 312.12,  0.233, 321.26,  0.255, 317.23,  0.261, 322.95,  0.223, 299.90,-99.000, -99.00,  0.211, 303.61,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/14/2008 15:30:00, 11.6,227.0, -0.3, -2.1, 26.258, 28.99,  0.0,  0.0,  0.106, 324.21,  0.153, 332.76,  0.204, 338.72,  0.190, 321.20,  0.224, 316.99,  0.208, 324.40,  0.188, 310.04,  0.239, 320.59,  0.222, 326.60,  0.246, 322.43,  0.236, 322.40,  0.268, 315.76,  0.264, 314.39,  0.248, 312.38,  0.215, 299.55,  0.206, 324.30,  0.221, 317.57,  0.231, 307.61,  0.195, 295.78,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/14/2008 16:00:00, 11.6,226.9, -0.4, -2.1, 26.288, 28.93,  0.0,  0.0,  0.129, 312.48,  0.148, 322.43,  0.186, 341.86,  0.203, 331.41,  0.218, 330.84,  0.182, 339.08,  0.185, 333.30,  0.213, 330.19,  0.198, 337.45,  0.212, 327.74,  0.234, 330.26,  0.220, 322.40,  0.255, 313.09,  0.290, 322.70,  0.291, 310.82,  0.340, 311.66,  0.301, 307.17,  0.331, 305.42,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/14/2008 16:30:00, 11.6,227.0, -0.4, -2.1, 26.323, 28.96,  0.0,  0.0,  0.064, 356.42,  0.112, 324.46,  0.150, 331.39,  0.137, 327.24,  0.159, 307.59,  0.175, 336.07,  0.202, 328.60,  0.182, 319.47,  0.183, 330.22,  0.188, 331.80,  0.238, 325.44,  0.239, 312.63,  0.219, 315.74,  0.252, 309.37,  0.298, 314.86,  0.323, 299.50,  0.257, 303.26,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
