DateTime,Battery,Heading,Pitch,Roll,Pressure,Temperature,AnalogIn1,AnalogIn2,Speed#1(2.5m),Dir#1(2.5m),Speed#2(4.5m),Dir#2(4.5m),Speed#3(6.5m),Dir#3(6.5m),Speed#4(8.5m),Dir#4(8.5m),Speed#5(10.5m),Dir#5(10.5m),Speed#6(12.5m),Dir#6(12.5m),Speed#7(14.5m),Dir#7(14.5m),Speed#8(16.5m),Dir#8(16.5m),Speed#9(18.5m),Dir#9(18.5m),Speed#10(20.5m),Dir#10(20.5m),Speed#11(22.5m),Dir#11(22.5m),Speed#12(24.5m),Dir#12(24.5m),Speed#13(26.5m),Dir#13(26.5m),Speed#14(28.5m),Dir#14(28.5m),Speed#15(30.5m),Dir#15(30.5m),Speed#16(32.5m),Dir#16(32.5m),Speed#17(34.5m),Dir#17(34.5m),Speed#18(36.5m),Dir#18(36.5m),Speed#19(38.5m),Dir#19(38.5m),Speed#20(40.5m),Dir#20(40.5m)
7/1/2015 0:00,11.4,352,5.6,-0.6,40.865,27.54,0,0,0.099,171.3,0.112,171.8,0.134,177.44,0.092,186.27,0.102,222.61,0.142,239.45,0.134,224.7,0.138,230.3,0.148,229.95,0.148,225.82,0.156,222.4,0.19,226.92,0.163,225.74,-99,-99,-99,-99,-99,-99,-99,-99,0.304,252.58,-99,-99,-99,-99
7/1/2015 1:00,11.4,351.9,5.6,-0.6,40.878,27.56,0,0,0.115,166.93,0.134,193.83,0.142,206.75,0.163,210.66,0.176,223.39,0.156,229.68,0.171,223.11,0.175,220.6,0.142,226.42,0.138,236.2,0.144,238.63,0.157,236.41,0.163,230.74,-99,-99,-99,-99,-99,-99,-99,-99,0.282,256.06,-99,-99,-99,-99
7/1/2015 2:00,11.4,352,5.6,-0.6,40.884,27.58,0,0,0.102,186.78,0.106,205.84,0.163,214.47,0.133,223.17,0.156,234.89,0.165,248.71,0.135,228.01,0.142,225.86,0.153,239.42,0.102,233.35,0.168,226.93,0.174,225.47,0.17,220.71,-99,-99,-99,-99,-99,-99,-99,-99,0.319,241.91,-99,-99,-99,-99
7/1/2015 3:00,11.4,351.9,5.6,-0.6,40.87,27.64,0,0,0.033,169.38,0.062,201.63,0.082,220.07,0.133,211.78,0.083,232.85,0.091,211.94,0.117,221.88,0.146,225.56,0.131,229.02,0.092,230.27,0.121,227.34,0.117,214.91,0.134,222.88,-99,-99,-99,-99,-99,-99,-99,-99,0.313,254.41,-99,-99,-99,-99
7/1/2015 4:00,11.4,351.8,5.6,-0.6,40.837,27.59,0,0,0.022,267.4,0.021,299.05,0.08,272.15,0.078,279.58,0.042,300.26,0.091,272.52,0.066,271.74,0.074,258.23,0.095,244.51,0.103,261.63,0.094,247.52,0.1,238.54,0.093,251.76,-99,-99,-99,-99,-99,-99,-99,-99,0.3,267.33,-99,-99,-99,-99
7/1/2015 5:00,11.4,351.8,5.6,-0.6,40.795,27.57,0,0,0.09,6.41,0.099,3.47,0.088,340.74,0.098,327.44,0.098,336.04,0.109,334.38,0.154,326.93,0.132,320.86,0.11,297.49,0.089,306.36,0.093,302.33,0.1,304.8,0.1,306.07,-99,-99,-99,-99,-99,-99,-99,-99,0.325,267.36,-99,-99,-99,-99
7/1/2015 6:00,11.4,352,5.6,-0.6,40.75,27.59,0,0,0.133,336.52,0.133,2.58,0.19,341.95,0.181,347.27,0.182,343.06,0.196,341.57,0.213,348.06,0.166,344.96,0.154,332.1,0.169,332.53,0.165,339.81,0.153,331.09,0.151,334.96,0.145,331.14,-99,-99,-99,-99,-99,-99,0.28,283.44,-99,-99,-99,-99
7/1/2015 7:00,11.4,351.7,5.6,-0.7,40.705,27.6,0,0,0.19,347.21,0.216,345.77,0.244,333.23,0.195,334.88,0.263,327.28,0.258,330.75,0.271,339.49,0.252,332.11,0.252,338.11,0.26,340.94,0.268,339.67,0.272,335.22,0.269,336.3,0.263,338.6,0.263,338.32,0.22,344.7,0.195,350.87,0.285,292.88,-99,-99,-99,-99
7/1/2015 8:00,11.4,351.9,5.6,-0.6,40.708,26.9,0,0,0.179,351.64,0.253,350.43,0.23,334.77,0.235,343.72,0.22,343.13,0.216,351.76,0.237,341.34,0.226,348.24,0.19,355.76,0.223,349.14,0.23,339.68,0.227,347.8,0.242,350.73,0.255,344.27,0.258,340.09,0.24,354.27,0.214,351.42,0.283,310.56,-99,-99,-99,-99
7/1/2015 9:00,11.4,351.8,5.6,-0.6,40.72,26.23,0,0,0.075,353.07,0.146,350.54,0.107,357.86,0.132,343.76,0.161,329.28,0.152,346.69,0.138,355.86,0.125,336.92,0.123,336.56,0.156,345.16,0.155,349.99,0.161,344.15,0.166,345.71,0.175,347.79,-99,-99,-99,-99,0.176,340.43,0.311,299.7,-99,-99,-99,-99
7/1/2015 10:00,11.4,351.7,5.6,-0.6,40.698,26.57,0,0,0.096,335.31,0.127,333.23,0.151,352.78,0.166,2.41,0.148,351.87,0.148,352.25,0.132,2.6,0.183,350.23,0.179,349.07,0.178,345.65,0.165,341.67,0.15,339.26,0.161,343.03,0.167,345.8,0.144,355.2,-99,-99,0.129,351.56,0.227,295.55,-99,-99,-99,-99
7/1/2015 11:00,11.4,351.8,5.6,-0.6,40.685,26.58,0,0,0.039,346.68,0.036,290.92,0.061,276.55,0.064,278.13,0.059,284.74,0.014,326.31,0.062,252.15,0.079,247.66,0.068,241.93,0.072,282.88,0.095,303.35,0.068,296.19,0.059,339.1,0.038,341.57,-99,-99,-99,-99,-99,-99,0.225,279.21,-99,-99,-99,-99
7/1/2015 12:00,11.4,352,5.6,-0.6,40.64,27.47,0,0,0.044,266.1,0.117,276.88,0.075,267.71,0.065,288.71,0.075,286.99,0.068,302.99,0.085,276.04,0.087,281.96,0.097,268.82,0.096,287.5,0.062,264.47,0.105,267.82,0.079,286.84,0.062,309.81,-99,-99,-99,-99,-99,-99,0.294,268.64,-99,-99,-99,-99
7/1/2015 13:00,11.4,351.9,5.6,-0.6,40.634,27.23,0,0,0.083,213.69,0.087,219.38,0.138,211.39,0.083,216.18,0.091,200.63,0.114,216.77,0.111,224.64,0.138,220.6,0.18,222.98,0.172,218.14,0.166,217.42,0.135,207.9,0.135,218.06,0.175,220.35,-99,-99,-99,-99,-99,-99,0.245,256.3,-99,-99,-99,-99
7/1/2015 14:00,11.4,351.9,5.6,-0.6,40.609,27.16,0,0,0.097,190.15,0.14,216.3,0.129,219.35,0.135,211.69,0.168,234.42,0.147,213.37,0.13,225.62,0.13,234.72,0.095,236.14,0.085,231.23,0.102,229.76,0.132,220.7,0.159,215.79,0.175,213.33,-99,-99,-99,-99,-99,-99,0.269,257.56,-99,-99,-99,-99
7/1/2015 15:00,11.4,351.9,5.6,-0.6,40.584,27.35,0,0,0.11,163.7,0.162,188.53,0.144,225.28,0.129,219.35,0.151,215.05,0.16,226.01,0.138,215.54,0.155,224.22,0.146,212.38,0.138,216.45,0.145,210.63,0.153,211.41,0.152,225.27,0.176,231.24,-99,-99,-99,-99,0.167,216.46,-99,-99,-99,-99,-99,-99
7/1/2015 16:00,11.4,352,5.6,-0.6,40.562,27.44,0,0,0.07,248.2,0.1,254.29,0.062,226.97,0.149,229.36,0.113,247.07,0.112,230.06,0.095,242.35,0.115,233.83,0.09,220.95,0.1,239.33,0.079,236.31,0.076,252.28,0.097,251.38,0.136,259.85,0.1,255,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/1/2015 17:00,11.4,351.9,5.6,-0.7,40.552,27.42,0,0,0.059,330.38,0.042,267.27,0.036,245.56,0.066,263.95,0.084,270,0.105,267.27,0.108,273.71,0.116,259.56,0.051,255.14,0.08,283.69,0.07,270,0.057,275.01,0.09,269.36,0.119,263.23,0.106,270,-99,-99,0.105,242.22,-99,-99,-99,-99,-99,-99
7/1/2015 18:00,11.4,351.9,5.6,-0.6,40.55,27.46,0,0,0.059,297.44,0.079,284.74,0.049,261.87,0.057,301.48,0.109,275.24,0.118,297.22,0.161,284.38,0.13,287.04,0.13,293.03,0.116,294.36,0.136,292.43,0.126,286.57,0.131,290.5,0.128,297.36,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/1/2015 19:00,11.4,351.9,5.6,-0.6,40.565,27.55,0,0,0.098,283.04,0.114,14.28,0.131,355.63,0.141,329.8,0.097,297.1,0.098,311.3,0.089,319.54,0.148,294.83,0.161,302.31,0.198,305.13,0.182,317.9,0.152,319.28,0.107,320.33,0.13,311.56,-99,-99,-99,-99,0.095,344.8,-99,-99,-99,-99,-99,-99
7/1/2015 20:00,11.4,351.9,5.6,-0.6,40.599,27.59,0,0,0.07,319.67,0.127,336.27,0.11,325.73,0.108,330.58,0.15,309.85,0.114,299.93,0.102,305.41,0.138,299.54,0.169,300.5,0.15,303.06,0.145,299.21,0.132,297.92,0.128,310.26,0.157,301.46,0.174,297.3,0.216,289.44,-99,-99,-99,-99,-99,-99,-99,-99
7/1/2015 21:00,11.4,351.9,5.6,-0.6,40.657,27.63,0,0,0.051,334.44,0.043,266.01,0.142,260.27,0.177,271.29,0.098,295.51,0.087,287.39,0.113,292.93,0.106,295.6,0.092,290.99,0.111,289.41,0.115,302.59,0.124,296.77,0.174,298.48,0.187,307.85,0.177,305.12,0.158,290.73,-99,-99,0.349,291.86,-99,-99,-99,-99
7/1/2015 22:00,11.4,351.9,5.6,-0.7,40.731,27.67,0,0,0.062,249.23,0.075,217.94,0.123,245.52,0.064,279.02,0.064,6.24,0.07,279.06,0.111,276.23,0.087,247.58,0.105,280.99,0.102,274.48,0.103,270,0.12,277.18,0.129,269.11,0.149,282.36,0.153,287.13,-99,-99,-99,-99,0.389,287.18,-99,-99,-99,-99
7/1/2015 23:00,11.4,351.9,5.6,-0.6,40.803,27.67,0,0,0.035,258.37,0.054,249.57,0.078,280.3,0.119,237.38,0.073,314.44,0.075,286.99,0.068,270,0.105,280.45,0.111,283.03,0.117,287.35,0.11,276.28,0.138,273.73,0.156,275.53,0.156,279.22,0.182,285.95,0.169,285.43,0.143,289.57,0.315,278.21,-99,-99,-99,-99
7/2/2015 0:00,11.4,351.9,5.6,-0.6,40.859,27.61,0,0,0.107,258.69,0.144,240.06,0.159,225.25,0.192,236.48,0.173,248.32,0.14,240.87,0.171,248.07,0.19,255.09,0.179,250.76,0.177,248.08,0.175,250.63,0.191,259.75,0.186,251.18,0.209,248.1,-99,-99,-99,-99,0.125,265.88,0.33,272.6,-99,-99,-99,-99
7/2/2015 1:00,11.4,351.8,5.6,-0.6,40.888,27.59,0,0,0.113,209.74,0.153,225,0.233,240.68,0.214,244.27,0.218,244.49,0.237,234.97,0.244,247.11,0.209,248.1,0.223,255.22,0.236,251.72,0.237,263.71,0.229,269,0.218,260.75,0.232,251.64,-99,-99,-99,-99,-99,-99,0.335,275.49,-99,-99,-99,-99
7/2/2015 2:00,11.4,351.8,5.6,-0.7,40.908,27.63,0,0,0.146,211.3,0.186,244.13,0.21,237.45,0.23,247.23,0.201,244.71,0.223,233.39,0.241,231.23,0.211,230.19,0.244,238.07,0.247,228.12,0.241,223.49,0.215,224.25,0.2,226.42,0.199,226.02,-99,-99,-99,-99,-99,-99,0.28,250.14,-99,-99,-99,-99
7/2/2015 3:00,11.4,351.9,5.6,-0.6,40.902,27.65,0,0,0.125,224.03,0.139,242.15,0.168,244.65,0.186,239.3,0.194,243.04,0.161,237.2,0.186,247.85,0.18,249.56,0.173,251.15,0.177,251.57,0.196,256.11,0.19,251.57,0.178,248.92,0.203,249.87,-99,-99,0.189,258.69,-99,-99,0.339,261.34,-99,-99,-99,-99
7/2/2015 4:00,11.4,352,5.6,-0.6,40.88,27.65,0,0,0.047,306.38,0.09,271.91,0.162,270,0.146,269.61,0.173,262.34,0.156,262.28,0.139,282.84,0.168,276.83,0.167,268.97,0.167,268.97,0.169,259.76,0.138,257.88,0.152,255.51,0.163,252.9,0.164,251.12,-99,-99,-99,-99,0.361,260.75,-99,-99,-99,-99
7/2/2015 5:00,11.3,351.9,5.6,-0.6,40.845,27.64,0,0,0.11,313.15,0.109,350.54,0.151,307.17,0.175,294.36,0.157,295.26,0.144,304.24,0.162,297.2,0.124,293.87,0.139,299.34,0.149,299.84,0.134,293.31,0.139,294.72,0.126,299.01,0.11,291.22,0.116,291.71,0.15,301.68,0.165,295.16,0.353,276.34,-99,-99,-99,-99
7/2/2015 6:00,11.3,351.9,5.6,-0.7,40.788,27.64,0,0,0.166,320.86,0.261,317.33,0.224,323.9,0.214,322.97,0.258,325.88,0.257,323.71,0.258,324.46,0.201,325.52,0.19,329.66,0.234,328.28,0.245,326.63,0.223,325.6,0.197,321.79,0.207,316.96,0.198,322.38,0.166,337.3,0.176,337.66,0.335,296.41,-99,-99,-99,-99
7/2/2015 7:00,11.3,351.7,5.6,-0.7,40.757,27.58,0,0,0.216,329.04,0.257,327.05,0.298,322.36,0.332,318.05,0.291,326.47,0.305,323.39,0.3,324.77,0.299,320.56,0.292,322.38,0.266,323.56,0.284,319.14,0.27,319.51,0.28,317.89,0.292,318.33,-99,-99,-99,-99,-99,-99,0.345,300.88,-99,-99,-99,-99
7/2/2015 8:00,11.3,351.8,5.6,-0.6,40.729,27.36,0,0,0.155,340.74,0.244,344.31,0.244,336.06,0.251,331.5,0.256,333.83,0.26,337.87,0.255,343.34,0.266,333.43,0.268,330.95,0.252,326.81,0.26,326.31,0.24,325.52,0.243,329.52,0.239,333.11,-99,-99,-99,-99,0.193,347.12,0.254,310.85,-99,-99,-99,-99
7/2/2015 9:00,11.3,351.9,5.6,-0.6,40.711,27.14,0,0,0.175,315.46,0.284,319.29,0.285,325.86,0.241,330.67,0.212,337.8,0.251,332.01,0.257,328.54,0.256,329.42,0.26,341.15,0.251,336.8,0.242,333.01,0.252,334.35,0.255,337.36,0.234,337.61,-99,-99,-99,-99,0.258,336.92,0.375,297.32,-99,-99,-99,-99
7/2/2015 10:00,11.3,351.6,5.6,-0.6,40.7,27.13,0,0,0.185,335.79,0.208,332.45,0.247,314.67,0.234,313.1,0.237,307.79,0.224,319.7,0.202,312.79,0.199,316.02,0.232,325.56,0.252,314.03,0.218,315.19,0.216,319.69,0.236,316.37,0.235,315.17,0.258,319.88,0.265,327.63,-99,-99,0.369,297.95,-99,-99,-99,-99
7/2/2015 11:00,11.3,351.6,5.6,-0.6,40.691,27.27,0,0,0.141,326.53,0.161,308.94,0.155,320.24,0.154,313.95,0.177,327.48,0.146,309.45,0.149,310.64,0.112,295.42,0.107,298.48,0.12,288.43,0.117,292.17,0.092,298.51,0.129,290.82,0.12,291.45,-99,-99,-99,-99,-99,-99,0.319,282.51,-99,-99,-99,-99
7/2/2015 12:00,11.3,351.9,5.6,-0.6,40.677,27.44,0,0,0.051,341.57,0.095,308.19,0.098,332.65,0.092,279.36,0.1,296.05,0.118,300.05,0.102,297.57,0.081,282.14,0.072,294.44,0.087,288.02,0.122,279.93,0.128,288.72,0.102,296.06,-99,-99,-99,-99,-99,-99,-99,-99,0.279,275.75,-99,-99,-99,-99
7/2/2015 13:00,11.3,351.7,5.6,-0.6,40.657,27.47,0,0,0.049,191.77,0.078,219.81,0.065,214.92,0.054,225.74,0.063,264.56,0.085,248.57,0.066,241.11,0.053,282.99,0.069,303.23,0.064,277.24,0.067,260.54,0.05,235.67,0.034,244.18,0.056,270,-99,-99,-99,-99,-99,-99,0.301,278.4,-99,-99,-99,-99
7/2/2015 14:00,11.3,351.8,5.6,-0.7,40.636,27.37,0,0,0.087,122.77,0.098,240.04,0.097,245.56,0.153,243.6,0.135,246.47,0.116,246.54,0.158,246.04,0.159,238.11,0.123,218.73,0.113,234.76,0.109,232.82,0.107,239.13,0.138,241.39,0.149,239.3,0.127,247.86,-99,-99,0.127,252.14,0.366,260.41,-99,-99,-99,-99
7/2/2015 15:00,11.3,351.8,5.6,-0.7,40.612,27.39,0,0,0.066,181.74,0.149,216.79,0.112,211.84,0.156,234.68,0.14,216.87,0.155,231.28,0.107,236.46,0.133,226.83,0.09,213.69,0.115,218.66,0.182,226.56,0.208,234.01,0.209,239.27,0.169,232.45,-99,-99,-99,-99,0.129,249.18,0.454,260.62,-99,-99,-99,-99
7/2/2015 16:00,11.3,352,5.6,-0.6,40.594,27.44,0,0,0.094,74.64,0.104,238.75,0.115,203,0.113,213.41,0.144,223.59,0.164,233.69,0.122,227.66,0.154,215.24,0.136,233.38,0.137,244.55,0.173,240.17,0.184,237.43,0.171,228.09,0.204,239.04,0.235,241.04,-99,-99,0.118,248.02,-99,-99,-99,-99,-99,-99
7/2/2015 17:00,11.3,352,5.6,-0.6,40.582,27.5,0,0,0.02,336.04,0.062,225,0.082,232.43,0.111,228.28,0.152,247.5,0.069,3.32,0.036,320.6,0.062,287.85,0.083,256.13,0.089,247.48,0.126,261.36,0.138,276.66,0.172,273.99,0.212,268.11,-99,-99,-99,-99,0.183,270.94,-99,-99,-99,-99,-99,-99
7/2/2015 18:00,11.3,351.9,5.6,-0.7,40.58,27.42,0,0,0.089,355.5,0.04,308.88,0.067,327.26,0.061,340.97,0.113,311.04,0.084,310.16,0.091,319.47,0.079,306.29,0.092,306.62,0.138,303.8,0.121,298.04,0.148,294.83,0.171,290.13,0.218,284.1,0.217,282.24,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/2/2015 19:00,11.3,351.9,5.6,-0.6,40.58,27.48,0,0,0.027,336.25,0.116,332.33,0.14,334.54,0.115,336.34,0.134,341.29,0.121,330.26,0.146,331.86,0.166,332.82,0.119,326.98,0.136,326.66,0.16,324.42,0.174,315,0.204,314.6,0.231,317.63,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/2/2015 20:00,11.3,351.9,5.6,-0.6,40.597,27.47,0,0,0.117,344.19,0.141,344,0.153,329.42,0.156,350.42,0.157,355.99,0.182,352.41,0.172,356.01,0.165,346.3,0.124,336.13,0.161,328.49,0.177,334.16,0.161,326.41,0.179,319.09,0.225,315,0.223,315.73,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/2/2015 21:00,11.3,351.9,5.6,-0.7,40.644,27.4,0,0,0.101,19.16,0.101,2.27,0.11,359.48,0.115,6.01,0.106,14.17,0.154,0,0.108,352.55,0.123,0.47,0.117,354.09,0.126,359.09,0.153,345.24,0.197,340.09,0.172,331.95,0.195,317.49,0.226,317.69,-99,-99,-99,-99,0.377,283.96,-99,-99,-99,-99
7/2/2015 22:00,11.3,352,5.6,-0.7,40.701,27.45,0,0,0.101,50.63,0.004,296.57,0.042,34.44,0.032,14.47,0.071,4.03,0.072,16.16,0.062,6.44,0.073,12.7,0.145,334.67,0.15,335.14,0.157,331.48,0.155,322.61,0.179,315.68,-99,-99,-99,-99,-99,-99,0.178,331.85,0.376,292.88,-99,-99,-99,-99
7/2/2015 23:00,11.3,351.8,5.6,-0.7,40.775,27.49,0,0,0.06,90,0.045,271.27,0.074,306.25,0.065,282.53,0.088,297.15,0.077,264.81,0.096,277.79,0.106,292.2,0.096,295.23,0.118,301.8,0.118,306.38,0.126,311.78,0.135,298.27,0.142,298.19,0.148,302.83,0.161,302.8,0.181,294.44,0.369,281.25,-99,-99,-99,-99
7/3/2015 0:00,11.3,351.9,5.6,-0.7,40.836,27.52,0,0,0.114,217.87,0.084,233.27,0.106,264.02,0.131,268.25,0.147,277.03,0.154,278.97,0.183,275.65,0.172,280.07,0.149,286,0.141,278.99,0.175,292.47,0.183,298.66,0.139,291.04,0.137,277.95,0.153,273.74,0.124,285.38,0.12,299.98,0.321,276.79,-99,-99,-99,-99
7/3/2015 1:00,11.3,352,5.6,-0.6,40.876,27.52,0,0,0.105,218.07,0.073,246.6,0.122,264.85,0.204,283.02,0.202,267.45,0.183,266.87,0.216,259.58,0.17,268.32,0.171,282.17,0.196,291.58,0.189,289.78,0.163,284.55,0.172,273.66,0.188,278.56,0.194,275.33,0.197,264.75,-99,-99,0.272,282.3,-99,-99,-99,-99
7/3/2015 2:00,11.3,351.8,5.6,-0.6,40.902,27.53,0,0,0.056,198.76,0.06,221.63,0.105,206.57,0.156,225.26,0.18,220.05,0.14,208.58,0.133,217.39,0.14,227.31,0.143,245.22,0.118,249.73,0.146,242.2,0.138,232.96,0.134,232.87,0.157,235.1,-99,-99,-99,-99,-99,-99,0.309,262.76,-99,-99,-99,-99
7/3/2015 3:00,11.3,351.9,5.6,-0.6,40.907,27.55,0,0,0.133,193.93,0.138,217.62,0.189,229.3,0.189,232.1,0.213,221.39,0.218,228.91,0.239,228.23,0.228,216.62,0.213,216.98,0.195,214.34,0.196,211.66,0.18,209.71,0.186,213.6,0.177,215.12,-99,-99,-99,-99,0.179,222.96,0.325,242.73,-99,-99,-99,-99
7/3/2015 4:00,11.3,351.8,5.6,-0.6,40.894,27.59,0,0,0.192,225.42,0.181,230.15,0.176,228.69,0.199,213.29,0.207,217.15,0.246,230.94,0.171,226.89,0.225,238.43,0.219,225.74,0.233,215.39,0.237,228.43,0.208,230.26,0.254,228.67,0.248,219.92,0.237,222.44,-99,-99,-99,-99,0.33,246.39,-99,-99,-99,-99
7/3/2015 5:00,11.3,351.9,5.6,-0.7,40.858,27.62,0,0,0.129,272.66,0.149,246.7,0.142,261.47,0.172,263.33,0.173,251.15,0.141,253.5,0.18,251.57,0.17,265.96,0.077,285.12,0.087,290.94,0.142,267.98,0.18,263.62,0.161,264.29,0.108,260.97,-99,-99,-99,-99,-99,-99,0.384,267.32,-99,-99,-99,-99
7/3/2015 6:00,11.3,351.9,5.6,-0.7,40.817,27.62,0,0,0.089,312.27,0.121,303.16,0.1,356,0.104,324.01,0.09,290.26,0.14,296.2,0.171,291.3,0.124,282.58,0.144,297.28,0.142,299.09,0.157,298.03,0.157,291.67,0.16,288.21,-99,-99,-99,-99,-99,-99,-99,-99,0.276,277.69,-99,-99,-99,-99
7/3/2015 7:00,11.3,351.7,5.6,-0.6,40.774,27.6,0,0,0.131,341.7,0.182,319.91,0.205,324.53,0.229,323.33,0.192,321.99,0.2,311.97,0.201,309.95,0.169,313.32,0.146,313.06,0.112,308.1,0.118,299.38,0.144,302.81,0.114,302.86,0.125,301.28,0.145,294.08,-99,-99,-99,-99,0.338,275.61,-99,-99,-99,-99
7/3/2015 8:00,11.3,351.8,5.6,-0.7,40.743,27.43,0,0,0.221,349.05,0.145,337.68,0.174,329.32,0.236,331.91,0.196,348.8,0.199,343.66,0.183,339.88,0.188,333.43,0.204,338.46,0.174,337.41,0.179,327.99,0.14,335.08,0.14,326.99,0.141,331.62,-99,-99,-99,-99,0.131,343.09,0.313,289.76,-99,-99,-99,-99
7/3/2015 9:00,11.3,351.7,5.6,-0.7,40.725,26.46,0,0,0.192,331.03,0.192,343.07,0.199,344.57,0.224,342.62,0.215,354.66,0.242,352.87,0.249,351.67,0.246,1.86,0.242,6.65,0.222,357.94,0.209,2.47,0.221,358.96,0.227,357.73,0.217,353.66,-99,-99,-99,-99,-99,-99,0.26,297.94,-99,-99,-99,-99
7/3/2015 10:00,11.3,351.7,5.6,-0.6,40.721,26.14,0,0,0.122,351.08,0.102,336.21,0.144,324.32,0.179,327.99,0.207,341.13,0.205,338.82,0.225,335.6,0.216,329.4,0.21,331.61,0.23,331.99,0.189,334.93,0.171,336.89,0.157,335.56,0.157,328.85,0.16,342.92,-99,-99,-99,-99,0.31,301.69,-99,-99,-99,-99
7/3/2015 11:00,11.3,351.7,5.6,-0.7,40.71,26.24,0,0,0.077,342.73,0.076,310.19,0.135,310.79,0.165,297.03,0.142,301.45,0.189,302.94,0.193,308.89,0.156,311.88,0.168,314.27,0.166,317.19,0.163,322.71,0.194,324.67,0.207,325.23,0.219,317.22,-99,-99,-99,-99,-99,-99,0.324,306.34,-99,-99,-99,-99
7/3/2015 12:00,11.3,351.7,5.6,-0.6,40.677,27.33,0,0,0.087,337.58,0.142,310.43,0.129,301.72,0.191,317.12,0.169,318.37,0.154,329.61,0.14,319.93,0.131,314.07,0.168,311.86,0.175,311.99,0.158,315.26,0.158,311.66,0.2,308.7,0.21,306.27,-99,-99,-99,-99,0.153,301.93,0.371,283.55,-99,-99,-99,-99
7/3/2015 13:00,11.3,351.7,5.6,-0.6,40.686,26.98,0,0,0.048,280.84,0.07,275.71,0.105,270.55,0.051,283.5,0.049,270,0.102,288.26,0.068,284.44,0.082,276.26,0.074,273.87,0.114,268.99,0.148,272.71,0.166,272.76,0.177,265.45,0.162,271.06,-99,-99,-99,-99,-99,-99,0.226,278.67,-99,-99,-99,-99
7/3/2015 14:00,11.3,351.8,5.6,-0.6,40.673,26.75,0,0,0.08,147.31,0.1,236.47,0.113,242.53,0.125,234.41,0.098,242.13,0.106,261.87,0.131,256.81,0.058,259.08,0.028,329.74,0.034,306.53,0.081,241.84,0.144,233.21,0.131,225.31,0.141,224.14,-99,-99,-99,-99,-99,-99,0.394,267.24,-99,-99,-99,-99
7/3/2015 15:00,11.3,351.9,5.6,-0.6,40.654,26.84,0,0,0.107,166.48,0.197,226.65,0.136,237.95,0.142,228.13,0.152,232.22,0.134,216.18,0.144,226.12,0.122,210.56,0.109,232.08,0.02,246.04,0.085,232.18,0.137,228.85,0.139,231.4,0.17,225.71,-99,-99,-99,-99,0.116,235.21,0.303,257.25,-99,-99,-99,-99
7/3/2015 16:00,11.3,352,5.6,-0.6,40.638,26.98,0,0,0.139,190.75,0.195,188.84,0.163,192.76,0.159,198.66,0.186,213.18,0.173,215.35,0.186,194.34,0.153,209.74,0.151,208.09,0.196,218.39,0.188,217.23,0.221,224.27,0.218,221.66,0.229,223.59,-99,-99,-99,-99,0.174,216.34,0.364,246.68,-99,-99,-99,-99
7/3/2015 17:00,11.3,351.9,5.6,-0.6,40.613,27.2,0,0,0.096,161.19,0.198,192.84,0.115,204.78,0.138,206.19,0.125,203.08,0.137,217.87,0.155,217.91,0.171,236.68,0.212,227.49,0.233,232.84,0.228,230.52,0.245,225.17,0.25,229.22,0.261,228.11,-99,-99,-99,-99,0.197,234.94,0.393,254.34,-99,-99,-99,-99
7/3/2015 18:00,11.3,351.9,5.6,-0.6,40.612,27.35,0,0,0.005,78.69,0.072,223.88,0.04,150.26,0.093,229.8,0.111,248.29,0.119,245.6,0.123,227.63,0.105,214.14,0.072,236.98,0.033,273.47,0.081,252.69,0.166,251.78,0.183,255.43,0.183,256.42,-99,-99,-99,-99,-99,-99,0.299,265.01,-99,-99,-99,-99
7/3/2015 19:00,11.3,351.9,5.6,-0.7,40.613,27.21,0,0,0.048,29.74,0.052,297.55,0.082,293.75,0.07,293.63,0.106,269.46,0.138,250.51,0.179,278.36,0.161,274.26,0.192,272.39,0.191,273,0.193,285.05,0.19,283.09,0.157,281.02,-99,-99,-99,-99,-99,-99,0.182,295.44,0.382,279.96,-99,-99,-99,-99
7/3/2015 20:00,11.3,351.9,5.6,-0.6,40.616,27.36,0,0,0.111,19.41,0.094,333.43,0.188,328.51,0.156,329.66,0.199,329.43,0.203,323.02,0.184,327,0.184,317.64,0.165,319.17,0.205,315.79,0.223,321.18,0.252,315.64,0.255,310.87,0.255,313.25,0.232,311.16,0.199,307.04,0.157,312.42,0.376,285.59,-99,-99,-99,-99
7/3/2015 21:00,11.3,351.8,5.6,-0.7,40.635,27.33,0,0,0.124,358.61,0.153,21.04,0.155,349.56,0.139,5.79,0.154,345.33,0.163,352.27,0.172,351.96,0.18,1.59,0.161,347.43,0.181,329.74,0.201,334.07,0.212,334.64,0.209,338.71,0.221,339.02,0.261,329.3,-99,-99,0.173,343.24,0.317,296.65,-99,-99,-99,-99
