DateTime,Battery,Heading,Pitch,Roll,Pressure,Temperature,AnalogIn1,AnalogIn2,Speed#1(2.0m),Dir#1(2.0m),Speed#2(3.5m),Dir#2(3.5m),Speed#3(5.0m),Dir#3(5.0m),Speed#4(6.5m),Dir#4(6.5m),Speed#5(8.0m),Dir#5(8.0m),Speed#6(9.5m),Dir#6(9.5m),Speed#7(11.0m),Dir#7(11.0m),Speed#8(12.5m),Dir#8(12.5m),Speed#9(14.0m),Dir#9(14.0m),Speed#10(15.5m),Dir#10(15.5m),Speed#11(17.0m),Dir#11(17.0m),Speed#12(18.5m),Dir#12(18.5m),Speed#13(20.0m),Dir#13(20.0m),Speed#14(21.5m),Dir#14(21.5m),Speed#15(23.0m),Dir#15(23.0m),Speed#16(24.5m),Dir#16(24.5m),Speed#17(26.0m),Dir#17(26.0m),Speed#18(27.5m),Dir#18(27.5m),Speed#19(29.0m),Dir#19(29.0m),Speed#20(30.5m),Dir#20(30.5m),Speed#21(32.0m),Dir#21(32.0m),Speed#22(33.5m),Dir#22(33.5m),Speed#23(35.0m),Dir#23(35.0m),Speed#24(36.5m),Dir#24(36.5m),Speed#25(38.0m),Dir#25(38.0m),Speed#26(39.5m),Dir#26(39.5m),
12/5/2006 19:30:00, 10.9,233.7, -2.3, -2.9, 40.888, 28.21,  0.0,  0.0,  0.063,  82.65,  0.120,  83.77,  0.094,  37.23,  0.119,  31.29,  0.136,  37.21,  0.143,  35.35,  0.147,  33.91,  0.128,  37.41,  0.110,  53.13,  0.142,  41.57,  0.143,  48.40,  0.181,  54.21,  0.230,  58.87,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
12/5/2006 20:00:00, 10.9,233.7, -2.3, -2.9, 40.876, 28.27,  0.0,  0.0,  0.072,   0.00,  0.103,  71.92,  0.099,  40.91,  0.085,  29.58,  0.105,  47.32,  0.135,  49.81,  0.136,  70.63,  0.148,  67.41,  0.144,  57.74,  0.143,  66.12,  0.197,  70.09,  0.194,  71.66,  0.179,  64.15,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
12/5/2006 20:30:00, 10.9,233.7, -2.3, -2.9, 40.858, 28.32,  0.0,  0.0,  0.104, 329.23,  0.074,  46.64,  0.050,  34.33,  0.069,  79.18,  0.072,  64.50,  0.058,  83.12,  0.112,  77.58,  0.085,  66.45,  0.146,  87.65,  0.120, 107.53,  0.162,  96.73,  0.135,  81.93,  0.158,  80.54,  0.190,  85.76,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
12/5/2006 21:00:00, 10.9,233.7, -2.3, -2.9, 40.843, 28.35,  0.0,  0.0,  0.024, 318.37,  0.060, 151.31,  0.069, 203.96,  0.105, 135.00,  0.122, 128.66,  0.150, 125.49,  0.166, 122.92,  0.114, 136.78,  0.107, 120.41,  0.163, 110.89,  0.187, 102.03,  0.190, 102.14,  0.169,  98.18,  0.171,  89.33,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
12/5/2006 21:30:00, 10.9,233.6, -2.3, -2.9, 40.829, 28.33,  0.0,  0.0,  0.093, 185.53,  0.122, 161.86,  0.082, 175.12,  0.103, 143.69,  0.115, 136.05,  0.127, 142.68,  0.114, 131.80,  0.126, 128.23,  0.163, 140.24,  0.166, 127.42,  0.217, 133.32,  0.179, 120.14,  0.199, 115.02,  0.206, 113.45,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
12/5/2006 22:00:00, 10.9,233.7, -2.3, -2.9, 40.814, 28.31,  0.0,  0.0,  0.166, 179.31,  0.243, 157.02,  0.190, 172.43,  0.188, 170.84,  0.160, 163.27,  0.158, 167.98,  0.142, 152.35,  0.160, 166.22,  0.166, 151.58,  0.149, 147.06,  0.156, 151.62,  0.136, 137.39,  0.176, 129.47,  0.167, 124.74,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
12/5/2006 22:30:00, 10.9,233.8, -2.3, -2.9, 40.799, 28.30,  0.0,  0.0,  0.161, 168.90,  0.138, 169.99,  0.172, 189.02,  0.184, 172.84,  0.181, 179.37,  0.192, 166.11,  0.182, 175.58,  0.150, 163.37,  0.153, 137.12,  0.163, 132.51,  0.166, 122.74,  0.156, 136.04,  0.160, 131.46,  0.186, 125.82,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
12/5/2006 23:00:00, 10.9,233.7, -2.3, -2.9, 40.787, 28.28,  0.0,  0.0,  0.163, 158.00,  0.128, 162.70,  0.186, 202.71,  0.225, 182.80,  0.211, 177.83,  0.188, 180.61,  0.182, 188.84,  0.205, 172.98,  0.198, 176.53,  0.175, 172.79,  0.194, 167.82,  0.189, 153.98,  0.163, 150.30,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
12/5/2006 23:30:00, 10.9,233.8, -2.3, -2.9, 40.773, 28.26,  0.0,  0.0,  0.212, 154.64,  0.214, 163.17,  0.125, 198.15,  0.161, 194.38,  0.168, 189.24,  0.156, 188.13,  0.139, 195.04,  0.155, 181.48,  0.188, 177.56,  0.183, 167.40,  0.180, 158.44,  0.180, 169.13,  0.147, 169.00,  0.157, 160.99,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
12/6/2006 00:00:00, 10.9,233.6, -2.3, -2.9, 40.765, 28.25,  0.0,  0.0,  0.135, 148.89,  0.140, 163.77,  0.080, 230.10,  0.115, 213.97,  0.115, 197.18,  0.125, 192.93,  0.150, 221.22,  0.128, 190.78,  0.104, 172.26,  0.117, 183.91,  0.096, 173.99,  0.134, 158.99,  0.139, 152.51,  0.118, 164.32,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
12/6/2006 00:30:00, 10.9,233.7, -2.3, -2.9, 40.756, 28.23,  0.0,  0.0,  0.176, 130.85,  0.083, 180.00,  0.111, 198.92,  0.099, 209.67,  0.102, 222.61,  0.126, 216.60,  0.134, 198.71,  0.091, 216.49,  0.113, 183.54,  0.147, 183.12,  0.132, 197.61,  0.113, 168.29,  0.136, 155.31,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
12/6/2006 01:00:00, 10.9,233.8, -2.3, -2.9, 40.751, 28.21,  0.0,  0.0,  0.141, 138.16,  0.066, 203.09,  0.100, 204.78,  0.051, 226.59,  0.094, 219.81,  0.098, 197.15,  0.128, 198.15,  0.134, 193.83,  0.145, 172.48,  0.130, 180.00,  0.100, 183.43,  0.125, 163.74,  0.114, 154.56,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
12/6/2006 01:30:00, 10.9,233.7, -2.3, -2.9, 40.745, 28.20,  0.0,  0.0,  0.117, 135.00,  0.076, 249.89,  0.101, 209.11,  0.128, 219.92,  0.051, 209.05,  0.051, 205.56,  0.074, 203.81,  0.103, 209.54,  0.102, 213.38,  0.057, 193.30,  0.033, 169.38,  0.061, 122.91,  0.083, 110.39,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
12/6/2006 02:00:00, 10.9,233.6, -2.3, -2.9, 40.739, 28.22,  0.0,  0.0,  0.093, 142.88,  0.013, 261.25,  0.012, 265.24,  0.017, 169.99,  0.054, 233.97,  0.014, 192.09,  0.058, 147.68,  0.040, 185.71,  0.038, 163.01,  0.057, 144.93,  0.074, 149.97,  0.062, 109.90,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
12/6/2006 02:30:00, 10.9,233.7, -2.3, -2.9, 40.749, 28.21,  0.0,  0.0,  0.141, 112.03,  0.037, 152.74,  0.038, 122.01,  0.067, 218.93,  0.066, 205.02,  0.039, 174.14,  0.054, 163.91,  0.032, 131.19,  0.049, 110.28,  0.069,  79.18,  0.069,  64.18,  0.061,  61.76,  0.050,  46.64,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
12/6/2006 03:00:00, 10.9,233.8, -2.3, -2.9, 40.754, 28.20,  0.0,  0.0,  0.102, 139.76,  0.067, 257.01,  0.049, 227.49,  0.034, 217.87,  0.025, 118.61,  0.022,  82.23,  0.031,  45.00,  0.078,  41.88,  0.117,  39.43,  0.102,  44.20,  0.093,  37.98,  0.108,  41.99,  0.115,  41.84,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
12/6/2006 03:30:00, 10.9,233.7, -2.3, -2.9, 40.775, 28.19,  0.0,  0.0,  0.037,  90.00,  0.060, 273.81,  0.063, 211.43,  0.012, 228.37,  0.041,  37.15,  0.086,  46.42,  0.089,  55.95,  0.103,  45.78,  0.107,  45.38,  0.100,  29.89,  0.138,  41.19,  0.183,  24.88,  0.156,  28.70,  0.137,  29.38,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
12/6/2006 04:00:00, 10.9,233.7, -2.3, -2.9, 40.801, 28.19,  0.0,  0.0,  0.105,  93.81,  0.046, 306.12,  0.052, 340.87,  0.054, 333.43,  0.076, 326.31,  0.074, 344.27,  0.084, 357.95,  0.125,   6.90,  0.125,  26.57,  0.120,  23.57,  0.132,  34.17,  0.150,  32.21,  0.183,  29.08,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
12/6/2006 04:30:00, 10.9,233.7, -2.3, -2.9, 40.824, 28.23,  0.0,  0.0,  0.101,  84.91,  0.045, 110.85,  0.073, 328.50,  0.083, 327.85,  0.055, 321.67,  0.076, 333.43,  0.088,   0.00,  0.091,   4.40,  0.146,  11.08,  0.153,  25.22,  0.180,  31.57,  0.191,  27.77,  0.176,  29.62,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
12/6/2006 05:00:00, 10.9,233.8, -2.3, -2.9, 40.863, 28.20,  0.0,  0.0,  0.077,  61.45,  0.054,  20.43,  0.119, 358.07,  0.102, 338.72,  0.113, 332.53,  0.112, 355.91,  0.120,  16.93,  0.129,  19.98,  0.175,  29.79,  0.194,  31.07,  0.203,  39.19,  0.183,  35.68,  0.222,  34.34,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
12/6/2006 05:30:00, 10.9,233.8, -2.3, -2.9, 40.885, 28.16,  0.0,  0.0,  0.112,  72.86,  0.068,  37.87,  0.125, 352.65,  0.106, 342.94,  0.089, 346.28,  0.073, 345.77,  0.110,  33.84,  0.133,  34.89,  0.156,  26.73,  0.174,  28.48,  0.222,  33.26,  0.226,  34.53,  0.223,  42.64,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
12/6/2006 06:00:00, 10.9,233.7, -2.3, -2.9, 40.922, 28.23,  0.0,  0.0,  0.064,  36.69,  0.093,  58.19,  0.048, 349.16,  0.062, 359.08,  0.061, 307.06,  0.051, 340.50,  0.075,  19.40,  0.081,  24.03,  0.110,  23.06,  0.137,  36.12,  0.186,  44.78,  0.180,  44.10,  0.180,  39.81,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
12/6/2006 06:30:00, 10.9,233.8, -2.3, -2.9, 40.961, 28.18,  0.0,  0.0,  0.059, 141.19,  0.016, 345.07,  0.099, 315.82,  0.047, 315.00,  0.021, 154.65,  0.006, 341.57,  0.046,  26.00,  0.049, 353.02,  0.052,  37.97,  0.091,  48.11,  0.087,  37.53,  0.125,  46.62,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
12/6/2006 07:00:00, 10.9,233.7, -2.3, -2.9, 41.000, 28.17,  0.0,  0.0,  0.048, 175.24,  0.015,  31.61,  0.046, 286.46,  0.087, 297.45,  0.083, 302.74,  0.068, 288.97,  0.061, 293.20,  0.034, 337.25,  0.065,  14.25,  0.069,  21.34,  0.089,  32.62,  0.147,  27.96,  0.133,  41.35,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
12/6/2006 07:30:00, 10.9,233.7, -2.3, -2.9, 41.042, 28.17,  0.0,  0.0,  0.086, 153.14,  0.103, 135.78,  0.019, 281.89,  0.037, 287.45,  0.065, 278.00,  0.039, 237.53,  0.058, 259.08,  0.002, 333.43,  0.015,  70.35,  0.031,  24.90,  0.060,  45.67,  0.075,  39.02,  0.126,  28.39,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
12/6/2006 08:00:00, 10.9,233.7, -2.3, -2.9, 41.081, 28.17,  0.0,  0.0,  0.138, 170.81,  0.096, 169.75,  0.057, 263.99,  0.028, 229.40,  0.041, 250.25,  0.054, 270.00,  0.012,   9.46,  0.033,  25.02,  0.040,  90.00,  0.019, 145.49,  0.031,  69.23,  0.051,  76.50,  0.074,  72.78,  0.046,  51.15,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
12/6/2006 08:30:00, 10.9,233.7, -2.3, -2.9, 41.121, 28.17,  0.0,  0.0,  0.097, 194.89,  0.096, 164.95,  0.109, 217.92,  0.078, 245.74,  0.077, 237.76,  0.042, 256.29,  0.024, 292.25,  0.007, 180.00,  0.026,  72.26,  0.026, 339.44,  0.029,  20.32,  0.029,  14.04,  0.010, 191.31,  0.027, 169.51,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
12/6/2006 09:00:00, 10.9,233.7, -2.3, -2.9, 41.153, 28.17,  0.0,  0.0,  0.123, 207.19,  0.114, 198.43,  0.138, 231.47,  0.135, 261.03,  0.118, 256.32,  0.089, 211.73,  0.094, 219.81,  0.063, 232.77,  0.056, 326.59,  0.005, 291.80,  0.016, 180.00,  0.009, 296.57,  0.019, 235.49,  0.051, 307.09,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
12/6/2006 09:30:00, 10.9,233.6, -2.3, -2.9, 41.177, 28.16,  0.0,  0.0,  0.152, 223.67,  0.156, 147.33,  0.157, 235.10,  0.175, 234.31,  0.161, 231.06,  0.135, 240.78,  0.105, 222.31,  0.086, 224.06,  0.067, 223.19,  0.043, 228.81,  0.012, 239.04,  0.023, 228.58,  0.076, 242.76,  0.056, 248.01,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.103, 286.86,-99.000, -99.00,-99.000, -99.00,
12/6/2006 10:00:00, 10.9,233.7, -2.3, -2.9, 41.195, 28.17,  0.0,  0.0,  0.125, 222.74,  0.140, 152.89,  0.150, 241.73,  0.162, 240.91,  0.162, 238.37,  0.159, 244.72,  0.126, 234.67,  0.109, 204.92,  0.086, 212.22,  0.073, 244.84,  0.064, 244.23,  0.065, 238.28,  0.059, 249.10,  0.067, 264.04,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
12/6/2006 10:30:00, 10.9,233.8, -2.3, -2.9, 41.209, 28.19,  0.0,  0.0,  0.138, 216.45,  0.158, 156.85,  0.163, 242.18,  0.204, 246.58,  0.181, 237.19,  0.164, 244.69,  0.173, 235.85,  0.176, 238.48,  0.137, 233.30,  0.130, 220.94,  0.112, 216.25,  0.098, 220.03,  0.105, 227.69,  0.085, 231.23,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
12/6/2006 11:00:00, 10.9,233.7, -2.3, -2.9, 41.219, 28.21,  0.0,  0.0,  0.133, 248.84,  0.106, 180.00,  0.159, 250.20,  0.192, 252.70,  0.216, 244.74,  0.207, 233.85,  0.205, 230.95,  0.192, 221.83,  0.164, 230.96,  0.143, 225.57,  0.140, 230.51,  0.112, 224.27,  0.103, 209.54,  0.093, 232.02,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
12/6/2006 11:30:00, 10.9,233.7, -2.3, -2.9, 41.219, 28.21,  0.0,  0.0,  0.126, 214.70,  0.091, 190.08,  0.095, 249.09,  0.166, 258.15,  0.161, 255.96,  0.191, 235.65,  0.176, 231.24,  0.177, 234.88,  0.205, 234.14,  0.146, 233.91,  0.139, 227.34,  0.120, 216.87,  0.090, 216.87,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
12/6/2006 12:00:00, 10.9,233.7, -2.3, -2.9, 41.220, 28.22,  0.0,  0.0,  0.123, 235.92,  0.111, 184.12,  0.142, 228.70,  0.206, 245.92,  0.205, 233.75,  0.198, 233.82,  0.164, 234.18,  0.171, 229.98,  0.149, 232.36,  0.107, 237.94,  0.086, 243.14,  0.116, 224.30,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
12/6/2006 12:30:00, 10.9,233.8, -2.3, -2.9, 41.207, 28.22,  0.0,  0.0,  0.183, 272.50,  0.125, 181.83,  0.149, 237.06,  0.184, 231.63,  0.186, 237.08,  0.147, 231.89,  0.164, 243.12,  0.153, 225.79,  0.146, 230.85,  0.106, 229.99,  0.131, 244.22,  0.162, 228.25,  0.110, 222.06,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
12/6/2006 13:00:00, 10.9,233.7, -2.3, -2.9, 41.185, 28.22,  0.0,  0.0,  0.137, 298.24,  0.058, 127.27,  0.148, 263.79,  0.184, 260.95,  0.146, 259.77,  0.155, 260.36,  0.138, 255.76,  0.128, 238.04,  0.095, 248.31,  0.101, 268.30,  0.086, 276.71,  0.117, 262.63,  0.103, 255.43,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.245, 236.31,-99.000, -99.00,-99.000, -99.00,
12/6/2006 13:30:00, 10.9,233.8, -2.3, -2.9, 41.162, 28.22,  0.0,  0.0,  0.137, 266.66,  0.049, 157.11,  0.113, 272.53,  0.148, 269.23,  0.149, 270.77,  0.122, 274.69,  0.143, 267.60,  0.111, 272.06,  0.108, 288.94,  0.090, 294.29,  0.129, 289.42,  0.118, 300.05,  0.081, 296.25,  0.097, 307.46,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
12/6/2006 14:00:00, 10.9,233.7, -2.3, -2.9, 41.133, 28.21,  0.0,  0.0,  0.258, 294.78,  0.062, 253.03,  0.146, 269.61,  0.167, 265.52,  0.143, 281.70,  0.159, 284.56,  0.143, 279.66,  0.096, 279.56,  0.122, 283.24,  0.094, 286.70,  0.111, 292.86,  0.072, 309.91,  0.144, 315.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
12/6/2006 14:30:00, 10.9,233.6, -2.3, -2.9, 41.113, 28.21,  0.0,  0.0,  0.143, 281.70,  0.024,  60.26,  0.137, 298.24,  0.156, 304.81,  0.195, 311.46,  0.159, 284.56,  0.133, 303.69,  0.144, 297.28,  0.112, 303.69,  0.134, 332.48,  0.147, 337.26,  0.182, 339.78,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
12/6/2006 15:00:00, 10.9,233.9, -2.3, -2.9, 41.082, 28.22,  0.0,  0.0,  0.082,  19.32,  0.162,  80.77,  0.132, 349.97,  0.185, 334.68,  0.188, 325.21,  0.148, 327.17,  0.140, 310.96,  0.116, 322.34,  0.163, 336.57,  0.152, 343.12,  0.160, 342.58,  0.172, 358.00,  0.193, 354.05,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
12/6/2006 15:30:00, 10.9,233.8, -2.3, -2.9, 41.061, 28.20,  0.0,  0.0,  0.137,  34.27,  0.163,  41.52,  0.158,   5.10,  0.241,   4.53,  0.231,  15.54,  0.237,   8.75,  0.163, 349.03,  0.125, 322.49,  0.197, 330.18,  0.244, 341.34,  0.240, 346.77,  0.195,   0.00,  0.251,   0.91,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
12/6/2006 16:00:00, 10.9,233.8, -2.3, -2.9, 41.034, 28.17,  0.0,  0.0,  0.058,  38.05,  0.121,  82.87,  0.154,   5.97,  0.226,   9.42,  0.274, 353.08,  0.266,   0.00,  0.263, 359.78,  0.247, 358.84,  0.285,   0.80,  0.298,   1.35,  0.269,  11.56,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
