DateTime,Battery,Heading,Pitch,Roll,Pressure,Temperature,AnalogIn1,AnalogIn2,Speed#1(2.0m),Dir#1(2.0m),Speed#2(3.5m),Dir#2(3.5m),Speed#3(5.0m),Dir#3(5.0m),Speed#4(6.5m),Dir#4(6.5m),Speed#5(8.0m),Dir#5(8.0m),Speed#6(9.5m),Dir#6(9.5m),Speed#7(11.0m),Dir#7(11.0m),Speed#8(12.5m),Dir#8(12.5m),Speed#9(14.0m),Dir#9(14.0m),Speed#10(15.5m),Dir#10(15.5m),Speed#11(17.0m),Dir#11(17.0m),Speed#12(18.5m),Dir#12(18.5m),Speed#13(20.0m),Dir#13(20.0m),Speed#14(21.5m),Dir#14(21.5m),Speed#15(23.0m),Dir#15(23.0m),Speed#16(24.5m),Dir#16(24.5m),Speed#17(26.0m),Dir#17(26.0m),Speed#18(27.5m),Dir#18(27.5m),Speed#19(29.0m),Dir#19(29.0m),Speed#20(30.5m),Dir#20(30.5m),Speed#21(32.0m),Dir#21(32.0m),Speed#22(33.5m),Dir#22(33.5m),Speed#23(35.0m),Dir#23(35.0m),Speed#24(36.5m),Dir#24(36.5m),Speed#25(38.0m),Dir#25(38.0m),Speed#26(39.5m),Dir#26(39.5m)
6/18/2007 19:30,10.8,226.5,-2.5,-2.5,40.927,28.14,0,0,0.053,263.54,0.023,180,0.069,46.17,0.091,25.44,0.108,37.5,0.17,30.79,0.201,35.9,0.204,27.69,0.217,33.54,0.216,27.51,0.221,21.8,0.226,28.83,0.238,30.88,0.26,29.72,0.249,28.32,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/18/2007 20:00,10.9,226.4,-2.5,-2.5,40.957,28.13,0,0,0.008,203.2,0.013,81.25,0.094,44.57,0.142,35.82,0.17,36.13,0.158,41.66,0.196,22.78,0.259,32.52,0.27,34.28,0.313,26.57,0.348,27.89,0.337,24.36,0.341,24.39,0.353,28.38,0.328,25.86,0.332,27.41,0.345,26.34,0.33,24.31,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/18/2007 20:30,10.8,226.5,-2.5,-2.5,40.978,28.15,0,0,0.034,112.75,0.118,64.31,0.134,61.9,0.174,60.05,0.217,36.55,0.256,35.93,0.242,37.63,0.248,36.64,0.23,32.93,0.277,33.98,0.301,33.74,0.333,38.04,0.341,38.82,0.304,33.59,0.312,31.5,0.333,33.36,0.308,37.35,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/18/2007 21:00,10.8,226.5,-2.5,-2.5,41.005,28.17,0,0,0.074,182.32,0.085,70.71,0.149,54.82,0.17,66.76,0.201,79.08,0.193,38.06,0.22,47.03,0.283,44.43,0.271,41.56,0.286,35.19,0.292,39.58,0.289,41.63,0.302,38.81,0.272,42.91,0.26,40.63,0.254,41.02,0.283,33.47,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/18/2007 21:30,10.8,226.4,-2.5,-2.5,41.039,28.13,0,0,0.122,150.49,0.142,119.45,0.156,77.39,0.147,53.29,0.214,60.32,0.216,52.71,0.217,45.19,0.212,41.75,0.254,35.88,0.258,40.12,0.261,42.98,0.246,43.35,0.261,38.32,0.231,44.65,0.225,45,0.223,35.9,0.242,43.33,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/18/2007 22:00,10.8,226.5,-2.5,-2.5,41.058,28.09,0,0,0.101,177.73,0.072,148.08,0.121,72.76,0.16,71.45,0.152,58.19,0.185,64.68,0.246,58.32,0.3,54.35,0.292,51.4,0.286,54.81,0.265,52.52,0.272,56.25,0.25,52.63,0.264,57.99,0.234,53.33,0.233,54.06,0.249,50.55,0.254,58.38,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/18/2007 22:30,10.8,226.5,-2.5,-2.5,41.077,28.07,0,0,0.183,192.6,0.103,138.92,0.109,98.43,0.137,76.07,0.185,74.99,0.196,80.92,0.2,65.48,0.256,62.53,0.262,60.8,0.225,57.16,0.23,55.27,0.266,61.99,0.287,59.41,0.276,58.61,0.259,60.86,0.245,58.71,0.24,56.38,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/18/2007 23:00,10.9,226.4,-2.5,-2.5,41.092,28.03,0,0,0.151,184.17,0.154,152.1,0.136,104.04,0.14,89.18,0.198,77.44,0.236,72.26,0.206,68.92,0.235,69.56,0.261,69.62,0.239,64.51,0.249,65.8,0.242,63.01,0.23,55.62,0.208,55.17,0.185,59.14,0.174,59.6,0.192,57.96,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/18/2007 23:30,10.9,226.5,-2.5,-2.5,41.105,27.93,0,0,0.193,194.68,0.174,176.05,0.173,146.77,0.13,112.21,0.215,97.22,0.179,101.62,0.194,72.59,0.21,83.99,0.202,90,0.146,88.04,0.192,72.7,0.183,73.15,0.159,77.63,0.178,83.87,0.193,92.97,0.193,98.93,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/19/2007 0:00,10.9,226.4,-2.5,-2.5,41.108,27.82,0,0,0.176,202.04,0.174,181.65,0.147,167.01,0.178,135.91,0.178,100.36,0.189,101.31,0.202,101.7,0.229,102.64,0.21,94.92,0.259,98,0.238,93.37,0.22,98.09,0.209,101.04,0.234,100.11,0.217,100.38,0.19,96.64,0.236,91.46,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/19/2007 0:30,10.9,226.5,-2.5,-2.5,41.113,27.76,0,0,0.196,188.21,0.217,183.43,0.196,175.6,0.179,155.58,0.176,139.15,0.149,121.56,0.175,128.97,0.195,124.75,0.197,123.21,0.213,118.98,0.216,116.68,0.209,117.3,0.201,115.67,0.181,114.86,0.193,112.19,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/19/2007 1:00,10.9,226.5,-2.5,-2.5,41.108,27.75,0,0,0.203,190.81,0.248,191.85,0.204,182.81,0.166,163.53,0.257,147.24,0.191,145.48,0.183,140.31,0.203,118.84,0.178,140.69,0.19,138.42,0.206,142.3,0.198,139.71,0.149,133.91,0.147,141.34,0.169,132.36,0.169,118.23,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/19/2007 1:30,10.9,226.5,-2.5,-2.5,41.102,27.81,0,0,0.218,212.81,0.19,187.28,0.154,184.09,0.189,189.11,0.195,160.54,0.217,154.97,0.143,142.97,0.169,137.89,0.171,155.08,0.179,147.28,0.178,153.58,0.178,152.14,0.159,145.51,0.153,147.24,0.135,169.77,0.211,170.45,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/19/2007 2:00,10.9,226.4,-2.5,-2.5,41.097,27.85,0,0,0.19,213.86,0.174,202.59,0.141,189.4,0.131,177.81,0.158,173.82,0.134,182.14,0.146,153.61,0.179,148.27,0.175,155.64,0.188,148.51,0.18,157.14,0.175,164.05,0.171,152.09,0.143,157.75,0.118,173.18,0.165,151.72,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/19/2007 2:30,10.9,226.4,-2.5,-2.5,41.087,27.9,0,0,0.157,221.63,0.15,206.05,0.12,200.56,0.077,184.46,0.109,166.22,0.161,173.58,0.134,154.78,0.128,157.45,0.144,147.74,0.165,153.43,0.146,179.22,0.186,171.04,0.186,164.39,0.172,167.25,0.151,176.21,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/19/2007 3:00,10.9,226.5,-2.5,-2.5,41.079,27.94,0,0,0.157,249.15,0.184,229.2,0.088,188.5,0.122,178.59,0.109,165.71,0.115,161.72,0.126,169.49,0.131,171.19,0.152,164.78,0.123,153.02,0.113,148.43,0.136,150.99,0.141,152.17,0.121,153.43,0.1,136.22,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/19/2007 3:30,10.9,226.4,-2.5,-2.5,41.066,27.96,0,0,0.101,244.71,0.112,252.37,0.106,226.53,0.106,215.04,0.098,231.61,0.089,167.68,0.108,196.75,0.047,199.98,0.073,150.26,0.102,152.68,0.146,162.06,0.109,168.38,0.104,144.78,0.137,159.98,0.152,157.15,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/19/2007 4:00,10.9,226.4,-2.5,-2.5,41.046,28.01,0,0,0.123,273.26,0.089,248.92,0.055,293.75,0.046,281.31,0.03,34.22,0.017,327.26,0.022,82.23,0.051,115.56,0.073,117.61,0.072,122.59,0.052,109.13,0.052,127.97,0.052,129.52,0.055,116.1,0.057,121.48,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/19/2007 4:30,10.9,226.4,-2.5,-2.5,41.032,28.09,0,0,0.127,295.76,0.072,323.45,0.081,326.11,0.061,327.09,0.086,335.22,0.066,16.78,0.057,1.01,0.056,347.69,0.054,14.04,0.043,0,0.092,18.43,0.056,16.5,0.033,49.97,0.04,20.22,0.04,7.13,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/19/2007 5:00,10.9,226.4,-2.5,-2.5,41.017,28.17,0,0,0.154,331.77,0.116,352.08,0.131,27.74,0.064,9.02,0.105,355.1,0.1,39.73,0.136,28.64,0.15,13.85,0.159,12.37,0.164,25.63,0.157,23.29,0.184,14.19,0.171,14.2,0.151,6.84,0.176,20.29,0.144,25.5,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/19/2007 5:30,10.9,226.4,-2.5,-2.5,40.999,28.12,0,0,0.152,342.4,0.135,348.44,0.162,353.97,0.135,8.07,0.199,20.89,0.217,17.18,0.225,14.16,0.171,0,0.19,3.31,0.229,354.74,0.199,1.44,0.195,352.62,0.192,0.6,0.18,359.68,0.184,349.97,0.165,0.69,0.165,16.23,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/19/2007 6:00,10.9,226.5,-2.5,-2.5,40.986,28.15,0,0,0.109,329.22,0.172,338.82,0.217,359.74,0.249,7.61,0.216,7.45,0.249,14.87,0.256,8.32,0.229,14.16,0.203,8.49,0.212,10.3,0.203,17.19,0.212,5.95,0.233,2.46,0.233,12.9,0.232,26.34,0.225,17.07,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/19/2007 6:30,10.9,226.5,-2.5,-2.5,40.966,28.12,0,0,0.241,353.55,0.202,346.52,0.273,341.63,0.285,350.7,0.276,351.66,0.278,1.03,0.291,15.76,0.273,17.7,0.273,18.57,0.276,17.06,0.289,23.2,0.303,18.67,0.284,21.05,0.294,26.22,0.291,20.74,0.293,15.65,0.288,19.06,0.287,31.92,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/19/2007 7:00,10.9,226.5,-2.5,-2.5,40.955,28.06,0,0,0.033,328.74,0.119,2.89,0.185,3.4,0.244,357.42,0.298,358.27,0.285,9.5,0.249,30.37,0.254,27.98,0.291,26.57,0.308,26.23,0.292,22.09,0.288,23.28,0.29,18.68,0.292,22.09,0.274,21.61,0.271,7.62,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/19/2007 7:30,10.8,226.4,-2.5,-2.5,40.954,27.86,0,0,0.227,341.25,0.216,352.28,0.295,357.09,0.274,2.92,0.309,9.68,0.327,22.09,0.327,32.52,0.323,29.26,0.362,28.69,0.358,32.8,0.359,32.36,0.343,27.61,0.329,25.01,0.329,28.9,0.347,28.56,0.356,28.73,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/19/2007 8:00,10.8,226.4,-2.5,-2.5,40.945,27.74,0,0,0.2,332.67,0.189,338.31,0.243,337.02,0.303,342.52,0.27,354.9,0.256,352.38,0.243,7.1,0.255,11.09,0.272,23.64,0.307,27.73,0.348,30.91,0.36,28.2,0.344,28.88,0.371,29.05,0.389,37.49,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/19/2007 8:30,10.8,226.5,-2.5,-2.5,40.943,27.59,0,0,0.217,284.68,0.275,269.37,0.236,268.54,0.123,324.89,0.181,10.81,0.169,32.19,0.199,36.41,0.187,40.43,0.25,27.08,0.28,22.9,0.299,37.79,0.303,39.37,0.334,41.72,0.347,41.73,0.361,38.93,0.411,39.07,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/19/2007 9:00,10.8,226.3,-2.5,-2.5,40.944,27.6,0,0,0.067,270,0.092,26.57,0.097,31.88,0.089,69.52,0.136,76.37,0.171,59.09,0.135,18.97,0.177,24.68,0.248,35.16,0.264,36.22,0.367,53.75,0.36,59.45,0.368,58.34,0.332,46.22,0.28,54.15,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/19/2007 9:30,10.8,226.4,-2.5,-2.5,40.942,27.62,0,0,0.102,341.21,0.089,5.77,0.119,356.63,0.141,45,0.124,40.75,0.136,36.62,0.197,31.11,0.289,46.54,0.308,53.84,0.322,56.9,0.301,51.07,0.342,51.89,0.334,50.35,0.329,52.78,0.319,48.43,0.33,45.74,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.212,25.11,-99,-99,-99,-99
6/19/2007 10:00,10.8,226.4,-2.5,-2.5,40.937,27.62,0,0,0.087,15.31,0.154,58.27,0.161,46.51,0.188,58.25,0.246,56.76,0.307,59.42,0.304,59.55,0.262,63.92,0.353,64.89,0.326,61,0.311,60.71,0.287,56.81,0.305,56.62,0.339,60.49,0.325,62.73,0.32,61.19,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/19/2007 10:30,10.8,226.5,-2.5,-2.5,40.933,27.63,0,0,0.091,49.47,0.225,77.44,0.237,78.83,0.247,64.89,0.291,67.58,0.328,67.58,0.315,71.51,0.302,70.49,0.241,62.05,0.278,61.69,0.307,65.19,0.31,67.99,0.304,67.39,0.284,62.71,0.287,70.43,0.301,72.23,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/19/2007 11:00,10.8,226.5,-2.5,-2.5,40.923,27.68,0,0,0.129,134.06,0.091,109.23,0.156,86.7,0.224,76.03,0.239,70.2,0.301,72.59,0.285,76.84,0.358,75.92,0.321,70.89,0.326,74.18,0.322,68.69,0.327,68.07,0.29,68.38,0.31,71.16,0.254,73.56,0.247,71.57,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/19/2007 11:30,10.8,226.4,-2.5,-2.5,40.913,27.72,0,0,0.237,173.95,0.222,161.08,0.172,131.47,0.21,96.01,0.236,81.46,0.262,84.31,0.289,88.41,0.312,83.38,0.311,82.81,0.319,81.9,0.311,76.81,0.306,82.69,0.266,81.99,0.287,81.39,0.298,80.16,0.309,79.93,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/19/2007 12:00,10.8,226.5,-2.5,-2.5,40.904,27.77,0,0,0.257,166.72,0.275,151.11,0.23,131.65,0.232,119.1,0.216,98.24,0.238,93.61,0.272,99.95,0.306,90.75,0.337,97.84,0.321,99.49,0.314,95.47,0.33,95.38,0.307,91.87,0.298,93.66,0.318,96.68,0.289,94.76,0.251,91.14,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/19/2007 12:30,10.8,226.5,-2.5,-2.5,40.895,27.82,0,0,0.248,155.19,0.27,157.14,0.293,154.31,0.212,145.19,0.234,126.14,0.25,112.87,0.25,111.84,0.32,113.6,0.315,106.42,0.316,105.8,0.32,107.64,0.299,108.31,0.334,106.16,0.317,101.66,0.319,105.65,0.311,104.71,0.229,100.33,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/19/2007 13:00,10.8,226.5,-2.5,-2.5,40.883,27.87,0,0,0.285,153.52,0.281,163.44,0.327,158.3,0.292,144.35,0.267,130.9,0.333,123.5,0.337,120.15,0.353,117.51,0.339,119.74,0.344,117.91,0.362,118.76,0.34,117.84,0.336,114.97,0.378,111.6,0.33,117.26,0.364,116.92,0.323,118.47,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/19/2007 13:30,10.8,226.5,-2.5,-2.5,40.88,27.94,0,0,0.236,166.55,0.262,163.15,0.294,153.35,0.286,148.42,0.361,133.43,0.386,130.17,0.391,120.56,0.381,123.31,0.38,122.85,0.383,121.86,0.384,121.91,0.369,124.51,0.367,128.24,0.359,123.29,0.332,122.44,0.319,118.25,0.317,120.93,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/19/2007 14:00,10.8,226.5,-2.5,-2.5,40.867,28.01,0,0,0.218,160.15,0.28,162.54,0.315,148.88,0.34,153.28,0.387,145,0.395,137.87,0.433,136.12,0.402,135.61,0.425,131.08,0.417,133.06,0.395,135,0.39,133.03,0.374,131.32,0.352,127.03,0.364,128.98,0.349,134.42,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/19/2007 14:30,10.8,226.4,-2.5,-2.5,40.869,28.06,0,0,0.201,148.21,0.252,151.81,0.328,152.58,0.312,148.5,0.372,138.38,0.372,137.4,0.429,140.11,0.427,133.01,0.426,134.9,0.427,135.19,0.421,137.41,0.411,141.82,0.426,137.95,0.413,135.98,0.382,132.88,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/19/2007 15:00,10.8,226.5,-2.5,-2.5,40.866,28.08,0,0,0.182,159.37,0.202,170.02,0.316,156.11,0.339,147.9,0.347,156.39,0.382,142.65,0.39,141.13,0.436,141.24,0.401,138.84,0.435,140.78,0.439,139.89,0.442,137.02,0.441,140.61,0.416,137.34,0.427,137.75,0.396,138.79,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/19/2007 15:30,10.8,226.5,-2.5,-2.5,40.862,28.08,0,0,0.188,155.76,0.233,148.15,0.263,147.28,0.251,158.96,0.317,144.9,0.364,146.31,0.412,138.64,0.436,139.74,0.444,140.03,0.402,145.32,0.403,139.23,0.397,140.93,0.388,142.86,0.376,141.36,0.37,140.15,0.385,137.74,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/19/2007 16:00,10.8,226.4,-2.5,-2.5,40.861,28.09,0,0,0.134,161.7,0.19,152.09,0.216,159.38,0.272,145.2,0.325,137.62,0.352,142.74,0.423,140.56,0.36,146.8,0.364,143.6,0.366,142.88,0.386,140.16,0.328,141.31,0.354,137.52,0.303,141.84,0.282,139.6,0.248,141.05,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/19/2007 16:30,10.8,226.4,-2.5,-2.5,40.87,28.12,0,0,0.113,163.5,0.178,167.68,0.229,167.36,0.258,149.76,0.25,134.03,0.31,143.54,0.292,134.86,0.323,135.88,0.318,145.36,0.343,143.9,0.326,137.86,0.337,138.37,0.328,137.71,0.297,134.18,0.268,137.87,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/19/2007 17:00,10.8,226.5,-2.5,-2.5,40.874,28.13,0,0,0.146,173.7,0.142,177.18,0.244,155.85,0.193,146.64,0.203,163.71,0.267,147.08,0.281,139.91,0.255,138.18,0.277,144.7,0.271,142.79,0.254,138.67,0.242,136.34,0.29,134.72,0.253,138.05,0.208,138.71,0.226,132.67,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/19/2007 17:30,10.8,226.5,-2.5,-2.5,40.888,28.14,0,0,0.111,181.55,0.192,152.77,0.17,135.48,0.184,139.64,0.209,145.93,0.224,142.06,0.22,129.27,0.246,137.48,0.265,141.14,0.236,128.62,0.222,131.36,0.235,129.31,0.166,123.98,0.137,122.18,0.163,118.92,0.161,117.36,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/19/2007 18:00,10.8,226.5,-2.5,-2.5,40.896,28.17,0,0,0.012,145.01,0.103,136.97,0.17,139.76,0.191,139.46,0.213,135.95,0.189,137.79,0.196,125.88,0.219,131.85,0.201,123.61,0.214,113.94,0.17,102.57,0.163,101.65,0.172,96.01,0.192,95.09,0.136,87.05,0.109,82.09,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/19/2007 18:30,10.8,226.3,-2.5,-2.5,40.898,28.18,0,0,0.094,125.89,0.141,134.14,0.161,119.44,0.159,124.99,0.175,112.9,0.209,115.46,0.206,117.19,0.179,96.09,0.151,94.17,0.142,85.57,0.15,73.74,0.149,74.48,0.126,71.57,0.143,61.1,0.145,39.96,0.161,53.84,0.177,59.37,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/19/2007 19:00,10.8,226.4,-2.5,-2.5,40.913,28.17,0,0,0.094,93.65,0.107,114.18,0.148,101.31,0.142,124.7,0.162,98.18,0.218,93.41,0.196,89.71,0.228,84.96,0.216,70.22,0.224,71,0.228,65.35,0.208,59.37,0.24,53.46,0.255,52.82,0.23,54.72,0.234,57.74,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/19/2007 19:30,10.8,226.5,-2.5,-2.5,40.922,28.22,0,0,0.044,67.48,0.084,98.23,0.119,140.13,0.142,110.98,0.219,104.04,0.173,79.01,0.231,80.78,0.205,76.44,0.165,79.17,0.183,68.2,0.226,60.26,0.239,66.86,0.217,62.84,0.215,64.63,0.195,60.15,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/19/2007 20:00,10.8,226.4,-2.5,-2.5,40.954,28.08,0,0,0.067,352.23,0.093,46.74,0.112,63.43,0.091,92.52,0.178,95.17,0.126,90.91,0.128,66.45,0.23,63.1,0.257,58.85,0.206,54.07,0.208,56.77,0.233,51.26,0.225,50.59,0.238,46.53,0.211,47.31,0.238,46.36,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/19/2007 20:30,10.8,226.3,-2.5,-2.5,40.978,28.02,0,0,0.112,33.69,0.1,61.39,0.082,44.01,0.099,87.11,0.11,105.3,0.134,82.29,0.142,71.57,0.17,57.71,0.223,57.45,0.263,62.66,0.25,63.43,0.287,57.36,0.263,55.53,0.241,57.36,0.236,52.4,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/19/2007 21:00,10.8,226.5,-2.5,-2.5,40.993,28.06,0,0,0.131,52.43,0.112,39.54,0.089,84.23,0.118,117.87,0.171,75.39,0.189,69.27,0.253,71.35,0.181,61.59,0.222,55.45,0.271,72.84,0.205,63.31,0.216,58.08,0.224,54.46,0.221,54.58,0.232,41.86,0.229,51.93,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/19/2007 21:30,10.8,226.5,-2.5,-2.5,41.022,28.07,0,0,0.109,83.66,0.115,73.3,0.075,99.21,0.176,92.6,0.143,66.49,0.172,74.83,0.226,64.57,0.268,60.95,0.274,57.53,0.289,52.18,0.287,56.81,0.308,58.43,0.281,54.11,0.25,51.66,0.264,52.09,0.253,52.54,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/19/2007 22:00,10.8,226.5,-2.5,-2.5,41.043,28.06,0,0,0.122,44.33,0.143,59.66,0.143,64.33,0.147,79.45,0.168,76.54,0.173,76.29,0.211,68.3,0.242,69.92,0.248,66.44,0.253,63.23,0.282,65.25,0.265,64.5,0.254,65.85,0.28,63.71,0.298,59.73,0.318,58.91,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/19/2007 22:30,10.8,226.5,-2.5,-2.5,41.054,28.09,0,0,0.105,43.45,0.171,18.75,0.123,41.71,0.158,81.25,0.144,104.91,0.181,98.89,0.189,90,0.177,90,0.226,81.33,0.248,74.05,0.24,77.24,0.223,77.02,0.246,71.79,0.245,67.72,0.291,68.2,0.232,67.42,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/19/2007 23:00,10.8,226.5,-2.5,-2.5,41.068,28.07,0,0,0.06,54.46,0.114,65.01,0.15,73.74,0.14,87.55,0.134,88.72,0.168,104.45,0.195,88.53,0.217,84.97,0.23,83.25,0.259,84.47,0.243,76.42,0.233,76.62,0.238,79.82,0.262,82.33,0.244,83.63,0.231,84.54,0.276,83.34,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/19/2007 23:30,10.8,226.5,-2.5,-2.5,41.078,28.14,0,0,0.093,81.35,0.126,82.71,0.175,67.83,0.1,100.97,0.128,111.13,0.128,122.57,0.174,118.93,0.199,101.31,0.245,107.84,0.206,116.19,0.215,114.42,0.222,102.72,0.275,94.17,0.229,91.5,0.206,91.11,0.211,85.1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/20/2007 0:00,10.8,226.4,-2.5,-2.5,41.084,28.17,0,0,0.114,147.57,0.092,116.57,0.125,97.81,0.146,119.02,0.143,119.25,0.149,137.44,0.158,142.48,0.204,128.05,0.167,135,0.225,122.49,0.237,112.03,0.236,110.81,0.239,112.16,0.226,99.92,0.219,92.88,0.226,93.04,0.241,94.53,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
