DateTime,Battery,Heading,Pitch,Roll,Pressure,Temperature,AnalogIn1,AnalogIn2,Speed#1(1.5m),Dir#1(1.5m),Speed#2(2.5m),Dir#2(2.5m),Speed#3(3.5m),Dir#3(3.5m),Speed#4(4.5m),Dir#4(4.5m),Speed#5(5.5m),Dir#5(5.5m),Speed#6(6.5m),Dir#6(6.5m),Speed#7(7.5m),Dir#7(7.5m),Speed#8(8.5m),Dir#8(8.5m),Speed#9(9.5m),Dir#9(9.5m),Speed#10(10.5m),Dir#10(10.5m),Speed#11(11.5m),Dir#11(11.5m),Speed#12(12.5m),Dir#12(12.5m),Speed#13(13.5m),Dir#13(13.5m),Speed#14(14.5m),Dir#14(14.5m),Speed#15(15.5m),Dir#15(15.5m),Speed#16(16.5m),Dir#16(16.5m),Speed#17(17.5m),Dir#17(17.5m),Speed#18(18.5m),Dir#18(18.5m),Speed#19(19.5m),Dir#19(19.5m),Speed#20(20.5m),Dir#20(20.5m),Speed#21(21.5m),Dir#21(21.5m),Speed#22(22.5m),Dir#22(22.5m),Speed#23(23.5m),Dir#23(23.5m),Speed#24(24.5m),Dir#24(24.5m),Speed#25(25.5m),Dir#25(25.5m),Speed#26(26.5m),Dir#26(26.5m),Speed#27(27.5m),Dir#27(27.5m),Speed#28(28.5m),Dir#28(28.5m),Speed#29(29.5m),Dir#29(29.5m),Speed#30(30.5m),Dir#30(30.5m),Speed#31(31.5m),Dir#31(31.5m),Speed#32(32.5m),Dir#32(32.5m),Speed#33(33.5m),Dir#33(33.5m),Speed#34(34.5m),Dir#34(34.5m),Speed#35(35.5m),Dir#35(35.5m),Speed#36(36.5m),Dir#36(36.5m)
12/13/2008 9:00,11.1,324.6,3.9,3.3,37.864,26.77,0,0,0.17,91.68,0.24,243.22,0.185,247.45,0.228,215.71,0.175,223.15,0.234,213.83,0.198,230.93,0.272,220.53,0.222,227.92,0.243,215.13,0.297,220.23,0.197,222.33,0.26,211.49,0.243,224.67,0.321,229.42,0.2,228.03,0.161,226.77,0.234,249.79,0.221,241.7,0.18,233.58,0.201,242.16,0.138,239.89,0.253,240.4,0.184,231.19,0.207,242.94,0.114,289.38,0.17,219.98,0.149,258.77,0.212,263.51,0.145,249.81,0.143,206.21,0.089,230.44,0.258,251.49,-99,-99,-99,-99,-99,-99
12/13/2008 10:00,11.1,324.6,3.9,3.2,37.909,26.8,0,0,0.095,215.19,0.133,242.66,0.161,273.2,0.199,188.37,0.184,201.69,0.113,213.41,0.222,220.07,0.177,226.83,0.266,237.74,0.325,232,0.193,246.22,0.166,230.86,0.235,235.23,0.17,241.47,0.254,225.48,0.253,241.71,0.279,252.93,0.162,245.5,0.151,236.31,0.22,239.13,0.255,257.33,0.246,254.95,0.214,256.74,0.206,248.4,0.278,241.69,0.225,260.79,0.299,259.59,0.22,252.3,0.198,235.1,0.168,227.41,0.283,204.39,0.119,239.12,0.332,255.34,-99,-99,-99,-99,-99,-99
12/13/2008 11:00,11.1,324.6,3.9,3.3,37.921,26.82,0,0,0.064,135,0.159,287.98,0.199,267.41,0.18,227.7,0.18,217.32,0.193,241.18,0.207,223.43,0.257,229.25,0.204,264.37,0.173,256.29,0.214,233.56,0.175,235.49,0.237,232.36,0.165,233.62,0.159,246.33,0.217,242.61,0.206,253.06,0.252,254.59,0.258,250.3,0.299,244.21,0.285,251.37,0.341,252.95,0.197,260.06,0.229,262.97,0.207,263.05,0.367,251.76,0.289,239.17,0.261,241.37,0.256,258.03,0.266,259.37,0.125,256.63,0.185,293.93,0.346,249,-99,-99,-99,-99,-99,-99
12/13/2008 12:00,11.1,324.6,3.9,3.3,37.908,26.84,0,0,0.026,226.55,0.177,285.77,0.197,217.57,0.116,238.36,0.058,242.1,0.153,243.1,0.271,237.37,0.234,259.41,0.233,261.1,0.25,242.92,0.228,248.15,0.214,255.12,0.208,256.96,0.243,251.27,0.2,266.85,0.247,253.55,0.273,253.42,0.306,253.1,0.279,248.96,0.292,254.11,0.204,257.53,0.262,255.43,0.304,250.02,0.252,256.24,0.235,257.74,0.268,264.23,0.294,257.81,0.323,258.03,0.382,258.84,0.269,269.79,0.176,225.23,0.099,253.58,0.36,255.69,-99,-99,-99,-99,-99,-99
12/13/2008 13:00,11.1,324.6,3.9,3.2,37.871,26.84,0,0,0.063,117.38,0.124,242.61,0.113,261.87,0.164,297.66,0.147,298.83,0.174,321.29,0.192,310.57,0.118,267.57,0.123,305.37,0.152,289.15,0.139,274.11,0.147,279.4,0.202,302.04,0.222,278.82,0.203,272.82,0.178,297.71,0.151,274.54,0.157,291.67,0.181,293.45,0.134,298.47,0.157,286.7,0.211,267.29,0.222,264.83,0.146,317.78,0.215,272.4,0.268,295.61,0.298,286.55,0.244,287.4,0.228,336.24,0.245,313.51,0.308,320,0.337,302.89,0.369,265.03,-99,-99,-99,-99,-99,-99
12/13/2008 14:00,11.1,324.6,3.9,3.3,37.817,26.87,0,0,0.054,358.94,0.236,326.92,0.172,346.93,0.148,358.84,0.115,26.34,0.061,22.33,0.085,315,0.105,357.82,0.132,2.17,0.085,10.12,0.116,15.47,0.093,4.92,0.091,294.03,0.158,326.11,0.177,347.61,0.108,301.78,0.139,321.4,0.146,313.89,0.115,322.04,0.082,324.95,0.081,351.47,0.172,317.12,0.214,309.5,0.228,323.38,0.155,307.91,0.221,303.19,0.162,305.95,0.166,309.36,0.182,323.26,0.185,330.95,0.224,349.44,0.166,317.19,0.311,266.68,-99,-99,-99,-99,-99,-99
12/13/2008 15:00,11.1,324.6,3.9,3.2,37.76,26.86,0,0,0.098,28.66,0.161,325.62,0.152,20.47,0.112,353.32,0.165,351.97,0.14,0,0.069,348.37,0.108,1.59,0.115,12.09,0.113,8.63,0.041,340.25,0.088,27.73,0.11,6.28,0.099,11.08,0.045,313.21,0.151,347.8,0.173,353.04,0.161,15.16,0.153,34.62,0.119,359.04,0.135,341.83,0.195,339.89,0.185,324,0.182,334,0.161,335.82,0.114,337.92,0.112,358.47,0.223,22.66,0.099,14.04,0.129,349.3,0.229,18.83,0.176,349.84,0.298,274.24,-99,-99,-99,-99,-99,-99
12/13/2008 16:00,11.1,324.6,3.9,3.2,37.716,26.89,0,0,0.215,12.09,0.1,24.25,0.197,18.07,0.173,16.13,0.171,7.75,0.141,6.52,0.155,11.16,0.14,1.23,0.23,20.09,0.108,3.18,0.155,13.77,0.17,33.97,0.189,15.65,0.193,4.76,0.171,18.43,0.123,11.22,0.095,2.41,0.155,5.56,0.178,3.86,0.197,357.38,0.19,6.94,0.203,8.21,0.191,348.22,0.126,25.95,0.194,30.66,0.122,1.88,0.162,14.64,0.254,7.01,0.262,1.75,0.269,2.13,0.288,3.99,0.24,345.79,0.278,288.7,-99,-99,-99,-99,-99,-99
12/13/2008 17:00,11.1,324.6,3.9,3.3,37.672,26.95,0,0,0.207,10.01,0.062,342.15,0.056,37.07,0.124,47.94,0.154,22.91,0.108,41.24,0.163,7.39,0.198,39.07,0.18,38.01,0.239,28.82,0.206,37.09,0.234,21.53,0.168,30.08,0.186,31.39,0.181,25.15,0.23,39.71,0.266,37.04,0.223,24.61,0.225,28.39,0.185,19.22,0.232,34.44,0.225,28.96,0.166,11.45,0.203,15.75,0.242,16.04,0.107,27.28,0.112,34.4,0.198,6.08,0.143,16.66,0.262,19.61,0.28,8.42,0.23,357.01,0.297,272.7,-99,-99,-99,-99,-99,-99
12/13/2008 18:00,11.1,324.7,3.9,3.3,37.644,26.96,0,0,0.174,31.59,0.121,0,0.139,7.02,0.096,39.5,0.184,21.69,0.15,15.89,0.146,21.29,0.102,15.4,0.147,13.75,0.127,355.5,0.112,23.13,0.141,6.12,0.16,354.97,0.18,353.94,0.179,1.6,0.21,14.63,0.189,16.61,0.188,14.18,0.192,9.61,0.118,29.38,0.249,34.71,0.169,21.55,0.229,36.67,0.152,10.64,0.153,5.26,0.199,67.56,0.192,46.48,0.123,35.37,0.236,32.21,0.263,21.68,0.272,29.48,0.116,332.77,0.245,278.23,-99,-99,-99,-99,-99,-99
12/13/2008 19:00,11.1,324.8,3.9,3.2,37.603,26.97,0,0,0.122,75.74,0.182,295.72,0.06,352.28,0.086,13.39,0.034,151.93,0.029,114.78,0.118,1.94,0.068,358.32,0.032,97.13,0.116,6.45,0.022,357.4,0.082,31.56,0.143,40.73,0.061,98.53,0.108,69.88,0.093,43.26,0.109,16.45,0.057,36.47,0.104,28.04,0.046,357.51,0.061,115.3,0.079,70.88,0.054,3.18,0.046,334,0.025,2.29,0.215,39.91,0.167,17.78,0.116,334.98,0.249,348.87,0.127,34.07,0.044,54.16,0.124,277.41,0.344,267.67,-99,-99,-99,-99,-99,-99
12/13/2008 20:00,11.1,324.6,3.9,3.2,37.586,26.96,0,0,0.135,58.31,0.121,202.33,0.136,186.76,0.148,225.82,0.069,178.34,0.109,208.44,0.052,183.3,0.084,206.87,0.092,234.75,0.091,192.67,0.094,196.7,0.039,31.22,0.05,3.43,0.063,308.52,0.048,273.58,0.074,203.1,0.026,237.53,0.065,328.28,0.068,336.47,0.067,293.88,0.106,290.49,0.06,336.43,0.153,345.96,0.15,356.57,0.097,351.7,0.077,270,0.105,263.42,0.155,293.93,0.023,252.35,0.204,92.81,0.049,87.66,0.126,225,0.479,263.65,-99,-99,-99,-99,-99,-99
12/13/2008 21:00,11.1,324.6,3.9,3.3,37.565,26.94,0,0,0.139,18.04,0.17,224.76,0.157,209.34,0.128,161.85,0.092,230.27,0.036,180,0.179,199.55,0.103,212.77,0.132,190.89,0.062,206.98,0.143,204.41,0.082,213.11,0.163,230.24,0.126,254.86,0.164,239.22,0.135,269.58,0.202,232.85,0.09,210.85,0.141,231.34,0.129,272.22,0.183,245.53,0.087,268.68,0.117,250.48,0.092,235.62,0.145,187.91,0.101,254.45,0.179,276.09,0.147,277.41,0.16,236.71,0.034,290.56,0.114,347.8,0.164,227.96,0.44,250.33,-99,-99,-99,-99,-99,-99
12/13/2008 22:00,11.1,324.7,3.9,3.2,37.542,26.94,0,0,0.085,38.35,0.152,217.25,0.198,228.9,0.149,185.79,0.141,195.61,0.191,207.1,0.219,199.43,0.236,227.06,0.217,225.19,0.177,208.74,0.101,222.2,0.247,212.28,0.275,206.84,0.257,215.67,0.298,213.37,0.196,212.72,0.254,219.08,0.165,223.28,0.22,212.75,0.228,223.22,0.171,220.97,0.161,234.34,0.243,239.64,0.164,232.43,0.227,242.42,0.143,217.91,0.17,222.61,0.236,226.03,0.213,268.66,0.241,222.15,0.073,253.3,0.118,255.26,0.427,276.46,-99,-99,-99,-99,-99,-99
12/13/2008 23:00,11.1,324.6,3.9,3.3,37.533,26.93,0,0,0.047,101.07,0.242,206.03,0.188,205.48,0.24,228.21,0.296,231.31,0.323,227.26,0.154,233.43,0.201,229.03,0.316,230.52,0.207,238.61,0.189,249.84,0.295,230.37,0.264,228.69,0.306,213.12,0.238,220.05,0.292,234.35,0.239,242.9,0.315,226.42,0.278,217.24,0.279,226.74,0.221,231.99,0.227,231.62,0.187,215.64,0.182,223.67,0.249,246.53,0.204,252.63,0.16,233.63,0.165,255.63,0.288,221.34,0.222,214.91,0.069,169.18,0.214,232.22,0.489,250.64,-99,-99,-99,-99,-99,-99
12/14/2008 0:00,11.1,324.6,3.9,3.3,37.527,26.91,0,0,0.104,298.04,0.143,237.87,0.076,290.11,0.149,257.18,0.151,233.05,0.16,259.18,0.216,248.79,0.213,244.76,0.163,245.79,0.207,229.7,0.144,259.16,0.255,241.93,0.28,244.9,0.216,250.22,0.206,254.21,0.238,249.58,0.187,246.04,0.199,248.84,0.161,255.62,0.143,270,0.223,257.33,0.126,231.77,0.162,244.07,0.179,243.43,0.162,259.66,0.097,231.25,0.215,257.38,0.207,264.45,0.204,238.02,0.256,209.47,0.092,249.59,0.197,272.91,0.485,273.9,-99,-99,-99,-99,-99,-99
12/14/2008 1:00,11.1,324.6,3.9,3.2,37.509,26.89,0,0,0.164,316.48,0.162,250.56,0.18,232.24,0.174,231.55,0.093,271.23,0.147,242.04,0.141,273.65,0.161,260.36,0.144,270,0.116,253.92,0.151,260.48,0.143,290.46,0.124,292.83,0.167,264.49,0.185,260.69,0.162,259.66,0.167,268.63,0.126,265.01,0.184,258.38,0.12,272.86,0.148,278.95,0.126,261.36,0.136,269.58,0.15,284.69,0.173,304.88,0.172,278.37,0.214,289.71,0.133,355.7,0.141,281.07,0.098,287.88,0.149,355.4,0.267,276.01,0.482,254.98,-99,-99,-99,-99,-99,-99
12/14/2008 2:00,11.1,324.7,3.9,3.3,37.493,26.87,0,0,0.186,27.11,0.096,289.37,0.206,264.15,0.195,294.2,0.105,248.81,0.096,247.43,0.113,247.07,0.124,257.87,0.139,281.63,0.175,278.22,0.158,322.98,0.072,325.2,0.091,335.97,0.051,335.46,0.143,310.17,0.164,327.48,0.138,335.11,0.135,319.21,0.143,321.53,0.109,319.46,0.039,336.04,0.136,292.43,0.121,346.08,0.187,290.95,0.139,289.35,0.152,282.57,0.174,337.41,0.223,327.09,0.263,348.13,0.196,281.77,0.134,6.86,0.218,282.7,0.358,262.14,-99,-99,-99,-99,-99,-99
12/14/2008 3:00,11.1,324.6,3.9,3.3,37.495,26.87,0,0,0.077,41.33,0.02,182.86,0.024,306.38,0.07,19.98,0.043,303.69,0.055,285.8,0.049,272.34,0.121,310.65,0.078,354.87,0.036,350.27,0.106,325.41,0.107,326.46,0.135,352.35,0.111,8.79,0.098,16.03,0.062,4.61,0.071,351.87,0.097,339.51,0.119,330.85,0.083,337.43,0.139,7.43,0.082,1.4,0.096,355.24,0.093,320.67,0.158,346.84,0.15,353.87,0.11,24.7,0.165,4.16,0.212,23.06,0.146,359.22,0.07,6.52,0.077,314.47,0.324,277.45,-99,-99,-99,-99,-99,-99
12/14/2008 4:00,11.1,324.6,3.9,3.3,37.52,26.9,0,0,0.097,17.32,0.034,317.39,0.091,292.62,0.095,66.41,0.155,39.76,0.078,24.93,0.081,11.45,0.098,12.34,0.113,13.79,0.158,20.05,0.03,64.29,0.158,6.54,0.105,1.09,0.152,3.76,0.143,342.96,0.217,24.2,0.188,26.57,0.191,23.75,0.178,28.87,0.178,56.22,0.153,50.05,0.17,44.76,0.146,26.92,0.179,31.73,0.144,43.03,0.021,73.3,0.15,34.65,0.141,11.47,0.035,345.17,0.127,63.43,0.155,350.72,0.1,282.65,0.31,253.14,-99,-99,-99,-99,-99,-99
12/14/2008 5:00,11.1,324.7,3.9,3.3,37.562,26.91,0,0,0.082,35.05,0.051,321.34,0.073,58.5,0.126,38.23,0.062,18.73,0.088,9.78,0.076,5.26,0.12,8.13,0.042,54.78,0.073,5.48,0.179,39.11,0.242,35.07,0.173,34.15,0.073,11,0.123,26.57,0.126,34.32,0.2,33.37,0.236,36.92,0.148,20.15,0.115,30.79,0.175,36.41,0.184,37.49,0.128,44.05,0.131,63.63,0.141,87.56,0.184,63.16,0.084,52.72,0.154,48.67,0.131,16.36,0.164,16.67,0.22,5.74,0.067,296.57,0.283,259.84,-99,-99,-99,-99,-99,-99
12/14/2008 6:00,11.1,324.7,3.9,3.3,37.627,27.05,0,0,0.209,64.17,0.065,295.39,0.066,162.39,0.122,22.15,0.062,52.21,0.028,87.95,0.097,52.54,0.112,67.34,0.129,48.14,0.118,109.36,0.043,80.54,0.032,126.16,0.126,32.68,0.092,57,0.102,73.52,0.09,50.84,0.028,140.71,0.132,90.43,0.103,70.16,0.1,15.71,0.113,18.11,0.175,32.87,0.16,49.05,0.186,47.83,0.105,41.13,0.137,45.59,0.081,48.48,0.134,88.72,0.149,98.51,0.094,110.56,0.22,47.39,0.064,153.03,0.283,251.89,-99,-99,-99,-99,-99,-99
12/14/2008 7:00,11.1,324.7,3.9,3.3,37.705,27.06,0,0,0.16,82.83,0.116,43.6,0.058,39.43,0.113,351.87,0.088,21.32,0.044,354.81,0.056,11.31,0.027,169.51,0.044,133.15,0.054,186.34,0.041,43.03,0.016,127.57,0.038,33.27,0.042,162,0.066,164.29,0.059,146.04,0.072,160.56,0.097,167.54,0.082,126.59,0.083,101.17,0.089,193.72,0.063,246.68,0.05,90,0.018,128.16,0.072,250.56,0.014,56.31,0.143,148.42,0.088,186.56,0.097,180,0.043,263.37,0.106,188.13,0.151,172.41,0.159,245.85,-99,-99,-99,-99,-99,-99
12/14/2008 8:00,11.1,324.6,3.9,3.2,37.793,27.07,0,0,0.119,14.62,0.096,324.32,0.067,266.58,0.051,212.12,0.114,274.01,0.055,280.49,0.053,307.3,0.065,199.83,0.093,225.87,0.107,278.05,0.087,278.6,0.108,262.55,0.108,267.88,0.087,249.9,0.094,245.61,0.072,249.81,0.092,208.51,0.108,244.15,0.121,259.06,0.084,240.09,0.033,164.29,0.078,249.7,0.051,289.5,0.106,243.68,0.033,215.13,0.091,224.1,0.076,226.06,0.067,304.64,0.033,180,0.096,300.56,0.08,192.99,0.093,200.19,0.154,213.38,-99,-99,-99,-99,-99,-99
12/14/2008 9:00,11.1,324.6,3.9,3.2,37.869,27.05,0,0,0.186,30.7,0.226,250.36,0.1,260.26,0.142,235.64,0.14,227.89,0.099,242.92,0.118,256.79,0.115,253.78,0.076,293.2,0.102,270,0.077,254.16,0.156,247.04,0.118,252.18,0.121,226.67,0.128,217.05,0.095,259.64,0.068,279.32,0.141,252.72,0.191,263.69,0.218,255.9,0.208,260.31,0.143,239.31,0.216,241.18,0.203,262.63,0.229,248.48,0.188,257.07,0.194,235.08,0.13,252.54,0.152,221.79,0.095,241,0.083,255.29,0.056,239.74,0.309,245.76,-99,-99,-99,-99,-99,-99
12/14/2008 10:00,11.1,324.6,3.9,3.2,37.915,27,0,0,0.21,347.62,0.297,254.8,0.248,267.69,0.145,291.07,0.277,223.1,0.165,264.77,0.193,253.16,0.191,258.51,0.217,251.98,0.253,266.83,0.281,268.37,0.286,272.8,0.305,263.04,0.264,272.17,0.239,274.33,0.254,271.58,0.268,284.04,0.274,285.86,0.303,275.49,0.299,273.06,0.277,275.59,0.343,278.39,0.24,268.33,0.226,277.63,0.302,270.95,0.265,299.37,0.272,293.17,0.32,269.64,0.301,271.14,0.2,309.51,0.198,334.21,0.127,279.98,0.449,261.42,-99,-99,-99,-99,-99,-99
12/14/2008 11:00,11.1,324.6,3.9,3.2,37.946,26.94,0,0,0.145,338.57,0.31,243.77,0.241,283.17,0.175,269.67,0.176,270.33,0.25,259.41,0.242,275.92,0.263,283.19,0.261,262.74,0.302,272.46,0.217,274.5,0.217,293.37,0.248,284.71,0.275,280.9,0.278,284.98,0.258,283.66,0.292,296.48,0.294,306.56,0.3,318.11,0.321,285.55,0.302,304.74,0.384,314.89,0.246,302.2,0.229,301.05,0.286,285.2,0.294,295.61,0.388,299.8,0.355,300.83,0.361,311.86,0.208,295.08,0.232,330.9,0.236,314.66,0.507,284.86,-99,-99,-99,-99,-99,-99
12/14/2008 12:00,11.1,324.6,3.9,3.2,37.935,26.92,0,0,0.188,313.28,0.316,264.92,0.23,275.24,0.248,256.47,0.19,271.51,0.203,266.05,0.221,274.16,0.239,293.14,0.196,290.28,0.254,287.86,0.256,298.77,0.258,276,0.259,311.71,0.282,294.93,0.267,292.24,0.277,291.84,0.269,293.23,0.27,308.99,0.189,299.14,0.199,301.85,0.271,297.99,0.251,291.55,0.307,303.43,0.271,295.34,0.388,303.85,0.341,325.52,0.344,303.37,0.358,317.94,0.333,314.15,0.304,283.12,0.147,335.01,0.058,285.95,0.526,277.54,-99,-99,-99,-99,-99,-99
12/14/2008 13:00,11.1,324.6,3.9,3.2,37.916,26.89,0,0,0.087,259.46,0.188,269.39,0.182,297.55,0.214,278.32,0.189,330.86,0.191,329.81,0.214,307.03,0.216,313.13,0.173,314.06,0.208,298.79,0.274,306.24,0.248,301.12,0.179,292.28,0.229,306.12,0.27,311.55,0.198,307.62,0.201,303.22,0.18,312.98,0.205,333.68,0.222,322.31,0.251,316.77,0.256,318.33,0.198,349.54,0.238,300.34,0.267,327.68,0.361,329.17,0.333,333.2,0.111,345.96,0.359,340.96,0.358,333.08,0.352,324.01,0.325,321.51,0.448,274.22,-99,-99,-99,-99,-99,-99
12/14/2008 14:00,11.1,324.6,3.9,3.2,37.874,26.87,0,0,0.122,227,0.197,278.46,0.209,292.77,0.124,288.29,0.185,308.42,0.27,308.83,0.27,326.96,0.239,343.23,0.255,329.61,0.231,323.97,0.252,330.48,0.219,322.97,0.255,328.3,0.233,315,0.229,332.99,0.209,312.09,0.273,324.1,0.297,312.82,0.356,318.75,0.328,330.23,0.32,320.33,0.32,327.65,0.264,345.07,0.332,350.65,0.313,326.72,0.238,322.7,0.403,338.28,0.427,328.21,0.369,317.31,0.264,318.53,0.278,355.25,0.215,0,0.376,280.89,-99,-99,-99,-99,-99,-99
12/14/2008 15:00,11.1,324.6,3.9,3.3,37.822,26.8,0,0,0.045,270,0.304,323.28,0.282,342.02,0.268,348.61,0.229,342.44,0.312,329.82,0.249,326.82,0.254,341.14,0.239,338.38,0.244,340.6,0.194,340.72,0.191,334.91,0.222,346.97,0.263,351.9,0.268,349.03,0.355,4.68,0.282,353.68,0.324,351.12,0.33,355.48,0.345,351.82,0.308,345.51,0.237,341.79,0.346,331.73,0.378,336.76,0.31,334.18,0.308,323.58,0.362,336.91,0.553,357.83,0.276,4.99,0.443,347.63,0.486,358.35,0.367,323.54,0.511,265.51,-99,-99,-99,-99,-99,-99
12/14/2008 16:00,11.1,324.6,3.9,3.2,37.767,26.85,0,0,0.176,2.6,0.135,290.85,0.236,343.79,0.234,359.51,0.287,344.66,0.268,343.05,0.211,348.53,0.308,3.91,0.277,353.57,0.293,352.34,0.283,358.58,0.312,4.6,0.31,11.93,0.297,13.43,0.341,9.1,0.347,7.45,0.275,14.09,0.36,359.36,0.375,359.69,0.259,2.65,0.379,357.73,0.378,1.67,0.426,357.71,0.452,351.48,0.413,1.8,0.475,358.91,0.481,359.76,0.579,347.12,0.445,347.15,0.554,3.62,0.539,5.21,0.339,332.45,0.472,274.49,-99,-99,-99,-99,-99,-99
12/14/2008 17:00,11.1,324.6,3.9,3.3,37.709,26.99,0,0,0.177,347.3,0.097,298.42,0.248,342.88,0.204,359.44,0.316,346.27,0.273,354.75,0.247,358.61,0.264,342.8,0.244,351.04,0.266,358.28,0.291,8.49,0.264,12.46,0.264,3.25,0.227,8.34,0.268,12.06,0.264,6.75,0.28,16.62,0.294,15.17,0.331,4.16,0.335,3.77,0.323,16.53,0.381,22.39,0.306,356.62,0.312,350.02,0.229,0.5,0.204,12.74,0.419,18.35,0.519,10.66,0.192,17.87,0.43,8.96,0.513,19.71,0.201,276.56,0.324,278.53,-99,-99,-99,-99,-99,-99
12/14/2008 18:00,11.1,324.6,3.9,3.2,37.663,27.09,0,0,0.258,30.24,0.265,324.99,0.163,340.68,0.197,351.54,0.126,342.43,0.188,335.48,0.243,2.12,0.214,4.3,0.212,356.22,0.286,2.4,0.274,7.98,0.213,15.54,0.237,27.32,0.321,23.69,0.294,8.21,0.293,11,0.287,17.23,0.272,11.23,0.288,5.37,0.298,4.24,0.365,12.67,0.364,20.92,0.363,30.31,0.328,13.4,0.328,6.3,0.385,14.9,0.385,4.62,0.433,12.14,0.414,356.4,0.38,350.76,0.368,354.54,0.298,328.18,0.298,298.46,-99,-99,-99,-99,-99,-99
12/14/2008 19:00,11.1,324.7,3.9,3.3,37.632,27.04,0,0,0.138,17.78,0.112,346.58,0.209,343.04,0.23,9.01,0.193,348.05,0.223,0,0.127,350.91,0.176,0,0.221,12.02,0.21,19.21,0.167,5.16,0.253,15.14,0.333,10.91,0.267,6.46,0.245,18.29,0.187,18.43,0.25,22.36,0.248,8.82,0.252,14.26,0.279,4.11,0.363,9.2,0.29,357.63,0.309,11.02,0.296,359.61,0.275,2.71,0.134,346.17,0.346,12.87,0.273,30.32,0.381,2.85,0.426,349.59,0.341,22.8,0.084,288.65,0.276,293.96,-99,-99,-99,-99,-99,-99
12/14/2008 20:00,11.1,324.5,3.9,3.3,37.619,26.93,0,0,0.167,33.02,0.121,258.04,0.212,327.13,0.166,347.47,0.149,353.83,0.121,334.5,0.16,332.79,0.171,342.63,0.105,301.43,0.144,0,0.099,355.96,0.037,330.64,0.042,291.04,0.11,343.7,0.18,354.26,0.126,357.27,0.066,356.53,0.146,336.96,0.222,16.72,0.193,8.63,0.21,27.17,0.182,13.65,0.224,16.09,0.119,16.14,0.229,350.21,0.256,9.43,0.347,354.88,0.326,26.01,0.265,25.7,0.279,1.64,0.161,37.44,0.115,259.96,0.392,246.84,-99,-99,-99,-99,-99,-99
12/14/2008 21:00,11.1,324.6,3.9,3.3,37.607,26.9,0,0,0.152,28.76,0.039,270,0.069,336.04,0.126,284.7,0.088,313.15,0.107,302.06,0.133,321.41,0.069,292.87,0.11,300.07,0.1,296.82,0.041,281.31,0.077,310.76,0.11,308.74,0.11,358.96,0.166,7.59,0.149,349.59,0.153,320.05,0.162,334.86,0.161,330.56,0.105,329.78,0.105,345.7,0.117,346.68,0.119,20.11,0.143,320.4,0.15,336.5,0.08,337.93,0.103,1.11,0.187,340.98,0.122,265.31,0.158,24.29,0.326,2.63,0.261,295.19,0.322,271.6,-99,-99,-99,-99,-99,-99
12/14/2008 22:00,11.1,324.6,3.9,3.3,37.589,26.94,0,0,0.039,334.09,0.174,245.5,0.102,254.6,0.137,276.71,0.083,271.38,0.189,279.11,0.115,255.36,0.136,272.11,0.115,271.99,0.114,270.5,0.065,257.47,0.107,300.87,0.119,293.33,0.093,304.89,0.102,0,0.037,341.08,0.141,323.05,0.193,321.11,0.151,340.73,0.14,301.31,0.159,335.53,0.219,317.78,0.12,32.36,0.151,17.72,0.22,330.06,0.169,333.74,0.18,349.44,0.161,18.1,0.052,324.46,0.115,351.52,0.048,301.37,0.137,303.69,0.344,265,-99,-99,-99,-99,-99,-99
12/14/2008 23:00,11.1,324.6,3.9,3.2,37.574,26.9,0,0,0.182,304.91,0.219,226.48,0.142,250.29,0.215,230.09,0.211,246.84,0.221,216.71,0.19,234.22,0.182,254.36,0.173,259.34,0.197,263.88,0.129,247.62,0.088,254.23,0.068,270,0.042,294.1,0.11,280.49,0.071,288.95,0.089,294.55,0.088,289.87,0.116,304.1,0.121,345.62,0.13,311.89,0.065,29.31,0.074,293.81,0.141,276.92,0.158,299.65,0.162,238.37,0.094,281.07,0.054,97.39,0.298,316.22,0.122,340.82,0.047,209.29,0.197,251.93,0.497,254.59,-99,-99,-99,-99,-99,-99
12/15/2008 0:00,11.1,324.6,3.9,3.2,37.562,26.86,0,0,0.092,232.51,0.141,249.25,0.129,266.89,0.159,235.51,0.137,241.19,0.139,262.98,0.163,287.88,0.122,263.87,0.24,235.52,0.143,266.8,0.146,279.07,0.168,303.6,0.14,322.23,0.055,258.49,0.072,259.62,0.071,346.94,0.091,337.96,0.062,6.44,0.062,323.5,0.139,306.54,0.176,303.15,0.143,337.01,0.161,354.29,0.209,5.77,0.236,294.28,0.143,9.66,0.19,335.73,0.282,334.8,0.12,177.61,0.045,264.92,0.216,268.94,0.481,248.66,0.612,263.91,-99,-99,-99,-99,-99,-99
12/15/2008 1:00,11.1,324.6,3.9,3.3,37.535,26.85,0,0,0.005,270,0.168,238.86,0.194,239.34,0.165,240.64,0.228,251.88,0.173,292.72,0.228,251.88,0.216,285,0.116,280.44,0.156,253.65,0.097,231.71,0.103,263.84,0.129,305.54,0.134,308.33,0.194,269.7,0.153,290.21,0.114,297.24,0.122,288.58,0.129,266.89,0.164,271.4,0.193,286.84,0.1,250.11,0.143,287.04,0.102,263.22,0.07,177.55,0.101,300.87,0.107,270,0.048,279.66,0.141,254.39,0.029,206.57,0.15,319.32,0.227,251.25,0.322,261.24,-99,-99,-99,-99,-99,-99
