DateTime,Battery,Heading,Pitch,Roll,Pressure,Temperature,AnalogIn1,AnalogIn2,Speed#1(1.5m),Dir#1(1.5m),Speed#2(2.5m),Dir#2(2.5m),Speed#3(3.5m),Dir#3(3.5m),Speed#4(4.5m),Dir#4(4.5m),Speed#5(5.5m),Dir#5(5.5m),Speed#6(6.5m),Dir#6(6.5m),Speed#7(7.5m),Dir#7(7.5m),Speed#8(8.5m),Dir#8(8.5m),Speed#9(9.5m),Dir#9(9.5m),Speed#10(10.5m),Dir#10(10.5m),Speed#11(11.5m),Dir#11(11.5m),Speed#12(12.5m),Dir#12(12.5m),Speed#13(13.5m),Dir#13(13.5m),Speed#14(14.5m),Dir#14(14.5m),Speed#15(15.5m),Dir#15(15.5m),Speed#16(16.5m),Dir#16(16.5m),Speed#17(17.5m),Dir#17(17.5m),Speed#18(18.5m),Dir#18(18.5m),
7/29/2007 13:00:00, 11.2,  9.5,  6.7, -0.8, 16.509, 29.20,  0.0,  0.0,  0.081, 217.01,  0.088, 313.15,  0.014, 140.71,  0.063, 101.84,  0.025, 184.57,  0.057, 148.52,  0.045, 161.97,  0.041, 167.32,  0.021, 188.13,  0.030, 235.78,  0.044, 247.48,  0.019, 176.99,  0.068,  71.03,  0.239,   1.20,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
7/29/2007 14:00:00, 11.2,  9.6,  6.7, -0.8, 16.486, 29.22,  0.0,  0.0,  0.065,  95.27,  0.050, 350.73,  0.076, 270.00,  0.055, 298.44,  0.032, 223.73,  0.024, 274.76,  0.056, 321.50,  0.019, 152.10,  0.025, 258.69,  0.054, 242.49,  0.053, 263.54,  0.020, 315.00,  0.067,  32.74,  0.299, 338.59,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
7/29/2007 15:00:00, 11.2,  9.7,  6.7, -0.8, 16.521, 29.23,  0.0,  0.0,  0.040,  20.73,  0.043,  39.29,  0.047,  34.70,  0.023,  64.54,  0.037, 344.48,  0.026, 220.36,  0.012,  34.99,  0.056,  33.41,  0.050,   1.15,  0.045,  15.59,  0.033,  81.38,  0.018, 279.46,  0.041,  15.38,  0.223, 354.09,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
7/29/2007 16:00:00, 11.2,  9.5,  6.7, -0.8, 16.581, 29.23,  0.0,  0.0,  0.020,  90.00,  0.009,   6.34,  0.008, 240.26,  0.006, 279.46,  0.095,  22.25,  0.047, 357.56,  0.030, 219.56,  0.029,  88.03,  0.001, 180.00,  0.049, 234.06,  0.049, 264.17,  0.073, 240.64,  0.046,   8.84,  0.286, 345.43,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
7/29/2007 17:00:00, 11.2,  9.5,  6.7, -0.8, 16.668, 29.23,  0.0,  0.0,  0.054,  90.00,  0.023, 113.20,  0.041,  80.07,  0.033, 121.26,  0.112, 152.29,  0.025, 161.57,  0.037,  77.47,  0.080, 137.53,  0.048, 125.68,  0.039,  32.47,  0.046, 317.64,  0.015, 137.73,  0.064,  81.87,  0.203, 340.14,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
7/29/2007 18:00:00, 11.2,  9.5,  6.7, -0.8, 16.784, 29.22,  0.0,  0.0,  0.096, 295.23,  0.053, 308.16,  0.039, 349.56,  0.015, 227.73,  0.057, 299.25,  0.009,  83.66,  0.065,   7.02,  0.059, 327.38,  0.047, 330.71,  0.046, 314.12,  0.046, 290.41,  0.037, 284.04,  0.049,  49.14,  0.201, 359.14,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
7/29/2007 19:00:00, 11.2,  9.5,  6.7, -0.8, 16.878, 29.22,  0.0,  0.0,  0.014, 171.87,  0.048,  23.36,  0.012, 145.01,  0.013, 184.40,  0.020,   2.86,  0.067, 305.34,  0.052, 306.43,  0.048, 301.37,  0.027,   2.12,  0.057, 304.25,  0.027, 321.01,  0.059, 160.35,  0.077, 107.49,  0.230,   0.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
7/29/2007 20:00:00, 11.2,  9.6,  6.7, -0.8, 16.951, 29.20,  0.0,  0.0,  0.135, 272.12,  0.049, 240.83,  0.009, 220.60,  0.037, 220.60,  0.039, 168.11,  0.041, 297.82,  0.042, 282.38,  0.050, 292.44,  0.035, 163.61,  0.065, 211.72,  0.047, 208.22,  0.018, 146.31,  0.054,  53.34,  0.193, 358.81,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
7/29/2007 21:00:00, 11.2,  9.5,  6.7, -0.8, 16.991, 29.19,  0.0,  0.0,  0.013,   0.00,  0.029,  91.97,  0.037, 180.00,  0.065, 145.58,  0.027, 250.20,  0.025, 118.61,  0.055,  26.10,  0.040, 330.26,  0.036, 320.60,  0.032, 226.27,  0.041, 181.40,  0.040, 133.99,  0.067,  67.25,  0.133,  13.93,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
7/29/2007 22:00:00, 11.2,  9.5,  6.7, -0.8, 16.988, 29.18,  0.0,  0.0,  0.048,  27.10,  0.029, 146.31,  0.036,   9.73,  0.027, 123.11,  0.039,  58.78,  0.048,  28.71,  0.043,  91.33,  0.046, 245.66,  0.057, 229.29,  0.027, 270.00,  0.031, 350.84,  0.040, 354.29,  0.068,  73.71,  0.233,  17.97,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
7/29/2007 23:00:00, 11.2,  9.5,  6.7, -0.8, 16.930, 29.13,  0.0,  0.0,  0.084, 179.32,  0.042,  76.29,  0.035, 281.63,  0.039, 127.75,  0.037, 240.64,  0.059, 197.82,  0.037, 173.83,  0.045, 210.53,  0.062, 167.97,  0.036, 159.08,  0.024, 357.61,  0.018, 356.82,  0.073,  64.13,  0.198,  12.56,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
7/30/2007 00:00:00, 11.2,  9.5,  6.7, -0.8, 16.840, 29.04,  0.0,  0.0,  0.024, 318.37,  0.027, 331.56,  0.006, 321.34,  0.044,  86.10,  0.021, 154.65,  0.022,  33.69,  0.015, 164.05,  0.033, 154.98,  0.039, 136.04,  0.038,  98.97,  0.040, 121.70,  0.048, 184.76,  0.032,  82.87,  0.228, 351.16,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
7/30/2007 01:00:00, 11.2,  9.6,  6.7, -0.8, 16.772, 29.03,  0.0,  0.0,  0.018, 180.00,  0.073, 154.84,  0.027, 259.51,  0.060, 238.71,  0.068,  45.00,  0.028,  77.47,  0.048, 249.30,  0.059, 293.96,  0.036, 297.98,  0.044,   5.19,  0.016,  39.81,  0.056,  78.69,  0.102,  68.72,  0.214,   2.14,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
7/30/2007 02:00:00, 11.2,  9.5,  6.7, -0.8, 16.688, 29.02,  0.0,  0.0,  0.023, 156.80,  0.057, 150.75,  0.017, 110.56,  0.026, 302.47,  0.048, 103.17,  0.050, 153.95,  0.025, 260.91,  0.053, 265.68,  0.066, 211.26,  0.059, 194.74,  0.049, 195.46,  0.045, 141.34,  0.066, 107.61,  0.172, 335.67,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
7/30/2007 03:00:00, 11.2,  9.6,  6.7, -0.8, 16.645, 29.03,  0.0,  0.0,  0.031,  82.65,  0.022,  76.61,  0.090,  74.58,  0.037, 231.58,  0.041, 250.25,  0.019, 105.52,  0.030,  23.20,  0.034, 298.07,  0.030, 336.04,  0.020,  98.53,  0.037,  59.30,  0.045, 343.18,  0.055,  58.32,  0.239, 350.62,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
7/30/2007 04:00:00, 11.2,  9.5,  6.7, -0.8, 16.621, 29.05,  0.0,  0.0,  0.050, 169.59,  0.060, 174.29,  0.065, 218.80,  0.057, 286.22,  0.026, 327.53,  0.025,  45.00,  0.041,  25.94,  0.029,  93.95,  0.021, 225.00,  0.039, 214.51,  0.043, 180.00,  0.051, 164.05,  0.065, 141.20,  0.121,   8.06,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
7/30/2007 05:00:00, 11.2,  9.6,  6.7, -0.8, 16.643, 29.07,  0.0,  0.0,  0.034,  45.00,  0.041, 268.60,  0.038,   4.51,  0.019, 295.20,  0.067, 324.66,  0.103,  10.65,  0.074,  36.25,  0.063, 331.39,  0.042, 334.65,  0.053,  34.29,  0.060,  28.69,  0.061,  88.12,  0.145, 121.17,  0.122,  37.34,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
7/30/2007 06:00:00, 11.2,  9.5,  6.7, -0.8, 16.669, 29.10,  0.0,  0.0,  0.106, 281.42,  0.024, 299.74,  0.050, 292.44,  0.020, 270.00,  0.086, 349.34,  0.087,   7.29,  0.040,  20.73,  0.065,  77.47,  0.026, 117.55,  0.041, 232.85,  0.064, 250.71,  0.010, 270.00,  0.062,  46.97,  0.102,  34.62,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
7/30/2007 07:00:00, 11.2,  9.5,  6.7, -0.8, 16.709, 29.09,  0.0,  0.0,  0.047,  80.13,  0.042, 288.00,  0.051, 203.05,  0.030, 118.30,  0.034, 150.46,  0.038, 132.88,  0.008, 119.74,  0.024,  12.26,  0.020,  90.00,  0.025,  96.84,  0.027, 116.57,  0.006, 279.46,  0.042,  58.57,  0.195, 343.05,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
7/30/2007 08:00:00, 11.2,  9.3,  6.7, -0.8, 16.746, 29.10,  0.0,  0.0,  0.102, 261.55,  0.043, 225.94,  0.036, 345.58,  0.032,  16.19,  0.040, 206.57,  0.019, 248.75,  0.046, 259.92,  0.025, 318.18,  0.070,  77.56,  0.094,  66.16,  0.063,  44.36,  0.071,  15.61,  0.089,  61.70,  0.232, 356.55,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
7/30/2007 09:00:00, 11.2,  9.5,  6.7, -0.8, 16.757, 29.08,  0.0,  0.0,  0.046, 180.00,  0.073, 276.25,  0.035, 274.90,  0.078,  36.14,  0.032, 303.69,  0.032, 228.81,  0.016,   3.58,  0.066, 243.82,  0.034, 240.46,  0.050, 170.73,  0.071, 152.35,  0.054, 138.01,  0.065,  89.12,  0.201, 351.43,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
7/30/2007 10:00:00, 11.2,  9.5,  6.7, -0.8, 16.726, 29.13,  0.0,  0.0,  0.026, 169.11,  0.054, 110.43,  0.067, 191.14,  0.023, 107.65,  0.053, 148.11,  0.025, 184.57,  0.034,  58.17,  0.050, 153.95,  0.046, 206.00,  0.024, 177.61,  0.019, 222.88,  0.048, 198.06,  0.050, 118.61,  0.185,   9.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
7/30/2007 11:00:00, 11.2,  9.5,  6.7, -0.8, 16.686, 29.16,  0.0,  0.0,  0.019, 325.49,  0.063,  77.07,  0.027,  66.25,  0.020,  95.71,  0.068, 142.79,  0.070, 171.75,  0.006, 161.57,  0.004, 180.00,  0.047, 215.39,  0.039, 126.57,  0.004, 333.43,  0.061,  80.54,  0.092,  51.15,  0.154, 341.10,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
7/30/2007 12:00:00, 11.2,  9.6,  6.7, -0.8, 16.611, 29.17,  0.0,  0.0,  0.037, 195.52,  0.033, 160.46,  0.019, 145.49,  0.051, 114.08,  0.047, 113.84,  0.031, 196.70,  0.078, 129.81,  0.089, 140.03,  0.047, 137.56,  0.023, 187.43,  0.043, 276.63,  0.035, 353.48,  0.085,  31.08,  0.217, 325.51,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
7/30/2007 13:00:00, 11.2,  9.6,  6.7, -0.8, 16.549, 29.20,  0.0,  0.0,  0.054, 217.50,  0.009, 198.43,  0.035, 139.57,  0.077, 128.66,  0.094, 131.99,  0.035, 129.17,  0.027, 182.12,  0.065, 197.88,  0.030, 221.01,  0.021, 332.24,  0.016, 307.57,  0.042, 260.31,  0.048,  33.02,  0.235, 331.80,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
7/30/2007 14:00:00, 11.2,  9.5,  6.7, -0.8, 16.505, 29.19,  0.0,  0.0,  0.052, 191.09,  0.081, 137.01,  0.015, 183.81,  0.042, 126.33,  0.051, 147.88,  0.046,  90.00,  0.072, 119.05,  0.038, 184.51,  0.100, 213.53,  0.154, 257.23,  0.067, 312.56,  0.086, 351.30,  0.136,  10.15,  0.309, 347.09,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
7/30/2007 15:00:00, 11.2,  9.6,  6.7, -0.8, 16.507, 29.21,  0.0,  0.0,  0.100,   9.74,  0.052, 104.57,  0.032,  24.15,  0.026,  60.52,  0.045,  82.41,  0.048, 166.83,  0.041, 161.57,  0.078, 318.12,  0.083, 350.31,  0.030, 309.56,  0.038, 321.34,  0.090,   3.18,  0.132,  28.89,  0.267, 320.94,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
7/30/2007 16:00:00, 11.2,  9.6,  6.7, -0.8, 16.546, 29.22,  0.0,  0.0,  0.024, 204.44,  0.030, 178.09,  0.021, 330.95,  0.068, 140.95,  0.038,  68.20,  0.023,  74.74,  0.026, 130.36,  0.027, 355.76,  0.050, 329.83,  0.036, 318.37,  0.041, 340.25,  0.033, 338.84,  0.067,   0.00,  0.303,   0.76,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
7/30/2007 17:00:00, 11.2,  9.6,  6.7, -0.8, 16.607, 29.22,  0.0,  0.0,  0.085, 153.43,  0.026, 159.44,  0.045, 150.57,  0.082, 209.05,  0.048, 121.37,  0.095, 149.66,  0.079, 174.94,  0.046, 199.23,  0.019, 164.48,  0.036, 350.54,  0.034,  42.61,  0.036,  37.18,  0.055,  47.94,  0.211, 355.64,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
7/30/2007 18:00:00, 11.2,  9.5,  6.7, -0.8, 16.718, 29.22,  0.0,  0.0,  0.067,  85.73,  0.056,  90.00,  0.096,  73.07,  0.032, 159.86,  0.024, 184.76,  0.007,  26.57,  0.038, 109.86,  0.027,  19.80,  0.005, 270.00,  0.025, 318.18,  0.028, 297.47,  0.054, 262.61,  0.019,  15.52,  0.240, 358.81,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
7/30/2007 19:00:00, 11.2,  9.5,  6.7, -0.8, 16.833, 29.21,  0.0,  0.0,  0.032,  65.85,  0.087, 111.56,  0.067, 144.66,  0.051, 138.18,  0.031, 119.05,  0.035,  61.26,  0.036, 270.00,  0.043, 176.01,  0.042, 278.13,  0.057, 315.71,  0.034, 258.02,  0.037, 235.89,  0.041,  74.25,  0.248,   6.01,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
7/30/2007 20:00:00, 11.2,  9.5,  6.7, -0.8, 16.935, 29.12,  0.0,  0.0,  0.141, 136.15,  0.052,  95.49,  0.063,  93.63,  0.045, 146.66,  0.034, 162.65,  0.020, 210.47,  0.014,  56.31,  0.004,  56.31,  0.062, 201.63,  0.027, 184.24,  0.049, 284.04,  0.081, 297.82,  0.122,   2.82,  0.271,   1.27,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
7/30/2007 21:00:00, 11.2,  9.6,  6.7, -0.8, 16.991, 29.02,  0.0,  0.0,  0.072, 125.45,  0.015, 199.65,  0.027, 206.57,  0.024, 177.61,  0.055, 185.19,  0.045, 187.59,  0.058,  75.00,  0.063,   6.34,  0.067, 356.58,  0.044, 323.39,  0.024, 272.39,  0.031, 303.18,  0.041, 329.04,  0.147,   1.56,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
7/30/2007 22:00:00, 11.2,  9.5,  6.7, -0.8, 17.005, 28.99,  0.0,  0.0,  0.132, 118.89,  0.095, 135.42,  0.081, 107.99,  0.128, 116.37,  0.033,   3.47,  0.040, 148.30,  0.011, 201.80,  0.040, 243.43,  0.025,  28.61,  0.031, 309.81,  0.053, 276.46,  0.038, 297.90,  0.033,  17.88,  0.150,  11.91,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
7/30/2007 23:00:00, 11.2,  9.6,  6.7, -0.8, 16.981, 28.98,  0.0,  0.0,  0.042, 115.35,  0.106, 117.05,  0.046,  60.10,  0.073, 136.67,  0.102, 181.12,  0.020, 153.43,  0.037, 284.04,  0.071, 305.26,  0.052, 328.47,  0.027, 296.57,  0.016, 214.70,  0.013, 180.00,  0.021,  64.65,  0.120,   8.60,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
7/31/2007 00:00:00, 11.2,  9.6,  6.7, -0.8, 16.917, 28.97,  0.0,  0.0,  0.095, 106.53,  0.054, 114.18,  0.026, 142.70,  0.028,  94.09,  0.000,   0.00,  0.036, 313.88,  0.046, 217.87,  0.011,  37.87,  0.016,  14.04,  0.036, 322.82,  0.075, 300.31,  0.044, 249.90,  0.012,  94.76,  0.133, 341.16,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
7/31/2007 01:00:00, 11.2,  9.6,  6.7, -0.8, 16.804, 28.96,  0.0,  0.0,  0.133, 138.98,  0.076, 106.05,  0.050, 143.13,  0.064,  97.13,  0.040, 121.70,  0.012, 194.04,  0.043, 141.55,  0.031, 153.43,  0.021, 315.00,  0.019, 231.34,  0.045, 263.66,  0.012, 109.98,  0.016,  90.00,  0.162, 359.29,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
7/31/2007 02:00:00, 11.2,  9.7,  6.7, -0.8, 16.718, 28.96,  0.0,  0.0,  0.009, 243.43,  0.056, 116.57,  0.024, 286.93,  0.046,  28.81,  0.046, 343.54,  0.050,  84.29,  0.017,  49.76,  0.012, 350.54,  0.045, 339.15,  0.062, 350.69,  0.043,  12.09,  0.057,  49.29,  0.099,  38.03,  0.230, 346.69,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
7/31/2007 03:00:00, 11.2,  9.5,  6.7, -0.8, 16.678, 28.98,  0.0,  0.0,  0.140,  87.95,  0.055, 117.03,  0.106, 166.88,  0.082, 137.96,  0.089,  91.93,  0.042, 171.87,  0.038, 251.57,  0.039, 292.62,  0.030, 185.71,  0.037, 255.96,  0.049, 217.57,  0.030, 181.91,  0.055,  24.70,  0.257,   6.49,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
7/31/2007 04:00:00, 11.2,  9.7,  6.7, -0.8, 16.626, 29.01,  0.0,  0.0,  0.058, 171.03,  0.111, 120.96,  0.042, 132.09,  0.041, 221.05,  0.050, 234.73,  0.115, 264.49,  0.045, 279.04,  0.052,  16.70,  0.018,  99.46,  0.054, 204.18,  0.054, 274.24,  0.057,  20.67,  0.050,  69.04,  0.107, 352.48,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
7/31/2007 05:00:00, 11.2,  9.7,  6.7, -0.8, 16.628, 29.01,  0.0,  0.0,  0.121, 112.77,  0.175, 132.45,  0.248, 128.30,  0.196, 121.66,  0.047, 134.14,  0.085, 148.92,  0.175, 141.03,  0.194, 135.63,  0.191, 134.58,  0.237, 141.34,  0.232, 140.76,  0.259, 148.88,  0.199, 153.05,  0.058, 307.27,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
7/31/2007 06:00:00, 11.2,  9.6,  6.7, -0.8, 16.664, 29.02,  0.0,  0.0,  0.033, 133.78,  0.034, 159.44,  0.043, 110.56,  0.009,  90.00,  0.029,  99.78,  0.026, 130.36,  0.012, 239.04,  0.013,  18.43,  0.039,  13.32,  0.061,   9.46,  0.054,  56.31,  0.019, 122.01,  0.002,   0.00,  0.185, 342.05,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
7/31/2007 07:00:00, 11.2,  9.5,  6.7, -0.8, 16.706, 29.00,  0.0,  0.0,  0.050, 139.90,  0.071, 135.57,  0.104, 146.77,  0.061, 193.35,  0.041, 192.68,  0.034, 164.74,  0.058, 248.75,  0.034, 229.76,  0.041, 272.79,  0.041, 292.83,  0.033, 345.96,  0.025, 348.23,  0.066,  67.71,  0.190,   6.94,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
7/31/2007 08:00:00, 11.2,  9.5,  6.7, -0.8, 16.777, 28.97,  0.0,  0.0,  0.030, 287.24,  0.007,  33.69,  0.101, 149.62,  0.081, 162.69,  0.047, 163.89,  0.017, 237.26,  0.038, 150.07,  0.006, 210.96,  0.030, 270.00,  0.055, 318.72,  0.032, 347.28,  0.009, 333.43,  0.069,  51.47,  0.252, 356.82,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
7/31/2007 09:00:00, 11.2,  9.5,  6.7, -0.8, 16.799, 29.00,  0.0,  0.0,  0.041, 173.05,  0.053,  70.20,  0.088, 135.46,  0.073, 115.16,  0.072, 142.33,  0.062,  86.31,  0.023,  90.00,  0.025, 198.43,  0.043, 150.42,  0.059, 156.04,  0.073, 169.00,  0.033, 201.16,  0.073,  93.92,  0.194, 349.91,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
7/31/2007 10:00:00, 11.2,  9.5,  6.7, -0.8, 16.806, 29.03,  0.0,  0.0,  0.047, 161.57,  0.048, 219.04,  0.071, 154.16,  0.035, 163.61,  0.043, 159.44,  0.098, 124.99,  0.022, 114.23,  0.027,  28.44,  0.036, 268.41,  0.012, 228.37,  0.001,   0.00,  0.019, 270.00,  0.031,   0.00,  0.226, 326.73,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
7/31/2007 11:00:00, 11.2,  9.5,  6.7, -0.8, 16.761, 29.06,  0.0,  0.0,  0.107, 181.07,  0.014, 282.09,  0.065, 176.48,  0.057,  80.87,  0.072,  71.31,  0.037,  69.62,  0.022, 296.57,  0.019, 173.99,  0.026, 247.38,  0.015, 254.05,  0.032,  75.53,  0.017,  32.74,  0.069,   9.19,  0.278, 349.86,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
7/31/2007 12:00:00, 11.2,  9.5,  6.7, -0.8, 16.699, 29.07,  0.0,  0.0,  0.036,  54.09,  0.034,  29.54,  0.062, 181.85,  0.020, 180.00,  0.041,  91.40,  0.045, 137.73,  0.052, 177.80,  0.060, 119.15,  0.062, 122.40,  0.027, 158.20,  0.037, 210.70,  0.020, 261.47,  0.025,   9.09,  0.226, 336.83,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
7/31/2007 13:00:00, 11.2,  9.6,  6.7, -0.8, 16.620, 29.10,  0.0,  0.0,  0.042, 109.29,  0.018, 303.69,  0.010, 119.05,  0.037, 124.99,  0.082, 144.95,  0.052, 143.57,  0.034,  60.46,  0.042,  65.90,  0.033,  81.38,  0.052,   4.40,  0.042, 289.29,  0.023, 272.49,  0.108,  42.74,  0.221, 341.24,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
7/31/2007 14:00:00, 11.2,  9.6,  6.7, -0.8, 16.554, 29.15,  0.0,  0.0,  0.039, 165.26,  0.015, 105.95,  0.062, 223.03,  0.054, 173.66,  0.084, 126.73,  0.078, 125.11,  0.047,  62.35,  0.002,  26.57,  0.023, 175.03,  0.031, 283.13,  0.054, 306.03,  0.030, 334.29,  0.113,  35.66,  0.259, 328.28,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
7/31/2007 15:00:00, 11.2,  9.6,  6.7, -0.8, 16.519, 29.13,  0.0,  0.0,  0.072, 131.04,  0.012,  94.76,  0.036, 140.60,  0.051, 119.60,  0.046, 122.66,  0.012, 350.54,  0.033, 308.93,  0.035, 161.57,  0.030, 176.19,  0.027, 180.00,  0.035, 291.50,  0.066, 328.74,  0.078,  18.67,  0.237, 342.56,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
7/31/2007 16:00:00, 11.2,  9.6,  6.8, -0.8, 16.529, 29.15,  0.0,  0.0,  0.036,  99.46,  0.009, 102.53,  0.049, 127.57,  0.051,  67.99,  0.050, 151.39,  0.057, 113.86,  0.032, 165.53,  0.020, 171.47,  0.025, 111.37,  0.042, 358.64,  0.025, 348.69,  0.047, 335.06,  0.112,  14.53,  0.344, 339.56,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
7/31/2007 17:00:00, 11.2,  9.6,  6.7, -0.8, 16.548, 29.12,  0.0,  0.0,  0.065, 225.00,  0.031, 309.81,  0.085, 154.94,  0.054, 130.49,  0.041,  92.79,  0.016, 165.07,  0.040, 181.43,  0.030, 133.67,  0.017, 118.07,  0.010, 253.30,  0.016, 291.80,  0.035, 346.76,  0.093,  16.28,  0.246, 339.28,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
7/31/2007 18:00:00, 11.2,  9.6,  6.7, -0.8, 16.648, 29.12,  0.0,  0.0,  0.042, 295.35,  0.030, 242.59,  0.044, 204.23,  0.045, 153.43,  0.066, 128.25,  0.069, 130.87,  0.035,  78.37,  0.049,  40.86,  0.038,  33.27,  0.005,  53.13,  0.029, 233.53,  0.039, 172.69,  0.064,  82.87,  0.192, 351.62,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
7/31/2007 19:00:00, 11.2,  9.5,  6.7, -0.8, 16.741, 29.13,  0.0,  0.0,  0.045, 321.34,  0.051, 206.57,  0.057, 242.99,  0.042, 149.74,  0.020, 180.00,  0.018, 213.69,  0.049, 175.33,  0.082, 155.61,  0.017, 162.65,  0.053,  72.58,  0.030,  97.59,  0.045, 139.54,  0.060,  83.35,  0.248, 358.84,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
7/31/2007 20:00:00, 11.2,  9.6,  6.7, -0.9, 16.847, 29.13,  0.0,  0.0,  0.051,  87.75,  0.041,  52.85,  0.018, 231.84,  0.026, 210.58,  0.033, 234.87,  0.044, 212.97,  0.110, 106.30,  0.094, 132.85,  0.039, 209.20,  0.051, 315.00,  0.032, 303.69,  0.041, 218.00,  0.040, 107.53,  0.182,  13.96,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
7/31/2007 21:00:00, 11.2,  9.6,  6.8, -0.8, 16.930, 29.12,  0.0,  0.0,  0.040, 316.01,  0.052, 270.00,  0.039,  13.32,  0.014, 347.91,  0.016, 259.38,  0.021,  75.96,  0.080, 136.52,  0.070,  90.00,  0.065,  46.25,  0.017,  76.76,  0.032, 181.79,  0.036, 165.58,  0.062,  75.07,  0.215,  16.49,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
