DateTime,Battery,Heading,Pitch,Roll,Pressure,Temperature,AnalogIn1,AnalogIn2,Speed#1(1.5m),Dir#1(1.5m),Speed#2(2.5m),Dir#2(2.5m),Speed#3(3.5m),Dir#3(3.5m),Speed#4(4.5m),Dir#4(4.5m),Speed#5(5.5m),Dir#5(5.5m),Speed#6(6.5m),Dir#6(6.5m),Speed#7(7.5m),Dir#7(7.5m),Speed#8(8.5m),Dir#8(8.5m),Speed#9(9.5m),Dir#9(9.5m),Speed#10(10.5m),Dir#10(10.5m),Speed#11(11.5m),Dir#11(11.5m),Speed#12(12.5m),Dir#12(12.5m),Speed#13(13.5m),Dir#13(13.5m),Speed#14(14.5m),Dir#14(14.5m),Speed#15(15.5m),Dir#15(15.5m),Speed#16(16.5m),Dir#16(16.5m),Speed#17(17.5m),Dir#17(17.5m),Speed#18(18.5m),Dir#18(18.5m),Speed#19(19.5m),Dir#19(19.5m),Speed#20(20.5m),Dir#20(20.5m),Speed#21(21.5m),Dir#21(21.5m),Speed#22(22.5m),Dir#22(22.5m),Speed#23(23.5m),Dir#23(23.5m),Speed#24(24.5m),Dir#24(24.5m),Speed#25(25.5m),Dir#25(25.5m),Speed#26(26.5m),Dir#26(26.5m),Speed#27(27.5m),Dir#27(27.5m),Speed#28(28.5m),Dir#28(28.5m),Speed#29(29.5m),Dir#29(29.5m),Speed#30(30.5m),Dir#30(30.5m),Speed#31(31.5m),Dir#31(31.5m),Speed#32(32.5m),Dir#32(32.5m),Speed#33(33.5m),Dir#33(33.5m),Speed#34(34.5m),Dir#34(34.5m),Speed#35(35.5m),Dir#35(35.5m),Speed#36(36.5m),Dir#36(36.5m),Speed#37(37.5m),Dir#37(37.5m),Speed#38(38.5m),Dir#38(38.5m),Speed#39(39.5m),Dir#39(39.5m),Speed#40(40.5m),Dir#40(40.5m)
11/22/2010 19:00,11.1,337,10.3,-12.6,44.791,27.92,0,0,0.064,120.19,0.077,338.75,0.037,150.64,0.117,270.49,0.09,201.45,0.027,113.75,0.06,96.65,0.123,73.93,0.1,23.5,0.14,30.96,0.079,45,0.079,22.34,0.041,133.03,0.039,172.69,0.054,241.05,0.152,159.18,0.061,104.26,0.018,153.43,0.138,66.96,0.169,86.61,0.237,88.55,0.18,86.5,0.267,92.57,0.342,103.71,0.315,110.05,0.27,128.99,0.198,110.35,0.316,114.46,0.365,112.35,0.368,110.36,0.403,91.56,0.388,109.74,0.399,117.14,0.287,133.03,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11/22/2010 20:00,11.1,337.1,10.3,-12.6,44.76,27.99,0,0,0.254,221.65,0.197,179.13,0.157,138.88,0.196,142.66,0.163,136.74,0.201,131.78,0.18,117.85,0.168,120.38,0.199,122.25,0.156,130.32,0.234,129.46,0.214,145.27,0.192,129.92,0.2,132.56,0.21,144.11,0.31,144.46,0.335,145.08,0.322,139.53,0.287,126.07,0.28,132.98,0.302,117.84,0.43,127.35,0.362,143.19,0.387,149.92,0.334,136.46,0.357,118.43,0.354,143.39,0.321,107.76,0.431,98.54,0.393,89.85,0.336,102.71,0.313,112.14,0.322,126.55,0.286,109.64,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11/22/2010 21:00,11.1,337.1,10.3,-12.7,44.744,28.02,0,0,0.299,195.1,0.208,183.3,0.303,153.1,0.271,165.04,0.313,151.14,0.322,163.59,0.307,171.18,0.293,162.74,0.296,158.99,0.258,162.9,0.284,149.55,0.28,145.63,0.279,139.22,0.287,137.97,0.334,132.09,0.364,135.33,0.328,131.42,0.24,134.33,0.288,132.61,0.266,122.07,0.335,124.4,0.364,122.21,0.294,114.3,0.326,123.35,0.237,103.68,0.281,121.49,0.398,115.15,0.289,103.41,0.354,114.39,0.363,95.05,0.351,106.73,0.383,150.63,0.27,161.9,0.205,162.71,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11/22/2010 22:00,11.1,337.1,10.4,-12.7,44.721,28,0,0,0.172,200.01,0.29,184.55,0.261,188.16,0.309,167.49,0.257,158.03,0.258,170.87,0.311,160.46,0.283,148.27,0.206,141.69,0.184,159.01,0.228,143.94,0.226,136.62,0.23,134.12,0.294,130.86,0.238,113.55,0.275,123,0.236,132.76,0.273,139.01,0.199,132.35,0.311,117.55,0.341,132.86,0.249,141.52,0.258,120.74,0.179,128.66,0.239,102.81,0.234,126.48,0.244,129.17,0.478,112,0.334,83.98,0.231,131.84,0.333,97.59,0.274,125.49,0.223,141.18,0.131,159.5,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11/22/2010 23:00,11.1,337.1,10.3,-12.6,44.698,27.96,0,0,0.246,209.48,0.099,171.87,0.271,169.15,0.293,175.3,0.282,155.07,0.299,169.97,0.258,174.22,0.248,168.6,0.317,161.22,0.307,144.29,0.326,137.11,0.281,139.04,0.245,142.29,0.325,128.14,0.297,129.81,0.258,111.1,0.219,126.09,0.275,125.83,0.226,114.53,0.265,147.15,0.243,135.33,0.245,126.03,0.291,109.24,0.174,139.9,0.357,120.44,0.257,124.06,0.227,88.23,0.357,86.14,0.306,95.43,0.268,95.99,0.349,106.83,0.267,128.46,0.241,124.02,0.356,149.48,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11/23/2010 0:00,11.1,337.2,10.3,-12.5,44.678,27.89,0,0,0.264,175.43,0.3,200.49,0.317,191.66,0.354,181.94,0.285,185.63,0.227,196.12,0.225,166.89,0.231,173.28,0.244,160.6,0.274,151.94,0.241,135.84,0.248,133.36,0.241,150.99,0.233,134.48,0.22,136.29,0.219,133.89,0.239,122.89,0.273,121.36,0.288,135.42,0.295,130.05,0.303,96.82,0.264,122.6,0.268,120.96,0.229,155.78,0.3,126.45,0.365,82.14,0.27,78.48,0.317,124.34,0.384,79.51,0.165,107.23,0.426,170.96,0.197,150.18,0.073,213.25,0.144,190.84,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11/23/2010 1:00,11.1,337,10.4,-12.7,44.665,27.8,0,0,0.172,187,0.288,183.59,0.252,208.7,0.234,208.53,0.221,196.05,0.237,192.69,0.282,172.04,0.224,163.42,0.244,166.76,0.239,165.44,0.31,143.8,0.271,139.03,0.252,124.82,0.136,126.03,0.294,99.21,0.292,114.9,0.259,120.93,0.269,120.67,0.297,117.69,0.238,131.93,0.272,149.94,0.314,108.38,0.218,118.21,0.286,149.76,0.231,136.76,0.36,139.4,0.358,132.51,0.334,128.55,0.332,121.58,0.387,116.9,0.349,86.05,0.16,94.67,0.102,135.8,0.237,125.37,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11/23/2010 2:00,11.1,336.9,10.4,-12.7,44.663,27.77,0,0,0.145,107.68,0.134,155.73,0.195,162.68,0.192,208.3,0.173,193.39,0.269,180,0.214,174.1,0.277,188.1,0.328,177.56,0.343,167.02,0.319,171.72,0.337,181.02,0.319,183.05,0.319,165.48,0.289,153.08,0.315,144.55,0.261,130.03,0.216,122.88,0.21,128.62,0.249,129.45,0.205,109.94,0.246,92.1,0.268,118.47,0.332,127.91,0.221,150.42,0.276,147.12,0.304,161.39,0.353,95.03,0.339,76.33,0.382,180.75,0.224,151.72,0.273,141.24,0.354,130.88,0.252,119.52,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11/23/2010 3:00,11.1,337,10.3,-12.6,44.66,27.98,0,0,0.069,68.66,0.047,87.56,0.056,270,0.05,182.29,0.013,188.75,0.065,55.08,0.01,113.96,0.128,91.79,0.104,98.29,0.128,158.03,0.176,123.87,0.162,139.51,0.149,126.25,0.155,136.31,0.137,168.61,0.208,155.28,0.215,151.41,0.2,137.63,0.182,143.26,0.173,176.03,0.114,143.94,0.24,183.1,0.184,158.6,0.22,143.86,0.21,123.92,0.264,108.09,0.239,165.44,0.141,129.55,0.322,77.09,0.383,85.21,0.35,132.34,0.306,164.47,0.183,152.74,0.242,145.59,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11/23/2010 4:00,11.1,337.1,10.3,-12.6,44.681,27.99,0,0,0.054,151.05,0.016,37.57,0.064,46.27,0.036,46.12,0.045,149.47,0.107,152.72,0.128,121.96,0.102,99,0.126,113.32,0.093,142.39,0.126,148.96,0.175,157.1,0.241,120.92,0.123,156.99,0.213,127.57,0.154,137.1,0.153,147.04,0.242,144.74,0.218,141.14,0.31,162.56,0.296,141.04,0.317,124.84,0.339,123.08,0.28,117.39,0.295,124.66,0.279,112.15,0.323,152.56,0.228,99.09,0.43,79.68,0.397,92.16,0.092,81.25,0.359,72.32,0.337,139.69,0.353,136.49,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11/23/2010 5:00,11.1,337.1,10.3,-12.6,44.721,27.92,0,0,0.119,111.18,0.047,98.65,0.073,121.5,0.046,90,0.067,163.47,0.148,113.96,0.136,109.77,0.078,109.36,0.183,118.66,0.12,131.63,0.125,138.25,0.152,143.28,0.195,163.89,0.157,153.6,0.168,159.08,0.188,144.29,0.184,159.01,0.269,152.77,0.227,158.85,0.245,148.71,0.272,143.97,0.213,152.95,0.286,102.09,0.188,105.07,0.073,71.57,0.209,51.21,0.285,88.19,0.197,79.77,0.201,72.29,0.38,71.28,0.221,151.58,0.235,91.22,0.35,137.78,0.151,176.21,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11/23/2010 6:00,11.1,337,10.3,-12.6,44.781,27.98,0,0,0.014,180,0.235,111.21,0.095,120.34,0.136,111.1,0.139,124.72,0.126,145.05,0.127,159.29,0.21,159.41,0.161,164.49,0.206,148.47,0.21,135.58,0.271,157.88,0.265,154.5,0.257,146.25,0.242,145.78,0.243,152.59,0.244,131.67,0.239,127.87,0.233,115.46,0.308,134.34,0.336,141.53,0.224,119.08,0.285,103.99,0.291,129.98,0.331,131.94,0.259,127,0.206,155.67,0.186,141.34,0.31,92.77,0.301,110.24,0.326,160.68,0.249,154.26,0.315,135.77,0.163,146.99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11/23/2010 7:00,11.1,337,10.3,-12.6,44.844,27.99,0,0,0.072,242.02,0.199,164.29,0.208,188.83,0.287,174.41,0.283,182.83,0.306,166.6,0.32,158.73,0.287,157.9,0.393,158.52,0.397,159.06,0.358,167.09,0.318,169.86,0.335,152.98,0.254,155.56,0.252,137.25,0.321,142.59,0.304,137.66,0.232,150.56,0.288,137.95,0.27,122.45,0.293,124.02,0.33,122.01,0.292,129.3,0.228,106.53,0.252,122.37,0.156,135.78,0.187,156.72,0.208,110.52,0.255,113.05,0.353,135.8,0.31,107.27,0.342,136.42,0.231,132.37,0.31,124.87,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11/23/2010 8:00,11.1,336.9,10.3,-12.5,44.913,27.85,0,0,0.248,163.83,0.263,189.86,0.358,191.78,0.304,192.16,0.251,179.54,0.265,184.98,0.317,180.36,0.337,170.43,0.309,153.43,0.269,155.63,0.334,131.72,0.242,151.84,0.28,139.93,0.28,143.42,0.251,135.48,0.353,150.23,0.374,142.39,0.242,155.13,0.323,135.38,0.271,151.54,0.263,154.31,0.257,125.98,0.304,146.41,0.203,120.87,0.217,138.17,0.307,172.9,0.169,151.77,0.256,131.04,0.331,124.41,0.411,101.36,0.405,152.8,0.353,149.37,0.141,159.25,0.125,122.54,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11/23/2010 9:00,11.1,337.1,10.3,-12.5,44.969,27.85,0,0,0.324,196.48,0.304,215.63,0.358,190.62,0.324,191.93,0.349,188.06,0.315,186.2,0.285,203.33,0.29,187.93,0.213,181.08,0.245,189.15,0.226,167.5,0.342,173.29,0.342,159.13,0.321,151.76,0.319,152.79,0.323,157.01,0.271,157.22,0.327,155.24,0.3,160.54,0.299,166.24,0.257,154.43,0.33,145.49,0.306,144.7,0.241,131.97,0.269,156.1,0.137,132.92,0.297,144.44,0.255,142.32,0.18,156.72,0.227,157.96,0.247,181.16,0.254,57.06,0.104,194.44,0.38,105.24,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11/23/2010 10:00,11.1,337,10.4,-12.7,45.001,27.84,0,0,0.146,206.92,0.12,225,0.275,209.64,0.286,207.01,0.233,202.49,0.275,198.43,0.291,200.92,0.319,190.85,0.273,186.73,0.219,193.47,0.265,188.68,0.292,182.55,0.225,168.74,0.243,141.34,0.205,172.42,0.228,157.03,0.31,157.65,0.273,157.85,0.246,176.26,0.22,160.91,0.221,168.23,0.229,145.34,0.094,217.23,0.316,169.44,0.187,170.79,0.164,162.56,0.153,172.13,0.204,157.47,0.257,149.84,0.134,119.43,0.147,180,0.292,178.43,0.311,138,0.166,137.94,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11/23/2010 11:00,11.1,336.9,10.3,-12.6,45.011,27.84,0,0,0.199,200.62,0.123,151.76,0.199,206.95,0.281,228.76,0.238,223.64,0.212,215.19,0.266,222.26,0.262,211.08,0.299,206.82,0.291,190.08,0.272,211.94,0.255,198.08,0.258,193.66,0.31,212.2,0.262,187.02,0.251,199.3,0.254,180.68,0.276,190.01,0.27,191.1,0.192,186.87,0.139,178.35,0.218,138.72,0.194,156.99,0.262,188.56,0.36,180.32,0.065,131.27,0.14,163.77,0.236,199.28,0.305,147.04,0.208,176.15,0.157,156.71,0.266,105.03,0.101,199.16,0.244,143.18,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11/23/2010 12:00,11.1,336.9,10.4,-12.7,44.995,27.83,0,0,0.149,193.94,0.184,221.24,0.244,213.3,0.192,210.04,0.251,208.1,0.28,213.63,0.219,210.43,0.208,215.6,0.279,216.99,0.274,208.06,0.225,207.02,0.266,207.05,0.255,201.43,0.202,189.14,0.217,215.45,0.248,203.99,0.196,193.54,0.261,190.58,0.186,200.09,0.157,200.51,0.223,184.38,0.204,204.05,0.135,179.58,0.166,158.84,0.171,182.34,0.214,173.01,0.204,198.88,0.229,207.35,0.277,188.71,0.2,182.29,0.162,150.91,0.119,180.48,0.089,179.36,0.118,159.73,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11/23/2010 13:00,11.1,337.1,10.3,-12.6,44.973,27.74,0,0,0.119,137.05,0.169,169.76,0.148,146.31,0.122,219.32,0.059,232.55,0.103,213.07,0.131,220.36,0.084,208.39,0.102,193.08,0.108,158.89,0.155,213.18,0.127,189.98,0.183,215.43,0.148,176.52,0.109,199.76,0.136,176.21,0.123,189.39,0.114,212.86,0.111,188.79,0.133,195.71,0.092,203.77,0.04,22.07,0.015,137.73,0.066,135,0.145,240.26,0.121,34.88,0.055,337.62,0.155,69.23,0.116,80.54,0.108,131.99,0.237,166.32,0.047,180,0.097,198.06,0.224,272.56,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11/23/2010 14:00,11.1,337,10.3,-12.6,44.934,27.76,0,0,0.219,248.59,0.157,205.26,0.159,243.11,0.085,257.11,0.113,215.24,0.377,232.22,0.153,238.07,0.167,257.55,0.137,252.62,0.046,251.18,0.113,244.8,0.043,248.2,0.017,252.65,0.063,228.22,0.076,214.32,0.089,279.04,0.071,221.57,0.052,184.4,0.131,234.97,0.09,243.72,0.025,9.09,0.129,230.02,0.174,265.73,0.15,220.39,0.316,194.48,0.214,255.38,0.103,221.45,0.05,203.5,0.038,33.27,0.081,15.07,0.079,265.66,0.152,34.53,0.09,199.44,0.085,216.87,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11/23/2010 15:00,11.1,336.9,10.3,-12.6,44.894,27.74,0,0,0.19,231.62,0.166,209.66,0.233,211.3,0.216,214.64,0.067,200.06,0.09,276.41,0.015,36.87,0.08,239.9,0.094,287.28,0.172,267.67,0.07,285.83,0.083,293.47,0.115,300.36,0.029,116.57,0.07,271.64,0.018,343.61,0.028,316.47,0.072,305.45,0.128,306.42,0.012,70.02,0.018,353.66,0.047,251.57,0.119,268.56,0.035,353.48,0.075,81.54,0.094,81.44,0.014,162.9,0.107,356.79,0.094,71.37,0.18,90,0.221,82.46,0.153,76.42,0.052,202.62,0.081,117.2,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11/23/2010 16:00,11.1,337,10.3,-12.6,44.854,27.82,0,0,0.129,311.23,0.056,307.69,0.064,316.89,0.033,276.91,0.069,319.13,0.058,18.12,0.075,98.46,0.072,159.54,0.073,175.3,0.049,180,0.059,253.11,0.092,28.51,0.033,21.16,0.129,65.81,0.051,77.59,0.055,1.04,0.057,65.22,0.131,82.98,0.094,48.01,0.122,48.33,0.08,52.13,0.114,56.45,0.154,70.27,0.212,45.38,0.133,69.8,0.081,137.49,0.151,89.62,0.139,77.16,0.154,90,0.157,115.59,0.169,57.35,0.235,87.56,0.086,114.78,0.192,121.12,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11/23/2010 17:00,11.1,337,10.3,-12.6,44.814,27.94,0,0,0.093,258.81,0.07,0,0.037,124.11,0.105,302.93,0.02,287.53,0.084,234.22,0.077,32.24,0.03,78.31,0.009,237.99,0.066,86.53,0.115,108.28,0.129,94.43,0.143,77.91,0.12,72.02,0.172,77.58,0.113,70.92,0.202,80.58,0.136,96.34,0.14,83.03,0.224,87.95,0.226,68.2,0.175,59.04,0.188,99.81,0.176,71.77,0.326,61.63,0.248,95.09,0.165,83.05,0.318,63.68,0.189,89.09,0.439,83.46,0.265,110.28,0.159,79.11,0.252,127.91,0.091,88.74,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11/23/2010 18:00,11.1,336.9,10.3,-12.6,44.79,27.95,0,0,0.101,97.97,0.091,20.63,0.061,137.66,0.082,125.05,0.021,322.59,0.09,355.55,0.038,57.99,0.04,66.61,0.088,325.59,0.1,55.2,0.096,47.12,0.16,57.8,0.122,71.86,0.077,33.9,0.118,40.87,0.191,49.46,0.234,65.29,0.255,64.64,0.286,80.34,0.307,90.19,0.309,79.74,0.174,75.72,0.299,78.8,0.273,87.9,0.297,63.87,0.259,92.21,0.244,70.6,0.428,89.06,0.331,114.63,0.287,99.03,0.301,99.74,0.427,99.57,0.189,174.53,0.152,173.58,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11/23/2010 19:00,11.1,337,10.3,-12.6,44.782,27.82,0,0,0.106,180.54,0.089,219.97,0.089,58.27,0.127,86.85,0.178,115.56,0.11,135.37,0.046,74.74,0.159,83.5,0.095,83.93,0.177,75.57,0.201,84.86,0.272,83.03,0.304,79.39,0.237,71.34,0.217,77.5,0.234,104.63,0.314,91.09,0.283,94.66,0.308,107.55,0.351,102.85,0.318,93.97,0.316,107.29,0.402,96.28,0.345,93.66,0.433,99.57,0.261,91.97,0.306,92.43,0.451,89.87,0.55,87.71,0.458,96.77,0.321,103.34,0.177,122.52,0.189,148.83,0.278,107.39,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11/23/2010 20:00,11.1,337,10.3,-12.6,44.769,27.75,0,0,0.095,171.53,0.107,91.61,0.15,104.31,0.119,148.05,0.179,121.02,0.102,127.43,0.184,88.13,0.178,103.96,0.232,116.34,0.149,125.72,0.134,135.6,0.201,123.45,0.232,121.98,0.18,148.6,0.255,125.43,0.248,112.32,0.218,124.35,0.182,121.07,0.214,126.44,0.352,105.14,0.294,104.79,0.379,104.66,0.284,115.48,0.406,90,0.478,86.16,0.303,113.1,0.322,107.14,0.433,106.09,0.386,103.32,0.507,76.18,0.385,77.08,0.077,205.24,0.306,151.25,0.18,140.19,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11/23/2010 21:00,11.1,337,10.3,-12.6,44.75,27.79,0,0,0.153,169.06,0.035,188.13,0.15,140.15,0.161,151.05,0.104,140.83,0.218,173.43,0.285,150.55,0.26,155.21,0.265,167.59,0.251,149.66,0.205,139.94,0.173,140.15,0.155,151.12,0.137,140.62,0.208,120.63,0.262,99.89,0.184,129.49,0.236,139.82,0.247,118.54,0.256,117.97,0.26,120.81,0.274,120.78,0.208,116.81,0.342,113.04,0.202,163,0.198,135.41,0.175,114.36,0.139,143.21,0.217,121.05,0.353,146.45,0.07,178.36,0.154,109.73,0.303,113.77,0.088,122.42,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11/23/2010 22:00,11.1,337.1,10.3,-12.6,44.726,27.8,0,0,0.264,162.39,0.263,156.74,0.173,140.62,0.281,134.57,0.297,127.76,0.264,130.7,0.264,115.79,0.354,111.92,0.274,117.13,0.132,116.57,0.229,103.37,0.207,114.58,0.246,118.13,0.214,119.08,0.28,120.51,0.24,114.64,0.154,115.73,0.211,114.98,0.235,125.31,0.235,131.03,0.316,112.34,0.149,110.87,0.238,129.71,0.15,135,0.163,132.77,0.328,133.03,0.276,168.28,0.201,168.52,0.223,107.46,0.374,44.03,0.174,110.83,0.275,175.62,0.271,112.78,0.167,123.5,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11/23/2010 23:00,11.1,337,10.4,-12.7,44.698,27.79,0,0,0.248,211.12,0.267,183.66,0.186,147.93,0.187,148.09,0.215,127.83,0.264,121.82,0.185,143.81,0.211,132.69,0.29,128.41,0.273,137.83,0.236,129.84,0.207,120.77,0.252,124.82,0.224,116.57,0.179,132.96,0.171,128.35,0.227,122.22,0.18,101.56,0.225,103.11,0.276,135.88,0.228,125.16,0.227,117.81,0.295,127.41,0.314,128.15,0.297,62.48,0.283,92.43,0.201,118.22,0.295,69.78,0.32,57.5,0.143,107.93,0.338,196.83,0.197,115.53,0.086,120.74,0.12,207.2,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11/24/2010 0:00,11.1,337.1,10.3,-12.6,44.674,27.77,0,0,0.163,182.11,0.252,203.41,0.259,186.22,0.197,175.04,0.151,179.24,0.202,164.79,0.208,131.29,0.216,135.56,0.131,145.58,0.195,121.57,0.199,128.48,0.18,140.64,0.145,120.28,0.188,125.89,0.205,127.26,0.208,116.57,0.188,132.19,0.238,127.3,0.215,137.83,0.174,140.36,0.187,146.31,0.226,126.72,0.194,101.31,0.16,110.81,0.207,83.35,0.226,59.12,0.094,192.26,0.294,95.07,0.231,127.07,0.162,81.12,0.149,166.8,0.208,93.03,0.007,171.87,0.121,158.73,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11/24/2010 1:00,11.1,337.1,10.3,-12.6,44.664,27.75,0,0,0.277,196.8,0.159,180.36,0.152,192.12,0.163,164.34,0.142,176.37,0.126,145.3,0.183,150.22,0.201,151.78,0.137,167.38,0.114,152.31,0.156,106.81,0.163,114.68,0.126,146.31,0.149,115.36,0.217,113.03,0.115,82.01,0.15,76.89,0.178,105.99,0.173,104.36,0.167,95.16,0.137,141.54,0.03,117.41,0.143,87.2,0.051,185.6,0.167,141.07,0.288,48.66,0.25,152.31,0.245,84.62,0.248,59.51,0.117,136.74,0.254,53.49,0.023,50.19,0.144,137.54,0.389,132.71,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11/24/2010 2:00,11.1,337,10.3,-12.6,44.657,27.7,0,0,0.301,157.1,0.23,167.96,0.205,146.93,0.113,102.31,0.099,137.45,0.157,112.14,0.212,114.51,0.194,138.76,0.227,137.86,0.114,148.26,0.112,99.21,0.194,140.65,0.206,143.69,0.183,132.13,0.159,122.69,0.117,131.88,0.218,172.09,0.217,151.31,0.148,149.1,0.247,129.75,0.176,158.38,0.206,125.93,0.142,123.8,0.205,140.55,0.275,82.69,0.169,123.69,0.218,155.32,0.291,124.07,0.271,132.16,0.171,110.87,0.275,120.86,0.291,138.2,0.18,149.58,0.42,136.16,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11/24/2010 3:00,11.1,337.1,10.3,-12.6,44.654,27.66,0,0,0.248,155.92,0.215,138.21,0.239,116.57,0.187,126.5,0.194,119.34,0.143,132.73,0.182,122.21,0.262,122.35,0.269,112.95,0.251,123.94,0.224,131.74,0.189,111.69,0.222,121.18,0.194,130.6,0.207,93.04,0.216,110.28,0.176,121.52,0.189,108.15,0.279,105.58,0.233,116.24,0.143,111.73,0.189,92.42,0.285,108.82,0.176,133.85,0.194,136.67,0.013,270,0.121,56.44,0.208,91.93,0.204,97.61,0.257,63.43,0.141,353.48,0.132,169.54,0.181,214.22,0.212,151.86,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11/24/2010 4:00,11.1,337,10.3,-12.6,44.661,27.68,0,0,0.129,115.18,0.145,90.4,0.063,72.43,0.076,93.76,0.155,108.79,0.202,97.97,0.142,106.39,0.134,98.55,0.19,114.94,0.173,117.6,0.199,118.5,0.193,122.95,0.17,115.06,0.257,111.68,0.278,102.48,0.252,111.17,0.238,104.62,0.333,112.95,0.342,108.22,0.37,113.93,0.33,116.41,0.337,125.34,0.348,145.67,0.209,132.86,0.342,107.37,0.291,121.5,0.38,108.58,0.233,105.95,0.215,142.17,0.251,84.97,0.168,145.18,0.119,100.18,0.262,109.89,0.301,136.34,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11/24/2010 5:00,11.1,336.9,10.3,-12.6,44.683,27.68,0,0,0.071,90,0.126,97.29,0.136,111.64,0.152,84.7,0.168,100.3,0.25,102.48,0.171,122.86,0.238,111.4,0.244,106.65,0.216,112.89,0.261,118.82,0.213,113.2,0.208,108.78,0.188,104.18,0.229,97.78,0.259,99.32,0.119,124.36,0.295,104.32,0.257,92.45,0.217,98.2,0.351,99.19,0.279,98.25,0.275,103.48,0.383,111.27,0.211,143.29,0.398,87.27,0.337,88.13,0.351,72.44,0.334,76.13,0.461,115.73,0.304,118.67,0.246,157.08,0.195,142.49,0.414,134.12,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11/24/2010 6:00,11.1,337,10.3,-12.6,44.736,27.69,0,0,0.113,163.01,0.183,118.81,0.144,129.65,0.219,131.11,0.27,142.83,0.23,106.39,0.231,118.45,0.223,121.05,0.2,106.89,0.217,116.57,0.251,112.78,0.279,112.79,0.244,114.99,0.235,106.28,0.241,112.42,0.23,106.94,0.3,115.88,0.261,119.42,0.258,126.16,0.237,116.24,0.292,88.82,0.261,99.03,0.241,109.11,0.245,91.17,0.234,128.93,0.246,91.4,0.138,150.1,0.134,127.72,0.176,137.07,0.125,89.08,0.171,60.88,0.227,129.09,0.279,198.82,0.316,138.34,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11/24/2010 7:00,11.1,337,10.3,-12.6,44.803,27.71,0,0,0.08,107.53,0.246,128.22,0.13,139.06,0.147,130.31,0.188,123.27,0.247,110.64,0.253,108.94,0.178,118.15,0.211,129.81,0.203,124.55,0.23,125.62,0.265,123.45,0.209,119.88,0.3,116.99,0.311,115.08,0.262,128.8,0.306,133.41,0.201,125.67,0.27,113.62,0.198,138.68,0.267,91.93,0.262,108.43,0.259,115.18,0.298,100.44,0.29,123.91,0.371,136.09,0.275,112.92,0.186,100.83,0.215,73,0.22,80.32,0.204,60.29,0.322,78.55,0.195,140.42,0.425,137.57,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
