DateTime,Battery,Heading,Pitch,Roll,Pressure,Temperature,AnalogIn1,AnalogIn2,Speed#1(2.5m),Dir#1(2.5m),Speed#2(4.5m),Dir#2(4.5m),Speed#3(6.5m),Dir#3(6.5m),Speed#4(8.5m),Dir#4(8.5m),Speed#5(10.5m),Dir#5(10.5m),Speed#6(12.5m),Dir#6(12.5m),Speed#7(14.5m),Dir#7(14.5m),Speed#8(16.5m),Dir#8(16.5m),Speed#9(18.5m),Dir#9(18.5m),Speed#10(20.5m),Dir#10(20.5m),Speed#11(22.5m),Dir#11(22.5m),Speed#12(24.5m),Dir#12(24.5m),Speed#13(26.5m),Dir#13(26.5m),Speed#14(28.5m),Dir#14(28.5m),Speed#15(30.5m),Dir#15(30.5m),Speed#16(32.5m),Dir#16(32.5m),Speed#17(34.5m),Dir#17(34.5m),Speed#18(36.5m),Dir#18(36.5m),Speed#19(38.5m),Dir#19(38.5m),Speed#20(40.5m),Dir#20(40.5m)
2/19/2015 17:00,11.1,115.9,-2.5,2.2,41.786,26.85,0,0,0.063,203.32,0.126,237.95,0.108,228.37,0.155,232.61,0.104,230.83,0.081,234.54,0.145,232.26,0.097,236.8,0.137,247.73,0.072,243.43,0.105,248.1,0.099,264.81,0.143,269.6,0.152,265.49,0.162,268.23,0.166,263.09,0.174,289.48,0.195,290.76,-99,-99,-99,-99
2/19/2015 18:00,11.1,115.9,-2.5,2.2,41.739,26.87,0,0,0.14,249.49,0.102,302.12,0.105,266.19,0.143,284.62,0.149,283.94,0.111,289.41,0.165,275.92,0.154,292.56,0.155,299.38,0.198,285.51,0.172,301.65,0.194,290.21,0.164,296.41,0.166,289.75,0.141,300.75,0.178,296.71,0.234,305.79,0.269,283.52,-99,-99,-99,-99
2/19/2015 19:00,11.1,115.8,-2.5,2.1,41.717,26.83,0,0,0.131,309.41,0.176,328.03,0.22,315.18,0.226,316.62,0.16,308.16,0.218,312.4,0.226,312.31,0.207,332.69,0.212,327.13,0.187,324.78,0.215,322.54,0.248,329.51,0.2,323.93,0.218,317.97,0.221,313.9,0.225,323.13,0.216,313.5,0.314,291.26,-99,-99,-99,-99
2/19/2015 20:00,11.1,115.9,-2.5,2.2,41.701,26.8,0,0,0.104,272.75,0.186,307.79,0.243,306.96,0.231,316.41,0.192,316.06,0.222,312.26,0.222,326.02,0.238,321.83,0.214,331.52,0.247,322.06,0.256,337.95,0.212,336.94,0.244,327.55,0.272,330.23,0.234,331.9,0.233,322.49,0.24,327.77,0.269,312.29,-99,-99,-99,-99
2/19/2015 21:00,11.1,115.8,-2.5,2.2,41.694,26.79,0,0,0.129,318.14,0.15,307.94,0.148,296.91,0.191,327.39,0.23,325.97,0.242,319.01,0.234,325.09,0.259,332.94,0.29,328.66,0.282,334.16,0.264,337.71,0.258,336.01,0.286,324.81,0.345,316.41,0.349,323.39,0.317,323.46,0.31,315.26,0.348,292.44,-99,-99,-99,-99
2/19/2015 22:00,11.1,116,-2.5,2.1,41.693,26.79,0,0,0.092,277.51,0.171,308.61,0.188,301.33,0.196,298.91,0.158,313.47,0.139,323.46,0.188,307.42,0.196,330.95,0.205,335.19,0.261,341.22,0.263,352.58,0.25,355.64,0.243,354.1,0.268,338.52,0.298,340.16,0.276,343.8,0.213,344.46,0.248,293.56,-99,-99,-99,-99
2/19/2015 23:00,11.1,115.8,-2.5,2.2,41.712,26.78,0,0,0.108,256.09,0.07,340.02,0.077,301.22,0.109,324.71,0.115,320.64,0.114,334.56,0.13,329.49,0.143,344.99,0.13,321.89,0.122,332.59,0.142,0.81,0.203,351.51,0.183,340.87,0.192,345.53,0.183,344.14,0.192,346.11,0.177,307.65,0.21,299.61,-99,-99,-99,-99
2/20/2015 0:00,11.1,115.9,-2.5,2.1,41.729,26.8,0,0,0.027,98.43,0.124,45,0.117,39.81,0.065,63.43,0.096,96.01,0.088,86.1,0.06,41.63,0.094,41.53,0.076,53.58,0.083,38.66,0.141,26.02,0.145,342.32,0.112,355.41,0.092,4.35,0.129,358.22,0.104,352.26,0.124,337.17,0.204,300.72,-99,-99,-99,-99
2/20/2015 1:00,11.1,115.8,-2.5,2.2,41.741,26.8,0,0,0.193,101.37,0.213,106.91,0.218,126.98,0.215,110.12,0.159,100.89,0.13,103.82,0.121,57.09,0.097,41.24,0.095,82.13,0.119,79.35,0.123,83.92,0.147,83.75,0.147,67.11,0.128,68.45,0.139,56.42,0.079,56.31,0.072,67.01,0.127,256.29,-99,-99,-99,-99
2/20/2015 2:00,11.1,115.9,-2.5,2.1,41.728,26.8,0,0,0.139,120.61,0.149,118.46,0.226,115.09,0.278,108.7,0.244,106.95,0.239,115.28,0.235,123.35,0.231,123.69,0.167,119.32,0.252,117.38,0.196,119.05,0.187,101.07,0.177,94.55,0.187,101.07,0.223,102.42,0.201,108.89,0.139,108.96,0.021,163.3,-99,-99,-99,-99
2/20/2015 3:00,11.1,115.7,-2.5,2.1,41.713,26.8,0,0,0.098,134.17,0.154,130.52,0.171,127.14,0.2,136.01,0.275,133.09,0.295,134.04,0.362,129.4,0.36,129.26,0.32,128.66,0.25,123.75,0.246,121.04,0.245,126.03,0.237,117.43,0.215,131.41,0.225,125.95,0.279,128.31,0.278,138.79,0.243,135,-99,-99,-99,-99
2/20/2015 4:00,11.1,115.8,-2.5,2.1,41.693,26.8,0,0,0.064,115.77,0.046,127.12,0.187,134.35,0.213,142.65,0.252,142.9,0.313,140.31,0.321,137.4,0.321,132.73,0.321,130.33,0.286,131.04,0.286,122.13,0.234,123.49,0.081,139.01,0.221,122.97,0.262,118.03,0.225,128.5,0.216,125.6,0.14,140.51,-99,-99,-99,-99
2/20/2015 5:00,11.1,115.8,-2.5,2.1,41.663,26.81,0,0,0.083,42.55,0.062,53.5,0.094,136.29,0.1,132.97,0.129,132.81,0.178,142.74,0.22,137.03,0.185,134.78,0.149,141.82,0.183,141.44,0.187,129.81,0.201,132.58,0.197,137.26,0.15,137.16,0.089,154.01,0.171,146.96,0.129,119.36,0.16,199,-99,-99,-99,-99
2/20/2015 6:00,11.1,115.9,-2.5,2.1,41.644,26.81,0,0,0.042,36.33,0.02,20.22,0.045,192.8,0.073,167.3,0.084,208.39,0.101,212.43,0.102,176.07,0.097,160.07,0.094,163.89,0.086,169.99,0.087,206.57,0.081,182.83,0.06,180.95,0.075,191.61,0.07,209.13,0.042,173.21,0.073,183.14,0.138,202.65,-99,-99,-99,-99
2/20/2015 7:00,11.1,115.8,-2.5,2.1,41.619,26.81,0,0,0.035,292.11,0.037,341.08,0.02,345.26,0.035,11.63,0.057,305.66,0.019,270,0.015,199.65,0.046,237.34,0.042,223.09,0.055,208.44,0.066,249.65,0.102,259.24,0.088,264.16,0.077,234.03,0.037,279.21,0.1,272.29,0.108,300.6,0.238,254.62,-99,-99,-99,-99
2/20/2015 8:00,11.1,115.6,-2.5,2.2,41.628,26.8,0,0,0.052,354.51,0.16,316.01,0.155,301.53,0.166,321.61,0.149,290.87,0.166,299.96,0.212,310.6,0.175,315.46,0.14,301.53,0.152,300.96,0.109,319.46,0.141,323.37,0.118,310.55,0.127,318.52,0.103,309.09,0.104,302.47,0.151,300.64,0.233,275.42,-99,-99,-99,-99
2/20/2015 9:00,11.1,115.9,-2.5,2.2,41.645,26.8,0,0,0.081,58.67,0.078,338.06,0.192,352.5,0.163,350.48,0.184,325.19,0.112,330.45,0.11,350.62,0.152,17.24,0.141,332.17,0.141,321.34,0.1,313.39,0.074,340.35,0.066,328.74,0.116,333.43,0.117,321.57,0.144,349.62,0.193,352.25,0.325,288.66,-99,-99,-99,-99
2/20/2015 10:00,11.1,115.8,-2.5,2.1,41.69,26.79,0,0,0.068,38.4,0.068,24.3,0.144,335.39,0.137,348.2,0.174,2.3,0.187,0.31,0.21,339.32,0.174,352.06,0.173,347.97,0.179,341.46,0.159,346.57,0.185,356.29,0.122,334.27,0.138,358.75,0.142,1.21,0.111,346.46,0.057,322.13,0.209,266.99,-99,-99,-99,-99
2/20/2015 11:00,11.1,116,-2.5,2.1,41.736,26.78,0,0,0.056,135.73,0.109,30.78,0.103,21.6,0.188,14.48,0.138,25.27,0.138,34.96,0.186,30.7,0.179,15.9,0.153,16.31,0.165,18,0.15,22.8,0.157,24.93,0.152,27.92,0.119,33.02,0.083,37.69,0.106,23.91,0.056,348.69,0.096,289.37,-99,-99,-99,-99
2/20/2015 12:00,11.1,115.9,-2.5,2.2,41.798,26.78,0,0,0.069,66.04,0.137,31.61,0.108,17.76,0.168,48.62,0.139,45,0.124,57.21,0.132,46.53,0.158,37.3,0.135,58.67,0.106,55.41,0.094,73.3,0.095,58.31,0.115,44.29,0.162,40.49,0.158,37.3,0.1,19.34,0.137,23.58,0.075,278.46,-99,-99,-99,-99
2/20/2015 13:00,11.1,115.9,-2.5,2.2,41.824,26.78,0,0,0.15,96.51,0.146,84.49,0.123,72.45,0.139,104.14,0.102,66.95,0.124,68.8,0.098,37.1,0.049,66.04,0.101,90,0.136,71.97,0.136,77.7,0.188,84.5,0.163,79.03,0.158,77.2,0.196,77.6,0.188,93.65,0.114,114.99,0.14,209.13,-99,-99,-99,-99
2/20/2015 14:00,11.1,115.9,-2.5,2.1,41.833,26.78,0,0,0.175,127.59,0.178,115.56,0.194,105.54,0.254,105.79,0.218,92.1,0.25,103.87,0.223,107.78,0.234,100.59,0.235,94.16,0.227,95.81,0.198,95.22,0.231,97.71,0.221,104.91,0.236,92.91,0.237,102.45,0.217,99.81,0.123,89.07,0.056,196.5,-99,-99,-99,-99
2/20/2015 15:00,11.1,116,-2.5,2.2,41.831,26.78,0,0,0.155,93.69,0.205,109.05,0.229,105.74,0.262,113.14,0.283,128.53,0.275,120.57,0.286,114.15,0.292,110.42,0.255,107.37,0.26,116.96,0.261,105.79,0.243,108.43,0.259,112.7,0.242,115.72,0.269,110.93,0.261,111.07,0.143,109.2,0.127,200.71,-99,-99,-99,-99
2/20/2015 16:00,11.1,115.9,-2.5,2.2,41.807,26.79,0,0,0.145,124.35,0.154,121.22,0.15,126.87,0.259,121.61,0.254,116.46,0.273,126.2,0.264,112.69,0.231,115.35,0.264,126.7,0.312,126.54,0.308,117.65,0.31,110.19,0.247,113.35,0.231,94.72,0.249,101.36,0.221,122.25,0.136,126.62,0.15,225,-99,-99,-99,-99
2/20/2015 17:00,11.1,115.9,-2.5,2.2,41.778,26.8,0,0,0.1,81.38,0.096,137.53,0.131,121.87,0.144,135.56,0.145,121.71,0.182,123.34,0.195,142.72,0.208,145.39,0.247,131.56,0.245,141.12,0.256,131.67,0.243,132.16,0.241,132.98,0.251,131.94,0.206,135.98,0.161,147.2,0.126,152.01,0.188,230.82,-99,-99,-99,-99
2/20/2015 18:00,11.1,116.2,-2.5,2.1,41.733,26.8,0,0,0.062,20.77,0.044,13.09,0.005,158.2,0.08,161.79,0.135,122.63,0.099,111.37,0.102,118.57,0.162,118.3,0.159,133.73,0.186,122.07,0.189,128.75,0.196,130.66,0.206,146.46,0.183,153.01,0.155,171.45,0.151,159.04,0.087,198.02,0.314,243.92,-99,-99,-99,-99
2/20/2015 19:00,11.1,116,-2.5,2.2,41.694,26.8,0,0,0.037,38.42,0.074,11.77,0.034,243.43,0.024,4.76,0.042,173.21,0.059,100.74,0.049,208.14,0.017,159.44,0.005,11.31,0.048,151.29,0.072,127.67,0.078,110.98,0.05,170.73,0.097,193.17,0.05,230.63,0.022,290.85,0.105,231.93,0.202,246.61,-99,-99,-99,-99
2/20/2015 20:00,11.1,115.9,-2.5,2.2,41.669,26.8,0,0,0.046,336.8,0.134,309.26,0.067,316.81,0.093,286.88,0.076,344.68,0.086,1.33,0.037,353.83,0.049,337.11,0.056,312.83,0.072,320.6,0.072,302.59,0.117,321.57,0.119,318.41,0.121,318.68,0.128,330.03,0.123,310.4,0.14,310.07,0.191,271.2,-99,-99,-99,-99
2/20/2015 21:00,11.1,115.9,-2.5,2.2,41.659,26.77,0,0,0.14,290.89,0.153,312.88,0.156,319.16,0.193,334.5,0.122,330.49,0.118,320.51,0.087,341.98,0.126,335.07,0.148,326.85,0.157,344.46,0.147,337.11,0.153,335.28,0.151,338.2,0.115,333.21,0.168,346.54,0.187,337.69,0.171,311.91,0.232,272.22,-99,-99,-99,-99
2/20/2015 22:00,11.1,116.1,-2.5,2.1,41.664,26.76,0,0,0.119,299.8,0.155,311.6,0.186,310.2,0.187,335.35,0.178,336.46,0.11,338.78,0.143,335.22,0.136,320.95,0.107,355.72,0.153,333.27,0.152,314.73,0.164,350.54,0.155,336.9,0.194,346.89,0.166,336.98,0.2,338.3,0.203,328.11,0.164,285.22,-99,-99,-99,-99
2/20/2015 23:00,11.1,115.9,-2.5,2.1,41.696,26.76,0,0,0.092,348.08,0.079,49.64,0.071,10.52,0.119,334.72,0.104,333.68,0.1,338.84,0.099,324.87,0.075,318.24,0.087,0.66,0.135,357.46,0.155,349.56,0.139,347.96,0.141,334.34,0.195,334.09,0.195,338.96,0.169,343.17,0.18,338.85,0.242,291.05,-99,-99,-99,-99
2/21/2015 0:00,11.1,115.9,-2.5,2.1,41.729,26.76,0,0,0.112,58.86,0.117,25.25,0.104,347.83,0.059,27.44,0.006,45,0.05,33.69,0.096,47.53,0.077,57.76,0.054,63.43,0.043,54.46,0.054,37.5,0.093,34.89,0.097,34.02,0.065,38.8,0.087,29.5,0.119,18.59,0.098,0,0.133,263.95,-99,-99,-99,-99
2/21/2015 1:00,11.1,115.8,-2.5,2.2,41.764,26.77,0,0,0.066,78.69,0.142,55.64,0.077,73.44,0.075,83.07,0.151,80.48,0.075,32.01,0.077,74.16,0.105,94.36,0.115,91.49,0.083,68.07,0.062,45.66,0.112,65.73,0.085,67.07,0.089,48.21,0.052,25.08,0.107,23.69,0.083,2.07,0.203,254.87,-99,-99,-99,-99
2/21/2015 2:00,11.1,115.8,-2.5,2.1,41.771,26.77,0,0,0.173,111.37,0.201,110.42,0.186,91.23,0.131,108.3,0.093,106.88,0.102,107.72,0.177,126.03,0.191,118.44,0.187,106.11,0.172,104.44,0.183,120.48,0.139,103.74,0.16,93.58,0.126,88.64,0.16,86.42,0.141,91.22,0.082,99.12,0.199,219.92,-99,-99,-99,-99
2/21/2015 3:00,11.1,115.9,-2.5,2.1,41.764,26.76,0,0,0.164,114.07,0.201,106.45,0.177,119.74,0.198,119.92,0.341,126.3,0.311,121.18,0.335,123.07,0.345,122.45,0.264,115.3,0.228,124.11,0.237,132.78,0.268,129.39,0.241,140.04,0.261,144.18,0.288,131.05,0.224,144.46,0.09,147.72,0.171,227.14,-99,-99,-99,-99
2/21/2015 4:00,11.1,115.8,-2.5,2.1,41.745,26.76,0,0,0.112,140.46,0.181,129.16,0.247,140.58,0.298,130.91,0.307,124.52,0.334,127.45,0.347,134.42,0.333,139.38,0.308,136.19,0.272,131.72,0.295,144.1,0.319,146.11,0.303,147.41,0.293,149.94,0.309,143.02,0.285,154.87,0.214,173.01,0.111,204.95,-99,-99,-99,-99
2/21/2015 5:00,11.1,115.7,-2.5,2.2,41.73,26.77,0,0,0.127,132.46,0.194,140.65,0.184,150.64,0.201,154.97,0.236,165.49,0.305,157.89,0.336,166.21,0.339,157.82,0.362,165.12,0.358,160.1,0.311,162.21,0.343,164.1,0.354,157.93,0.274,156.33,0.279,160.53,0.316,167.37,0.275,178.13,0.232,195,-99,-99,-99,-99
2/21/2015 6:00,11.1,115.9,-2.5,2.1,41.714,26.77,0,0,0.047,201.12,0.188,180,0.197,171.25,0.199,175.67,0.17,169.15,0.21,157.34,0.233,160.48,0.268,169.91,0.282,167.93,0.335,174.51,0.324,174.52,0.316,172.54,0.309,176.85,0.302,183.03,0.278,189.73,0.233,185.17,0.224,184.1,0.167,217.69,-99,-99,-99,-99
2/21/2015 7:00,11.1,115.8,-2.5,2.1,41.696,26.77,0,0,0.043,248.2,0.063,249.55,0.101,229.4,0.162,209.57,0.166,216.94,0.108,209.42,0.171,202.67,0.168,203.82,0.211,215.95,0.147,199.05,0.165,203.93,0.163,210.66,0.164,218.06,0.148,215.94,0.163,225.25,0.2,219.73,0.133,230.19,0.22,252.3,-99,-99,-99,-99
2/21/2015 8:00,11.1,115.7,-2.5,2.1,41.668,26.77,0,0,0.14,234.27,0.097,255.11,0.128,251.28,0.132,223.47,0.072,236.98,0.144,231.78,0.149,233.75,0.137,231.54,0.15,237.26,0.143,235.53,0.154,241.27,0.164,259.1,0.182,233.7,0.153,261.34,0.155,301.85,0.141,299.29,0.144,291.21,0.14,231.66,-99,-99,-99,-99
2/21/2015 9:00,11.1,115.7,-2.5,2.1,41.66,26.78,0,0,0.159,239.72,0.123,269.53,0.106,255.17,0.154,250.27,0.14,245.08,0.152,249.53,0.127,270,0.162,273.18,0.142,261.07,0.159,272.52,0.151,272.65,0.147,286.96,0.208,270.28,0.183,273.44,0.158,274.73,0.13,281.57,0.201,270,0.161,245.03,-99,-99,-99,-99
2/21/2015 10:00,11.1,115.9,-2.5,2.1,41.679,26.78,0,0,0.06,258.5,0.112,273.58,0.115,254.88,0.147,264.91,0.179,264.86,0.143,267.6,0.204,279.32,0.199,276.34,0.183,277.2,0.165,269.31,0.187,280.47,0.191,283.02,0.173,292.42,0.162,283.95,0.152,267.36,0.131,247.55,0.233,270.98,0.225,251.32,-99,-99,-99,-99
2/21/2015 11:00,11.1,115.8,-2.5,2.1,41.718,26.77,0,0,0.025,343.74,0.079,268.55,0.091,316.79,0.119,321.12,0.155,299.88,0.079,303.69,0.103,310.66,0.113,307.48,0.144,299.6,0.112,308.5,0.102,306.19,0.103,315,0.094,307.23,0.047,321.91,0.05,268.85,0.115,244.32,0.144,270.8,0.215,270.53,-99,-99,-99,-99
2/21/2015 12:00,11.1,115.8,-2.5,2.1,41.747,26.78,0,0,0.038,333.43,0.085,319.76,0.093,8.65,0.093,356.31,0.069,349.18,0.038,6.01,0.056,351.72,0.078,358.53,0.088,348.18,0.093,336.48,0.057,335.22,0.048,332.9,0.053,332.95,0.033,336.57,0.047,316.74,0.074,315,0.067,314.4,0.095,277.28,-99,-99,-99,-99
2/21/2015 13:00,11.1,115.9,-2.5,2.1,41.775,26.79,0,0,0.072,47.25,0.005,101.31,0.087,88.03,0.056,39.94,0.038,340.14,0.033,6.91,0.065,54.36,0.06,40.29,0.046,52.13,0.019,53.75,0.04,87.14,0.056,109.72,0.029,114.78,0.027,116.57,0.049,142.43,0.095,153.71,0.07,152.7,0.094,218.95,-99,-99,-99,-99
2/21/2015 14:00,11.1,115.7,-2.5,2.2,41.785,26.8,0,0,0.12,128.59,0.185,127.74,0.156,132.92,0.148,124.55,0.095,123.02,0.134,135.3,0.118,142.55,0.134,119.05,0.153,109.86,0.108,100.16,0.161,114.18,0.144,116.74,0.129,102.96,0.127,111.72,0.108,105.07,0.107,117.28,0.069,155.28,0.145,208.33,-99,-99,-99,-99
2/21/2015 15:00,11.1,115.8,-2.5,2.1,41.781,26.8,0,0,0.148,112.59,0.212,132.71,0.237,136.2,0.237,142.02,0.221,140.33,0.221,133.53,0.221,144.01,0.217,134.07,0.195,136.46,0.236,128.62,0.222,128.06,0.203,133.2,0.25,130.78,0.233,133.26,0.249,127.65,0.227,124.04,0.206,127.31,0.176,169.84,-99,-99,-99,-99
2/21/2015 16:00,11.1,115.9,-2.5,2.2,41.769,26.81,0,0,0.108,156.04,0.2,146.23,0.279,145.8,0.252,136.93,0.295,131.42,0.309,146.88,0.354,143.39,0.342,152.69,0.331,147.22,0.327,143.45,0.252,144.36,0.305,150.33,0.327,152.34,0.301,159.15,0.237,153.11,0.237,164.85,0.158,159.27,0.195,190.33,-99,-99,-99,-99
2/21/2015 17:00,11.1,115.8,-2.5,2.2,41.751,26.81,0,0,0.137,148.75,0.228,163.47,0.275,147.18,0.244,156.28,0.249,152.71,0.285,159.91,0.284,152.35,0.304,154.28,0.31,157.82,0.298,146.63,0.268,158.12,0.3,156.17,0.305,158.65,0.303,162.94,0.303,167.61,0.279,169.05,0.224,172.81,0.155,194.57,-99,-99,-99,-99
2/21/2015 18:00,11.1,115.9,-2.5,2.2,41.726,26.83,0,0,0.096,172.21,0.159,166.57,0.183,161.86,0.232,167.82,0.211,174.29,0.269,182.55,0.271,175.55,0.238,159.36,0.309,168.44,0.28,170.13,0.259,164.3,0.274,167.99,0.249,167.97,0.269,164.67,0.26,173.81,0.28,173.84,0.274,191.6,0.27,221.55,-99,-99,-99,-99
2/21/2015 19:00,11.1,115.9,-2.5,2.2,41.698,26.83,0,0,0.041,205.94,0.131,202.45,0.188,205.2,0.184,186.86,0.165,194.04,0.176,192.78,0.186,208.22,0.223,195.91,0.217,182.37,0.229,188.27,0.219,187.09,0.224,193.97,0.197,206.18,0.17,196.41,0.251,204.93,0.243,204.56,0.177,217.19,0.301,235.15,-99,-99,-99,-99
2/21/2015 20:00,11.1,115.9,-2.5,2.2,41.683,26.83,0,0,0.105,238.28,0.07,274.09,0.11,267.92,0.162,261.47,0.14,248.58,0.168,235.18,0.153,231.63,0.15,233.97,0.167,241.75,0.193,249.69,0.164,244.37,0.209,246.62,0.217,253.98,0.297,254.56,0.353,257.89,0.243,261.47,0.217,244.38,0.239,250.73,-99,-99,-99,-99
2/21/2015 21:00,11.1,115.7,-2.5,2.1,41.672,26.81,0,0,0.183,263.11,0.161,254.15,0.136,279.74,0.194,258.4,0.201,261.43,0.196,248.42,0.127,296.16,0.148,297.43,0.143,296.21,0.117,291.53,0.231,263.8,0.303,278.93,0.309,275.77,0.317,273.62,0.311,272.21,0.355,267.1,0.315,269.64,0.285,263.35,-99,-99,-99,-99
2/21/2015 22:00,11.1,115.7,-2.5,2.1,41.686,26.81,0,0,0.084,269.32,0.116,292.35,0.178,272.25,0.146,266.86,0.217,263.1,0.272,264.52,0.246,274.43,0.248,268.61,0.272,273.59,0.288,272.39,0.289,277.77,0.278,279.94,0.316,298.35,0.331,296.18,0.361,293.51,0.349,292.08,0.302,290.53,0.294,269.03,-99,-99,-99,-99
2/21/2015 23:00,11.1,115.9,-2.5,2.2,41.717,26.8,0,0,0.122,288.58,0.149,292.09,0.178,316.14,0.255,294.35,0.24,286.24,0.255,288.29,0.201,287.71,0.203,275.09,0.247,281.22,0.24,279.34,0.266,285.24,0.262,288.43,0.233,280.88,0.218,284.86,0.239,289.57,0.22,295.87,0.241,282.71,0.335,262.28,-99,-99,-99,-99
2/22/2015 0:00,11.1,115.7,-2.5,2.1,41.756,26.8,0,0,0.062,204.9,0.047,282.26,0.146,285.95,0.142,283.45,0.174,288.12,0.258,294.28,0.242,296.03,0.18,276.69,0.231,288.12,0.217,304.13,0.269,293.7,0.223,303.48,0.212,302.26,0.245,314.67,0.289,300.56,0.251,321.63,0.24,307.54,0.275,268.54,-99,-99,-99,-99
2/22/2015 1:00,11.1,115.9,-2.5,2.1,41.777,26.8,0,0,0.074,233.29,0.078,252.03,0.016,198.43,0.085,298.66,0.052,288.08,0.121,292.95,0.097,316.25,0.117,320.19,0.128,312.15,0.101,320.63,0.081,276.42,0.064,259.22,0.076,295.56,0.105,300.96,0.139,286.34,0.092,309.73,0.144,297.28,0.18,259.44,-99,-99,-99,-99
2/22/2015 2:00,11.1,115.7,-2.5,2.2,41.792,26.8,0,0,0.121,197.24,0.066,182.6,0.039,221.88,0.008,246.8,0.013,311.99,0.022,309.47,0.038,277.5,0.039,324.29,0.065,275.27,0.048,188.47,0.026,100.89,0.012,194.04,0.022,140.53,0.041,242.18,0.073,269.22,0.055,246.25,0.042,338.96,0.093,253.12,-99,-99,-99,-99
2/22/2015 3:00,11.1,115.7,-2.5,2.1,41.81,26.81,0,0,0.179,149.42,0.187,165.74,0.162,166.39,0.13,164.78,0.118,167.26,0.142,187.28,0.155,182.95,0.159,162.02,0.252,180,0.181,189.2,0.149,181.92,0.117,179.02,0.124,205.32,0.127,198.86,0.065,188.88,0.085,211.08,0.114,189.63,0.222,221.16,-99,-99,-99,-99
2/22/2015 4:00,11.1,116,-2.5,2.2,41.81,26.81,0,0,0.144,152.72,0.156,143.86,0.195,153.17,0.192,161.47,0.187,174.17,0.214,171.42,0.232,159.53,0.168,173.51,0.171,172.63,0.175,168.82,0.175,184.93,0.201,159.58,0.163,171.17,0.144,188.41,0.163,183.51,0.197,176.22,0.187,180,0.212,193.91,-99,-99,-99,-99
2/22/2015 5:00,11.1,115.7,-2.5,2.2,41.794,26.82,0,0,0.149,134.73,0.206,152.81,0.194,153.7,0.172,159.99,0.17,184.74,0.154,185.6,0.148,190.1,0.199,182.59,0.175,175.4,0.19,182.11,0.184,194.19,0.192,193.24,0.177,187.49,0.198,174.2,0.174,174.06,0.16,180,0.201,189.74,0.212,207.29,-99,-99,-99,-99
2/22/2015 6:00,11.1,115.7,-2.5,2.1,41.761,26.81,0,0,0.086,190.78,0.115,181,0.224,167.08,0.271,191.27,0.174,198.43,0.16,201.6,0.211,207.42,0.209,193.57,0.195,191.54,0.204,191.31,0.173,190.66,0.199,190.41,0.187,196.79,0.186,202.83,0.175,199.37,0.18,185.74,0.195,209.85,0.278,237.8,-99,-99,-99,-99
2/22/2015 7:00,11.1,115.9,-2.5,2.2,41.746,26.81,0,0,0.118,200.27,0.158,171.25,0.173,183.97,0.174,191.63,0.124,183.23,0.14,203.09,0.122,197.69,0.187,210.54,0.135,205.04,0.17,226.91,0.194,211.72,0.137,211.61,0.121,228.01,0.149,219.26,0.185,206.98,0.174,204.8,0.185,211.55,0.172,214.34,-99,-99,-99,-99
2/22/2015 8:00,11.1,115.8,-2.5,2.1,41.719,26.8,0,0,0.129,199.42,0.153,220.24,0.118,234.97,0.129,230.37,0.116,233.43,0.165,242.19,0.125,261.29,0.136,260.26,0.093,240.95,0.136,233.38,0.103,239.7,0.133,240.15,0.178,243.58,0.135,241.15,0.158,250.76,0.153,250.5,0.127,249.71,0.23,240.87,-99,-99,-99,-99
2/22/2015 9:00,11.1,115.7,-2.5,2.1,41.697,26.8,0,0,0.11,272.6,0.161,275.71,0.185,282.16,0.183,276.89,0.134,279.04,0.083,269.31,0.117,288.9,0.204,267.75,0.231,258.01,0.14,263.03,0.147,259,0.122,264.85,0.149,247.91,0.164,250.02,0.178,262.6,0.158,255.7,0.139,258.77,0.218,236.97,-99,-99,-99,-99
2/22/2015 10:00,11.1,115.7,-2.5,2.2,41.687,26.78,0,0,0.141,301.1,0.171,290.56,0.18,292.86,0.142,297.29,0.221,286.05,0.176,281.82,0.178,283.33,0.175,270,0.177,288.13,0.161,278.23,0.153,280.94,0.155,286.91,0.175,285.95,0.182,270,0.147,276.64,0.197,284.39,0.215,285.91,0.236,270,-99,-99,-99,-99
2/22/2015 11:00,11.1,115.9,-2.5,2.1,41.711,26.77,0,0,0.132,286.24,0.147,308.11,0.213,295.84,0.222,305.84,0.22,310.57,0.236,309.15,0.24,301.37,0.207,303.15,0.188,300.39,0.188,287.95,0.153,295.06,0.195,286.11,0.185,290.88,0.146,290.05,0.132,300.44,0.115,291.89,0.124,288.29,0.198,288.25,-99,-99,-99,-99
2/22/2015 12:00,11.1,115.8,-2.5,2.1,41.727,26.78,0,0,0.165,314.51,0.183,313.01,0.232,318.84,0.219,306.82,0.223,320.46,0.197,310.48,0.24,325.52,0.221,317.94,0.279,314.56,0.229,319.97,0.235,322.25,0.208,315.39,0.16,308.66,0.145,298.52,0.154,290.08,0.19,300.08,0.227,288.2,0.309,288.32,-99,-99,-99,-99
2/22/2015 13:00,11.1,115.7,-2.5,2.2,41.739,26.78,0,0,0.029,339.68,0.065,328.28,0.108,310.49,0.134,315.3,0.144,337.53,0.182,319.47,0.157,323.57,0.192,309.5,0.144,308.54,0.156,320.48,0.171,314.05,0.169,298.99,0.149,317.44,0.128,319.11,0.138,320.89,0.16,327.99,0.166,316.96,0.164,271.4,-99,-99,-99,-99
