DateTime,Battery,Heading,Pitch,Roll,Pressure,Temperature,AnalogIn1,AnalogIn2,Speed#1(2.5m),Dir#1(2.5m),Speed#2(4.5m),Dir#2(4.5m),Speed#3(6.5m),Dir#3(6.5m),Speed#4(8.5m),Dir#4(8.5m),Speed#5(10.5m),Dir#5(10.5m),Speed#6(12.5m),Dir#6(12.5m),Speed#7(14.5m),Dir#7(14.5m),Speed#8(16.5m),Dir#8(16.5m),Speed#9(18.5m),Dir#9(18.5m),Speed#10(20.5m),Dir#10(20.5m),Speed#11(22.5m),Dir#11(22.5m),Speed#12(24.5m),Dir#12(24.5m),Speed#13(26.5m),Dir#13(26.5m),Speed#14(28.5m),Dir#14(28.5m),Speed#15(30.5m),Dir#15(30.5m),Speed#16(32.5m),Dir#16(32.5m),Speed#17(34.5m),Dir#17(34.5m),Speed#18(36.5m),Dir#18(36.5m),Speed#19(38.5m),Dir#19(38.5m),Speed#20(40.5m),Dir#20(40.5m)
10/7/2015 17:00,11.2,320.1,1.1,-13.4,45.486,28.66,0,0,0.099,311.73,0.142,328.55,0.15,353.49,0.081,353.66,0.087,49.18,0.13,57.53,0.121,77.57,0.118,138.08,0.107,114.89,0.156,112.28,0.203,122.12,0.133,90.86,0.2,82.8,0.191,70.71,0.201,57.42,0.219,56.75,0.153,95.64,0.205,162.1,-99,-99,-99,-99
10/7/2015 18:00,11.2,320.2,1.1,-13.4,45.508,28.55,0,0,0.173,320.62,0.148,336.55,0.145,352.87,0.2,331.64,0.047,336.16,0.021,81.87,0.033,96.91,0.065,143.13,0.088,128.05,0.1,119.39,0.12,114.64,0.159,113.67,0.143,113.51,0.114,97.06,0.085,64.94,0.15,84.25,0.118,144.97,0.215,164.93,-99,-99,-99,-99
10/7/2015 19:00,11.2,320.4,1.1,-13.4,45.542,28.7,0,0,0.039,36.57,0.022,2.6,0.026,344.36,0.041,338.46,0.045,213.34,0.044,180,0.096,166.69,0.096,141.34,0.085,147.43,0.077,126.57,0.078,107.97,0.085,72.85,0.07,24.38,0.095,12.14,0.073,15.19,0.096,4.76,0.034,287.35,0.127,215.07,-99,-99,-99,-99
10/7/2015 20:00,11.2,320.2,1.1,-13.4,45.556,28.56,0,0,0.092,180,0.112,168.19,0.091,211.07,0.079,183.62,0.062,137.6,0.08,164.74,0.109,170.54,0.096,178.81,0.094,179.39,0.051,204.08,0.062,248.37,0.057,282.09,0.08,321.56,0.094,282.86,0.145,328.5,0.145,322.02,0.109,295.62,0.173,251.46,-99,-99,-99,-99
10/7/2015 21:00,11.2,320.3,1.1,-13.4,45.57,28.77,0,0,0.149,226.36,0.08,295.28,0.052,285.64,0.068,311.42,0.069,285.04,0.103,286.33,0.132,325.47,0.125,326.06,0.171,319.98,0.178,319.78,0.212,322.48,0.229,321.03,0.214,329.96,0.219,330.39,0.277,334.08,0.363,330.61,0.337,321.26,0.317,277.98,-99,-99,-99,-99
10/7/2015 22:00,11.2,320.4,1.1,-13.4,45.584,28.87,0,0,0.209,235.32,0.124,286.39,0.146,314.17,0.118,328.87,0.18,327.02,0.159,327.31,0.17,340.07,0.176,340.43,0.195,337.38,0.21,334.04,0.244,338.9,0.133,347.85,0.173,338.63,0.262,346.55,0.236,346.26,0.341,348,0.305,321.25,0.313,270.18,-99,-99,-99,-99
10/7/2015 23:00,11.2,320.2,1.1,-13.4,45.579,29.14,0,0,0.143,266.4,0.097,278.88,0.056,291.99,0.139,359.59,0.12,349.91,0.147,354.91,0.124,7.41,0.139,17.65,0.174,26.57,0.168,16.27,0.171,11.11,0.154,6.71,0.199,357.7,0.266,350.04,0.337,341.67,0.392,351.93,0.206,329.94,0.227,270.76,-99,-99,-99,-99
10/8/2015 0:00,11.2,320.2,1.1,-13.4,45.567,29.24,0,0,0.098,232.07,0.054,247.22,0.027,98.43,0.03,60.02,0.024,357.61,0.069,37.37,0.082,53.41,0.103,64.18,0.125,33.56,0.172,21.8,0.206,29.3,0.184,14.19,0.259,359.56,0.315,355.63,0.343,356.15,0.225,326.24,0.224,312.29,0.236,319.29,-99,-99,-99,-99
10/8/2015 1:00,11.2,320.1,1.1,-13.4,45.557,29.37,0,0,0.034,52.13,0.039,2.94,0.077,0.74,0.122,8.46,0.117,71.1,0.073,34.99,0.059,53.9,0.133,52.01,0.109,45.74,0.092,52.51,0.136,43.21,0.172,28.5,0.097,39.96,0.098,190.62,0.097,188.88,0.128,200.14,0.056,291.04,0.158,225.51,-99,-99,-99,-99
10/8/2015 2:00,11.2,320.2,1.1,-13.4,45.513,29.54,0,0,0.067,69.94,0.078,43.96,0.112,30.7,0.166,45.73,0.151,46.07,0.143,50.09,0.119,51.12,0.179,40.71,0.181,40.98,0.239,41.61,0.213,51.68,0.212,50.37,0.247,40.73,0.298,34.76,0.209,50.83,0.168,60.38,0.24,46.52,0.098,135,-99,-99,-99,-99
10/8/2015 3:00,11.2,320.2,1.1,-13.4,45.501,28.81,0,0,0.005,0,0.031,45,0.054,0,0.069,33.23,0.188,47.38,0.216,51.38,0.225,47.52,0.238,41.93,0.243,43,0.262,53.39,0.287,60.75,0.303,60.14,0.211,74.58,0.186,83.22,0.496,43.28,0.265,71.5,0.212,100.3,0.246,136.32,-99,-99,-99,-99
10/8/2015 4:00,11.2,320.2,1.1,-13.4,45.484,28.62,0,0,0.107,20.3,0.099,346.53,0.066,43.78,0.042,68.96,0.042,81.87,0.09,65.14,0.076,75.6,0.086,44.53,0.129,47.19,0.165,62.97,0.266,68.36,0.215,69.54,0.142,106.39,0.197,120.21,0.235,78.21,0.21,90.27,0.356,62.35,0.197,83.88,-99,-99,-99,-99
10/8/2015 5:00,11.2,320.1,1.1,-13.4,45.466,28.64,0,0,0.046,87.51,0.075,113.5,0.071,126.38,0.09,107.43,0.104,44.61,0.129,41.86,0.141,63.43,0.152,68.34,0.191,72.61,0.188,76.48,0.174,93.95,0.207,87.79,0.213,71.14,0.279,77.56,0.256,86.65,0.244,82.7,0.222,101.41,0.253,129.54,-99,-99,-99,-99
10/8/2015 6:00,11.2,320.1,1.1,-13.4,45.46,28.37,0,0,0.106,33.09,0.06,87.14,0.073,106.7,0.117,122.06,0.072,79.62,0.096,86.42,0.125,101.04,0.148,59.97,0.132,79.54,0.11,105.8,0.167,97.55,0.205,92.23,0.183,101,0.174,89.34,0.195,76.32,0.148,110.51,0.161,115.77,0.195,143.95,-99,-99,-99,-99
10/8/2015 7:00,11.2,320.2,1.1,-13.4,45.463,28.49,0,0,0.011,169.7,0.109,135.74,0.076,133.39,0.065,98,0.133,117.34,0.105,90,0.089,70.95,0.101,70.84,0.089,107.62,0.132,111.32,0.156,108.32,0.172,117.31,0.211,124.59,0.196,121.42,0.202,122.28,0.212,114.87,0.215,115.02,0.247,144.38,-99,-99,-99,-99
10/8/2015 8:00,11.2,320,1.1,-13.4,45.462,28.48,0,0,0.071,305.26,0.074,333.43,0.05,316.64,0.088,133.15,0.078,120.2,0.1,107.53,0.074,111.37,0.104,140.83,0.146,125.22,0.184,146.31,0.195,143.54,0.195,129.39,0.213,122.12,0.225,116.11,0.247,131.05,0.23,125.62,0.217,137.25,0.195,132.51,-99,-99,-99,-99
10/8/2015 9:00,11.2,320,1.1,-13.4,45.469,28.71,0,0,0.19,195.57,0.107,161.4,0.128,134.68,0.135,107.23,0.159,103.08,0.152,85.86,0.131,139.64,0.157,167.11,0.169,167.03,0.175,158.26,0.224,154.92,0.2,153.56,0.178,152.29,0.197,144.29,0.207,155.78,0.165,166.72,0.184,160.28,0.213,174.08,-99,-99,-99,-99
10/8/2015 10:00,11.2,320.2,1.1,-13.4,45.475,28.72,0,0,0.105,194.97,0.114,165.72,0.101,127.33,0.104,113.13,0.099,132.55,0.114,120.62,0.114,123.55,0.098,172.37,0.141,166.46,0.127,149.81,0.108,136.87,0.149,149.3,0.171,157.33,0.153,144.33,0.15,130.39,0.109,134.26,0.14,160.02,0.153,154.78,-99,-99,-99,-99
10/8/2015 11:00,11.2,320,1.1,-13.4,45.482,28.7,0,0,0.086,209.25,0.036,117.98,0.026,353.42,0.041,115.94,0.062,105.82,0.025,138.18,0.059,226.36,0.075,172.3,0.076,171.66,0.1,173.09,0.092,189.97,0.122,180.94,0.13,186.19,0.156,191.09,0.142,177.18,0.108,171.5,0.12,180,0.126,195.14,-99,-99,-99,-99
10/8/2015 12:00,11.2,320,1.1,-13.4,45.474,28.78,0,0,0.095,172.72,0.06,104.5,0.097,124.02,0.074,146.52,0.048,166.83,0.11,164.7,0.102,192.41,0.177,168.94,0.11,153.67,0.137,161.7,0.132,180.87,0.124,171.67,0.15,171.17,0.151,180.76,0.159,177.84,0.17,180,0.146,172.15,0.169,179.66,-99,-99,-99,-99
10/8/2015 13:00,11.2,320.2,1.1,-13.4,45.478,28.95,0,0,0.024,347.74,0.021,196.7,0.031,112.48,0.08,108.89,0.039,36.57,0.046,172.57,0.025,186.84,0.063,172.65,0.074,187.8,0.1,190.97,0.111,171.72,0.135,174.46,0.139,164.56,0.138,164.45,0.106,181.62,0.081,209.74,0.111,180,0.201,190.92,-99,-99,-99,-99
10/8/2015 14:00,11.2,320.2,1.1,-13.4,45.454,29.17,0,0,0.01,101.31,0.095,85.79,0.09,109.44,0.097,127.46,0.076,94.51,0.09,70.56,0.053,70.2,0.025,85.43,0.003,18.43,0.005,306.87,0.021,121.43,0.06,116.57,0.044,104.35,0.025,75.96,0.062,57.6,0.053,168.06,0.059,137.73,0.077,161.1,-99,-99,-99,-99
10/8/2015 15:00,11.2,320.2,1.1,-13.4,45.454,29.02,0,0,0.083,0,0.043,320.71,0.084,64.65,0.141,87.56,0.158,90.73,0.142,95.27,0.12,91.91,0.135,102.39,0.108,100.16,0.137,87.08,0.132,71.02,0.121,46.01,0.123,41.36,0.159,46.27,0.146,64.84,0.101,79.14,0.049,109.18,0.084,146.12,-99,-99,-99,-99
10/8/2015 16:00,11.2,320.2,1.1,-13.4,45.458,28.81,0,0,0.067,317.44,0.072,31.92,0.088,115.69,0.172,90,0.175,90.33,0.188,111.52,0.157,112,0.181,100.81,0.205,100.98,0.21,100.99,0.192,96.57,0.217,93.69,0.197,80.06,0.181,67.55,0.168,64.2,0.161,57.2,0.111,80.11,0.153,107.49,-99,-99,-99,-99
10/8/2015 17:00,11.2,320.2,1.1,-13.4,45.461,28.57,0,0,0.051,281.31,0.043,245.22,0.076,88.49,0.151,96.47,0.181,97.95,0.198,100.18,0.194,114.32,0.271,99.78,0.278,104.39,0.256,104.04,0.276,89.79,0.213,85.68,0.156,86.7,0.158,86.38,0.181,109.74,0.214,81.95,0.185,119.74,0.201,155.86,-99,-99,-99,-99
10/8/2015 18:00,11.2,320.2,1.1,-13.4,45.468,28.79,0,0,0.111,149.74,0.094,158.88,0.126,130.16,0.203,129.81,0.197,122.96,0.221,126.71,0.216,120.01,0.253,102.99,0.244,73.05,0.18,89.05,0.151,85.83,0.127,87.3,0.103,92.22,0.175,59.04,0.126,101.49,0.133,115.8,0.146,94.7,0.164,131.55,-99,-99,-99,-99
10/8/2015 19:00,11.2,320.2,1.1,-13.4,45.491,28.88,0,0,0.11,202.38,0.094,184.86,0.089,181.93,0.091,166.72,0.102,151.16,0.151,133.93,0.144,122.81,0.131,111.48,0.126,81.81,0.094,82.04,0.089,93.86,0.086,98.7,0.071,102.26,0.099,96.4,0.112,90.51,0.106,129.25,0.109,137.97,0.234,192.85,-99,-99,-99,-99
10/8/2015 20:00,11.2,320.2,1.1,-13.4,45.518,28.96,0,0,0.083,199.09,0.013,147.53,0.054,97.39,0.126,119.41,0.16,110.93,0.136,115.63,0.08,122.31,0.124,126.5,0.129,115.77,0.105,124.14,0.091,107.84,0.099,98.7,0.095,91.21,0.105,135.38,0.125,104.81,0.097,118.42,0.078,162.03,0.209,204.85,-99,-99,-99,-99
10/8/2015 21:00,11.2,320.2,1.1,-13.4,45.531,28.92,0,0,0.131,174.73,0.064,133.11,0.042,216.33,0.067,163.47,0.053,163.61,0.038,192.2,0.05,148.84,0.045,79.7,0.064,136.27,0.03,147.38,0.011,95.19,0.038,132.88,0.039,107.97,0.015,121.61,0.017,331.93,0.077,239.42,0.123,232.57,0.253,202.31,-99,-99,-99,-99
10/8/2015 22:00,11.2,320,1.1,-13.4,45.556,28.94,0,0,0.206,214.54,0.05,218.48,0.03,212.62,0.063,164.43,0.056,126.25,0.063,86.37,0.012,155.56,0.086,178,0.055,170.54,0.068,121.11,0.019,108.43,0.049,154.49,0.017,270,0.015,82.41,0.05,0,0.079,328.54,0.05,288.8,0.152,206.23,-99,-99,-99,-99
10/8/2015 23:00,11.2,320.2,1.1,-13.4,45.559,29.09,0,0,0.197,215.3,0.106,264.02,0.127,286.01,0.06,319.09,0.047,353.93,0.082,352.96,0.055,343.2,0.099,314.18,0.059,354.19,0.064,0.9,0.094,19.98,0.097,31.07,0.126,9.16,0.126,3.18,0.233,355.81,0.218,348.38,0.188,357.26,0.072,238.08,-99,-99,-99,-99
10/9/2015 0:00,11.2,320,1.1,-13.4,45.562,29.22,0,0,0.122,193.81,0.153,246.11,0.166,236.31,0.182,243.15,0.12,242.15,0.1,263.09,0.07,310.96,0.068,304.16,0.107,337.5,0.071,341.82,0.042,283.71,0.101,310.17,0.086,300.16,0.086,292.67,0.382,2.85,0.136,329.11,0.176,230.78,0.344,201.12,-99,-99,-99,-99
10/9/2015 1:00,11.2,320,1.1,-13.4,45.549,29.43,0,0,0.03,131.01,0.072,204.44,0.101,183.4,0.084,211.43,0.073,204.12,0.056,227.17,0.038,218.66,0.02,78.69,0.053,17.42,0.089,5.77,0.058,8.97,0.074,14.04,0.096,6.6,0.097,40.41,0.137,33.11,0.124,17.85,0.062,57.6,0.194,186.5,-99,-99,-99,-99
10/9/2015 2:00,11.2,320.2,1.1,-13.4,45.528,29.42,0,0,0.015,336.8,0.041,341.57,0.021,297.76,0.026,62.45,0.031,35.75,0.034,6.71,0.016,341.57,0.068,334.93,0.074,336.19,0.057,7,0.1,22.44,0.098,16.03,0.067,24.66,0.071,63.07,0.068,55.84,0.098,57.93,0.089,126.36,0.309,185.19,-99,-99,-99,-99
10/9/2015 3:00,11.2,320,1.1,-13.4,45.498,29.4,0,0,0.064,307.41,0.015,270,0.009,110.56,0.035,332.7,0.057,6.01,0.051,25.56,0.075,32.01,0.102,28.57,0.041,18.43,0.087,31.3,0.117,43.96,0.114,43.22,0.125,34.58,0.133,40.14,0.218,30.56,0.271,33.57,0.094,96.75,0.266,179.57,-99,-99,-99,-99
10/9/2015 4:00,11.2,320,1.1,-13.4,45.479,28.81,0,0,0.137,321.8,0.054,272.12,0.081,348.55,0.088,10.42,0.12,19.04,0.105,19.47,0.093,356.31,0.065,57.53,0.128,55.81,0.136,53.97,0.154,47.63,0.209,55.7,0.243,62.59,0.268,58.27,0.296,60.4,0.274,62.87,0.19,111.97,0.262,168.78,-99,-99,-99,-99
10/9/2015 5:00,11.2,320.2,1.1,-13.4,45.456,28.9,0,0,0.116,339.39,0.116,355.56,0.151,1.9,0.121,14.84,0.127,38.59,0.16,24,0.156,25.08,0.159,29.48,0.114,36.47,0.101,92.27,0.133,72.52,0.199,67.82,0.204,68.72,0.222,69.11,0.224,72.62,0.268,84.01,0.258,116.17,0.393,150.24,-99,-99,-99,-99
10/9/2015 6:00,11.2,320.1,1.1,-13.5,45.455,28.95,0,0,0.057,102.09,0.088,97.21,0.102,90.56,0.1,67.56,0.077,80.29,0.073,116.92,0.047,101.07,0.082,146.89,0.113,91.01,0.089,95.14,0.107,68,0.116,61.67,0.123,42.37,0.168,58.86,0.248,59.51,0.159,79.89,0.159,109.8,0.219,181.05,-99,-99,-99,-99
10/9/2015 7:00,11.2,320.2,1.1,-13.4,45.464,28.86,0,0,0.063,277.35,0.11,325.01,0.068,333.06,0.013,188.75,0.075,118.61,0.051,84.4,0.101,94.53,0.016,137.49,0.045,227.73,0.013,102.99,0.053,100.89,0.102,103.08,0.15,81.17,0.215,80.89,0.194,76.89,0.196,65.65,0.148,120.9,0.335,159.02,-99,-99,-99,-99
10/9/2015 8:00,11.2,320.1,1.1,-13.4,45.475,28.77,0,0,0.115,314.65,0.11,320.53,0.119,327.38,0.009,220.6,0.064,159.03,0.093,145.11,0.075,90,0.011,174.81,0.023,172.57,0.107,131.59,0.145,127.74,0.126,96.84,0.192,109.19,0.16,98.64,0.213,88.66,0.23,92.49,0.212,112.2,0.321,157.67,-99,-99,-99,-99
10/9/2015 9:00,11.2,320.1,1.1,-13.4,45.485,28.81,0,0,0.077,239.42,0.117,225.69,0.144,220.77,0.138,219.7,0.146,233.91,0.123,195.62,0.069,171.63,0.102,162.98,0.101,168.02,0.106,143.46,0.131,138.4,0.107,128.16,0.136,118.07,0.171,103.14,0.2,102.09,0.239,98.16,0.278,144.65,0.325,157.94,-99,-99,-99,-99
10/9/2015 10:00,11.2,320.1,1.1,-13.4,45.494,28.84,0,0,0.081,304.47,0.008,225,0.099,190.51,0.188,221.76,0.185,243.99,0.145,211.71,0.11,178.96,0.134,164,0.144,162.57,0.12,145.52,0.147,142.74,0.177,137.29,0.17,126.87,0.182,147.09,0.199,137.24,0.228,125.16,0.277,134.71,0.363,156.97,-99,-99,-99,-99
10/9/2015 11:00,11.2,320,1.1,-13.4,45.489,29.05,0,0,0.356,209.45,0.342,218.58,0.276,203.23,0.26,196.55,0.275,178.13,0.328,171.23,0.296,166.1,0.299,152.92,0.243,137.33,0.261,138.57,0.22,137.76,0.227,144.49,0.231,138.16,0.254,130.85,0.219,123.62,0.232,115.79,0.22,140.16,0.285,160.74,-99,-99,-99,-99
10/9/2015 12:00,11.2,320.2,1.1,-13.4,45.498,29.13,0,0,0.089,135.91,0.079,199.12,0.143,205.31,0.188,215.47,0.24,199.49,0.254,184.52,0.28,185.53,0.248,173.05,0.28,168.69,0.279,155.45,0.26,152.06,0.321,143.88,0.302,144.31,0.238,150.85,0.249,148.48,0.268,150.76,0.32,132.47,0.32,135.38,-99,-99,-99,-99
10/9/2015 13:00,11.2,320.1,1.1,-13.4,45.488,29.17,0,0,0.041,195.75,0.024,180,0.037,260.79,0.116,228.86,0.159,203.34,0.173,187.29,0.185,172.87,0.197,163.22,0.185,155.79,0.214,148.39,0.241,143.08,0.244,142.99,0.271,142.2,0.26,139.21,0.243,138.5,0.285,134.29,0.28,131.38,0.281,160.02,-99,-99,-99,-99
10/9/2015 14:00,11.2,320.2,1.1,-13.4,45.485,29.21,0,0,0.017,115.02,0.024,165.38,0.04,218.88,0.085,202.05,0.16,174.61,0.158,159.95,0.239,157.08,0.207,144.24,0.215,145.79,0.227,145.96,0.213,144.74,0.231,143.63,0.263,150.61,0.24,155.36,0.243,149.64,0.273,148.17,0.295,154.04,0.333,155.9,-99,-99,-99,-99
10/9/2015 15:00,11.2,320.1,1.1,-13.4,45.462,29.22,0,0,0.063,356.37,0.035,25.11,0.082,350.88,0.085,17.8,0.111,49.01,0.092,39.73,0.048,39.04,0.053,154.4,0.089,134.09,0.154,128.43,0.203,126.19,0.19,136.71,0.192,140.5,0.174,133.14,0.191,139.04,0.163,128.77,0.155,139.72,0.254,158.28,-99,-99,-99,-99
10/9/2015 16:00,11.2,320.2,1.1,-13.4,45.439,29.1,0,0,0.043,346.61,0.024,51.71,0.101,75.69,0.135,88.3,0.196,92.92,0.165,92.08,0.043,28.93,0.046,347.47,0.056,32.55,0.058,82.01,0.122,94.22,0.137,113.2,0.172,127.67,0.165,135,0.183,133.22,0.173,99.63,0.219,151.68,0.334,168.25,-99,-99,-99,-99
10/9/2015 17:00,11.2,320.1,1.1,-13.4,45.433,29.05,0,0,0.084,60.68,0.08,51.12,0.105,59.78,0.111,90,0.141,96.92,0.118,83.66,0.144,99.98,0.166,101.85,0.179,86.48,0.17,59.67,0.172,64.18,0.15,54.51,0.149,62.06,0.169,73.5,0.133,99.11,0.107,122.06,0.167,116.26,0.326,147.53,-99,-99,-99,-99
10/9/2015 18:00,11.2,320.2,1.1,-13.4,45.437,28.95,0,0,0.074,75.22,0.026,52.7,0.071,144.74,0.096,120.86,0.101,109.16,0.147,88.44,0.171,87.66,0.17,87.98,0.165,72.77,0.154,65.77,0.135,77.2,0.134,90,0.172,89.33,0.169,100.24,0.22,136.29,0.246,105.56,0.246,126.92,0.263,145.53,-99,-99,-99,-99
10/9/2015 19:00,11.2,320.2,1.1,-13.4,45.462,28.8,0,0,0.064,29.74,0.028,64.36,0.072,113.72,0.092,126.62,0.156,108.67,0.193,109.09,0.183,114.6,0.207,104.24,0.193,95.06,0.191,87.6,0.202,86.32,0.123,86.28,0.139,107.65,0.146,123.8,0.19,145.06,0.188,128.52,0.209,124.68,0.203,142.79,-99,-99,-99,-99
10/9/2015 20:00,11.2,320.2,1.1,-13.4,45.491,28.78,0,0,0.06,84.29,0.067,19.25,0.058,27.9,0.004,104.04,0.051,146.93,0.065,139.97,0.094,117.93,0.157,94.37,0.152,93.01,0.108,73.91,0.073,107.45,0.091,124.73,0.171,126.2,0.214,142.97,0.225,154.46,0.198,158.63,0.19,164.14,0.233,167.87,-99,-99,-99,-99
10/9/2015 21:00,11.2,320.2,1.1,-13.4,45.518,28.77,0,0,0.049,188.13,0.06,124.76,0.086,117.76,0.108,134.63,0.122,137,0.18,122.98,0.198,109.81,0.198,113.46,0.231,116.45,0.184,113.77,0.106,117.05,0.09,122.28,0.081,142,0.106,176.22,0.193,177.63,0.185,181.86,0.114,141.42,0.221,177.41,-99,-99,-99,-99
10/9/2015 22:00,11.2,320.2,1.1,-13.4,45.529,28.96,0,0,0.038,186.01,0.111,155.05,0.13,126.25,0.143,149.66,0.204,143.97,0.22,130.94,0.248,121.83,0.248,128.3,0.196,116.7,0.166,113.79,0.154,123.38,0.123,123.43,0.146,135.28,0.146,135.56,0.144,159.3,0.16,155.67,0.225,152.41,0.284,157.23,-99,-99,-99,-99
10/9/2015 23:00,11.2,320.1,1.1,-13.4,45.538,28.91,0,0,0.113,157.54,0.055,120.78,0.101,127.33,0.154,119.24,0.164,115.31,0.171,111.93,0.141,105.22,0.092,126.12,0.046,164.74,0.091,183.14,0.098,194.18,0.123,167.77,0.175,160.94,0.134,160.89,0.135,138.61,0.109,132.03,0.195,207.88,0.401,212.78,-99,-99,-99,-99
10/10/2015 0:00,11.2,320,1.1,-13.4,45.542,29.02,0,0,0.168,184.45,0.143,182.8,0.161,171.42,0.177,169.9,0.177,165.57,0.12,145.52,0.144,161.31,0.096,161.19,0.101,194.31,0.159,207.69,0.153,201.87,0.182,190.45,0.184,194.19,0.189,197.86,0.22,198.27,0.151,187.59,0.098,192.91,0.175,184.93,-99,-99,-99,-99
10/10/2015 1:00,11.2,320.1,1.1,-13.4,45.533,29.12,0,0,0.081,117.82,0.139,134.42,0.132,121.41,0.124,128.44,0.171,135.47,0.123,131.36,0.151,120.64,0.15,111.45,0.128,112.55,0.147,130.31,0.161,142.56,0.165,153.28,0.131,171.19,0.078,198.67,0.05,214.33,0.079,191.74,0.058,219.43,0.071,221.57,-99,-99,-99,-99
10/10/2015 2:00,11.2,320.2,1.1,-13.4,45.526,29.24,0,0,0.015,42.27,0.08,93.58,0.049,93.5,0.108,146.31,0.163,147.77,0.095,154.51,0.104,166.1,0.118,140.51,0.108,152.49,0.094,180.61,0.094,153.43,0.094,152.89,0.073,171.31,0.051,198.43,0.064,209.74,0.03,180,0.068,192.8,0.147,195.36,-99,-99,-99,-99
10/10/2015 3:00,11.2,320,1.1,-13.4,45.501,28.88,0,0,0.053,12.99,0.049,96.98,0.094,107.28,0.134,115.22,0.094,128.95,0.08,153.11,0.1,172.52,0.118,139.13,0.094,143.62,0.086,162.41,0.029,197.82,0.041,288.43,0.067,311.99,0.058,337.83,0.099,339.38,0.064,351.87,0.012,239.04,0.125,189.24,-99,-99,-99,-99
10/10/2015 4:00,11.2,320.2,1.1,-13.4,45.477,29.12,0,0,0.039,358.53,0.046,116,0.048,86.42,0.079,98.03,0.109,112.09,0.084,131.12,0.135,147.14,0.083,151.89,0.101,142.22,0.03,129.56,0.028,52.31,0.023,43.26,0.047,13.45,0.074,1.55,0.092,5.59,0.117,19.52,0.012,260.54,0.241,205.61,-99,-99,-99,-99
10/10/2015 5:00,11.2,320,1.1,-13.4,45.453,29.04,0,0,0.083,70.91,0.111,90.52,0.061,74.83,0.056,84.9,0.091,119.67,0.082,113.11,0.138,103.83,0.129,119.14,0.084,121.79,0.024,87.61,0.037,344.48,0.077,17.27,0.154,37.09,0.163,26.25,0.111,17.78,0.182,14.34,0.045,325.95,0.177,227.29,-99,-99,-99,-99
10/10/2015 6:00,11.2,320.2,1.1,-13.4,45.449,29.02,0,0,0.069,70.51,0.07,95.71,0.089,74.41,0.068,52.79,0.06,91.91,0.073,79,0.101,76.79,0.141,87.56,0.108,115.14,0.059,92.91,0.056,85.91,0.071,50.71,0.124,28.43,0.137,39.38,0.147,22.02,0.101,31.64,0.021,311.19,0.16,178.93,-99,-99,-99,-99
10/10/2015 7:00,11.2,320,1.1,-13.4,45.455,28.87,0,0,0.037,30.7,0.047,122.01,0.033,105.71,0.05,110.96,0.038,98.97,0.073,97.13,0.086,95.31,0.102,107.02,0.121,106.34,0.098,49.14,0.164,41.28,0.175,43.61,0.141,33.13,0.17,46.19,0.217,50.23,0.173,47.1,0.081,87.88,0.259,196.13,-99,-99,-99,-99
10/10/2015 8:00,11.2,320.2,1.1,-13.4,45.466,28.92,0,0,0.022,69.15,0.048,204.44,0.06,203.57,0.06,181.91,0.06,195.42,0.065,141.2,0.099,123.85,0.13,97.51,0.135,77.2,0.113,69.8,0.123,79.24,0.118,71.72,0.11,65.77,0.074,45.55,0.087,53.39,0.119,57.38,0.069,120.26,0.243,184.25,-99,-99,-99,-99
10/10/2015 9:00,11.2,320.2,1.1,-13.4,45.495,28.9,0,0,0.104,146.77,0.115,106.22,0.08,141.12,0.052,126.43,0.014,140.71,0.087,210.96,0.165,206.72,0.22,194.73,0.168,178.64,0.128,161.28,0.083,162.44,0.029,180,0.046,154,0.072,68.05,0.153,48.71,0.07,36.87,0.016,116.57,0.216,199.78,-99,-99,-99,-99
10/10/2015 10:00,11.2,320.2,1.1,-13.4,45.502,29.03,0,0,0.115,197.65,0.076,173.16,0.078,177.06,0.101,193.76,0.09,154.29,0.109,155.08,0.136,163.82,0.08,135.51,0.082,123.11,0.042,114.1,0.029,162.18,0.029,185.91,0.068,128.4,0.09,152.86,0.071,160.29,0.085,151.01,0.132,169.54,0.189,180.61,-99,-99,-99,-99
10/10/2015 11:00,11.2,320.1,1.1,-13.4,45.504,28.99,0,0,0.266,218.59,0.09,226.35,0.064,266.42,0.052,275.49,0.011,280.3,0.033,185.19,0.025,243.43,0.037,287.45,0.058,316.4,0.103,301.06,0.073,262.87,0.062,256.87,0.086,229.25,0.103,214.77,0.096,250.43,0.085,242.53,0.113,202.46,0.279,201.04,-99,-99,-99,-99
10/10/2015 12:00,11.2,320.1,1.1,-13.4,45.509,29.16,0,0,0.268,210.3,0.096,221.19,0.048,241.29,0.078,205.91,0.094,222.85,0.055,203.75,0.019,222.88,0.014,123.69,0.018,167.47,0.016,304.7,0.028,355.91,0.006,341.57,0.007,56.31,0.017,13.24,0.051,46.59,0.04,10.18,0.053,186.46,0.194,179.11,-99,-99,-99,-99
10/10/2015 13:00,11.2,320.2,1.1,-13.4,45.5,29.26,0,0,0.269,227.71,0.208,226.56,0.189,215.29,0.128,230.71,0.074,235.45,0.061,227.66,0.059,252.18,0.088,255.49,0.083,265.18,0.063,244.65,0.068,280.98,0.066,291.48,0.078,279.58,0.061,252.76,0.022,201.8,0.024,242.35,0.092,228.52,0.182,202.62,-99,-99,-99,-99
