DateTime,Battery,Heading,Pitch,Roll,Pressure,Temperature,AnalogIn1,AnalogIn2,Speed#1(1.5m),Dir#1(1.5m),Speed#2(2.5m),Dir#2(2.5m),Speed#3(3.5m),Dir#3(3.5m),Speed#4(4.5m),Dir#4(4.5m),Speed#5(5.5m),Dir#5(5.5m),Speed#6(6.5m),Dir#6(6.5m),Speed#7(7.5m),Dir#7(7.5m),Speed#8(8.5m),Dir#8(8.5m),Speed#9(9.5m),Dir#9(9.5m),Speed#10(10.5m),Dir#10(10.5m),Speed#11(11.5m),Dir#11(11.5m),Speed#12(12.5m),Dir#12(12.5m),Speed#13(13.5m),Dir#13(13.5m),Speed#14(14.5m),Dir#14(14.5m),Speed#15(15.5m),Dir#15(15.5m),Speed#16(16.5m),Dir#16(16.5m),Speed#17(17.5m),Dir#17(17.5m),Speed#18(18.5m),Dir#18(18.5m),Speed#19(19.5m),Dir#19(19.5m),Speed#20(20.5m),Dir#20(20.5m),Speed#21(21.5m),Dir#21(21.5m),Speed#22(22.5m),Dir#22(22.5m),Speed#23(23.5m),Dir#23(23.5m),Speed#24(24.5m),Dir#24(24.5m),Speed#25(25.5m),Dir#25(25.5m),Speed#26(26.5m),Dir#26(26.5m),Speed#27(27.5m),Dir#27(27.5m),Speed#28(28.5m),Dir#28(28.5m),Speed#29(29.5m),Dir#29(29.5m),Speed#30(30.5m),Dir#30(30.5m),Speed#31(31.5m),Dir#31(31.5m),Speed#32(32.5m),Dir#32(32.5m),Speed#33(33.5m),Dir#33(33.5m),Speed#34(34.5m),Dir#34(34.5m),Speed#35(35.5m),Dir#35(35.5m),Speed#36(36.5m),Dir#36(36.5m),Speed#37(37.5m),Dir#37(37.5m),Speed#38(38.5m),Dir#38(38.5m),Speed#39(39.5m),Dir#39(39.5m),Speed#40(40.5m),Dir#40(40.5m)
8/7/2012 4:40,11.2,113.1,-2.1,1.8,42.494,26.98,0,0,0.259,125.1,0.221,121.32,0.255,111.63,0.213,145.12,0.183,136.11,0.178,136.14,0.224,137.17,0.21,115.35,0.279,109.47,0.181,148.77,0.123,109.47,0.054,119.88,0.106,88.92,0.078,155.07,0.098,139.97,0.163,112.78,0.186,112.71,0.167,115.49,0.091,96.34,0.042,106.7,0.083,105.38,0.1,98.05,0.114,91.51,0.079,95.06,0.067,104.66,0.055,123.98,0.073,139.99,0.134,145.36,0.123,116.15,0.047,91.22,0.111,174.85,0.096,159.86,0.014,53.97,0.054,143.97,0.105,132.31,0.066,208.89,0.246,237.28,-99,-99,-99,-99,-99,-99
8/7/2012 4:45,11.2,113.1,-2.1,1.9,42.491,26.97,0,0,0.221,117.72,0.3,107.83,0.248,121.96,0.27,137.7,0.193,129.12,0.208,154.92,0.156,152.12,0.267,146.61,0.16,147.8,0.18,133.43,0.141,124.93,0.155,134.22,0.145,112.32,0.102,126.19,0.054,189.64,0.015,19.65,0.052,120.96,0.053,128.16,0.059,100.74,0.04,118.5,0.073,176.08,0.066,148.74,0.091,173.66,0.092,107.65,0.088,82.15,0.012,294.44,0.046,349.92,0.014,24.78,0.119,183.37,0.083,150.34,0.071,114.04,0.098,104.74,0.091,77.95,0.175,157.83,0.176,125.31,0.074,268.45,0.348,233.06,-99,-99,-99,-99,-99,-99
8/7/2012 4:50,11.2,113.2,-2.1,1.9,42.49,26.96,0,0,0.181,117.27,0.29,122.49,0.307,108.61,0.252,103.32,0.293,124.45,0.214,117.88,0.217,139.86,0.213,122.72,0.178,160.65,0.251,158.54,0.184,129.05,0.198,108.25,0.102,148.65,0.043,161.15,0.125,97.81,0.157,118.52,0.085,104.36,0.061,141.63,0.091,119.67,0.092,136.76,0.147,98.24,0.146,104.7,0.093,136.31,0.066,146.79,0.087,56.31,0.046,66.8,0.082,146.5,0.083,120.26,0.05,161.2,0.08,154.72,0.077,129.24,0.069,16.86,0.045,254.41,0.159,176.4,0.092,144.25,0.119,286.14,0.186,272.77,-99,-99,-99,-99,-99,-99
8/7/2012 4:55,11.2,113.1,-2.1,1.9,42.485,26.95,0,0,0.331,126.04,0.264,133,0.35,115.54,0.213,115,0.249,123.37,0.26,124.18,0.161,143.84,0.222,147.53,0.198,138.9,0.17,147.71,0.15,144.51,0.136,138.58,0.152,125.36,0.128,127.05,0.12,143.13,0.104,154.42,0.065,104.25,0.054,95.29,0.05,163.74,0.116,127.27,0.097,116.3,0.06,155.16,0.065,90,0.055,132.06,0.05,72.65,0.039,10.44,0.119,57.38,0.099,111.37,0.087,107.39,0.092,229.4,0.008,270,0.075,201.8,0.131,171.68,0.068,193.63,0.097,348.69,0.18,305.72,0.414,253.71,-99,-99,-99,-99,-99,-99
8/7/2012 5:00,11.2,113.2,-2.1,1.8,42.489,26.94,0,0,0.268,124.34,0.252,137.89,0.26,107.95,0.405,103.14,0.267,128.76,0.253,130.99,0.23,139.94,0.231,151.55,0.167,131.61,0.211,118.02,0.178,107.62,0.108,134.63,0.082,125.05,0.122,138.33,0.102,131.82,0.124,73.61,0.12,100.56,0.127,123.44,0.161,128.44,0.18,113.57,0.103,136.97,0.122,122.65,0.04,107.53,0.018,90,0.068,107.9,0.072,153.43,0.058,178.03,0.107,112.5,0.109,126.45,0.088,157.23,0.072,47.25,0.124,79.78,0.162,84.32,0.133,86.56,0.086,180,0.112,302.28,0.328,256.98,-99,-99,-99,-99,-99,-99
8/7/2012 5:05,11.2,113.1,-2.1,1.8,42.487,26.93,0,0,0.29,124.46,0.323,129.46,0.363,111.33,0.306,108.08,0.253,113.32,0.287,129.91,0.263,130.22,0.229,160.06,0.301,134.87,0.341,140.71,0.258,141.31,0.213,142.05,0.12,133.31,0.149,110.38,0.105,187.13,0.1,98.62,0.071,73.61,0.108,131.24,0.117,115.25,0.089,107.62,0.196,86.21,0.061,132.34,0.066,118.12,0.074,136.64,0.089,167.05,0.049,244.49,0.044,58.13,0.184,84.69,0.139,90,0.045,219.64,0.129,224.06,0.125,158.37,0.075,126.87,0.211,100.94,0.079,128.32,0.15,295.71,0.316,259.22,-99,-99,-99,-99,-99,-99
8/7/2012 5:10,11.2,113.2,-2.2,1.8,42.484,26.93,0,0,0.295,131.84,0.326,112.94,0.328,105.18,0.305,106.95,0.384,128.33,0.21,110.68,0.178,143,0.247,130.07,0.287,132.46,0.258,145.57,0.183,119.08,0.252,110.16,0.18,119.98,0.13,118.93,0.174,141.29,0.159,114.95,0.093,101.79,0.109,96.34,0.136,100.98,0.061,117.41,0.05,96.84,0.057,131.47,0.081,80.07,0.133,80.89,0.09,112.86,0.12,122.76,0.111,161.57,0.092,144.75,0.112,117.71,0.115,117.9,0.139,103.34,0.14,101.95,0.222,134.27,0.185,178.76,0.055,213.98,0.079,127.3,0.199,232.15,-99,-99,-99,-99,-99,-99
8/7/2012 5:15,11.2,113.1,-2.2,1.9,42.482,26.93,0,0,0.353,125.54,0.297,111.98,0.364,111.92,0.287,108.31,0.349,119.72,0.275,151.76,0.22,136.66,0.241,126.73,0.274,128.92,0.204,133.61,0.158,133.98,0.194,162.03,0.26,105.37,0.14,123.01,0.199,99.84,0.195,111.04,0.117,127.36,0.107,151.05,0.111,128.42,0.114,148.95,0.106,104.83,0.151,96.47,0.119,85.67,0.097,116.83,0.136,95.08,0.088,103.09,0.032,86.42,0.072,52.33,0.059,99.78,0.089,125.84,0.246,87.67,0.182,117.41,0.083,108.87,0.078,73.65,0.087,161.98,0.117,265.11,0.27,237.55,-99,-99,-99,-99,-99,-99
8/7/2012 5:20,11.2,113,-2.1,1.8,42.481,26.93,0,0,0.305,113.79,0.278,116.93,0.262,105.95,0.293,117,0.327,107.27,0.293,121.03,0.305,139.52,0.219,120.2,0.178,157.48,0.153,122.44,0.213,136.33,0.265,121.59,0.203,128,0.176,127.13,0.115,139.24,0.091,146.66,0.077,121.22,0.046,68.43,0.124,132.71,0.146,133.89,0.117,118.53,0.072,106.93,0.051,119.6,0.03,111.45,0.016,39.81,0.094,35.04,0.092,65.66,0.095,114.15,0.033,37.57,0.03,309.56,0.04,225,0.094,188.56,0.09,194.81,0.037,32.83,0.023,246.8,0.02,203.96,0.174,204.5,-99,-99,-99,-99,-99,-99
8/7/2012 5:25,11.2,113.1,-2.1,1.9,42.479,26.93,0,0,0.188,139.53,0.304,103.49,0.283,119.64,0.383,107.96,0.368,110.01,0.31,111.18,0.284,133.58,0.339,132.25,0.28,133.26,0.257,121.15,0.17,149.21,0.147,146.96,0.14,118.58,0.199,123.93,0.192,114.96,0.211,113.16,0.14,99.87,0.087,109.48,0.114,117.24,0.086,144.46,0.125,135.97,0.151,119.79,0.124,138.6,0.101,83.16,0.109,93.67,0.149,127.64,0.156,99.22,0.159,79.89,0.032,119.74,0.115,99.54,0.129,136.57,0.162,111.8,0.119,96.77,0.115,91,0.094,115.75,0.156,231.23,0.356,244.16,-99,-99,-99,-99,-99,-99
8/7/2012 5:30,11.2,113.2,-2.1,1.9,42.48,26.93,0,0,0.263,114.03,0.323,95.87,0.302,112.58,0.302,103.21,0.237,107.98,0.279,133.84,0.221,121.9,0.313,141.74,0.268,142.74,0.212,125.41,0.267,135.3,0.151,121.16,0.222,130.8,0.194,151.98,0.143,162.45,0.145,103.17,0.112,109.24,0.156,110.98,0.127,117.17,0.113,155.47,0.073,115.16,0.002,116.57,0.028,40.6,0.021,160.71,0.054,95.29,0.142,71.05,0.052,81.09,0.038,160.14,0.102,71.03,0.099,75.4,0.109,74.05,0.156,111.46,0.114,146.45,0.067,87.44,0.131,16.91,0.218,330.03,0.257,265.53,-99,-99,-99,-99,-99,-99
8/7/2012 5:35,11.2,113,-2.2,1.9,42.48,26.94,0,0,0.248,101.85,0.282,130.12,0.224,100.01,0.309,90.56,0.353,105.97,0.251,138.23,0.237,134.83,0.27,132.45,0.231,141.49,0.277,146.48,0.245,150.72,0.281,147.5,0.185,143.56,0.187,159.34,0.222,112.76,0.216,131.06,0.167,136.46,0.132,98.25,0.034,135,0.05,82.03,0.123,88.14,0.058,99.95,0.026,110.56,0.092,83.73,0.071,89.19,0.147,95.48,0.053,112.2,0.072,65.22,0.118,125.03,0.125,143.13,0.073,100.23,0.041,74.25,0.08,283.69,0.071,236.53,0.146,203.76,0.078,146.51,0.185,257.54,-99,-99,-99,-99,-99,-99
8/7/2012 5:40,11.2,113.1,-2.1,1.9,42.478,26.95,0,0,0.271,96.78,0.24,87.85,0.28,107.27,0.397,105.05,0.367,128.03,0.232,134.65,0.232,123.55,0.267,135.61,0.288,137.67,0.198,122.4,0.24,145.71,0.189,146.23,0.286,132.17,0.281,143.54,0.261,120.7,0.135,142.2,0.182,122.21,0.18,135.67,0.193,123.36,0.153,115.9,0.095,106.53,0.089,107.62,0.053,163.61,0.016,165.07,0.041,107.1,0.13,78.43,0.036,173.66,0.044,161.57,0.098,118.14,0.068,118.81,0.083,173.81,0.132,135.92,0.08,63.43,0.078,48.12,0.101,95.09,0.087,249.06,0.453,241.06,-99,-99,-99,-99,-99,-99
8/7/2012 5:45,11.2,113,-2.1,1.9,42.475,26.95,0,0,0.253,138.37,0.269,100.27,0.348,115.68,0.383,97.96,0.38,106.05,0.275,124.79,0.357,132.39,0.224,137.71,0.215,138.01,0.29,144.12,0.216,133.13,0.163,126.03,0.153,128.89,0.118,131.23,0.165,148.92,0.126,130.16,0.136,126.62,0.125,150.37,0.154,133.42,0.115,132.17,0.048,123.02,0.067,41.99,0.127,54.3,0.062,73.03,0.02,75.26,0.048,65.56,0.092,105.09,0.076,126.42,0.02,220.91,0.018,137.29,0.03,55.78,0.102,50.99,0.03,111.45,0.116,166.08,0.156,161.33,0.04,180,0.177,236.31,-99,-99,-99,-99,-99,-99
8/7/2012 5:50,11.2,113.1,-2.2,1.9,42.473,26.96,0,0,0.195,102.75,0.272,134.1,0.352,113.43,0.439,109.43,0.294,122.77,0.27,133.35,0.208,164.7,0.264,153.73,0.289,152.1,0.268,146.73,0.302,135.67,0.194,141.71,0.255,154.64,0.221,124.12,0.172,138.06,0.163,155.32,0.131,172.55,0.052,172.33,0.051,114.54,0.025,133.36,0.032,123.69,0.045,157.96,0.061,201.97,0.016,194.04,0.07,11.47,0.059,347.37,0.029,240.75,0.051,182.25,0.04,100.18,0.145,50.6,0.045,357.46,0.057,200.67,0.078,272.94,0.045,134.09,0.032,291.8,0.168,336.8,0.27,245.99,-99,-99,-99,-99,-99,-99
8/7/2012 5:55,11.2,113.1,-2.1,1.8,42.468,26.96,0,0,0.172,125.54,0.266,107.96,0.327,120.48,0.293,108.13,0.366,101.49,0.345,122.82,0.251,141.48,0.227,136.96,0.28,129.78,0.245,145.79,0.238,151.39,0.226,143.28,0.192,155.98,0.195,142.72,0.112,117.71,0.12,158.55,0.104,129.52,0.124,160.69,0.123,166.41,0.124,184.15,0.086,145.94,0.062,101.13,0.052,120.02,0.073,165.77,0.051,182.25,0.06,55.78,0.085,64.04,0.046,106.46,0.11,77.36,0.029,180,0.016,262.87,0.105,215.67,0.123,189.39,0.144,153.97,0.042,126.33,0.065,223.75,0.277,230.57,-99,-99,-99,-99,-99,-99
8/7/2012 6:00,11.2,113.2,-2.2,1.9,42.468,26.96,0,0,0.18,126.17,0.245,138.31,0.347,113.98,0.425,120.06,0.375,114.24,0.312,125.88,0.219,125.72,0.249,149.63,0.301,134.87,0.215,138.59,0.156,140.71,0.245,142.47,0.214,162.33,0.119,176.15,0.238,145.98,0.217,159.23,0.159,127.59,0.079,116.24,0.081,155.03,0.06,184.76,0.038,151.39,0.05,99.27,0.078,149.16,0.092,178.75,0.173,241.65,0.034,191.98,0.058,117.9,0.041,120.96,0.106,79.11,0.025,26.57,0.094,341.37,0.092,303.86,0.074,349.14,0.061,355.31,0.033,344.29,0.122,291.1,0.395,235.83,-99,-99,-99,-99,-99,-99
8/7/2012 6:05,11.2,113.1,-2.2,1.9,42.462,26.97,0,0,0.272,128.89,0.219,105.37,0.341,115.36,0.38,126.12,0.451,124.15,0.317,129.37,0.338,133.32,0.308,143.32,0.252,155.37,0.305,139.52,0.281,151.24,0.304,149.81,0.221,162.06,0.202,156.73,0.22,155.3,0.179,145.24,0.154,144.76,0.131,202.05,0.107,177.86,0.056,176.93,0.05,138.27,0.117,154.75,0.048,165.38,0.114,239.38,0.075,220.68,0.043,182.66,0.032,236.31,0.013,337.38,0.002,26.57,0.062,240.14,0.018,73.61,0.08,55.71,0.079,92.9,0.09,88.09,0.1,155.22,0.035,271.64,0.258,252.41,-99,-99,-99,-99,-99,-99
8/7/2012 6:10,11.2,113.1,-2.1,1.8,42.46,26.97,0,0,0.227,111.94,0.243,127.3,0.299,129.98,0.34,125.42,0.357,136.93,0.32,141.73,0.359,137.03,0.327,144.32,0.342,138.91,0.258,163.32,0.221,136.65,0.28,159.75,0.309,156.17,0.276,155.11,0.214,155.47,0.176,138.23,0.167,111.8,0.08,95.71,0.055,112.38,0.105,190.99,0.093,176.31,0.063,153.43,0.054,206.57,0.059,255.26,0.084,228.88,0.086,200.32,0.068,227.39,0.048,213.02,0.095,251.57,0.067,257.01,0.117,176.58,0.12,176.66,0.044,121.18,0.16,175.33,0.252,219.37,0.074,288.92,0.374,231.29,-99,-99,-99,-99,-99,-99
8/7/2012 6:15,11.2,113.1,-2.2,1.9,42.457,26.97,0,0,0.201,140.05,0.293,128.08,0.368,131.58,0.338,123.41,0.391,111.77,0.406,117.26,0.385,122.37,0.418,132.96,0.309,127.76,0.373,133.37,0.26,144.54,0.263,151.88,0.254,160.92,0.23,157.46,0.228,166.57,0.171,171.59,0.098,150.83,0.118,162.18,0.087,180,0.071,201.5,0.064,166.4,0.039,143.43,0.058,231.34,0.014,261.87,0.043,38.45,0.042,128.23,0.066,130.7,0.092,218.37,0.074,237.17,0.029,20.32,0.026,114.62,0.086,196.13,0.023,239.04,0.147,251.32,0.084,270,0.189,341.18,0.338,221.04,-99,-99,-99,-99,-99,-99
8/7/2012 6:20,11.2,113.3,-2.1,1.9,42.454,26.98,0,0,0.244,127.01,0.248,126.32,0.344,128.74,0.337,113.6,0.297,120.96,0.255,125.43,0.345,127.1,0.283,137.58,0.256,138.65,0.296,130.2,0.221,142.92,0.158,153.76,0.248,145.35,0.231,165.96,0.187,153.02,0.137,158.66,0.122,184.69,0.152,172.83,0.118,181.94,0.053,190.89,0.114,208.81,0.052,162.26,0.034,193.63,0.037,197.45,0.07,158.96,0.102,121.35,0.071,144.74,0.073,30.43,0.072,359.2,0.102,92.81,0.097,165.68,0.094,125.89,0.081,251.34,0.117,209.62,0.164,169.79,0.039,311.88,0.407,243.62,-99,-99,-99,-99,-99,-99
8/7/2012 6:25,11.2,113.1,-2.1,1.8,42.452,26.98,0,0,0.209,135.19,0.316,109.41,0.398,120.17,0.374,135.11,0.396,125.34,0.391,131.27,0.408,144.48,0.413,130.87,0.284,135.43,0.263,146.01,0.209,145.32,0.188,133.28,0.229,135.35,0.251,152.21,0.2,161.93,0.142,159.4,0.153,154.44,0.118,149.95,0.092,216.62,0.098,182.92,0.061,158.9,0.061,235.01,0.05,191.53,0.079,166.84,0.069,136.17,0.084,78.29,0.017,215.54,0.024,90,0.045,149.47,0.155,174.44,0.206,149.7,0.185,180,0.143,177.6,0.144,157.17,0.121,150.26,0.155,270.37,0.456,248.27,-99,-99,-99,-99,-99,-99
8/7/2012 6:30,11.2,113.1,-2.1,1.8,42.448,26.99,0,0,0.194,86.75,0.331,119.27,0.332,121.2,0.413,130.68,0.378,119.61,0.476,137.47,0.365,128,0.29,129.83,0.321,139.67,0.367,134.01,0.22,121.45,0.328,142.43,0.267,159.12,0.245,175.55,0.201,158.68,0.246,156.04,0.144,175.24,0.105,141.17,0.045,174.92,0.031,168.69,0.06,139.09,0.015,180,0.1,79.59,0.064,133.73,0.031,174.47,0.109,198.77,0.109,201.61,0.04,156.61,0.109,195.44,0.151,222.04,0.063,277.35,0.03,293.96,0.087,170.11,0.117,212.06,0.095,215.54,0.058,241.23,0.345,246.41,-99,-99,-99,-99,-99,-99
8/7/2012 6:35,11.2,113,-2.1,1.9,42.448,26.99,0,0,0.286,118.18,0.213,138.81,0.347,116.71,0.381,127.65,0.364,139.13,0.364,138.12,0.412,139.82,0.456,124.73,0.361,136.23,0.404,121.64,0.329,128.09,0.273,137.67,0.275,147,0.218,126.03,0.208,150.36,0.231,166.75,0.182,159.78,0.118,164.32,0.135,173.19,0.097,177.64,0.047,212.01,0.04,216.87,0.03,270,0.089,270.64,0.042,254.98,0.07,180,0.054,234.83,0.127,287.43,0.063,304.7,0.045,135.91,0.072,144.09,0.219,193.72,0.179,190.3,0.072,99.59,0.027,156.25,0.147,262.97,0.35,245.19,-99,-99,-99,-99,-99,-99
8/7/2012 6:40,11.2,113.1,-2.1,1.8,42.446,26.99,0,0,0.221,110.65,0.306,100.36,0.403,124.28,0.387,118.02,0.455,130.1,0.451,136.35,0.43,131.7,0.441,131.42,0.383,143.07,0.393,144.33,0.363,144.43,0.337,141.39,0.286,132.45,0.254,138.52,0.182,135,0.167,155.27,0.182,158.37,0.092,173.73,0.161,169.6,0.138,166.97,0.142,192.57,0.044,216.61,0.09,226.35,0.124,203.26,0.181,212.37,0.108,241.31,0.107,243.43,0.137,216.12,0.081,204.03,0.106,198.09,0.091,195.86,0.123,146.96,0.187,116.29,0.108,202.29,0.078,285.64,0.095,1.21,0.419,235.4,-99,-99,-99,-99,-99,-99
8/7/2012 6:45,11.2,113.1,-2.1,1.9,42.448,27,0,0,0.174,116.57,0.307,108.43,0.387,127.55,0.358,139.64,0.343,138.55,0.381,139.15,0.383,124.56,0.393,123.37,0.448,122.52,0.404,132.49,0.328,130.79,0.371,126.9,0.363,144.3,0.301,142.56,0.209,154.17,0.229,160.85,0.251,180,0.225,172.34,0.176,156.5,0.117,140.19,0.072,192.88,0.079,212.08,0.025,56.31,0.066,250.46,0.074,248.63,0.045,226.79,0.039,262.69,0.106,262.41,0.1,260.82,0.051,251.57,0.122,196.65,0.117,194.39,0.059,270.97,0.065,252.12,0.068,267.47,0.24,303.96,0.521,250.38,-99,-99,-99,-99,-99,-99
8/7/2012 6:50,11.2,113,-2.1,1.8,42.446,27,0,0,0.191,101.49,0.301,104.4,0.387,119.21,0.368,122.22,0.338,106.83,0.436,133.14,0.474,140.23,0.411,127.68,0.399,133.78,0.415,135.1,0.335,127.97,0.373,132.72,0.321,140.06,0.269,139.68,0.254,136.12,0.188,152.75,0.137,131.15,0.142,148.21,0.177,160.24,0.217,174.71,0.136,155.7,0.063,173.66,0.103,238.94,0.046,259.92,0.027,250.2,0.05,279.27,0.102,288.97,0.118,287.21,0.089,295.99,0.057,259.88,0.067,196.53,0.111,169.6,0.077,173.25,0.122,232.66,0.118,14.74,0.105,332.7,0.386,263.45,-99,-99,-99,-99,-99,-99
8/7/2012 6:55,11.2,113.1,-2.2,1.8,42.444,27,0,0,0.13,143.75,0.215,113.34,0.323,126.69,0.436,109.97,0.326,130.28,0.405,140.21,0.431,134.25,0.463,139.64,0.51,128.87,0.433,134.81,0.364,133.89,0.386,141.41,0.314,140.17,0.362,124.88,0.296,122.99,0.243,138.17,0.222,144.52,0.19,153.03,0.237,173.95,0.173,158.63,0.069,113.96,0.043,162.41,0.056,188.28,0.124,248.2,0.064,270,0.016,259.38,0.06,265.24,0.077,241.09,0.047,168.93,0.114,181.01,0.118,202.43,0.057,222.88,0.163,260.48,0.107,218.91,0.057,4.01,0.188,318.01,0.472,255.02,-99,-99,-99,-99,-99,-99
8/7/2012 7:00,11.2,113.2,-2.1,1.8,42.442,27.01,0,0,0.145,108.94,0.266,96.27,0.352,120.21,0.361,114.93,0.284,131,0.34,129.27,0.301,141.34,0.37,136.86,0.373,145.5,0.387,148.53,0.399,141.52,0.302,155.13,0.297,144.87,0.247,138.95,0.265,138.37,0.207,149.23,0.166,162.11,0.151,176.21,0.081,170.77,0.164,197.77,0.195,166.96,0.13,176.48,0.043,197.59,0.017,193.24,0.02,149.53,0.013,251.57,0.012,180,0.058,239.89,0.027,158.2,0.025,198.43,0.056,291.99,0.079,242.14,0.124,218.44,0.115,256.45,0.109,292.09,0.148,304.55,0.538,253.25,-99,-99,-99,-99,-99,-99
8/7/2012 7:05,11.2,113.2,-2.1,1.8,42.437,27.01,0,0,0.224,96.68,0.178,117,0.296,113.71,0.372,127.36,0.378,126.29,0.353,119.68,0.355,134.54,0.299,145.62,0.366,148.74,0.358,145.6,0.299,143.7,0.276,146.83,0.256,127.86,0.267,140.17,0.216,163.84,0.154,141.86,0.156,135.78,0.148,180.39,0.125,173.56,0.158,190.95,0.18,195.42,0.153,196.66,0.109,235.44,0.127,259.57,0.119,243.43,0.074,263.83,0.119,270,0.094,288.63,0.057,256.93,0.134,224.09,0.164,235.92,0.047,311.53,0.111,280.91,0.149,299.32,0.127,355.95,0.179,325.69,0.427,258.51,-99,-99,-99,-99,-99,-99
8/7/2012 7:10,11.2,113.1,-2.1,1.9,42.438,27.02,0,0,0.114,126.77,0.262,138.71,0.313,132.41,0.368,112.03,0.309,138.01,0.281,146.31,0.397,135.61,0.386,138.79,0.424,141.8,0.372,132.06,0.35,149.26,0.36,145.87,0.303,148.09,0.32,149.74,0.267,135.61,0.184,153.85,0.161,162.69,0.195,143.54,0.194,175.85,0.133,182.58,0.138,188.31,0.141,204.75,0.137,220.56,0.118,244.31,0.065,303.69,0.079,278.03,0.122,269.53,0.143,247.01,0.192,246.64,0.132,255.54,0.061,261.47,0.047,316.74,0.047,283.45,0.114,240.51,0.051,288.43,0.157,291.67,0.477,256.55,-99,-99,-99,-99,-99,-99
8/7/2012 7:15,11.2,113,-2.1,1.9,42.437,27.02,0,0,0.163,125.74,0.212,137.29,0.248,154.68,0.302,149.1,0.374,144.57,0.303,149.2,0.35,135.12,0.338,135.24,0.372,147.98,0.411,148.94,0.352,144.24,0.335,146.31,0.276,149.53,0.246,137.15,0.244,143.51,0.193,148.37,0.161,167.43,0.191,170.34,0.145,170.47,0.082,194.04,0.196,181.75,0.154,185.23,0.115,210.79,0.065,201.8,0.073,235.65,0.169,244.8,0.125,235.8,0.092,261.25,0.055,247.62,0.105,192.71,0.145,231.71,0.071,238.76,0.137,113.2,0.083,217.15,0.167,309.41,0.188,299.29,0.413,254.28,-99,-99,-99,-99,-99,-99
8/7/2012 7:20,11.2,113.3,-2.2,1.8,42.429,27.03,0,0,0.053,93.24,0.149,121.56,0.313,137.59,0.346,144.52,0.36,138.15,0.418,138.3,0.307,137.37,0.394,146.71,0.453,141.99,0.442,150.13,0.464,148.74,0.302,153.86,0.244,144.68,0.219,140.19,0.259,156.6,0.286,145.98,0.267,153.72,0.219,167.36,0.167,179.66,0.191,159.2,0.177,157.36,0.15,179.24,0.091,239.79,0.115,238.52,0.15,238.32,0.088,286.57,0.103,270.56,0.104,287.39,0.139,314.42,0.151,265.46,0.171,248.7,0.292,206.92,0.259,220.15,0.121,298.04,0.037,336.19,0.14,305.39,0.174,242.55,-99,-99,-99,-99,-99,-99
8/7/2012 7:25,11.2,113.1,-2.1,1.8,42.426,27.04,0,0,0.06,51.79,0.096,138.37,0.235,130.52,0.28,135.58,0.364,141.24,0.346,145.35,0.385,141.76,0.307,140.29,0.305,149.49,0.382,139.46,0.358,134.77,0.318,145.51,0.256,136.58,0.264,130.08,0.195,145.01,0.198,146.55,0.177,168.94,0.121,181.42,0.113,187.13,0.195,192.46,0.187,197.08,0.078,176.33,0.123,187.01,0.028,137.86,0.022,243.43,0.083,237.85,0.114,247.92,0.209,247.49,0.195,242.26,0.16,276.81,0.113,326.59,0.128,259.66,0.162,252.01,0.042,235.56,0.039,37.75,0.101,289.69,0.354,245.61,-99,-99,-99,-99,-99,-99
8/7/2012 7:30,11.2,113.1,-2.1,1.8,42.424,27.04,0,0,0.135,99.39,0.2,98.33,0.29,130.94,0.295,124.07,0.337,133.32,0.399,132.97,0.326,145.48,0.33,140.04,0.387,134.79,0.308,151.69,0.276,144.87,0.253,141.91,0.315,136.54,0.285,148.66,0.247,123.11,0.228,126.27,0.193,141.29,0.18,167.51,0.14,146.08,0.141,186.92,0.149,191.61,0.132,184.33,0.078,206.57,0.088,247.23,0.09,211.4,0.044,195.95,0.087,315.47,0.169,277.13,0.121,281.96,0.057,315.71,0.149,312.27,0.243,285.52,0.114,259.88,0.08,15.95,0.119,267.11,0.148,316.37,0.278,245.37,-99,-99,-99,-99,-99,-99
8/7/2012 7:35,11.2,112.9,-2.1,1.9,42.421,27.05,0,0,0.132,120.44,0.163,97.39,0.199,112.71,0.286,131.17,0.36,137.59,0.34,143.5,0.353,138.22,0.359,152.08,0.439,143.99,0.445,133.45,0.352,155.33,0.311,144.16,0.322,143.84,0.306,148.49,0.269,146.37,0.317,135.26,0.243,135,0.132,151.88,0.143,176.8,0.169,182.37,0.162,181.77,0.15,172.73,0.134,162.65,0.152,201.17,0.121,203.82,0.019,195.52,0.051,327.88,0.077,305.54,0.047,263.93,0.11,197.45,0.173,260.7,0.153,288.32,0.059,300.47,0.178,243.29,0.064,234.57,0.119,280.18,0.267,248.24,-99,-99,-99,-99,-99,-99
8/7/2012 7:40,11.2,113.1,-2.1,1.9,42.416,27.05,0,0,0.108,113.48,0.218,92.63,0.18,103.19,0.193,121.88,0.353,139.82,0.344,136.06,0.326,136.62,0.399,139.27,0.385,130.05,0.407,145.8,0.321,132.23,0.276,144.87,0.287,153.26,0.335,130.4,0.218,134.63,0.178,148.82,0.241,133.82,0.248,157.47,0.176,156.2,0.15,183.43,0.189,188.52,0.198,188.42,0.119,167.84,0.087,201.56,0.074,248.63,0.06,244.29,0.066,254.29,0.159,270,0.112,301.14,0.2,271.72,0.179,271.6,0.041,285.75,0.126,297.99,0.108,266.82,0.066,319.3,0.123,303.04,0.426,244.7,-99,-99,-99,-99,-99,-99
