DateTime,Battery,Heading,Pitch,Roll,Pressure,Temperature,AnalogIn1,AnalogIn2,Speed#1(2.0m),Dir#1(2.0m),Speed#2(3.5m),Dir#2(3.5m),Speed#3(5.0m),Dir#3(5.0m),Speed#4(6.5m),Dir#4(6.5m),Speed#5(8.0m),Dir#5(8.0m),Speed#6(9.5m),Dir#6(9.5m),Speed#7(11.0m),Dir#7(11.0m),Speed#8(12.5m),Dir#8(12.5m),Speed#9(14.0m),Dir#9(14.0m),Speed#10(15.5m),Dir#10(15.5m),Speed#11(17.0m),Dir#11(17.0m),Speed#12(18.5m),Dir#12(18.5m),Speed#13(20.0m),Dir#13(20.0m),Speed#14(21.5m),Dir#14(21.5m),Speed#15(23.0m),Dir#15(23.0m),Speed#16(24.5m),Dir#16(24.5m),Speed#17(26.0m),Dir#17(26.0m),Speed#18(27.5m),Dir#18(27.5m),Speed#19(29.0m),Dir#19(29.0m),Speed#20(30.5m),Dir#20(30.5m),Speed#21(32.0m),Dir#21(32.0m),Speed#22(33.5m),Dir#22(33.5m),Speed#23(35.0m),Dir#23(35.0m),Speed#24(36.5m),Dir#24(36.5m),Speed#25(38.0m),Dir#25(38.0m),Speed#26(39.5m),Dir#26(39.5m)
9/4/2006 16:00,12.4,32.9,2.9,2.5,40.997,27.8,0,0,0.286,144.09,0.246,146.12,0.222,173,0.219,165.2,0.209,165.3,0.129,163.81,0.122,175.31,0.066,173.95,0.042,250.71,0.087,284.04,0.113,302.01,0.132,306.09,0.122,322.66,0.134,320.47,0.151,317.42,0.181,310.74,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/4/2006 16:30,12.4,32.8,2.9,2.5,41.022,27.89,0,0,0.253,148.76,0.248,152.09,0.246,163.7,0.256,173.04,0.262,164.48,0.227,163.88,0.139,172.16,0.036,191.31,0.005,306.87,0.025,194.04,0.023,250.02,0.126,271.36,0.128,274.91,0.099,286.42,0.118,288.74,0.105,296.57,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/4/2006 17:00,12.4,32.8,2.9,2.5,41.054,27.91,0,0,0.359,165.5,0.347,160.1,0.342,172.27,0.332,171.87,0.274,183.98,0.239,197.53,0.159,213.69,0.135,245.91,0.143,246.12,0.148,242.74,0.147,239.24,0.156,250.17,0.129,267.34,0.135,271.7,0.109,278.43,0.152,284.86,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/4/2006 17:30,12.4,32.8,2.9,2.5,41.084,27.91,0,0,0.322,159.65,0.316,166.62,0.349,170.75,0.347,171.71,0.316,164.6,0.188,184.89,0.175,204.96,0.177,239.81,0.152,241.24,0.174,245.2,0.161,255.27,0.142,251.95,0.151,241.91,0.162,255.71,0.158,266.38,0.157,278.8,0.18,288.43,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/4/2006 18:00,12.4,32.8,2.9,2.4,41.1,27.93,0,0,0.318,155.85,0.409,161.48,0.367,166.91,0.339,169.82,0.352,163,0.295,177.86,0.255,198.29,0.185,225.22,0.214,245.71,0.229,250.38,0.158,254.2,0.227,263.16,0.182,266.86,0.172,277.33,0.143,278.87,0.149,280.41,0.124,292.23,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/4/2006 18:30,12.4,32.8,2.9,2.5,41.114,27.97,0,0,0.3,165.31,0.393,164.8,0.386,168.95,0.362,168.69,0.378,164.97,0.311,175.57,0.248,196.61,0.222,221.16,0.2,233.93,0.204,247.57,0.203,257.75,0.174,268.03,0.176,268.37,0.187,276.44,0.205,278.41,0.189,276.67,0.193,272.97,0.182,280.14,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/4/2006 19:00,12.4,32.8,2.9,2.5,41.121,28,0,0,0.365,159.63,0.361,162.77,0.357,175.34,0.373,171.67,0.352,173.14,0.356,178.55,0.304,186.05,0.239,198.06,0.221,224.82,0.194,245.95,0.229,259.18,0.197,255.33,0.206,253.67,0.194,255.39,0.207,258.31,0.21,266.73,0.194,275.33,0.161,271.42,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/4/2006 19:30,12.4,32.8,2.9,2.5,41.126,28.08,0,0,0.326,164.34,0.319,169.89,0.351,167.83,0.359,177.61,0.291,185.71,0.322,187.13,0.302,187.43,0.225,197.63,0.238,229.76,0.203,233.81,0.172,240.01,0.221,259.3,0.224,269.74,0.274,270,0.285,272.81,0.232,278.69,0.239,281.36,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/4/2006 20:00,12.4,32.8,2.9,2.5,41.122,28.14,0,0,0.307,174.01,0.362,179.37,0.351,181.47,0.38,181.36,0.337,182.21,0.315,189.88,0.293,199.98,0.222,210.61,0.209,223.84,0.205,243.68,0.203,254.87,0.232,254.77,0.22,257.41,0.226,261.08,0.206,271.11,0.207,278.05,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/4/2006 20:30,12.4,32.8,2.9,2.5,41.116,28.19,0,0,0.292,177.26,0.34,184.05,0.33,187.15,0.37,185.74,0.316,193.38,0.286,202.17,0.257,219.32,0.218,233.02,0.173,231.81,0.201,252.02,0.181,266.21,0.224,271.53,0.261,272.85,0.187,283.89,0.249,282.98,0.21,282.11,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/4/2006 21:00,12.4,32.8,2.9,2.5,41.106,28.24,0,0,0.211,175.64,0.301,186.49,0.342,193.02,0.372,198.19,0.309,212.46,0.279,229.8,0.218,242.38,0.225,252.93,0.184,261.25,0.202,272.55,0.205,282.95,0.221,289.58,0.228,287.08,0.238,284.33,0.231,287.1,0.196,294.47,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/4/2006 21:30,12.4,32.8,2.9,2.5,41.099,28.27,0,0,0.238,197.14,0.316,191.49,0.336,188.03,0.225,219.22,0.227,238.13,0.229,249.82,0.268,265.93,0.271,272.96,0.218,283.01,0.243,283.35,0.253,290.87,0.225,297.59,0.259,296.57,0.253,299.91,0.281,298.48,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/4/2006 22:00,12.4,32.8,2.9,2.5,41.073,28.3,0,0,0.231,204.57,0.315,195.85,0.253,216.33,0.232,236.58,0.227,243.32,0.237,270.73,0.229,279.3,0.246,281.26,0.235,287.82,0.238,286.08,0.278,291.76,0.255,307.68,0.338,307.79,0.348,305.29,0.345,305.81,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/4/2006 22:30,12.4,32.9,2.9,2.5,41.061,28.32,0,0,0.055,216.87,0.14,225,0.25,215.4,0.207,213.77,0.152,237.88,0.203,256.92,0.212,282.26,0.229,289.94,0.224,286.58,0.249,292.96,0.253,295.76,0.279,304.94,0.367,296.7,0.342,306.67,0.354,313.97,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/4/2006 23:00,12.4,32.9,2.9,2.5,41.042,28.23,0,0,0.114,340.45,0.076,324.64,0.063,262.65,0.154,218.14,0.161,213.1,0.148,248.13,0.193,278.34,0.181,291.74,0.203,289.86,0.218,300.56,0.282,304.31,0.294,302.07,0.348,303.87,0.37,304.42,0.335,304.54,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/4/2006 23:30,12.4,32.9,2.9,2.5,41.034,27.98,0,0,0.14,6.16,0.2,7.77,0.137,10.08,0.13,25.97,0.119,8.2,0.089,320.03,0.095,272.41,0.146,271.57,0.187,287.46,0.186,295.46,0.218,296.68,0.27,302.45,0.303,304.37,0.306,309.83,0.365,306.52,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/5/2006 0:00,12.4,32.8,2.9,2.5,41.027,27.79,0,0,0.203,7.37,0.226,11.76,0.28,11.75,0.274,10.29,0.273,6.53,0.191,6.9,0.167,11.71,0.153,354.74,0.219,299.26,0.207,282.83,0.204,288.26,0.267,304.46,0.269,300.85,0.259,301.72,0.323,310.6,0.368,309.05,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/5/2006 0:30,12.4,32.9,2.9,2.5,41.004,27.7,0,0,0.228,18.91,0.277,26.57,0.313,20.58,0.298,1.15,0.318,13.25,0.257,20.48,0.216,3.44,0.167,356.57,0.171,303.78,0.237,291.8,0.25,296.36,0.257,306.47,0.287,302.92,0.299,306.56,0.305,306.34,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/5/2006 1:00,12.4,32.9,2.9,2.5,40.995,27.63,0,0,0.208,28.41,0.236,29.71,0.257,33.07,0.247,7.67,0.299,9.43,0.227,1.51,0.188,1.22,0.161,324.34,0.182,310.09,0.244,299.4,0.254,302.94,0.272,306.79,0.313,307.86,0.327,314.75,0.36,315.34,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/5/2006 1:30,12.4,32.9,2.9,2.5,40.978,27.58,0,0,0.235,15.58,0.27,10.89,0.252,354.76,0.263,351.47,0.231,357.77,0.193,7.46,0.132,338.28,0.196,305.64,0.229,305.57,0.225,317.88,0.292,313.47,0.333,312.56,0.342,313.11,0.36,311.17,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/5/2006 2:00,12.4,32.9,2.9,2.5,40.963,27.55,0,0,0.173,27.16,0.241,19.41,0.227,11.41,0.264,354.57,0.233,2.21,0.201,3.98,0.14,6.16,0.128,335.63,0.176,324.5,0.198,315,0.244,311.67,0.269,304.87,0.309,315.66,0.354,313.29,0.356,309.41,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/5/2006 2:30,12.4,32.8,2.9,2.5,40.956,27.56,0,0,0.125,43.38,0.17,37.61,0.201,1.99,0.175,7.9,0.149,19.65,0.1,351.95,0.135,331.15,0.178,320.94,0.249,302.54,0.234,303.69,0.286,306.03,0.326,307.4,0.325,314.88,0.385,315.74,0.4,308.7,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/5/2006 3:00,12.4,32.8,2.9,2.5,40.947,27.58,0,0,0.126,47.57,0.21,36.27,0.16,16.29,0.092,21.57,0.107,347.53,0.086,0,0.127,319.15,0.139,317.34,0.142,299.45,0.179,302.72,0.241,295.61,0.245,306.87,0.296,306.91,0.321,315.5,0.335,309.54,0.286,307.75,0.39,309.9,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/5/2006 3:30,12.4,32.7,2.9,2.5,40.943,27.62,0,0,0.156,36.65,0.167,27.79,0.17,39.76,0.1,36.07,0.043,51.55,0.087,280.54,0.074,260.67,0.079,277.31,0.151,291.31,0.144,313.32,0.165,319.93,0.234,300.84,0.243,302.58,0.282,310.4,0.274,322.25,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/5/2006 4:00,12.4,32.8,2.9,2.5,40.932,27.7,0,0,0.124,46.3,0.162,65.18,0.11,42.06,0.007,296.57,0.029,194.04,0.028,304.82,0.105,289.47,0.067,284.66,0.116,299.44,0.176,300.07,0.191,300.19,0.228,301.18,0.267,296.18,0.263,312.38,0.318,317.42,0.333,320.61,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/5/2006 4:30,12.4,32.9,2.9,2.5,40.929,27.8,0,0,0.102,68.2,0.135,79.77,0.135,89.15,0.026,119.48,0.038,137.12,0.081,205.62,0.037,255.96,0.066,296.18,0.119,295.48,0.17,306.4,0.262,306.3,0.254,316.44,0.246,318.46,0.278,329,0.316,321.93,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/5/2006 5:00,12.4,32.8,2.9,2.5,40.917,27.86,0,0,0.123,146.31,0.134,68.59,0.095,41.58,0.098,67.11,0.054,73.91,0.057,35.66,0.032,1.79,0.061,320.31,0.119,319.76,0.158,317.31,0.21,307.85,0.245,316.66,0.245,319.63,0.259,318.75,0.284,332.53,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/5/2006 5:30,12.4,32.8,2.9,2.5,40.918,27.83,0,0,0.185,167.54,0.114,166.82,0.07,90.82,0.078,101.02,0.035,109.98,0.02,185.71,0.074,278.57,0.123,297.61,0.14,297.11,0.152,307.78,0.172,310.53,0.17,310.24,0.17,311.66,0.211,318.07,0.239,327.31,0.27,334.1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/5/2006 6:00,12.4,32.9,2.9,2.5,40.913,27.84,0,0,0.081,177.17,0.178,115.56,0.099,113.2,0.087,134.53,0.044,133.15,0.037,124.99,0.04,306.87,0.095,301.69,0.159,301.4,0.165,316.23,0.151,326.31,0.215,315,0.217,320.6,0.197,325.34,0.247,317.13,0.233,329.92,0.203,335.58,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/5/2006 6:30,12.4,32.8,2.9,2.5,40.905,27.85,0,0,0.187,171.7,0.226,135.72,0.177,167.61,0.105,165.7,0.033,195.71,0.09,242.3,0.128,251.85,0.105,267.82,0.097,274.13,0.134,277.28,0.16,287.08,0.162,289.44,0.201,295.67,0.18,314.55,0.213,313.67,0.192,314.16,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/5/2006 7:00,12.4,32.9,2.9,2.5,40.89,27.86,0,0,0.217,177.36,0.214,150.32,0.192,160.53,0.111,196.8,0.159,227.8,0.155,225.78,0.142,222.71,0.124,251.71,0.145,244.67,0.157,264.51,0.171,274.71,0.196,275.86,0.208,294.72,0.211,301.06,0.177,307.65,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/5/2006 7:30,12.4,32.8,2.9,2.5,40.886,27.85,0,0,0.221,190.7,0.304,164.37,0.166,191.85,0.171,214.53,0.112,206.57,0.151,230.63,0.132,246.74,0.149,267.31,0.139,281.63,0.153,280.94,0.161,283.26,0.163,282.76,0.155,276.67,0.146,287.94,0.182,286.94,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/5/2006 8:00,12.4,32.8,2.9,2.5,40.879,27.83,0,0,0.267,181.72,0.305,165.37,0.275,183.97,0.23,204.34,0.198,222.95,0.178,236.94,0.179,247.01,0.185,259.11,0.164,250.46,0.197,260.06,0.164,260.54,0.147,268.83,0.161,266.45,0.178,269.68,0.171,283.55,0.172,303.87,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/5/2006 8:30,12.4,32.9,2.9,2.5,40.861,27.79,0,0,0.262,183.28,0.318,162.65,0.245,185.38,0.234,214.03,0.232,240.22,0.21,233.51,0.22,249.5,0.183,258.01,0.165,254.53,0.176,273.9,0.152,280.64,0.184,275,0.168,285.85,0.141,291.65,0.133,288.02,0.113,297.47,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/5/2006 9:00,12.4,32.9,2.9,2.5,40.857,27.74,0,0,0.269,194.4,0.32,158.96,0.255,175.5,0.277,198.96,0.221,220.04,0.253,229.82,0.213,240.19,0.183,248.9,0.203,265.19,0.194,268.52,0.244,271.41,0.205,278.13,0.218,283.53,0.182,287.54,0.152,293.69,0.133,296.37,0.134,303.1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/5/2006 9:30,12.4,32.9,2.9,2.5,40.853,27.73,0,0,0.25,191.98,0.285,159.28,0.266,181.08,0.241,205.29,0.218,238.5,0.242,242.16,0.234,247.38,0.171,256.86,0.146,254.54,0.173,268.01,0.127,266.4,0.182,269.37,0.183,284.57,0.155,291.12,0.104,299.27,0.149,302.94,0.138,311.77,0.144,313.32,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/5/2006 10:00,12.4,32.9,2.9,2.5,40.844,27.75,0,0,0.163,189.87,0.289,155.29,0.249,159.52,0.21,175.08,0.191,214.52,0.221,240.42,0.215,247.26,0.177,248.5,0.204,259.57,0.218,262.87,0.204,270.84,0.19,279.41,0.166,275.88,0.163,292.32,0.195,296.43,0.169,308.5,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/5/2006 10:30,12.4,32.9,2.9,2.5,40.829,27.79,0,0,0.084,217.28,0.155,140.24,0.22,157.86,0.183,155.4,0.147,159.22,0.166,214.17,0.158,240.03,0.17,252.2,0.18,255.19,0.183,258.01,0.183,269.69,0.161,285.51,0.161,282.57,0.182,276.62,0.144,295.5,0.182,294.31,0.119,306.49,0.112,298.16,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/5/2006 11:00,12.4,32.9,2.9,2.5,40.826,27.79,0,0,0.137,320.62,0.134,83.57,0.048,131.63,0.131,126.96,0.141,133.28,0.137,159.44,0.132,217.91,0.141,247.44,0.146,247.47,0.129,259.73,0.165,281.17,0.18,283.8,0.183,281.99,0.154,281.97,0.123,310.04,0.129,304.55,0.146,306.95,0.147,326.09,0.1,325.99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/5/2006 11:30,12.4,32.9,2.9,2.5,40.822,27.82,0,0,0.071,354.37,0.188,70.8,0.185,73.33,0.133,83.52,0.103,88.89,0.081,90,0.009,125.54,0.112,241.14,0.147,255.87,0.162,265.38,0.152,284.86,0.182,282.36,0.195,286.39,0.196,296.7,0.182,302.91,0.182,306.3,0.17,313.34,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/5/2006 12:00,12.4,33,2.9,2.5,40.822,27.9,0,0,0.075,329.69,0.15,85.01,0.173,80.7,0.137,54.8,0.145,40.82,0.125,41.1,0.079,33.08,0.03,23.96,0.016,227.49,0.12,247.49,0.123,269.07,0.145,279.53,0.096,302.2,0.129,300.74,0.139,299.69,0.189,304.03,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/5/2006 12:30,12.4,32.9,2.9,2.5,40.822,27.93,0,0,0.076,18.43,0.175,55.22,0.139,76.26,0.187,72.92,0.17,64.64,0.156,37.97,0.099,43.36,0.032,25.77,0.044,267.4,0.067,247.25,0.074,273.09,0.124,300.09,0.137,311.46,0.148,313.08,0.161,312.73,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/5/2006 13:00,12.4,32.9,2.9,2.5,40.832,27.9,0,0,0.134,1.71,0.18,31.4,0.185,33.09,0.179,53.39,0.174,48.97,0.163,38.77,0.148,33.69,0.048,19.57,0.022,249.15,0.077,264.07,0.115,271.49,0.116,289.06,0.082,291.54,0.127,292.14,0.131,300.29,0.137,320.03,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/5/2006 13:30,12.4,32.9,2.9,2.5,40.844,27.82,0,0,0.137,326.31,0.173,35.81,0.162,28.47,0.157,26.57,0.217,44.44,0.178,38.61,0.136,18.03,0.046,321.15,0.113,281.21,0.051,307.09,0.06,309.56,0.07,335.62,0.09,326.84,0.122,320.68,0.136,329.47,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/5/2006 14:00,12.4,32.8,2.9,2.5,40.852,27.77,0,0,0.085,324.07,0.166,38.66,0.206,57.7,0.226,53.99,0.167,40.86,0.077,34.93,0.059,326.85,0.054,316.51,0.096,296.57,0.095,304.7,0.072,326.98,0.1,325.99,0.118,341.72,0.127,357.75,0.162,352.17,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/5/2006 14:30,12.4,33,2.9,2.5,40.88,27.77,0,0,0.136,309.64,0.098,350.63,0.169,321.02,0.182,354.95,0.209,24.6,0.206,27.19,0.093,48.93,0.022,39.47,0.034,322.13,0.044,295.41,0.081,287.99,0.098,304.99,0.095,324.81,0.104,347.17,0.127,340.13,0.14,355.51,0.129,343.39,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.316,324.8,-99,-99,-99,-99
9/5/2006 15:00,12.4,32.9,2.9,2.5,40.9,27.77,0,0,0.135,334.57,0.19,43.29,0.24,64.08,0.267,63.34,0.247,59.39,0.154,52.91,0.067,89.14,0.019,117.9,0.035,79.99,0.009,20.56,0.046,288.82,0.084,311.12,0.129,311.23,0.121,312.66,0.145,328.29,0.134,339.94,0.163,337.22,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/5/2006 15:30,12.4,32.9,2.9,2.5,40.93,27.79,0,0,0.097,341.94,0.219,63.08,0.24,70.51,0.26,70.24,0.222,69.69,0.103,44.6,0.023,25.46,0.011,52.13,0.032,187.13,0.043,248.2,0.089,274.5,0.106,304.59,0.103,304.77,0.093,293.52,0.08,312.47,0.125,310.8,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/5/2006 16:00,12.4,32.8,2.9,2.5,40.956,27.8,0,0,0.108,53.66,0.29,77.64,0.225,79.24,0.148,91.93,0.087,101.31,0.079,131.39,0.057,120.62,0.043,115.97,0.025,123.69,0.101,282.53,0.071,307.03,0.092,319.4,0.107,323.78,0.098,330.55,0.101,325.05,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/5/2006 16:30,12.4,32.9,2.9,2.5,40.975,27.88,0,0,0.126,157.69,0.243,101.17,0.278,101.19,0.21,114.74,0.199,122.25,0.13,131.89,0.111,120.26,0.054,147.77,0.042,235.56,0.035,96.52,0.007,285.95,0.049,293.96,0.051,307.78,0.052,333.92,0.103,324.92,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/5/2006 17:00,12.4,32.8,2.9,2.5,41.016,27.94,0,0,0.144,169.16,0.297,122.35,0.315,114.53,0.211,123.77,0.211,142.32,0.252,144.04,0.19,145.06,0.099,139.09,0.035,178.36,0.073,231.1,0.109,250.06,0.122,268.12,0.061,274.69,0.055,279.46,0.111,306.56,0.1,320.27,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/5/2006 17:30,12.4,32.8,2.9,2.5,41.038,27.95,0,0,0.228,170.41,0.31,147.39,0.302,141.73,0.172,152.24,0.098,155.27,0.129,197.59,0.158,203.82,0.16,212.2,0.135,222.9,0.105,219.6,0.06,202.69,0.057,255.72,0.066,279.61,0.126,300.65,0.121,303.56,0.123,299.69,0.145,291.8,0.143,305.58,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/5/2006 18:00,12.4,32.8,2.9,2.5,41.06,27.98,0,0,0.272,162.9,0.311,143.09,0.289,141.03,0.209,172.3,0.127,183.15,0.114,215.36,0.133,216.44,0.156,212.98,0.178,222.04,0.128,218.03,0.096,219.5,0.107,236.46,0.084,256.95,0.091,272.52,0.066,286.78,0.13,286.49,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/5/2006 18:30,12.4,32.8,2.9,2.5,41.087,27.99,0,0,0.299,158.59,0.401,153.63,0.358,158.88,0.248,179.08,0.169,192.97,0.182,211.5,0.22,210.87,0.188,216.14,0.136,206.57,0.119,206.57,0.108,223.88,0.11,238.05,0.091,261.16,0.096,260.44,0.097,238.12,0.115,250.14,0.1,264.29,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/5/2006 19:00,12.4,32.8,2.9,2.5,41.099,28.01,0,0,0.239,162.47,0.353,151.77,0.366,150.92,0.275,175.62,0.238,187.96,0.207,208.92,0.213,203.2,0.159,193.43,0.161,210.23,0.138,220.02,0.138,224.71,0.126,240.59,0.105,248.81,0.115,256.45,0.128,257.81,0.149,245.33,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/5/2006 19:30,12.4,32.8,2.9,2.5,41.111,28.04,0,0,0.285,160.93,0.388,155.15,0.362,153.43,0.265,174.59,0.247,202.1,0.254,208.18,0.269,212.39,0.25,213.75,0.164,207.97,0.125,232.13,0.132,234.26,0.192,245.31,0.114,240.51,0.135,266.19,0.169,271.36,0.16,264.25,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/5/2006 20:00,12.4,32.8,2.9,2.5,41.109,28.07,0,0,0.262,167.66,0.355,151.56,0.351,151.75,0.317,161.79,0.301,181.52,0.299,202.8,0.237,216.77,0.241,219.44,0.251,216.41,0.22,213.69,0.198,223.77,0.206,232.91,0.153,230.58,0.155,235.28,0.163,246.89,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/5/2006 20:30,12.4,32.8,2.9,2.5,41.118,28.06,0,0,0.272,168.11,0.369,161.86,0.334,166.13,0.281,176.32,0.283,187.5,0.27,205.9,0.224,212.41,0.23,216.32,0.239,216.68,0.235,212.13,0.226,213.83,0.177,218.81,0.152,233.81,0.147,235.23,0.153,235.38,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/5/2006 21:00,12.4,32.9,2.9,2.5,41.116,28.06,0,0,0.315,172.33,0.331,170.79,0.283,177.17,0.288,175.82,0.268,188.58,0.232,197.34,0.214,220.25,0.226,222.49,0.235,219.31,0.205,222.24,0.18,225.45,0.184,221.24,0.155,226.31,0.207,249.9,0.222,248.05,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
