DateTime,Battery,Heading,Pitch,Roll,Pressure,Temperature,AnalogIn1,AnalogIn2,Speed#1(1.5m),Dir#1(1.5m),Speed#2(2.5m),Dir#2(2.5m),Speed#3(3.5m),Dir#3(3.5m),Speed#4(4.5m),Dir#4(4.5m),Speed#5(5.5m),Dir#5(5.5m),Speed#6(6.5m),Dir#6(6.5m),Speed#7(7.5m),Dir#7(7.5m),Speed#8(8.5m),Dir#8(8.5m),Speed#9(9.5m),Dir#9(9.5m),Speed#10(10.5m),Dir#10(10.5m),Speed#11(11.5m),Dir#11(11.5m),Speed#12(12.5m),Dir#12(12.5m),Speed#13(13.5m),Dir#13(13.5m),Speed#14(14.5m),Dir#14(14.5m),Speed#15(15.5m),Dir#15(15.5m),Speed#16(16.5m),Dir#16(16.5m),Speed#17(17.5m),Dir#17(17.5m),Speed#18(18.5m),Dir#18(18.5m),Speed#19(19.5m),Dir#19(19.5m),Speed#20(20.5m),Dir#20(20.5m),Speed#21(21.5m),Dir#21(21.5m),Speed#22(22.5m),Dir#22(22.5m),Speed#23(23.5m),Dir#23(23.5m),Speed#24(24.5m),Dir#24(24.5m),Speed#25(25.5m),Dir#25(25.5m),Speed#26(26.5m),Dir#26(26.5m),Speed#27(27.5m),Dir#27(27.5m),Speed#28(28.5m),Dir#28(28.5m),Speed#29(29.5m),Dir#29(29.5m),Speed#30(30.5m),Dir#30(30.5m),Speed#31(31.5m),Dir#31(31.5m),Speed#32(32.5m),Dir#32(32.5m),Speed#33(33.5m),Dir#33(33.5m),Speed#34(34.5m),Dir#34(34.5m),Speed#35(35.5m),Dir#35(35.5m),Speed#36(36.5m),Dir#36(36.5m),Speed#37(37.5m),Dir#37(37.5m),Speed#38(38.5m),Dir#38(38.5m),Speed#39(39.5m),Dir#39(39.5m),Speed#40(40.5m),Dir#40(40.5m)
7/25/2011 23:00,11,212.7,-4,4.9,31.256,28.94,0,0,0.163,118.13,0.244,105.23,0.19,121.02,0.21,126.49,0.221,122.61,0.191,109.29,0.154,89.26,0.157,102.53,0.191,98.72,0.204,104.44,0.172,99.35,0.165,96.95,0.16,109,0.195,115.12,0.221,109.25,0.183,106.16,0.161,93.2,0.161,93.55,0.177,97.13,0.185,80.03,0.152,94.14,0.106,86.76,0.083,66.53,0.079,79.11,0.062,86.31,0.07,96.52,0.03,50.44,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/26/2011 0:00,11,212.6,-4,4.9,31.26,28.93,0,0,0.119,117.65,0.132,100.89,0.118,113.96,0.107,105.72,0.135,98.07,0.118,110.27,0.115,128.27,0.077,122.24,0.12,137.37,0.163,107.88,0.155,83.7,0.147,104.6,0.16,106.29,0.151,111.31,0.119,102.63,0.136,94.21,0.165,81.28,0.158,71.91,0.111,105.16,0.117,93.42,0.133,87.42,0.13,110.25,0.098,113.43,0.149,115.88,0.146,118.67,0.178,109.05,0.14,80.94,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/26/2011 1:00,11,212.8,-4,4.9,31.24,28.93,0,0,0.157,113.63,0.151,119.28,0.113,90,0.092,98.13,0.126,102.82,0.145,102.79,0.084,64.65,0.081,118.16,0.083,122.15,0.103,122.77,0.151,116.4,0.176,132.01,0.105,135.38,0.087,101.31,0.113,89.49,0.166,95.88,0.188,96.1,0.133,100.38,0.086,111.18,0.058,74.05,0.06,72.47,0.074,93.87,0.091,73.97,0.075,93.81,0.081,135.5,0.098,113.43,0.018,60.64,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/26/2011 2:00,11,212.7,-4,4.9,31.227,28.94,0,0,0.096,110.14,0.112,92.05,0.157,97.67,0.138,99.19,0.178,84.19,0.116,103.44,0.121,107.84,0.187,93.37,0.214,90,0.15,90,0.131,104.14,0.147,119.7,0.135,109.91,0.122,89.06,0.175,96.23,0.195,91.76,0.184,65.66,0.168,63.43,0.197,65.77,0.164,51.67,0.173,64.62,0.184,83.14,0.156,86.33,0.176,74.86,0.079,92.17,0.132,88.26,0.105,65.15,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/26/2011 3:00,11,212.8,-4,4.9,31.2,28.79,0,0,0.1,120.67,0.11,89.48,0.148,114.32,0.14,94.49,0.148,113.45,0.116,91.97,0.179,103.26,0.166,97.59,0.182,106.64,0.154,103.86,0.151,110.6,0.165,122.63,0.131,117.74,0.176,102.78,0.165,85.47,0.169,85.24,0.16,86.07,0.143,93.6,0.15,86.57,0.169,88.98,0.171,116.42,0.162,103.18,0.127,116.57,0.112,82.3,0.186,79.78,0.148,111.01,0.093,117.67,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/26/2011 4:00,11,212.6,-4,4.9,31.17,28.87,0,0,0.156,105.64,0.183,106.85,0.175,118.61,0.164,122.82,0.166,106.14,0.19,107.48,0.195,112.62,0.219,110.34,0.165,99.06,0.187,116.7,0.178,117.43,0.122,104.72,0.143,94,0.157,105.54,0.169,99.52,0.217,99.03,0.181,105.03,0.227,92.52,0.255,94.5,0.217,107.43,0.199,95.19,0.225,105.46,0.174,103.64,0.146,118.14,0.246,120.21,0.235,129.65,0.149,90,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/26/2011 5:00,11,212.7,-4,4.9,31.152,28.9,0,0,0.24,101.78,0.194,103.11,0.227,107.96,0.267,117.43,0.294,107.82,0.232,114.69,0.26,114.3,0.275,116.29,0.287,121.75,0.301,112.05,0.256,114.46,0.207,98.6,0.232,103.2,0.254,109.58,0.263,108.37,0.217,103.59,0.208,110.52,0.22,108.52,0.211,104.56,0.217,109.1,0.232,105.78,0.239,113.45,0.259,108.43,0.225,119.3,0.24,123.42,0.242,117.52,0.139,116.01,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/26/2011 6:00,11,212.7,-4,4.9,31.128,28.91,0,0,0.177,94.2,0.281,99.23,0.219,100.23,0.222,121.18,0.198,103.41,0.233,102.37,0.28,118.4,0.288,109.88,0.244,103.75,0.241,104.15,0.272,104.5,0.259,113.4,0.254,107.43,0.257,106.53,0.251,114.73,0.24,102.99,0.198,90.58,0.235,98.82,0.271,99.36,0.222,106.23,0.213,106.39,0.237,100.46,0.274,106.32,0.242,102.66,0.237,91.69,0.25,100.82,0.177,112.64,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/26/2011 7:00,11,212.7,-4,4.9,31.11,28.91,0,0,0.11,94.16,0.174,105.63,0.283,106.45,0.285,116.03,0.271,121.11,0.249,119.55,0.257,124.37,0.307,129.85,0.298,121.99,0.27,113.34,0.266,118.97,0.281,122.96,0.258,119.74,0.221,107.94,0.273,105.05,0.294,113.69,0.287,123.63,0.331,116.33,0.285,106.28,0.268,92.35,0.283,97.93,0.294,109.67,0.238,97.96,0.216,86.01,0.203,82.07,0.236,89.27,0.18,78.81,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/26/2011 8:00,11,212.7,-4,4.9,31.092,28.88,0,0,0.139,121.18,0.23,120.24,0.293,138.59,0.259,143.31,0.22,141.46,0.167,124.74,0.176,124.59,0.261,131.27,0.257,131.06,0.216,132.18,0.267,142.92,0.24,139.06,0.278,130.62,0.284,129.01,0.247,134.18,0.256,129.29,0.248,117.08,0.293,124.45,0.304,123.59,0.28,123.35,0.256,119.97,0.222,125.27,0.193,133.95,0.211,105.42,0.22,113.3,0.213,109.2,0.152,101.01,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/26/2011 9:00,11,212.7,-4,4.9,31.071,28.82,0,0,0.143,127.35,0.142,140.71,0.204,135.59,0.268,131.97,0.273,140.36,0.284,135.71,0.286,140.4,0.3,139.73,0.281,142.52,0.339,140.87,0.321,135.76,0.342,136.07,0.344,139.36,0.31,145.23,0.281,137.74,0.244,142.15,0.213,145.34,0.237,133.12,0.277,133.68,0.266,142.18,0.316,126,0.242,132.66,0.227,138.22,0.232,156.41,0.25,145.42,0.251,136.13,0.109,145.87,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/26/2011 10:00,11,212.8,-4,4.9,31.071,28.6,0,0,0.121,106.34,0.143,131.6,0.14,124.26,0.225,142.57,0.211,146.23,0.249,147.65,0.253,148.57,0.229,148.05,0.293,140.39,0.316,141.43,0.246,147.48,0.24,147.44,0.268,141.51,0.256,140.54,0.244,138.48,0.225,133.2,0.236,137.06,0.237,139.79,0.239,142.31,0.248,139.9,0.213,151.99,0.216,149.63,0.262,143.52,0.28,137.46,0.199,137.24,0.205,151.81,0.1,190.97,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/26/2011 11:00,11,212.5,-4,4.9,31.043,28.7,0,0,0.125,120.88,0.19,140.77,0.206,143.69,0.2,150.36,0.279,148.02,0.263,153.63,0.236,153.87,0.236,143.95,0.202,155.72,0.22,160.66,0.264,153.43,0.24,143.66,0.217,141.55,0.24,152.15,0.27,160.96,0.236,150.62,0.257,150.14,0.26,163.03,0.234,158.47,0.228,154,0.217,157.22,0.266,163.88,0.273,146.19,0.263,142.74,0.234,149.71,0.17,152.68,0.04,145.12,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/26/2011 12:00,11,212.5,-4,4.9,31.034,28.67,0,0,0.148,127.87,0.179,126.36,0.125,119.23,0.245,153.02,0.234,144.41,0.288,152.55,0.28,145.46,0.298,159.38,0.326,161.01,0.295,161.63,0.294,154.65,0.336,154.81,0.274,157.93,0.267,160.27,0.229,155.45,0.251,157.22,0.277,158.81,0.313,159.02,0.338,152.53,0.313,151.8,0.253,155.97,0.248,164.12,0.296,173.98,0.256,163.41,0.261,160.32,0.292,164.73,0.133,207.34,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/26/2011 13:00,11,212.7,-4,4.9,31.03,28.59,0,0,0.16,156,0.175,131.06,0.11,141.26,0.188,144.11,0.194,142.54,0.231,161.1,0.235,157.25,0.255,151.43,0.223,148.02,0.222,163.77,0.243,168.6,0.203,165.41,0.203,154.06,0.202,147.33,0.237,148.46,0.205,161.21,0.193,171.66,0.225,163.18,0.233,154.09,0.207,160.87,0.198,150.33,0.186,173.52,0.125,158.37,0.197,175.04,0.17,149.67,0.241,163.89,0.126,202.31,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/26/2011 14:00,11,212.6,-4,4.9,31.018,28.63,0,0,0.098,114.2,0.152,131.26,0.119,141.12,0.195,149.49,0.145,162.69,0.217,157.22,0.219,154.26,0.183,150.92,0.209,141.6,0.2,141.3,0.17,151.63,0.181,164.97,0.19,166.62,0.174,161.25,0.211,148.57,0.216,150.35,0.214,151.88,0.236,157.88,0.22,154.72,0.167,163.3,0.185,162.05,0.167,159.28,0.162,142.28,0.166,160.25,0.168,136.21,0.195,156.45,0.088,189.14,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/26/2011 15:00,11,212.7,-4,4.9,31.023,28.65,0,0,0.175,134.08,0.135,102.39,0.239,147.97,0.209,141.6,0.217,159.23,0.206,161.04,0.215,151.65,0.218,152.96,0.193,143.43,0.176,161.05,0.188,169.59,0.168,156.8,0.146,149.91,0.172,150.75,0.206,149.94,0.2,151.25,0.161,158.53,0.145,155.2,0.188,165.23,0.223,159.29,0.193,168.05,0.147,162.18,0.161,174.29,0.206,176.67,0.169,153.74,0.159,167.28,0.049,195.46,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/26/2011 16:00,11,212.7,-4,4.9,31.042,28.63,0,0,0.138,152.32,0.131,146.55,0.181,157.55,0.242,160.44,0.296,158.2,0.202,147.09,0.214,151.88,0.189,150.18,0.236,151.91,0.203,148.89,0.16,161,0.203,149.52,0.205,142.74,0.213,145.34,0.24,148.1,0.22,150.06,0.209,150.12,0.207,159.9,0.185,156.76,0.169,157.07,0.186,149.99,0.166,132.32,0.119,158.38,0.13,148.51,0.123,163.03,0.212,169.96,0.025,158.63,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/26/2011 17:00,11,212.7,-4,4.9,31.069,28.69,0,0,0.129,92.66,0.06,146.58,0.126,145.05,0.14,142.56,0.178,162.99,0.194,151.72,0.162,141.51,0.217,143.24,0.198,136.64,0.158,144.5,0.169,152.98,0.177,150.09,0.151,137.42,0.142,146.2,0.156,152.45,0.199,150.47,0.19,154.11,0.145,152.9,0.122,142.66,0.062,133.7,0.068,174.12,0.119,159.27,0.116,170.54,0.165,168.49,0.183,163.84,0.158,156.52,0.097,80.54,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/26/2011 18:00,11,212.7,-4,4.9,31.106,28.82,0,0,0.039,190.44,0.126,138.22,0.095,164.8,0.208,153.68,0.104,152.45,0.169,141.02,0.179,145.24,0.138,161.43,0.169,166.29,0.119,140.81,0.12,135,0.174,141.29,0.123,139.6,0.108,133.49,0.12,134.33,0.074,151.02,0.083,191.85,0.077,150.44,0.102,150.67,0.131,173.42,0.101,183.4,0.049,192.91,0.027,201.8,0.062,140.19,0.061,158.9,0.065,192.53,0.099,276.98,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/26/2011 19:00,11,212.7,-4.1,4.9,31.161,28.85,0,0,0.013,180,0.034,124.16,0.124,140.55,0.11,166.34,0.169,155.11,0.19,155.73,0.13,171.62,0.153,154.44,0.152,138.74,0.171,140.71,0.148,140.49,0.118,134.66,0.155,142.09,0.15,150.02,0.165,147.66,0.154,145.59,0.112,145.89,0.111,125.84,0.108,169.32,0.128,176.42,0.136,158.36,0.101,168.58,0.066,182.6,0.084,191.04,0.062,180,0.158,167.55,0.107,225.75,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/26/2011 20:00,11,212.7,-4,4.9,31.22,28.86,0,0,0.086,178,0.137,205.45,0.099,168.35,0.146,171.7,0.129,161.42,0.168,164.15,0.172,155.22,0.096,117.37,0.094,144.96,0.136,162.5,0.094,155.61,0.059,163.11,0.116,159.85,0.131,165.01,0.068,196.29,0.072,196.93,0.066,180,0.038,146.73,0.049,199.18,0.044,122.97,0.023,267.51,0.005,11.31,0.084,230.81,0.083,234.78,0.093,221.94,0.081,207.2,0.097,270,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/26/2011 21:00,11,212.6,-4,4.9,31.262,28.86,0,0,0.03,230.44,0.067,144.66,0.067,158.04,0.137,181.67,0.066,195.71,0.124,160.25,0.129,160.58,0.101,161.57,0.117,175.11,0.085,178.65,0.08,185,0.124,169.78,0.171,170.59,0.161,169.25,0.142,161.05,0.07,158.96,0.022,166.61,0.025,221.82,0.063,261.74,0.104,237.99,0.102,233.35,0.069,239.32,0.092,256.12,0.086,209.83,0.05,234.73,0.103,225,0.082,232.43,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/26/2011 22:00,11,212.6,-4,4.9,31.286,28.88,0,0,0.053,195.35,0.122,235.01,0.086,235.39,0.097,233.84,0.122,211.21,0.085,169.88,0.099,209.67,0.09,165.19,0.077,162.73,0.099,182.89,0.083,173.05,0.095,176.99,0.116,182.96,0.099,178.84,0.081,180.71,0.13,190.19,0.143,191.7,0.097,190.15,0.06,229.09,0.078,239.8,0.082,234.95,0.087,226.4,0.045,194.04,0.055,192.53,0.063,250.41,0.069,216.21,0.11,227.2,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/26/2011 23:00,11,212.7,-4,4.9,31.311,28.9,0,0,0.042,186.79,0.083,164.62,0.126,230.49,0.077,246.41,0.055,194.8,0.05,178.85,0.099,196.98,0.068,214.16,0.05,205.02,0.078,193.32,0.046,163.54,0.013,188.75,0.044,251.57,0.042,231.77,0.048,170.34,0.042,154.65,0.083,216.18,0.101,211.64,0.006,180,0.006,180,0.06,233.13,0.028,244.36,0.037,260.79,0.074,227.2,0.087,229.69,0.141,183.25,0.063,203.32,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/27/2011 0:00,11,212.7,-4,4.9,31.313,28.89,0,0,0.022,84.81,0.086,192.09,0.109,211.05,0.086,176.67,0.092,209.9,0.106,194.69,0.08,189.34,0.026,159.44,0.025,191.77,0.063,267.27,0.055,309.14,0.033,327.26,0.011,41.19,0.057,106.22,0.038,68.2,0.025,73.74,0.011,0,0.027,321.01,0.003,198.43,0.012,235.01,0.043,222.18,0.064,190.78,0.095,185.41,0.069,215.54,0.062,162.15,0.027,153.43,0.113,251.89,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/27/2011 1:00,11,212.7,-4.1,4.9,31.313,28.91,0,0,0.099,286.42,0.065,230.65,0.094,212.01,0.05,249.04,0.092,213.52,0.069,257.38,0.048,282.01,0.021,253.3,0.055,282.53,0.046,281.31,0.066,264.81,0.074,319.4,0.068,327.01,0.053,282.99,0.069,329.74,0.044,288.43,0.082,324.95,0.049,340.82,0.043,222.18,0.027,304.29,0.015,331.7,0.041,247.17,0.067,281.98,0.042,64.65,0.023,192.8,0.041,128,0.025,270,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/27/2011 2:00,11,212.8,-4,4.9,31.291,28.91,0,0,0.058,181.97,0.047,205.46,0.057,277,0.019,36.25,0.021,270,0.078,209.2,0.056,217.69,0.063,209.41,0.044,193.09,0.059,210.47,0.061,242.59,0.057,278.13,0.091,282.05,0.074,291.37,0.037,344.48,0.014,315,0.039,297.22,0.033,321.07,0.068,298.81,0.09,298.56,0.078,275.86,0.067,291.96,0.069,264.21,0.041,295.94,0.023,355.03,0.111,226.09,0.102,288.26,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/27/2011 3:00,11,212.6,-4.1,4.9,31.267,28.97,0,0,0.079,285.45,0.005,270,0.038,324.64,0.077,190.44,0.044,182.6,0.081,151.22,0.075,140.39,0.055,157.62,0.036,184.76,0.104,147.53,0.069,156.8,0.082,174.43,0.077,151.09,0,0,0.05,241.39,0.016,219.81,0.014,8.13,0.051,217.09,0.059,330.38,0.118,289.36,0.086,337.33,0.05,76.24,0.106,63.19,0.014,65.22,0.034,15.26,0.046,83.8,0.034,93.37,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/27/2011 4:00,11,212.8,-4,4.9,31.237,28.95,0,0,0.029,80.22,0.075,147.59,0.089,83.52,0.087,139.69,0.04,42.95,0.017,176.63,0.026,180,0.028,180,0.025,220.1,0.035,258.37,0.04,231.12,0.017,276.71,0.059,180,0.019,168.11,0.029,3.95,0.052,47.35,0.088,65.18,0.084,66.18,0.128,60.42,0.152,56,0.128,62.64,0.081,59.64,0.119,58.05,0.045,33.34,0.068,25.43,0.069,112.87,0.139,34.72,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/27/2011 5:00,11,212.6,-4,4.9,31.202,28.91,0,0,0.085,173.96,0.028,147.99,0.085,117.16,0.008,284.04,0.041,189.93,0.025,45,0.069,47.34,0.042,81.87,0.029,35.31,0.087,112.17,0.093,91.23,0.068,104.44,0.051,93.37,0.106,79.65,0.125,75.63,0.087,51.55,0.079,21.4,0.074,42.8,0.084,61.61,0.146,59.57,0.141,39.81,0.099,59.83,0.113,48.58,0.132,25.59,0.109,19.94,0.052,79.99,0.147,67.62,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/27/2011 6:00,11,212.7,-4.1,4.9,31.164,28.87,0,0,0.046,204.34,0.089,159.52,0.042,204.1,0.044,80.75,0.11,132.41,0.098,120.76,0.094,125.89,0.115,96.01,0.113,74.61,0.075,116.91,0.075,85.43,0.097,84.05,0.145,83.66,0.159,88.56,0.148,73.52,0.187,59.88,0.189,73.39,0.166,73.96,0.157,73.3,0.119,58.71,0.114,70.45,0.157,71.1,0.09,82.32,0.132,89.13,0.175,90.33,0.159,121.89,0.087,88.03,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/27/2011 7:00,11,212.6,-4,4.9,31.15,28.85,0,0,0.154,113.39,0.114,102.69,0.111,135.36,0.135,131.11,0.122,113.2,0.086,136.42,0.082,119.05,0.097,106.76,0.085,107.8,0.133,130.14,0.112,144.05,0.083,120.26,0.134,94.27,0.115,83.99,0.084,78.96,0.113,91.01,0.146,112.53,0.118,101.69,0.13,73.93,0.128,75.96,0.138,91.66,0.155,95.93,0.16,88.21,0.103,81.63,0.117,95.91,0.125,100.59,0.161,41.22,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/27/2011 8:00,11,212.7,-4,4.9,31.135,28.85,0,0,0.118,106.28,0.137,112.27,0.071,107.93,0.136,126.03,0.125,111.04,0.099,83.02,0.16,95.39,0.148,91.93,0.149,86.16,0.179,78.75,0.183,80.59,0.206,86.94,0.212,85.93,0.195,82.95,0.188,82.34,0.143,80.34,0.145,71.44,0.112,67.34,0.073,64.13,0.132,61.88,0.133,52.01,0.192,70.81,0.193,77.76,0.172,80.32,0.12,79.44,0.106,87.84,0.076,35.36,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/27/2011 9:00,10.9,212.7,-4,4.9,31.115,28.86,0,0,0.152,118.25,0.077,112.91,0.152,81.66,0.125,102.03,0.135,124.4,0.07,98.25,0.107,112.5,0.126,109.01,0.132,110.91,0.155,125.02,0.178,132.49,0.201,125.67,0.184,126.37,0.13,138.73,0.147,121.96,0.168,96.15,0.166,89.31,0.125,79.86,0.13,85.16,0.167,79.63,0.148,86.52,0.071,56.53,0.123,71.57,0.107,80.27,0.118,96.34,0.116,99.95,0.106,63.19,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/27/2011 10:00,10.9,212.7,-4,4.9,31.1,28.86,0,0,0.178,125.65,0.182,98.53,0.135,128.4,0.167,138.65,0.205,125.47,0.181,108.33,0.174,102.6,0.177,107.1,0.161,112.59,0.177,101.76,0.133,112.12,0.114,124.25,0.149,112.95,0.178,97.4,0.184,96.86,0.174,100.6,0.145,107.68,0.123,97.01,0.172,90.67,0.152,100.64,0.148,105.63,0.102,108.79,0.104,99.37,0.123,90.47,0.107,92.14,0.059,111.8,0.086,10.78,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/27/2011 11:00,10.9,212.5,-4,4.9,31.082,28.85,0,0,0.1,73.74,0.138,91.66,0.095,110.91,0.14,129.49,0.143,131.04,0.145,126.87,0.165,122.15,0.2,136.42,0.168,137.17,0.15,126.87,0.117,109.98,0.139,108.43,0.139,119.34,0.126,132.43,0.124,131.4,0.098,116.57,0.132,135.31,0.168,137.41,0.184,126.81,0.186,117.26,0.217,113.61,0.201,125.27,0.165,124.65,0.157,123.28,0.162,126.73,0.204,126.65,0.079,138.07,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/27/2011 12:00,10.9,212.7,-4,4.9,31.057,28.85,0,0,0.074,143.29,0.158,105.8,0.186,137.4,0.201,144.33,0.1,128.93,0.155,137.88,0.182,151.46,0.141,134.43,0.091,143.51,0.105,149.78,0.093,147.34,0.109,146.6,0.14,153.25,0.135,148.31,0.124,118.43,0.092,126.62,0.12,143.13,0.12,159.44,0.112,153.43,0.095,152.35,0.104,166.63,0.136,123.92,0.099,123.85,0.034,159.44,0.067,146.55,0.151,168.17,0.053,158.81,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/27/2011 13:00,10.9,212.5,-4,4.9,31.042,28.84,0,0,0.146,89.61,0.166,132.32,0.121,128.29,0.168,143.95,0.173,129.85,0.175,131.99,0.135,146.19,0.14,156,0.181,154.43,0.177,144.88,0.195,127.93,0.169,124.63,0.156,148.34,0.117,149.29,0.157,147.22,0.195,147.12,0.136,152.87,0.118,152.78,0.187,131.53,0.205,129.45,0.181,138.37,0.134,145.01,0.122,136.33,0.135,131.39,0.195,149.49,0.183,136.11,0.068,346.37,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
