DateTime,Battery,Heading,Pitch,Roll,Pressure,Temperature,AnalogIn1,AnalogIn2,Speed#1(1.5m),Dir#1(1.5m),Speed#2(2.5m),Dir#2(2.5m),Speed#3(3.5m),Dir#3(3.5m),Speed#4(4.5m),Dir#4(4.5m),Speed#5(5.5m),Dir#5(5.5m),Speed#6(6.5m),Dir#6(6.5m),Speed#7(7.5m),Dir#7(7.5m),Speed#8(8.5m),Dir#8(8.5m),Speed#9(9.5m),Dir#9(9.5m),Speed#10(10.5m),Dir#10(10.5m),Speed#11(11.5m),Dir#11(11.5m),Speed#12(12.5m),Dir#12(12.5m),Speed#13(13.5m),Dir#13(13.5m),Speed#14(14.5m),Dir#14(14.5m),Speed#15(15.5m),Dir#15(15.5m),Speed#16(16.5m),Dir#16(16.5m),Speed#17(17.5m),Dir#17(17.5m),Speed#18(18.5m),Dir#18(18.5m),Speed#19(19.5m),Dir#19(19.5m),Speed#20(20.5m),Dir#20(20.5m),Speed#21(21.5m),Dir#21(21.5m),Speed#22(22.5m),Dir#22(22.5m),Speed#23(23.5m),Dir#23(23.5m),Speed#24(24.5m),Dir#24(24.5m),Speed#25(25.5m),Dir#25(25.5m),
8/11/2012 03:50:00, 11.1,224.1, -2.9, -2.5, 23.606, 28.81,  0.0,  0.0,  0.073, 267.65,  0.051, 284.86,  0.045, 316.79,  0.081, 249.78,  0.060, 270.00,  0.097, 263.46,  0.148, 243.61,  0.137, 277.95,  0.081, 279.93,  0.060, 278.67,  0.055, 286.80,  0.060, 233.13,  0.111, 270.52,  0.061, 279.46,  0.082, 277.04,  0.099, 271.74,  0.104, 285.11,  0.111, 290.56,  0.123, 283.13,  0.078, 322.84,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/11/2012 03:55:00, 11.1,224.0, -2.9, -2.4, 23.571, 28.81,  0.0,  0.0,  0.037, 246.19,  0.098, 225.41,  0.102, 233.81,  0.060, 200.56,  0.122, 249.33,  0.135, 272.12,  0.117, 237.53,  0.030, 268.09,  0.121, 279.07,  0.115, 264.49,  0.108, 243.67,  0.050, 256.24,  0.066, 268.26,  0.092, 268.75,  0.150, 256.15,  0.136, 261.57,  0.097, 259.96,  0.077, 230.76,  0.114, 253.16,  0.123, 291.97,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/11/2012 04:00:00, 11.1,223.9, -2.9, -2.5, 23.574, 28.81,  0.0,  0.0,  0.035, 278.13,  0.047, 270.00,  0.102, 247.47,  0.035, 239.04,  0.093, 217.98,  0.072, 270.00,  0.109, 257.24,  0.052, 276.58,  0.060, 264.29,  0.116, 256.08,  0.092, 234.25,  0.113, 251.40,  0.070, 240.15,  0.068, 232.79,  0.105, 250.53,  0.063, 242.62,  0.100, 262.52,  0.092, 242.88,  0.103, 248.40,  0.156, 283.68,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/11/2012 04:05:00, 11.1,224.0, -2.9, -2.5, 23.574, 28.82,  0.0,  0.0,  0.062, 211.91,  0.106, 214.59,  0.061, 233.70,  0.109, 253.40,  0.121, 245.13,  0.133, 261.81,  0.102, 263.78,  0.148, 275.83,  0.116, 253.44,  0.172, 274.68,  0.150, 276.89,  0.139, 265.89,  0.181, 250.26,  0.139, 254.96,  0.132, 249.09,  0.142, 259.01,  0.176, 256.52,  0.168, 247.56,  0.117, 237.94,  0.153, 259.43,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/11/2012 04:10:00, 11.1,223.9, -2.9, -2.4, 23.551, 28.82,  0.0,  0.0,  0.040, 298.50,  0.100, 235.99,  0.072, 270.80,  0.125, 244.87,  0.124, 287.41,  0.102, 252.81,  0.114, 259.88,  0.106, 288.09,  0.116, 290.79,  0.098, 270.00,  0.035, 196.39,  0.091, 301.94,  0.123, 284.60,  0.085, 289.29,  0.156, 271.84,  0.160, 252.13,  0.132, 255.96,  0.156, 268.53,  0.176, 265.78,  0.134, 284.24,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/11/2012 04:15:00, 11.1,224.1, -2.9, -2.4, 23.555, 28.82,  0.0,  0.0,  0.041, 201.54,  0.066, 241.11,  0.085, 214.44,  0.083, 248.07,  0.043, 234.46,  0.089, 260.96,  0.076, 258.69,  0.106, 271.62,  0.100, 263.09,  0.103, 254.74,  0.141, 267.56,  0.145, 268.03,  0.125, 258.42,  0.023, 260.13,  0.055, 297.95,  0.092, 284.49,  0.092, 279.36,  0.101, 275.09,  0.083, 272.76,  0.098, 304.18,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/11/2012 04:20:00, 11.1,224.0, -2.9, -2.5, 23.542, 28.82,  0.0,  0.0,  0.007,  74.05,  0.046, 190.08,  0.062, 223.03,  0.189, 262.08,  0.074, 238.24,  0.035, 351.87,  0.056, 274.09,  0.092, 290.41,  0.136, 285.77,  0.148, 273.48,  0.107, 243.43,  0.117, 251.10,  0.089, 249.52,  0.092, 257.47,  0.098, 235.34,  0.055, 227.94,  0.101, 252.65,  0.077, 241.45,  0.080, 272.86,  0.125, 300.88,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/11/2012 04:25:00, 11.1,224.0, -2.9, -2.4, 23.549, 28.82,  0.0,  0.0,  0.040, 135.00,  0.021, 190.78,  0.025, 213.69,  0.027, 259.51,  0.087, 232.47,  0.082, 242.50,  0.131, 250.87,  0.095, 249.66,  0.139, 271.65,  0.098, 264.75,  0.098, 237.44,  0.099, 252.30,  0.190, 283.67,  0.171, 273.68,  0.152, 265.08,  0.158, 261.25,  0.123, 267.21,  0.186, 278.96,  0.134, 272.14,  0.126, 284.70,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/11/2012 04:30:00, 11.1,224.1, -2.9, -2.4, 23.534, 28.83,  0.0,  0.0,  0.090, 289.44,  0.033, 285.71,  0.072, 291.21,  0.113, 276.12,  0.130, 269.12,  0.142, 288.05,  0.067, 308.93,  0.075, 305.80,  0.115, 258.50,  0.071, 301.24,  0.098, 298.14,  0.095, 260.34,  0.102, 275.60,  0.106, 285.35,  0.107, 258.17,  0.105, 272.18,  0.137, 270.84,  0.177, 263.52,  0.138, 264.99,  0.169, 296.26,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/11/2012 04:35:00, 11.1,224.0, -2.9, -2.4, 23.556, 28.83,  0.0,  0.0,  0.061, 281.31,  0.019, 266.99,  0.110, 268.96,  0.071, 238.76,  0.119, 265.67,  0.089, 233.26,  0.069, 281.63,  0.049, 267.66,  0.101, 272.27,  0.080, 242.47,  0.147, 247.98,  0.101, 240.40,  0.137, 263.71,  0.126, 252.00,  0.167, 255.47,  0.089, 271.29,  0.058, 249.68,  0.111, 253.20,  0.099, 242.92,  0.109, 267.37,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/11/2012 04:40:00, 11.1,224.1, -2.9, -2.5, 23.538, 28.83,  0.0,  0.0,  0.015, 246.80,  0.098, 245.27,  0.081, 262.87,  0.076, 248.48,  0.064, 320.08,  0.056, 284.53,  0.091, 253.36,  0.097, 280.15,  0.119, 263.23,  0.042, 272.73,  0.109, 262.61,  0.077, 213.90,  0.070, 229.04,  0.060, 241.31,  0.107, 257.01,  0.150, 256.52,  0.127, 264.56,  0.124, 272.77,  0.141, 265.54,  0.098, 290.28,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/11/2012 04:45:00, 11.1,223.9, -2.9, -2.5, 23.552, 28.83,  0.0,  0.0,  0.039, 265.60,  0.081, 222.51,  0.112, 256.58,  0.095, 302.52,  0.098, 254.69,  0.158, 278.39,  0.109, 272.63,  0.047, 228.47,  0.141, 263.48,  0.167, 265.89,  0.120, 245.79,  0.095, 257.28,  0.113, 273.54,  0.105, 271.64,  0.130, 254.36,  0.133, 268.71,  0.193, 274.76,  0.176, 268.37,  0.182, 266.54,  0.266, 266.11,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/11/2012 04:50:00, 11.1,224.2, -2.9, -2.5, 23.533, 28.83,  0.0,  0.0,  0.037, 132.80,  0.040, 214.88,  0.151, 251.92,  0.012, 194.04,  0.095, 308.57,  0.145, 264.84,  0.126, 264.06,  0.069, 223.83,  0.113, 252.53,  0.115, 270.50,  0.105, 282.71,  0.128, 274.91,  0.114, 263.94,  0.128, 269.55,  0.146, 264.49,  0.152, 269.62,  0.163, 267.19,  0.173, 263.37,  0.195, 267.06,  0.160, 275.39,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/11/2012 04:55:00, 11.1,224.0, -2.9, -2.4, 23.536, 28.83,  0.0,  0.0,  0.024, 180.00,  0.068, 287.90,  0.041, 244.06,  0.049, 241.86,  0.046, 270.00,  0.068, 235.84,  0.100, 263.09,  0.085, 272.02,  0.136, 280.15,  0.078, 281.89,  0.098, 287.88,  0.119, 260.78,  0.193, 269.11,  0.140, 260.54,  0.124, 272.31,  0.090, 268.73,  0.083, 276.95,  0.140, 280.27,  0.113, 267.97,  0.169, 251.03,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/11/2012 05:00:00, 11.1,224.2, -2.9, -2.5, 23.536, 28.83,  0.0,  0.0,  0.056, 202.93,  0.005, 168.69,  0.009, 229.40,  0.056,   9.29,  0.087, 271.32,  0.116, 266.05,  0.090, 223.65,  0.098, 240.83,  0.095, 234.81,  0.074, 237.17,  0.058, 300.11,  0.086, 282.75,  0.170, 253.92,  0.111, 246.19,  0.128, 244.63,  0.133, 238.82,  0.116, 256.56,  0.171, 261.25,  0.140, 250.40,  0.133, 253.88,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/11/2012 05:05:00, 11.1,224.0, -2.9, -2.4, 23.558, 28.83,  0.0,  0.0,  0.114, 262.94,  0.086, 254.51,  0.058, 262.01,  0.078, 274.40,  0.166, 274.50,  0.114, 294.99,  0.138, 276.66,  0.133, 282.15,  0.131, 282.34,  0.074, 276.17,  0.128, 270.45,  0.073, 240.26,  0.149, 293.81,  0.101, 290.22,  0.117, 285.34,  0.129, 281.66,  0.114, 297.69,  0.098, 293.96,  0.097, 289.18,  0.223, 295.53,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/11/2012 05:10:00, 11.1,224.0, -2.9, -2.4, 23.548, 28.84,  0.0,  0.0,  0.034, 181.68,  0.069, 252.35,  0.063, 204.52,  0.109, 291.61,  0.131, 286.91,  0.104, 267.80,  0.063, 267.27,  0.137, 268.75,  0.128, 262.82,  0.092, 252.94,  0.102, 258.14,  0.091, 272.52,  0.108, 264.71,  0.101, 256.79,  0.104, 262.26,  0.149, 264.60,  0.145, 268.03,  0.103, 257.71,  0.157, 267.08,  0.131, 285.95,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/11/2012 05:15:00, 11.1,224.0, -2.9, -2.4, 23.538, 28.84,  0.0,  0.0,  0.056,  88.98,  0.043, 253.69,  0.066, 256.81,  0.065, 237.53,  0.071, 256.16,  0.081, 287.31,  0.119, 270.00,  0.086, 273.33,  0.069, 245.28,  0.085, 248.57,  0.104, 263.35,  0.073, 277.91,  0.149, 273.46,  0.114, 263.94,  0.124, 271.85,  0.119, 296.35,  0.104, 294.35,  0.103, 293.57,  0.168, 278.23,  0.138, 280.82,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/11/2012 05:20:00, 11.1,224.0, -2.9, -2.4, 23.540, 28.84,  0.0,  0.0,  0.071,  46.70,  0.012, 329.04,  0.081, 231.01,  0.013, 274.40,  0.005, 180.00,  0.072, 330.95,  0.066, 296.18,  0.056, 294.27,  0.093, 252.54,  0.102, 259.24,  0.152, 256.69,  0.159, 256.92,  0.138, 276.66,  0.116, 273.95,  0.132, 266.53,  0.143, 273.60,  0.155, 267.41,  0.104, 267.80,  0.066, 266.53,  0.075, 273.81,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/11/2012 05:25:00, 11.1,224.0, -2.9, -2.5, 23.549, 28.84,  0.0,  0.0,  0.076, 230.87,  0.005,  90.00,  0.074, 266.13,  0.067, 264.88,  0.032, 240.26,  0.078, 235.49,  0.085, 249.21,  0.077, 264.07,  0.137, 280.49,  0.061, 252.76,  0.075, 279.21,  0.100, 277.48,  0.165, 269.65,  0.142, 277.67,  0.129, 267.78,  0.079, 264.22,  0.129, 278.44,  0.174, 279.25,  0.199, 276.34,  0.156, 291.46,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/11/2012 05:30:00, 11.1,224.1, -2.9, -2.4, 23.550, 28.84,  0.0,  0.0,  0.107, 227.65,  0.005, 111.80,  0.074, 296.57,  0.067, 284.66,  0.076, 268.49,  0.094, 276.14,  0.112, 271.02,  0.127, 276.34,  0.131, 295.78,  0.157, 270.36,  0.118, 260.22,  0.158, 273.26,  0.181, 270.95,  0.154, 277.08,  0.144, 278.41,  0.159, 274.32,  0.128, 280.78,  0.131, 297.35,  0.137, 295.45,  0.095, 298.18,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/11/2012 05:35:00, 11.1,224.0, -2.9, -2.4, 23.557, 28.84,  0.0,  0.0,  0.016, 248.20,  0.044, 249.90,  0.113, 254.61,  0.078, 278.13,  0.100, 268.28,  0.073, 293.40,  0.162, 281.38,  0.104, 273.30,  0.168, 289.08,  0.164, 278.77,  0.129, 254.67,  0.118, 280.74,  0.162, 283.18,  0.199, 277.52,  0.122, 261.54,  0.145, 248.57,  0.234, 258.64,  0.212, 258.58,  0.190, 268.19,  0.172, 266.34,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/11/2012 05:40:00, 11.1,224.1, -2.9, -2.5, 23.562, 28.84,  0.0,  0.0,  0.027, 303.11,  0.046, 227.64,  0.110, 294.70,  0.111, 251.08,  0.105, 302.93,  0.167, 288.87,  0.147, 301.96,  0.163, 291.54,  0.155, 283.05,  0.163, 269.65,  0.129, 264.20,  0.152, 274.14,  0.117, 280.35,  0.122, 274.69,  0.117, 257.63,  0.137, 263.71,  0.140, 255.96,  0.133, 261.81,  0.153, 266.26,  0.074, 276.17,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/11/2012 05:45:00, 11.1,224.1, -2.9, -2.4, 23.544, 28.84,  0.0,  0.0,  0.056, 174.90,  0.039,  75.26,  0.042, 195.02,  0.039, 196.56,  0.114, 255.23,  0.075, 263.07,  0.112, 228.62,  0.109, 261.57,  0.141, 247.44,  0.149, 250.35,  0.106, 273.78,  0.161, 278.94,  0.154, 265.91,  0.100, 261.95,  0.132, 271.30,  0.156, 260.06,  0.095, 273.01,  0.113, 256.21,  0.164, 243.90,  0.078, 252.95,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/11/2012 05:50:00, 11.1,224.0, -2.9, -2.4, 23.551, 28.84,  0.0,  0.0,  0.016, 142.43,  0.050, 218.48,  0.031, 240.95,  0.085, 291.43,  0.119, 255.85,  0.057, 209.25,  0.108, 252.24,  0.122, 248.90,  0.136, 288.03,  0.139, 245.83,  0.160, 269.64,  0.155, 263.33,  0.094, 263.25,  0.128, 255.10,  0.157, 263.78,  0.149, 244.64,  0.180, 241.16,  0.174, 241.07,  0.142, 248.50,  0.078, 273.67,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/11/2012 05:55:00, 11.1,224.1, -2.9, -2.5, 23.545, 28.84,  0.0,  0.0,  0.013, 302.47,  0.111, 332.74,  0.113, 283.30,  0.083, 318.42,  0.025, 168.69,  0.089, 277.77,  0.126, 298.39,  0.136, 266.21,  0.138, 259.58,  0.172, 281.77,  0.152, 296.23,  0.158, 280.24,  0.117, 275.91,  0.161, 281.10,  0.171, 295.22,  0.226, 295.43,  0.192, 287.59,  0.184, 283.51,  0.193, 272.08,  0.080, 295.92,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/11/2012 06:00:00, 11.1,224.0, -2.9, -2.4, 23.560, 28.84,  0.0,  0.0,  0.076, 155.12,  0.013,   0.00,  0.053, 259.11,  0.119, 290.11,  0.118, 270.97,  0.156, 269.63,  0.071, 272.42,  0.131, 264.29,  0.081, 251.34,  0.132, 262.61,  0.144, 256.74,  0.127, 257.28,  0.147, 264.13,  0.191, 265.19,  0.196, 270.88,  0.166, 276.23,  0.223, 265.11,  0.209, 259.23,  0.125, 254.74,  0.133, 273.44,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/11/2012 06:05:00, 11.1,224.0, -2.9, -2.4, 23.558, 28.84,  0.0,  0.0,  0.031, 296.57,  0.065, 276.15,  0.161, 235.62,  0.103, 242.19,  0.055, 236.02,  0.089, 268.07,  0.116, 269.01,  0.146, 260.15,  0.150, 270.76,  0.114, 267.99,  0.139, 293.79,  0.167, 293.96,  0.182, 280.45,  0.176, 269.67,  0.175, 267.38,  0.242, 272.13,  0.214, 276.43,  0.192, 271.19,  0.193, 272.37,  0.184, 283.51,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/11/2012 06:10:00, 11.1,224.1, -2.9, -2.4, 23.630, 28.84,  0.0,  0.0,  0.025, 270.00,  0.048, 309.96,  0.116, 232.34,  0.084, 286.50,  0.141, 254.00,  0.121, 267.63,  0.100, 287.53,  0.160, 267.14,  0.176, 256.52,  0.157, 287.40,  0.168, 279.24,  0.145, 270.40,  0.109, 264.18,  0.118, 269.03,  0.152, 279.46,  0.111, 271.55,  0.138, 265.86,  0.146, 269.22,  0.099, 268.84,  0.099, 252.30,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/11/2012 06:15:00, 11.1,224.1, -2.9, -2.5, 23.582, 28.84,  0.0,  0.0,  0.052, 163.30,  0.068, 334.93,  0.034, 333.43,  0.111, 245.98,  0.117, 242.56,  0.059, 237.38,  0.055, 272.08,  0.087, 254.05,  0.129, 276.24,  0.104, 278.83,  0.118, 253.72,  0.110, 261.65,  0.070, 281.47,  0.110, 279.98,  0.114, 264.44,  0.103, 236.93,  0.170, 261.87,  0.121, 257.57,  0.128, 268.21,  0.082, 274.88,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/11/2012 06:20:00, 11.1,224.0, -2.9, -2.5, 23.588, 28.84,  0.0,  0.0,  0.065, 201.80,  0.076, 311.82,  0.129, 236.06,  0.019, 214.51,  0.073, 232.19,  0.108, 280.16,  0.069, 247.13,  0.111, 252.71,  0.154, 278.60,  0.140, 258.85,  0.115, 271.49,  0.099, 295.79,  0.123, 296.15,  0.150, 288.68,  0.184, 291.40,  0.136, 296.75,  0.139, 288.96,  0.138, 288.17,  0.127, 298.18,  0.110, 314.63,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/11/2012 06:25:00, 11.1,224.0, -2.9, -2.4, 23.591, 28.84,  0.0,  0.0,  0.038, 335.43,  0.028, 104.53,  0.099, 263.02,  0.101, 270.00,  0.113, 260.29,  0.183, 270.00,  0.173, 263.04,  0.146, 267.65,  0.081, 263.66,  0.136, 296.75,  0.157, 273.28,  0.071, 256.16,  0.144, 266.82,  0.188, 264.50,  0.196, 267.37,  0.143, 266.00,  0.192, 258.57,  0.208, 261.71,  0.211, 254.58,  0.160, 263.90,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/11/2012 06:30:00, 11.1,224.0, -2.9, -2.4, 23.551, 28.84,  0.0,  0.0,  0.059, 160.02,  0.014, 239.74,  0.046, 208.81,  0.074, 319.40,  0.092, 272.49,  0.060, 291.45,  0.105, 265.10,  0.118, 250.18,  0.086, 268.00,  0.199, 270.00,  0.160, 272.51,  0.147, 274.28,  0.160, 263.54,  0.169, 252.75,  0.169, 264.56,  0.155, 249.57,  0.111, 253.20,  0.133, 273.01,  0.120, 259.44,  0.075, 266.95,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/11/2012 06:35:00, 11.1,224.1, -2.9, -2.4, 23.539, 28.84,  0.0,  0.0,  0.100, 227.03,  0.034, 285.26,  0.077, 267.77,  0.073, 235.65,  0.076, 288.43,  0.102, 293.79,  0.098, 268.25,  0.097, 289.18,  0.048, 265.24,  0.164, 265.82,  0.149, 274.22,  0.069, 312.05,  0.095, 289.01,  0.126, 276.84,  0.101, 270.00,  0.146, 286.32,  0.185, 274.66,  0.157, 265.63,  0.161, 277.88,  0.133, 290.76,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/11/2012 06:40:00, 11.1,224.0, -2.9, -2.4, 23.526, 28.84,  0.0,  0.0,  0.086, 291.80,  0.077,  30.58,  0.099, 303.85,  0.167, 246.67,  0.103, 238.94,  0.117, 286.89,  0.183, 305.43,  0.199, 297.85,  0.173, 297.16,  0.165, 295.79,  0.214, 292.00,  0.195, 293.93,  0.175, 280.22,  0.131, 281.91,  0.209, 283.84,  0.206, 289.32,  0.173, 292.42,  0.136, 273.37,  0.135, 270.42,  0.152, 301.29,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/11/2012 06:45:00, 11.1,224.0, -2.9, -2.5, 23.539, 28.84,  0.0,  0.0,  0.040, 351.47,  0.072, 325.20,  0.056, 328.86,  0.081, 310.99,  0.036, 270.00,  0.051, 307.78,  0.071, 289.71,  0.107, 310.83,  0.111, 313.18,  0.158, 259.40,  0.184, 277.51,  0.141, 265.94,  0.104, 285.11,  0.083, 308.12,  0.118, 308.81,  0.169, 294.89,  0.154, 283.50,  0.140, 279.46,  0.140, 276.57,  0.138, 304.96,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/11/2012 06:50:00, 11.1,224.0, -2.9, -2.5, 23.567, 28.84,  0.0,  0.0,  0.051, 315.00,  0.090, 352.95,  0.064, 254.67,  0.087, 277.94,  0.179, 287.22,  0.174, 282.92,  0.177, 285.06,  0.247, 279.08,  0.161, 282.91,  0.171, 272.68,  0.167, 269.66,  0.202, 271.98,  0.249, 268.39,  0.169, 272.71,  0.145, 262.87,  0.206, 274.46,  0.211, 269.19,  0.208, 278.01,  0.224, 292.90,  0.216, 268.67,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/11/2012 06:55:00, 11.1,224.0, -2.9, -2.5, 23.562, 28.84,  0.0,  0.0,  0.030, 115.71,  0.127,  36.69,  0.017, 290.56,  0.146, 294.28,  0.109, 254.05,  0.169, 278.18,  0.144, 258.77,  0.156, 289.83,  0.125, 278.71,  0.145, 268.81,  0.126, 271.36,  0.137, 268.75,  0.146, 272.74,  0.137, 252.10,  0.087, 261.40,  0.127, 285.57,  0.117, 257.15,  0.164, 248.13,  0.169, 250.28,  0.122, 252.31,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/11/2012 07:00:00, 11.1,224.0, -2.9, -2.4, 23.545, 28.84,  0.0,  0.0,  0.060,  99.62,  0.036,  12.88,  0.100, 260.82,  0.128, 259.66,  0.122, 305.65,  0.117, 291.53,  0.139, 272.06,  0.183, 258.63,  0.171, 268.99,  0.134, 261.45,  0.181, 259.81,  0.185, 275.28,  0.168, 273.07,  0.162, 273.53,  0.146, 260.15,  0.118, 278.27,  0.117, 270.00,  0.103, 280.11,  0.092, 289.61,  0.138, 289.88,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/11/2012 07:05:00, 11.1,224.1, -2.9, -2.4, 23.539, 28.83,  0.0,  0.0,  0.089,  11.06,  0.062,  32.40,  0.046, 281.31,  0.127, 253.13,  0.072, 270.00,  0.112, 278.20,  0.170, 279.79,  0.111, 267.94,  0.130, 273.96,  0.129, 273.55,  0.196, 284.82,  0.185, 271.24,  0.158, 269.64,  0.131, 290.50,  0.140, 303.35,  0.171, 292.36,  0.213, 279.46,  0.160, 285.26,  0.131, 297.15,  0.138, 312.94,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/11/2012 07:10:00, 11.1,224.0, -2.9, -2.4, 23.524, 28.83,  0.0,  0.0,  0.080,  13.69,  0.055,   4.16,  0.045, 219.64,  0.076, 280.57,  0.129, 300.74,  0.120, 284.04,  0.096, 283.31,  0.187, 277.70,  0.251, 285.03,  0.119, 271.44,  0.133, 288.43,  0.152, 283.31,  0.197, 280.80,  0.156, 278.49,  0.134, 281.65,  0.176, 271.30,  0.151, 273.41,  0.139, 278.71,  0.186, 281.49,  0.161, 284.73,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/11/2012 07:15:00, 11.1,224.1, -2.9, -2.5, 23.506, 28.83,  0.0,  0.0,  0.041, 311.05,  0.051,  37.09,  0.072, 251.31,  0.026, 321.34,  0.052, 277.67,  0.061, 265.31,  0.109, 289.76,  0.128, 283.06,  0.111, 242.74,  0.101, 260.35,  0.076, 315.00,  0.162, 288.77,  0.179, 278.67,  0.148, 266.52,  0.154, 262.55,  0.132, 273.47,  0.170, 292.18,  0.130, 294.59,  0.169, 282.97,  0.178, 303.78,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/11/2012 07:20:00, 11.1,224.1, -2.9, -2.5, 23.498, 28.83,  0.0,  0.0,  0.075, 338.91,  0.127,  63.84,  0.052, 256.76,  0.102, 291.80,  0.105, 264.56,  0.094, 268.17,  0.052, 318.09,  0.053, 262.48,  0.171, 262.25,  0.168, 265.91,  0.171, 266.99,  0.167, 270.69,  0.145, 279.53,  0.165, 268.96,  0.173, 283.71,  0.181, 280.81,  0.231, 283.01,  0.201, 290.69,  0.199, 295.92,  0.186, 306.68,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/11/2012 07:25:00, 11.1,224.1, -2.9, -2.4, 23.505, 28.83,  0.0,  0.0,  0.021, 255.96,  0.041,  80.07,  0.028, 270.00,  0.086, 255.80,  0.062, 256.87,  0.106, 261.34,  0.105, 265.10,  0.140, 301.88,  0.147, 277.03,  0.059, 313.64,  0.055, 255.20,  0.082, 297.50,  0.110, 275.19,  0.098, 267.66,  0.107, 273.74,  0.105, 274.36,  0.133, 282.99,  0.128, 280.78,  0.103, 280.11,  0.169, 291.11,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
