DateTime,Battery,Heading,Pitch,Roll,Pressure,Temperature,AnalogIn1,AnalogIn2,Speed#1(1.5m),Dir#1(1.5m),Speed#2(2.5m),Dir#2(2.5m),Speed#3(3.5m),Dir#3(3.5m),Speed#4(4.5m),Dir#4(4.5m),Speed#5(5.5m),Dir#5(5.5m),Speed#6(6.5m),Dir#6(6.5m),Speed#7(7.5m),Dir#7(7.5m),Speed#8(8.5m),Dir#8(8.5m),Speed#9(9.5m),Dir#9(9.5m),Speed#10(10.5m),Dir#10(10.5m),Speed#11(11.5m),Dir#11(11.5m),Speed#12(12.5m),Dir#12(12.5m),Speed#13(13.5m),Dir#13(13.5m),Speed#14(14.5m),Dir#14(14.5m),Speed#15(15.5m),Dir#15(15.5m),Speed#16(16.5m),Dir#16(16.5m),Speed#17(17.5m),Dir#17(17.5m),Speed#18(18.5m),Dir#18(18.5m),Speed#19(19.5m),Dir#19(19.5m),Speed#20(20.5m),Dir#20(20.5m),Speed#21(21.5m),Dir#21(21.5m),Speed#22(22.5m),Dir#22(22.5m),Speed#23(23.5m),Dir#23(23.5m),Speed#24(24.5m),Dir#24(24.5m),Speed#25(25.5m),Dir#25(25.5m),Speed#26(26.5m),Dir#26(26.5m),Speed#27(27.5m),Dir#27(27.5m),Speed#28(28.5m),Dir#28(28.5m),Speed#29(29.5m),Dir#29(29.5m),Speed#30(30.5m),Dir#30(30.5m),
6/4/2010 02:00:00, 11.0,225.4,  2.8, -0.3, 31.763, 28.22,  0.0,  0.0,  0.091,  72.16,  0.090,  32.81,  0.111,  55.30,  0.029, 347.91,  0.154,   0.00,  0.096,  41.63,  0.132,  18.57,  0.156, 340.87,  0.130,  16.07,  0.156,  32.16,  0.196, 357.66,  0.134, 334.78,  0.097, 336.34,  0.113, 337.54,  0.184, 359.69,  0.140,   8.19,  0.121, 359.53,  0.133,   9.11,  0.185,  15.69,  0.117, 351.66,  0.055,   8.43,  0.108,  15.07,  0.098, 357.08,  0.146, 326.75,  0.103, 327.70,  0.063, 280.06,  0.081, 271.41,  0.382, 310.11,-99.000, -99.00,-99.000, -99.00,
6/4/2010 03:00:00, 11.0,225.6,  2.8, -0.3, 31.806, 28.27,  0.0,  0.0,  0.053, 295.60,  0.123, 356.28,  0.076,  20.11,  0.150,  31.36,  0.136,  20.70,  0.090,  37.76,  0.086,   7.37,  0.104,  40.30,  0.183,  32.30,  0.122,  32.65,  0.112,  27.71,  0.150,   7.27,  0.178,  13.02,  0.169,  14.36,  0.135,  14.55,  0.159,  22.54,  0.083,  38.12,  0.106,  27.53,  0.102,  15.95,  0.123,  16.07,  0.114,  18.43,  0.147,   6.64,  0.178,  22.10,  0.157, 354.51,  0.134, 342.65,  0.111, 346.97,  0.030, 318.99,  0.371, 308.32,-99.000, -99.00,-99.000, -99.00,
6/4/2010 04:00:00, 11.0,225.6,  2.8, -0.3, 31.840, 28.30,  0.0,  0.0,  0.089,  41.37,  0.194, 327.87,  0.110,   1.04,  0.165,  37.36,  0.076,   3.76,  0.088, 312.71,  0.046, 301.61,  0.013, 341.57,  0.055,  38.33,  0.055,  15.80,  0.049, 199.18,  0.062,  26.98,  0.078, 116.57,  0.038, 153.43,  0.047,  29.29,  0.092,  40.60,  0.112,  66.40,  0.116,  31.22,  0.094,   2.44,  0.088,  19.87,  0.072, 324.55,  0.101, 350.91,  0.102,  32.12,  0.040,   5.71,  0.019, 285.52,  0.043, 271.33,  0.038, 340.14,  0.217, 331.66,-99.000, -99.00,-99.000, -99.00,
6/4/2010 05:00:00, 11.0,225.6,  2.8, -0.3, 31.869, 28.29,  0.0,  0.0,  0.051, 182.25,  0.099,  89.42,  0.092, 157.62,  0.117, 125.59,  0.079, 130.36,  0.035,  81.87,  0.036, 180.00,  0.142, 113.68,  0.054, 150.12,  0.107, 162.07,  0.155, 165.43,  0.067, 150.36,  0.149, 161.20,  0.114, 154.11,  0.047,  18.43,  0.047, 112.71,  0.049, 261.70,  0.045, 358.73,  0.087,  96.63,  0.132,  90.00,  0.076,  38.07,  0.052, 307.97,  0.097, 254.38,  0.069, 269.17,  0.080, 285.26,  0.090, 270.64,  0.124, 255.96,  0.301, 300.57,-99.000, -99.00,-99.000, -99.00,
6/4/2010 06:00:00, 11.0,225.2,  2.8, -0.3, 31.861, 28.23,  0.0,  0.0,  0.106, 212.64,  0.194, 227.92,  0.190, 196.24,  0.233, 164.83,  0.185, 191.55,  0.239, 196.54,  0.166, 190.09,  0.139, 172.16,  0.145, 165.58,  0.099, 166.53,  0.088, 180.00,  0.117, 167.15,  0.149, 180.38,  0.163, 188.83,  0.088, 197.82,  0.107, 197.93,  0.099, 214.33,  0.062, 148.09,  0.047, 171.35,  0.101, 216.98,  0.111, 202.86,  0.108, 234.83,  0.119, 225.68,  0.162, 232.28,  0.169, 238.28,  0.153, 212.76,  0.089, 229.54,  0.340, 318.10,-99.000, -99.00,-99.000, -99.00,
6/4/2010 07:00:00, 11.0,225.4,  2.8, -0.3, 31.860, 28.20,  0.0,  0.0,  0.135, 185.96,  0.043, 227.82,  0.232, 199.37,  0.270, 203.62,  0.201, 197.08,  0.253, 178.87,  0.248, 191.17,  0.280, 205.65,  0.242, 208.36,  0.227, 186.56,  0.280, 200.96,  0.264, 206.27,  0.308, 201.90,  0.274, 201.61,  0.281, 208.48,  0.259, 219.04,  0.231, 204.57,  0.203, 205.43,  0.215, 213.25,  0.305, 204.63,  0.279, 205.00,  0.252, 204.84,  0.282, 209.74,  0.305, 196.77,  0.289, 204.79,  0.261, 201.84,  0.146, 223.89,  0.217, 293.61,-99.000, -99.00,-99.000, -99.00,
6/4/2010 08:00:00, 11.0,225.6,  2.8, -0.3, 31.823, 28.20,  0.0,  0.0,  0.136, 178.74,  0.133, 254.71,  0.170, 188.46,  0.275, 182.91,  0.163, 212.71,  0.240, 213.62,  0.257, 214.55,  0.304, 197.01,  0.253, 214.38,  0.196, 210.61,  0.251, 206.26,  0.344, 203.81,  0.336, 198.76,  0.315, 208.44,  0.353, 216.71,  0.352, 215.76,  0.360, 206.35,  0.337, 214.35,  0.386, 212.29,  0.374, 211.44,  0.422, 206.14,  0.393, 199.63,  0.425, 205.06,  0.450, 204.69,  0.419, 204.06,  0.294, 201.77,  0.113, 192.80,  0.296, 273.49,-99.000, -99.00,-99.000, -99.00,
6/4/2010 09:00:00, 11.0,225.4,  2.8, -0.3, 31.784, 28.25,  0.0,  0.0,  0.141, 223.56,  0.114, 259.38,  0.158, 175.66,  0.257, 204.87,  0.280, 205.38,  0.211, 200.84,  0.190, 205.62,  0.122, 195.75,  0.186, 215.57,  0.274, 192.21,  0.295, 202.56,  0.244, 216.17,  0.217, 215.23,  0.265, 202.40,  0.325, 209.88,  0.337, 204.51,  0.353, 212.74,  0.331, 215.42,  0.403, 209.94,  0.387, 224.79,  0.422, 221.93,  0.407, 221.61,  0.393, 210.61,  0.367, 209.01,  0.360, 215.15,  0.373, 212.97,  0.250, 209.43,  0.281, 266.12,-99.000, -99.00,-99.000, -99.00,
6/4/2010 10:00:00, 11.0,225.6,  2.8, -0.3, 31.744, 28.23,  0.0,  0.0,  0.128, 206.97,  0.157, 319.40,  0.083, 160.25,  0.215, 185.07,  0.116, 232.34,  0.086, 208.35,  0.111, 201.71,  0.149, 214.33,  0.159, 196.49,  0.176, 198.95,  0.189, 214.45,  0.163, 217.01,  0.201, 210.52,  0.182, 204.03,  0.212, 212.26,  0.295, 220.33,  0.346, 212.36,  0.323, 213.00,  0.320, 217.26,  0.274, 211.25,  0.305, 216.19,  0.337, 224.88,  0.354, 230.38,  0.411, 221.75,  0.367, 222.57,  0.276, 218.82,  0.231, 232.04,  0.304, 274.72,-99.000, -99.00,-99.000, -99.00,
6/4/2010 11:00:00, 11.0,224.9,  2.8, -0.3, 31.709, 28.23,  0.0,  0.0,  0.062,  75.07,  0.131, 338.52,  0.098, 196.59,  0.101, 215.74,  0.078, 154.09,  0.006, 239.04,  0.088, 116.27,  0.087, 155.50,  0.105, 170.72,  0.149, 178.85,  0.140, 173.84,  0.148, 195.73,  0.156, 188.13,  0.165, 221.81,  0.184, 240.79,  0.168, 243.43,  0.153, 232.68,  0.154, 242.10,  0.147, 236.09,  0.166, 249.16,  0.193, 291.25,  0.154, 302.56,  0.085, 279.46,  0.106, 279.82,  0.149, 273.07,  0.121, 254.70,  0.087, 268.68,  0.427, 313.86,-99.000, -99.00,-99.000, -99.00,
6/4/2010 12:00:00, 11.0,225.2,  2.8, -0.3, 31.689, 28.23,  0.0,  0.0,  0.079,  10.18,  0.258, 341.00,  0.074,  48.30,  0.093, 356.31,  0.138, 351.22,  0.087,   8.60,  0.060,  15.42,  0.077,  27.90,  0.056,  85.91,  0.133,  58.82,  0.050,  78.47,  0.026, 313.45,  0.066, 298.89,  0.056, 329.74,  0.110, 322.40,  0.079, 319.64,  0.044,   1.30,  0.084, 355.91,  0.091, 311.42,  0.097, 306.16,  0.132, 314.08,  0.171, 316.42,  0.198, 312.14,  0.217, 306.76,  0.197, 294.88,  0.126, 257.18,  0.101, 268.87,  0.464, 321.65,-99.000, -99.00,-99.000, -99.00,
6/4/2010 13:00:00, 11.0,225.2,  2.8, -0.3, 31.680, 28.25,  0.0,  0.0,  0.114,  19.55,  0.462, 349.78,  0.087, 115.10,  0.090,  33.16,  0.191,  27.77,  0.118,  33.55,  0.229,  48.18,  0.190,  24.94,  0.151,  24.19,  0.203,  21.38,  0.227,  29.49,  0.140,  27.11,  0.179,   8.04,  0.219, 356.60,  0.279,   0.00,  0.191,   1.80,  0.254, 347.72,  0.230, 342.82,  0.252, 352.03,  0.281, 347.05,  0.336, 352.81,  0.327, 352.79,  0.280, 343.18,  0.296, 342.73,  0.367, 342.55,  0.276, 347.02,  0.138, 325.62,  0.527, 326.22,-99.000, -99.00,-99.000, -99.00,
6/4/2010 14:00:00, 11.0,225.4,  2.8, -0.3, 31.677, 28.29,  0.0,  0.0,  0.187,  44.57,  0.452, 346.58,  0.193,  55.15,  0.101,  45.40,  0.195,  31.57,  0.209,  36.65,  0.255,  32.82,  0.284,  42.57,  0.312,   6.99,  0.339,  34.67,  0.254,  27.17,  0.295,  24.22,  0.350,  31.55,  0.352,  13.29,  0.360,   8.78,  0.342,   9.93,  0.390,  13.79,  0.398,   4.46,  0.441,   1.17,  0.395,   5.67,  0.443,   1.68,  0.457, 358.62,  0.498, 357.01,  0.430,   1.60,  0.322, 358.04,  0.259, 340.87,  0.109, 330.84,  0.615, 334.89,-99.000, -99.00,-99.000, -99.00,
6/4/2010 15:00:00, 11.0,225.6,  2.8, -0.3, 31.697, 28.33,  0.0,  0.0,  0.072,  41.63,  0.309, 348.22,  0.187,  38.04,  0.155,  78.11,  0.160,  38.66,  0.226,   2.53,  0.298,  37.10,  0.319,  21.10,  0.305,  33.90,  0.332,  29.81,  0.326,  34.76,  0.299,  38.21,  0.367,  24.96,  0.382,  21.52,  0.427,  22.30,  0.434,  21.90,  0.403,  31.72,  0.470,  20.29,  0.440,  12.61,  0.444,  12.75,  0.491,  17.18,  0.542,  16.83,  0.541,   7.22,  0.551,  11.19,  0.545,  11.43,  0.434,   8.49,  0.157, 343.30,  0.687, 337.84,-99.000, -99.00,-99.000, -99.00,
6/4/2010 16:00:00, 11.0,225.6,  2.8, -0.3, 31.717, 28.36,  0.0,  0.0,  0.133,  54.76,  0.200, 353.12,  0.070,  12.44,  0.141, 120.75,  0.100,  51.07,  0.238,  27.21,  0.241,  67.27,  0.221,  36.92,  0.236,  23.20,  0.251,  47.74,  0.246,  31.68,  0.244,  21.41,  0.283,  32.01,  0.225,  27.59,  0.261,  28.82,  0.356,  20.22,  0.301,  22.65,  0.319,  17.30,  0.424,  22.03,  0.481,  15.31,  0.497,  12.67,  0.554,  11.78,  0.601,  13.48,  0.578,  15.55,  0.559,  13.44,  0.478,  19.42,  0.222,  10.40,  0.719, 341.01,-99.000, -99.00,-99.000, -99.00,
6/4/2010 17:00:00, 11.0,225.4,  2.8, -0.3, 31.759, 28.38,  0.0,  0.0,  0.100,  80.26,  0.269, 336.77,  0.125,  45.97,  0.070,  99.06,  0.105,  60.26,  0.147,  15.36,  0.147,  47.49,  0.120,  51.79,  0.085,  35.93,  0.082,  45.99,  0.170,  29.58,  0.200,  38.70,  0.132,  26.95,  0.182,  43.67,  0.283,  42.42,  0.231,  33.00,  0.267,  14.30,  0.357,  19.30,  0.408,   8.88,  0.353,  12.93,  0.377,   7.77,  0.396,  17.93,  0.428,  13.65,  0.479,  15.86,  0.478,  18.40,  0.365,  22.70,  0.136,  21.10,  0.546, 331.56,-99.000, -99.00,-99.000, -99.00,
6/4/2010 18:00:00, 11.0,225.4,  2.8, -0.3, 31.776, 28.38,  0.0,  0.0,  0.006, 225.00,  0.243, 315.50,  0.068,  16.29,  0.094, 153.43,  0.075, 163.74,  0.022, 146.31,  0.046, 167.47,  0.023, 189.87,  0.094, 176.96,  0.113, 133.57,  0.081, 127.44,  0.085, 149.50,  0.093,  93.08,  0.047, 135.00,  0.052, 104.57,  0.064,  20.14,  0.090,  28.56,  0.062,  48.90,  0.114,  24.32,  0.109,  23.27,  0.127,  23.73,  0.160,  40.45,  0.202,  17.00,  0.245,  20.80,  0.287,  15.15,  0.248,  15.21,  0.102,  20.03,  0.435, 337.44,-99.000, -99.00,-99.000, -99.00,
6/4/2010 19:00:00, 11.0,225.4,  2.9, -0.3, 31.790, 28.39,  0.0,  0.0,  0.156, 197.51,  0.219, 310.17,  0.128, 187.18,  0.314, 180.91,  0.147, 192.99,  0.204, 189.88,  0.217, 196.02,  0.166, 210.73,  0.201, 196.18,  0.162, 176.82,  0.169, 203.69,  0.166, 180.00,  0.149, 216.56,  0.144, 189.98,  0.098, 192.91,  0.146, 156.60,  0.098, 163.41,  0.104, 177.25,  0.095, 187.87,  0.105, 197.74,  0.059, 197.82,  0.027, 233.97,  0.076, 155.12,  0.031, 135.00,  0.110,  83.20,  0.120,  58.30,  0.063, 325.30,  0.362, 319.59,-99.000, -99.00,-99.000, -99.00,
6/4/2010 20:00:00, 11.0,225.6,  2.8, -0.3, 31.775, 28.40,  0.0,  0.0,  0.135, 220.79,  0.169, 259.42,  0.219, 255.71,  0.176, 201.32,  0.228, 217.32,  0.226, 194.59,  0.325, 204.75,  0.317, 222.95,  0.342, 208.66,  0.296, 195.49,  0.367, 195.47,  0.318, 197.18,  0.220, 203.88,  0.235, 201.21,  0.263, 197.68,  0.246, 197.77,  0.213, 215.26,  0.174, 225.00,  0.191, 190.84,  0.197, 192.62,  0.176, 182.60,  0.158, 178.55,  0.148, 152.57,  0.220, 139.43,  0.194, 138.98,  0.149, 183.07,  0.113, 225.72,  0.377, 310.16,-99.000, -99.00,-99.000, -99.00,
6/4/2010 21:00:00, 11.0,225.6,  2.8, -0.3, 31.757, 28.42,  0.0,  0.0,  0.281, 208.66,  0.182, 266.86,  0.246, 228.46,  0.440, 206.91,  0.287, 211.92,  0.313, 222.15,  0.327, 219.54,  0.253, 228.37,  0.318, 227.29,  0.364, 213.56,  0.374, 211.65,  0.363, 219.52,  0.380, 221.70,  0.411, 221.05,  0.390, 218.75,  0.372, 214.37,  0.410, 207.32,  0.504, 200.81,  0.502, 201.00,  0.456, 198.00,  0.415, 204.47,  0.347, 203.09,  0.301, 209.89,  0.251, 205.24,  0.206, 204.33,  0.171, 205.97,  0.098, 256.96,  0.354, 307.55,-99.000, -99.00,-99.000, -99.00,
6/4/2010 22:00:00, 11.0,225.6,  2.8, -0.3, 31.743, 28.24,  0.0,  0.0,  0.105, 172.33,  0.223, 267.43,  0.258, 222.33,  0.258, 193.23,  0.326, 202.16,  0.270, 208.56,  0.318, 212.69,  0.390, 218.75,  0.298, 201.23,  0.393, 211.14,  0.360, 206.07,  0.335, 209.32,  0.277, 201.57,  0.340, 201.58,  0.416, 207.30,  0.451, 213.51,  0.435, 217.24,  0.421, 209.80,  0.454, 203.51,  0.528, 203.80,  0.468, 196.50,  0.433, 203.96,  0.444, 208.82,  0.410, 211.13,  0.437, 210.56,  0.346, 210.94,  0.219, 226.85,  0.268, 286.47,-99.000, -99.00,-99.000, -99.00,
6/4/2010 23:00:00, 11.0,225.4,  2.8, -0.3, 31.734, 28.24,  0.0,  0.0,  0.118, 175.16,  0.090, 215.10,  0.083, 205.64,  0.189, 210.23,  0.188, 225.86,  0.189, 246.28,  0.125, 241.39,  0.178, 209.59,  0.155, 221.60,  0.176, 233.33,  0.213, 218.91,  0.206, 229.34,  0.239, 222.45,  0.143, 210.69,  0.220, 222.61,  0.274, 219.22,  0.294, 229.69,  0.400, 224.80,  0.418, 211.72,  0.439, 212.24,  0.457, 195.86,  0.430, 203.41,  0.401, 203.37,  0.368, 193.02,  0.328, 204.46,  0.336, 202.59,  0.240, 223.82,  0.317, 267.65,-99.000, -99.00,-99.000, -99.00,
6/5/2010 00:00:00, 11.0,225.6,  2.8, -0.3, 31.728, 28.21,  0.0,  0.0,  0.218, 203.86,  0.208, 244.30,  0.201, 228.84,  0.131, 211.26,  0.120, 222.98,  0.173, 226.17,  0.165, 229.44,  0.174, 240.34,  0.126, 224.36,  0.118, 236.45,  0.145, 208.33,  0.062, 212.40,  0.151, 240.21,  0.169, 220.67,  0.210, 198.35,  0.182, 188.53,  0.191, 204.15,  0.300, 212.47,  0.278, 222.52,  0.230, 221.30,  0.233, 231.61,  0.263, 222.07,  0.271, 216.45,  0.184, 212.83,  0.167, 214.74,  0.189, 225.21,  0.132, 226.53,  0.240, 279.34,-99.000, -99.00,-99.000, -99.00,
6/5/2010 01:00:00, 11.0,225.2,  2.8, -0.3, 31.726, 28.20,  0.0,  0.0,  0.095,  71.57,  0.092,  31.61,  0.053, 307.30,  0.041,  39.09,  0.071,  34.14,  0.038, 353.99,  0.049, 255.68,  0.028,  27.47,  0.035, 326.77,  0.013, 321.34,  0.061, 232.94,  0.040, 192.99,  0.088, 277.21,  0.093, 251.18,  0.114, 279.63,  0.134, 224.09,  0.207, 205.82,  0.183, 223.45,  0.097, 238.12,  0.128, 274.47,  0.070, 261.75,  0.076, 266.99,  0.065, 247.38,  0.117, 235.77,  0.095, 263.33,  0.023, 270.00,  0.062, 274.61,  0.302, 305.43,-99.000, -99.00,-99.000, -99.00,
6/5/2010 02:00:00, 11.0,225.4,  2.8, -0.3, 31.743, 28.22,  0.0,  0.0,  0.116,   9.95,  0.023, 295.46,  0.064, 347.28,  0.087,  43.60,  0.081,  68.20,  0.091,  44.56,  0.102,  25.56,  0.065,  29.31,  0.072,  64.50,  0.068,   8.49,  0.014,  56.31,  0.056,  23.33,  0.087,   8.60,  0.027, 285.07,  0.024, 279.46,  0.050, 321.52,  0.047,  24.94,  0.072, 325.20,  0.058, 298.77,  0.145, 343.57,  0.225, 357.96,  0.170, 346.37,  0.098,   7.05,  0.137, 356.66,  0.183, 340.58,  0.186, 354.44,  0.115,   8.97,  0.412, 329.51,-99.000, -99.00,-99.000, -99.00,
6/5/2010 03:00:00, 11.0,224.9,  2.8, -0.3, 31.771, 28.24,  0.0,  0.0,  0.053,  47.29,  0.131,  16.91,  0.175,  12.53,  0.104,   8.83,  0.183,  35.87,  0.225,  26.11,  0.143,   0.80,  0.255,  36.06,  0.207,  26.69,  0.296,  28.47,  0.293,  18.68,  0.187,  30.96,  0.214,  18.77,  0.216,  16.93,  0.295,  16.72,  0.267,   9.50,  0.242,  10.47,  0.213,   8.36,  0.243,   9.69,  0.176, 345.88,  0.203,   0.00,  0.289,   4.17,  0.245,   1.17,  0.290, 354.27,  0.312,   0.18,  0.228,  14.71,  0.068, 355.79,  0.385, 295.57,-99.000, -99.00,-99.000, -99.00,
6/5/2010 04:00:00, 11.0,225.2,  2.8, -0.3, 31.795, 28.28,  0.0,  0.0,  0.065,  50.65,  0.129,  31.35,  0.098,  29.96,  0.167,  52.79,  0.192,  42.68,  0.151,  35.27,  0.251,  41.77,  0.213,  22.95,  0.183,  23.90,  0.168,  35.58,  0.130,  35.90,  0.137,  25.45,  0.165,  24.70,  0.194,  56.96,  0.168,  61.14,  0.186,  32.92,  0.243,  10.20,  0.239,   0.96,  0.293, 358.05,  0.310, 355.37,  0.368, 352.20,  0.311, 355.57,  0.271,   5.08,  0.335,   1.71,  0.347, 355.54,  0.241, 346.83,  0.058, 327.68,  0.412, 308.09,-99.000, -99.00,-99.000, -99.00,
6/5/2010 05:00:00, 11.0,225.6,  2.8, -0.3, 31.828, 28.30,  0.0,  0.0,  0.042, 188.13,  0.156, 349.63,  0.071, 106.39,  0.057,  78.89,  0.076, 125.36,  0.076, 102.20,  0.089,  59.70,  0.070,  61.98,  0.119,  36.49,  0.178,  66.17,  0.253,  30.61,  0.197,  53.65,  0.202,  35.34,  0.174,  27.74,  0.186,  50.23,  0.155,  42.12,  0.217,  27.98,  0.227,  27.58,  0.237,  23.64,  0.214,  21.40,  0.215,  13.97,  0.226,  16.75,  0.296,  21.62,  0.309,  24.90,  0.342,  17.00,  0.329,  14.42,  0.179,  28.28,  0.419, 327.56,-99.000, -99.00,-99.000, -99.00,
6/5/2010 06:00:00, 11.0,225.2,  2.8, -0.3, 31.845, 28.30,  0.0,  0.0,  0.073, 113.40,  0.140, 301.88,  0.076, 200.82,  0.038, 225.00,  0.142, 143.62,  0.056, 164.48,  0.052, 154.92,  0.070, 143.13,  0.096, 172.80,  0.085, 201.43,  0.056, 142.31,  0.112,  80.79,  0.131,  80.32,  0.066,  53.65,  0.143,  77.04,  0.104,  91.10,  0.072,  82.78,  0.085,  23.55,  0.064,  65.04,  0.112,  48.62,  0.168,  37.01,  0.125,  35.22,  0.166,   4.13,  0.251,   2.05,  0.222,   8.82,  0.195,  30.51,  0.130, 357.80,  0.410, 320.64,-99.000, -99.00,-99.000, -99.00,
6/5/2010 07:00:00, 11.0,225.4,  2.8, -0.3, 31.851, 28.30,  0.0,  0.0,  0.082, 260.19,  0.193, 259.27,  0.142, 195.89,  0.141, 170.60,  0.085, 204.17,  0.234, 178.78,  0.159, 189.76,  0.120, 180.48,  0.192, 199.19,  0.171, 214.25,  0.142, 193.45,  0.078, 165.96,  0.118, 171.25,  0.069, 168.37,  0.096, 164.22,  0.120, 168.97,  0.153, 174.36,  0.142, 160.29,  0.082, 175.12,  0.066, 258.69,  0.040, 312.95,  0.108, 343.91,  0.079, 327.92,  0.047, 315.86,  0.071, 310.43,  0.079, 337.66,  0.055,  21.41,  0.320, 311.71,-99.000, -99.00,-99.000, -99.00,
6/5/2010 08:00:00, 11.0,225.2,  2.8, -0.3, 31.823, 28.28,  0.0,  0.0,  0.243, 203.29,  0.237, 260.78,  0.256, 199.35,  0.334, 199.03,  0.322, 203.06,  0.307, 211.83,  0.311, 205.49,  0.362, 207.98,  0.287, 196.41,  0.291, 193.13,  0.269, 205.99,  0.260, 202.13,  0.281, 202.37,  0.284, 189.93,  0.229, 193.91,  0.182, 191.06,  0.166, 199.31,  0.142, 218.72,  0.132, 208.12,  0.123, 163.48,  0.053, 180.00,  0.082, 238.44,  0.150, 217.41,  0.103, 226.57,  0.054, 233.34,  0.031, 240.95,  0.068, 193.63,  0.278, 290.46,-99.000, -99.00,-99.000, -99.00,
6/5/2010 09:00:00, 11.0,225.4,  2.8, -0.3, 31.814, 28.24,  0.0,  0.0,  0.155, 216.05,  0.240, 270.48,  0.259, 197.74,  0.308, 211.99,  0.300, 210.93,  0.259, 207.06,  0.287, 214.80,  0.340, 207.92,  0.287, 201.47,  0.347, 185.79,  0.386, 190.61,  0.372, 199.65,  0.347, 196.76,  0.320, 201.04,  0.303, 211.38,  0.321, 199.85,  0.302, 201.38,  0.242, 210.60,  0.264, 209.48,  0.291, 215.49,  0.221, 208.65,  0.199, 201.53,  0.196, 199.36,  0.190, 206.57,  0.199, 213.13,  0.184, 206.43,  0.121, 198.73,  0.297, 280.48,-99.000, -99.00,-99.000, -99.00,
6/5/2010 10:00:00, 11.0,225.4,  2.8, -0.3, 31.757, 28.23,  0.0,  0.0,  0.131, 149.34,  0.379, 290.54,  0.177, 202.22,  0.256, 174.62,  0.118, 207.87,  0.201, 197.63,  0.205, 205.07,  0.291, 198.25,  0.250, 216.36,  0.320, 215.08,  0.330, 220.58,  0.305, 218.22,  0.262, 200.10,  0.230, 197.96,  0.358, 210.14,  0.380, 192.94,  0.328, 193.23,  0.415, 203.72,  0.374, 211.65,  0.315, 207.78,  0.296, 208.64,  0.335, 208.17,  0.287, 212.03,  0.233, 203.81,  0.247, 216.59,  0.209, 207.06,  0.083, 224.51,  0.288, 279.98,-99.000, -99.00,-99.000, -99.00,
6/5/2010 11:00:00, 11.0,225.2,  2.8, -0.3, 31.732, 28.21,  0.0,  0.0,  0.042, 195.02,  0.313, 286.12,  0.179, 251.06,  0.157, 194.74,  0.141, 213.13,  0.182, 206.42,  0.160, 214.58,  0.125, 229.20,  0.168, 181.02,  0.097, 207.10,  0.113, 213.41,  0.129, 249.03,  0.144, 225.85,  0.155, 203.93,  0.195, 218.34,  0.106, 219.25,  0.194, 219.99,  0.252, 221.78,  0.271, 210.64,  0.281, 219.07,  0.233, 221.35,  0.218, 245.66,  0.225, 234.97,  0.219, 219.81,  0.224, 232.26,  0.217, 251.73,  0.100, 244.46,  0.296, 287.88,-99.000, -99.00,-99.000, -99.00,
6/5/2010 12:00:00, 11.0,224.9,  2.8, -0.3, 31.689, 28.17,  0.0,  0.0,  0.096, 342.50,  0.228, 312.16,  0.084,  65.27,  0.056, 108.76,  0.039, 330.80,  0.073, 281.00,  0.013, 296.57,  0.003,   0.00,  0.132,  20.35,  0.023, 315.00,  0.091, 232.62,  0.045, 270.00,  0.068, 229.76,  0.079, 130.36,  0.104, 188.83,  0.160, 212.50,  0.177, 220.18,  0.157, 209.34,  0.126, 202.48,  0.104, 206.81,  0.123, 227.63,  0.091, 238.93,  0.108, 266.82,  0.139, 279.94,  0.095, 287.10,  0.048, 325.98,  0.057, 297.01,  0.394, 305.71,-99.000, -99.00,-99.000, -99.00,
6/5/2010 13:00:00, 11.0,224.7,  2.8, -0.3, 31.685, 28.17,  0.0,  0.0,  0.096,  53.01,  0.396, 327.07,  0.142, 352.33,  0.113,  11.71,  0.159,  15.35,  0.141, 338.35,  0.127,  31.43,  0.145,  16.43,  0.154,   5.60,  0.119,  34.76,  0.157,  40.88,  0.123,  35.75,  0.042, 344.98,  0.059, 333.00,  0.054,   7.39,  0.042,  61.61,  0.031, 247.52,  0.048, 251.94,  0.059, 299.62,  0.069, 294.72,  0.066, 305.13,  0.158, 317.05,  0.152, 344.31,  0.169,   4.42,  0.135, 354.46,  0.107, 343.09,  0.063, 308.52,  0.455, 311.88,-99.000, -99.00,-99.000, -99.00,
6/5/2010 14:00:00, 11.0,225.6,  2.8, -0.3, 31.665, 28.23,  0.0,  0.0,  0.067, 327.26,  0.333, 331.13,  0.135,  55.25,  0.224,  60.35,  0.262,  33.33,  0.249,  14.43,  0.257,  20.48,  0.184,   1.87,  0.221,  28.65,  0.251,  19.52,  0.282,  20.10,  0.348,  18.43,  0.309,  16.91,  0.238,   9.94,  0.225,  19.72,  0.240,   5.26,  0.227, 356.72,  0.324, 358.59,  0.299,  13.76,  0.315,  13.02,  0.287,  15.97,  0.355,   6.46,  0.398,   1.73,  0.364,   2.36,  0.379, 357.28,  0.268,   8.58,  0.118,   3.39,  0.591, 318.29,-99.000, -99.00,-99.000, -99.00,
