DateTime,Battery,Heading,Pitch,Roll,Pressure,Temperature,AnalogIn1,AnalogIn2,Speed#1(1.5m),Dir#1(1.5m),Speed#2(2.5m),Dir#2(2.5m),Speed#3(3.5m),Dir#3(3.5m),Speed#4(4.5m),Dir#4(4.5m),Speed#5(5.5m),Dir#5(5.5m),Speed#6(6.5m),Dir#6(6.5m),Speed#7(7.5m),Dir#7(7.5m),Speed#8(8.5m),Dir#8(8.5m),Speed#9(9.5m),Dir#9(9.5m),Speed#10(10.5m),Dir#10(10.5m),Speed#11(11.5m),Dir#11(11.5m),Speed#12(12.5m),Dir#12(12.5m),Speed#13(13.5m),Dir#13(13.5m),Speed#14(14.5m),Dir#14(14.5m),Speed#15(15.5m),Dir#15(15.5m),Speed#16(16.5m),Dir#16(16.5m),Speed#17(17.5m),Dir#17(17.5m),Speed#18(18.5m),Dir#18(18.5m),Speed#19(19.5m),Dir#19(19.5m),Speed#20(20.5m),Dir#20(20.5m),Speed#21(21.5m),Dir#21(21.5m),Speed#22(22.5m),Dir#22(22.5m),Speed#23(23.5m),Dir#23(23.5m),Speed#24(24.5m),Dir#24(24.5m),Speed#25(25.5m),Dir#25(25.5m),Speed#26(26.5m),Dir#26(26.5m),Speed#27(27.5m),Dir#27(27.5m),Speed#28(28.5m),Dir#28(28.5m),Speed#29(29.5m),Dir#29(29.5m),Speed#30(30.5m),Dir#30(30.5m),Speed#31(31.5m),Dir#31(31.5m),Speed#32(32.5m),Dir#32(32.5m),Speed#33(33.5m),Dir#33(33.5m),Speed#34(34.5m),Dir#34(34.5m),Speed#35(35.5m),Dir#35(35.5m),Speed#36(36.5m),Dir#36(36.5m)
8/6/2009 15:00,11,30.6,14.8,9.8,44.721,26.49,0,0,0.07,230.83,0.086,274.65,0.126,285.69,0.107,250.89,0.109,295.62,0.066,286.78,0.08,281.59,0.118,282.74,0.069,247.89,0.15,216.03,0.226,216.01,0.198,232.61,0.229,251.17,0.203,236.23,0.199,243.69,0.217,236.09,0.209,244.54,0.182,249.08,0.186,249.23,0.206,247.79,0.157,238.85,0.129,249.18,0.092,270,0.076,275.26,0.151,277.59,0.323,283.61,0.141,241.06,0.242,269.05,0.085,241.01,0.224,333.43,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/6/2009 16:00,11,30.7,14.8,9.8,44.738,26.47,0,0,0.04,192.99,0.032,93.58,0.014,355.91,0.078,127.75,0.088,148.48,0.071,149.45,0.103,202.32,0.074,195.73,0.077,164.88,0.115,165.96,0.095,222.44,0.157,209.02,0.178,236.94,0.138,241.03,0.18,217.57,0.13,225,0.154,243.77,0.169,247.69,0.123,189.39,0.112,197.63,0.102,190.2,0.119,188.2,0.035,248.5,0.085,267.31,0.117,283.8,0.152,259.8,0.227,268.23,0.119,222.95,0.219,345.46,0.231,268.26,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/6/2009 17:00,11,30.7,14.8,9.8,44.764,26.39,0,0,0.018,163.61,0.081,23.39,0.062,79.78,0.089,195.59,0.086,194.85,0.086,216.47,0.128,233.58,0.197,228.29,0.223,224.82,0.163,220.53,0.161,230.29,0.245,235.99,0.185,240.52,0.156,260.42,0.167,260.37,0.202,263.47,0.241,270.24,0.191,267,0.154,251.45,0.294,294.12,0.129,265.57,0.07,317.89,0.071,344.39,0.058,310.82,0.138,1.66,0.127,298.79,0.158,305.2,0.284,282.18,0.534,336.51,0.618,333.97,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/6/2009 18:00,11,30.6,14.8,9.8,44.793,26.49,0,0,0.034,266.63,0.07,230.19,0.146,204.28,0.216,175.21,0.285,184.03,0.271,196.09,0.268,199.86,0.243,218.33,0.256,232.46,0.301,224.33,0.282,248.54,0.257,256.29,0.276,256.82,0.278,241.69,0.287,257.95,0.273,269.37,0.289,257.79,0.212,259.96,0.186,260.08,0.279,265.48,0.328,279.84,0.203,290.75,0.185,239.14,0.243,257.39,0.461,307.86,0.214,277.52,0.486,307.06,0.291,304.78,0.256,307.54,0.353,306.35,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/6/2009 19:00,11,30.7,14.8,9.8,44.843,26.35,0,0,0.084,217.28,0.052,138.92,0.042,162,0.026,147.53,0.031,231.63,0.168,183.75,0.162,211.63,0.205,211.83,0.255,217.99,0.284,207.92,0.322,213.1,0.365,220.11,0.34,234.58,0.309,236.62,0.316,251.57,0.329,263.37,0.285,259.68,0.31,264.45,0.305,263.78,0.402,273,0.259,279.32,0.306,289.26,0.226,275.84,0.372,272.62,0.188,193.22,0.49,294.47,0.347,289.01,0.373,296.77,0.372,315.87,0.283,328.45,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/6/2009 20:00,11,30.6,14.8,9.8,44.9,26.31,0,0,0.126,164.31,0.177,160.24,0.199,178.85,0.225,181.02,0.253,192.77,0.328,198.88,0.301,220.95,0.312,211.91,0.359,226.13,0.375,215.56,0.368,226.1,0.299,232.21,0.296,241.36,0.253,233.67,0.248,259.1,0.231,261.03,0.2,259.36,0.252,253.65,0.317,249.51,0.235,230.01,0.254,257.06,0.258,257.91,0.269,250.42,0.401,260.23,0.335,254.22,0.06,206.57,0.311,290.3,0.358,285.4,0.336,286.98,0.271,313.35,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/6/2009 21:00,11,30.6,14.8,9.8,44.913,27.45,0,0,0.26,179.78,0.254,180.9,0.351,203.35,0.343,207.84,0.401,219.53,0.414,211.15,0.346,214.75,0.309,211.38,0.34,208.83,0.314,224.23,0.269,233.17,0.256,233.09,0.253,233.04,0.241,235.32,0.219,238.05,0.227,259.83,0.204,257.53,0.206,259.35,0.191,244.24,0.132,241.11,0.114,251.57,0.238,267.35,0.268,254.41,0.188,245.2,0.109,299.16,0.27,288.57,0.34,269.83,0.171,249.13,0.3,324.51,0.17,279.79,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/6/2009 22:00,11,30.7,14.8,9.8,44.933,27.87,0,0,0.348,191.44,0.269,211.91,0.32,215.72,0.34,212.52,0.397,207.6,0.351,215.96,0.323,210.05,0.312,221.36,0.323,216.3,0.254,211.31,0.137,245.87,0.135,229.81,0.148,254.74,0.149,244.64,0.166,261.67,0.135,254.52,0.142,269.19,0.146,255.68,0.1,246.5,0.145,257.21,0.179,268.4,0.16,277.93,0.164,284.8,0.224,273.58,0.187,222.4,0.12,251.11,0.141,220.12,0.173,230.41,0.116,354.54,0.154,298.73,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/6/2009 23:00,11,30.7,14.8,9.8,44.937,27.94,0,0,0.236,193.45,0.248,192.8,0.37,190.58,0.447,207.88,0.467,198.98,0.436,207.04,0.454,215.05,0.419,221.71,0.421,214.75,0.363,213.78,0.341,202.58,0.292,212.28,0.234,215.45,0.214,224.81,0.19,231.2,0.168,235.18,0.26,257.57,0.156,231.51,0.205,256.78,0.276,263.34,0.244,248.59,0.331,255.46,0.284,259.05,0.099,140.34,0.229,268,0.37,259.09,0.082,236.5,0.172,283.07,0.34,281.01,0.12,132.63,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/7/2009 0:00,11,30.6,14.8,9.8,44.948,26.32,0,0,0.082,244.06,0.189,201.41,0.263,194.3,0.287,198.06,0.303,203.94,0.455,203.46,0.464,211.26,0.5,210.92,0.456,206.45,0.385,204.7,0.352,210.21,0.398,218.57,0.39,218.13,0.314,215.16,0.289,223.6,0.236,215.85,0.24,227.53,0.217,223.32,0.171,245.08,0.197,257.09,0.159,254.3,0.19,245.73,0.152,255.87,0.153,247.78,0.266,298.97,0.252,281.22,0.182,248.37,0.244,252.38,0.253,251.35,0.389,224.79,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/7/2009 1:00,11,30.6,14.8,9.8,44.92,26.21,0,0,0.092,235.62,0.037,147.17,0.094,204.39,0.112,207.71,0.175,219.68,0.148,202.23,0.208,228.5,0.322,223.62,0.444,226.74,0.45,224.28,0.409,226.59,0.406,231.8,0.331,233.48,0.274,236.77,0.32,218.16,0.318,243.68,0.265,241.6,0.247,237.72,0.164,249.69,0.196,251.29,0.21,231,0.195,247.11,0.218,258.07,0.294,250.08,0.169,253.17,0.168,260.43,0.12,286.47,0.194,282.18,0.157,290.17,0.31,317.88,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/7/2009 2:00,11,30.7,14.8,9.8,44.881,26.5,0,0,0.183,285.56,0.238,253.92,0.175,257.15,0.072,239.17,0.126,190.06,0.17,241.63,0.217,240.71,0.289,252.07,0.317,239.72,0.376,227.7,0.289,241.75,0.282,239.98,0.349,247.25,0.287,250.24,0.323,248.59,0.311,245.91,0.281,259.13,0.259,264.25,0.207,244.18,0.242,268.82,0.184,249.3,0.281,261.41,0.305,257.33,0.284,256.16,0.226,282.5,0.328,276.3,0.252,306.6,0.298,293.12,0.371,300.09,0.2,271.43,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/7/2009 3:00,11,30.7,14.8,9.8,44.86,26.44,0,0,0.124,290.77,0.079,273.62,0.011,153.43,0.048,235.98,0.091,226.33,0.124,219.09,0.131,238.74,0.236,273.15,0.269,268.51,0.235,254.19,0.262,260.79,0.218,267.9,0.206,272.22,0.247,271.39,0.202,267.17,0.262,276.8,0.187,266.63,0.198,279.61,0.237,264.92,0.28,277.18,0.296,288.5,0.281,301.49,0.245,270.7,0.173,272.65,0.107,276.46,0.222,302.11,0.16,264.25,0.274,296.94,0.33,291.67,0.414,299.97,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/7/2009 4:00,11,30.7,14.8,9.8,44.848,26.15,0,0,0.034,294.3,0.066,36.35,0.047,54.61,0.016,153.43,0.035,28.74,0.045,143.13,0.114,268.99,0.133,254.29,0.151,257.35,0.152,257.43,0.204,249.97,0.205,255.9,0.232,268.52,0.264,274.78,0.278,266.08,0.285,279.69,0.213,262.71,0.212,270.27,0.31,273.89,0.33,264.79,0.366,266.24,0.307,270.56,0.273,285.51,0.219,269.48,0.17,295.81,0.312,270.92,0.274,298.34,0.256,306.91,0.193,240.51,0.211,291.95,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/7/2009 5:00,11,30.6,14.8,9.8,44.838,26.11,0,0,0.032,255.53,0.06,6.65,0.06,62.15,0.09,37.76,0.075,62.06,0.076,33.69,0.099,51.16,0.093,51.53,0.085,27.47,0.041,92.79,0.084,316.44,0.13,312.18,0.218,284.86,0.241,287.61,0.228,263.72,0.274,272.92,0.335,268.12,0.268,275.99,0.257,286.96,0.306,280.36,0.295,269.81,0.352,287.87,0.309,289.84,0.338,295.81,0.228,306.97,0.344,285.01,0.325,305.35,0.185,323.81,0.148,294.32,0.359,307.76,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/7/2009 6:00,11,30.6,14.8,9.8,44.83,26.11,0,0,0.089,219.56,0.036,254.05,0.074,133.9,0.068,142.79,0.058,79.08,0.054,37.5,0.019,98.97,0.066,37.04,0.112,357.95,0.142,346.16,0.089,318.21,0.165,293.15,0.235,276.34,0.221,264.29,0.339,268.48,0.294,285.6,0.237,269.27,0.248,274.86,0.327,267.02,0.292,278.66,0.213,263.54,0.265,262.85,0.182,270.63,0.295,280.93,0.172,282.75,0.283,293.57,0.203,305.8,0.088,308.05,0.319,307.23,0.147,261.76,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/7/2009 7:00,11,30.6,14.8,9.8,44.835,26.16,0,0,0.137,98.84,0.312,73.25,0.078,98.13,0.287,266.4,0.116,258.11,0.036,260.54,0.029,114.78,0.049,100.62,0.011,15.26,0.046,227.64,0.111,232.31,0.136,245.31,0.193,264.64,0.226,269.24,0.18,267.77,0.246,267.9,0.242,268.11,0.266,288.43,0.277,291.19,0.366,256.42,0.272,264.73,0.214,282.93,0.342,295.07,0.385,293.9,0.255,307.5,0.349,301.05,0.392,319.76,0.4,308.7,0.484,315.17,0.036,356.82,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/7/2009 8:00,11,30.6,14.8,9.8,44.824,26.43,0,0,0.158,186.18,0.026,254.36,0.036,350.54,0.008,225,0.069,113.2,0.029,226.4,0.11,239.93,0.207,259.72,0.219,247.76,0.196,253.69,0.217,263.1,0.247,276.52,0.227,280.42,0.218,273.15,0.22,263.2,0.269,287.49,0.225,269.49,0.224,274.61,0.255,276.99,0.287,266.81,0.264,259.29,0.235,275.37,0.349,267.21,0.371,253.72,0.174,236.49,0.213,243.19,0.064,198.15,0.158,341.57,0.03,21.45,0.505,326.31,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/7/2009 9:00,11,30.7,14.8,9.8,44.821,26.51,0,0,0.199,198.43,0.246,211.68,0.162,232,0.084,238.57,0.037,295.87,0.068,307.21,0.123,249.06,0.135,242.68,0.145,236.86,0.216,244.74,0.305,269.44,0.31,256.95,0.305,256.33,0.28,267.34,0.303,277.97,0.29,263.46,0.251,258.29,0.25,271.83,0.275,264.58,0.374,258.75,0.302,245.56,0.309,253.09,0.324,250.56,0.342,253.36,0.358,229.19,0.379,277.13,0.205,259.89,0.167,241.44,0.525,296.81,0.315,302.28,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/7/2009 10:00,11,30.5,14.8,9.8,44.809,26.5,0,0,0.476,203.39,0.288,218.38,0.259,234.41,0.144,239.17,0.095,236.98,0.066,275.19,0.081,232,0.095,228.42,0.174,244.47,0.175,247.53,0.112,264.9,0.182,274.74,0.186,272.46,0.201,249.04,0.237,260.02,0.27,272.54,0.269,274.48,0.329,276.11,0.241,265,0.2,261.38,0.156,253.65,0.273,271.89,0.272,257.91,0.303,267.73,0.16,237.99,0.333,268.28,0.514,266.65,0.303,257.02,0.145,252.81,0.226,239.47,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/7/2009 11:00,11,30.6,14.8,9.8,44.79,26.67,0,0,0.323,176.45,0.27,197.02,0.249,204.41,0.254,227.07,0.174,231.75,0.209,248.96,0.251,244.97,0.251,247.01,0.242,255.39,0.219,250.82,0.221,239.48,0.206,249.28,0.191,239.4,0.176,265.1,0.187,261.7,0.304,243.18,0.218,245.9,0.196,260.59,0.309,246.51,0.351,260.83,0.236,235.03,0.338,242.68,0.225,235.32,0.25,243.43,0.323,279.81,0.273,238.64,0.232,255,0.211,231.55,0.083,251.78,0.211,206.2,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/7/2009 12:00,11,30.6,14.8,9.8,44.771,26.65,0,0,0.265,168.9,0.258,210.05,0.24,220.26,0.221,224.45,0.259,235.08,0.213,232.81,0.174,236.22,0.159,265.68,0.194,248.86,0.228,253.16,0.217,253.66,0.205,246.07,0.233,248.38,0.197,257.66,0.202,247.62,0.303,239.62,0.319,243.76,0.262,247.35,0.278,248.05,0.293,239.67,0.226,243.21,0.268,242.67,0.34,260.34,0.33,237.61,0.229,254.02,0.243,247.02,0.236,218.28,0.27,236.31,0.246,243.23,0.172,236.13,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/7/2009 13:00,11,30.7,14.8,9.8,44.762,26.75,0,0,0.252,195.2,0.12,192.53,0.102,218.66,0.149,224.19,0.198,240.72,0.254,237.37,0.284,245.42,0.266,256.07,0.274,263.5,0.234,255.37,0.258,265.11,0.281,265.71,0.258,272.22,0.251,265.65,0.236,262.69,0.256,244.33,0.27,251.9,0.264,252.39,0.28,251.24,0.24,258.97,0.261,247.75,0.359,252.67,0.307,239.42,0.261,214.54,0.191,238.47,0.159,231.4,0.281,219.52,0.299,242.49,0.438,270.13,0.423,231.42,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/7/2009 14:00,11,30.7,14.8,9.8,44.741,27.96,0,0,0.3,176.36,0.271,187.2,0.169,211.43,0.182,248.37,0.165,228.68,0.274,264.77,0.178,244.3,0.157,236.72,0.132,263.9,0.118,277.31,0.135,248.75,0.212,256.36,0.237,248.74,0.176,255.88,0.196,232.66,0.166,263.09,0.135,253.71,0.138,260.4,0.201,255.27,0.211,256.56,0.21,259.6,0.206,254.55,0.195,283.32,0.218,277.39,0.23,257.96,0.211,265.91,0.089,228.63,0.288,243.88,0.183,217.68,0.306,267.19,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/7/2009 15:00,11,30.6,14.8,9.8,44.77,27.01,0,0,0.038,90,0.06,219.56,0.127,228.18,0.124,225,0.123,258.23,0.205,282.95,0.204,266.35,0.242,271.66,0.187,256.41,0.16,257.7,0.208,267.8,0.207,271.38,0.208,288.17,0.285,280.72,0.225,291.09,0.177,256.59,0.22,261.1,0.258,263.76,0.257,265.53,0.253,261.58,0.243,258.37,0.175,258.11,0.164,266.16,0.158,236.11,0.175,229.86,0.256,249.16,0.253,261.36,0.27,265.11,0.185,245.38,0.298,242.83,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/7/2009 16:00,11,30.6,14.8,9.8,44.786,26.49,0,0,0.08,134.49,0.079,48.61,0.063,9.16,0.035,349.99,0.046,290.41,0.075,266.95,0.181,294.86,0.232,289.6,0.197,277.59,0.167,291.8,0.164,301.56,0.15,285.89,0.209,290.43,0.149,297.6,0.174,311.03,0.162,295.62,0.162,295.93,0.187,266.02,0.107,267.32,0.151,283.02,0.15,260.04,0.283,275.27,0.205,255.9,0.168,290.92,0.215,268.4,0.288,289.25,0.193,293.51,0.369,296.22,0.399,295.86,0.451,317.97,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/7/2009 17:00,11,30.7,14.8,9.8,44.806,26.19,0,0,0.049,278.13,0.017,25.02,0.102,95.04,0.135,81.03,0.114,96.56,0.072,103.65,0.069,345.76,0.083,341.78,0.045,309.64,0.134,294.27,0.186,291.46,0.101,284.86,0.16,301.21,0.162,301.63,0.144,320.65,0.164,300.31,0.145,316.96,0.095,330.18,0.119,267.59,0.163,280.97,0.116,251.88,0.047,201.12,0.111,238.59,0.16,180.72,0.069,190.82,0.211,291.7,0.256,270.67,0.321,319.55,0.347,313.36,0.251,317.26,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/7/2009 18:00,11,30.6,14.8,9.8,44.833,26.1,0,0,0.08,63.11,0.104,137.73,0.03,95.71,0.196,76.11,0.129,94.43,0.098,47.49,0.074,351.43,0.139,321.73,0.126,309.51,0.16,337.13,0.101,349.7,0.162,319.51,0.104,309.17,0.014,230.71,0.065,315,0.079,235.3,0.134,254,0.157,270.73,0.126,270.45,0.121,256.65,0.112,281.81,0.202,305.11,0.221,288.76,0.256,294.17,0.412,316.87,0.289,287.12,0.244,287.4,0.557,300.8,0.436,309.42,0.298,319.9,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/7/2009 19:00,11,30.7,14.8,9.8,44.859,26.28,0,0,0.036,189.46,0.081,252.01,0.027,190.49,0.054,265.76,0.063,300.65,0.066,284.04,0.114,296.57,0.139,299.34,0.161,324.63,0.158,321.17,0.134,323.22,0.139,322.88,0.082,338.46,0.077,341.1,0.118,288.28,0.052,281.09,0.033,244.98,0.054,288.43,0.063,286.7,0.078,283.32,0.146,283.08,0.232,263.58,0.238,264.7,0.18,262.99,0.211,255.77,0.413,294.77,0.25,288.15,0.162,270.71,0.301,323.09,0.412,313.72,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/7/2009 20:00,11,30.6,14.8,9.8,44.9,26.43,0,0,0.073,208.67,0.09,244.29,0.024,257.74,0.038,319.24,0.134,317.41,0.068,328.89,0.112,343.98,0.088,322.87,0.066,300.82,0.149,316.9,0.114,309.68,0.081,290.89,0.048,259.16,0.065,323.13,0.067,241.53,0.129,270,0.105,237.82,0.102,225.8,0.202,250.04,0.141,238.34,0.127,287.86,0.14,293.63,0.251,296.77,0.199,266.55,0.294,283.37,0.209,275.22,0.169,273.05,0.215,310.28,0.217,286.02,0.298,301.56,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/7/2009 21:00,11,30.7,14.8,9.8,44.913,26.91,0,0,0.062,211.12,0.087,267.37,0.08,231.12,0.066,236.07,0.129,276.24,0.129,289.42,0.099,228.27,0.059,287.82,0.051,274.48,0.054,228.01,0.064,237.05,0.088,260.22,0.097,219.58,0.166,227.94,0.235,240.92,0.283,242.17,0.233,255.84,0.337,261.63,0.322,264.29,0.292,266.26,0.253,251.57,0.318,256.53,0.25,255.63,0.298,274.43,0.31,272.95,0.298,273.66,0.494,275.23,0.333,286.75,0.417,249.04,0.471,261.46,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/7/2009 22:00,11,30.7,14.8,9.8,44.963,26.61,0,0,0.024,163.07,0.121,210.8,0.122,216.03,0.093,169.42,0.121,227.34,0.094,254.64,0.171,278.08,0.191,301.94,0.134,290.61,0.123,276.55,0.177,282.39,0.168,248.33,0.239,247.84,0.226,257.5,0.264,263.92,0.325,258.83,0.293,248.78,0.343,264.47,0.371,263.34,0.361,257.2,0.379,279.26,0.294,259.8,0.204,264.93,0.4,295.6,0.558,279.18,0.408,265.22,0.366,247.5,0.224,285.03,0.28,274.71,0.241,235.65,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/7/2009 23:00,11,30.6,14.8,9.8,44.959,26.79,0,0,0.37,163.18,0.297,182.89,0.363,189.36,0.29,205.06,0.247,220.9,0.271,212.16,0.306,215.82,0.331,218.98,0.27,216.11,0.264,230.22,0.352,214.59,0.307,218.25,0.298,218.87,0.263,231.65,0.308,252.04,0.331,248.01,0.334,246.51,0.33,239.78,0.282,236.14,0.258,248.12,0.268,254,0.401,257.77,0.347,256.84,0.315,268.91,0.252,247.61,0.405,283.42,0.374,285.82,0.356,253.5,0.167,246.04,0.27,222.15,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/8/2009 0:00,11,30.7,14.8,9.8,44.94,26.87,0,0,0.286,195.4,0.272,227.39,0.151,215.05,0.265,246.63,0.261,260.97,0.253,276.59,0.215,254.93,0.231,264.04,0.289,267.03,0.307,250.97,0.275,259.1,0.26,269.34,0.24,267.38,0.236,272.91,0.257,263.29,0.314,253.93,0.26,257.09,0.28,273.27,0.196,278.5,0.283,246.24,0.343,257.02,0.294,253.17,0.313,260.06,0.419,281.55,0.369,252.01,0.274,252.56,0.353,263.98,0.478,242.47,0.325,281.55,0.468,290.91,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/8/2009 1:00,11,30.6,14.8,9.8,44.918,27.32,0,0,0.25,296.57,0.121,300.39,0.145,262.87,0.174,274.27,0.169,285.43,0.17,271.01,0.155,280.8,0.205,299.81,0.226,295.43,0.238,269.76,0.228,266.99,0.198,278.99,0.144,282.4,0.117,263.12,0.112,243.43,0.109,240.84,0.175,232.67,0.128,243.63,0.182,233.7,0.219,226.3,0.318,246.26,0.268,237.02,0.147,185.09,0.078,248.06,0.383,226.38,0.318,266.57,0.282,264.51,0.269,248.67,0.264,269.35,0.279,252.02,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/8/2009 2:00,11,30.6,14.9,9.8,44.897,27.07,0,0,0.133,288.43,0.114,264.99,0.116,255.48,0.047,205.46,0.09,245.14,0.096,271.19,0.08,227.53,0.12,212.36,0.205,204.44,0.278,195.63,0.259,224.69,0.272,240.23,0.24,236.58,0.257,233.22,0.312,241.87,0.327,247.12,0.303,257.61,0.276,251.63,0.329,253.05,0.381,244.98,0.367,258.2,0.312,256.45,0.187,236.99,0.172,246.71,0.413,267.78,0.143,255.87,0.323,269.11,0.34,264.09,0.431,300.37,0.477,277.96,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/8/2009 3:00,11,30.6,14.8,9.8,44.874,26.75,0,0,0.168,289.08,0.196,284.46,0.128,271.34,0.111,293.33,0.12,289.94,0.084,297.79,0.083,303.69,0.084,292.31,0.086,275.97,0.119,226.36,0.127,231.06,0.124,243.64,0.166,251.35,0.204,252.01,0.287,279.43,0.261,262.96,0.313,267.62,0.341,270.5,0.268,270,0.28,290.25,0.263,266.74,0.314,283.24,0.335,280.14,0.247,302.92,0.273,285.05,0.24,299.45,0.44,302.28,0.454,295.15,0.435,281.26,0.162,235.04,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/8/2009 4:00,11,30.7,14.8,9.8,44.857,26.62,0,0,0.038,57.99,0.048,299.74,0.096,304.85,0.055,270,0.124,309.45,0.132,315,0.097,324.19,0.142,316.99,0.062,341.27,0.148,337.41,0.145,348.07,0.067,313.19,0.093,270.62,0.126,239.58,0.147,254.64,0.177,289.46,0.21,290.94,0.216,296.09,0.328,291.09,0.294,291.15,0.343,293.57,0.337,309.46,0.295,286.16,0.229,277.78,0.293,299.45,0.318,313.47,0.38,295.42,0.33,281.55,0.562,289.21,0.358,295.49,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/8/2009 5:00,11,30.6,14.8,9.8,44.839,26.51,0,0,0.081,347.86,0.099,310.91,0.108,338.89,0.093,351.96,0.102,290.03,0.025,284.04,0.068,304.85,0.107,283.52,0.068,344.74,0.127,334.24,0.05,353.16,0.064,43.11,0.033,8.62,0.08,308.44,0.164,272.44,0.225,275.86,0.25,288.87,0.275,295.45,0.262,282.77,0.287,271.6,0.294,295.78,0.366,297.69,0.346,292.63,0.453,293.85,0.255,267.53,0.466,302.91,0.606,305.19,0.339,302.85,0.285,287.55,0.263,277.21,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/8/2009 6:00,11,30.6,14.8,9.8,44.836,26.38,0,0,0.109,281.1,0.079,5.06,0.1,306.87,0.094,309.81,0.063,7.35,0.075,335.49,0.09,21.45,0.084,68.33,0.08,38.88,0.154,48.95,0.169,40.67,0.048,76.83,0.045,204.86,0.083,277.64,0.14,256.76,0.155,284.57,0.21,271.64,0.199,281.87,0.249,276.47,0.275,291.34,0.296,290.33,0.232,297.45,0.339,292.71,0.315,265.45,0.364,292.27,0.346,290.27,0.326,289.88,0.415,286.65,0.427,300.89,0.153,217.84,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/8/2009 7:00,11,30.6,14.8,9.8,44.832,26.37,0,0,0.181,180,0.108,131.99,0.069,109.49,0.014,329.74,0.022,56.31,0.098,94.67,0.13,81.62,0.103,79.35,0.081,171.47,0.058,185.91,0.115,302.59,0.138,277.07,0.228,278.59,0.249,272.3,0.216,270.53,0.25,281.31,0.264,286.99,0.29,288.68,0.315,299.09,0.318,286.44,0.217,267.1,0.255,252.63,0.291,260.12,0.272,297.6,0.274,253.48,0.256,260.1,0.34,301.4,0.179,319.99,0.225,315.36,0.151,174.29,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/8/2009 8:00,11,30.6,14.8,9.8,44.836,26.41,0,0,0.095,119.82,0.008,315,0.052,62.45,0.074,107.22,0.115,140.64,0.073,142.19,0.101,181.7,0.192,182.09,0.214,203.69,0.228,201.61,0.209,224.81,0.215,255.19,0.259,265.35,0.247,270,0.263,265.85,0.383,260.22,0.303,270.38,0.28,266.93,0.285,260.9,0.312,296.07,0.299,304.38,0.261,283.08,0.281,268.37,0.142,291.12,0.319,275.03,0.266,302.26,0.447,286.37,0.507,287.08,0.251,266.11,0.237,286.14,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
