DateTime,Battery,Heading,Pitch,Roll,Pressure,Temperature,AnalogIn1,AnalogIn2,Speed#1(1.5m),Dir#1(1.5m),Speed#2(2.5m),Dir#2(2.5m),Speed#3(3.5m),Dir#3(3.5m),Speed#4(4.5m),Dir#4(4.5m),Speed#5(5.5m),Dir#5(5.5m),Speed#6(6.5m),Dir#6(6.5m),Speed#7(7.5m),Dir#7(7.5m),Speed#8(8.5m),Dir#8(8.5m),Speed#9(9.5m),Dir#9(9.5m),Speed#10(10.5m),Dir#10(10.5m),Speed#11(11.5m),Dir#11(11.5m),Speed#12(12.5m),Dir#12(12.5m),Speed#13(13.5m),Dir#13(13.5m),Speed#14(14.5m),Dir#14(14.5m),Speed#15(15.5m),Dir#15(15.5m),Speed#16(16.5m),Dir#16(16.5m),Speed#17(17.5m),Dir#17(17.5m),Speed#18(18.5m),Dir#18(18.5m),Speed#19(19.5m),Dir#19(19.5m),Speed#20(20.5m),Dir#20(20.5m),Speed#21(21.5m),Dir#21(21.5m),Speed#22(22.5m),Dir#22(22.5m),Speed#23(23.5m),Dir#23(23.5m),Speed#24(24.5m),Dir#24(24.5m),Speed#25(25.5m),Dir#25(25.5m),Speed#26(26.5m),Dir#26(26.5m),Speed#27(27.5m),Dir#27(27.5m),Speed#28(28.5m),Dir#28(28.5m),Speed#29(29.5m),Dir#29(29.5m),Speed#30(30.5m),Dir#30(30.5m),
5/17/2010 08:00:00, 11.1,196.9, -1.0,  1.5, 28.477, 28.41,  0.0,  0.0,  0.070, 291.80,  0.158, 295.43,  0.127, 292.72,  0.122, 320.68,  0.146, 303.25,  0.213, 295.00,  0.204, 289.50,  0.129, 282.96,  0.163, 312.01,  0.153, 301.41,  0.195, 308.75,  0.144, 296.03,  0.179, 297.28,  0.154, 295.73,  0.157, 295.75,  0.148, 299.51,  0.207, 290.10,  0.162, 301.63,  0.244, 284.26,  0.229, 284.40,  0.209, 292.77,-99.000, -99.00,-99.000, -99.00,  0.133, 288.84,  0.320, 250.83,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
5/17/2010 09:00:00, 11.1,196.8, -1.0,  1.5, 28.421, 28.43,  0.0,  0.0,  0.246, 286.52,  0.274, 302.76,  0.246, 307.57,  0.348, 294.43,  0.345, 308.30,  0.361, 310.39,  0.410, 307.57,  0.282, 302.85,  0.302, 313.79,  0.284, 310.86,  0.316, 308.07,  0.362, 305.67,  0.337, 297.78,  0.336, 301.61,  0.321, 305.23,  0.327, 302.52,  0.327, 298.68,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.104, 286.17,  0.343, 280.42,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
5/17/2010 10:00:00, 11.1,196.9, -0.9,  1.5, 28.395, 28.42,  0.0,  0.0,  0.228, 294.88,  0.182, 268.74,  0.271, 300.17,  0.247, 299.05,  0.317, 296.81,  0.318, 284.78,  0.278, 288.43,  0.349, 302.82,  0.338, 287.36,  0.448, 292.16,  0.412, 283.19,  0.452, 290.88,  0.422, 297.66,  0.463, 285.03,  0.482, 288.62,  0.499, 287.49,  0.493, 291.41,  0.498, 296.36,  0.513, 293.07,  0.549, 291.94,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.201, 271.14,  0.444, 292.64,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
5/17/2010 11:00:00, 11.1,196.9, -0.9,  1.5, 28.392, 28.44,  0.0,  0.0,  0.428, 307.41,  0.403, 311.08,  0.477, 307.33,  0.583, 294.41,  0.484, 300.54,  0.505, 296.82,  0.544, 293.17,  0.473, 295.81,  0.553, 295.04,  0.510, 293.95,  0.510, 294.70,  0.562, 291.18,  0.511, 296.11,  0.538, 289.78,  0.564, 293.29,  0.505, 299.82,  0.480, 296.08,  0.503, 298.35,  0.540, 305.66,  0.530, 300.48,  0.527, 298.17,  0.526, 303.75,  0.486, 297.04,  0.224, 300.35,  0.428, 288.39,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
5/17/2010 12:00:00, 11.1,196.9, -1.0,  1.5, 28.414, 28.48,  0.0,  0.0,  0.332, 301.05,  0.246, 290.50,  0.308, 281.24,  0.300, 292.12,  0.326, 287.10,  0.337, 277.50,  0.326, 279.00,  0.388, 285.86,  0.424, 285.31,  0.423, 288.18,  0.384, 294.30,  0.357, 289.65,  0.375, 297.79,  0.439, 302.06,  0.380, 299.00,  0.362, 301.67,  0.335, 298.56,  0.407, 300.72,  0.411, 299.43,  0.379, 301.17,  0.428, 292.79,-99.000, -99.00,-99.000, -99.00,  0.192, 289.47,  0.358, 280.46,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
5/17/2010 13:00:00, 11.1,196.9, -1.0,  1.5, 28.430, 28.50,  0.0,  0.0,  0.216, 312.93,  0.262, 274.60,  0.220, 306.51,  0.222, 295.87,  0.285, 301.96,  0.300, 295.71,  0.366, 295.38,  0.264, 295.59,  0.252, 297.68,  0.287, 290.58,  0.297, 294.06,  0.284, 289.78,  0.310, 283.41,  0.333, 291.48,  0.334, 289.79,  0.342, 290.56,  0.285, 297.82,  0.319, 297.45,  0.354, 288.79,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.183, 312.78,  0.356, 307.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
5/17/2010 14:00:00, 11.1,196.9, -1.0,  1.5, 28.453, 28.51,  0.0,  0.0,  0.153, 286.66,  0.142, 270.40,  0.199, 288.80,  0.215, 278.02,  0.146, 299.55,  0.202, 294.28,  0.141, 291.65,  0.177, 306.03,  0.203, 311.80,  0.193, 302.95,  0.212, 319.40,  0.197, 311.30,  0.247, 283.36,  0.207, 293.09,  0.282, 297.93,  0.263, 303.39,  0.261, 295.88,  0.251, 298.30,  0.274, 298.99,  0.259, 305.10,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.083,   4.82,  0.209, 318.69,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
5/17/2010 15:00:00, 11.1,197.0, -1.0,  1.5, 28.441, 28.53,  0.0,  0.0,  0.175, 270.65,  0.104, 288.43,  0.105, 248.10,  0.161, 237.20,  0.066, 255.96,  0.104, 273.30,  0.052, 247.38,  0.093, 315.87,  0.112, 273.58,  0.095, 276.07,  0.128, 284.90,  0.115, 298.13,  0.092, 265.65,  0.102, 293.79,  0.137, 304.27,  0.102, 270.00,  0.170, 278.46,  0.143, 284.13,  0.144, 272.78,  0.173, 276.63,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.058, 234.12,  0.282, 269.80,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
5/17/2010 16:00:00, 11.1,197.0, -0.9,  1.5, 28.420, 28.54,  0.0,  0.0,  0.102, 189.00,  0.101, 223.00,  0.098, 209.96,  0.058, 206.57,  0.078, 200.98,  0.071, 172.67,  0.106, 209.48,  0.037, 126.25,  0.051, 193.50,  0.065, 197.88,  0.087, 219.38,  0.083, 225.97,  0.070, 209.85,  0.064, 179.10,  0.104, 195.64,  0.038, 218.66,  0.005, 258.69,  0.052, 207.55,  0.049, 244.49,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.079,  42.42,  0.128, 268.21,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
5/17/2010 17:00:00, 11.1,196.9, -1.0,  1.5, 28.377, 28.53,  0.0,  0.0,  0.094, 183.65,  0.142, 200.22,  0.089, 182.57,  0.117, 171.18,  0.129, 154.82,  0.106, 161.91,  0.145, 161.94,  0.044, 168.18,  0.151, 140.10,  0.124, 176.31,  0.148, 165.12,  0.091, 173.66,  0.141, 170.60,  0.072, 164.60,  0.068, 189.32,  0.118, 199.36,  0.108, 195.07,  0.026, 287.74,  0.094, 191.07,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.094, 137.15,  0.181, 264.29,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
5/17/2010 18:00:00, 11.1,197.0, -0.9,  1.5, 28.335, 28.53,  0.0,  0.0,  0.153, 179.25,  0.088, 180.65,  0.102, 147.40,  0.085, 155.83,  0.094, 155.61,  0.123, 172.53,  0.070, 139.04,  0.102, 161.74,  0.151, 160.60,  0.117, 122.06,  0.095, 157.20,  0.064, 165.53,  0.127, 153.43,  0.038, 167.80,  0.068, 180.00,  0.111, 185.71,  0.065, 189.75,  0.043, 207.76,-99.000, -99.00,  0.003, 135.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.045, 350.96,  0.184, 278.44,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
5/17/2010 19:00:00, 11.1,196.9, -0.9,  1.5, 28.289, 28.47,  0.0,  0.0,  0.069, 199.49,  0.083, 235.74,  0.041, 168.69,  0.077, 204.57,  0.057, 316.43,  0.048,  45.00,  0.060, 254.58,  0.012,   0.00,  0.036,  96.34,  0.088, 237.03,  0.022, 272.60,  0.006, 308.66,  0.010, 203.96,  0.052, 275.49,  0.027, 291.80,  0.101, 307.33,  0.075, 324.82,  0.101, 299.11,  0.094, 277.96,  0.079, 256.14,  0.082, 267.90,  0.102, 249.97,  0.134, 262.72,  0.126, 260.84,  0.269, 267.87,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
5/17/2010 20:00:00, 11.1,197.0, -1.0,  1.5, 28.261, 28.45,  0.0,  0.0,  0.126, 282.82,  0.121, 283.92,  0.129, 298.75,  0.084, 296.26,  0.086, 273.99,  0.114, 323.94,  0.150, 294.35,  0.157, 297.38,  0.148, 309.51,  0.133, 300.23,  0.088, 315.00,  0.194, 330.40,  0.093, 296.29,  0.110, 301.68,  0.103, 294.08,  0.118, 313.97,  0.111, 325.30,  0.157, 319.64,  0.187, 317.17,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.127, 298.18,  0.082, 322.43,  0.210, 302.55,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
5/17/2010 21:00:00, 11.1,197.0, -0.9,  1.5, 28.251, 28.45,  0.0,  0.0,  0.120, 277.66,  0.242, 286.56,  0.213, 307.35,  0.252, 279.84,  0.153, 268.88,  0.232, 289.14,  0.248, 299.26,  0.226, 287.23,  0.206, 284.91,  0.203, 283.42,  0.218, 281.62,  0.279, 282.64,  0.184, 285.09,  0.243, 282.84,  0.249, 292.66,  0.216, 301.92,  0.233, 289.06,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.179, 248.02,  0.383, 269.70,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
5/17/2010 22:00:00, 11.1,196.9, -0.9,  1.5, 28.286, 28.44,  0.0,  0.0,  0.277, 289.61,  0.202, 272.83,  0.235, 286.82,  0.185, 302.40,  0.253, 292.31,  0.164, 267.21,  0.281, 275.93,  0.267, 274.94,  0.243, 277.80,  0.287, 288.31,  0.237, 281.69,  0.267, 281.90,  0.285, 287.99,  0.301, 287.59,  0.318, 279.23,  0.313, 275.31,  0.311, 287.97,  0.249, 295.95,  0.303, 288.85,  0.318, 289.46,  0.265, 300.82,  0.313, 293.70,  0.302, 294.62,  0.138, 281.31,  0.310, 272.59,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
5/17/2010 23:00:00, 11.1,196.9, -0.9,  1.5, 28.343, 28.49,  0.0,  0.0,  0.315, 302.68,  0.305, 288.97,  0.285, 293.59,  0.347, 296.71,  0.417, 288.87,  0.314, 299.59,  0.358, 294.06,  0.341, 288.65,  0.423, 295.66,  0.396, 299.80,  0.384, 295.30,  0.383, 298.37,  0.386, 296.63,  0.414, 290.05,  0.403, 292.62,  0.381, 294.15,  0.400, 297.72,  0.407, 300.53,  0.421, 302.60,  0.483, 304.12,  0.463, 298.95,  0.390, 305.08,  0.384, 301.04,  0.273, 291.29,  0.464, 283.83,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
5/18/2010 00:00:00, 11.1,196.9, -1.0,  1.5, 28.457, 28.52,  0.0,  0.0,  0.287, 288.69,  0.377, 296.97,  0.342, 299.27,  0.394, 291.42,  0.404, 298.53,  0.377, 301.54,  0.442, 298.54,  0.435, 296.62,  0.392, 301.34,  0.387, 289.79,  0.455, 294.82,  0.342, 295.82,  0.416, 298.60,  0.399, 295.41,  0.449, 297.19,  0.421, 292.91,  0.366, 292.15,  0.427, 294.04,  0.428, 293.39,  0.479, 296.14,  0.402, 289.92,  0.472, 294.94,  0.440, 289.92,  0.271, 291.92,  0.360, 285.16,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
5/18/2010 01:00:00, 11.1,196.9, -0.9,  1.5, 28.538, 28.53,  0.0,  0.0,  0.309, 296.07,  0.356, 301.68,  0.270, 293.81,  0.326, 292.32,  0.331, 295.63,  0.378, 300.70,  0.347, 296.34,  0.329, 284.97,  0.361, 289.59,  0.351, 289.47,  0.276, 294.62,  0.310, 302.87,  0.348, 302.32,  0.352, 293.65,  0.328, 290.15,  0.333, 296.03,  0.297, 299.84,  0.354, 294.39,  0.264, 286.51,  0.278, 298.59,  0.312, 292.45,  0.304, 302.91,  0.292, 304.83,  0.216, 298.23,  0.287, 288.94,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
5/18/2010 02:00:00, 11.1,196.9, -0.9,  1.5, 28.638, 28.53,  0.0,  0.0,  0.157, 272.92,  0.181, 275.40,  0.133, 295.41,  0.202, 284.66,  0.227, 281.16,  0.179, 290.56,  0.140, 287.92,  0.212, 284.50,  0.217, 299.52,  0.247, 271.86,  0.286, 281.90,  0.254, 281.13,  0.277, 286.14,  0.298, 276.36,  0.262, 286.43,  0.312, 285.64,  0.319, 284.52,  0.335, 280.67,  0.362, 293.59,  0.317, 290.89,  0.320, 294.40,  0.327, 293.82,  0.301, 293.32,  0.173, 292.42,  0.276, 277.69,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
5/18/2010 03:00:00, 11.1,196.9, -1.0,  1.5, 28.680, 28.52,  0.0,  0.0,  0.058, 265.07,  0.088, 211.52,  0.115, 265.03,  0.099, 288.80,  0.136, 271.68,  0.082, 301.56,  0.113, 270.00,  0.144, 282.01,  0.153, 285.58,  0.156, 256.68,  0.166, 273.79,  0.193, 264.64,  0.219, 279.46,  0.219, 270.00,  0.208, 270.83,  0.221, 270.78,  0.251, 270.68,  0.245, 278.69,  0.255, 277.43,  0.168, 264.87,  0.228, 264.96,  0.214, 260.58,  0.196, 272.63,  0.145, 245.56,  0.205, 275.04,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
5/18/2010 04:00:00, 11.1,196.9, -1.0,  1.5, 28.703, 28.51,  0.0,  0.0,  0.096, 216.51,  0.060, 280.56,  0.092, 218.37,  0.084, 252.65,  0.123, 237.60,  0.027, 243.43,  0.069, 268.34,  0.108, 223.49,  0.041, 226.97,  0.029,  99.78,  0.037, 252.55,  0.100, 238.84,  0.108, 215.17,  0.105, 215.67,  0.045, 226.79,  0.065, 207.35,  0.027, 213.11,  0.042, 214.44,  0.043, 280.78,  0.032, 354.64,  0.021, 150.95,  0.101, 225.40,  0.091, 270.00,  0.098, 238.74,  0.202, 226.41,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
5/18/2010 05:00:00, 11.1,197.0, -1.0,  1.5, 28.681, 28.51,  0.0,  0.0,  0.038, 140.39,  0.099, 149.53,  0.081, 209.74,  0.071, 173.57,  0.087, 202.42,  0.117, 167.63,  0.093, 137.60,  0.122, 150.49,  0.047, 152.35,  0.060, 103.57,  0.049, 122.38,  0.109, 162.90,  0.082, 146.50,  0.133, 186.91,  0.131, 196.36,  0.108, 198.27,  0.131, 197.33,  0.105, 200.68,  0.108, 195.58,  0.134, 188.62,  0.093, 200.19,  0.122, 208.46,  0.148, 214.01,  0.114, 217.87,  0.187, 235.89,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
5/18/2010 06:00:00, 11.1,197.0, -1.0,  1.5, 28.643, 28.49,  0.0,  0.0,  0.060, 218.96,  0.054, 233.97,  0.092, 211.61,  0.060, 194.50,  0.080, 219.44,  0.085, 205.67,  0.102, 207.57,  0.058, 192.85,  0.063, 236.06,  0.075, 235.89,  0.096, 175.83,  0.078, 172.60,  0.047, 213.69,  0.034, 148.17,  0.014, 323.97,  0.038, 192.20,  0.054, 192.76,  0.048, 234.32,  0.056, 205.20,  0.059, 182.91,  0.034, 205.82,  0.079, 229.64,  0.061, 249.78,  0.060, 214.22,  0.072, 223.88,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
5/18/2010 07:00:00, 11.1,196.9, -0.9,  1.5, 28.567, 28.46,  0.0,  0.0,  0.024,  38.29,  0.028, 247.07,  0.096, 284.47,  0.164, 275.26,  0.126, 293.32,  0.047, 315.86,  0.121, 276.65,  0.130, 294.99,  0.056, 279.29,  0.146, 275.91,  0.106, 282.59,  0.108, 252.24,  0.128, 282.63,  0.134, 272.14,  0.113, 244.34,  0.071, 286.39,  0.055, 268.96,  0.067, 248.04,  0.080, 227.53,  0.104, 225.39,  0.128, 266.87,  0.168, 305.78,  0.090, 299.12,  0.067, 308.93,  0.122, 291.71,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
5/18/2010 08:00:00, 11.1,196.9, -1.0,  1.5, 28.520, 28.41,  0.0,  0.0,  0.155, 289.95,  0.162, 294.03,  0.226, 280.96,  0.200, 282.99,  0.169, 295.20,  0.137, 283.53,  0.183, 294.60,  0.235, 308.43,  0.172, 323.53,  0.152, 288.79,  0.160, 297.21,  0.173, 314.30,  0.198, 318.08,  0.183, 313.45,  0.233, 314.31,  0.233, 312.92,  0.152, 298.25,  0.174, 304.24,  0.161, 315.00,  0.206, 327.32,  0.239, 318.39,  0.213, 306.22,  0.191, 318.62,  0.117, 287.35,  0.199, 298.89,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
5/18/2010 09:00:00, 11.1,196.9, -1.0,  1.5, 28.449, 28.39,  0.0,  0.0,  0.123, 277.01,  0.140, 284.43,  0.232, 288.05,  0.223, 291.61,  0.324, 282.84,  0.257, 279.17,  0.234, 277.37,  0.266, 276.03,  0.287, 272.19,  0.267, 280.34,  0.290, 283.37,  0.261, 276.61,  0.293, 284.84,  0.219, 280.28,  0.208, 274.69,  0.241, 272.14,  0.245, 268.13,  0.281, 262.65,  0.250, 276.90,  0.326, 269.30,-99.000, -99.00,  0.315, 260.51,  0.335, 266.40,  0.274, 255.86,  0.338, 266.95,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
5/18/2010 10:00:00, 11.1,196.9, -1.0,  1.6, 28.410, 28.39,  0.0,  0.0,  0.290, 270.79,  0.204, 292.79,  0.300, 287.05,  0.334, 299.79,  0.389, 281.71,  0.381, 292.05,  0.401, 296.82,  0.423, 293.71,  0.466, 287.11,  0.447, 295.42,  0.437, 295.33,  0.441, 303.26,  0.443, 302.94,  0.463, 299.39,  0.437, 293.75,  0.451, 293.55,  0.458, 294.94,  0.486, 300.94,  0.457, 294.71,  0.424, 290.70,  0.433, 298.99,  0.446, 298.52,  0.453, 301.66,  0.380, 305.24,  0.501, 299.02,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
5/18/2010 11:00:00, 11.1,196.9, -0.9,  1.5, 28.375, 28.47,  0.0,  0.0,  0.242, 285.07,  0.284, 284.92,  0.280, 285.33,  0.404, 288.17,  0.405, 294.67,  0.409, 300.07,  0.519, 293.16,  0.503, 291.46,  0.554, 299.76,  0.506, 292.56,  0.478, 293.18,  0.513, 293.81,  0.460, 288.91,  0.446, 287.34,  0.409, 287.95,  0.478, 288.17,  0.463, 297.23,  0.510, 294.05,  0.509, 284.80,  0.533, 285.10,  0.536, 292.93,  0.515, 298.90,  0.470, 295.04,  0.382, 285.49,  0.568, 287.19,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
5/18/2010 12:00:00, 11.1,196.9, -0.9,  1.5, 28.382, 28.47,  0.0,  0.0,  0.330, 290.74,  0.349, 299.72,  0.420, 298.15,  0.455, 299.04,  0.514, 307.65,  0.471, 300.21,  0.496, 294.65,  0.526, 300.76,  0.495, 300.45,  0.523, 294.51,  0.531, 294.35,  0.560, 299.08,  0.513, 294.17,  0.500, 302.99,  0.520, 301.40,  0.531, 301.06,  0.528, 296.81,  0.555, 301.60,  0.538, 296.37,  0.541, 294.72,  0.575, 299.73,  0.502, 296.36,  0.441, 293.78,  0.309, 293.49,  0.405, 287.40,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
5/18/2010 13:00:00, 11.1,197.0, -1.0,  1.5, 28.411, 28.45,  0.0,  0.0,  0.267, 293.40,  0.272, 286.64,  0.278, 306.38,  0.356, 302.04,  0.387, 295.57,  0.355, 289.10,  0.348, 300.54,  0.456, 308.33,  0.424, 301.29,  0.378, 304.66,  0.404, 299.36,  0.471, 300.65,  0.416, 307.78,  0.433, 303.69,  0.470, 298.85,  0.408, 294.93,  0.451, 299.74,  0.449, 297.19,  0.451, 294.63,  0.487, 300.46,  0.499, 303.05,  0.480, 298.92,  0.451, 294.35,  0.313, 281.99,  0.423, 293.11,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
5/18/2010 14:00:00, 11.1,196.9, -0.9,  1.5, 28.440, 28.46,  0.0,  0.0,  0.279, 292.34,  0.290, 279.72,  0.240, 300.31,  0.357, 290.01,  0.349, 288.38,  0.361, 300.26,  0.404, 286.69,  0.356, 295.99,  0.350, 303.24,  0.333, 294.64,  0.358, 296.35,  0.373, 298.35,  0.342, 295.07,  0.293, 300.33,  0.335, 297.18,  0.361, 296.28,  0.366, 300.56,  0.338, 306.23,  0.349, 311.87,  0.324, 305.06,  0.346, 306.17,  0.389, 304.30,  0.410, 305.28,  0.154, 308.66,  0.276, 282.33,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
5/18/2010 15:00:00, 11.1,196.9, -0.9,  1.5, 28.452, 28.49,  0.0,  0.0,  0.163, 294.68,  0.175, 278.87,  0.144, 291.95,  0.242, 286.56,  0.202, 276.53,  0.247, 286.97,  0.193, 278.34,  0.219, 277.09,  0.183, 274.06,  0.253, 280.24,  0.220, 276.25,  0.156, 291.80,  0.221, 303.55,  0.183, 298.39,  0.254, 303.75,  0.259, 288.43,  0.244, 294.15,  0.251, 293.20,  0.276, 287.71,  0.253, 285.35,  0.205, 284.10,  0.216, 268.67,  0.220, 279.68,  0.167, 279.63,  0.258, 276.68,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
5/18/2010 16:00:00, 11.1,196.9, -0.9,  1.5, 28.454, 28.49,  0.0,  0.0,  0.115, 257.91,  0.066, 231.75,  0.120, 271.91,  0.036, 257.12,  0.026, 290.56,  0.123, 231.27,  0.132, 273.47,  0.119, 265.67,  0.115, 291.89,  0.155, 283.77,  0.135, 256.69,  0.133, 272.15,  0.117, 298.10,  0.104, 263.90,  0.113, 303.83,  0.108, 267.35,  0.108, 285.07,  0.117, 258.21,  0.089, 309.97,  0.059, 272.91,  0.093, 251.76,  0.128, 246.04,  0.118, 290.90,  0.085, 289.93,  0.208, 288.78,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
5/18/2010 17:00:00, 11.1,197.0, -0.9,  1.5, 28.430, 28.51,  0.0,  0.0,  0.077, 144.46,  0.083, 168.83,  0.119, 190.18,  0.060, 135.67,  0.088, 184.55,  0.076, 207.58,  0.025, 116.57,  0.063, 196.70,  0.117, 204.16,  0.042, 250.71,  0.092, 207.12,  0.114, 203.86,  0.099, 198.25,  0.083, 194.71,  0.108, 198.27,  0.084, 213.31,  0.098, 229.14,  0.076, 217.02,  0.037, 244.13,  0.027, 151.56,  0.003, 225.00,  0.093, 332.61,-99.000, -99.00,  0.066, 232.96,  0.184, 265.96,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
5/18/2010 18:00:00, 11.1,196.9, -0.9,  1.5, 28.387, 28.52,  0.0,  0.0,  0.021, 180.00,  0.043, 151.07,  0.044,  82.23,  0.098, 127.10,  0.035, 131.50,  0.086, 113.29,  0.103, 161.39,  0.075, 163.01,  0.112, 159.15,  0.094, 133.71,  0.069, 183.32,  0.111, 159.44,  0.053, 176.76,  0.043, 208.93,  0.096, 167.41,  0.114, 164.74,  0.104, 183.85,  0.101, 217.33,  0.109, 204.44,  0.080, 161.11,  0.079, 197.74,  0.054, 209.88,  0.125, 202.66,  0.049, 185.83,  0.189, 220.27,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
5/18/2010 19:00:00, 11.1,196.9, -0.9,  1.5, 28.341, 28.52,  0.0,  0.0,  0.048,  70.43,  0.023, 129.81,  0.019, 180.00,  0.055, 155.30,  0.047, 140.19,  0.031, 135.00,  0.080, 112.07,  0.066, 134.38,  0.064, 155.85,  0.092, 157.62,  0.114, 127.17,  0.067, 164.52,  0.040, 139.09,  0.032,  82.87,  0.021, 250.71,  0.019, 180.00,  0.126, 153.64,  0.067, 159.94,  0.062, 197.85,  0.093, 157.29,  0.077, 180.00,  0.078, 155.74,  0.038, 219.61,  0.062, 256.87,  0.182, 272.83,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
5/18/2010 20:00:00, 11.1,197.0, -1.0,  1.5, 28.306, 28.54,  0.0,  0.0,  0.064,  80.98,  0.035,  94.90,  0.046,  94.97,  0.084,  63.74,  0.010,   5.71,  0.071,  71.05,  0.116, 102.48,  0.052,  93.30,  0.072, 133.88,  0.036, 164.05,  0.047, 187.28,  0.058, 259.08,  0.020, 333.43,  0.018, 337.62,  0.027, 265.76,  0.085, 300.50,  0.101, 270.57,  0.059, 298.30,  0.069, 249.73,  0.029, 220.82,  0.047, 258.93,  0.114, 267.49,  0.077, 293.89,  0.061, 263.45,  0.203, 284.51,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
