DateTime,Battery,Heading,Pitch,Roll,Pressure,Temperature,AnalogIn1,AnalogIn2,Speed#1(1.4m),Dir#1(1.4m),Speed#2(2.4m),Dir#2(2.4m),Speed#3(3.4m),Dir#3(3.4m),Speed#4(4.4m),Dir#4(4.4m),Speed#5(5.4m),Dir#5(5.4m),Speed#6(6.4m),Dir#6(6.4m),Speed#7(7.4m),Dir#7(7.4m),Speed#8(8.4m),Dir#8(8.4m),Speed#9(9.4m),Dir#9(9.4m),Speed#10(10.4m),Dir#10(10.4m),Speed#11(11.4m),Dir#11(11.4m),Speed#12(12.4m),Dir#12(12.4m),Speed#13(13.4m),Dir#13(13.4m),Speed#14(14.4m),Dir#14(14.4m),Speed#15(15.4m),Dir#15(15.4m),Speed#16(16.4m),Dir#16(16.4m),Speed#17(17.4m),Dir#17(17.4m),Speed#18(18.4m),Dir#18(18.4m),Speed#19(19.4m),Dir#19(19.4m),Speed#20(20.4m),Dir#20(20.4m),Speed#21(21.4m),Dir#21(21.4m),Speed#22(22.4m),Dir#22(22.4m),Speed#23(23.4m),Dir#23(23.4m),Speed#24(24.4m),Dir#24(24.4m),Speed#25(25.4m),Dir#25(25.4m)
8/9/2008 17:00,11.8,227.2,-0.4,-2.1,26.402,28.9,0,0,0.073,191,0.074,196.48,0.111,200.56,0.117,196.89,0.161,210.23,0.183,208.66,0.155,210.2,0.186,215.82,0.123,215.37,0.122,214.34,0.14,218.92,0.127,234.93,0.143,225.57,0.111,219.14,0.115,206.34,0.04,275.71,0.063,235.3,0.096,262.21,-99,-99,-99,-99,-99,-99,-99,-99,0.16,293.53,-99,-99,-99,-99
8/9/2008 17:30,11.8,227,-0.4,-2.1,26.409,28.91,0,0,0.076,217.48,0.065,270,0.066,213.93,0.143,202.62,0.097,203.12,0.075,237.59,0.114,216.77,0.118,213.29,0.114,222.51,0.162,219.49,0.126,231.77,0.125,228.9,0.124,214.46,0.141,214.59,0.093,225.87,0.106,232.7,0.095,263.33,0.11,256.34,-99,-99,-99,-99,-99,-99,0.134,252.24,0.186,287.56,-99,-99,-99,-99
8/9/2008 18:00,11.8,227,-0.4,-2.1,26.402,28.91,0,0,0.069,227.95,0.082,255.96,0.079,261.25,0.117,232.64,0.147,233.6,0.163,235.24,0.109,241.56,0.118,239.95,0.131,244.22,0.088,224.08,0.105,248.1,0.122,251.86,0.121,251.27,0.107,250.38,0.079,240.52,0.054,231.01,0.115,243.66,0.158,244.9,0.08,225.51,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/9/2008 19:00,11.8,227.1,-0.3,-2.1,26.4,28.95,0,0,0.096,239.96,0.075,286.99,0.077,270,0.138,281.72,0.099,277.56,0.144,273.97,0.178,268.39,0.115,270,0.117,269.51,0.118,272.91,0.167,268.63,0.139,275.79,0.16,255.88,0.145,279.14,0.114,274.01,0.162,258.97,0.174,291.25,0.209,289.56,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/9/2008 19:30,11.8,227,-0.4,-2.1,26.391,28.93,0,0,0.047,251.57,0.034,290.56,0.085,298.07,0.097,294.44,0.114,290.5,0.144,285.29,0.122,271.41,0.132,276.1,0.137,287.9,0.133,296.76,0.144,306.79,0.137,311.15,0.192,311.41,0.189,305.96,0.193,304.85,0.179,301.29,0.242,297.1,0.246,306.92,0.212,316.53,0.26,305.28,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/9/2008 20:00,11.8,227,-0.4,-2.1,26.377,28.92,0,0,0.077,247.09,0.09,253.18,0.107,268.93,0.117,284.87,0.116,275.46,0.112,296.57,0.135,292.2,0.143,270,0.137,291.88,0.143,305.35,0.158,301.58,0.17,307.61,0.164,316.97,0.193,324.91,0.196,319.14,0.239,321.98,0.256,332.03,0.25,319.37,0.269,302.68,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/9/2008 20:30,11.8,227,-0.4,-2.1,26.371,28.92,0,0,0.072,259.62,0.108,290.62,0.173,271.32,0.148,278.57,0.139,287.53,0.144,292.47,0.113,303.83,0.108,313.13,0.142,315.29,0.157,318.09,0.187,313.49,0.194,330,0.22,330.64,0.232,317.1,0.257,313.9,0.306,316.06,0.275,315.44,0.295,326.04,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/9/2008 21:00,11.8,227.1,-0.4,-2.1,26.362,28.92,0,0,0.077,255.78,0.109,281.62,0.129,280.27,0.138,294.34,0.165,301.08,0.146,309.15,0.165,301.08,0.187,319.76,0.209,323.19,0.225,326.59,0.238,326.84,0.243,321.52,0.233,333.54,0.268,329.51,0.288,339.49,0.235,326.11,0.269,311.99,0.294,329.34,-99,-99,-99,-99,-99,-99,-99,-99,0.373,310.87,-99,-99,-99,-99
8/9/2008 21:30,11.8,227,-0.4,-2.1,26.354,28.92,0,0,0.096,281.43,0.102,277.89,0.128,292.96,0.183,309.25,0.166,309.36,0.166,314.76,0.174,335.2,0.216,327.85,0.226,326.17,0.238,339.36,0.216,338.79,0.219,332.5,0.272,341.57,0.28,343.63,0.254,341.85,0.296,344.32,0.278,341.57,0.25,339.61,-99,-99,-99,-99,-99,-99,-99,-99,0.332,312.44,-99,-99,-99,-99
8/9/2008 22:00,11.8,227.1,-0.4,-2.1,26.341,28.92,0,0,0.084,303.88,0.096,279.56,0.111,277.77,0.18,315.67,0.15,307.71,0.159,317.56,0.175,313.61,0.222,326.74,0.199,337.29,0.195,346.39,0.2,341.02,0.193,339.03,0.217,352.06,0.261,346.28,0.27,344.78,0.324,345.32,0.238,337.21,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.263,323.83,-99,-99,-99,-99
8/9/2008 23:00,11.8,227.1,-0.4,-2.1,26.324,28.95,0,0,0.079,333.76,0.111,322.72,0.125,317.26,0.136,322.79,0.163,312.77,0.192,316.9,0.212,328.48,0.188,340.12,0.238,335.92,0.279,336.37,0.248,334.98,0.254,329,0.276,330.93,0.262,335.88,0.259,336.6,0.263,323.04,0.335,325.46,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.305,320.72,-99,-99,-99,-99
8/9/2008 23:30,11.8,227,-0.4,-2.1,26.297,28.91,0,0,0.08,322.13,0.129,329.87,0.158,311.66,0.139,324.37,0.151,330.72,0.159,333.11,0.193,330.92,0.223,347.33,0.2,334.59,0.213,335.36,0.224,341,0.211,342.6,0.264,336.83,0.235,345.73,0.196,347.95,0.225,338.1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/10/2008 0:00,11.8,227,-0.4,-2.1,26.293,28.9,0,0,0.027,321.01,0.111,305.84,0.09,288.03,0.104,324.78,0.135,313.5,0.161,334.23,0.186,321.34,0.169,324.62,0.132,327.03,0.211,339.76,0.211,321.17,0.18,338.14,0.183,334.83,0.189,328.41,0.23,328.52,0.195,346.96,0.214,332.72,-99,-99,-99,-99,-99,-99,-99,-99,0.22,326.09,0.326,313.38,-99,-99,-99,-99
8/10/2008 0:30,11.8,227,-0.4,-2.1,26.292,28.89,0,0,0.061,328.39,0.064,312.46,0.08,343.37,0.133,326.31,0.119,315,0.146,323.91,0.158,330.03,0.155,318.92,0.146,338.34,0.124,330.54,0.144,343.84,0.195,343.33,0.143,332,0.145,333.43,0.154,338.27,0.227,342.84,0.291,327.79,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.275,312.64,-99,-99,-99,-99
8/10/2008 1:00,11.8,227,-0.4,-2.1,26.267,28.88,0,0,0.076,316.06,0.083,338.07,0.12,328.3,0.109,341.23,0.114,349.88,0.126,332.62,0.13,333.43,0.151,343.01,0.17,332.23,0.15,346.89,0.124,337.77,0.12,337.49,0.103,338.92,0.111,341.08,0.143,337.01,0.189,336.96,0.19,309.46,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.24,331.94,-99,-99,-99,-99
8/10/2008 1:30,11.8,227,-0.4,-2.1,26.27,28.86,0,0,0.056,11.31,0.037,23.81,0.092,355.03,0.109,9.55,0.125,0.46,0.087,331.07,0.128,350.98,0.136,352.41,0.126,0,0.121,339.78,0.12,344.58,0.114,337.92,0.109,357.9,0.069,346.57,0.139,337.13,0.167,348.96,0.112,355.91,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.244,302.25,-99,-99,-99,-99
8/10/2008 2:00,11.8,227,-0.4,-2.1,26.265,28.85,0,0,0.057,3.01,0.044,345.65,0.082,321.45,0.076,318.74,0.062,345.96,0.093,341.18,0.077,357.03,0.105,338.1,0.114,327.57,0.113,340.28,0.113,353.38,0.102,344.6,0.103,357.78,0.108,4.76,0.12,358.09,0.131,349.89,0.108,355.76,0.181,9.51,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/10/2008 3:00,11.8,227,-0.3,-2.1,26.247,28.92,0,0,0.039,119.2,0.04,69.78,0.076,90.75,0.056,41.38,0.048,345.38,0.039,349.56,0.033,334.98,0.019,214.51,0.013,333.43,0.074,321.58,0.056,338.96,0.067,3.42,0.073,323.91,0.093,318.93,0.047,340.02,0.049,35.94,0.11,322.4,-99,-99,-99,-99,-99,-99,0.101,9.09,0.054,311.99,0.196,322.9,-99,-99,-99,-99
8/10/2008 3:30,11.8,227,-0.4,-2.1,26.228,28.91,0,0,0.053,215.79,0.047,180,0.046,171.16,0.057,153.89,0.023,46.74,0.052,340.87,0.055,50.86,0.046,17.65,0.04,327.09,0.031,58.39,0.015,258.69,0.047,300.96,0.05,0,0.057,354.99,0.046,353.8,0.064,336.22,0.098,324.53,0.043,326.31,-99,-99,-99,-99,-99,-99,-99,-99,0.215,307.46,-99,-99,-99,-99
8/10/2008 4:00,11.8,227,-0.4,-2.1,26.218,28.84,0,0,0.031,88.15,0.007,123.69,0.055,163.2,0.084,166.95,0.064,173.76,0.064,159.03,0.048,167.99,0.021,157.17,0.011,185.19,0.017,180,0.031,271.85,0.03,331.7,0.027,298.44,0.019,18.43,0.024,311.63,0.042,343.3,0.058,255.96,0.031,348.69,-99,-99,-99,-99,-99,-99,0.074,313.9,0.232,307.46,-99,-99,-99,-99
8/10/2008 4:30,11.8,227,-0.4,-2.1,26.205,28.88,0,0,0.072,149.86,0.1,163.19,0.086,154.62,0.075,182.29,0.079,157.66,0.068,169.85,0.04,163.86,0.007,123.69,0.014,236.31,0.005,338.2,0.007,278.13,0.006,59.04,0.025,258.23,0.025,216.87,0.098,272.92,0.105,253.98,0.074,292.09,0.168,8.23,-99,-99,-99,-99,-99,-99,-99,-99,0.331,297.49,-99,-99,-99,-99
8/10/2008 5:00,11.8,227,-0.4,-2.1,26.199,28.89,0,0,0.04,169.82,0.094,193.59,0.113,191.21,0.089,183.86,0.085,210.5,0.041,173.05,0.049,196.59,0.03,230.44,0.041,194.04,0.021,171.87,0.033,215.13,0.024,257.74,0.04,295.28,0.021,234.78,0.063,261.74,0.027,267.88,0.099,295.79,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/10/2008 5:30,11.8,227.1,-0.4,-2.1,26.186,28.89,0,0,0.013,98.75,0.061,152.59,0.079,183.62,0.071,197.93,0.093,163.12,0.072,195.4,0.043,161.15,0.047,196.11,0.066,213.21,0.028,217.69,0.049,203.96,0.073,191.93,0.083,257.47,0.116,256.56,0.113,247.07,0.103,240.46,0.047,207.65,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/10/2008 6:00,11.8,227.1,-0.4,-2.1,26.184,28.88,0,0,0.026,24.62,0.027,248.2,0.05,183.43,0.081,175.06,0.07,212.09,0.035,180,0.057,182.01,0.059,183.88,0.037,139.4,0.029,162.18,0.048,204.44,0.058,159.68,0.041,198.43,0.051,209.05,0.045,221.42,0.026,202.62,0.104,245.65,0.15,240.35,-99,-99,-99,-99,0.1,218.48,0.049,0,0.18,307.76,-99,-99,-99,-99
8/10/2008 7:00,11.7,227.1,-0.4,-2.1,26.17,28.95,0,0,0.024,187.13,0.026,190.89,0.073,205.87,0.065,231.89,0.074,247.91,0.093,260.74,0.087,246.97,0.055,239.22,0.099,227.45,0.09,240.02,0.106,244.4,0.058,271.97,0.079,259.11,0.1,267.14,0.079,238.54,0.078,268.53,0.027,203.75,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/10/2008 7:30,11.8,226.9,-0.4,-2.1,26.158,28.95,0,0,0.016,93.58,0.026,186.58,0.022,108.43,0.048,209.74,0.053,218.83,0.06,213.42,0.034,259.7,0.06,262.28,0.046,293.2,0.03,287.24,0.039,277.31,0.045,309.64,0.091,278.22,0.079,285.45,0.108,273.18,0.056,331.14,0.13,284.68,0.236,273.89,-99,-99,-99,-99,-99,-99,-99,-99,0.309,278.76,-99,-99,-99,-99
8/10/2008 8:00,11.8,226.9,-0.4,-2.1,26.168,28.94,0,0,0.029,90,0.015,250.35,0.02,278.53,0.01,293.96,0.013,241.39,0.054,270,0.023,252.35,0.031,273.69,0.058,310.82,0.036,268.41,0.05,264.29,0.027,77.01,0.066,284.88,0.036,270,0.048,285.78,0.127,294.15,0.059,284.74,0.108,285.58,-99,-99,-99,-99,-99,-99,-99,-99,0.296,289.72,-99,-99,-99,-99
8/10/2008 8:30,11.8,227,-0.4,-2.1,26.161,28.98,0,0,0.043,118.93,0.054,306.03,0.034,8.37,0.016,198.43,0.037,308.42,0.012,228.37,0.044,276.48,0.065,295.39,0.048,273.58,0.066,267.4,0.068,297.32,0.082,269.3,0.109,284.29,0.117,279.87,0.107,284.04,0.061,300.8,0.073,295.16,0.125,270.46,-99,-99,-99,-99,-99,-99,-99,-99,0.176,287.92,-99,-99,-99,-99
8/10/2008 9:00,11.8,227,-0.4,-2.1,26.162,29.02,0,0,0.015,11.31,0.037,315,0.05,275.71,0.033,270,0.069,293.2,0.065,293.43,0.081,296.25,0.091,302.47,0.076,293.2,0.085,297.16,0.034,344.74,0.074,327.17,0.069,286.06,0.075,263.07,0.117,253.58,0.097,267.64,0.092,295.73,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.312,311.36,-99,-99,-99,-99
8/10/2008 9:30,11.8,227,-0.4,-2.1,26.166,29.02,0,0,0.03,99.46,0.026,290.56,0.063,258.16,0.019,25.2,0.078,313.96,0.055,328.32,0.029,345.96,0.052,282.17,0.065,309.35,0.054,316.51,0.05,300.17,0.067,339.15,0.117,290.44,0.061,291.97,0.105,275.44,0.168,268.3,0.052,288.08,0.088,292.77,-99,-99,-99,-99,-99,-99,-99,-99,0.261,292.25,-99,-99,-99,-99
8/10/2008 10:00,11.8,226.9,-0.4,-2.1,26.181,29.03,0,0,0.029,22.17,0.008,336.8,0.034,341.03,0.066,321.75,0.039,304.51,0.042,329.74,0.048,303.02,0.032,290.14,0.057,16.22,0.029,306.47,0.044,315,0.062,320.19,0.102,317.39,0.097,329.74,0.143,354.37,0.081,322.56,0.151,321.46,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.354,302.3,-99,-99,-99,-99
8/10/2008 11:00,11.7,227,-0.4,-2.1,26.186,29.14,0,0,0.025,303.69,0.054,62.49,0.055,60.64,0.033,6.91,0.045,329.47,0.055,33.11,0.004,213.69,0.084,332.21,0.04,341.11,0.043,327.43,0.075,336.5,0.08,320.56,0.107,341.4,0.083,353.81,0.135,336.47,0.092,315.88,0.108,265.76,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/10/2008 11:30,11.7,227,-0.4,-2.1,26.211,29.13,0,0,0.007,333.43,0.06,275.71,0.033,332.65,0.041,57.85,0.032,334.23,0.037,313.92,0.024,0,0.062,12.03,0.061,12.23,0.051,356.63,0.06,315.67,0.083,0,0.071,335.96,0.08,312.47,0.121,326.44,0.124,314.02,0.193,296.83,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.382,298.11,-99,-99,-99,-99
8/10/2008 12:00,11.8,227.1,-0.4,-2.1,26.221,29.13,0,0,0.025,336.5,0.029,29.25,0.068,19.77,0.026,342.26,0.06,38.21,0.053,47.29,0.046,8.84,0.041,9.93,0.065,342.12,0.094,7.96,0.06,355.24,0.083,334.98,0.085,355.29,0.106,318.05,0.143,305.35,0.105,318.09,0.146,327.29,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.394,309.75,-99,-99,-99,-99
8/10/2008 12:30,11.8,227.1,-0.4,-2.1,26.234,29.13,0,0,0.016,288.43,0.03,271.91,0.042,271.36,0.025,53.13,0.028,327.99,0.035,0,0.05,11.53,0.03,352.41,0.084,358.64,0.076,355.49,0.078,357.06,0.054,324.83,0.108,331.31,0.128,324.2,0.144,321.22,0.145,325.43,0.163,331.39,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.382,317.12,-99,-99,-99,-99
8/10/2008 13:00,11.8,227.1,-0.4,-2.1,26.265,29.14,0,0,0.034,278.37,0.038,246.8,0.052,318.09,0.031,16.7,0.056,294.27,0.065,341.29,0.046,322.88,0.046,319.4,0.036,335.56,0.059,340.35,0.085,315,0.087,321.03,0.084,345.47,0.086,322.59,0.112,313.92,0.143,303.02,0.165,292.83,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.448,305.18,-99,-99,-99,-99
8/10/2008 13:30,11.8,227.1,-0.4,-2.1,26.281,29.13,0,0,0.046,231.15,0.028,222.14,0.025,311.82,0.017,54.46,0.024,70.82,0.035,8.13,0.028,300.26,0.041,223.03,0.064,292.96,0.067,303.45,0.04,247.93,0.086,257.91,0.092,268.75,0.105,298.52,0.072,343.84,0.144,316.12,0.132,289.54,0.169,297.47,-99,-99,-99,-99,-99,-99,0.065,24.59,0.293,298.75,-99,-99,-99,-99
8/10/2008 14:00,11.8,227,-0.4,-2.1,26.309,29.11,0,0,0.023,203.2,0.052,248.4,0.069,223.83,0.042,247.69,0.061,210.8,0.047,245.06,0.025,211.76,0.047,255.07,0.042,261.87,0.084,229.33,0.038,217.48,0.059,314.31,0.08,311.46,0.091,311.42,0.119,322.84,0.146,300.96,0.186,299.59,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/10/2008 15:00,11.7,227.2,-0.3,-2.1,26.363,29.11,0,0,0.061,164.83,0.073,199.92,0.074,202.38,0.124,179.54,0.078,190.3,0.06,207.85,0.052,207.55,0.049,224.17,0.078,214.51,0.059,270.97,0.079,277.31,0.1,257.35,0.1,281.53,0.101,272.83,0.113,295.66,0.147,323.6,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/10/2008 15:30,11.7,227.1,-0.4,-2.1,26.379,29.02,0,0,0.087,151.97,0.086,174.03,0.106,191.94,0.09,188.31,0.109,182.63,0.113,204.07,0.095,196.53,0.111,185.71,0.083,196.04,0.107,215.48,0.057,250.62,0.09,264.92,0.087,270,0.109,260.54,0.147,284.6,0.235,290.67,0.172,310.28,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/10/2008 16:00,11.7,227.1,-0.4,-2.1,26.39,28.95,0,0,0.134,170.12,0.151,177.35,0.128,183.58,0.151,187.97,0.128,197.73,0.078,175.6,0.115,197.65,0.107,202.5,0.088,219.47,0.091,232.62,0.072,210.14,0.072,212.59,0.084,238.57,0.101,276.84,0.075,271.53,0.185,296.01,0.104,313.05,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/10/2008 16:30,11.8,227.2,-0.4,-2.1,26.395,28.92,0,0,0.122,182.82,0.177,183.56,0.141,180,0.147,194.6,0.125,194.81,0.141,196,0.091,189.46,0.093,191.19,0.076,218.07,0.087,218.97,0.097,242.38,0.084,259.76,0.086,275.31,0.136,276.76,0.125,320.84,0.077,312.37,0.105,296.57,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/10/2008 17:00,11.8,227.1,-0.4,-2.1,26.403,28.88,0,0,0.161,164.84,0.144,183.58,0.174,189.95,0.143,183.6,0.145,178.03,0.148,183.48,0.179,183.52,0.12,187.18,0.134,190.3,0.094,205.2,0.079,226.55,0.1,225.81,0.073,262.09,0.135,272.54,0.129,271.78,0.173,294.2,0.124,290.34,0.178,288.64,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/10/2008 17:30,11.8,227,-0.4,-2.1,26.409,28.86,0,0,0.105,183.81,0.174,197.08,0.189,193.74,0.14,173.84,0.141,186.52,0.151,188.78,0.176,191.82,0.135,203.53,0.14,186.97,0.081,171.47,0.092,224.12,0.067,228.65,0.091,238.06,0.051,277.82,0.104,256.63,0.155,253.09,0.115,298.13,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/10/2008 18:00,11.8,227,-0.4,-2.1,26.406,28.84,0,0,0.092,192.53,0.126,196.57,0.119,177.11,0.175,195.23,0.153,201.87,0.142,195.89,0.145,207.1,0.153,209.42,0.138,196.86,0.132,208.12,0.121,210.8,0.118,221.92,0.138,214.04,0.153,228.71,0.111,228.67,0.149,236.52,0.121,249.61,0.132,238.59,0.109,207.98,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/10/2008 19:00,11.7,227,-0.3,-2.1,26.409,28.88,0,0,0.075,183.81,0.137,198.7,0.144,190.84,0.135,191.56,0.125,200.61,0.116,210.54,0.153,208.91,0.149,223.36,0.099,210.47,0.106,218.49,0.093,228.93,0.162,238.85,0.179,266.48,0.23,264.26,0.208,252.96,0.189,288.53,0.175,286.26,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/10/2008 19:30,11.7,227.1,-0.4,-2.1,26.407,28.87,0,0,0.081,177.88,0.117,190.35,0.13,204.59,0.165,204.7,0.141,215.49,0.164,211.56,0.124,208.43,0.152,213.17,0.146,226.11,0.116,241.23,0.115,230.64,0.135,247.41,0.105,284.3,0.134,295.61,0.131,293.83,0.144,309.35,0.251,291.97,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/10/2008 20:00,11.7,227,-0.4,-2.1,26.4,28.86,0,0,0.12,192.06,0.121,198.29,0.069,197.65,0.098,202.89,0.126,199.44,0.061,210.32,0.118,236.45,0.123,254.38,0.052,266.7,0.082,260.88,0.08,280.75,0.097,303.2,0.098,299.96,0.162,289.44,0.153,298.91,0.153,290.21,0.253,296.77,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/10/2008 20:30,11.7,227,-0.4,-2.1,26.397,28.86,0,0,0.079,216.72,0.07,218.66,0.136,226.19,0.083,237.26,0.101,238.36,0.133,250.61,0.107,261.95,0.119,259.82,0.145,267.63,0.169,297.02,0.192,309.73,0.21,318.28,0.16,315.51,0.178,318.42,0.213,322.05,0.252,307.1,0.158,308.32,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/10/2008 21:00,11.7,227,-0.4,-2.1,26.392,28.88,0,0,0.095,276.07,0.087,251.98,0.108,251.57,0.083,260.99,0.057,273.01,0.063,271.82,0.09,303.69,0.091,297.41,0.159,296.57,0.131,312.83,0.132,301.64,0.177,306.29,0.185,304.89,0.2,300.67,0.22,309.84,0.22,316.66,0.25,339.61,0.31,327.64,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/10/2008 21:30,11.8,227.2,-0.4,-2.1,26.374,28.91,0,0,0.042,253.3,0.097,227.92,0.098,257.66,0.116,264.54,0.091,270.63,0.107,287.93,0.143,286.66,0.12,305.82,0.134,305.59,0.117,293.71,0.144,302.81,0.187,308.28,0.203,312.81,0.191,313.3,0.262,303.93,0.303,308.31,0.291,313.89,0.316,314.36,-99,-99,-99,-99,-99,-99,-99,-99,0.441,313.62,-99,-99,-99,-99
8/10/2008 22:00,11.8,227,-0.4,-2.1,26.358,28.97,0,0,0.046,280.08,0.107,273.74,0.108,273.71,0.107,275.92,0.077,292.91,0.091,313.21,0.135,309.59,0.116,324.12,0.139,319.67,0.145,307.98,0.152,320.34,0.208,325.17,0.177,321.64,0.234,310.15,0.221,310.04,0.244,302.25,0.284,314.43,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/10/2008 23:00,11.7,227,-0.3,-2.1,26.344,28.45,0,0,0.146,273.14,0.142,269.19,0.102,263.78,0.131,281.48,0.125,276.9,0.155,291.94,0.121,301.86,0.094,315.43,0.133,309.81,0.138,310.02,0.164,320.69,0.21,310.75,0.223,320.46,0.238,324.04,0.217,319.86,0.18,343.88,0.204,339.35,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.375,311.86,-99,-99,-99,-99
8/10/2008 23:30,11.7,227,-0.3,-2.1,26.316,28.88,0,0,0.074,293.81,0.096,276.01,0.124,284.04,0.125,303.56,0.088,314.54,0.141,324.51,0.15,320.68,0.19,316.71,0.175,321.49,0.191,324.81,0.232,322.54,0.215,324.46,0.209,326.69,0.238,315.85,0.239,326.24,0.234,322.1,0.235,340.64,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.379,309.65,-99,-99,-99,-99
8/11/2008 0:00,11.7,227,-0.4,-2.1,26.308,28.97,0,0,0.085,309.72,0.167,289.95,0.131,295.78,0.145,292.32,0.13,299.91,0.126,326.69,0.138,325.62,0.172,322.07,0.19,317.56,0.217,320.6,0.259,326.19,0.23,322.43,0.203,326.47,0.284,334.52,0.256,321.52,0.268,320.61,0.267,323.99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/11/2008 0:30,11.7,227,-0.4,-2.1,26.297,28.98,0,0,0.051,256.5,0.124,293.68,0.146,300.96,0.151,315.54,0.181,309.85,0.222,316.09,0.212,320.75,0.229,323.88,0.24,316.52,0.223,324.31,0.218,319.66,0.225,324.05,0.238,316.19,0.271,320.38,0.267,314.09,0.267,319.26,0.304,323.7,0.365,322.79,-99,-99,-99,-99,-99,-99,-99,-99,0.332,317.81,-99,-99,-99,-99
8/11/2008 1:00,11.7,227.1,-0.4,-2.1,26.279,28.95,0,0,0.073,278.69,0.108,290.62,0.125,311.44,0.153,314.74,0.198,319.3,0.188,319.53,0.228,317.84,0.209,329.27,0.235,323.13,0.241,320.89,0.217,320.6,0.26,321.72,0.232,318.67,0.252,332.11,0.253,346.51,0.265,329.37,0.282,329.35,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.446,315.09,-99,-99,-99,-99
8/11/2008 1:30,11.7,227.1,-0.4,-2.1,26.265,28.91,0,0,0.092,303.86,0.125,300.26,0.142,312.71,0.159,311.93,0.195,322.31,0.21,313.65,0.21,317.51,0.2,316.01,0.228,318.2,0.219,309.81,0.204,310.42,0.266,324.04,0.249,313.05,0.208,331.83,0.22,343.88,0.227,318.39,0.307,318.3,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.267,327.68,-99,-99,-99,-99
8/11/2008 2:00,11.7,226.9,-0.4,-2.1,26.25,28.9,0,0,0.074,290.65,0.116,290.15,0.127,305.07,0.119,303.69,0.177,316.83,0.19,313.72,0.197,310.89,0.172,319,0.233,316.74,0.229,322.28,0.221,319.96,0.224,312.83,0.249,322.99,0.296,324.21,0.253,320.14,0.249,308.8,0.254,321.23,-99,-99,-99,-99,-99,-99,-99,-99,0.26,315.78,0.269,330.57,-99,-99,-99,-99
